,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,13550.0,250.0,13850.0,13900.0,13100.0,124859.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,13800.0,0.0,13800.0,14350.0,13550.0,244006.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,13800.0,150.0,13950.0,14150.0,13600.0,87711.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,13950.0,250.0,14400.0,14450.0,13850.0,162454.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,14200.0,450.0,13850.0,14500.0,13850.0,310415.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,13750.0,0.0,13800.0,14200.0,13700.0,141919.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,13750.0,100.0,13700.0,13900.0,13450.0,56565.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,13850.0,0.0,14100.0,14100.0,13650.0,127588.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,13850.0,100.0,13500.0,14350.0,13250.0,297208.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,13750.0,250.0,13600.0,13750.0,13400.0,115209.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,13500.0,200.0,13250.0,13800.0,13100.0,133770.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,13300.0,50.0,12600.0,13300.0,12550.0,108487.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,13350.0,150.0,13350.0,13500.0,13200.0,95268.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,13200.0,50.0,13350.0,13400.0,13050.0,105505.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,13150.0,450.0,12700.0,13300.0,12700.0,92221.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,12700.0,300.0,12850.0,13050.0,12600.0,77880.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,13000.0,100.0,13100.0,13400.0,12900.0,90630.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,13100.0,200.0,13350.0,13450.0,12750.0,101827.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,13300.0,100.0,13400.0,13550.0,13000.0,93096.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,13400.0,850.0,12750.0,13500.0,12550.0,123580.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,12550.0,100.0,12300.0,12650.0,12050.0,113980.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,12650.0,100.0,12550.0,12900.0,12300.0,109566.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,12550.0,1000.0,13550.0,13550.0,12200.0,251201.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,13550.0,50.0,13800.0,14200.0,13450.0,252632.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,13500.0,950.0,14600.0,15150.0,13300.0,396917.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,14450.0,600.0,15100.0,15200.0,14300.0,225232.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,15050.0,50.0,15250.0,15250.0,14900.0,130154.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,15000.0,300.0,15200.0,15250.0,14500.0,365204.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,15300.0,0.0,15200.0,15500.0,15000.0,438499.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,15300.0,1250.0,14150.0,15500.0,13900.0,1246860.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,14050.0,400.0,13700.0,14100.0,13450.0,483275.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,13650.0,250.0,14100.0,14150.0,13550.0,269667.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,13900.0,50.0,13900.0,14050.0,13500.0,341249.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,13850.0,1000.0,12900.0,14000.0,12850.0,944320.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,12850.0,0.0,12950.0,13100.0,12750.0,125035.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,12850.0,50.0,12850.0,13100.0,12650.0,87776.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,12800.0,100.0,12700.0,12800.0,12550.0,58359.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,12700.0,100.0,12700.0,12800.0,12550.0,69507.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,12800.0,50.0,12900.0,13250.0,12750.0,153929.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,12750.0,100.0,12650.0,12850.0,12500.0,57647.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,12650.0,450.0,12800.0,12950.0,12450.0,125787.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,13100.0,200.0,13450.0,13450.0,12950.0,144152.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,13300.0,300.0,13050.0,13350.0,12800.0,173060.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,13000.0,400.0,12700.0,13100.0,12650.0,129669.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,12600.0,300.0,12900.0,13000.0,12450.0,108061.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,12900.0,200.0,13100.0,13100.0,12800.0,121626.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,13100.0,300.0,12900.0,13250.0,12750.0,251672.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,12800.0,200.0,12750.0,12950.0,12450.0,127611.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,12600.0,200.0,12850.0,12900.0,12500.0,148941.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,12800.0,500.0,12650.0,13000.0,12450.0,237510.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,12300.0,200.0,12500.0,12550.0,12150.0,159335.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,12500.0,1100.0,11550.0,12600.0,11450.0,379761.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,11400.0,250.0,11600.0,11650.0,11300.0,173942.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,11650.0,250.0,12000.0,12000.0,11550.0,117580.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,11900.0,150.0,12050.0,12150.0,11800.0,95888.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,12050.0,50.0,12000.0,12200.0,11900.0,71436.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,12000.0,50.0,12000.0,12000.0,11800.0,98708.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,11950.0,250.0,12200.0,12250.0,11800.0,219162.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,12200.0,450.0,11950.0,12350.0,11950.0,158758.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,11750.0,600.0,12150.0,12400.0,11650.0,173531.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,12350.0,200.0,12700.0,12800.0,12200.0,99841.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,12550.0,400.0,12750.0,12900.0,12450.0,109901.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,12950.0,50.0,13100.0,13350.0,12750.0,274951.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,12900.0,350.0,12700.0,12950.0,12300.0,169246.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,12550.0,200.0,12300.0,12800.0,12200.0,206601.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,12350.0,150.0,12650.0,12650.0,12150.0,94826.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,12500.0,50.0,12550.0,12750.0,12350.0,86111.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,12550.0,200.0,12200.0,12600.0,11900.0,192667.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,12350.0,800.0,12000.0,12400.0,11800.0,166263.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,11550.0,1700.0,13000.0,13100.0,11550.0,392965.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,13250.0,550.0,12900.0,13650.0,12800.0,264218.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,13800.0,400.0,14350.0,14450.0,13600.0,385884.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,14200.0,350.0,14400.0,15300.0,14200.0,1166544.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,14550.0,200.0,14650.0,14650.0,14150.0,319073.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,14750.0,750.0,14400.0,14850.0,14150.0,799486.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,14000.0,150.0,13900.0,14200.0,13550.0,276436.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,13850.0,200.0,13650.0,13850.0,13300.0,147515.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,13650.0,400.0,14100.0,14150.0,13600.0,217277.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,14050.0,100.0,14300.0,14350.0,13800.0,241976.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,13950.0,600.0,13500.0,14700.0,13350.0,1076729.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,13350.0,250.0,13600.0,13800.0,13000.0,292212.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,13600.0,800.0,14700.0,14850.0,13250.0,555187.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,14400.0,300.0,14100.0,15050.0,13750.0,1362336.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,14100.0,400.0,13950.0,14150.0,13500.0,533945.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,13700.0,500.0,13200.0,13800.0,13100.0,527653.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,13200.0,1100.0,14000.0,14750.0,13050.0,2239975.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,14300.0,2150.0,12750.0,15550.0,12400.0,5731392.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,12150.0,400.0,11750.0,12250.0,11650.0,244596.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,11750.0,100.0,11950.0,12000.0,11600.0,231819.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,11650.0,100.0,11600.0,11700.0,11300.0,109798.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,11550.0,100.0,11600.0,12000.0,11350.0,335140.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,11450.0,300.0,11000.0,11500.0,10850.0,196974.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,11150.0,50.0,11000.0,11200.0,10850.0,97824.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,11200.0,100.0,11300.0,11350.0,10800.0,178807.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,11300.0,50.0,11300.0,11550.0,11200.0,203150.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,11250.0,50.0,11400.0,11500.0,11000.0,165180.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,11200.0,300.0,10950.0,11600.0,10800.0,332651.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,10900.0,50.0,11000.0,11100.0,10750.0,90356.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,10850.0,200.0,10500.0,11050.0,10500.0,164229.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,10650.0,400.0,10950.0,11150.0,10600.0,229301.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,11050.0,50.0,11250.0,11650.0,10800.0,792113.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,11000.0,400.0,10700.0,11350.0,10700.0,474116.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,10600.0,0.0,11000.0,11450.0,10400.0,987382.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,10600.0,1350.0,9800.0,11300.0,9700.0,2196784.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9250.0,40.0,9240.0,9250.0,8920.0,49173.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9290.0,70.0,9360.0,9390.0,8510.0,82691.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,9360.0,10.0,9450.0,9520.0,9280.0,65275.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,9350.0,140.0,9340.0,9680.0,9250.0,155029.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,9210.0,120.0,9250.0,9250.0,8950.0,42996.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,9090.0,100.0,9040.0,9300.0,8990.0,40191.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,8990.0,210.0,9200.0,9200.0,8900.0,36427.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9200.0,0.0,9340.0,9340.0,8880.0,74364.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9200.0,50.0,9270.0,9350.0,8900.0,73439.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,9150.0,10.0,9190.0,9240.0,8900.0,75697.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9160.0,210.0,9200.0,9650.0,8880.0,253988.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8950.0,530.0,8450.0,8960.0,8260.0,94682.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,8420.0,20.0,8450.0,8490.0,8100.0,61726.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,8400.0,410.0,8000.0,8990.0,7870.0,252554.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7990.0,240.0,7900.0,8760.0,7730.0,303649.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7750.0,390.0,7520.0,7870.0,7520.0,160403.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7360.0,200.0,6900.0,7560.0,6800.0,107254.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7160.0,20.0,7290.0,7460.0,6800.0,100946.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7140.0,20.0,7150.0,7430.0,7050.0,96764.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7120.0,740.0,6790.0,7350.0,6650.0,141771.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6380.0,530.0,6030.0,6380.0,5960.0,50086.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5850.0,560.0,5710.0,6160.0,5700.0,78312.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6410.0,510.0,6020.0,6600.0,6000.0,88794.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5900.0,1320.0,7330.0,7440.0,5670.0,188586.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7220.0,720.0,7940.0,8100.0,7220.0,63689.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7940.0,240.0,7150.0,7960.0,7150.0,52700.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7700.0,100.0,7810.0,8210.0,7700.0,93486.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,7800.0,1000.0,7440.0,8200.0,7050.0,174131.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,8800.0,1000.0,9540.0,9700.0,8800.0,119474.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,9800.0,300.0,10100.0,10150.0,9650.0,108138.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,10100.0,50.0,9900.0,10100.0,9780.0,88930.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,10050.0,550.0,10350.0,10450.0,9800.0,158407.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,10600.0,350.0,10850.0,10850.0,10450.0,58582.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10950.0,300.0,10750.0,11050.0,10750.0,79085.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10650.0,250.0,10250.0,10750.0,10200.0,57959.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,10400.0,0.0,10800.0,10800.0,10300.0,49172.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,10400.0,350.0,10000.0,10550.0,9950.0,103886.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10050.0,850.0,10550.0,10700.0,9930.0,185793.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,10900.0,250.0,11150.0,11300.0,10650.0,102411.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11150.0,300.0,11050.0,11400.0,11050.0,66073.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,11450.0,200.0,11200.0,11450.0,10900.0,69800.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11250.0,650.0,11450.0,11650.0,10800.0,75978.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,11900.0,150.0,11850.0,12200.0,11750.0,39010.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12050.0,300.0,12400.0,12400.0,11850.0,60907.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,12350.0,0.0,12350.0,12550.0,12050.0,43298.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,12350.0,200.0,12350.0,12600.0,12300.0,47439.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,12550.0,250.0,12450.0,12550.0,12150.0,64555.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,12300.0,50.0,12200.0,12450.0,12100.0,36867.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,12350.0,150.0,12200.0,12550.0,12050.0,85814.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,12200.0,400.0,11750.0,12200.0,11700.0,56507.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11800.0,150.0,11700.0,11800.0,11600.0,30097.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11650.0,100.0,11550.0,11700.0,11400.0,31556.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11550.0,100.0,11700.0,11800.0,11550.0,25178.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,11650.0,200.0,11600.0,11700.0,11450.0,33813.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,11450.0,50.0,11550.0,11600.0,11350.0,59206.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,11500.0,350.0,11200.0,11550.0,11200.0,42777.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,11150.0,50.0,10950.0,11300.0,10500.0,85963.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11200.0,250.0,11350.0,11600.0,11100.0,87721.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,11450.0,200.0,11550.0,11750.0,11250.0,82745.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,11650.0,100.0,11750.0,11850.0,11600.0,96820.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,11550.0,800.0,11750.0,11900.0,11400.0,176879.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,12350.0,350.0,12650.0,12700.0,12200.0,98730.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,12700.0,100.0,12550.0,12800.0,12550.0,53149.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,12600.0,100.0,12750.0,12950.0,12500.0,98679.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,12700.0,200.0,13000.0,13000.0,12700.0,104015.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,12900.0,150.0,13100.0,13250.0,12800.0,99692.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,13050.0,50.0,13000.0,13350.0,12950.0,132496.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,13000.0,350.0,13350.0,13400.0,12900.0,119742.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,13350.0,0.0,13300.0,13850.0,13100.0,412534.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,13350.0,50.0,13300.0,13700.0,13200.0,207714.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,13300.0,400.0,13100.0,13350.0,12850.0,180710.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,12900.0,750.0,12600.0,12950.0,12500.0,119582.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,12150.0,900.0,12850.0,12850.0,12050.0,191545.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,13050.0,250.0,12900.0,13300.0,12800.0,109261.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,12800.0,300.0,12800.0,12950.0,12550.0,123131.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,13100.0,50.0,13250.0,13400.0,12800.0,248298.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,13050.0,650.0,12450.0,13050.0,12400.0,252244.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,12400.0,50.0,12400.0,12650.0,12300.0,62600.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,12450.0,250.0,12250.0,12550.0,12150.0,92748.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,12200.0,0.0,12400.0,12450.0,12150.0,56878.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,12200.0,50.0,12250.0,12500.0,12100.0,117070.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,12150.0,300.0,12500.0,12550.0,12000.0,80191.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,12450.0,50.0,12350.0,12450.0,12050.0,130499.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,12400.0,400.0,12000.0,13000.0,12000.0,676235.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,12000.0,100.0,12150.0,12400.0,12000.0,197393.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,12100.0,50.0,12200.0,12250.0,11900.0,79875.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,12150.0,400.0,11750.0,12200.0,11650.0,174316.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,11750.0,0.0,11850.0,11950.0,11700.0,54524.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,11750.0,50.0,11750.0,11800.0,11550.0,55195.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,11700.0,150.0,11650.0,11800.0,11450.0,44298.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,11550.0,100.0,11550.0,11900.0,11450.0,92207.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,11450.0,350.0,11200.0,11500.0,11100.0,38740.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,11100.0,100.0,11150.0,11200.0,10900.0,17532.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,11000.0,150.0,11200.0,11300.0,10800.0,46794.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,11150.0,50.0,10950.0,11250.0,10900.0,47661.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,11100.0,150.0,11050.0,11200.0,10900.0,44265.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,11250.0,50.0,11250.0,11450.0,11200.0,23198.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,11300.0,50.0,11250.0,11600.0,11150.0,85941.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,11250.0,0.0,11350.0,11500.0,11150.0,32574.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,11250.0,300.0,11600.0,11650.0,11200.0,38397.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,11550.0,250.0,11350.0,11650.0,11300.0,34177.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,11300.0,100.0,11250.0,11550.0,11250.0,29511.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,11200.0,150.0,11150.0,11300.0,10900.0,72802.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,11050.0,300.0,11350.0,11500.0,10900.0,81314.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,11350.0,350.0,11700.0,11950.0,11350.0,70298.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,11700.0,50.0,11800.0,11850.0,11400.0,101923.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,11750.0,300.0,11500.0,11950.0,11450.0,162715.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,11450.0,150.0,11750.0,11800.0,11350.0,118258.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
