,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,3400.0,20.0,3425.0,3490.0,3310.0,2031604.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3420.0,85.0,3325.0,3600.0,3250.0,10820475.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3335.0,5.0,3345.0,3450.0,3275.0,4746093.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3330.0,30.0,3295.0,3330.0,3190.0,1905911.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3300.0,125.0,3440.0,3500.0,3300.0,5539256.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3425.0,20.0,3370.0,3430.0,3290.0,6691557.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3405.0,430.0,2985.0,3755.0,2970.0,41602042.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2975.0,20.0,3035.0,3040.0,2970.0,730710.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2995.0,70.0,2945.0,3000.0,2920.0,598763.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2925.0,5.0,2920.0,2935.0,2885.0,400111.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2920.0,20.0,2910.0,2920.0,2880.0,471962.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2900.0,50.0,2960.0,2965.0,2880.0,619896.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2950.0,10.0,2945.0,3000.0,2935.0,545427.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2940.0,20.0,3000.0,3040.0,2940.0,1287397.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2960.0,40.0,3005.0,3040.0,2955.0,1134955.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3000.0,80.0,3060.0,3080.0,2970.0,1359049.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3080.0,100.0,3150.0,3275.0,3080.0,2528252.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3180.0,55.0,3235.0,3535.0,3175.0,11112405.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3235.0,0.0,3245.0,3285.0,3110.0,3080356.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3235.0,325.0,2990.0,3640.0,2980.0,26649894.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2910.0,60.0,2955.0,2970.0,2875.0,624641.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2970.0,35.0,2965.0,3040.0,2930.0,999232.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2935.0,75.0,3000.0,3040.0,2930.0,734919.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3010.0,25.0,3015.0,3075.0,2985.0,940831.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2985.0,45.0,3015.0,3065.0,2980.0,1076076.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3030.0,25.0,3100.0,3140.0,3020.0,1079800.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3055.0,50.0,3055.0,3115.0,3045.0,875558.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3105.0,185.0,3150.0,3175.0,3010.0,1751077.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3290.0,190.0,3500.0,3520.0,3285.0,1750051.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3480.0,55.0,3500.0,3570.0,3435.0,2247044.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3425.0,140.0,3600.0,3675.0,3365.0,2735318.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3565.0,145.0,3710.0,3820.0,3550.0,3065647.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3710.0,90.0,3705.0,3945.0,3675.0,4996305.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3800.0,125.0,3680.0,4045.0,3555.0,16180099.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3675.0,250.0,3820.0,3875.0,3570.0,3816786.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3925.0,320.0,3860.0,4100.0,3815.0,20329567.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3605.0,155.0,3675.0,3795.0,3565.0,3569128.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3760.0,120.0,3590.0,3970.0,3590.0,13955362.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3640.0,300.0,4050.0,4150.0,3595.0,6978747.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3940.0,275.0,4340.0,4655.0,3940.0,20828100.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4215.0,620.0,4370.0,4520.0,4020.0,19592301.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3595.0,410.0,3245.0,3595.0,3210.0,17865912.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3185.0,50.0,3270.0,3305.0,3160.0,2082735.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3235.0,115.0,3180.0,3355.0,3150.0,5923620.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3120.0,55.0,3180.0,3300.0,3110.0,3649637.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3175.0,75.0,3115.0,3500.0,3100.0,16425403.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3100.0,50.0,3215.0,3255.0,3020.0,2473868.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3150.0,70.0,3215.0,3370.0,3120.0,4444742.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3220.0,145.0,3315.0,3330.0,3170.0,4013206.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3365.0,195.0,3155.0,3565.0,3140.0,19863143.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3170.0,0.0,3130.0,3235.0,3070.0,5109283.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3170.0,225.0,2985.0,3425.0,2950.0,25785467.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2945.0,65.0,3020.0,3095.0,2935.0,2844863.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3010.0,20.0,2965.0,3045.0,2900.0,3638743.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3030.0,300.0,2805.0,3185.0,2805.0,18269692.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2730.0,70.0,2860.0,2965.0,2705.0,2864440.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2800.0,210.0,2985.0,3055.0,2780.0,2494255.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3010.0,45.0,2935.0,3030.0,2910.0,1865777.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2965.0,155.0,3065.0,3125.0,2945.0,2705321.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3120.0,75.0,3115.0,3250.0,3000.0,6237802.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3195.0,175.0,2950.0,3740.0,2905.0,39727376.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3020.0,130.0,2905.0,3060.0,2850.0,4814615.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3150.0,25.0,3190.0,3215.0,3060.0,6091689.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3175.0,355.0,3100.0,3490.0,3005.0,28798431.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2820.0,650.0,2820.0,2820.0,2630.0,2942260.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2170.0,105.0,2095.0,2215.0,2095.0,508513.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2065.0,60.0,2000.0,2125.0,2000.0,281597.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2005.0,50.0,1970.0,2210.0,1930.0,643668.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2055.0,235.0,2265.0,2285.0,2050.0,484338.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2290.0,35.0,2215.0,2335.0,2215.0,155123.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2255.0,110.0,2335.0,2380.0,2255.0,167115.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2365.0,20.0,2315.0,2500.0,2280.0,372040.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2345.0,85.0,2185.0,2490.0,2185.0,398940.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2260.0,115.0,2335.0,2420.0,2250.0,309040.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2375.0,75.0,2410.0,2460.0,2355.0,282005.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2450.0,80.0,2455.0,2570.0,2435.0,345038.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2530.0,95.0,2660.0,2745.0,2515.0,599200.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2625.0,5.0,2640.0,2870.0,2625.0,1249693.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2620.0,10.0,2645.0,2675.0,2570.0,179635.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2630.0,35.0,2605.0,2850.0,2605.0,1048795.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2595.0,5.0,2600.0,2660.0,2550.0,166574.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2600.0,90.0,2690.0,2690.0,2575.0,262536.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2690.0,35.0,2725.0,2805.0,2660.0,345218.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2725.0,50.0,2765.0,2810.0,2700.0,281092.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2775.0,30.0,2720.0,2820.0,2720.0,355742.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2745.0,55.0,2655.0,2760.0,2650.0,390499.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2690.0,105.0,2535.0,2725.0,2535.0,690545.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2585.0,35.0,2595.0,2710.0,2555.0,498812.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2620.0,270.0,2885.0,2885.0,2600.0,691426.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2890.0,10.0,2855.0,2945.0,2855.0,497477.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2880.0,20.0,2860.0,2925.0,2810.0,315232.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2860.0,130.0,2970.0,3005.0,2840.0,621764.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2990.0,30.0,2940.0,3020.0,2920.0,904607.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2960.0,125.0,3000.0,3175.0,2910.0,2762182.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2835.0,15.0,2810.0,3075.0,2795.0,2005947.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2850.0,30.0,2840.0,3120.0,2795.0,2960499.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2820.0,120.0,2930.0,2935.0,2760.0,933646.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2940.0,20.0,2960.0,3060.0,2930.0,743072.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2960.0,100.0,3095.0,3100.0,2950.0,1296964.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3060.0,60.0,3000.0,3060.0,2945.0,1388860.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3000.0,45.0,2950.0,3070.0,2925.0,959386.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2955.0,50.0,2910.0,3075.0,2905.0,1861719.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2905.0,75.0,2920.0,3085.0,2895.0,2074096.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2980.0,235.0,3155.0,3165.0,2950.0,1981423.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3215.0,190.0,3405.0,3410.0,3135.0,2856550.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3405.0,115.0,3465.0,3480.0,3350.0,3408304.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3520.0,285.0,3270.0,3790.0,3200.0,22657010.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3235.0,25.0,3315.0,3700.0,3215.0,12881368.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3210.0,250.0,3380.0,3525.0,3210.0,7441025.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3460.0,525.0,2975.0,3680.0,2910.0,34705758.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2935.0,60.0,3200.0,3265.0,2885.0,13459806.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2875.0,660.0,2265.0,2875.0,2230.0,2704723.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2215.0,0.0,2240.0,2240.0,2170.0,40955.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2215.0,5.0,2205.0,2245.0,2200.0,47641.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2210.0,40.0,2210.0,2255.0,2210.0,83573.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2250.0,40.0,2290.0,2290.0,2190.0,69004.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2290.0,55.0,2210.0,2295.0,2210.0,71423.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2235.0,10.0,2210.0,2260.0,2210.0,68251.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2225.0,35.0,2230.0,2270.0,2205.0,91643.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2260.0,80.0,2290.0,2335.0,2250.0,87362.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2340.0,20.0,2305.0,2340.0,2300.0,32512.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2320.0,15.0,2290.0,2365.0,2290.0,31829.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2335.0,65.0,2450.0,2450.0,2330.0,112554.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2400.0,45.0,2330.0,2445.0,2325.0,89297.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2355.0,60.0,2310.0,2370.0,2300.0,123554.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2295.0,45.0,2285.0,2310.0,2240.0,117127.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2250.0,35.0,2230.0,2275.0,2230.0,127659.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2285.0,50.0,2305.0,2350.0,2270.0,85128.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2335.0,50.0,2340.0,2400.0,2300.0,246623.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2385.0,100.0,2435.0,2510.0,2365.0,209797.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2485.0,0.0,2500.0,2520.0,2450.0,90897.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2485.0,75.0,2485.0,2520.0,2335.0,163247.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2560.0,35.0,2585.0,2605.0,2560.0,76153.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2595.0,50.0,2600.0,2600.0,2555.0,76448.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2545.0,0.0,2550.0,2555.0,2530.0,112381.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2545.0,60.0,2580.0,2605.0,2500.0,246766.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2605.0,25.0,2605.0,2655.0,2590.0,100089.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2630.0,40.0,2670.0,2680.0,2625.0,77511.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2670.0,30.0,2660.0,2715.0,2660.0,66730.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2700.0,15.0,2680.0,2710.0,2660.0,80478.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2685.0,5.0,2680.0,2745.0,2655.0,146202.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2680.0,30.0,2715.0,2725.0,2660.0,157477.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2710.0,60.0,2755.0,2775.0,2700.0,150357.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2770.0,30.0,2790.0,2790.0,2750.0,86046.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2800.0,10.0,2790.0,2815.0,2730.0,232441.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2790.0,5.0,2850.0,2850.0,2780.0,157957.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2795.0,75.0,2820.0,2825.0,2770.0,261796.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2870.0,15.0,2885.0,2890.0,2850.0,238245.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2855.0,25.0,2830.0,2905.0,2815.0,195969.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2830.0,0.0,2815.0,2855.0,2815.0,133953.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2830.0,45.0,2885.0,2890.0,2815.0,191777.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2875.0,65.0,2785.0,2890.0,2785.0,415810.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2810.0,45.0,2870.0,2920.0,2805.0,373802.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2855.0,15.0,2865.0,2885.0,2840.0,383571.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2870.0,50.0,2820.0,2870.0,2775.0,615635.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2820.0,170.0,2770.0,2975.0,2710.0,2849454.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2650.0,105.0,2545.0,2700.0,2500.0,384394.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2545.0,25.0,2550.0,2650.0,2530.0,120950.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2570.0,35.0,2580.0,2615.0,2545.0,149161.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2605.0,20.0,2625.0,2645.0,2585.0,83320.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2625.0,25.0,2580.0,2650.0,2570.0,164315.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2650.0,20.0,2660.0,2695.0,2650.0,132517.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2670.0,50.0,2720.0,2730.0,2660.0,110055.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2720.0,10.0,2800.0,2800.0,2670.0,179987.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2730.0,75.0,2665.0,2735.0,2655.0,202544.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2655.0,15.0,2680.0,2715.0,2645.0,173580.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2640.0,150.0,2790.0,2800.0,2575.0,460186.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2790.0,15.0,2770.0,2815.0,2765.0,102553.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2775.0,70.0,2870.0,2870.0,2770.0,221549.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2845.0,45.0,2880.0,2880.0,2800.0,229014.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2800.0,50.0,2870.0,2880.0,2770.0,171679.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2850.0,0.0,2850.0,2885.0,2780.0,246053.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2850.0,85.0,2930.0,2930.0,2830.0,327837.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2935.0,45.0,2980.0,2995.0,2905.0,287256.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2980.0,70.0,2880.0,2985.0,2880.0,572789.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2910.0,175.0,2840.0,3020.0,2830.0,1032921.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3085.0,370.0,3480.0,3480.0,3020.0,1044390.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3455.0,30.0,3485.0,3515.0,3415.0,542829.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3485.0,130.0,3340.0,3515.0,3340.0,687413.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3355.0,80.0,3445.0,3480.0,3175.0,598267.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3435.0,15.0,3425.0,3520.0,3415.0,568009.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3420.0,125.0,3530.0,3560.0,3405.0,728396.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3545.0,75.0,3655.0,3655.0,3500.0,805243.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3620.0,30.0,3610.0,3680.0,3610.0,605349.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3650.0,55.0,3710.0,3730.0,3610.0,541330.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3705.0,65.0,3650.0,3725.0,3560.0,1371016.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3640.0,55.0,3695.0,3740.0,3600.0,1058724.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3695.0,100.0,3820.0,3820.0,3695.0,1027817.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3795.0,75.0,3880.0,3885.0,3725.0,1430547.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3870.0,0.0,4000.0,4430.0,3865.0,11125444.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3870.0,40.0,3845.0,3905.0,3770.0,2191551.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3830.0,5.0,3900.0,3945.0,3800.0,2450177.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3825.0,5.0,3845.0,4050.0,3755.0,7604500.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3820.0,65.0,3750.0,3970.0,3685.0,12625883.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3755.0,865.0,2920.0,3755.0,2920.0,16473279.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2890.0,95.0,3015.0,3020.0,2880.0,308585.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2985.0,60.0,3050.0,3090.0,2900.0,380206.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3045.0,25.0,3050.0,3085.0,3020.0,312642.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3020.0,20.0,3055.0,3130.0,3020.0,634286.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3040.0,80.0,2975.0,3075.0,2945.0,636300.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
