,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,2075.0,30.0,2045.0,2095.0,2030.0,13615.0,1101.0,1101.0,1093.0
1102,2019.11.11,2045.0,25.0,2055.0,2070.0,2040.0,7479.0,1102.0,1102.0,1094.0
1103,2019.11.08,2070.0,25.0,2095.0,2095.0,2020.0,42513.0,1103.0,1103.0,1095.0
1104,2019.11.07,2095.0,0.0,2085.0,2105.0,2080.0,6015.0,1104.0,1104.0,1096.0
1105,2019.11.06,2095.0,25.0,2120.0,2120.0,2065.0,21492.0,1105.0,1105.0,1097.0
1106,2019.11.05,2070.0,15.0,2060.0,2120.0,2060.0,23468.0,1106.0,1106.0,1098.0
1107,2019.11.04,2085.0,25.0,2040.0,2095.0,2040.0,6048.0,1107.0,1107.0,1099.0
1108,2019.11.01,2060.0,10.0,2045.0,2060.0,2025.0,1527.0,1108.0,1108.0,1100.0
1109,2019.10.31,2070.0,0.0,2070.0,2070.0,2045.0,7570.0,1109.0,1109.0,1101.0
1110,2019.10.30,2070.0,45.0,2025.0,2075.0,2025.0,13720.0,1110.0,1110.0,1102.0
1111,2019.10.29,2025.0,0.0,2025.0,2025.0,2010.0,1737.0,1111.0,1111.0,1103.0
1112,2019.10.28,2025.0,5.0,2030.0,2035.0,2020.0,8377.0,1112.0,1112.0,1104.0
1113,2019.10.25,2030.0,5.0,2045.0,2045.0,2015.0,10754.0,1113.0,1113.0,1105.0
1114,2019.10.24,2025.0,10.0,2050.0,2050.0,2010.0,46375.0,1114.0,1114.0,1106.0
1115,2019.10.23,2035.0,35.0,2090.0,2090.0,2025.0,36912.0,1115.0,1115.0,1107.0
1116,2019.10.22,2070.0,15.0,2050.0,2080.0,2050.0,15148.0,1116.0,1116.0,1108.0
1117,2019.10.21,2055.0,30.0,2065.0,2090.0,2055.0,16618.0,1117.0,1117.0,1109.0
1118,2019.10.18,2085.0,0.0,2080.0,2100.0,2065.0,9939.0,1118.0,1118.0,1110.0
1119,2019.10.17,2085.0,0.0,2090.0,2090.0,2055.0,7444.0,1119.0,1119.0,1111.0
1120,2019.10.16,2085.0,10.0,2100.0,2100.0,2060.0,23554.0,1120.0,1120.0,1112.0
1121,2019.10.15,2095.0,5.0,2090.0,2125.0,2070.0,20776.0,1121.0,1121.0,1113.0
1122,2019.10.14,2090.0,15.0,2075.0,2130.0,2060.0,37739.0,1122.0,1122.0,1114.0
1123,2019.10.11,2075.0,5.0,2115.0,2120.0,2065.0,87759.0,1123.0,1123.0,1115.0
1124,2019.10.10,2070.0,65.0,2130.0,2165.0,2055.0,212610.0,1124.0,1124.0,1116.0
1125,2019.10.08,2135.0,360.0,2495.0,2505.0,2105.0,767063.0,1125.0,1125.0,1117.0
1126,2019.10.07,2465.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1118.0
1127,2019.10.04,2465.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1119.0
1128,2019.10.02,2465.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1120.0
1129,2019.10.01,2465.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1121.0
1130,2019.09.30,2465.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1122.0
1131,2019.09.27,2465.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1123.0
1132,2019.09.26,2465.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1124.0
1133,2019.09.25,2465.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1125.0
1134,2019.09.24,2465.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1126.0
1135,2019.09.23,2465.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,1127.0
1136,2019.09.20,2465.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1128.0
1137,2019.09.19,2465.0,0.0,0.0,0.0,0.0,0.0,1137.0,1137.0,1129.0
1138,2019.09.18,2465.0,0.0,0.0,0.0,0.0,0.0,1138.0,1138.0,1130.0
1139,2019.09.17,2465.0,0.0,0.0,0.0,0.0,0.0,1139.0,1139.0,1131.0
1140,2019.09.16,2465.0,0.0,0.0,0.0,0.0,0.0,1140.0,1140.0,1132.0
1141,2019.09.11,2465.0,0.0,0.0,0.0,0.0,0.0,1141.0,1141.0,1133.0
1142,2019.09.10,2465.0,0.0,0.0,0.0,0.0,0.0,1142.0,1142.0,1134.0
1143,2019.09.09,2465.0,0.0,0.0,0.0,0.0,0.0,1143.0,1143.0,1135.0
1144,2019.09.06,2465.0,0.0,0.0,0.0,0.0,0.0,1144.0,1144.0,1136.0
1145,2019.09.05,2465.0,0.0,0.0,0.0,0.0,0.0,1145.0,1145.0,1137.0
1146,2019.09.04,2465.0,0.0,0.0,0.0,0.0,0.0,1146.0,1146.0,1138.0
1147,2019.09.03,2465.0,0.0,0.0,0.0,0.0,0.0,1147.0,1147.0,1139.0
1148,2019.09.02,2465.0,0.0,0.0,0.0,0.0,0.0,1148.0,1148.0,1140.0
1149,2019.08.30,2465.0,0.0,0.0,0.0,0.0,0.0,1149.0,1149.0,1141.0
1150,2019.08.29,2465.0,0.0,0.0,0.0,0.0,0.0,1150.0,1150.0,1142.0
1151,2019.08.28,2465.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,1143.0
1152,2019.08.27,2465.0,0.0,0.0,0.0,0.0,0.0,1152.0,1152.0,1144.0
1153,2019.08.26,2465.0,0.0,0.0,0.0,0.0,0.0,1153.0,1153.0,1145.0
1154,2019.08.23,2465.0,0.0,0.0,0.0,0.0,0.0,1154.0,1154.0,1146.0
1155,2019.08.22,2465.0,0.0,0.0,0.0,0.0,0.0,1155.0,1155.0,1147.0
1156,2019.08.21,2465.0,0.0,0.0,0.0,0.0,0.0,1156.0,1156.0,1148.0
1157,2019.08.20,2465.0,0.0,0.0,0.0,0.0,0.0,1157.0,1157.0,1149.0
1158,2019.08.19,2465.0,0.0,0.0,0.0,0.0,0.0,1158.0,1158.0,1150.0
1159,2019.08.16,2465.0,0.0,0.0,0.0,0.0,0.0,1159.0,1159.0,1151.0
1160,2019.08.14,2465.0,0.0,0.0,0.0,0.0,0.0,1160.0,1160.0,1152.0
1161,2019.08.13,2465.0,0.0,0.0,0.0,0.0,0.0,1161.0,1161.0,1153.0
1162,2019.08.12,2465.0,0.0,0.0,0.0,0.0,0.0,1162.0,1162.0,1154.0
1163,2019.08.09,2465.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1155.0
1164,2019.08.08,2465.0,0.0,0.0,0.0,0.0,0.0,1164.0,1164.0,1156.0
1165,2019.08.07,2465.0,0.0,0.0,0.0,0.0,0.0,1165.0,1165.0,1157.0
1166,2019.08.06,2465.0,0.0,0.0,0.0,0.0,0.0,1166.0,1166.0,1158.0
1167,2019.08.05,2465.0,0.0,0.0,0.0,0.0,0.0,1167.0,1167.0,1159.0
1168,2019.08.02,2465.0,0.0,0.0,0.0,0.0,0.0,1168.0,1168.0,1160.0
1169,2019.08.01,2465.0,0.0,0.0,0.0,0.0,0.0,1169.0,1169.0,1161.0
1170,2019.07.31,2465.0,0.0,0.0,0.0,0.0,0.0,1170.0,1170.0,1162.0
1171,2019.07.30,2465.0,0.0,0.0,0.0,0.0,0.0,1171.0,1171.0,1163.0
1172,2019.07.29,2465.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,1164.0
1173,2019.07.26,2465.0,0.0,0.0,0.0,0.0,0.0,1173.0,1173.0,1165.0
1174,2019.07.25,2465.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,1166.0
1175,2019.07.24,2465.0,0.0,0.0,0.0,0.0,0.0,1175.0,1175.0,1167.0
1176,2019.07.23,2465.0,0.0,0.0,0.0,0.0,0.0,1176.0,1176.0,1168.0
1177,2019.07.22,2465.0,0.0,0.0,0.0,0.0,0.0,1177.0,1177.0,1169.0
1178,2019.07.19,2465.0,0.0,0.0,0.0,0.0,0.0,1178.0,1178.0,1170.0
1179,2019.07.18,2465.0,0.0,0.0,0.0,0.0,0.0,1179.0,1179.0,1171.0
1180,2019.07.17,2465.0,0.0,0.0,0.0,0.0,0.0,1180.0,1180.0,1172.0
1181,2019.07.16,2465.0,0.0,0.0,0.0,0.0,0.0,1181.0,1181.0,1173.0
1182,2019.07.15,2465.0,0.0,0.0,0.0,0.0,0.0,1182.0,1182.0,1174.0
1183,2019.07.12,2465.0,0.0,0.0,0.0,0.0,0.0,1183.0,1183.0,1175.0
1184,2019.07.11,2465.0,0.0,0.0,0.0,0.0,0.0,1184.0,1184.0,1176.0
1185,2019.07.10,2465.0,0.0,0.0,0.0,0.0,0.0,1185.0,1185.0,1177.0
1186,2019.07.09,2465.0,0.0,0.0,0.0,0.0,0.0,1186.0,1186.0,1178.0
1187,2019.07.08,2465.0,0.0,0.0,0.0,0.0,0.0,1187.0,1187.0,1179.0
1188,2019.07.05,2465.0,0.0,0.0,0.0,0.0,0.0,1188.0,1188.0,1180.0
1189,2019.07.04,2465.0,0.0,0.0,0.0,0.0,0.0,1189.0,1189.0,1181.0
1190,2019.07.03,2465.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,1182.0
1191,2019.07.02,2465.0,0.0,0.0,0.0,0.0,0.0,1191.0,1191.0,1183.0
1192,2019.07.01,2465.0,0.0,0.0,0.0,0.0,0.0,1192.0,1192.0,1184.0
1193,2019.06.28,2465.0,0.0,0.0,0.0,0.0,0.0,1193.0,1193.0,1185.0
1194,2019.06.27,2465.0,0.0,0.0,0.0,0.0,0.0,1194.0,1194.0,1186.0
1195,2019.06.26,2465.0,0.0,0.0,0.0,0.0,0.0,1195.0,1195.0,1187.0
1196,2019.06.25,2465.0,0.0,0.0,0.0,0.0,0.0,1196.0,1196.0,1188.0
1197,2019.06.24,2465.0,0.0,0.0,0.0,0.0,0.0,1197.0,1197.0,1189.0
1198,2019.06.21,2465.0,0.0,0.0,0.0,0.0,0.0,1198.0,1198.0,1190.0
1199,2019.06.20,2465.0,0.0,0.0,0.0,0.0,0.0,1199.0,1199.0,1191.0
1200,2019.06.19,2465.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1192.0
1201,2019.06.18,2465.0,0.0,0.0,0.0,0.0,0.0,1201.0,1201.0,1193.0
1202,2019.06.17,2465.0,0.0,0.0,0.0,0.0,0.0,1202.0,1202.0,1194.0
1203,2019.06.14,2465.0,0.0,0.0,0.0,0.0,0.0,1203.0,1203.0,1195.0
1204,2019.06.13,2465.0,40.0,2425.0,2485.0,2400.0,42593.0,1204.0,1204.0,1196.0
1205,2019.06.12,2425.0,20.0,2390.0,2440.0,2380.0,29776.0,1205.0,1205.0,1197.0
1206,2019.06.11,2445.0,50.0,2380.0,2450.0,2380.0,64950.0,1206.0,1206.0,1198.0
1207,2019.06.10,2395.0,30.0,2365.0,2395.0,2365.0,45035.0,1207.0,1207.0,1199.0
1208,2019.06.07,2365.0,95.0,2270.0,2365.0,2270.0,76027.0,1208.0,1208.0,1200.0
1209,2019.06.05,2270.0,40.0,2230.0,2270.0,2230.0,14127.0,1209.0,1209.0,1201.0
1210,2019.06.04,2230.0,35.0,2260.0,2260.0,2200.0,3502.0,1210.0,1210.0,1202.0
1211,2019.06.03,2265.0,20.0,2285.0,2285.0,2210.0,209.0,1211.0,1211.0,1203.0
1212,2019.05.31,2245.0,15.0,2185.0,2245.0,2185.0,851.0,1212.0,1212.0,1204.0
1213,2019.05.30,2230.0,0.0,2230.0,2230.0,2230.0,1.0,1213.0,1213.0,1205.0
1214,2019.05.29,2230.0,0.0,2230.0,2230.0,2230.0,67503.0,1214.0,1214.0,1206.0
1215,2019.05.28,2230.0,10.0,2230.0,2230.0,2200.0,20228.0,1215.0,1215.0,1207.0
1216,2019.05.27,2240.0,15.0,2180.0,2240.0,2180.0,110.0,1216.0,1216.0,1208.0
1217,2019.05.24,2255.0,20.0,2230.0,2255.0,2175.0,12678.0,1217.0,1217.0,1209.0
1218,2019.05.23,2235.0,30.0,2215.0,2250.0,2210.0,5369.0,1218.0,1218.0,1210.0
1219,2019.05.22,2205.0,35.0,2240.0,2295.0,2200.0,30153.0,1219.0,1219.0,1211.0
1220,2019.05.21,2240.0,5.0,2250.0,2250.0,2200.0,5066.0,1220.0,1220.0,1212.0
1221,2019.05.20,2235.0,20.0,2195.0,2235.0,2180.0,3078.0,1221.0,1221.0,1213.0
1222,2019.05.17,2215.0,50.0,2235.0,2335.0,2215.0,9267.0,1222.0,1222.0,1214.0
1223,2019.05.16,2265.0,40.0,2220.0,2285.0,2190.0,17527.0,1223.0,1223.0,1215.0
1224,2019.05.15,2225.0,70.0,2225.0,2225.0,2150.0,16873.0,1224.0,1224.0,1216.0
1225,2019.05.14,2155.0,40.0,2215.0,2415.0,2155.0,260235.0,1225.0,1225.0,1217.0
1226,2019.05.13,2195.0,15.0,2175.0,2220.0,2175.0,23820.0,1226.0,1226.0,1218.0
1227,2019.05.10,2180.0,5.0,2155.0,2180.0,2155.0,3229.0,1227.0,1227.0,1219.0
1228,2019.05.09,2185.0,35.0,2150.0,2185.0,2150.0,8088.0,1228.0,1228.0,1220.0
1229,2019.05.08,2150.0,15.0,2140.0,2160.0,2130.0,28837.0,1229.0,1229.0,1221.0
1230,2019.05.07,2165.0,15.0,2130.0,2165.0,2130.0,5442.0,1230.0,1230.0,1222.0
1231,2019.05.03,2150.0,10.0,2130.0,2150.0,2130.0,520.0,1231.0,1231.0,1223.0
1232,2019.05.02,2140.0,25.0,2150.0,2150.0,2135.0,4495.0,1232.0,1232.0,1224.0
1233,2019.04.30,2165.0,5.0,2150.0,2165.0,2145.0,23857.0,1233.0,1233.0,1225.0
1234,2019.04.29,2170.0,0.0,2170.0,2170.0,2170.0,0.0,1234.0,1234.0,1226.0
1235,2019.04.26,2170.0,5.0,2170.0,2170.0,2170.0,2.0,1235.0,1235.0,1227.0
1236,2019.04.25,2165.0,0.0,2165.0,2165.0,2135.0,17.0,1236.0,1236.0,1228.0
1237,2019.04.24,2165.0,0.0,2165.0,2165.0,2165.0,0.0,1237.0,1237.0,1229.0
1238,2019.04.23,2165.0,5.0,2165.0,2165.0,2165.0,0.0,1238.0,1238.0,1230.0
1239,2019.04.22,2170.0,5.0,2135.0,2170.0,2135.0,11.0,1239.0,1239.0,1231.0
1240,2019.04.19,2175.0,15.0,2120.0,2180.0,2120.0,144.0,1240.0,1240.0,1232.0
1241,2019.04.18,2160.0,20.0,2160.0,2160.0,2160.0,1.0,1241.0,1241.0,1233.0
1242,2019.04.17,2140.0,30.0,2140.0,2140.0,2135.0,9611.0,1242.0,1242.0,1234.0
1243,2019.04.16,2170.0,10.0,2175.0,2175.0,2165.0,4963.0,1243.0,1243.0,1235.0
1244,2019.04.15,2160.0,5.0,2160.0,2160.0,2160.0,679.0,1244.0,1244.0,1236.0
1245,2019.04.12,2165.0,10.0,2155.0,2165.0,2130.0,1478.0,1245.0,1245.0,1237.0
1246,2019.04.11,2155.0,25.0,2145.0,2155.0,2110.0,3034.0,1246.0,1246.0,1238.0
1247,2019.04.10,2130.0,5.0,2130.0,2130.0,2130.0,4431.0,1247.0,1247.0,1239.0
1248,2019.04.09,2135.0,0.0,2135.0,2135.0,2135.0,4.0,1248.0,1248.0,1240.0
1249,2019.04.08,2135.0,35.0,2135.0,2135.0,2135.0,200.0,1249.0,1249.0,1241.0
1250,2019.04.05,2100.0,0.0,2135.0,2135.0,2100.0,2701.0,1250.0,1250.0,1242.0
1251,2019.04.04,2100.0,40.0,2100.0,2130.0,2100.0,1973.0,1251.0,1251.0,1243.0
1252,2019.04.03,2140.0,0.0,2140.0,2140.0,2140.0,0.0,1252.0,1252.0,1244.0
1253,2019.04.02,2140.0,0.0,2130.0,2140.0,2130.0,759.0,1253.0,1253.0,1245.0
1254,2019.04.01,2140.0,20.0,2140.0,2140.0,2075.0,158.0,1254.0,1254.0,1246.0
1255,2019.03.29,2120.0,0.0,2120.0,2120.0,2120.0,5100.0,1255.0,1255.0,1247.0
1256,2019.03.28,2120.0,15.0,2120.0,2120.0,2100.0,14050.0,1256.0,1256.0,1248.0
1257,2019.03.27,2135.0,45.0,2080.0,2140.0,2080.0,10273.0,1257.0,1257.0,1249.0
1258,2019.03.26,2090.0,35.0,2090.0,2090.0,2090.0,178.0,1258.0,1258.0,1250.0
1259,2019.03.25,2125.0,35.0,2110.0,2125.0,2110.0,3.0,1259.0,1259.0,1251.0
1260,2019.03.22,2090.0,10.0,2125.0,2125.0,2090.0,9608.0,1260.0,1260.0,1252.0
1261,2019.03.21,2100.0,0.0,2105.0,2115.0,2085.0,9261.0,1261.0,1261.0,1253.0
1262,2019.03.20,2100.0,5.0,2105.0,2135.0,2100.0,9209.0,1262.0,1262.0,1254.0
1263,2019.03.19,2095.0,25.0,2120.0,2120.0,2095.0,2763.0,1263.0,1263.0,1255.0
1264,2019.03.18,2120.0,15.0,2100.0,2120.0,2100.0,302.0,1264.0,1264.0,1256.0
1265,2019.03.15,2135.0,5.0,2130.0,2135.0,2130.0,334.0,1265.0,1265.0,1257.0
1266,2019.03.14,2130.0,5.0,2145.0,2145.0,2125.0,2224.0,1266.0,1266.0,1258.0
1267,2019.03.13,2125.0,10.0,2135.0,2135.0,2105.0,12550.0,1267.0,1267.0,1259.0
1268,2019.03.12,2135.0,0.0,2105.0,2145.0,2085.0,7394.0,1268.0,1268.0,1260.0
1269,2019.03.11,2135.0,15.0,2120.0,2160.0,2080.0,23624.0,1269.0,1269.0,1261.0
1270,2019.03.08,2120.0,30.0,2100.0,2140.0,2075.0,26983.0,1270.0,1270.0,1262.0
1271,2019.03.07,2090.0,5.0,2090.0,2090.0,2090.0,0.0,1271.0,1271.0,1263.0
1272,2019.03.06,2095.0,5.0,2095.0,2095.0,2095.0,0.0,1272.0,1272.0,1264.0
1273,2019.03.05,2100.0,0.0,2100.0,2100.0,2100.0,3.0,1273.0,1273.0,1265.0
1274,2019.03.04,2100.0,10.0,2070.0,2100.0,2070.0,5138.0,1274.0,1274.0,1266.0
1275,2019.02.28,2090.0,0.0,2090.0,2090.0,2090.0,3942.0,1275.0,1275.0,1267.0
1276,2019.02.27,2090.0,0.0,2090.0,2090.0,2090.0,4936.0,1276.0,1276.0,1268.0
1277,2019.02.26,2090.0,0.0,2090.0,2090.0,2070.0,5289.0,1277.0,1277.0,1269.0
1278,2019.02.25,2090.0,0.0,2090.0,2090.0,2090.0,0.0,1278.0,1278.0,1270.0
1279,2019.02.22,2090.0,25.0,2090.0,2115.0,2090.0,170.0,1279.0,1279.0,1271.0
1280,2019.02.21,2115.0,30.0,2085.0,2115.0,2085.0,11012.0,1280.0,1280.0,1272.0
1281,2019.02.20,2085.0,10.0,2070.0,2085.0,2060.0,18304.0,1281.0,1281.0,1273.0
1282,2019.02.19,2075.0,10.0,2075.0,2080.0,2075.0,186.0,1282.0,1282.0,1274.0
1283,2019.02.18,2085.0,10.0,2070.0,2090.0,2070.0,25001.0,1283.0,1283.0,1275.0
1284,2019.02.15,2095.0,5.0,2075.0,2095.0,2075.0,1298.0,1284.0,1284.0,1276.0
1285,2019.02.14,2090.0,5.0,2090.0,2100.0,2090.0,9202.0,1285.0,1285.0,1277.0
1286,2019.02.13,2085.0,5.0,2070.0,2085.0,2070.0,1106.0,1286.0,1286.0,1278.0
1287,2019.02.12,2090.0,0.0,2090.0,2090.0,2090.0,0.0,1287.0,1287.0,1279.0
1288,2019.02.11,2090.0,0.0,2085.0,2090.0,2085.0,8703.0,1288.0,1288.0,1280.0
1289,2019.02.08,2090.0,5.0,2090.0,2090.0,2090.0,500.0,1289.0,1289.0,1281.0
1290,2019.02.07,2095.0,5.0,2100.0,2100.0,2080.0,498.0,1290.0,1290.0,1282.0
1291,2019.02.01,2100.0,10.0,2090.0,2100.0,2085.0,10580.0,1291.0,1291.0,1283.0
1292,2019.01.31,2090.0,0.0,2090.0,2100.0,2085.0,22868.0,1292.0,1292.0,1284.0
1293,2019.01.30,2090.0,25.0,2070.0,2100.0,2070.0,18242.0,1293.0,1293.0,1285.0
1294,2019.01.29,2065.0,0.0,2060.0,2070.0,2060.0,3295.0,1294.0,1294.0,1286.0
1295,2019.01.28,2065.0,0.0,2060.0,2070.0,2060.0,40985.0,1295.0,1295.0,1287.0
1296,2019.01.25,2065.0,5.0,2055.0,2065.0,2055.0,18108.0,1296.0,1296.0,1288.0
1297,2019.01.24,2060.0,0.0,2050.0,2060.0,2050.0,105.0,1297.0,1297.0,1289.0
1298,2019.01.23,2060.0,10.0,2050.0,2060.0,2050.0,5001.0,1298.0,1298.0,1290.0
1299,2019.01.22,2050.0,5.0,2050.0,2050.0,2050.0,99.0,1299.0,1299.0,1291.0
1300,2019.01.21,2055.0,5.0,2050.0,2055.0,2050.0,5628.0,1300.0,1300.0,1292.0
1301,2019.01.18,2050.0,5.0,2050.0,2055.0,2050.0,3121.0,1301.0,1301.0,1293.0
1302,2019.01.17,2055.0,0.0,2055.0,2055.0,2045.0,1356.0,1302.0,1302.0,1294.0
1303,2019.01.16,2055.0,5.0,2035.0,2055.0,2035.0,110.0,1303.0,1303.0,1295.0
1304,2019.01.15,2050.0,0.0,2050.0,2050.0,2040.0,492.0,1304.0,1304.0,1296.0
1305,2019.01.14,2050.0,0.0,2050.0,2050.0,2050.0,1.0,1305.0,1305.0,1297.0
1306,2019.01.11,2050.0,5.0,2045.0,2050.0,2035.0,23919.0,1306.0,1306.0,1298.0
1307,2019.01.10,2045.0,20.0,2045.0,2060.0,2045.0,3201.0,1307.0,1307.0,1299.0
1308,2019.01.09,2065.0,20.0,2045.0,2070.0,2045.0,32541.0,1308.0,1308.0,1300.0
1309,2019.01.08,2045.0,10.0,2030.0,2045.0,2030.0,19109.0,1309.0,1309.0,1301.0
1310,2019.01.07,2035.0,0.0,2035.0,2040.0,2035.0,6590.0,1310.0,1310.0,1302.0
1311,2019.01.04,2035.0,10.0,2040.0,2040.0,2035.0,6401.0,1311.0,1311.0,1303.0
1312,2019.01.03,2045.0,5.0,2040.0,2045.0,2035.0,18174.0,1312.0,1312.0,1304.0
1313,2019.01.02,2040.0,5.0,2040.0,2045.0,2040.0,15059.0,1313.0,1313.0,1305.0
1314,2018.12.28,2045.0,5.0,2040.0,2045.0,2040.0,9969.0,1314.0,1314.0,1306.0
1315,2018.12.27,2040.0,10.0,2030.0,2045.0,2030.0,22374.0,1315.0,1315.0,1307.0
1316,2018.12.26,2030.0,10.0,2025.0,2035.0,2025.0,40448.0,1316.0,1316.0,1308.0
1317,2018.12.24,2020.0,10.0,2015.0,2025.0,2015.0,183500.0,1317.0,1317.0,1309.0
