,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,18500.0,150.0,18550.0,18600.0,18350.0,1084.0,1098.0,1098.0,1090.0
1099,2019.11.14,18350.0,150.0,18500.0,18800.0,18250.0,3652.0,1099.0,1099.0,1091.0
1100,2019.11.13,18500.0,100.0,18450.0,18650.0,18300.0,1779.0,1100.0,1100.0,1092.0
1101,2019.11.12,18400.0,200.0,18300.0,18600.0,18250.0,804.0,1101.0,1101.0,1093.0
1102,2019.11.11,18600.0,50.0,18450.0,18600.0,18300.0,1077.0,1102.0,1102.0,1094.0
1103,2019.11.08,18650.0,350.0,18150.0,18800.0,18150.0,4563.0,1103.0,1103.0,1095.0
1104,2019.11.07,18300.0,50.0,18250.0,18350.0,18200.0,1940.0,1104.0,1104.0,1096.0
1105,2019.11.06,18350.0,150.0,18200.0,18400.0,18200.0,2038.0,1105.0,1105.0,1097.0
1106,2019.11.05,18200.0,100.0,18600.0,18600.0,18100.0,1168.0,1106.0,1106.0,1098.0
1107,2019.11.04,18300.0,300.0,18100.0,18500.0,18000.0,5400.0,1107.0,1107.0,1099.0
1108,2019.11.01,18000.0,50.0,18100.0,18100.0,17900.0,1086.0,1108.0,1108.0,1100.0
1109,2019.10.31,17950.0,50.0,18000.0,18100.0,17850.0,1017.0,1109.0,1109.0,1101.0
1110,2019.10.30,18000.0,50.0,17950.0,18150.0,17250.0,2923.0,1110.0,1110.0,1102.0
1111,2019.10.29,17950.0,200.0,17950.0,18400.0,17950.0,5641.0,1111.0,1111.0,1103.0
1112,2019.10.28,18150.0,50.0,17850.0,18400.0,17750.0,3721.0,1112.0,1112.0,1104.0
1113,2019.10.25,18200.0,300.0,18050.0,18300.0,18000.0,2506.0,1113.0,1113.0,1105.0
1114,2019.10.24,17900.0,150.0,17700.0,18200.0,17600.0,1461.0,1114.0,1114.0,1106.0
1115,2019.10.23,17750.0,350.0,18100.0,18100.0,17750.0,1882.0,1115.0,1115.0,1107.0
1116,2019.10.22,18100.0,300.0,18000.0,18400.0,18000.0,2905.0,1116.0,1116.0,1108.0
1117,2019.10.21,18400.0,250.0,18150.0,18400.0,17800.0,5621.0,1117.0,1117.0,1109.0
1118,2019.10.18,18150.0,250.0,17750.0,18150.0,17750.0,3964.0,1118.0,1118.0,1110.0
1119,2019.10.17,17900.0,200.0,18050.0,18250.0,17900.0,1548.0,1119.0,1119.0,1111.0
1120,2019.10.16,18100.0,100.0,18000.0,18100.0,17900.0,1616.0,1120.0,1120.0,1112.0
1121,2019.10.15,18000.0,0.0,18100.0,18100.0,17800.0,1573.0,1121.0,1121.0,1113.0
1122,2019.10.14,18000.0,200.0,17800.0,18100.0,17800.0,4741.0,1122.0,1122.0,1114.0
1123,2019.10.11,17800.0,50.0,17950.0,18000.0,17600.0,3799.0,1123.0,1123.0,1115.0
1124,2019.10.10,17850.0,200.0,18150.0,18150.0,17750.0,1210.0,1124.0,1124.0,1116.0
1125,2019.10.08,17650.0,100.0,17800.0,17800.0,17550.0,625.0,1125.0,1125.0,1117.0
1126,2019.10.07,17750.0,0.0,17750.0,17900.0,17500.0,10938.0,1126.0,1126.0,1118.0
1127,2019.10.04,17750.0,250.0,18450.0,18450.0,17600.0,4104.0,1127.0,1127.0,1119.0
1128,2019.10.02,18000.0,100.0,18050.0,18100.0,17950.0,2052.0,1128.0,1128.0,1120.0
1129,2019.10.01,18100.0,350.0,17800.0,18150.0,17800.0,2327.0,1129.0,1129.0,1121.0
1130,2019.09.30,17750.0,0.0,17800.0,18000.0,17650.0,1646.0,1130.0,1130.0,1122.0
1131,2019.09.27,17750.0,50.0,17850.0,18000.0,17700.0,1786.0,1131.0,1131.0,1123.0
1132,2019.09.26,17800.0,100.0,17800.0,18000.0,17650.0,4428.0,1132.0,1132.0,1124.0
1133,2019.09.25,17700.0,50.0,17750.0,18150.0,17650.0,3158.0,1133.0,1133.0,1125.0
1134,2019.09.24,17750.0,100.0,17850.0,18150.0,17600.0,2482.0,1134.0,1134.0,1126.0
1135,2019.09.23,17850.0,250.0,18200.0,18400.0,17850.0,4383.0,1135.0,1135.0,1127.0
1136,2019.09.20,18100.0,450.0,17800.0,18100.0,17600.0,5995.0,1136.0,1136.0,1128.0
1137,2019.09.19,17650.0,250.0,18050.0,18100.0,17650.0,4661.0,1137.0,1137.0,1129.0
1138,2019.09.18,17900.0,50.0,17950.0,18050.0,17000.0,4164.0,1138.0,1138.0,1130.0
1139,2019.09.17,17950.0,300.0,18200.0,18250.0,17650.0,8788.0,1139.0,1139.0,1131.0
1140,2019.09.16,18250.0,50.0,18300.0,18500.0,18050.0,5207.0,1140.0,1140.0,1132.0
1141,2019.09.11,18300.0,0.0,18200.0,18350.0,17600.0,5033.0,1141.0,1141.0,1133.0
1142,2019.09.10,18300.0,50.0,18600.0,18600.0,18050.0,12070.0,1142.0,1142.0,1134.0
1143,2019.09.09,18250.0,1650.0,16600.0,19800.0,16600.0,103960.0,1143.0,1143.0,1135.0
1144,2019.09.06,16600.0,0.0,16750.0,16750.0,16450.0,2410.0,1144.0,1144.0,1136.0
1145,2019.09.05,16600.0,0.0,16600.0,16700.0,16400.0,5083.0,1145.0,1145.0,1137.0
1146,2019.09.04,16600.0,0.0,16700.0,16750.0,16300.0,2893.0,1146.0,1146.0,1138.0
1147,2019.09.03,16600.0,200.0,16650.0,16650.0,16200.0,2485.0,1147.0,1147.0,1139.0
1148,2019.09.02,16400.0,100.0,16400.0,16700.0,16400.0,998.0,1148.0,1148.0,1140.0
1149,2019.08.30,16500.0,100.0,16500.0,16700.0,16400.0,930.0,1149.0,1149.0,1141.0
1150,2019.08.29,16400.0,50.0,16400.0,16400.0,16200.0,2222.0,1150.0,1150.0,1142.0
1151,2019.08.28,16350.0,150.0,16550.0,16600.0,16200.0,7999.0,1151.0,1151.0,1143.0
1152,2019.08.27,16500.0,300.0,16300.0,16550.0,16050.0,3567.0,1152.0,1152.0,1144.0
1153,2019.08.26,16200.0,150.0,16250.0,16300.0,16050.0,3798.0,1153.0,1153.0,1145.0
1154,2019.08.23,16350.0,300.0,16550.0,16750.0,16150.0,4996.0,1154.0,1154.0,1146.0
1155,2019.08.22,16650.0,450.0,17200.0,17300.0,16550.0,6414.0,1155.0,1155.0,1147.0
1156,2019.08.21,17100.0,350.0,16900.0,17200.0,16700.0,5739.0,1156.0,1156.0,1148.0
1157,2019.08.20,16750.0,250.0,17000.0,17450.0,16700.0,10613.0,1157.0,1157.0,1149.0
1158,2019.08.19,17000.0,50.0,17300.0,17300.0,16550.0,9914.0,1158.0,1158.0,1150.0
1159,2019.08.16,17050.0,250.0,17000.0,17200.0,16500.0,3432.0,1159.0,1159.0,1151.0
1160,2019.08.14,17300.0,350.0,17350.0,17350.0,16450.0,9949.0,1160.0,1160.0,1152.0
1161,2019.08.13,16950.0,50.0,17050.0,17050.0,16400.0,6943.0,1161.0,1161.0,1153.0
1162,2019.08.12,17000.0,200.0,16800.0,17100.0,16450.0,4343.0,1162.0,1162.0,1154.0
1163,2019.08.09,16800.0,400.0,16400.0,16800.0,16200.0,1688.0,1163.0,1163.0,1155.0
1164,2019.08.08,16400.0,600.0,15800.0,16550.0,15800.0,4756.0,1164.0,1164.0,1156.0
1165,2019.08.07,15800.0,200.0,15700.0,16100.0,15600.0,6382.0,1165.0,1165.0,1157.0
1166,2019.08.06,16000.0,0.0,15900.0,16000.0,15400.0,3429.0,1166.0,1166.0,1158.0
1167,2019.08.05,16000.0,250.0,16200.0,16200.0,15650.0,13887.0,1167.0,1167.0,1159.0
1168,2019.08.02,16250.0,150.0,16100.0,16400.0,16100.0,1424.0,1168.0,1168.0,1160.0
1169,2019.08.01,16400.0,100.0,16400.0,16550.0,16250.0,2693.0,1169.0,1169.0,1161.0
1170,2019.07.31,16500.0,400.0,16850.0,16850.0,16500.0,3324.0,1170.0,1170.0,1162.0
1171,2019.07.30,16900.0,100.0,16800.0,17000.0,16650.0,3788.0,1171.0,1171.0,1163.0
1172,2019.07.29,16800.0,250.0,17100.0,17100.0,16500.0,7273.0,1172.0,1172.0,1164.0
1173,2019.07.26,17050.0,350.0,17400.0,17400.0,16800.0,10435.0,1173.0,1173.0,1165.0
1174,2019.07.25,17400.0,200.0,17400.0,17550.0,17100.0,8105.0,1174.0,1174.0,1166.0
1175,2019.07.24,17600.0,100.0,17850.0,17900.0,17400.0,6467.0,1175.0,1175.0,1167.0
1176,2019.07.23,17700.0,0.0,17700.0,17750.0,17300.0,7596.0,1176.0,1176.0,1168.0
1177,2019.07.22,17700.0,100.0,17800.0,17900.0,17500.0,3609.0,1177.0,1177.0,1169.0
1178,2019.07.19,17800.0,200.0,17800.0,17800.0,17400.0,2014.0,1178.0,1178.0,1170.0
1179,2019.07.18,17600.0,100.0,17600.0,17900.0,17400.0,2902.0,1179.0,1179.0,1171.0
1180,2019.07.17,17500.0,50.0,17650.0,17650.0,17400.0,2240.0,1180.0,1180.0,1172.0
1181,2019.07.16,17550.0,150.0,17900.0,17900.0,17550.0,4447.0,1181.0,1181.0,1173.0
1182,2019.07.15,17700.0,250.0,17800.0,18100.0,17600.0,3140.0,1182.0,1182.0,1174.0
1183,2019.07.12,17950.0,50.0,18150.0,18150.0,17850.0,1054.0,1183.0,1183.0,1175.0
1184,2019.07.11,18000.0,300.0,17650.0,18000.0,17600.0,4191.0,1184.0,1184.0,1176.0
1185,2019.07.10,17700.0,250.0,18100.0,18150.0,17500.0,16300.0,1185.0,1185.0,1177.0
1186,2019.07.09,17950.0,150.0,18000.0,18250.0,17950.0,3643.0,1186.0,1186.0,1178.0
1187,2019.07.08,18100.0,400.0,18300.0,18400.0,18100.0,3497.0,1187.0,1187.0,1179.0
1188,2019.07.05,18500.0,0.0,18600.0,18600.0,18100.0,2506.0,1188.0,1188.0,1180.0
1189,2019.07.04,18500.0,250.0,19000.0,19000.0,18000.0,21664.0,1189.0,1189.0,1181.0
1190,2019.07.03,18750.0,100.0,19000.0,19000.0,18750.0,1140.0,1190.0,1190.0,1182.0
1191,2019.07.02,18850.0,0.0,19000.0,19000.0,18700.0,526.0,1191.0,1191.0,1183.0
1192,2019.07.01,18850.0,0.0,18850.0,19000.0,18700.0,1991.0,1192.0,1192.0,1184.0
1193,2019.06.28,18850.0,150.0,18800.0,18950.0,18750.0,2165.0,1193.0,1193.0,1185.0
1194,2019.06.27,19000.0,150.0,18850.0,19100.0,18500.0,5205.0,1194.0,1194.0,1186.0
1195,2019.06.26,18850.0,150.0,18800.0,18850.0,18700.0,384.0,1195.0,1195.0,1187.0
1196,2019.06.25,18700.0,50.0,18700.0,18850.0,18650.0,676.0,1196.0,1196.0,1188.0
1197,2019.06.24,18650.0,50.0,18700.0,18900.0,18450.0,5538.0,1197.0,1197.0,1189.0
1198,2019.06.21,18700.0,400.0,19300.0,19300.0,18700.0,4101.0,1198.0,1198.0,1190.0
1199,2019.06.20,19100.0,50.0,19150.0,19250.0,18800.0,6157.0,1199.0,1199.0,1191.0
1200,2019.06.19,19150.0,350.0,18800.0,19150.0,18800.0,1378.0,1200.0,1200.0,1192.0
1201,2019.06.18,18800.0,300.0,19100.0,19250.0,18800.0,5303.0,1201.0,1201.0,1193.0
1202,2019.06.17,19100.0,100.0,19200.0,19500.0,18600.0,4134.0,1202.0,1202.0,1194.0
1203,2019.06.14,19000.0,0.0,19200.0,19900.0,18950.0,11574.0,1203.0,1203.0,1195.0
1204,2019.06.13,19000.0,250.0,19250.0,19400.0,19000.0,1245.0,1204.0,1204.0,1196.0
1205,2019.06.12,19250.0,150.0,19000.0,19300.0,19000.0,4023.0,1205.0,1205.0,1197.0
1206,2019.06.11,19100.0,400.0,19700.0,19700.0,19100.0,2269.0,1206.0,1206.0,1198.0
1207,2019.06.10,19500.0,100.0,19350.0,19500.0,19150.0,1266.0,1207.0,1207.0,1199.0
1208,2019.06.07,19400.0,150.0,19050.0,19400.0,18950.0,1375.0,1208.0,1208.0,1200.0
1209,2019.06.05,19250.0,0.0,19250.0,19350.0,19000.0,3814.0,1209.0,1209.0,1201.0
1210,2019.06.04,19250.0,300.0,19250.0,19650.0,18900.0,6580.0,1210.0,1210.0,1202.0
1211,2019.06.03,19550.0,400.0,19150.0,20100.0,19150.0,11465.0,1211.0,1211.0,1203.0
1212,2019.05.31,19150.0,50.0,19200.0,19200.0,18800.0,2798.0,1212.0,1212.0,1204.0
1213,2019.05.30,19100.0,0.0,19050.0,19250.0,18850.0,2406.0,1213.0,1213.0,1205.0
1214,2019.05.29,19100.0,50.0,19000.0,19100.0,18750.0,5615.0,1214.0,1214.0,1206.0
1215,2019.05.28,19050.0,750.0,18300.0,19200.0,18100.0,3123.0,1215.0,1215.0,1207.0
1216,2019.05.27,18300.0,0.0,18300.0,18400.0,18100.0,750.0,1216.0,1216.0,1208.0
1217,2019.05.24,18300.0,100.0,18400.0,18450.0,18050.0,3286.0,1217.0,1217.0,1209.0
1218,2019.05.23,18400.0,200.0,18100.0,18550.0,17850.0,10036.0,1218.0,1218.0,1210.0
1219,2019.05.22,18200.0,350.0,18550.0,18850.0,18150.0,6294.0,1219.0,1219.0,1211.0
1220,2019.05.21,18550.0,350.0,18800.0,19050.0,18550.0,3579.0,1220.0,1220.0,1212.0
1221,2019.05.20,18900.0,200.0,18500.0,19050.0,18500.0,10437.0,1221.0,1221.0,1213.0
1222,2019.05.17,18700.0,50.0,18650.0,18800.0,18600.0,444.0,1222.0,1222.0,1214.0
1223,2019.05.16,18650.0,50.0,18950.0,19050.0,18500.0,2764.0,1223.0,1223.0,1215.0
1224,2019.05.15,18700.0,100.0,18800.0,19050.0,18500.0,2763.0,1224.0,1224.0,1216.0
1225,2019.05.14,18800.0,650.0,17900.0,18850.0,17900.0,5983.0,1225.0,1225.0,1217.0
1226,2019.05.13,18150.0,500.0,18250.0,18650.0,18100.0,15437.0,1226.0,1226.0,1218.0
1227,2019.05.10,18650.0,0.0,18650.0,18800.0,18200.0,6251.0,1227.0,1227.0,1219.0
1228,2019.05.09,18650.0,450.0,19200.0,19200.0,18650.0,5515.0,1228.0,1228.0,1220.0
1229,2019.05.08,19100.0,250.0,19400.0,19400.0,19000.0,7199.0,1229.0,1229.0,1221.0
1230,2019.05.07,19350.0,100.0,19250.0,19500.0,19100.0,2960.0,1230.0,1230.0,1222.0
1231,2019.05.03,19450.0,50.0,19450.0,19650.0,19250.0,3354.0,1231.0,1231.0,1223.0
1232,2019.05.02,19400.0,0.0,19150.0,19750.0,19150.0,5101.0,1232.0,1232.0,1224.0
1233,2019.04.30,19400.0,600.0,19950.0,19950.0,19100.0,28551.0,1233.0,1233.0,1225.0
1234,2019.04.29,20000.0,300.0,19850.0,20000.0,19450.0,9405.0,1234.0,1234.0,1226.0
1235,2019.04.26,19700.0,100.0,20100.0,20100.0,19700.0,2436.0,1235.0,1235.0,1227.0
1236,2019.04.25,19800.0,0.0,19800.0,19950.0,19750.0,3543.0,1236.0,1236.0,1228.0
1237,2019.04.24,19800.0,550.0,20300.0,20400.0,19700.0,11876.0,1237.0,1237.0,1229.0
1238,2019.04.23,20350.0,250.0,20550.0,20550.0,20200.0,2799.0,1238.0,1238.0,1230.0
1239,2019.04.22,20600.0,0.0,20400.0,20800.0,20400.0,3023.0,1239.0,1239.0,1231.0
1240,2019.04.19,20600.0,400.0,20400.0,20800.0,20200.0,3920.0,1240.0,1240.0,1232.0
1241,2019.04.18,20200.0,400.0,20600.0,20600.0,20200.0,3438.0,1241.0,1241.0,1233.0
1242,2019.04.17,20600.0,50.0,20600.0,20700.0,20400.0,2592.0,1242.0,1242.0,1234.0
1243,2019.04.16,20650.0,100.0,20850.0,20850.0,20600.0,4451.0,1243.0,1243.0,1235.0
1244,2019.04.15,20750.0,250.0,20600.0,20950.0,20500.0,14102.0,1244.0,1244.0,1236.0
1245,2019.04.12,20500.0,100.0,20400.0,20650.0,20300.0,4555.0,1245.0,1245.0,1237.0
1246,2019.04.11,20400.0,300.0,20200.0,20400.0,19950.0,6604.0,1246.0,1246.0,1238.0
1247,2019.04.10,20100.0,150.0,19900.0,20150.0,19800.0,4152.0,1247.0,1247.0,1239.0
1248,2019.04.09,19950.0,0.0,20350.0,20350.0,19950.0,4189.0,1248.0,1248.0,1240.0
1249,2019.04.08,19950.0,50.0,20000.0,20000.0,19850.0,1528.0,1249.0,1249.0,1241.0
1250,2019.04.05,19900.0,50.0,19950.0,20200.0,19800.0,6218.0,1250.0,1250.0,1242.0
1251,2019.04.04,19950.0,0.0,19950.0,20200.0,19850.0,2828.0,1251.0,1251.0,1243.0
1252,2019.04.03,19950.0,100.0,19850.0,20000.0,19750.0,2703.0,1252.0,1252.0,1244.0
1253,2019.04.02,19850.0,50.0,20000.0,20000.0,19800.0,2217.0,1253.0,1253.0,1245.0
1254,2019.04.01,19800.0,150.0,19450.0,20000.0,19450.0,6573.0,1254.0,1254.0,1246.0
1255,2019.03.29,19650.0,200.0,19450.0,19700.0,19350.0,2020.0,1255.0,1255.0,1247.0
1256,2019.03.28,19450.0,250.0,19700.0,19900.0,19450.0,4211.0,1256.0,1256.0,1248.0
1257,2019.03.27,19700.0,0.0,19700.0,19900.0,19450.0,3867.0,1257.0,1257.0,1249.0
1258,2019.03.26,19700.0,150.0,19850.0,20100.0,18000.0,12887.0,1258.0,1258.0,1250.0
1259,2019.03.25,19850.0,550.0,20300.0,20300.0,19750.0,10223.0,1259.0,1259.0,1251.0
1260,2019.03.22,20400.0,100.0,20650.0,20650.0,20200.0,4768.0,1260.0,1260.0,1252.0
1261,2019.03.21,20500.0,250.0,21000.0,21000.0,20500.0,10575.0,1261.0,1261.0,1253.0
1262,2019.03.20,20750.0,200.0,20700.0,20900.0,20500.0,24497.0,1262.0,1262.0,1254.0
1263,2019.03.19,20550.0,250.0,20600.0,20750.0,20300.0,29824.0,1263.0,1263.0,1255.0
1264,2019.03.18,20800.0,500.0,21600.0,21650.0,20550.0,16370.0,1264.0,1264.0,1256.0
1265,2019.03.15,21300.0,50.0,21300.0,21550.0,21200.0,5744.0,1265.0,1265.0,1257.0
1266,2019.03.14,21350.0,0.0,21400.0,21400.0,21200.0,3149.0,1266.0,1266.0,1258.0
1267,2019.03.13,21350.0,50.0,21050.0,21500.0,21000.0,4802.0,1267.0,1267.0,1259.0
1268,2019.03.12,21300.0,50.0,21450.0,21450.0,21200.0,3440.0,1268.0,1268.0,1260.0
1269,2019.03.11,21350.0,300.0,21750.0,21750.0,20900.0,5785.0,1269.0,1269.0,1261.0
1270,2019.03.08,21650.0,50.0,21400.0,21700.0,21350.0,4956.0,1270.0,1270.0,1262.0
1271,2019.03.07,21700.0,200.0,22200.0,22300.0,21300.0,6038.0,1271.0,1271.0,1263.0
1272,2019.03.06,21900.0,250.0,21650.0,22400.0,21400.0,17460.0,1272.0,1272.0,1264.0
1273,2019.03.05,21650.0,650.0,22000.0,22250.0,21450.0,15507.0,1273.0,1273.0,1265.0
1274,2019.03.04,22300.0,1300.0,21000.0,22350.0,21000.0,35821.0,1274.0,1274.0,1266.0
1275,2019.02.28,21000.0,100.0,21100.0,21200.0,20900.0,8608.0,1275.0,1275.0,1267.0
1276,2019.02.27,21100.0,50.0,21050.0,21200.0,20900.0,3732.0,1276.0,1276.0,1268.0
1277,2019.02.26,21050.0,150.0,20900.0,21100.0,20900.0,2560.0,1277.0,1277.0,1269.0
1278,2019.02.25,20900.0,100.0,21400.0,21400.0,20700.0,2054.0,1278.0,1278.0,1270.0
1279,2019.02.22,21000.0,50.0,21000.0,21050.0,20850.0,3001.0,1279.0,1279.0,1271.0
1280,2019.02.21,20950.0,50.0,21000.0,21250.0,20700.0,3625.0,1280.0,1280.0,1272.0
1281,2019.02.20,21000.0,300.0,20650.0,21350.0,20650.0,8382.0,1281.0,1281.0,1273.0
1282,2019.02.19,20700.0,250.0,20600.0,20850.0,20400.0,4070.0,1282.0,1282.0,1274.0
1283,2019.02.18,20450.0,0.0,20450.0,20600.0,20400.0,2721.0,1283.0,1283.0,1275.0
1284,2019.02.15,20450.0,100.0,20450.0,20600.0,20400.0,1752.0,1284.0,1284.0,1276.0
1285,2019.02.14,20550.0,100.0,20400.0,20550.0,20350.0,2700.0,1285.0,1285.0,1277.0
1286,2019.02.13,20450.0,100.0,20450.0,20650.0,20300.0,4507.0,1286.0,1286.0,1278.0
1287,2019.02.12,20550.0,0.0,20500.0,20600.0,20350.0,3330.0,1287.0,1287.0,1279.0
1288,2019.02.11,20550.0,100.0,20800.0,20800.0,20350.0,5236.0,1288.0,1288.0,1280.0
1289,2019.02.08,20650.0,350.0,20700.0,20950.0,20450.0,4384.0,1289.0,1289.0,1281.0
1290,2019.02.07,21000.0,450.0,20950.0,21200.0,20550.0,8957.0,1290.0,1290.0,1282.0
1291,2019.02.01,20550.0,200.0,20800.0,20850.0,20450.0,2837.0,1291.0,1291.0,1283.0
1292,2019.01.31,20750.0,300.0,21400.0,21400.0,20500.0,7415.0,1292.0,1292.0,1284.0
1293,2019.01.30,20450.0,100.0,20300.0,20600.0,20150.0,8025.0,1293.0,1293.0,1285.0
1294,2019.01.29,20350.0,100.0,20600.0,20600.0,20050.0,3526.0,1294.0,1294.0,1286.0
1295,2019.01.28,20450.0,300.0,20250.0,20700.0,20050.0,9447.0,1295.0,1295.0,1287.0
1296,2019.01.25,20150.0,0.0,20300.0,20300.0,20000.0,4533.0,1296.0,1296.0,1288.0
1297,2019.01.24,20150.0,50.0,20250.0,20350.0,20050.0,3129.0,1297.0,1297.0,1289.0
1298,2019.01.23,20100.0,100.0,20350.0,20350.0,20050.0,3524.0,1298.0,1298.0,1290.0
1299,2019.01.22,20200.0,100.0,20450.0,20450.0,20050.0,1944.0,1299.0,1299.0,1291.0
1300,2019.01.21,20300.0,400.0,19900.0,20600.0,19900.0,9828.0,1300.0,1300.0,1292.0
1301,2019.01.18,19900.0,0.0,19900.0,20000.0,19650.0,10973.0,1301.0,1301.0,1293.0
1302,2019.01.17,19900.0,300.0,20300.0,20300.0,19800.0,6507.0,1302.0,1302.0,1294.0
1303,2019.01.16,20200.0,200.0,20200.0,20400.0,19950.0,4741.0,1303.0,1303.0,1295.0
1304,2019.01.15,20000.0,150.0,19900.0,20050.0,19850.0,4440.0,1304.0,1304.0,1296.0
1305,2019.01.14,19850.0,550.0,20450.0,20450.0,19750.0,2234.0,1305.0,1305.0,1297.0
1306,2019.01.11,20400.0,200.0,20200.0,20400.0,20050.0,1541.0,1306.0,1306.0,1298.0
1307,2019.01.10,20200.0,100.0,20050.0,20250.0,20000.0,1315.0,1307.0,1307.0,1299.0
1308,2019.01.09,20300.0,450.0,19900.0,20350.0,19650.0,3396.0,1308.0,1308.0,1300.0
1309,2019.01.08,19850.0,0.0,19850.0,19850.0,19650.0,3786.0,1309.0,1309.0,1301.0
1310,2019.01.07,19850.0,50.0,19900.0,20100.0,19700.0,4894.0,1310.0,1310.0,1302.0
1311,2019.01.04,19900.0,150.0,20000.0,20000.0,19750.0,3336.0,1311.0,1311.0,1303.0
1312,2019.01.03,20050.0,450.0,20500.0,20850.0,20000.0,3701.0,1312.0,1312.0,1304.0
1313,2019.01.02,20500.0,200.0,20700.0,21000.0,20350.0,2731.0,1313.0,1313.0,1305.0
1314,2018.12.28,20700.0,400.0,20300.0,20850.0,20300.0,5916.0,1314.0,1314.0,1306.0
1315,2018.12.27,20300.0,50.0,20100.0,20550.0,20000.0,7479.0,1315.0,1315.0,1307.0
1316,2018.12.26,20250.0,50.0,20100.0,20350.0,19950.0,7259.0,1316.0,1316.0,1308.0
1317,2018.12.24,20200.0,50.0,20000.0,20500.0,20000.0,1196.0,1317.0,1317.0,1309.0
