,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3995.0,15.0,3980.0,4035.0,3920.0,44057.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3980.0,60.0,3920.0,4010.0,3920.0,66936.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3920.0,20.0,3925.0,4040.0,3900.0,139099.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3900.0,35.0,3940.0,3960.0,3870.0,48336.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3935.0,5.0,3850.0,3960.0,3845.0,33177.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3930.0,5.0,3960.0,3965.0,3880.0,44416.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3925.0,110.0,3805.0,3950.0,3800.0,130482.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3815.0,20.0,3770.0,3840.0,3740.0,76093.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3835.0,25.0,3815.0,3850.0,3780.0,116989.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3810.0,10.0,3805.0,3825.0,3765.0,38321.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3820.0,40.0,3790.0,3860.0,3770.0,19665.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3780.0,35.0,3770.0,3835.0,3750.0,64311.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3745.0,15.0,3740.0,3870.0,3740.0,38393.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3760.0,30.0,3810.0,3815.0,3740.0,57923.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3790.0,30.0,3820.0,3840.0,3770.0,52858.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3820.0,40.0,3780.0,3900.0,3760.0,36587.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3780.0,20.0,3830.0,3830.0,3730.0,42708.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3800.0,110.0,3710.0,3975.0,3700.0,66746.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3690.0,140.0,3820.0,3830.0,3665.0,77662.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3830.0,0.0,3795.0,3900.0,3795.0,57655.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3830.0,165.0,3990.0,3995.0,3830.0,106504.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3995.0,25.0,3970.0,4070.0,3930.0,88809.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3970.0,55.0,3920.0,4030.0,3920.0,103524.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3915.0,65.0,3980.0,3980.0,3890.0,79780.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3980.0,55.0,3940.0,4020.0,3925.0,70558.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3925.0,0.0,3930.0,3970.0,3910.0,61440.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3925.0,65.0,4000.0,4010.0,3920.0,46863.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3990.0,60.0,3925.0,3990.0,3920.0,73178.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3930.0,30.0,3960.0,4005.0,3915.0,54382.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3960.0,10.0,3945.0,4020.0,3945.0,45148.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3950.0,35.0,3985.0,3990.0,3930.0,43081.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3985.0,10.0,4000.0,4015.0,3960.0,29555.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3995.0,30.0,3990.0,4035.0,3955.0,45540.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3965.0,30.0,3995.0,4005.0,3955.0,56001.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3995.0,35.0,3960.0,4035.0,3950.0,56330.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3960.0,10.0,3890.0,4030.0,3870.0,69981.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3950.0,70.0,4010.0,4025.0,3825.0,82179.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4020.0,60.0,4095.0,4105.0,3970.0,113838.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4080.0,0.0,4080.0,4110.0,4060.0,40284.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4080.0,0.0,4090.0,4110.0,4045.0,52824.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4080.0,0.0,4090.0,4110.0,4000.0,53622.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4080.0,15.0,4105.0,4125.0,4060.0,75213.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4065.0,60.0,4220.0,4350.0,4030.0,293162.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4125.0,70.0,4100.0,4125.0,4045.0,214787.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4055.0,15.0,4090.0,4095.0,3995.0,56063.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4070.0,10.0,4050.0,4080.0,3995.0,86904.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4060.0,35.0,4125.0,4125.0,4015.0,59196.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4095.0,75.0,4190.0,4190.0,4085.0,58859.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4170.0,45.0,4140.0,4235.0,4110.0,64774.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4125.0,60.0,4190.0,4220.0,4085.0,91977.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4185.0,45.0,4260.0,4260.0,4060.0,116131.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4230.0,230.0,4040.0,4230.0,4000.0,158734.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4000.0,65.0,3940.0,4035.0,3940.0,43841.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3935.0,65.0,3880.0,4000.0,3875.0,99305.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3870.0,15.0,3875.0,3960.0,3855.0,76443.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3855.0,90.0,3855.0,3930.0,3835.0,48229.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3945.0,10.0,4015.0,4015.0,3895.0,47083.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3955.0,180.0,4045.0,4055.0,3940.0,122237.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4135.0,365.0,4060.0,4160.0,3885.0,420209.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3770.0,95.0,3940.0,3940.0,3745.0,96955.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3865.0,135.0,4005.0,4045.0,3850.0,65629.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4000.0,195.0,3855.0,4145.0,3825.0,228789.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3805.0,25.0,3830.0,3960.0,3780.0,56486.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3830.0,190.0,3800.0,3920.0,3710.0,141748.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4020.0,390.0,3675.0,4120.0,3665.0,127627.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3630.0,380.0,3915.0,3995.0,3630.0,220129.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4010.0,40.0,3715.0,4090.0,3715.0,143210.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4050.0,80.0,4125.0,4190.0,4030.0,88430.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4130.0,70.0,4140.0,4185.0,4080.0,114713.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4200.0,165.0,4245.0,4295.0,4180.0,203589.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4365.0,135.0,4500.0,4500.0,4350.0,148523.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4500.0,50.0,4415.0,4525.0,4415.0,85296.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4450.0,10.0,4485.0,4505.0,4420.0,59766.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4460.0,20.0,4445.0,4480.0,4435.0,80321.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4440.0,60.0,4385.0,4525.0,4355.0,141483.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4380.0,50.0,4330.0,4400.0,4325.0,54535.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4330.0,40.0,4315.0,4360.0,4265.0,126598.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4370.0,120.0,4510.0,4680.0,4295.0,289707.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4490.0,15.0,4475.0,4545.0,4450.0,91542.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4475.0,115.0,4360.0,4550.0,4340.0,164680.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4360.0,15.0,4380.0,4380.0,4290.0,68516.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4375.0,15.0,4455.0,4500.0,4345.0,163809.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4390.0,20.0,4460.0,4460.0,4355.0,100425.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4410.0,60.0,4320.0,4425.0,4315.0,68910.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4350.0,90.0,4305.0,4405.0,4275.0,131595.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4260.0,15.0,4250.0,4265.0,4170.0,101797.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4245.0,135.0,4375.0,4430.0,4205.0,132001.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4380.0,95.0,4425.0,4485.0,4350.0,141003.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4475.0,35.0,4430.0,4505.0,4385.0,107103.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4510.0,60.0,4585.0,4600.0,4435.0,222922.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4570.0,305.0,4810.0,4810.0,4540.0,395582.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4875.0,15.0,4920.0,4925.0,4835.0,255013.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4860.0,5.0,4845.0,4950.0,4820.0,223409.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4865.0,95.0,4800.0,4900.0,4730.0,344466.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4770.0,45.0,5020.0,5020.0,4770.0,401907.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4815.0,115.0,4775.0,5080.0,4740.0,1408147.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4700.0,60.0,4840.0,4850.0,4595.0,288882.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4760.0,20.0,4900.0,4950.0,4700.0,373793.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4780.0,30.0,4800.0,4910.0,4600.0,623450.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4750.0,40.0,4800.0,5000.0,4625.0,1368114.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4790.0,55.0,4670.0,4795.0,4430.0,891714.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4735.0,155.0,4660.0,5240.0,4105.0,2725683.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4580.0,455.0,4125.0,4895.0,4080.0,2321110.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4125.0,25.0,4120.0,4200.0,4050.0,255261.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4150.0,340.0,3905.0,4210.0,3750.0,623736.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3810.0,215.0,3595.0,3875.0,3595.0,278360.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3595.0,50.0,3635.0,3680.0,3545.0,110020.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3645.0,55.0,3750.0,3780.0,3535.0,251895.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3700.0,315.0,3500.0,4090.0,3390.0,1180740.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3385.0,20.0,3310.0,3445.0,3280.0,116757.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3365.0,155.0,3275.0,3440.0,3225.0,221788.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3210.0,95.0,3100.0,3225.0,3100.0,115139.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3115.0,5.0,3185.0,3185.0,3060.0,87776.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3110.0,70.0,3010.0,3160.0,2905.0,131808.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3040.0,140.0,3160.0,3210.0,3020.0,248230.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3180.0,260.0,2960.0,3690.0,2905.0,621435.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2920.0,40.0,2830.0,2940.0,2720.0,104706.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2880.0,120.0,2850.0,3040.0,2685.0,199036.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2760.0,0.0,2765.0,2910.0,2695.0,146368.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2760.0,390.0,2490.0,2795.0,2490.0,248328.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2370.0,145.0,2260.0,2400.0,2225.0,197410.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2225.0,155.0,2220.0,2270.0,2135.0,158151.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2380.0,115.0,2265.0,2450.0,2235.0,275225.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2265.0,480.0,2760.0,2900.0,2015.0,326525.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2745.0,175.0,2920.0,3050.0,2745.0,135541.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2920.0,20.0,2830.0,2935.0,2720.0,161523.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2900.0,90.0,2900.0,3090.0,2895.0,196268.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2990.0,450.0,2990.0,3200.0,2820.0,310643.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3440.0,185.0,3530.0,3700.0,3245.0,224845.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3625.0,140.0,3765.0,3790.0,3585.0,97521.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3765.0,20.0,3635.0,3790.0,3635.0,75760.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3745.0,220.0,3920.0,3920.0,3690.0,120234.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3965.0,35.0,4035.0,4075.0,3900.0,73160.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4000.0,125.0,3890.0,4020.0,3890.0,44396.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3875.0,45.0,3815.0,3930.0,3800.0,36247.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3830.0,75.0,3825.0,3940.0,3815.0,48563.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3755.0,50.0,3685.0,3830.0,3620.0,131914.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3705.0,185.0,3870.0,3880.0,3705.0,149647.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3890.0,130.0,4020.0,4045.0,3870.0,76253.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4020.0,0.0,3900.0,4020.0,3880.0,60196.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4020.0,125.0,3830.0,4040.0,3830.0,65125.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3895.0,210.0,4000.0,4045.0,3895.0,138820.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4105.0,150.0,4240.0,4260.0,4095.0,85739.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4255.0,35.0,4300.0,4370.0,4230.0,55392.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4290.0,85.0,4370.0,4415.0,4270.0,50552.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4375.0,85.0,4420.0,4505.0,4355.0,68824.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4460.0,80.0,4540.0,4580.0,4400.0,71791.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4540.0,185.0,4355.0,5140.0,4355.0,512342.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4355.0,50.0,4415.0,4445.0,4345.0,35844.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4405.0,5.0,4400.0,4440.0,4370.0,62696.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4400.0,50.0,4390.0,4465.0,4380.0,58848.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4450.0,105.0,4395.0,4490.0,4310.0,80876.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4345.0,0.0,4375.0,4395.0,4290.0,26387.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4345.0,60.0,4315.0,4390.0,4310.0,30910.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4285.0,45.0,4245.0,4320.0,4245.0,41556.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4240.0,80.0,4235.0,4305.0,4190.0,32572.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4160.0,65.0,4110.0,4255.0,4045.0,72638.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4225.0,135.0,4365.0,4400.0,4200.0,88448.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4360.0,150.0,4510.0,4560.0,4340.0,75108.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4510.0,5.0,4495.0,4570.0,4495.0,59108.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4515.0,230.0,4505.0,4620.0,4480.0,122752.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4745.0,45.0,4755.0,4790.0,4710.0,66195.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4790.0,10.0,4800.0,4825.0,4740.0,39520.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4800.0,65.0,4805.0,4940.0,4795.0,49936.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4865.0,70.0,4940.0,4940.0,4815.0,29977.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4935.0,35.0,4970.0,5010.0,4935.0,49635.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4970.0,30.0,5000.0,5030.0,4925.0,25444.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5000.0,80.0,4900.0,5010.0,4895.0,64760.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4920.0,10.0,4985.0,4985.0,4875.0,39825.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4930.0,130.0,4760.0,4980.0,4760.0,125903.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4800.0,175.0,4645.0,4800.0,4630.0,69906.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4625.0,245.0,4505.0,4685.0,4380.0,119165.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4380.0,265.0,4650.0,4680.0,4325.0,177096.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4645.0,5.0,4655.0,4725.0,4630.0,69442.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4650.0,180.0,4790.0,4790.0,4580.0,115377.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4830.0,25.0,4855.0,4900.0,4825.0,47980.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4855.0,0.0,4860.0,4885.0,4830.0,38134.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4855.0,35.0,4925.0,4925.0,4840.0,36804.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4890.0,90.0,5070.0,5120.0,4845.0,136270.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4980.0,195.0,4785.0,4980.0,4785.0,98841.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4785.0,10.0,4755.0,4860.0,4755.0,79792.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4775.0,90.0,4855.0,4860.0,4715.0,73173.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4865.0,110.0,4770.0,4885.0,4730.0,110506.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4755.0,30.0,4740.0,4775.0,4710.0,58671.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4725.0,65.0,4630.0,4765.0,4630.0,47012.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4660.0,25.0,4750.0,4800.0,4635.0,99427.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4685.0,0.0,4660.0,4740.0,4660.0,48273.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4685.0,20.0,4705.0,4740.0,4660.0,32010.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4705.0,110.0,4600.0,4740.0,4600.0,47857.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4595.0,35.0,4535.0,4630.0,4535.0,18415.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4560.0,55.0,4610.0,4615.0,4560.0,22539.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4615.0,60.0,4635.0,4665.0,4565.0,59608.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4675.0,25.0,4560.0,4700.0,4560.0,49200.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4650.0,45.0,4610.0,4680.0,4500.0,45416.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4605.0,190.0,4760.0,4760.0,4605.0,50999.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4795.0,15.0,4765.0,4875.0,4620.0,84367.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4780.0,165.0,4950.0,5080.0,4780.0,74627.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4945.0,75.0,5040.0,5090.0,4940.0,55785.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5020.0,0.0,5010.0,5090.0,4970.0,41929.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5020.0,140.0,5160.0,5180.0,5020.0,53329.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5160.0,70.0,5160.0,5210.0,5090.0,67120.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5090.0,140.0,4950.0,5130.0,4850.0,79836.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4950.0,10.0,4910.0,5110.0,4870.0,95472.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4960.0,100.0,4940.0,5150.0,4870.0,157695.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5060.0,85.0,5090.0,5590.0,5020.0,727142.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4975.0,75.0,4900.0,5020.0,4870.0,101754.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5050.0,135.0,5010.0,5110.0,4970.0,106649.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4915.0,55.0,4870.0,4915.0,4810.0,42791.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4860.0,20.0,4910.0,4945.0,4820.0,26681.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4880.0,45.0,4850.0,4965.0,4850.0,114221.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4835.0,20.0,4785.0,4875.0,4785.0,23782.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4815.0,50.0,4860.0,4890.0,4795.0,35429.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
