,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,13400.0,100.0,13500.0,13800.0,13300.0,198706.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,13500.0,500.0,13900.0,14100.0,13350.0,403000.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,14000.0,400.0,14250.0,14350.0,13850.0,604909.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,14400.0,1100.0,13400.0,14500.0,13200.0,1423805.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,13300.0,50.0,13250.0,13550.0,13050.0,149523.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,13250.0,250.0,13700.0,13700.0,13250.0,195635.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,13500.0,300.0,12900.0,13600.0,12750.0,379883.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,13200.0,50.0,13200.0,13350.0,13000.0,247248.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,13150.0,700.0,12500.0,13350.0,12050.0,597832.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,12450.0,100.0,11950.0,12500.0,11850.0,176845.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,12350.0,100.0,12400.0,12550.0,12200.0,129101.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,12450.0,100.0,12700.0,12700.0,12350.0,109644.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,12550.0,300.0,12200.0,12650.0,12200.0,133851.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,12250.0,200.0,12100.0,12750.0,12100.0,222039.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,12050.0,0.0,12250.0,12250.0,11950.0,138586.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,12050.0,250.0,12350.0,12350.0,12000.0,91594.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,12300.0,100.0,12200.0,12400.0,11900.0,108877.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,12200.0,600.0,11750.0,12250.0,11700.0,175103.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,11600.0,0.0,11600.0,11750.0,11300.0,115315.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,11600.0,100.0,11800.0,11850.0,11300.0,130572.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,11700.0,750.0,12350.0,12350.0,11600.0,308894.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,12450.0,100.0,12300.0,12550.0,12300.0,107606.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,12350.0,650.0,12950.0,12950.0,12350.0,393446.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,13000.0,150.0,13150.0,13350.0,12950.0,252085.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,13150.0,50.0,13400.0,13500.0,13150.0,198616.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,13200.0,50.0,13250.0,13400.0,13050.0,134736.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,13250.0,50.0,13350.0,13600.0,13200.0,172442.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,13200.0,0.0,13250.0,13300.0,13050.0,110846.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,13200.0,200.0,13500.0,13500.0,13100.0,150502.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,13400.0,400.0,13000.0,13500.0,13000.0,347580.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,13000.0,50.0,13200.0,13200.0,12900.0,159663.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,13050.0,50.0,13200.0,13200.0,13000.0,131655.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,13100.0,150.0,12950.0,13350.0,12750.0,339963.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,12950.0,200.0,13200.0,13350.0,12850.0,247796.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,13150.0,100.0,13350.0,13350.0,13100.0,89768.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,13250.0,0.0,13300.0,13300.0,13150.0,94718.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,13250.0,150.0,13200.0,13250.0,13100.0,91113.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,13100.0,0.0,13000.0,13300.0,13000.0,87431.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,13100.0,300.0,13200.0,13400.0,12900.0,199028.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,13400.0,300.0,13800.0,13800.0,13250.0,184079.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,13700.0,400.0,13350.0,13850.0,13250.0,435161.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,13300.0,300.0,13100.0,13350.0,13050.0,183154.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,13000.0,350.0,13300.0,13400.0,12900.0,242753.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,13350.0,150.0,13500.0,13600.0,13250.0,176178.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,13500.0,250.0,13650.0,13800.0,13350.0,140593.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,13750.0,250.0,13600.0,13750.0,13450.0,181295.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,13500.0,150.0,13650.0,13650.0,13350.0,133207.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,13650.0,450.0,13150.0,13850.0,13100.0,355484.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,13200.0,300.0,13400.0,13500.0,13100.0,184115.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,13500.0,100.0,13400.0,13700.0,13350.0,181592.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,13400.0,0.0,13400.0,13600.0,13300.0,136820.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,13400.0,500.0,13050.0,13600.0,13000.0,308399.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,12900.0,0.0,12800.0,13050.0,12750.0,133982.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,12900.0,0.0,12900.0,13000.0,12750.0,51858.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,12900.0,300.0,12650.0,13000.0,12350.0,159537.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,12600.0,250.0,12950.0,12950.0,12550.0,150000.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,12850.0,250.0,12800.0,13000.0,12750.0,116529.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,12600.0,400.0,12700.0,12950.0,12450.0,151035.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,13000.0,100.0,13350.0,13350.0,12850.0,98754.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,13100.0,350.0,13200.0,13300.0,12900.0,154587.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,13450.0,350.0,13200.0,13550.0,13150.0,108022.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,13100.0,150.0,13300.0,13450.0,13000.0,130102.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,13250.0,250.0,13400.0,13550.0,13050.0,159946.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,13500.0,300.0,13300.0,13850.0,13100.0,260800.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,13200.0,100.0,13300.0,13400.0,12950.0,212080.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,13300.0,50.0,13250.0,13550.0,13000.0,142243.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,13250.0,800.0,12900.0,13350.0,12800.0,125094.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,12450.0,950.0,13400.0,13450.0,12450.0,273079.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,13400.0,350.0,13000.0,13500.0,12650.0,321501.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,13750.0,100.0,13950.0,14050.0,13700.0,160831.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,13850.0,200.0,14050.0,14200.0,13850.0,206589.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,14050.0,550.0,14750.0,14750.0,13950.0,478358.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,14600.0,400.0,15200.0,15250.0,14550.0,312985.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,15000.0,50.0,15050.0,15150.0,14850.0,155645.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,15050.0,250.0,14950.0,15200.0,14750.0,285912.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,14800.0,200.0,14800.0,14900.0,14600.0,287112.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,14600.0,100.0,14750.0,14800.0,14550.0,188932.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,14700.0,250.0,14350.0,14850.0,14350.0,281669.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,14450.0,300.0,14600.0,15000.0,14400.0,285888.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,14750.0,1250.0,15800.0,15850.0,14500.0,903685.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,16000.0,1050.0,15050.0,16700.0,14950.0,1695078.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,14950.0,150.0,14850.0,15000.0,14550.0,259389.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,14800.0,100.0,14700.0,15050.0,14650.0,178278.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,14700.0,600.0,15350.0,15350.0,14550.0,388097.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,15300.0,500.0,14950.0,15500.0,14850.0,455770.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,14800.0,200.0,15000.0,15050.0,14700.0,162850.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,15000.0,350.0,14950.0,15150.0,14450.0,502678.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,14650.0,650.0,14250.0,14750.0,14150.0,375463.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,14000.0,150.0,14000.0,14100.0,13700.0,148428.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,13850.0,150.0,13950.0,14300.0,13800.0,266166.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,14000.0,550.0,13300.0,14150.0,13150.0,322292.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,13450.0,650.0,13950.0,14050.0,13400.0,280157.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,14100.0,50.0,14050.0,14200.0,13800.0,154855.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,14050.0,250.0,14350.0,14350.0,13950.0,233686.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,14300.0,500.0,13800.0,14300.0,13750.0,335517.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,13800.0,400.0,14300.0,14400.0,13700.0,364625.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,14200.0,200.0,14050.0,14400.0,13800.0,260628.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,14400.0,850.0,15100.0,15300.0,14300.0,581696.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,15250.0,0.0,15700.0,15750.0,14550.0,618099.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,15250.0,800.0,15000.0,15700.0,14800.0,1001872.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,14450.0,500.0,13950.0,14750.0,13900.0,953470.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,13950.0,850.0,13300.0,14000.0,13100.0,646063.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,13100.0,400.0,12900.0,13200.0,12600.0,513213.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,12700.0,600.0,11950.0,12750.0,11550.0,647979.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,12100.0,700.0,11400.0,12250.0,11300.0,381044.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,11400.0,300.0,11200.0,11450.0,11200.0,169764.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,11100.0,0.0,11050.0,11200.0,10750.0,136398.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,11100.0,400.0,10700.0,11350.0,10700.0,220586.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,10700.0,150.0,11000.0,11000.0,10600.0,155725.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,10850.0,200.0,10700.0,11000.0,10450.0,164996.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,10650.0,100.0,11000.0,11000.0,10500.0,198105.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,10750.0,350.0,10450.0,10950.0,10250.0,210458.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,10400.0,200.0,10500.0,10650.0,10100.0,206165.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,10200.0,490.0,9710.0,10200.0,9700.0,264029.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,9710.0,40.0,9850.0,9900.0,9550.0,171120.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,9750.0,250.0,9600.0,9750.0,9250.0,188941.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,9500.0,360.0,9100.0,10250.0,8980.0,458001.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,9140.0,500.0,8800.0,9330.0,8760.0,266708.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,8640.0,70.0,8260.0,8650.0,8160.0,178082.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,8570.0,70.0,8950.0,9050.0,8320.0,303887.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,8640.0,250.0,8450.0,8800.0,8330.0,223463.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,8390.0,330.0,8480.0,8570.0,8150.0,231625.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8060.0,580.0,7740.0,8070.0,7600.0,209918.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,7480.0,530.0,7320.0,7810.0,7280.0,145885.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,8010.0,810.0,7290.0,8150.0,7250.0,244755.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7200.0,1300.0,8510.0,9000.0,7110.0,364599.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8500.0,560.0,9150.0,9310.0,8500.0,151281.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,9060.0,80.0,8770.0,9190.0,8620.0,208469.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,8980.0,150.0,8930.0,9380.0,8830.0,242554.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8830.0,870.0,8790.0,9400.0,8200.0,423849.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9700.0,650.0,10250.0,10300.0,9450.0,320375.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10350.0,550.0,11000.0,11300.0,10350.0,225184.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,10900.0,150.0,10750.0,11100.0,10750.0,176564.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,11050.0,450.0,11250.0,11300.0,10900.0,111801.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,11500.0,400.0,11750.0,11800.0,11450.0,63440.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,11900.0,150.0,11850.0,12100.0,11800.0,56648.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,11750.0,300.0,11400.0,11750.0,11400.0,40674.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,11450.0,200.0,11500.0,11600.0,11450.0,65474.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,11250.0,100.0,11150.0,11350.0,11050.0,104250.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,11150.0,550.0,11500.0,11600.0,11000.0,167148.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,11700.0,300.0,11900.0,12050.0,11700.0,87126.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,12000.0,50.0,11850.0,12100.0,11550.0,108200.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,12050.0,350.0,11600.0,12050.0,11600.0,122122.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11700.0,750.0,12000.0,12200.0,11700.0,221128.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12450.0,300.0,12650.0,12750.0,12250.0,178007.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12750.0,200.0,12900.0,13050.0,12650.0,128690.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,12950.0,250.0,13150.0,13400.0,12800.0,182845.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,13200.0,200.0,13450.0,13450.0,13100.0,72908.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,13400.0,100.0,13300.0,13450.0,13250.0,67320.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,13300.0,250.0,13450.0,13550.0,13200.0,139794.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,13550.0,150.0,13700.0,13800.0,13450.0,90057.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,13700.0,50.0,13650.0,13800.0,13450.0,82840.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,13750.0,200.0,13600.0,13900.0,13500.0,82253.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,13550.0,50.0,13550.0,13650.0,13400.0,33329.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,13600.0,100.0,13700.0,13700.0,13350.0,72098.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,13700.0,400.0,13500.0,13700.0,13450.0,53768.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,13300.0,150.0,13550.0,13700.0,13250.0,71809.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,13450.0,550.0,13000.0,13450.0,12950.0,67963.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,12900.0,250.0,12900.0,13000.0,12350.0,172856.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,13150.0,450.0,13500.0,13650.0,13150.0,128596.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,13600.0,200.0,13900.0,14000.0,13350.0,113624.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,13800.0,200.0,13650.0,14000.0,13650.0,62321.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,13600.0,750.0,13800.0,14000.0,13550.0,171876.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,14350.0,250.0,14600.0,14600.0,14300.0,79635.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,14600.0,0.0,14550.0,14650.0,14400.0,65157.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,14600.0,300.0,14400.0,14750.0,14300.0,150218.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,14300.0,50.0,14350.0,14600.0,14200.0,182595.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,14250.0,150.0,14400.0,14500.0,14250.0,121362.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,14400.0,50.0,14350.0,14450.0,14250.0,60339.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,14350.0,50.0,14300.0,14450.0,14250.0,86123.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,14300.0,200.0,14100.0,14450.0,14100.0,139354.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,14100.0,50.0,14050.0,14150.0,13950.0,140987.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,14050.0,350.0,13850.0,14150.0,13650.0,201268.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,13700.0,600.0,13450.0,13750.0,13400.0,281537.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,13100.0,1000.0,14000.0,14000.0,12850.0,690504.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,14100.0,600.0,14750.0,14800.0,14000.0,367467.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,14700.0,550.0,15100.0,15200.0,14650.0,215112.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,15250.0,300.0,15600.0,15600.0,15150.0,147957.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,15550.0,0.0,15600.0,15650.0,15450.0,83195.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,15550.0,200.0,15350.0,15650.0,15300.0,98144.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,15350.0,150.0,15100.0,15350.0,15100.0,77665.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,15200.0,50.0,15200.0,15200.0,14950.0,88194.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,15150.0,50.0,15300.0,15350.0,15100.0,119410.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,15200.0,150.0,15450.0,15450.0,15100.0,65701.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,15350.0,200.0,15250.0,15350.0,15100.0,93449.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,15150.0,150.0,15400.0,15400.0,15050.0,133888.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15300.0,250.0,15600.0,15600.0,15150.0,125087.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,15550.0,50.0,15550.0,15650.0,15350.0,99460.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,15500.0,50.0,15700.0,15700.0,15400.0,105881.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,15550.0,250.0,15500.0,15600.0,15350.0,123997.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,15300.0,150.0,15200.0,15400.0,15200.0,96343.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,15150.0,50.0,15100.0,15400.0,15100.0,92244.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,15100.0,0.0,15100.0,15150.0,14900.0,81685.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,15100.0,0.0,15100.0,15300.0,15100.0,36987.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,15100.0,0.0,15050.0,15250.0,15050.0,46899.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,15100.0,150.0,15250.0,15350.0,15000.0,54549.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,15250.0,0.0,15150.0,15300.0,15000.0,54098.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,15250.0,100.0,15000.0,15250.0,14950.0,40098.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,15150.0,200.0,15450.0,15450.0,15050.0,59240.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,15350.0,250.0,15650.0,15650.0,15200.0,60465.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,15600.0,50.0,15600.0,15750.0,15500.0,38048.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,15550.0,150.0,15700.0,15800.0,15550.0,42543.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,15700.0,550.0,15250.0,15700.0,15250.0,107647.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,15150.0,150.0,15050.0,15250.0,15000.0,98345.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,15000.0,100.0,14800.0,15150.0,14800.0,81672.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,14900.0,300.0,15200.0,15200.0,14800.0,204533.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,15200.0,400.0,15550.0,15650.0,15200.0,145564.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,15600.0,50.0,15450.0,15650.0,15350.0,77654.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,15550.0,200.0,15700.0,15800.0,15450.0,115453.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,15750.0,50.0,15700.0,15850.0,15650.0,81725.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,15800.0,100.0,15750.0,15950.0,15600.0,169995.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,15700.0,50.0,15800.0,15850.0,15600.0,87900.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
