,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
859,2020.11.04,3095.0,45.0,3160.0,3170.0,3085.0,474972.0,859.0,859.0,851.0
860,2020.11.03,3140.0,140.0,3010.0,3145.0,3010.0,958064.0,860.0,860.0,852.0
861,2020.11.02,3000.0,25.0,2990.0,3020.0,2975.0,446531.0,861.0,861.0,853.0
862,2020.10.30,2975.0,30.0,3015.0,3050.0,2975.0,557049.0,862.0,862.0,854.0
863,2020.10.29,3005.0,30.0,2975.0,3055.0,2965.0,727316.0,863.0,863.0,855.0
864,2020.10.28,3035.0,35.0,3000.0,3060.0,2975.0,1092012.0,864.0,864.0,856.0
865,2020.10.27,3000.0,65.0,3030.0,3120.0,2980.0,806411.0,865.0,865.0,857.0
866,2020.10.26,3065.0,190.0,3250.0,3265.0,3065.0,1105545.0,866.0,866.0,858.0
867,2020.10.23,3255.0,5.0,3250.0,3320.0,3250.0,651260.0,867.0,867.0,859.0
868,2020.10.22,3250.0,45.0,3255.0,3305.0,3250.0,491058.0,868.0,868.0,860.0
869,2020.10.21,3295.0,5.0,3290.0,3320.0,3275.0,434005.0,869.0,869.0,861.0
870,2020.10.20,3290.0,30.0,3225.0,3350.0,3220.0,541582.0,870.0,870.0,862.0
871,2020.10.19,3260.0,45.0,3335.0,3345.0,3250.0,505767.0,871.0,871.0,863.0
872,2020.10.16,3305.0,35.0,3345.0,3415.0,3280.0,707619.0,872.0,872.0,864.0
873,2020.10.15,3340.0,110.0,3435.0,3450.0,3330.0,974172.0,873.0,873.0,865.0
874,2020.10.14,3450.0,35.0,3460.0,3510.0,3445.0,751325.0,874.0,874.0,866.0
875,2020.10.13,3485.0,105.0,3595.0,3620.0,3485.0,1030624.0,875.0,875.0,867.0
876,2020.10.12,3590.0,35.0,3555.0,3590.0,3505.0,795180.0,876.0,876.0,868.0
877,2020.10.08,3555.0,10.0,3590.0,3720.0,3535.0,4135189.0,877.0,877.0,869.0
878,2020.10.07,3545.0,30.0,3470.0,3570.0,3470.0,751154.0,878.0,878.0,870.0
879,2020.10.06,3515.0,55.0,3470.0,3695.0,3465.0,2376783.0,879.0,879.0,871.0
880,2020.10.05,3460.0,20.0,3480.0,3560.0,3460.0,780051.0,880.0,880.0,872.0
881,2020.09.29,3480.0,100.0,3445.0,3545.0,3370.0,1392194.0,881.0,881.0,873.0
882,2020.09.28,3380.0,125.0,3220.0,3650.0,3220.0,2452109.0,882.0,882.0,874.0
883,2020.09.25,3255.0,30.0,3315.0,3365.0,3245.0,905123.0,883.0,883.0,875.0
884,2020.09.24,3285.0,145.0,3350.0,3450.0,3285.0,1045353.0,884.0,884.0,876.0
885,2020.09.23,3430.0,30.0,3465.0,3540.0,3335.0,847046.0,885.0,885.0,877.0
886,2020.09.22,3460.0,130.0,3555.0,3620.0,3445.0,1064209.0,886.0,886.0,878.0
887,2020.09.21,3590.0,120.0,3700.0,3740.0,3590.0,1028953.0,887.0,887.0,879.0
888,2020.09.18,3710.0,40.0,3630.0,3745.0,3625.0,1190910.0,888.0,888.0,880.0
889,2020.09.17,3670.0,85.0,3760.0,3775.0,3665.0,1276123.0,889.0,889.0,881.0
890,2020.09.16,3755.0,5.0,3790.0,3900.0,3735.0,2112989.0,890.0,890.0,882.0
891,2020.09.15,3760.0,5.0,3780.0,3850.0,3760.0,1956887.0,891.0,891.0,883.0
892,2020.09.14,3765.0,40.0,3735.0,3815.0,3705.0,1601130.0,892.0,892.0,884.0
893,2020.09.11,3725.0,15.0,3865.0,3895.0,3715.0,3029527.0,893.0,893.0,885.0
894,2020.09.10,3710.0,65.0,3685.0,3860.0,3645.0,2079431.0,894.0,894.0,886.0
895,2020.09.09,3645.0,25.0,3555.0,3900.0,3550.0,4144429.0,895.0,895.0,887.0
896,2020.09.08,3670.0,120.0,3780.0,3780.0,3660.0,1614568.0,896.0,896.0,888.0
897,2020.09.07,3790.0,150.0,3640.0,3830.0,3635.0,3405654.0,897.0,897.0,889.0
898,2020.09.04,3640.0,105.0,3630.0,3675.0,3580.0,1685579.0,898.0,898.0,890.0
899,2020.09.03,3745.0,170.0,3600.0,3860.0,3590.0,7098488.0,899.0,899.0,891.0
900,2020.09.02,3575.0,10.0,3600.0,3640.0,3560.0,1153832.0,900.0,900.0,892.0
901,2020.09.01,3565.0,5.0,3625.0,3710.0,3565.0,2582774.0,901.0,901.0,893.0
902,2020.08.31,3570.0,120.0,3490.0,3605.0,3430.0,2309649.0,902.0,902.0,894.0
903,2020.08.28,3450.0,30.0,3460.0,3565.0,3405.0,1996076.0,903.0,903.0,895.0
904,2020.08.27,3420.0,100.0,3360.0,3770.0,3250.0,12039371.0,904.0,904.0,896.0
905,2020.08.26,3320.0,35.0,3360.0,3380.0,3280.0,1660599.0,905.0,905.0,897.0
906,2020.08.25,3355.0,190.0,3195.0,3735.0,3185.0,11258668.0,906.0,906.0,898.0
907,2020.08.24,3165.0,10.0,3160.0,3205.0,3045.0,863390.0,907.0,907.0,899.0
908,2020.08.21,3155.0,75.0,3090.0,3245.0,3090.0,1432097.0,908.0,908.0,900.0
909,2020.08.20,3080.0,135.0,3175.0,3235.0,3045.0,1751016.0,909.0,909.0,901.0
910,2020.08.19,3215.0,35.0,3180.0,3295.0,3180.0,981648.0,910.0,910.0,902.0
911,2020.08.18,3180.0,215.0,3420.0,3420.0,3170.0,1968497.0,911.0,911.0,903.0
912,2020.08.14,3395.0,130.0,3500.0,3520.0,3380.0,1401716.0,912.0,912.0,904.0
913,2020.08.13,3525.0,105.0,3520.0,3575.0,3460.0,2596930.0,913.0,913.0,905.0
914,2020.08.12,3420.0,10.0,3475.0,3540.0,3410.0,2099118.0,914.0,914.0,906.0
915,2020.08.11,3410.0,20.0,3425.0,3555.0,3395.0,3974661.0,915.0,915.0,907.0
916,2020.08.10,3390.0,220.0,3565.0,3580.0,3340.0,4753088.0,916.0,916.0,908.0
917,2020.08.07,3610.0,720.0,3630.0,3870.0,3575.0,11559459.0,917.0,917.0,909.0
918,2020.08.06,4330.0,60.0,4300.0,4405.0,4270.0,1918354.0,918.0,918.0,910.0
919,2020.08.05,4270.0,35.0,4255.0,4350.0,4240.0,1857808.0,919.0,919.0,911.0
920,2020.08.04,4235.0,20.0,4195.0,4295.0,4195.0,1191915.0,920.0,920.0,912.0
921,2020.08.03,4215.0,105.0,4260.0,4310.0,4195.0,1859100.0,921.0,921.0,913.0
922,2020.07.31,4320.0,45.0,4345.0,4395.0,4320.0,1116010.0,922.0,922.0,914.0
923,2020.07.30,4365.0,25.0,4400.0,4475.0,4340.0,1205383.0,923.0,923.0,915.0
924,2020.07.29,4390.0,90.0,4480.0,4490.0,4385.0,1190425.0,924.0,924.0,916.0
925,2020.07.28,4480.0,0.0,4485.0,4540.0,4460.0,1020652.0,925.0,925.0,917.0
926,2020.07.27,4480.0,85.0,4570.0,4650.0,4475.0,1265954.0,926.0,926.0,918.0
927,2020.07.24,4565.0,35.0,4480.0,4740.0,4480.0,1974977.0,927.0,927.0,919.0
928,2020.07.23,4530.0,65.0,4595.0,4705.0,4510.0,1697130.0,928.0,928.0,920.0
929,2020.07.22,4595.0,105.0,4705.0,4720.0,4580.0,1355187.0,929.0,929.0,921.0
930,2020.07.21,4700.0,10.0,4795.0,4895.0,4655.0,4658834.0,930.0,930.0,922.0
931,2020.07.20,4690.0,130.0,4590.0,4710.0,4575.0,2878905.0,931.0,931.0,923.0
932,2020.07.17,4560.0,190.0,4410.0,4775.0,4405.0,10388280.0,932.0,932.0,924.0
933,2020.07.16,4370.0,0.0,4370.0,4420.0,4345.0,1073233.0,933.0,933.0,925.0
934,2020.07.15,4370.0,10.0,4395.0,4445.0,4350.0,1466964.0,934.0,934.0,926.0
935,2020.07.14,4360.0,40.0,4305.0,4415.0,4275.0,1846664.0,935.0,935.0,927.0
936,2020.07.13,4320.0,30.0,4300.0,4360.0,4300.0,1110379.0,936.0,936.0,928.0
937,2020.07.10,4290.0,75.0,4345.0,4370.0,4255.0,1603774.0,937.0,937.0,929.0
938,2020.07.09,4365.0,110.0,4330.0,4755.0,4300.0,8768125.0,938.0,938.0,930.0
939,2020.07.08,4255.0,10.0,4270.0,4345.0,4250.0,1301103.0,939.0,939.0,931.0
940,2020.07.07,4265.0,90.0,4370.0,4415.0,4250.0,1388235.0,940.0,940.0,932.0
941,2020.07.06,4355.0,10.0,4380.0,4430.0,4325.0,1190328.0,941.0,941.0,933.0
942,2020.07.03,4345.0,50.0,4315.0,4395.0,4275.0,1319731.0,942.0,942.0,934.0
943,2020.07.02,4295.0,10.0,4300.0,4375.0,4295.0,1217315.0,943.0,943.0,935.0
944,2020.07.01,4285.0,150.0,4440.0,4510.0,4285.0,2823068.0,944.0,944.0,936.0
945,2020.06.30,4435.0,465.0,4660.0,4690.0,4395.0,6108940.0,945.0,945.0,937.0
946,2020.06.29,4900.0,565.0,4290.0,5110.0,4120.0,18346163.0,946.0,946.0,938.0
947,2020.06.26,4335.0,65.0,4450.0,4460.0,4335.0,1036996.0,947.0,947.0,939.0
948,2020.06.25,4400.0,80.0,4450.0,4505.0,4385.0,1239122.0,948.0,948.0,940.0
949,2020.06.24,4480.0,15.0,4470.0,4570.0,4455.0,1513379.0,949.0,949.0,941.0
950,2020.06.23,4465.0,75.0,4615.0,4615.0,4420.0,1528840.0,950.0,950.0,942.0
951,2020.06.22,4540.0,95.0,4600.0,4750.0,4535.0,1382486.0,951.0,951.0,943.0
952,2020.06.19,4635.0,150.0,4535.0,4920.0,4520.0,5173219.0,952.0,952.0,944.0
953,2020.06.18,4485.0,10.0,4595.0,4595.0,4450.0,1050445.0,953.0,953.0,945.0
954,2020.06.17,4495.0,110.0,4530.0,4645.0,4440.0,1707870.0,954.0,954.0,946.0
955,2020.06.16,4605.0,185.0,4520.0,4635.0,4515.0,1848181.0,955.0,955.0,947.0
956,2020.06.15,4420.0,475.0,4915.0,4935.0,4405.0,3340939.0,956.0,956.0,948.0
957,2020.06.12,4895.0,165.0,4840.0,4935.0,4790.0,2699670.0,957.0,957.0,949.0
958,2020.06.11,5060.0,95.0,4975.0,5340.0,4890.0,8200546.0,958.0,958.0,950.0
959,2020.06.10,4965.0,85.0,5060.0,5060.0,4940.0,1913661.0,959.0,959.0,951.0
960,2020.06.09,5050.0,130.0,5190.0,5250.0,5030.0,2576860.0,960.0,960.0,952.0
961,2020.06.08,5180.0,90.0,5150.0,5260.0,5060.0,3173607.0,961.0,961.0,953.0
962,2020.06.05,5090.0,90.0,4985.0,5130.0,4935.0,2033845.0,962.0,962.0,954.0
963,2020.06.04,5000.0,30.0,5080.0,5160.0,4995.0,1907516.0,963.0,963.0,955.0
964,2020.06.03,5030.0,160.0,5270.0,5300.0,5030.0,3258444.0,964.0,964.0,956.0
965,2020.06.02,5190.0,90.0,5150.0,5240.0,5020.0,3889348.0,965.0,965.0,957.0
966,2020.06.01,5100.0,190.0,4950.0,5180.0,4935.0,3514288.0,966.0,966.0,958.0
967,2020.05.29,4910.0,100.0,4980.0,5040.0,4890.0,1866117.0,967.0,967.0,959.0
968,2020.05.28,5010.0,115.0,4960.0,5330.0,4885.0,8685585.0,968.0,968.0,960.0
969,2020.05.27,4895.0,105.0,5040.0,5050.0,4870.0,2091907.0,969.0,969.0,961.0
970,2020.05.26,5000.0,185.0,4850.0,5020.0,4830.0,2822766.0,970.0,970.0,962.0
971,2020.05.25,4815.0,35.0,4780.0,4910.0,4780.0,1467436.0,971.0,971.0,963.0
972,2020.05.22,4780.0,140.0,4940.0,5020.0,4760.0,2567862.0,972.0,972.0,964.0
973,2020.05.21,4920.0,20.0,4940.0,5060.0,4920.0,1919448.0,973.0,973.0,965.0
974,2020.05.20,4940.0,55.0,4920.0,4965.0,4880.0,2094305.0,974.0,974.0,966.0
975,2020.05.19,4995.0,175.0,4885.0,5150.0,4875.0,4003493.0,975.0,975.0,967.0
976,2020.05.18,4820.0,180.0,4935.0,4965.0,4780.0,2634277.0,976.0,976.0,968.0
977,2020.05.15,5000.0,0.0,5060.0,5080.0,4985.0,1580341.0,977.0,977.0,969.0
978,2020.05.14,5000.0,90.0,5090.0,5150.0,4990.0,1605316.0,978.0,978.0,970.0
979,2020.05.13,5090.0,60.0,4980.0,5150.0,4930.0,1703634.0,979.0,979.0,971.0
980,2020.05.12,5030.0,120.0,5180.0,5220.0,4990.0,2169092.0,980.0,980.0,972.0
981,2020.05.11,5150.0,60.0,5260.0,5280.0,5130.0,1803892.0,981.0,981.0,973.0
982,2020.05.08,5210.0,10.0,5240.0,5310.0,5170.0,1602662.0,982.0,982.0,974.0
983,2020.05.07,5220.0,90.0,5130.0,5410.0,5110.0,4095575.0,983.0,983.0,975.0
984,2020.05.06,5130.0,0.0,5200.0,5210.0,5040.0,1835883.0,984.0,984.0,976.0
985,2020.05.04,5130.0,0.0,5020.0,5250.0,5020.0,2387670.0,985.0,985.0,977.0
986,2020.04.29,5130.0,250.0,5280.0,5320.0,5010.0,6440981.0,986.0,986.0,978.0
987,2020.04.28,5380.0,210.0,5680.0,5680.0,5340.0,4362800.0,987.0,987.0,979.0
988,2020.04.27,5590.0,50.0,5600.0,5820.0,5540.0,3010913.0,988.0,988.0,980.0
989,2020.04.24,5540.0,280.0,5750.0,5810.0,5450.0,3177390.0,989.0,989.0,981.0
990,2020.04.23,5820.0,60.0,5840.0,5990.0,5790.0,2783729.0,990.0,990.0,982.0
991,2020.04.22,5760.0,140.0,5710.0,5800.0,5620.0,2482425.0,991.0,991.0,983.0
992,2020.04.21,5900.0,110.0,5970.0,6120.0,5380.0,5210163.0,992.0,992.0,984.0
993,2020.04.20,6010.0,40.0,6110.0,6270.0,5900.0,4993130.0,993.0,993.0,985.0
994,2020.04.17,6050.0,320.0,5780.0,6400.0,5680.0,19206775.0,994.0,994.0,986.0
995,2020.04.16,5730.0,30.0,5760.0,5830.0,5500.0,3306395.0,995.0,995.0,987.0
996,2020.04.14,5700.0,130.0,5640.0,6040.0,5610.0,10157529.0,996.0,996.0,988.0
997,2020.04.13,5570.0,560.0,5030.0,6160.0,4995.0,34137882.0,997.0,997.0,989.0
998,2020.04.10,5010.0,100.0,5220.0,5250.0,4720.0,3634322.0,998.0,998.0,990.0
999,2020.04.09,5110.0,50.0,5190.0,5400.0,5100.0,4671002.0,999.0,999.0,991.0
1000,2020.04.08,5060.0,75.0,4995.0,5390.0,4885.0,5382393.0,1000.0,1000.0,992.0
1001,2020.04.07,4985.0,50.0,5060.0,5140.0,4880.0,3282064.0,1001.0,1001.0,993.0
1002,2020.04.06,4935.0,215.0,4800.0,5100.0,4750.0,5058943.0,1002.0,1002.0,994.0
1003,2020.04.03,4720.0,15.0,4760.0,4855.0,4630.0,2843712.0,1003.0,1003.0,995.0
1004,2020.04.02,4735.0,70.0,4700.0,4780.0,4480.0,2979489.0,1004.0,1004.0,996.0
1005,2020.04.01,4665.0,170.0,4890.0,5050.0,4630.0,5517211.0,1005.0,1005.0,997.0
1006,2020.03.31,4835.0,670.0,4340.0,5220.0,4235.0,15055145.0,1006.0,1006.0,998.0
1007,2020.03.30,4165.0,150.0,3850.0,4180.0,3810.0,3421437.0,1007.0,1007.0,999.0
1008,2020.03.27,4015.0,15.0,4215.0,4340.0,3795.0,8024068.0,1008.0,1008.0,1000.0
1009,2020.03.26,4030.0,600.0,3500.0,4265.0,3390.0,11317666.0,1009.0,1009.0,1001.0
1010,2020.03.25,3430.0,260.0,3440.0,3490.0,3310.0,5192821.0,1010.0,1010.0,1002.0
1011,2020.03.24,3170.0,245.0,3055.0,3250.0,2990.0,5265401.0,1011.0,1011.0,1003.0
1012,2020.03.23,2925.0,210.0,2900.0,3065.0,2855.0,3146234.0,1012.0,1012.0,1004.0
1013,2020.03.20,3135.0,185.0,3005.0,3220.0,2985.0,5659941.0,1013.0,1013.0,1005.0
1014,2020.03.19,2950.0,800.0,3845.0,3920.0,2865.0,5924285.0,1014.0,1014.0,1006.0
1015,2020.03.18,3750.0,305.0,4060.0,4180.0,3750.0,3856139.0,1015.0,1015.0,1007.0
1016,2020.03.17,4055.0,25.0,3800.0,4145.0,3780.0,4024303.0,1016.0,1016.0,1008.0
1017,2020.03.16,4080.0,45.0,4500.0,4640.0,4080.0,5467240.0,1017.0,1017.0,1009.0
1018,2020.03.13,4125.0,595.0,4255.0,4485.0,3845.0,6266492.0,1018.0,1018.0,1010.0
1019,2020.03.12,4720.0,370.0,5050.0,5120.0,4680.0,3129600.0,1019.0,1019.0,1011.0
1020,2020.03.11,5090.0,300.0,5390.0,5480.0,5030.0,1907702.0,1020.0,1020.0,1012.0
1021,2020.03.10,5390.0,50.0,5280.0,5430.0,5180.0,2129257.0,1021.0,1021.0,1013.0
1022,2020.03.09,5340.0,370.0,5570.0,5700.0,5300.0,1697260.0,1022.0,1022.0,1014.0
1023,2020.03.06,5710.0,120.0,5790.0,5880.0,5640.0,1184840.0,1023.0,1023.0,1015.0
1024,2020.03.05,5830.0,80.0,6040.0,6040.0,5770.0,1827717.0,1024.0,1024.0,1016.0
1025,2020.03.04,5910.0,180.0,5660.0,5930.0,5660.0,2003608.0,1025.0,1025.0,1017.0
1026,2020.03.03,5730.0,120.0,5700.0,5970.0,5660.0,2840394.0,1026.0,1026.0,1018.0
1027,2020.03.02,5610.0,370.0,5240.0,5700.0,5210.0,3148394.0,1027.0,1027.0,1019.0
1028,2020.02.28,5240.0,340.0,5470.0,5830.0,5240.0,4197359.0,1028.0,1028.0,1020.0
1029,2020.02.27,5580.0,450.0,6100.0,6140.0,5540.0,3523178.0,1029.0,1029.0,1021.0
1030,2020.02.26,6030.0,230.0,5750.0,6090.0,5710.0,4185115.0,1030.0,1030.0,1022.0
1031,2020.02.25,5800.0,270.0,5460.0,6170.0,5460.0,6904637.0,1031.0,1031.0,1023.0
1032,2020.02.24,5530.0,340.0,5670.0,5730.0,5530.0,3149707.0,1032.0,1032.0,1024.0
1033,2020.02.21,5870.0,170.0,5950.0,6180.0,5850.0,2721112.0,1033.0,1033.0,1025.0
1034,2020.02.20,6040.0,220.0,6260.0,6300.0,6020.0,2337992.0,1034.0,1034.0,1026.0
1035,2020.02.19,6260.0,30.0,6230.0,6330.0,6090.0,1684984.0,1035.0,1035.0,1027.0
1036,2020.02.18,6230.0,160.0,6370.0,6460.0,6180.0,1729081.0,1036.0,1036.0,1028.0
1037,2020.02.17,6390.0,140.0,6510.0,6550.0,6370.0,1473654.0,1037.0,1037.0,1029.0
1038,2020.02.14,6530.0,60.0,6550.0,6690.0,6460.0,1651881.0,1038.0,1038.0,1030.0
1039,2020.02.13,6590.0,120.0,6720.0,6790.0,6540.0,1699030.0,1039.0,1039.0,1031.0
1040,2020.02.12,6710.0,20.0,6740.0,6920.0,6700.0,2505681.0,1040.0,1040.0,1032.0
1041,2020.02.11,6730.0,0.0,6730.0,6810.0,6700.0,1269062.0,1041.0,1041.0,1033.0
1042,2020.02.10,6730.0,50.0,6630.0,6750.0,6530.0,1454177.0,1042.0,1042.0,1034.0
1043,2020.02.07,6680.0,70.0,6810.0,6920.0,6570.0,2410993.0,1043.0,1043.0,1035.0
1044,2020.02.06,6750.0,100.0,6710.0,6820.0,6690.0,1868337.0,1044.0,1044.0,1036.0
1045,2020.02.05,6650.0,30.0,6700.0,6820.0,6620.0,2640785.0,1045.0,1045.0,1037.0
1046,2020.02.04,6620.0,270.0,6380.0,6660.0,6300.0,3125355.0,1046.0,1046.0,1038.0
1047,2020.02.03,6350.0,110.0,6150.0,6370.0,6010.0,3680814.0,1047.0,1047.0,1039.0
1048,2020.01.31,6240.0,30.0,6270.0,6980.0,6240.0,9009210.0,1048.0,1048.0,1040.0
1049,2020.01.30,6270.0,310.0,6600.0,6640.0,6170.0,3678850.0,1049.0,1049.0,1041.0
1050,2020.01.29,6580.0,110.0,6920.0,6950.0,6580.0,3267802.0,1050.0,1050.0,1042.0
1051,2020.01.28,6690.0,0.0,6490.0,6960.0,6390.0,4725517.0,1051.0,1051.0,1043.0
1052,2020.01.23,6690.0,150.0,6840.0,6870.0,6620.0,2464687.0,1052.0,1052.0,1044.0
1053,2020.01.22,6840.0,30.0,6800.0,6980.0,6790.0,1766877.0,1053.0,1053.0,1045.0
1054,2020.01.21,6870.0,170.0,7020.0,7100.0,6850.0,2474619.0,1054.0,1054.0,1046.0
1055,2020.01.20,7040.0,200.0,7230.0,7290.0,7000.0,2661619.0,1055.0,1055.0,1047.0
1056,2020.01.17,7240.0,90.0,7150.0,7330.0,7080.0,3178580.0,1056.0,1056.0,1048.0
1057,2020.01.16,7150.0,130.0,7260.0,7340.0,7100.0,2918057.0,1057.0,1057.0,1049.0
1058,2020.01.15,7280.0,30.0,7370.0,7470.0,7260.0,3034170.0,1058.0,1058.0,1050.0
1059,2020.01.14,7310.0,240.0,7600.0,7610.0,7300.0,3572395.0,1059.0,1059.0,1051.0
1060,2020.01.13,7550.0,50.0,7490.0,7620.0,7440.0,2870242.0,1060.0,1060.0,1052.0
1061,2020.01.10,7500.0,130.0,7410.0,7600.0,7290.0,4612257.0,1061.0,1061.0,1053.0
1062,2020.01.09,7370.0,460.0,7110.0,7500.0,7110.0,5285781.0,1062.0,1062.0,1054.0
1063,2020.01.08,6910.0,610.0,7430.0,7560.0,6890.0,6865221.0,1063.0,1063.0,1055.0
1064,2020.01.07,7520.0,90.0,7660.0,7740.0,7360.0,4499513.0,1064.0,1064.0,1056.0
1065,2020.01.06,7610.0,120.0,8440.0,8540.0,7610.0,10926934.0,1065.0,1065.0,1057.0
1066,2020.01.03,7730.0,70.0,7740.0,7890.0,7660.0,3758615.0,1066.0,1066.0,1058.0
1067,2020.01.02,7660.0,70.0,7680.0,7730.0,7560.0,2407556.0,1067.0,1067.0,1059.0
1068,2019.12.30,7590.0,210.0,7410.0,7640.0,7320.0,3364000.0,1068.0,1068.0,1060.0
1069,2019.12.27,7380.0,280.0,7110.0,7450.0,7100.0,4122480.0,1069.0,1069.0,1061.0
1070,2019.12.26,7100.0,140.0,6930.0,7320.0,6930.0,4746028.0,1070.0,1070.0,1062.0
1071,2019.12.24,6960.0,490.0,7450.0,7500.0,6960.0,5076183.0,1071.0,1071.0,1063.0
1072,2019.12.23,7450.0,10.0,7840.0,7920.0,7440.0,8316238.0,1072.0,1072.0,1064.0
1073,2019.12.20,7440.0,40.0,7400.0,7550.0,7380.0,4952964.0,1073.0,1073.0,1065.0
1074,2019.12.19,7400.0,190.0,7600.0,7640.0,7300.0,4265021.0,1074.0,1074.0,1066.0
1075,2019.12.18,7590.0,190.0,7800.0,7930.0,7590.0,4441318.0,1075.0,1075.0,1067.0
1076,2019.12.17,7780.0,90.0,7960.0,8070.0,7720.0,5254223.0,1076.0,1076.0,1068.0
1077,2019.12.16,7870.0,270.0,7580.0,8300.0,7560.0,13805409.0,1077.0,1077.0,1069.0
1078,2019.12.13,7600.0,90.0,7870.0,7880.0,7540.0,4989519.0,1078.0,1078.0,1070.0
1079,2019.12.12,7510.0,50.0,7460.0,7710.0,7430.0,5851827.0,1079.0,1079.0,1071.0
1080,2019.12.11,7460.0,330.0,7730.0,7870.0,7450.0,5599402.0,1080.0,1080.0,1072.0
1081,2019.12.10,7790.0,50.0,7450.0,7920.0,7330.0,8375287.0,1081.0,1081.0,1073.0
1082,2019.12.09,7740.0,200.0,7930.0,8050.0,7740.0,6935785.0,1082.0,1082.0,1074.0
1083,2019.12.06,7940.0,80.0,7850.0,8060.0,7660.0,8037165.0,1083.0,1083.0,1075.0
1084,2019.12.05,7860.0,610.0,8490.0,8550.0,7860.0,9144540.0,1084.0,1084.0,1076.0
1085,2019.12.04,8470.0,200.0,8270.0,8500.0,8030.0,10451626.0,1085.0,1085.0,1077.0
1086,2019.12.03,8270.0,330.0,8800.0,9480.0,8270.0,20061097.0,1086.0,1086.0,1078.0
1087,2019.12.02,8600.0,220.0,8830.0,9100.0,8410.0,12669331.0,1087.0,1087.0,1079.0
1088,2019.11.29,8820.0,630.0,9440.0,9580.0,8820.0,8671054.0,1088.0,1088.0,1080.0
1089,2019.11.28,9450.0,90.0,9980.0,10150.0,9400.0,12327743.0,1089.0,1089.0,1081.0
1090,2019.11.27,9540.0,210.0,9380.0,10050.0,9250.0,20079439.0,1090.0,1090.0,1082.0
1091,2019.11.26,9330.0,330.0,9820.0,9830.0,9280.0,9132185.0,1091.0,1091.0,1083.0
1092,2019.11.25,9660.0,460.0,9490.0,10150.0,9270.0,24131317.0,1092.0,1092.0,1084.0
1093,2019.11.22,9200.0,10.0,9110.0,9600.0,8870.0,11324854.0,1093.0,1093.0,1085.0
1094,2019.11.21,9210.0,700.0,9800.0,9890.0,9180.0,9553709.0,1094.0,1094.0,1086.0
1095,2019.11.20,9910.0,320.0,10200.0,10450.0,9550.0,15236813.0,1095.0,1095.0,1087.0
1096,2019.11.19,9590.0,300.0,9720.0,10900.0,9550.0,28599989.0,1096.0,1096.0,1088.0
1097,2019.11.18,9890.0,360.0,10050.0,10350.0,9790.0,14890705.0,1097.0,1097.0,1089.0
1098,2019.11.15,10250.0,150.0,10600.0,10700.0,9480.0,45632710.0,1098.0,1098.0,1090.0
1099,2019.11.14,10400.0,1990.0,8950.0,10850.0,8930.0,69503604.0,1099.0,1099.0,1091.0
1100,2019.11.13,8410.0,90.0,8370.0,8740.0,7970.0,21110908.0,1100.0,1100.0,1092.0
1101,2019.11.12,8320.0,240.0,8530.0,8710.0,8160.0,11209202.0,1101.0,1101.0,1093.0
1102,2019.11.11,8560.0,510.0,9190.0,9340.0,8500.0,14160124.0,1102.0,1102.0,1094.0
1103,2019.11.08,9070.0,180.0,9350.0,9790.0,8960.0,24184006.0,1103.0,1103.0,1095.0
1104,2019.11.07,9250.0,0.0,9330.0,9500.0,8910.0,24835468.0,1104.0,1104.0,1096.0
1105,2019.11.06,9250.0,300.0,9110.0,9560.0,8700.0,39550507.0,1105.0,1105.0,1097.0
1106,2019.11.05,8950.0,160.0,9740.0,10100.0,8950.0,62400351.0,1106.0,1106.0,1098.0
1107,2019.11.04,9110.0,2100.0,7240.0,9110.0,7190.0,82940959.0,1107.0,1107.0,1099.0
1108,2019.11.01,7010.0,20.0,7080.0,7230.0,6820.0,18368452.0,1108.0,1108.0,1100.0
1109,2019.10.31,6990.0,970.0,6050.0,7310.0,5890.0,64176728.0,1109.0,1109.0,1101.0
1110,2019.10.30,6020.0,250.0,6350.0,6400.0,5990.0,7921411.0,1110.0,1110.0,1102.0
1111,2019.10.29,6270.0,70.0,6350.0,6480.0,6040.0,10567765.0,1111.0,1111.0,1103.0
1112,2019.10.28,6200.0,640.0,6810.0,7060.0,6200.0,11165426.0,1112.0,1112.0,1104.0
1113,2019.10.25,6840.0,70.0,6720.0,7250.0,6630.0,19149001.0,1113.0,1113.0,1105.0
1114,2019.10.24,6770.0,490.0,7210.0,7280.0,6510.0,14136796.0,1114.0,1114.0,1106.0
1115,2019.10.23,7260.0,410.0,7150.0,7370.0,7040.0,29698550.0,1115.0,1115.0,1107.0
1116,2019.10.22,6850.0,200.0,7250.0,7640.0,6710.0,44658603.0,1116.0,1116.0,1108.0
1117,2019.10.21,7050.0,460.0,6790.0,7490.0,6740.0,55635392.0,1117.0,1117.0,1109.0
1118,2019.10.18,6590.0,420.0,6070.0,7720.0,5960.0,120468477.0,1118.0,1118.0,1110.0
1119,2019.10.17,6170.0,420.0,6430.0,6560.0,6160.0,14723340.0,1119.0,1119.0,1111.0
1120,2019.10.16,6590.0,0.0,6520.0,6780.0,6130.0,38298855.0,1120.0,1120.0,1112.0
1121,2019.10.15,6590.0,1130.0,6160.0,7090.0,5770.0,124186202.0,1121.0,1121.0,1113.0
1122,2019.10.14,5460.0,1260.0,4780.0,5460.0,4570.0,49134969.0,1122.0,1122.0,1114.0
