,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,96000.0,500.0,95500.0,96100.0,93500.0,7319.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,95500.0,2200.0,93000.0,96500.0,93000.0,7385.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,93300.0,200.0,92800.0,93900.0,92800.0,6901.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,93100.0,1100.0,92300.0,93300.0,90600.0,5742.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,92000.0,1100.0,90100.0,92500.0,90100.0,3660.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,90900.0,500.0,91200.0,92300.0,90600.0,6883.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,91400.0,1600.0,92900.0,94000.0,91000.0,8507.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,93000.0,500.0,94900.0,94900.0,92400.0,4604.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,93500.0,200.0,93300.0,94200.0,92500.0,4525.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,93700.0,1200.0,90700.0,94400.0,90500.0,11829.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,92500.0,400.0,92100.0,93600.0,91600.0,5658.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,92900.0,1600.0,91400.0,93000.0,89800.0,8098.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,91300.0,0.0,90900.0,92200.0,90100.0,5619.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,91300.0,500.0,91700.0,93500.0,91300.0,7840.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,91800.0,1200.0,93000.0,93600.0,90800.0,7827.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,93000.0,1100.0,94200.0,94500.0,90800.0,12098.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,94100.0,300.0,96300.0,96300.0,92100.0,6527.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,93800.0,800.0,92200.0,95500.0,91200.0,9860.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,93000.0,700.0,92400.0,93900.0,90000.0,10540.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,92300.0,100.0,92400.0,94700.0,90800.0,10634.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,92400.0,3300.0,97700.0,97700.0,92100.0,10903.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,95700.0,5400.0,90800.0,96900.0,90400.0,16418.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,90300.0,1800.0,97500.0,97900.0,90300.0,32933.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,88500.0,1100.0,88700.0,89300.0,87100.0,8476.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,87400.0,200.0,87200.0,89500.0,85500.0,11145.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,87200.0,2700.0,84500.0,87500.0,83900.0,14523.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,84500.0,500.0,84200.0,84700.0,83200.0,10021.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,84000.0,200.0,84400.0,84500.0,81800.0,6583.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,84200.0,900.0,83300.0,85000.0,82600.0,9652.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,83300.0,3500.0,79700.0,83700.0,79600.0,15214.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,79800.0,700.0,80300.0,80900.0,79600.0,8583.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,80500.0,200.0,80300.0,82600.0,79200.0,6422.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,80300.0,0.0,79900.0,81000.0,78600.0,10189.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,80300.0,400.0,79700.0,80600.0,79100.0,8826.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,79900.0,200.0,79700.0,80400.0,79700.0,10141.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,80100.0,400.0,79800.0,81300.0,79300.0,8726.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,80500.0,400.0,80400.0,82000.0,80000.0,7570.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,80900.0,1200.0,81100.0,82500.0,80300.0,5015.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,82100.0,1000.0,80200.0,82100.0,79700.0,7930.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,81100.0,1700.0,82300.0,82300.0,80500.0,5986.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,82800.0,1200.0,83200.0,84400.0,82400.0,5088.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,84000.0,800.0,82900.0,84800.0,82600.0,10568.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,83200.0,0.0,82800.0,84100.0,81800.0,5986.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,83200.0,700.0,83200.0,83800.0,81600.0,4666.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,82500.0,400.0,82100.0,83000.0,80600.0,6646.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,82100.0,600.0,82500.0,84500.0,80500.0,7402.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,82700.0,200.0,82800.0,83000.0,81000.0,2590.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,82500.0,1700.0,80200.0,83500.0,80200.0,5485.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,80800.0,1000.0,81800.0,83600.0,79800.0,5365.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,81800.0,1300.0,81900.0,84000.0,80900.0,10078.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,80500.0,1200.0,82500.0,82500.0,79900.0,3242.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,81700.0,0.0,81400.0,82900.0,80500.0,2568.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,81700.0,800.0,81400.0,82900.0,79200.0,6672.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,80900.0,800.0,79400.0,81200.0,79400.0,5035.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,80100.0,1100.0,78900.0,81200.0,78900.0,5744.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,79000.0,200.0,79500.0,79500.0,78000.0,7566.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,78800.0,1600.0,76100.0,86300.0,76100.0,19327.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,77200.0,600.0,75600.0,77500.0,75600.0,5591.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,76600.0,500.0,75700.0,77200.0,74900.0,6518.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,76100.0,2800.0,77700.0,78900.0,75900.0,7973.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,78900.0,300.0,78700.0,79700.0,78500.0,4322.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,78600.0,500.0,79100.0,80000.0,77900.0,4023.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,79100.0,500.0,78400.0,79800.0,78400.0,4720.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,78600.0,700.0,80000.0,80800.0,78600.0,5572.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,79300.0,800.0,79800.0,80900.0,79100.0,5443.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,80100.0,2000.0,81900.0,83600.0,79500.0,4837.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,82100.0,4800.0,78000.0,82900.0,78000.0,6144.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,77300.0,6800.0,84200.0,84200.0,77200.0,14585.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,84100.0,2000.0,84100.0,85300.0,82600.0,8767.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,86100.0,3800.0,89200.0,89800.0,85900.0,16543.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,89900.0,600.0,89900.0,89900.0,88300.0,6083.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,89300.0,0.0,89300.0,90000.0,88600.0,4241.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,89300.0,100.0,90000.0,90500.0,89200.0,6159.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,89200.0,400.0,88900.0,89700.0,87800.0,5442.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,88800.0,100.0,89000.0,89600.0,88500.0,5599.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,88900.0,900.0,88100.0,93100.0,88100.0,12225.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,88000.0,600.0,87600.0,88900.0,87600.0,4118.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,88600.0,2100.0,85800.0,88700.0,85600.0,3850.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,86500.0,1200.0,87800.0,88400.0,86000.0,5631.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,87700.0,1700.0,89000.0,90300.0,87100.0,5158.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,89400.0,400.0,88200.0,90500.0,87600.0,4746.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,89000.0,1300.0,87700.0,89400.0,87700.0,4674.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,87700.0,700.0,88400.0,89900.0,87300.0,3741.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,88400.0,400.0,90200.0,90200.0,88300.0,4252.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,88800.0,1100.0,89500.0,90300.0,88600.0,6302.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,89900.0,800.0,90700.0,91200.0,89700.0,2466.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,90700.0,1900.0,89000.0,91700.0,89000.0,6262.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,88800.0,300.0,89600.0,89600.0,86600.0,2767.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,88500.0,3200.0,87600.0,88800.0,85700.0,4606.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,85300.0,3200.0,88000.0,88500.0,84700.0,5393.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,88500.0,300.0,88100.0,88700.0,87100.0,3531.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,88800.0,2800.0,93700.0,93700.0,88300.0,6033.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,91600.0,2600.0,89000.0,92500.0,88400.0,8021.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,89000.0,1300.0,88700.0,89400.0,87700.0,5513.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,87700.0,400.0,87100.0,88800.0,86500.0,4973.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,87300.0,1500.0,86900.0,87600.0,86100.0,4311.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,85800.0,3800.0,87300.0,87500.0,85800.0,9748.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,89600.0,1500.0,88100.0,91000.0,87600.0,4145.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,88100.0,1100.0,86200.0,89000.0,86100.0,9796.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,87000.0,2700.0,83400.0,87500.0,83400.0,4978.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,84300.0,300.0,84600.0,85700.0,82300.0,6014.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,84600.0,1800.0,82600.0,85000.0,82000.0,5568.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,82800.0,1800.0,84100.0,84900.0,81200.0,8159.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,84600.0,2300.0,86900.0,87900.0,83500.0,7239.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,86900.0,1400.0,88000.0,88800.0,86500.0,6638.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,88300.0,100.0,86800.0,90900.0,86800.0,6725.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,88200.0,700.0,85400.0,88900.0,84200.0,8193.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,87500.0,3500.0,84200.0,89200.0,83500.0,5497.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,84000.0,2200.0,86200.0,86800.0,84000.0,5336.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,86200.0,200.0,86200.0,87200.0,84200.0,6517.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,86400.0,400.0,87100.0,88300.0,85000.0,6947.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,86000.0,500.0,85000.0,89600.0,83100.0,9529.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,85500.0,4000.0,81600.0,85500.0,80600.0,12023.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,81500.0,4500.0,77800.0,81500.0,77600.0,6062.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,77000.0,1000.0,75500.0,77700.0,75100.0,6519.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,76000.0,2000.0,73100.0,76600.0,73100.0,8107.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,74000.0,600.0,74600.0,76100.0,72700.0,10521.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,74600.0,1500.0,78500.0,78500.0,73600.0,17243.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,76100.0,2100.0,75000.0,78000.0,74000.0,7164.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,78200.0,400.0,81600.0,81600.0,74600.0,10948.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,77800.0,200.0,77200.0,79500.0,75200.0,9833.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,77600.0,6600.0,75000.0,77600.0,71300.0,10701.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,71000.0,5200.0,66500.0,71000.0,66500.0,8025.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,65800.0,5100.0,65300.0,69800.0,64900.0,9987.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,70900.0,3100.0,66500.0,74000.0,65300.0,15146.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,67800.0,6300.0,73300.0,74700.0,58900.0,31735.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,74100.0,6400.0,79400.0,80400.0,74100.0,11565.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,80500.0,2900.0,77800.0,83000.0,76800.0,10695.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,83400.0,1200.0,84600.0,85400.0,80400.0,7000.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,84600.0,4400.0,83000.0,86300.0,79200.0,15555.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,89000.0,5700.0,98100.0,98100.0,87100.0,11896.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,94700.0,1300.0,91700.0,95300.0,90200.0,10948.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,93400.0,1800.0,95000.0,95600.0,93300.0,7106.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,95200.0,200.0,95500.0,96300.0,92300.0,6996.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,95400.0,400.0,95000.0,96000.0,93500.0,9260.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,95000.0,700.0,93600.0,95400.0,92600.0,6135.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,94300.0,1300.0,93800.0,95900.0,91800.0,8103.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,93000.0,500.0,93500.0,94500.0,92400.0,6692.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,93500.0,3300.0,99800.0,99800.0,93300.0,9069.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,96800.0,8600.0,89000.0,99400.0,88700.0,32826.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,88200.0,300.0,87700.0,88900.0,87600.0,4042.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,87900.0,900.0,88500.0,88700.0,87100.0,5191.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,88800.0,200.0,88600.0,90200.0,87200.0,5140.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,89000.0,2600.0,89900.0,90000.0,87100.0,7014.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,91600.0,2900.0,93100.0,93300.0,91500.0,5876.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,94500.0,3900.0,98600.0,98600.0,94300.0,11797.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,98400.0,1600.0,100500.0,100500.0,98200.0,12231.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,100000.0,1500.0,101000.0,101500.0,100000.0,8055.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,101500.0,500.0,101500.0,102000.0,100500.0,2914.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,101000.0,0.0,100500.0,102000.0,100500.0,2844.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,101000.0,3000.0,103000.0,103000.0,100500.0,9709.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,104000.0,3000.0,101000.0,104500.0,100500.0,9545.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,101000.0,1000.0,101500.0,102500.0,100000.0,9969.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,102000.0,0.0,101000.0,102000.0,100500.0,5437.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,102000.0,3000.0,105000.0,105000.0,101500.0,11982.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,105000.0,1500.0,104500.0,105500.0,103000.0,6679.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,103500.0,1500.0,105000.0,106000.0,103000.0,6089.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,105000.0,2000.0,106500.0,107000.0,104500.0,4895.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,107000.0,500.0,104500.0,108000.0,104500.0,5610.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,106500.0,1500.0,105000.0,109000.0,104000.0,11972.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,105000.0,2000.0,106000.0,107000.0,104500.0,8857.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,107000.0,1500.0,106500.0,108000.0,104500.0,4588.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,105500.0,5500.0,107500.0,107500.0,103500.0,16262.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,111000.0,3500.0,114000.0,115000.0,111000.0,9084.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,114500.0,1500.0,117000.0,118000.0,114000.0,5335.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,116000.0,1500.0,113500.0,116500.0,113500.0,5658.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,114500.0,2000.0,116000.0,119500.0,114500.0,8075.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,116500.0,1500.0,114500.0,120000.0,114500.0,13452.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,115000.0,2500.0,118000.0,118500.0,114500.0,9270.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,117500.0,3500.0,114500.0,119500.0,113500.0,11231.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,114000.0,2000.0,112000.0,119500.0,112000.0,28080.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,112000.0,6500.0,105500.0,113000.0,105500.0,15967.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,105500.0,500.0,105000.0,106500.0,104500.0,4239.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,106000.0,2500.0,103000.0,106500.0,103000.0,7276.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,103500.0,500.0,102500.0,104000.0,101000.0,9755.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,103000.0,500.0,104000.0,104500.0,103000.0,2055.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,102500.0,2000.0,103000.0,105000.0,101000.0,8295.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,104500.0,1000.0,103000.0,105500.0,103000.0,9253.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,103500.0,1500.0,104500.0,105500.0,102500.0,5233.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,105000.0,500.0,105500.0,107000.0,104000.0,4019.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,105500.0,1000.0,105000.0,106000.0,104000.0,7356.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,106500.0,500.0,105500.0,109000.0,105500.0,10339.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,106000.0,2500.0,103000.0,108000.0,103000.0,17179.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,103500.0,0.0,104500.0,105000.0,103000.0,5870.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,103500.0,1000.0,103000.0,104000.0,102000.0,2161.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,102500.0,1500.0,104000.0,105000.0,102000.0,3130.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,104000.0,0.0,103500.0,106000.0,103000.0,5778.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,104000.0,1000.0,102500.0,104500.0,102000.0,3375.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,103000.0,1000.0,104000.0,105000.0,102000.0,3222.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,104000.0,3000.0,101000.0,104500.0,101000.0,24987.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,101000.0,0.0,101500.0,102000.0,100500.0,11732.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,101000.0,500.0,101500.0,101500.0,100500.0,2448.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,101500.0,1500.0,99900.0,102000.0,99600.0,3549.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,100000.0,3000.0,102000.0,103500.0,99500.0,9771.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,103000.0,1000.0,101500.0,103000.0,101500.0,3086.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,102000.0,500.0,102500.0,103000.0,100500.0,3713.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,102500.0,2500.0,105000.0,105000.0,101000.0,5167.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,105000.0,2000.0,108000.0,108000.0,104000.0,3468.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,107000.0,500.0,108500.0,108500.0,106000.0,3528.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,107500.0,500.0,108000.0,110000.0,107000.0,10333.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,107000.0,0.0,106000.0,108500.0,105500.0,7354.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,107000.0,2000.0,109000.0,109000.0,106500.0,5463.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,109000.0,2000.0,106000.0,109000.0,106000.0,15745.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,107000.0,6000.0,101000.0,107500.0,101000.0,26232.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,101000.0,500.0,101000.0,102500.0,99800.0,5995.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,100500.0,1500.0,102000.0,102000.0,99600.0,10047.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,102000.0,1500.0,103000.0,103500.0,101000.0,7721.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,103500.0,2000.0,102000.0,104000.0,100500.0,18763.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,101500.0,1500.0,102000.0,104000.0,101500.0,5715.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,103000.0,2000.0,101000.0,103500.0,100000.0,23044.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,101000.0,500.0,100500.0,101000.0,99800.0,5894.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
