,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,1770.0,20.0,1760.0,1800.0,1740.0,24891.0
1099,2019.11.04,1750.0,55.0,1735.0,1765.0,1675.0,41321.0
1100,2019.11.01,1695.0,0.0,1665.0,1710.0,1665.0,5308.0
1101,2019.10.31,1695.0,20.0,1660.0,1710.0,1650.0,6322.0
1102,2019.10.30,1675.0,90.0,1750.0,1775.0,1650.0,26689.0
1103,2019.10.29,1765.0,15.0,1775.0,1775.0,1730.0,12471.0
1104,2019.10.28,1750.0,30.0,1740.0,1760.0,1705.0,23403.0
1105,2019.10.25,1720.0,70.0,1715.0,1740.0,1640.0,22391.0
1106,2019.10.24,1650.0,5.0,1665.0,1680.0,1610.0,20509.0
1107,2019.10.23,1655.0,10.0,1740.0,1740.0,1630.0,16450.0
1108,2019.10.22,1645.0,15.0,1630.0,1665.0,1600.0,51236.0
1109,2019.10.21,1630.0,10.0,1695.0,1695.0,1600.0,23221.0
1110,2019.10.18,1640.0,0.0,1735.0,1735.0,1640.0,6969.0
1111,2019.10.17,1640.0,0.0,1640.0,1695.0,1635.0,3678.0
1112,2019.10.16,1640.0,10.0,1600.0,1660.0,1600.0,9762.0
1113,2019.10.15,1630.0,10.0,1640.0,1695.0,1630.0,20478.0
1114,2019.10.14,1640.0,20.0,1630.0,1740.0,1610.0,34564.0
1115,2019.10.11,1620.0,30.0,1615.0,1695.0,1615.0,18532.0
1116,2019.10.10,1650.0,50.0,1580.0,1670.0,1550.0,14322.0
1117,2019.10.08,1600.0,65.0,1670.0,1690.0,1600.0,62046.0
1118,2019.10.07,1665.0,50.0,1730.0,1730.0,1665.0,20845.0
1119,2019.10.04,1715.0,25.0,1755.0,1755.0,1700.0,17648.0
1120,2019.10.02,1740.0,65.0,1700.0,1745.0,1650.0,22901.0
1121,2019.10.01,1675.0,15.0,1740.0,1740.0,1625.0,21610.0
1122,2019.09.30,1660.0,25.0,1700.0,1705.0,1640.0,8646.0
1123,2019.09.27,1685.0,10.0,1730.0,1735.0,1645.0,11936.0
1124,2019.09.26,1695.0,25.0,1745.0,1745.0,1680.0,30238.0
1125,2019.09.25,1720.0,40.0,1845.0,1845.0,1710.0,20865.0
1126,2019.09.24,1760.0,25.0,1730.0,1770.0,1715.0,13302.0
1127,2019.09.23,1735.0,35.0,1780.0,1790.0,1735.0,30134.0
1128,2019.09.20,1770.0,0.0,1775.0,1775.0,1735.0,25770.0
1129,2019.09.19,1770.0,45.0,1705.0,1770.0,1705.0,19279.0
1130,2019.09.18,1725.0,40.0,1795.0,1795.0,1725.0,43000.0
1131,2019.09.17,1765.0,20.0,1755.0,1795.0,1740.0,39222.0
1132,2019.09.16,1785.0,0.0,1815.0,1820.0,1760.0,35872.0
1133,2019.09.11,1785.0,20.0,1810.0,1810.0,1760.0,25360.0
1134,2019.09.10,1805.0,30.0,1835.0,1845.0,1765.0,33635.0
1135,2019.09.09,1835.0,75.0,1780.0,1980.0,1760.0,235083.0
1136,2019.09.06,1760.0,20.0,1775.0,1780.0,1735.0,11901.0
1137,2019.09.05,1780.0,50.0,1715.0,1785.0,1710.0,22971.0
1138,2019.09.04,1730.0,10.0,1835.0,1835.0,1700.0,10336.0
1139,2019.09.03,1720.0,40.0,1740.0,1740.0,1660.0,13322.0
1140,2019.09.02,1680.0,35.0,1715.0,1755.0,1665.0,20944.0
1141,2019.08.30,1715.0,55.0,1670.0,1720.0,1670.0,11970.0
1142,2019.08.29,1660.0,40.0,1700.0,1745.0,1655.0,43156.0
1143,2019.08.28,1700.0,25.0,1675.0,1700.0,1630.0,35155.0
1144,2019.08.27,1675.0,25.0,1720.0,1720.0,1655.0,38401.0
1145,2019.08.26,1700.0,65.0,1760.0,1760.0,1645.0,36951.0
1146,2019.08.23,1765.0,20.0,1740.0,1805.0,1740.0,15265.0
1147,2019.08.22,1785.0,15.0,1805.0,1850.0,1745.0,35644.0
1148,2019.08.21,1800.0,30.0,1770.0,1845.0,1755.0,74994.0
1149,2019.08.20,1770.0,60.0,1720.0,1885.0,1720.0,77010.0
1150,2019.08.19,1710.0,45.0,1785.0,1785.0,1705.0,37655.0
1151,2019.08.16,1755.0,0.0,1730.0,1785.0,1705.0,16696.0
1152,2019.08.14,1755.0,20.0,1765.0,1770.0,1650.0,30201.0
1153,2019.08.13,1735.0,5.0,1710.0,1750.0,1665.0,19210.0
1154,2019.08.12,1730.0,60.0,1650.0,1770.0,1650.0,18093.0
1155,2019.08.09,1670.0,50.0,1685.0,1700.0,1605.0,13250.0
1156,2019.08.08,1620.0,10.0,1610.0,1665.0,1580.0,9515.0
1157,2019.08.07,1610.0,10.0,1700.0,1770.0,1545.0,20283.0
1158,2019.08.06,1620.0,25.0,1605.0,1675.0,1575.0,13176.0
1159,2019.08.05,1645.0,10.0,1700.0,1800.0,1600.0,60571.0
1160,2019.08.02,1655.0,5.0,1690.0,1690.0,1615.0,28455.0
1161,2019.08.01,1650.0,35.0,1745.0,1745.0,1650.0,42893.0
1162,2019.07.31,1685.0,15.0,1710.0,1745.0,1670.0,13029.0
1163,2019.07.30,1700.0,5.0,1720.0,1755.0,1625.0,20539.0
1164,2019.07.29,1705.0,180.0,1885.0,1885.0,1705.0,26502.0
1165,2019.07.26,1885.0,0.0,1805.0,1970.0,1805.0,21151.0
1166,2019.07.25,1885.0,10.0,1915.0,1915.0,1850.0,28302.0
1167,2019.07.24,1895.0,0.0,1900.0,1940.0,1855.0,42148.0
1168,2019.07.23,1895.0,5.0,1900.0,1945.0,1880.0,35345.0
1169,2019.07.22,1900.0,70.0,1955.0,2030.0,1890.0,91249.0
1170,2019.07.19,1970.0,60.0,1860.0,1990.0,1860.0,24712.0
1171,2019.07.18,1910.0,75.0,1990.0,2020.0,1900.0,48691.0
1172,2019.07.17,1985.0,15.0,2000.0,2020.0,1905.0,55399.0
1173,2019.07.16,2000.0,70.0,2070.0,2160.0,1980.0,69498.0
1174,2019.07.15,2070.0,20.0,2055.0,2150.0,2030.0,68352.0
1175,2019.07.12,2050.0,70.0,2010.0,2120.0,1995.0,73264.0
1176,2019.07.11,1980.0,20.0,1960.0,2075.0,1950.0,45982.0
1177,2019.07.10,1960.0,0.0,1985.0,1990.0,1910.0,60970.0
1178,2019.07.09,1960.0,75.0,2000.0,2095.0,1925.0,101199.0
1179,2019.07.08,2035.0,75.0,2100.0,2165.0,1975.0,74392.0
1180,2019.07.05,2110.0,35.0,2120.0,2175.0,2030.0,79348.0
1181,2019.07.04,2145.0,50.0,2210.0,2210.0,2105.0,109909.0
1182,2019.07.03,2195.0,50.0,2335.0,2335.0,2150.0,123672.0
1183,2019.07.02,2245.0,30.0,2255.0,2390.0,2200.0,214857.0
1184,2019.07.01,2275.0,160.0,2110.0,2370.0,2095.0,456929.0
1185,2019.06.28,2115.0,55.0,2045.0,2115.0,2000.0,111704.0
1186,2019.06.27,2060.0,20.0,2080.0,2150.0,2000.0,114434.0
1187,2019.06.26,2080.0,10.0,2110.0,2160.0,2055.0,176343.0
1188,2019.06.25,2070.0,245.0,2360.0,2360.0,2000.0,366349.0
1189,2019.06.24,2315.0,245.0,2525.0,2550.0,2315.0,373526.0
1190,2019.06.21,2560.0,0.0,2570.0,2600.0,2410.0,499141.0
1191,2019.06.20,2560.0,20.0,2470.0,2700.0,2350.0,964787.0
1192,2019.06.19,2540.0,165.0,2505.0,2800.0,2170.0,3025296.0
1193,2019.06.18,2375.0,545.0,1900.0,2375.0,1890.0,2785879.0
1194,2019.06.17,1830.0,20.0,1800.0,1865.0,1755.0,270077.0
1195,2019.06.14,1810.0,85.0,1895.0,2150.0,1790.0,1111246.0
1196,2019.06.13,1895.0,255.0,1640.0,2095.0,1615.0,3163478.0
1197,2019.06.12,1640.0,15.0,1665.0,1770.0,1610.0,275500.0
1198,2019.06.11,1655.0,90.0,1640.0,1700.0,1575.0,325186.0
1199,2019.06.10,1565.0,55.0,1630.0,1670.0,1535.0,235256.0
1200,2019.06.07,1620.0,5.0,1695.0,1710.0,1605.0,165880.0
1201,2019.06.05,1615.0,20.0,1630.0,1695.0,1610.0,146975.0
1202,2019.06.04,1635.0,80.0,1720.0,1890.0,1630.0,425679.0
1203,2019.06.03,1715.0,60.0,1655.0,1750.0,1650.0,138920.0
1204,2019.05.31,1655.0,120.0,1780.0,1780.0,1650.0,345220.0
1205,2019.05.30,1775.0,75.0,1890.0,1935.0,1760.0,213896.0
1206,2019.05.29,1850.0,75.0,1905.0,1995.0,1850.0,204501.0
1207,2019.05.28,1925.0,0.0,1990.0,2055.0,1885.0,195802.0
1208,2019.05.27,1925.0,20.0,1950.0,2065.0,1870.0,239648.0
1209,2019.05.24,1945.0,45.0,2020.0,2135.0,1895.0,315896.0
1210,2019.05.23,1990.0,110.0,2105.0,2120.0,1950.0,418687.0
1211,2019.05.22,2100.0,70.0,2035.0,2345.0,2030.0,1063666.0
1212,2019.05.21,2030.0,130.0,2200.0,2205.0,1985.0,567949.0
1213,2019.05.20,2160.0,65.0,2250.0,2580.0,2145.0,678447.0
1214,2019.05.17,2225.0,280.0,2515.0,2515.0,2200.0,436269.0
1215,2019.05.16,2505.0,310.0,2900.0,2920.0,2425.0,477341.0
1216,2019.05.15,2815.0,285.0,2590.0,3125.0,2535.0,1671199.0
1217,2019.05.14,2530.0,270.0,2780.0,2780.0,2495.0,428825.0
1218,2019.05.13,2800.0,205.0,3010.0,3275.0,2600.0,847426.0
1219,2019.05.10,3005.0,1285.0,4290.0,5570.0,3005.0,3187785.0
1220,2019.05.09,1430.0,0.0,0.0,0.0,0.0,0.0
1221,2019.05.08,1430.0,0.0,0.0,0.0,0.0,0.0
1222,2019.05.07,1430.0,0.0,0.0,0.0,0.0,0.0
1223,2019.05.03,1430.0,0.0,0.0,0.0,0.0,0.0
1224,2019.05.02,1430.0,0.0,0.0,0.0,0.0,0.0
1225,2019.04.30,1430.0,0.0,0.0,0.0,0.0,0.0
1226,2019.04.29,1430.0,0.0,0.0,0.0,0.0,0.0
1227,2019.04.26,1430.0,0.0,0.0,0.0,0.0,0.0
1228,2019.04.25,1430.0,0.0,0.0,0.0,0.0,0.0
1229,2019.04.24,1430.0,0.0,0.0,0.0,0.0,0.0
1230,2019.04.23,1430.0,0.0,0.0,0.0,0.0,0.0
1231,2019.04.22,1430.0,0.0,0.0,0.0,0.0,0.0
1232,2019.04.19,1430.0,0.0,0.0,0.0,0.0,0.0
1233,2019.04.18,1430.0,0.0,0.0,0.0,0.0,0.0
1234,2019.04.17,1430.0,0.0,0.0,0.0,0.0,0.0
1235,2019.04.16,1430.0,0.0,0.0,0.0,0.0,0.0
1236,2019.04.15,1430.0,0.0,0.0,0.0,0.0,0.0
1237,2019.04.12,1430.0,0.0,0.0,0.0,0.0,0.0
1238,2019.04.11,1430.0,0.0,0.0,0.0,0.0,0.0
1239,2019.04.10,1430.0,0.0,0.0,0.0,0.0,0.0
1240,2019.04.09,1430.0,0.0,0.0,0.0,0.0,0.0
1241,2019.04.08,1430.0,0.0,0.0,0.0,0.0,0.0
1242,2019.04.05,1430.0,0.0,0.0,0.0,0.0,0.0
1243,2019.04.04,1430.0,0.0,0.0,0.0,0.0,0.0
1244,2019.04.03,1430.0,0.0,0.0,0.0,0.0,0.0
1245,2019.04.02,1430.0,0.0,0.0,0.0,0.0,0.0
1246,2019.04.01,1430.0,0.0,0.0,0.0,0.0,0.0
1247,2019.03.29,1430.0,0.0,0.0,0.0,0.0,0.0
1248,2019.03.28,1430.0,0.0,0.0,0.0,0.0,0.0
1249,2019.03.27,1430.0,0.0,0.0,0.0,0.0,0.0
1250,2019.03.26,1430.0,0.0,0.0,0.0,0.0,0.0
1251,2019.03.25,1430.0,0.0,0.0,0.0,0.0,0.0
1252,2019.03.22,1430.0,0.0,0.0,0.0,0.0,0.0
1253,2019.03.21,1430.0,0.0,0.0,0.0,0.0,0.0
1254,2019.03.20,1430.0,0.0,0.0,0.0,0.0,0.0
1255,2019.03.19,1430.0,0.0,0.0,0.0,0.0,0.0
1256,2019.03.18,1430.0,0.0,0.0,0.0,0.0,0.0
1257,2019.03.15,1430.0,0.0,0.0,0.0,0.0,0.0
1258,2019.03.14,1430.0,0.0,0.0,0.0,0.0,0.0
1259,2019.03.13,1430.0,0.0,0.0,0.0,0.0,0.0
1260,2019.03.12,1430.0,0.0,0.0,0.0,0.0,0.0
1261,2019.03.11,1430.0,0.0,0.0,0.0,0.0,0.0
1262,2019.03.08,1430.0,0.0,0.0,0.0,0.0,0.0
1263,2019.03.07,1430.0,0.0,0.0,0.0,0.0,0.0
1264,2019.03.06,1430.0,0.0,0.0,0.0,0.0,0.0
1265,2019.03.05,1430.0,0.0,0.0,0.0,0.0,0.0
1266,2019.03.04,1430.0,0.0,0.0,0.0,0.0,0.0
1267,2019.02.28,1430.0,0.0,0.0,0.0,0.0,0.0
1268,2019.02.27,1430.0,0.0,0.0,0.0,0.0,0.0
1269,2019.02.26,1430.0,0.0,0.0,0.0,0.0,0.0
1270,2019.02.25,1430.0,0.0,0.0,0.0,0.0,0.0
1271,2019.02.22,1430.0,0.0,0.0,0.0,0.0,0.0
1272,2019.02.21,1430.0,0.0,0.0,0.0,0.0,0.0
1273,2019.02.20,1430.0,0.0,0.0,0.0,0.0,0.0
1274,2019.02.19,1430.0,0.0,0.0,0.0,0.0,0.0
1275,2019.02.18,1430.0,0.0,0.0,0.0,0.0,0.0
1276,2019.02.15,1430.0,0.0,0.0,0.0,0.0,0.0
1277,2019.02.14,1430.0,0.0,0.0,0.0,0.0,0.0
1278,2019.02.13,1430.0,0.0,0.0,0.0,0.0,0.0
1279,2019.02.12,1430.0,0.0,0.0,0.0,0.0,0.0
1280,2019.02.11,1430.0,0.0,0.0,0.0,0.0,0.0
1281,2019.02.08,1430.0,0.0,0.0,0.0,0.0,0.0
1282,2019.02.07,1430.0,0.0,0.0,0.0,0.0,0.0
1283,2019.02.01,1430.0,0.0,0.0,0.0,0.0,0.0
1284,2019.01.31,1430.0,0.0,0.0,0.0,0.0,0.0
1285,2019.01.30,1430.0,0.0,0.0,0.0,0.0,0.0
1286,2019.01.29,1430.0,0.0,0.0,0.0,0.0,0.0
1287,2019.01.28,1430.0,0.0,0.0,0.0,0.0,0.0
1288,2019.01.25,1430.0,0.0,0.0,0.0,0.0,0.0
1289,2019.01.24,1430.0,0.0,0.0,0.0,0.0,0.0
1290,2019.01.23,1430.0,0.0,0.0,0.0,0.0,0.0
1291,2019.01.22,1430.0,0.0,0.0,0.0,0.0,0.0
1292,2019.01.21,1430.0,0.0,0.0,0.0,0.0,0.0
1293,2019.01.18,1430.0,0.0,0.0,0.0,0.0,0.0
1294,2019.01.17,1430.0,0.0,0.0,0.0,0.0,0.0
1295,2019.01.16,1430.0,0.0,0.0,0.0,0.0,0.0
1296,2019.01.15,1430.0,0.0,0.0,0.0,0.0,0.0
1297,2019.01.14,1430.0,0.0,0.0,0.0,0.0,0.0
1298,2019.01.11,1430.0,0.0,0.0,0.0,0.0,0.0
1299,2019.01.10,1430.0,0.0,0.0,0.0,0.0,0.0
1300,2019.01.09,1430.0,0.0,0.0,0.0,0.0,0.0
1301,2019.01.08,1430.0,0.0,0.0,0.0,0.0,0.0
1302,2019.01.07,1430.0,0.0,0.0,0.0,0.0,0.0
1303,2019.01.04,1430.0,0.0,0.0,0.0,0.0,0.0
1304,2019.01.03,1430.0,0.0,0.0,0.0,0.0,0.0
1305,2019.01.02,1430.0,0.0,0.0,0.0,0.0,0.0
1306,2018.12.28,1430.0,0.0,0.0,0.0,0.0,0.0
1307,2018.12.27,1430.0,0.0,0.0,0.0,0.0,0.0
1308,2018.12.26,1430.0,0.0,0.0,0.0,0.0,0.0
1309,2018.12.24,1430.0,0.0,0.0,0.0,0.0,0.0
