,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.20,2465.0,215.0,2710.0,2920.0,2280.0,33849004.0,1095.0,1095.0,1087.0
1096,2019.11.19,2680.0,40.0,2670.0,2795.0,2610.0,13277235.0,1096.0,1096.0,1088.0
1097,2019.11.18,2640.0,145.0,2740.0,2840.0,2640.0,8867696.0,1097.0,1097.0,1089.0
1098,2019.11.15,2785.0,5.0,2745.0,2840.0,2635.0,12002910.0,1098.0,1098.0,1090.0
1099,2019.11.14,2790.0,530.0,3300.0,3405.0,2715.0,25250268.0,1099.0,1099.0,1091.0
1100,2019.11.13,3320.0,0.0,3255.0,3640.0,3150.0,32631450.0,1100.0,1100.0,1092.0
1101,2019.11.12,3320.0,95.0,3350.0,3745.0,3185.0,30655494.0,1101.0,1101.0,1093.0
1102,2019.11.11,3415.0,785.0,2680.0,3415.0,2680.0,69873053.0,1102.0,1102.0,1094.0
1103,2019.11.08,2630.0,130.0,2475.0,2640.0,2465.0,12588505.0,1103.0,1103.0,1095.0
1104,2019.11.07,2500.0,60.0,2445.0,2545.0,2410.0,7615412.0,1104.0,1104.0,1096.0
1105,2019.11.06,2440.0,20.0,2430.0,2455.0,2380.0,4041709.0,1105.0,1105.0,1097.0
1106,2019.11.05,2460.0,105.0,2350.0,2530.0,2310.0,13377555.0,1106.0,1106.0,1098.0
1107,2019.11.04,2355.0,10.0,2335.0,2420.0,2315.0,6611489.0,1107.0,1107.0,1099.0
1108,2019.11.01,2345.0,45.0,2300.0,2380.0,2260.0,6472241.0,1108.0,1108.0,1100.0
1109,2019.10.31,2300.0,40.0,2250.0,2380.0,2185.0,8023471.0,1109.0,1109.0,1101.0
1110,2019.10.30,2260.0,105.0,2670.0,2770.0,2260.0,29449419.0,1110.0,1110.0,1102.0
1111,2019.10.29,2365.0,175.0,2190.0,2365.0,2145.0,14311347.0,1111.0,1111.0,1103.0
1112,2019.10.28,2190.0,155.0,2300.0,2545.0,2160.0,17221417.0,1112.0,1112.0,1104.0
1113,2019.10.25,2345.0,50.0,2445.0,2525.0,2260.0,12792109.0,1113.0,1113.0,1105.0
1114,2019.10.24,2395.0,225.0,2110.0,2510.0,2045.0,27005706.0,1114.0,1114.0,1106.0
1115,2019.10.23,2170.0,85.0,2205.0,2285.0,2105.0,13797257.0,1115.0,1115.0,1107.0
1116,2019.10.22,2085.0,110.0,2160.0,2170.0,2080.0,4445679.0,1116.0,1116.0,1108.0
1117,2019.10.21,2195.0,50.0,2075.0,2325.0,2050.0,15541746.0,1117.0,1117.0,1109.0
1118,2019.10.18,2145.0,120.0,2375.0,2470.0,2140.0,21489661.0,1118.0,1118.0,1110.0
1119,2019.10.17,2265.0,5.0,2300.0,2350.0,2135.0,21034570.0,1119.0,1119.0,1111.0
1120,2019.10.16,2270.0,70.0,2590.0,2745.0,2180.0,50147257.0,1120.0,1120.0,1112.0
1121,2019.10.15,2340.0,540.0,1895.0,2340.0,1870.0,19302455.0,1121.0,1121.0,1113.0
1122,2019.10.14,1800.0,175.0,1630.0,1840.0,1630.0,4805114.0,1122.0,1122.0,1114.0
1123,2019.10.11,1625.0,10.0,1650.0,1670.0,1615.0,243636.0,1123.0,1123.0,1115.0
1124,2019.10.10,1615.0,5.0,1610.0,1625.0,1575.0,116484.0,1124.0,1124.0,1116.0
1125,2019.10.08,1610.0,35.0,1570.0,1620.0,1555.0,160528.0,1125.0,1125.0,1117.0
1126,2019.10.07,1575.0,40.0,1650.0,1650.0,1545.0,273842.0,1126.0,1126.0,1118.0
1127,2019.10.04,1615.0,20.0,1635.0,1690.0,1585.0,200016.0,1127.0,1127.0,1119.0
1128,2019.10.02,1635.0,50.0,1700.0,1710.0,1610.0,289447.0,1128.0,1128.0,1120.0
1129,2019.10.01,1685.0,25.0,1710.0,1720.0,1670.0,156079.0,1129.0,1129.0,1121.0
1130,2019.09.30,1710.0,25.0,1680.0,1720.0,1645.0,325929.0,1130.0,1130.0,1122.0
1131,2019.09.27,1685.0,0.0,1675.0,1730.0,1615.0,591183.0,1131.0,1131.0,1123.0
1132,2019.09.26,1685.0,75.0,1650.0,1685.0,1585.0,428086.0,1132.0,1132.0,1124.0
1133,2019.09.25,1610.0,50.0,1580.0,1705.0,1550.0,1273823.0,1133.0,1133.0,1125.0
1134,2019.09.24,1560.0,0.0,1550.0,1595.0,1550.0,160849.0,1134.0,1134.0,1126.0
1135,2019.09.23,1560.0,5.0,1550.0,1585.0,1540.0,133735.0,1135.0,1135.0,1127.0
1136,2019.09.20,1565.0,5.0,1560.0,1590.0,1555.0,197610.0,1136.0,1136.0,1128.0
1137,2019.09.19,1570.0,20.0,1590.0,1595.0,1555.0,330864.0,1137.0,1137.0,1129.0
1138,2019.09.18,1590.0,65.0,1545.0,1755.0,1525.0,3160447.0,1138.0,1138.0,1130.0
1139,2019.09.17,1525.0,30.0,1585.0,1585.0,1505.0,215815.0,1139.0,1139.0,1131.0
1140,2019.09.16,1555.0,50.0,1525.0,1560.0,1485.0,263280.0,1140.0,1140.0,1132.0
1141,2019.09.11,1505.0,40.0,1450.0,1515.0,1450.0,193831.0,1141.0,1141.0,1133.0
1142,2019.09.10,1465.0,20.0,1430.0,1480.0,1420.0,116359.0,1142.0,1142.0,1134.0
1143,2019.09.09,1445.0,30.0,1470.0,1495.0,1435.0,179067.0,1143.0,1143.0,1135.0
1144,2019.09.06,1475.0,20.0,1450.0,1495.0,1450.0,173609.0,1144.0,1144.0,1136.0
1145,2019.09.05,1455.0,25.0,1430.0,1465.0,1425.0,207200.0,1145.0,1145.0,1137.0
1146,2019.09.04,1430.0,0.0,1405.0,1445.0,1405.0,118779.0,1146.0,1146.0,1138.0
1147,2019.09.03,1430.0,0.0,1425.0,1445.0,1410.0,222702.0,1147.0,1147.0,1139.0
1148,2019.09.02,1430.0,5.0,1435.0,1460.0,1400.0,224120.0,1148.0,1148.0,1140.0
1149,2019.08.30,1435.0,95.0,1340.0,1520.0,1340.0,927573.0,1149.0,1149.0,1141.0
1150,2019.08.29,1340.0,5.0,1345.0,1385.0,1310.0,156769.0,1150.0,1150.0,1142.0
1151,2019.08.28,1335.0,15.0,1305.0,1350.0,1305.0,132115.0,1151.0,1151.0,1143.0
1152,2019.08.27,1320.0,25.0,1305.0,1345.0,1300.0,100192.0,1152.0,1152.0,1144.0
1153,2019.08.26,1295.0,70.0,1315.0,1365.0,1295.0,207652.0,1153.0,1153.0,1145.0
1154,2019.08.23,1365.0,20.0,1360.0,1410.0,1350.0,129778.0,1154.0,1154.0,1146.0
1155,2019.08.22,1385.0,25.0,1410.0,1435.0,1380.0,125540.0,1155.0,1155.0,1147.0
1156,2019.08.21,1410.0,35.0,1360.0,1440.0,1360.0,167982.0,1156.0,1156.0,1148.0
1157,2019.08.20,1375.0,30.0,1340.0,1390.0,1310.0,202348.0,1157.0,1157.0,1149.0
1158,2019.08.19,1345.0,0.0,1345.0,1380.0,1340.0,84717.0,1158.0,1158.0,1150.0
1159,2019.08.16,1345.0,40.0,1370.0,1370.0,1260.0,143609.0,1159.0,1159.0,1151.0
1160,2019.08.14,1385.0,10.0,1405.0,1450.0,1365.0,339662.0,1160.0,1160.0,1152.0
1161,2019.08.13,1395.0,55.0,1335.0,1420.0,1330.0,286567.0,1161.0,1161.0,1153.0
1162,2019.08.12,1340.0,20.0,1335.0,1360.0,1305.0,101461.0,1162.0,1162.0,1154.0
1163,2019.08.09,1360.0,15.0,1340.0,1395.0,1340.0,185192.0,1163.0,1163.0,1155.0
1164,2019.08.08,1345.0,45.0,1305.0,1380.0,1305.0,220400.0,1164.0,1164.0,1156.0
1165,2019.08.07,1300.0,90.0,1205.0,1325.0,1205.0,426078.0,1165.0,1165.0,1157.0
1166,2019.08.06,1210.0,75.0,1200.0,1330.0,1190.0,576754.0,1166.0,1166.0,1158.0
1167,2019.08.05,1285.0,145.0,1395.0,1425.0,1280.0,625099.0,1167.0,1167.0,1159.0
1168,2019.08.02,1430.0,15.0,1425.0,1455.0,1385.0,303291.0,1168.0,1168.0,1160.0
1169,2019.08.01,1445.0,50.0,1470.0,1515.0,1445.0,229044.0,1169.0,1169.0,1161.0
1170,2019.07.31,1495.0,20.0,1455.0,1510.0,1445.0,232728.0,1170.0,1170.0,1162.0
1171,2019.07.30,1475.0,35.0,1410.0,1545.0,1410.0,392542.0,1171.0,1171.0,1163.0
1172,2019.07.29,1440.0,100.0,1525.0,1560.0,1430.0,708438.0,1172.0,1172.0,1164.0
1173,2019.07.26,1540.0,20.0,1530.0,1570.0,1530.0,243800.0,1173.0,1173.0,1165.0
1174,2019.07.25,1560.0,35.0,1570.0,1595.0,1550.0,360017.0,1174.0,1174.0,1166.0
1175,2019.07.24,1595.0,30.0,1600.0,1635.0,1570.0,413861.0,1175.0,1175.0,1167.0
1176,2019.07.23,1625.0,50.0,1675.0,1690.0,1595.0,577188.0,1176.0,1176.0,1168.0
1177,2019.07.22,1675.0,10.0,1700.0,1725.0,1675.0,293080.0,1177.0,1177.0,1169.0
1178,2019.07.19,1685.0,40.0,1725.0,1745.0,1680.0,458005.0,1178.0,1178.0,1170.0
1179,2019.07.18,1725.0,15.0,1680.0,1800.0,1665.0,1704923.0,1179.0,1179.0,1171.0
1180,2019.07.17,1710.0,50.0,1740.0,1755.0,1670.0,527101.0,1180.0,1180.0,1172.0
1181,2019.07.16,1760.0,40.0,1705.0,1775.0,1680.0,536947.0,1181.0,1181.0,1173.0
1182,2019.07.15,1720.0,25.0,1715.0,1835.0,1695.0,610055.0,1182.0,1182.0,1174.0
1183,2019.07.12,1695.0,45.0,1650.0,1710.0,1640.0,295655.0,1183.0,1183.0,1175.0
1184,2019.07.11,1650.0,40.0,1605.0,1670.0,1605.0,300015.0,1184.0,1184.0,1176.0
1185,2019.07.10,1610.0,25.0,1565.0,1620.0,1565.0,245183.0,1185.0,1185.0,1177.0
1186,2019.07.09,1585.0,60.0,1600.0,1680.0,1555.0,597758.0,1186.0,1186.0,1178.0
1187,2019.07.08,1645.0,85.0,1735.0,1740.0,1640.0,395263.0,1187.0,1187.0,1179.0
1188,2019.07.05,1730.0,0.0,1720.0,1735.0,1670.0,465552.0,1188.0,1188.0,1180.0
1189,2019.07.04,1730.0,70.0,1790.0,1840.0,1700.0,1056776.0,1189.0,1189.0,1181.0
1190,2019.07.03,1800.0,15.0,1825.0,1825.0,1795.0,286800.0,1190.0,1190.0,1182.0
1191,2019.07.02,1815.0,20.0,1860.0,1865.0,1810.0,527290.0,1191.0,1191.0,1183.0
1192,2019.07.01,1835.0,0.0,1850.0,1920.0,1805.0,890498.0,1192.0,1192.0,1184.0
1193,2019.06.28,1835.0,20.0,1815.0,1860.0,1800.0,648145.0,1193.0,1193.0,1185.0
1194,2019.06.27,1815.0,5.0,1805.0,1845.0,1790.0,587540.0,1194.0,1194.0,1186.0
1195,2019.06.26,1810.0,35.0,1825.0,1840.0,1775.0,505106.0,1195.0,1195.0,1187.0
1196,2019.06.25,1845.0,70.0,1780.0,1845.0,1780.0,782393.0,1196.0,1196.0,1188.0
1197,2019.06.24,1775.0,5.0,1805.0,1840.0,1770.0,548940.0,1197.0,1197.0,1189.0
1198,2019.06.21,1780.0,50.0,1830.0,1855.0,1775.0,472635.0,1198.0,1198.0,1190.0
1199,2019.06.20,1830.0,30.0,1800.0,1830.0,1785.0,369537.0,1199.0,1199.0,1191.0
1200,2019.06.19,1800.0,15.0,1835.0,1835.0,1785.0,485047.0,1200.0,1200.0,1192.0
1201,2019.06.18,1815.0,20.0,1850.0,1880.0,1800.0,627661.0,1201.0,1201.0,1193.0
1202,2019.06.17,1835.0,15.0,1835.0,1865.0,1775.0,901611.0,1202.0,1202.0,1194.0
1203,2019.06.14,1820.0,35.0,1855.0,1930.0,1810.0,1591467.0,1203.0,1203.0,1195.0
1204,2019.06.13,1855.0,25.0,1860.0,1910.0,1815.0,1133418.0,1204.0,1204.0,1196.0
1205,2019.06.12,1880.0,110.0,1770.0,1980.0,1740.0,3516241.0,1205.0,1205.0,1197.0
1206,2019.06.11,1770.0,60.0,1710.0,1790.0,1705.0,680746.0,1206.0,1206.0,1198.0
1207,2019.06.10,1710.0,25.0,1740.0,1760.0,1700.0,375424.0,1207.0,1207.0,1199.0
1208,2019.06.07,1735.0,35.0,1700.0,1750.0,1695.0,342471.0,1208.0,1208.0,1200.0
1209,2019.06.05,1700.0,0.0,1690.0,1715.0,1680.0,230827.0,1209.0,1209.0,1201.0
1210,2019.06.04,1700.0,5.0,1690.0,1700.0,1655.0,442850.0,1210.0,1210.0,1202.0
1211,2019.06.03,1695.0,30.0,1660.0,1715.0,1635.0,553916.0,1211.0,1211.0,1203.0
1212,2019.05.31,1665.0,80.0,1740.0,1790.0,1645.0,1357016.0,1212.0,1212.0,1204.0
1213,2019.05.30,1745.0,25.0,1800.0,1825.0,1740.0,1050066.0,1213.0,1213.0,1205.0
1214,2019.05.29,1770.0,45.0,1815.0,1830.0,1760.0,818068.0,1214.0,1214.0,1206.0
1215,2019.05.28,1815.0,50.0,1840.0,1940.0,1805.0,1032028.0,1215.0,1215.0,1207.0
1216,2019.05.27,1865.0,90.0,1845.0,2025.0,1785.0,4105951.0,1216.0,1216.0,1208.0
1217,2019.05.24,1775.0,15.0,1760.0,1930.0,1740.0,928101.0,1217.0,1217.0,1209.0
1218,2019.05.23,1760.0,70.0,1825.0,1830.0,1760.0,447344.0,1218.0,1218.0,1210.0
1219,2019.05.22,1830.0,10.0,1825.0,1850.0,1775.0,452589.0,1219.0,1219.0,1211.0
1220,2019.05.21,1820.0,20.0,1795.0,1845.0,1780.0,464048.0,1220.0,1220.0,1212.0
1221,2019.05.20,1800.0,70.0,1870.0,1965.0,1800.0,775309.0,1221.0,1221.0,1213.0
1222,2019.05.17,1870.0,70.0,1950.0,1980.0,1870.0,849773.0,1222.0,1222.0,1214.0
1223,2019.05.16,1940.0,55.0,2000.0,2145.0,1915.0,2794534.0,1223.0,1223.0,1215.0
1224,2019.05.15,1995.0,10.0,1985.0,2030.0,1955.0,924398.0,1224.0,1224.0,1216.0
1225,2019.05.14,1985.0,10.0,1935.0,2015.0,1880.0,1011753.0,1225.0,1225.0,1217.0
1226,2019.05.13,1975.0,25.0,1965.0,2060.0,1950.0,1248831.0,1226.0,1226.0,1218.0
1227,2019.05.10,2000.0,20.0,1995.0,2060.0,1900.0,1740363.0,1227.0,1227.0,1219.0
1228,2019.05.09,2020.0,205.0,2245.0,2250.0,1950.0,3406899.0,1228.0,1228.0,1220.0
1229,2019.05.08,2225.0,205.0,2355.0,2420.0,2225.0,2485634.0,1229.0,1229.0,1221.0
1230,2019.05.07,2430.0,100.0,2540.0,2640.0,2430.0,4067031.0,1230.0,1230.0,1222.0
1231,2019.05.03,2530.0,100.0,2405.0,2600.0,2395.0,5577384.0,1231.0,1231.0,1223.0
1232,2019.05.02,2430.0,30.0,2405.0,2485.0,2345.0,2728711.0,1232.0,1232.0,1224.0
1233,2019.04.30,2400.0,10.0,2375.0,2435.0,2260.0,2712152.0,1233.0,1233.0,1225.0
1234,2019.04.29,2390.0,150.0,2285.0,2560.0,2160.0,13695766.0,1234.0,1234.0,1226.0
1235,2019.04.26,2240.0,150.0,2350.0,2440.0,2215.0,3257234.0,1235.0,1235.0,1227.0
1236,2019.04.25,2390.0,165.0,2505.0,2560.0,2350.0,3368727.0,1236.0,1236.0,1228.0
1237,2019.04.24,2555.0,15.0,2570.0,2630.0,2330.0,8241749.0,1237.0,1237.0,1229.0
1238,2019.04.23,2540.0,10.0,2590.0,2615.0,2400.0,6511829.0,1238.0,1238.0,1230.0
1239,2019.04.22,2530.0,0.0,2520.0,2590.0,2420.0,7831969.0,1239.0,1239.0,1231.0
1240,2019.04.19,2530.0,90.0,2475.0,2600.0,2370.0,13639298.0,1240.0,1240.0,1232.0
1241,2019.04.18,2440.0,75.0,2770.0,2815.0,2335.0,22663106.0,1241.0,1241.0,1233.0
1242,2019.04.17,2515.0,580.0,1980.0,2515.0,1975.0,40133686.0,1242.0,1242.0,1234.0
1243,2019.04.16,1935.0,195.0,1775.0,2070.0,1715.0,11171670.0,1243.0,1243.0,1235.0
1244,2019.04.15,1740.0,55.0,1690.0,1760.0,1660.0,611977.0,1244.0,1244.0,1236.0
1245,2019.04.12,1685.0,0.0,1690.0,1715.0,1660.0,263490.0,1245.0,1245.0,1237.0
1246,2019.04.11,1685.0,50.0,1725.0,1735.0,1620.0,588330.0,1246.0,1246.0,1238.0
1247,2019.04.10,1735.0,85.0,1650.0,1760.0,1630.0,633272.0,1247.0,1247.0,1239.0
1248,2019.04.09,1650.0,25.0,1680.0,1680.0,1630.0,187439.0,1248.0,1248.0,1240.0
1249,2019.04.08,1675.0,10.0,1665.0,1685.0,1650.0,161267.0,1249.0,1249.0,1241.0
1250,2019.04.05,1665.0,10.0,1690.0,1695.0,1645.0,318104.0,1250.0,1250.0,1242.0
1251,2019.04.04,1675.0,95.0,1580.0,1695.0,1570.0,629969.0,1251.0,1251.0,1243.0
1252,2019.04.03,1580.0,25.0,1575.0,1590.0,1490.0,353597.0,1252.0,1252.0,1244.0
1253,2019.04.02,1555.0,20.0,1540.0,1565.0,1515.0,74605.0,1253.0,1253.0,1245.0
1254,2019.04.01,1535.0,0.0,1530.0,1545.0,1475.0,120420.0,1254.0,1254.0,1246.0
1255,2019.03.29,1535.0,10.0,1515.0,1540.0,1510.0,63189.0,1255.0,1255.0,1247.0
1256,2019.03.28,1525.0,35.0,1570.0,1570.0,1515.0,78738.0,1256.0,1256.0,1248.0
1257,2019.03.27,1560.0,10.0,1550.0,1570.0,1535.0,67869.0,1257.0,1257.0,1249.0
1258,2019.03.26,1550.0,50.0,1525.0,1570.0,1520.0,98421.0,1258.0,1258.0,1250.0
1259,2019.03.25,1500.0,35.0,1520.0,1565.0,1500.0,72104.0,1259.0,1259.0,1251.0
1260,2019.03.22,1535.0,15.0,1550.0,1565.0,1525.0,98461.0,1260.0,1260.0,1252.0
1261,2019.03.21,1550.0,10.0,1560.0,1580.0,1540.0,65998.0,1261.0,1261.0,1253.0
1262,2019.03.20,1560.0,15.0,1585.0,1585.0,1530.0,155601.0,1262.0,1262.0,1254.0
1263,2019.03.19,1575.0,5.0,1585.0,1585.0,1550.0,75071.0,1263.0,1263.0,1255.0
1264,2019.03.18,1570.0,5.0,1550.0,1580.0,1535.0,127091.0,1264.0,1264.0,1256.0
1265,2019.03.15,1565.0,35.0,1600.0,1600.0,1525.0,328119.0,1265.0,1265.0,1257.0
1266,2019.03.14,1600.0,10.0,1620.0,1620.0,1580.0,208981.0,1266.0,1266.0,1258.0
1267,2019.03.13,1610.0,35.0,1625.0,1660.0,1600.0,160880.0,1267.0,1267.0,1259.0
1268,2019.03.12,1645.0,20.0,1620.0,1650.0,1605.0,137030.0,1268.0,1268.0,1260.0
1269,2019.03.11,1625.0,30.0,1685.0,1685.0,1590.0,202373.0,1269.0,1269.0,1261.0
1270,2019.03.08,1655.0,20.0,1665.0,1700.0,1655.0,111248.0,1270.0,1270.0,1262.0
1271,2019.03.07,1675.0,85.0,1760.0,1795.0,1670.0,391557.0,1271.0,1271.0,1263.0
1272,2019.03.06,1760.0,80.0,1700.0,1760.0,1665.0,340163.0,1272.0,1272.0,1264.0
1273,2019.03.05,1680.0,30.0,1725.0,1725.0,1665.0,167046.0,1273.0,1273.0,1265.0
1274,2019.03.04,1710.0,40.0,1680.0,1740.0,1680.0,213956.0,1274.0,1274.0,1266.0
1275,2019.02.28,1670.0,10.0,1700.0,1755.0,1650.0,415892.0,1275.0,1275.0,1267.0
1276,2019.02.27,1680.0,25.0,1665.0,1715.0,1635.0,195165.0,1276.0,1276.0,1268.0
1277,2019.02.26,1655.0,70.0,1710.0,1715.0,1635.0,521270.0,1277.0,1277.0,1269.0
1278,2019.02.25,1725.0,35.0,1770.0,1770.0,1715.0,230242.0,1278.0,1278.0,1270.0
1279,2019.02.22,1760.0,35.0,1855.0,1885.0,1745.0,947291.0,1279.0,1279.0,1271.0
1280,2019.02.21,1795.0,65.0,1740.0,1835.0,1730.0,1003545.0,1280.0,1280.0,1272.0
1281,2019.02.20,1730.0,25.0,1715.0,1830.0,1695.0,1068867.0,1281.0,1281.0,1273.0
1282,2019.02.19,1705.0,0.0,1715.0,1720.0,1685.0,116810.0,1282.0,1282.0,1274.0
1283,2019.02.18,1705.0,45.0,1705.0,1710.0,1665.0,272969.0,1283.0,1283.0,1275.0
1284,2019.02.15,1660.0,5.0,1680.0,1680.0,1650.0,108826.0,1284.0,1284.0,1276.0
1285,2019.02.14,1665.0,10.0,1675.0,1680.0,1650.0,98966.0,1285.0,1285.0,1277.0
1286,2019.02.13,1675.0,20.0,1685.0,1695.0,1650.0,177786.0,1286.0,1286.0,1278.0
1287,2019.02.12,1655.0,40.0,1695.0,1710.0,1655.0,137621.0,1287.0,1287.0,1279.0
1288,2019.02.11,1695.0,20.0,1660.0,1720.0,1655.0,163876.0,1288.0,1288.0,1280.0
1289,2019.02.08,1675.0,5.0,1680.0,1695.0,1650.0,190080.0,1289.0,1289.0,1281.0
1290,2019.02.07,1680.0,65.0,1640.0,1695.0,1615.0,285552.0,1290.0,1290.0,1282.0
1291,2019.02.01,1615.0,15.0,1630.0,1650.0,1615.0,131218.0,1291.0,1291.0,1283.0
1292,2019.01.31,1630.0,10.0,1675.0,1675.0,1600.0,180459.0,1292.0,1292.0,1284.0
1293,2019.01.30,1640.0,0.0,1640.0,1660.0,1630.0,95257.0,1293.0,1293.0,1285.0
1294,2019.01.29,1640.0,15.0,1665.0,1665.0,1600.0,101341.0,1294.0,1294.0,1286.0
1295,2019.01.28,1655.0,15.0,1635.0,1665.0,1620.0,100654.0,1295.0,1295.0,1287.0
1296,2019.01.25,1640.0,5.0,1635.0,1645.0,1610.0,113647.0,1296.0,1296.0,1288.0
1297,2019.01.24,1635.0,10.0,1625.0,1635.0,1600.0,91701.0,1297.0,1297.0,1289.0
1298,2019.01.23,1625.0,0.0,1625.0,1670.0,1590.0,149284.0,1298.0,1298.0,1290.0
1299,2019.01.22,1625.0,30.0,1640.0,1665.0,1560.0,290575.0,1299.0,1299.0,1291.0
1300,2019.01.21,1655.0,25.0,1680.0,1695.0,1640.0,137666.0,1300.0,1300.0,1292.0
1301,2019.01.18,1680.0,5.0,1675.0,1700.0,1655.0,177527.0,1301.0,1301.0,1293.0
1302,2019.01.17,1675.0,45.0,1630.0,1735.0,1620.0,843537.0,1302.0,1302.0,1294.0
1303,2019.01.16,1630.0,20.0,1660.0,1665.0,1610.0,210965.0,1303.0,1303.0,1295.0
1304,2019.01.15,1650.0,85.0,1560.0,1650.0,1560.0,511173.0,1304.0,1304.0,1296.0
1305,2019.01.14,1565.0,5.0,1570.0,1580.0,1550.0,96850.0,1305.0,1305.0,1297.0
1306,2019.01.11,1570.0,40.0,1535.0,1570.0,1535.0,135744.0,1306.0,1306.0,1298.0
1307,2019.01.10,1530.0,5.0,1540.0,1550.0,1520.0,58726.0,1307.0,1307.0,1299.0
1308,2019.01.09,1535.0,25.0,1555.0,1555.0,1505.0,114218.0,1308.0,1308.0,1300.0
1309,2019.01.08,1510.0,0.0,1505.0,1550.0,1505.0,129556.0,1309.0,1309.0,1301.0
1310,2019.01.07,1510.0,25.0,1490.0,1520.0,1485.0,132308.0,1310.0,1310.0,1302.0
1311,2019.01.04,1485.0,5.0,1485.0,1505.0,1440.0,70972.0,1311.0,1311.0,1303.0
1312,2019.01.03,1490.0,5.0,1475.0,1515.0,1475.0,88894.0,1312.0,1312.0,1304.0
1313,2019.01.02,1495.0,10.0,1535.0,1535.0,1480.0,92158.0,1313.0,1313.0,1305.0
1314,2018.12.28,1485.0,25.0,1505.0,1505.0,1470.0,43490.0,1314.0,1314.0,1306.0
1315,2018.12.27,1460.0,20.0,1445.0,1505.0,1435.0,77758.0,1315.0,1315.0,1307.0
1316,2018.12.26,1440.0,35.0,1430.0,1475.0,1420.0,147790.0,1316.0,1316.0,1308.0
1317,2018.12.24,1475.0,35.0,1495.0,1515.0,1465.0,98421.0,1317.0,1317.0,1309.0
