,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
822,2020.12.28,183300.0,6000.0,179000.0,183300.0,178900.0,132602.0,822.0,822.0,814.0
823,2020.12.24,177300.0,2600.0,173800.0,178900.0,162300.0,148333.0,823.0,823.0,815.0
824,2020.12.23,174700.0,15000.0,169000.0,179000.0,161100.0,446519.0,824.0,824.0,816.0
825,2020.12.22,189700.0,400.0,188500.0,197800.0,188500.0,180954.0,825.0,825.0,817.0
826,2020.12.21,189300.0,5800.0,197000.0,197100.0,185500.0,302533.0,826.0,826.0,818.0
827,2020.12.18,195100.0,8900.0,207500.0,210300.0,193500.0,558635.0,827.0,827.0,819.0
828,2020.12.17,204000.0,12100.0,230400.0,253400.0,203000.0,1534296.0,828.0,828.0,820.0
829,2020.12.16,216100.0,2100.0,217700.0,223200.0,216100.0,154415.0,829.0,829.0,821.0
830,2020.12.15,218200.0,11800.0,229700.0,235000.0,215800.0,215620.0,830.0,830.0,822.0
831,2020.12.14,230000.0,15800.0,214000.0,230000.0,211900.0,221875.0,831.0,831.0,823.0
832,2020.12.11,214200.0,2600.0,215000.0,216000.0,211900.0,93476.0,832.0,832.0,824.0
833,2020.12.10,216800.0,9200.0,216400.0,218400.0,210000.0,170691.0,833.0,833.0,825.0
834,2020.12.09,226000.0,5000.0,221000.0,227200.0,221000.0,95541.0,834.0,834.0,826.0
835,2020.12.08,221000.0,1300.0,220200.0,225500.0,220100.0,72516.0,835.0,835.0,827.0
836,2020.12.07,222300.0,1700.0,223200.0,224600.0,220100.0,62693.0,836.0,836.0,828.0
837,2020.12.04,224000.0,2300.0,226200.0,226300.0,218800.0,123028.0,837.0,837.0,829.0
838,2020.12.03,221700.0,3000.0,217600.0,226500.0,215300.0,100972.0,838.0,838.0,830.0
839,2020.12.02,218700.0,3200.0,222000.0,222100.0,215000.0,88604.0,839.0,839.0,831.0
840,2020.12.01,221900.0,2000.0,224000.0,224100.0,220400.0,61475.0,840.0,840.0,832.0
841,2020.11.30,223900.0,4800.0,225500.0,227000.0,219000.0,127926.0,841.0,841.0,833.0
842,2020.11.27,219100.0,4700.0,215000.0,220000.0,213400.0,104121.0,842.0,842.0,834.0
843,2020.11.26,214400.0,3600.0,209800.0,215000.0,208000.0,60727.0,843.0,843.0,835.0
844,2020.11.25,210800.0,2800.0,213500.0,216400.0,210000.0,88288.0,844.0,844.0,836.0
845,2020.11.24,213600.0,1400.0,215900.0,216000.0,211400.0,78688.0,845.0,845.0,837.0
846,2020.11.23,215000.0,1800.0,213000.0,218300.0,208200.0,135811.0,846.0,846.0,838.0
847,2020.11.20,213200.0,38400.0,229000.0,230600.0,209200.0,597428.0,847.0,847.0,839.0
848,2020.11.19,251600.0,10000.0,244000.0,251600.0,230200.0,311840.0,848.0,848.0,840.0
849,2020.11.18,241600.0,6600.0,240500.0,247000.0,214800.0,394697.0,849.0,849.0,841.0
850,2020.11.17,235000.0,20800.0,215000.0,236400.0,214800.0,225304.0,850.0,850.0,842.0
851,2020.11.16,214200.0,3100.0,199600.0,217000.0,199000.0,168927.0,851.0,851.0,843.0
852,2020.11.13,211100.0,1700.0,213200.0,217500.0,206500.0,104428.0,852.0,852.0,844.0
853,2020.11.12,212800.0,13500.0,200900.0,219100.0,200000.0,187348.0,853.0,853.0,845.0
854,2020.11.11,199300.0,8600.0,191000.0,199500.0,188900.0,90453.0,854.0,854.0,846.0
855,2020.11.10,190700.0,2000.0,186700.0,194800.0,185200.0,79006.0,855.0,855.0,847.0
856,2020.11.09,188700.0,1600.0,187100.0,189300.0,185000.0,46953.0,856.0,856.0,848.0
857,2020.11.06,187100.0,3300.0,190100.0,190400.0,184400.0,66380.0,857.0,857.0,849.0
858,2020.11.05,190400.0,400.0,190100.0,193400.0,186200.0,65199.0,858.0,858.0,850.0
859,2020.11.04,190000.0,4000.0,188000.0,192900.0,185500.0,63940.0,859.0,859.0,851.0
860,2020.11.03,186000.0,2300.0,183700.0,186700.0,183600.0,45415.0,860.0,860.0,852.0
861,2020.11.02,183700.0,1100.0,182400.0,188000.0,182400.0,44689.0,861.0,861.0,853.0
862,2020.10.30,184800.0,3100.0,187500.0,192100.0,184400.0,67664.0,862.0,862.0,854.0
863,2020.10.29,187900.0,1600.0,184000.0,188900.0,182400.0,70743.0,863.0,863.0,855.0
864,2020.10.28,186300.0,700.0,184100.0,188200.0,184000.0,47966.0,864.0,864.0,856.0
865,2020.10.27,187000.0,3900.0,191000.0,192000.0,182900.0,87055.0,865.0,865.0,857.0
866,2020.10.26,190900.0,12100.0,184500.0,200900.0,182900.0,259950.0,866.0,866.0,858.0
867,2020.10.23,178800.0,15300.0,174100.0,184200.0,170600.0,282140.0,867.0,867.0,859.0
868,2020.10.22,163500.0,12600.0,173500.0,178800.0,159900.0,351431.0,868.0,868.0,860.0
869,2020.10.21,176100.0,4400.0,184000.0,188600.0,171500.0,301006.0,869.0,869.0,861.0
870,2020.10.20,180500.0,50100.0,168500.0,193500.0,168000.0,734914.0,870.0,870.0,862.0
871,2020.10.19,230600.0,14000.0,221900.0,231700.0,220000.0,124991.0,871.0,871.0,863.0
872,2020.10.16,216600.0,9400.0,207200.0,216600.0,205000.0,80802.0,872.0,872.0,864.0
873,2020.10.15,207200.0,4000.0,203000.0,209000.0,200400.0,60299.0,873.0,873.0,865.0
874,2020.10.14,203200.0,6800.0,209700.0,209700.0,200000.0,72230.0,874.0,874.0,866.0
875,2020.10.13,210000.0,4200.0,214300.0,216300.0,209000.0,63141.0,875.0,875.0,867.0
876,2020.10.12,214200.0,1700.0,212800.0,218400.0,212800.0,57168.0,876.0,876.0,868.0
877,2020.10.08,212500.0,1800.0,214500.0,218300.0,212000.0,65466.0,877.0,877.0,869.0
878,2020.10.07,214300.0,3700.0,215500.0,219900.0,213900.0,51864.0,878.0,878.0,870.0
879,2020.10.06,218000.0,4600.0,219000.0,221800.0,215600.0,63732.0,879.0,879.0,871.0
880,2020.10.05,213400.0,2400.0,210000.0,215800.0,208000.0,45633.0,880.0,880.0,872.0
881,2020.09.29,211000.0,6100.0,207200.0,213900.0,205800.0,57865.0,881.0,881.0,873.0
882,2020.09.28,204900.0,1300.0,203600.0,205900.0,198600.0,62059.0,882.0,882.0,874.0
883,2020.09.25,203600.0,400.0,202200.0,209300.0,200000.0,52039.0,883.0,883.0,875.0
884,2020.09.24,204000.0,8000.0,204400.0,209400.0,202500.0,81180.0,884.0,884.0,876.0
885,2020.09.23,212000.0,3100.0,216500.0,221000.0,206400.0,74016.0,885.0,885.0,877.0
886,2020.09.22,215100.0,14300.0,225000.0,227000.0,214300.0,136383.0,886.0,886.0,878.0
887,2020.09.21,229400.0,10500.0,239800.0,239800.0,226100.0,83231.0,887.0,887.0,879.0
888,2020.09.18,239900.0,14300.0,225000.0,239900.0,220400.0,107267.0,888.0,888.0,880.0
889,2020.09.17,225600.0,7000.0,230900.0,233600.0,222900.0,83054.0,889.0,889.0,881.0
890,2020.09.16,232600.0,3700.0,235500.0,235700.0,231600.0,66142.0,890.0,890.0,882.0
891,2020.09.15,236300.0,2200.0,234100.0,238500.0,230000.0,65560.0,891.0,891.0,883.0
892,2020.09.14,234100.0,400.0,234100.0,240000.0,233800.0,47273.0,892.0,892.0,884.0
893,2020.09.11,233700.0,6300.0,240000.0,240000.0,233300.0,61654.0,893.0,893.0,885.0
894,2020.09.10,240000.0,5600.0,236200.0,243000.0,236000.0,52015.0,894.0,894.0,886.0
895,2020.09.09,234400.0,7600.0,238400.0,239900.0,234400.0,80033.0,895.0,895.0,887.0
896,2020.09.08,242000.0,800.0,241200.0,246700.0,241100.0,73872.0,896.0,896.0,888.0
897,2020.09.07,241200.0,4900.0,246100.0,249200.0,237800.0,150793.0,897.0,897.0,889.0
898,2020.09.04,246100.0,11900.0,244700.0,253000.0,242100.0,173164.0,898.0,898.0,890.0
899,2020.09.03,258000.0,2700.0,255700.0,275100.0,254500.0,309904.0,899.0,899.0,891.0
900,2020.09.02,272900.0,21100.0,254800.0,276600.0,251300.0,469171.0,900.0,900.0,892.0
901,2020.09.01,251800.0,2100.0,250200.0,253200.0,243900.0,157864.0,901.0,901.0,893.0
902,2020.08.31,249700.0,3500.0,250100.0,252100.0,245100.0,169116.0,902.0,902.0,894.0
903,2020.08.28,246200.0,6100.0,243000.0,249600.0,240000.0,198256.0,903.0,903.0,895.0
904,2020.08.27,240100.0,1100.0,242400.0,242400.0,232400.0,196754.0,904.0,904.0,896.0
905,2020.08.26,239000.0,3100.0,239000.0,250200.0,237300.0,322078.0,905.0,905.0,897.0
906,2020.08.25,235900.0,23100.0,210300.0,250000.0,210300.0,721441.0,906.0,906.0,898.0
907,2020.08.24,212800.0,2700.0,205000.0,214400.0,199400.0,188280.0,907.0,907.0,899.0
908,2020.08.21,210100.0,16000.0,221500.0,224600.0,204600.0,338983.0,908.0,908.0,900.0
909,2020.08.20,226100.0,12700.0,242600.0,249500.0,221000.0,341519.0,909.0,909.0,901.0
910,2020.08.19,238800.0,4300.0,259500.0,278400.0,225600.0,1715341.0,910.0,910.0,902.0
911,2020.08.18,243100.0,56100.0,243100.0,243100.0,243100.0,161901.0,911.0,911.0,903.0
912,2020.08.14,187000.0,7300.0,181200.0,193500.0,175100.0,344064.0,912.0,912.0,904.0
913,2020.08.13,179700.0,7700.0,174500.0,183200.0,172800.0,194274.0,913.0,913.0,905.0
914,2020.08.12,172000.0,5300.0,174500.0,177000.0,169300.0,120376.0,914.0,914.0,906.0
915,2020.08.11,177300.0,4200.0,180100.0,180800.0,176700.0,112835.0,915.0,915.0,907.0
916,2020.08.10,181500.0,4500.0,184400.0,186400.0,181100.0,139564.0,916.0,916.0,908.0
917,2020.08.07,186000.0,4500.0,185100.0,215000.0,180800.0,782201.0,917.0,917.0,909.0
918,2020.08.06,181500.0,500.0,182800.0,183900.0,177500.0,122107.0,918.0,918.0,910.0
919,2020.08.05,181000.0,5000.0,178000.0,183000.0,175300.0,157808.0,919.0,919.0,911.0
920,2020.08.04,176000.0,7000.0,169000.0,176800.0,169000.0,140294.0,920.0,920.0,912.0
921,2020.08.03,169000.0,3700.0,173000.0,173000.0,168000.0,84759.0,921.0,921.0,913.0
922,2020.07.31,172700.0,200.0,175500.0,175800.0,169200.0,150475.0,922.0,922.0,914.0
923,2020.07.30,172900.0,8200.0,167000.0,189800.0,165200.0,834594.0,923.0,923.0,915.0
924,2020.07.29,164700.0,700.0,164900.0,167400.0,160500.0,104344.0,924.0,924.0,916.0
925,2020.07.28,164000.0,7000.0,168000.0,168200.0,159500.0,271055.0,925.0,925.0,917.0
926,2020.07.27,171000.0,900.0,172300.0,178500.0,170000.0,149601.0,926.0,926.0,918.0
927,2020.07.24,171900.0,3400.0,173500.0,179400.0,169200.0,202982.0,927.0,927.0,919.0
928,2020.07.23,175300.0,5200.0,180200.0,180300.0,175000.0,177059.0,928.0,928.0,920.0
929,2020.07.22,180500.0,2700.0,184100.0,184100.0,179600.0,117621.0,929.0,929.0,921.0
930,2020.07.21,183200.0,100.0,184200.0,186800.0,181700.0,117508.0,930.0,930.0,922.0
931,2020.07.20,183100.0,2600.0,184300.0,185200.0,179400.0,140362.0,931.0,931.0,923.0
932,2020.07.17,185700.0,1600.0,187600.0,189000.0,182700.0,114037.0,932.0,932.0,924.0
933,2020.07.16,187300.0,200.0,184500.0,191400.0,181600.0,140923.0,933.0,933.0,925.0
934,2020.07.15,187500.0,12500.0,200800.0,200800.0,187300.0,220107.0,934.0,934.0,926.0
935,2020.07.14,200000.0,2000.0,192400.0,200000.0,185600.0,452600.0,935.0,935.0,927.0
936,2020.07.13,198000.0,6400.0,209600.0,209600.0,196300.0,337502.0,936.0,936.0,928.0
937,2020.07.10,204400.0,15000.0,198900.0,209900.0,191500.0,907888.0,937.0,937.0,929.0
938,2020.07.09,219400.0,33200.0,252800.0,254200.0,211400.0,879960.0,938.0,938.0,930.0
939,2020.07.08,252600.0,36800.0,233000.0,275000.0,233000.0,1765588.0,939.0,939.0,931.0
940,2020.07.07,215800.0,49800.0,215800.0,215800.0,215800.0,187389.0,940.0,940.0,932.0
941,2020.07.06,166000.0,1900.0,173900.0,174000.0,156600.0,763070.0,941.0,941.0,933.0
942,2020.07.03,167900.0,9900.0,161200.0,168800.0,158100.0,380765.0,942.0,942.0,934.0
943,2020.07.02,158000.0,3800.0,155500.0,159700.0,155100.0,229701.0,943.0,943.0,935.0
944,2020.07.01,154200.0,8600.0,148000.0,159400.0,146100.0,397206.0,944.0,944.0,936.0
945,2020.06.30,145600.0,7800.0,138000.0,148000.0,138000.0,239202.0,945.0,945.0,937.0
946,2020.06.29,137800.0,4200.0,139800.0,141300.0,136500.0,96000.0,946.0,946.0,938.0
947,2020.06.26,142000.0,2700.0,144800.0,146700.0,139800.0,125048.0,947.0,947.0,939.0
948,2020.06.25,144700.0,2400.0,140100.0,149100.0,139400.0,239192.0,948.0,948.0,940.0
949,2020.06.24,142300.0,9300.0,144100.0,145000.0,138000.0,358352.0,949.0,949.0,941.0
950,2020.06.23,133000.0,1500.0,135000.0,137900.0,129000.0,306870.0,950.0,950.0,942.0
951,2020.06.22,134500.0,11000.0,125700.0,138400.0,124000.0,573229.0,951.0,951.0,943.0
952,2020.06.19,123500.0,3500.0,119000.0,128800.0,116300.0,702712.0,952.0,952.0,944.0
953,2020.06.18,120000.0,30000.0,120800.0,129500.0,114800.0,1481062.0,953.0,953.0,945.0
954,2020.06.17,150000.0,1300.0,147100.0,152000.0,146800.0,153894.0,954.0,954.0,946.0
955,2020.06.16,148700.0,1700.0,148700.0,152100.0,147500.0,193904.0,955.0,955.0,947.0
956,2020.06.15,147000.0,6000.0,154700.0,157300.0,145400.0,228321.0,956.0,956.0,948.0
957,2020.06.12,153000.0,3000.0,143500.0,170000.0,143100.0,703151.0,957.0,957.0,949.0
958,2020.06.11,150000.0,6200.0,152200.0,155000.0,148300.0,400261.0,958.0,958.0,950.0
959,2020.06.10,156200.0,13000.0,144000.0,175000.0,137800.0,1733332.0,959.0,959.0,951.0
960,2020.06.09,143200.0,7300.0,148100.0,151100.0,143100.0,273495.0,960.0,960.0,952.0
961,2020.06.08,150500.0,900.0,146500.0,156900.0,141600.0,430301.0,961.0,961.0,953.0
962,2020.06.05,149600.0,9100.0,155500.0,157000.0,149100.0,447821.0,962.0,962.0,954.0
963,2020.06.04,158700.0,500.0,156000.0,167200.0,151500.0,660031.0,963.0,963.0,955.0
964,2020.06.03,158200.0,7000.0,162800.0,163800.0,157300.0,413656.0,964.0,964.0,956.0
965,2020.06.02,165200.0,9500.0,176800.0,176800.0,159400.0,759257.0,965.0,965.0,957.0
966,2020.06.01,174700.0,5700.0,174700.0,182000.0,169500.0,516762.0,966.0,966.0,958.0
967,2020.05.29,169000.0,5300.0,164200.0,184400.0,163600.0,1366076.0,967.0,967.0,959.0
968,2020.05.28,163700.0,8100.0,170500.0,172900.0,162200.0,236186.0,968.0,968.0,960.0
969,2020.05.27,171800.0,200.0,170100.0,175500.0,168200.0,281085.0,969.0,969.0,961.0
970,2020.05.26,172000.0,800.0,173700.0,179900.0,166100.0,660409.0,970.0,970.0,962.0
971,2020.05.25,171200.0,11700.0,175900.0,184300.0,170000.0,749659.0,971.0,971.0,963.0
972,2020.05.22,182900.0,36100.0,143000.0,190000.0,142000.0,2563404.0,972.0,972.0,964.0
973,2020.05.21,146800.0,1100.0,146500.0,153700.0,142700.0,334190.0,973.0,973.0,965.0
974,2020.05.20,145700.0,8300.0,139000.0,148800.0,138500.0,310604.0,974.0,974.0,966.0
975,2020.05.19,137400.0,1500.0,139700.0,144000.0,134300.0,352784.0,975.0,975.0,967.0
976,2020.05.18,138900.0,9500.0,148400.0,148400.0,138100.0,290550.0,976.0,976.0,968.0
977,2020.05.15,148400.0,6700.0,140000.0,153900.0,137400.0,539300.0,977.0,977.0,969.0
978,2020.05.14,141700.0,12100.0,149700.0,149700.0,140200.0,445324.0,978.0,978.0,970.0
979,2020.05.13,153800.0,5800.0,154000.0,157800.0,151700.0,279301.0,979.0,979.0,971.0
980,2020.05.12,159600.0,4100.0,169800.0,172000.0,150700.0,698137.0,980.0,980.0,972.0
981,2020.05.11,163700.0,10600.0,155200.0,177900.0,155100.0,1200244.0,981.0,981.0,973.0
982,2020.05.08,153100.0,27600.0,131200.0,159600.0,128600.0,2092515.0,982.0,982.0,974.0
983,2020.05.07,125500.0,7600.0,118200.0,128800.0,117900.0,656663.0,983.0,983.0,975.0
984,2020.05.06,117900.0,6700.0,111600.0,118300.0,111600.0,456739.0,984.0,984.0,976.0
985,2020.05.04,111200.0,4400.0,110200.0,123500.0,108500.0,854859.0,985.0,985.0,977.0
986,2020.04.29,115600.0,8100.0,105900.0,134800.0,105200.0,2304572.0,986.0,986.0,978.0
987,2020.04.28,107500.0,2600.0,105500.0,112500.0,101100.0,644382.0,987.0,987.0,979.0
988,2020.04.27,104900.0,5100.0,108000.0,113200.0,103600.0,456262.0,988.0,988.0,980.0
989,2020.04.24,110000.0,6400.0,114400.0,114400.0,108700.0,376547.0,989.0,989.0,981.0
990,2020.04.23,116400.0,5500.0,114000.0,121300.0,112700.0,632815.0,990.0,990.0,982.0
991,2020.04.22,110900.0,17800.0,123800.0,124800.0,108900.0,770224.0,991.0,991.0,983.0
992,2020.04.21,128700.0,5000.0,120500.0,134500.0,119800.0,1325222.0,992.0,992.0,984.0
993,2020.04.20,133700.0,57300.0,133700.0,133700.0,133700.0,135554.0,993.0,993.0,985.0
994,2020.04.17,191000.0,4900.0,190900.0,194700.0,188700.0,73682.0,994.0,994.0,986.0
995,2020.04.16,186100.0,4200.0,188400.0,190000.0,184800.0,58720.0,995.0,995.0,987.0
996,2020.04.14,190300.0,2200.0,188600.0,192500.0,188500.0,44551.0,996.0,996.0,988.0
997,2020.04.13,188100.0,6100.0,191500.0,192500.0,188100.0,56120.0,997.0,997.0,989.0
998,2020.04.10,194200.0,12200.0,198900.0,199800.0,192700.0,95254.0,998.0,998.0,990.0
999,2020.04.09,206400.0,15900.0,192100.0,206400.0,187800.0,98654.0,999.0,999.0,991.0
1000,2020.04.08,190500.0,2200.0,192000.0,193700.0,189800.0,49655.0,1000.0,1000.0,992.0
1001,2020.04.07,192700.0,4600.0,192800.0,195100.0,190000.0,72163.0,1001.0,1001.0,993.0
1002,2020.04.06,188100.0,1200.0,184400.0,189800.0,184400.0,78926.0,1002.0,1002.0,994.0
1003,2020.04.03,186900.0,1200.0,186500.0,192800.0,183100.0,71466.0,1003.0,1003.0,995.0
1004,2020.04.02,185700.0,0.0,185700.0,188800.0,175500.0,91201.0,1004.0,1004.0,996.0
1005,2020.04.01,185700.0,11600.0,201000.0,210000.0,185700.0,170663.0,1005.0,1005.0,997.0
1006,2020.03.31,197300.0,21300.0,196000.0,198900.0,185500.0,195088.0,1006.0,1006.0,998.0
1007,2020.03.30,176000.0,15400.0,154500.0,188000.0,151900.0,302479.0,1007.0,1007.0,999.0
1008,2020.03.27,160600.0,16300.0,151300.0,162400.0,145700.0,407374.0,1008.0,1008.0,1000.0
1009,2020.03.26,144300.0,6100.0,137900.0,156500.0,125100.0,709847.0,1009.0,1009.0,1001.0
1010,2020.03.25,138200.0,21800.0,167000.0,168600.0,130000.0,600244.0,1010.0,1010.0,1002.0
1011,2020.03.24,160000.0,9400.0,154200.0,160000.0,152000.0,73717.0,1011.0,1011.0,1003.0
1012,2020.03.23,150600.0,22300.0,157800.0,163000.0,149300.0,95020.0,1012.0,1012.0,1004.0
1013,2020.03.20,172900.0,22800.0,151000.0,172900.0,151000.0,95059.0,1013.0,1013.0,1005.0
1014,2020.03.19,150100.0,45900.0,200100.0,206400.0,149700.0,115360.0,1014.0,1014.0,1006.0
1015,2020.03.18,196000.0,10100.0,209400.0,214900.0,196000.0,55550.0,1015.0,1015.0,1007.0
1016,2020.03.17,206100.0,900.0,196600.0,215500.0,196600.0,63258.0,1016.0,1016.0,1008.0
1017,2020.03.16,207000.0,1100.0,216400.0,225500.0,205900.0,74891.0,1017.0,1017.0,1009.0
1018,2020.03.13,208100.0,24900.0,212000.0,224200.0,206600.0,91089.0,1018.0,1018.0,1010.0
1019,2020.03.12,233000.0,10000.0,244800.0,246200.0,226000.0,88228.0,1019.0,1019.0,1011.0
1020,2020.03.11,243000.0,8200.0,252200.0,259000.0,243000.0,52558.0,1020.0,1020.0,1012.0
1021,2020.03.10,251200.0,4200.0,243000.0,254500.0,243000.0,49246.0,1021.0,1021.0,1013.0
1022,2020.03.09,247000.0,3100.0,250000.0,260300.0,246000.0,79683.0,1022.0,1022.0,1014.0
1023,2020.03.06,250100.0,10000.0,257300.0,257300.0,247400.0,75479.0,1023.0,1023.0,1015.0
1024,2020.03.05,260100.0,19200.0,270300.0,277000.0,257500.0,128319.0,1024.0,1024.0,1016.0
1025,2020.03.04,279300.0,35400.0,243900.0,299900.0,243700.0,443476.0,1025.0,1025.0,1017.0
1026,2020.03.03,243900.0,3600.0,252500.0,266100.0,243900.0,163498.0,1026.0,1026.0,1018.0
1027,2020.03.02,247500.0,46000.0,302000.0,304800.0,240300.0,190846.0,1027.0,1027.0,1019.0
1028,2020.02.28,293500.0,4500.0,294900.0,303000.0,291000.0,37534.0,1028.0,1028.0,1020.0
1029,2020.02.27,298000.0,5000.0,301000.0,309700.0,295600.0,27591.0,1029.0,1029.0,1021.0
1030,2020.02.26,303000.0,3300.0,299800.0,307800.0,299600.0,32690.0,1030.0,1030.0,1022.0
1031,2020.02.25,299700.0,100.0,297000.0,307000.0,296500.0,33637.0,1031.0,1031.0,1023.0
1032,2020.02.24,299800.0,13400.0,302100.0,310200.0,296400.0,34587.0,1032.0,1032.0,1024.0
1033,2020.02.21,313200.0,4800.0,314000.0,324500.0,313000.0,26254.0,1033.0,1033.0,1025.0
1034,2020.02.20,318000.0,12700.0,323400.0,326500.0,317400.0,49015.0,1034.0,1034.0,1026.0
1035,2020.02.19,330700.0,5000.0,330600.0,337500.0,327600.0,22886.0,1035.0,1035.0,1027.0
1036,2020.02.18,335700.0,4200.0,337000.0,340000.0,334300.0,16048.0,1036.0,1036.0,1028.0
1037,2020.02.17,339900.0,300.0,336000.0,341300.0,335900.0,12498.0,1037.0,1037.0,1029.0
1038,2020.02.14,339600.0,7900.0,345000.0,346800.0,339400.0,22949.0,1038.0,1038.0,1030.0
1039,2020.02.13,347500.0,6700.0,337400.0,347500.0,335300.0,40390.0,1039.0,1039.0,1031.0
1040,2020.02.12,340800.0,2300.0,343200.0,343200.0,330900.0,35217.0,1040.0,1040.0,1032.0
1041,2020.02.11,343100.0,3300.0,346600.0,350000.0,343000.0,19085.0,1041.0,1041.0,1033.0
1042,2020.02.10,346400.0,5900.0,338500.0,347500.0,335500.0,19371.0,1042.0,1042.0,1034.0
1043,2020.02.07,340500.0,1000.0,340000.0,341900.0,335200.0,17913.0,1043.0,1043.0,1035.0
1044,2020.02.06,339500.0,9900.0,339000.0,340000.0,334200.0,24047.0,1044.0,1044.0,1036.0
1045,2020.02.05,329600.0,7700.0,342000.0,344500.0,323900.0,40501.0,1045.0,1045.0,1037.0
1046,2020.02.04,337300.0,8300.0,329300.0,339800.0,326500.0,26807.0,1046.0,1046.0,1038.0
1047,2020.02.03,329000.0,4100.0,320500.0,334500.0,320500.0,32478.0,1047.0,1047.0,1039.0
1048,2020.01.31,324900.0,4700.0,324500.0,338700.0,321000.0,40834.0,1048.0,1048.0,1040.0
1049,2020.01.30,320200.0,0.0,325100.0,325200.0,317200.0,26030.0,1049.0,1049.0,1041.0
1050,2020.01.29,320200.0,5000.0,320000.0,324500.0,317000.0,31749.0,1050.0,1050.0,1042.0
1051,2020.01.28,315200.0,16600.0,313000.0,324500.0,308500.0,45302.0,1051.0,1051.0,1043.0
1052,2020.01.23,331800.0,15000.0,344000.0,348900.0,331200.0,47310.0,1052.0,1052.0,1044.0
1053,2020.01.22,346800.0,4600.0,342200.0,351200.0,338000.0,34000.0,1053.0,1053.0,1045.0
1054,2020.01.21,342200.0,8800.0,351000.0,353200.0,342200.0,26133.0,1054.0,1054.0,1046.0
1055,2020.01.20,351000.0,4300.0,343900.0,355400.0,343900.0,30840.0,1055.0,1055.0,1047.0
1056,2020.01.17,346700.0,1700.0,345000.0,352700.0,345000.0,36725.0,1056.0,1056.0,1048.0
1057,2020.01.16,345000.0,1200.0,344500.0,348500.0,339100.0,48867.0,1057.0,1057.0,1049.0
1058,2020.01.15,343800.0,21700.0,369200.0,374400.0,341100.0,108136.0,1058.0,1058.0,1050.0
1059,2020.01.14,365500.0,7500.0,376800.0,392900.0,362500.0,103427.0,1059.0,1059.0,1051.0
1060,2020.01.13,373000.0,28500.0,356500.0,379900.0,347300.0,93108.0,1060.0,1060.0,1052.0
1061,2020.01.10,344500.0,14700.0,330000.0,349900.0,328100.0,91682.0,1061.0,1061.0,1053.0
1062,2020.01.09,329800.0,14600.0,324100.0,329800.0,316600.0,50480.0,1062.0,1062.0,1054.0
1063,2020.01.08,315200.0,7800.0,323000.0,323000.0,315000.0,53306.0,1063.0,1063.0,1055.0
1064,2020.01.07,323000.0,21100.0,305000.0,324700.0,304500.0,80714.0,1064.0,1064.0,1056.0
1065,2020.01.06,301900.0,9500.0,309300.0,313700.0,301600.0,47919.0,1065.0,1065.0,1057.0
1066,2020.01.03,311400.0,10800.0,305000.0,312000.0,304000.0,88031.0,1066.0,1066.0,1058.0
1067,2020.01.02,300600.0,300.0,302100.0,305900.0,295300.0,44171.0,1067.0,1067.0,1059.0
1068,2019.12.30,300900.0,900.0,300200.0,301900.0,299200.0,23009.0,1068.0,1068.0,1060.0
1069,2019.12.27,300000.0,6100.0,299500.0,302000.0,296000.0,34431.0,1069.0,1069.0,1061.0
1070,2019.12.26,314600.0,12300.0,305400.0,315900.0,297700.0,39175.0,1070.0,1070.0,1062.0
1071,2019.12.24,302300.0,4500.0,303800.0,306600.0,300400.0,16924.0,1071.0,1071.0,1063.0
1072,2019.12.23,306800.0,8000.0,298800.0,309600.0,298500.0,28960.0,1072.0,1072.0,1064.0
1073,2019.12.20,298800.0,300.0,300000.0,301800.0,297000.0,44093.0,1073.0,1073.0,1065.0
1074,2019.12.19,299100.0,100.0,299000.0,301800.0,298200.0,24190.0,1074.0,1074.0,1066.0
1075,2019.12.18,299000.0,2800.0,299800.0,301800.0,298400.0,16615.0,1075.0,1075.0,1067.0
1076,2019.12.17,301800.0,3800.0,298500.0,302700.0,298400.0,31163.0,1076.0,1076.0,1068.0
1077,2019.12.16,298000.0,1000.0,300000.0,300400.0,296800.0,19449.0,1077.0,1077.0,1069.0
1078,2019.12.13,299000.0,5000.0,295000.0,299500.0,295000.0,55739.0,1078.0,1078.0,1070.0
1079,2019.12.12,294000.0,3200.0,292000.0,297500.0,290500.0,68585.0,1079.0,1079.0,1071.0
1080,2019.12.11,290800.0,600.0,290100.0,293000.0,289900.0,25316.0,1080.0,1080.0,1072.0
1081,2019.12.10,291400.0,600.0,290400.0,293300.0,290400.0,18606.0,1081.0,1081.0,1073.0
1082,2019.12.09,292000.0,5300.0,294500.0,297300.0,290900.0,20659.0,1082.0,1082.0,1074.0
1083,2019.12.06,297300.0,5900.0,294800.0,299100.0,294400.0,20999.0,1083.0,1083.0,1075.0
1084,2019.12.05,291400.0,8300.0,298000.0,300900.0,290300.0,39732.0,1084.0,1084.0,1076.0
1085,2019.12.04,299700.0,3200.0,298300.0,304200.0,296100.0,21273.0,1085.0,1085.0,1077.0
1086,2019.12.03,302900.0,200.0,300200.0,309000.0,297000.0,19474.0,1086.0,1086.0,1078.0
1087,2019.12.02,302700.0,400.0,304400.0,309700.0,302300.0,15946.0,1087.0,1087.0,1079.0
