,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1151,2019.09.03,1105.0,10.0,1115.0,1130.0,1100.0,401840.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1115.0,25.0,1120.0,1135.0,1095.0,525617.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1140.0,25.0,1130.0,1150.0,1115.0,392531.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1115.0,10.0,1110.0,1130.0,1100.0,327953.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1105.0,15.0,1090.0,1115.0,1085.0,285218.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1090.0,0.0,1115.0,1135.0,1070.0,488057.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1090.0,60.0,1090.0,1120.0,1060.0,627294.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1150.0,35.0,1170.0,1195.0,1135.0,825979.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1185.0,45.0,1210.0,1230.0,1170.0,1181985.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1230.0,0.0,1225.0,1230.0,1200.0,719583.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1230.0,5.0,1235.0,1240.0,1195.0,654038.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1225.0,25.0,1210.0,1255.0,1195.0,1184667.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1200.0,75.0,1225.0,1230.0,1175.0,1129144.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1275.0,20.0,1265.0,1285.0,1215.0,1122801.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1255.0,10.0,1205.0,1280.0,1190.0,1718075.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1245.0,175.0,1095.0,1250.0,1070.0,3183387.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1070.0,20.0,1045.0,1095.0,1045.0,503896.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1050.0,45.0,1015.0,1100.0,1015.0,1168094.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1005.0,15.0,985.0,1020.0,980.0,891076.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,990.0,20.0,980.0,1045.0,930.0,1169258.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1010.0,70.0,1080.0,1090.0,1010.0,707861.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1080.0,20.0,1050.0,1085.0,1035.0,558204.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1060.0,50.0,1100.0,1110.0,1060.0,535822.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1110.0,35.0,1060.0,1110.0,1055.0,862460.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1075.0,10.0,1055.0,1115.0,1055.0,861782.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1065.0,65.0,1140.0,1140.0,1060.0,868577.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1130.0,10.0,1095.0,1200.0,1005.0,4569250.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1120.0,25.0,1100.0,1140.0,1100.0,677045.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1145.0,35.0,1175.0,1190.0,1130.0,647583.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1180.0,20.0,1200.0,1220.0,1175.0,526689.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1200.0,0.0,1185.0,1200.0,1180.0,204005.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1200.0,25.0,1175.0,1215.0,1175.0,508849.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1175.0,5.0,1160.0,1200.0,1155.0,454257.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1180.0,60.0,1210.0,1220.0,1160.0,1099288.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1240.0,5.0,1240.0,1265.0,1220.0,695577.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1245.0,20.0,1280.0,1290.0,1230.0,698304.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1265.0,15.0,1240.0,1275.0,1215.0,1158923.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1280.0,95.0,1185.0,1290.0,1185.0,1501658.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1185.0,0.0,1170.0,1205.0,1160.0,632542.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1185.0,35.0,1200.0,1240.0,1170.0,1520997.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1220.0,150.0,1330.0,1330.0,1210.0,2060671.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1370.0,20.0,1375.0,1390.0,1345.0,1377342.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1350.0,10.0,1325.0,1365.0,1310.0,818293.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1340.0,50.0,1380.0,1385.0,1320.0,1610165.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1390.0,10.0,1355.0,1400.0,1330.0,2905639.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1380.0,105.0,1385.0,1425.0,1300.0,5953281.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1275.0,10.0,1260.0,1275.0,1215.0,657180.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1265.0,45.0,1335.0,1345.0,1245.0,1324245.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1310.0,0.0,1295.0,1325.0,1275.0,633463.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1310.0,45.0,1350.0,1355.0,1270.0,1179659.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1355.0,45.0,1350.0,1395.0,1335.0,1633633.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1310.0,30.0,1315.0,1335.0,1295.0,979146.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1340.0,15.0,1345.0,1360.0,1305.0,1184849.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1355.0,90.0,1280.0,1375.0,1270.0,3890480.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1265.0,25.0,1250.0,1295.0,1250.0,1111715.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1240.0,55.0,1305.0,1305.0,1230.0,1061739.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1295.0,10.0,1290.0,1300.0,1255.0,890022.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1285.0,10.0,1255.0,1285.0,1245.0,815724.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1275.0,15.0,1330.0,1350.0,1235.0,2069680.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1290.0,40.0,1240.0,1300.0,1240.0,1660364.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1250.0,50.0,1215.0,1250.0,1195.0,1376257.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1200.0,15.0,1180.0,1205.0,1175.0,637995.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1185.0,50.0,1140.0,1210.0,1130.0,1270297.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1135.0,20.0,1110.0,1135.0,1095.0,660951.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1115.0,0.0,1105.0,1115.0,1095.0,360931.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1115.0,15.0,1100.0,1115.0,1090.0,347591.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1100.0,20.0,1110.0,1120.0,1095.0,607572.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1120.0,35.0,1140.0,1155.0,1100.0,482319.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1155.0,25.0,1125.0,1160.0,1115.0,768467.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1130.0,5.0,1130.0,1150.0,1095.0,596749.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1135.0,10.0,1115.0,1145.0,1105.0,789289.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1145.0,60.0,1200.0,1200.0,1135.0,975665.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1205.0,20.0,1215.0,1230.0,1195.0,665147.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1225.0,20.0,1195.0,1225.0,1180.0,882025.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1205.0,20.0,1290.0,1315.0,1200.0,3751928.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1185.0,65.0,1125.0,1235.0,1120.0,4231206.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1120.0,15.0,1165.0,1165.0,1120.0,568462.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1135.0,25.0,1110.0,1145.0,1095.0,558864.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1110.0,0.0,1110.0,1135.0,1085.0,394821.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1110.0,30.0,1130.0,1160.0,1110.0,464363.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1140.0,0.0,1105.0,1160.0,1090.0,773465.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1140.0,30.0,1175.0,1195.0,1130.0,870845.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1170.0,0.0,1160.0,1210.0,1160.0,532545.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1170.0,40.0,1145.0,1190.0,1140.0,666448.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1210.0,30.0,1230.0,1230.0,1200.0,799637.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1240.0,40.0,1305.0,1315.0,1240.0,1289181.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1280.0,40.0,1260.0,1325.0,1245.0,1896965.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1240.0,15.0,1225.0,1245.0,1205.0,757265.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1225.0,10.0,1200.0,1235.0,1200.0,694711.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1215.0,0.0,1215.0,1225.0,1190.0,494887.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1215.0,10.0,1230.0,1230.0,1195.0,629264.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1225.0,30.0,1200.0,1235.0,1190.0,876403.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1195.0,0.0,1215.0,1215.0,1185.0,568252.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1195.0,5.0,1200.0,1215.0,1190.0,432423.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1200.0,20.0,1170.0,1210.0,1160.0,523668.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1180.0,20.0,1200.0,1200.0,1175.0,397249.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1200.0,0.0,1185.0,1225.0,1160.0,1041796.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1200.0,5.0,1225.0,1235.0,1195.0,824472.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1205.0,70.0,1215.0,1230.0,1190.0,1432188.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1275.0,60.0,1225.0,1295.0,1220.0,1834535.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1215.0,5.0,1210.0,1230.0,1190.0,817740.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1210.0,10.0,1190.0,1220.0,1175.0,772958.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1200.0,5.0,1205.0,1205.0,1180.0,507199.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1205.0,20.0,1185.0,1210.0,1170.0,714214.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1185.0,10.0,1195.0,1200.0,1165.0,614919.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1195.0,10.0,1185.0,1205.0,1180.0,609508.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1185.0,15.0,1200.0,1205.0,1160.0,679094.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1170.0,25.0,1205.0,1220.0,1170.0,1209282.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1195.0,70.0,1125.0,1240.0,1115.0,2466060.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1125.0,25.0,1150.0,1165.0,1120.0,568497.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1150.0,50.0,1100.0,1160.0,1085.0,1201179.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1100.0,10.0,1100.0,1105.0,1070.0,524034.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1090.0,10.0,1065.0,1110.0,1060.0,1026156.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1100.0,15.0,1130.0,1135.0,1085.0,924382.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1085.0,5.0,1065.0,1100.0,1065.0,619536.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1090.0,10.0,1100.0,1100.0,1050.0,823667.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1100.0,0.0,1100.0,1125.0,1085.0,800437.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1100.0,40.0,1070.0,1125.0,1065.0,846966.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1060.0,55.0,1120.0,1125.0,1030.0,2118230.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1115.0,5.0,1105.0,1130.0,1100.0,833019.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1110.0,10.0,1120.0,1130.0,1090.0,731809.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1120.0,50.0,1075.0,1140.0,1070.0,1341911.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1070.0,20.0,1085.0,1105.0,1060.0,1190741.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1090.0,30.0,1090.0,1125.0,1080.0,1502684.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1120.0,45.0,1150.0,1170.0,1100.0,1461552.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1165.0,35.0,1200.0,1205.0,1155.0,1461850.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1200.0,20.0,1190.0,1220.0,1165.0,1458102.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1180.0,60.0,1170.0,1230.0,1130.0,3650120.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1240.0,285.0,1510.0,1550.0,1215.0,5661196.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1525.0,75.0,1440.0,1535.0,1420.0,2967730.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1450.0,10.0,1460.0,1505.0,1420.0,2486011.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1460.0,10.0,1480.0,1495.0,1395.0,2230223.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1450.0,40.0,1395.0,1455.0,1395.0,1063245.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1410.0,30.0,1455.0,1455.0,1365.0,1284788.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1440.0,35.0,1485.0,1490.0,1435.0,928512.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1475.0,5.0,1485.0,1500.0,1455.0,996459.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1480.0,5.0,1510.0,1515.0,1465.0,980333.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1475.0,30.0,1420.0,1480.0,1370.0,1250139.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1445.0,50.0,1500.0,1500.0,1405.0,1642958.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1495.0,15.0,1495.0,1500.0,1435.0,1065117.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1480.0,30.0,1510.0,1535.0,1475.0,1188921.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1510.0,65.0,1595.0,1595.0,1505.0,1572885.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1575.0,20.0,1550.0,1575.0,1515.0,1923467.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1555.0,65.0,1580.0,1670.0,1530.0,3515347.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1490.0,105.0,1425.0,1500.0,1400.0,2866784.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1385.0,5.0,1420.0,1420.0,1345.0,1132676.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1380.0,20.0,1385.0,1420.0,1370.0,1457724.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1360.0,45.0,1400.0,1405.0,1330.0,1811978.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1405.0,35.0,1425.0,1440.0,1395.0,1639313.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1440.0,15.0,1455.0,1480.0,1430.0,1669081.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1455.0,10.0,1500.0,1520.0,1430.0,1994937.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1465.0,15.0,1465.0,1500.0,1445.0,1339743.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1480.0,10.0,1455.0,1535.0,1400.0,4912633.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1470.0,40.0,1520.0,1530.0,1430.0,2594968.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1510.0,10.0,1495.0,1545.0,1455.0,3240855.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1520.0,5.0,1555.0,1555.0,1410.0,5011991.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1515.0,90.0,1470.0,1610.0,1455.0,9848734.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1425.0,75.0,1355.0,1425.0,1295.0,3691761.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1350.0,135.0,1295.0,1425.0,1240.0,10148182.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1215.0,55.0,1155.0,1240.0,1140.0,2192431.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1160.0,65.0,1210.0,1225.0,1155.0,2692470.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1225.0,35.0,1205.0,1245.0,1190.0,3165926.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1190.0,5.0,1180.0,1250.0,1140.0,5252084.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1185.0,50.0,1145.0,1215.0,1125.0,5932162.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1135.0,75.0,1160.0,1175.0,1100.0,5014504.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1210.0,145.0,1020.0,1285.0,998.0,22382993.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1065.0,50.0,1105.0,1215.0,1050.0,4498623.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1015.0,24.0,994.0,1025.0,991.0,727044.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,991.0,42.0,969.0,993.0,960.0,391057.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,949.0,48.0,990.0,997.0,949.0,702721.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,997.0,3.0,1000.0,1010.0,977.0,457899.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
