,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,73400.0,100.0,73100.0,74100.0,71800.0,224746.0,828.0,828.0,820.0
829,2020.12.16,73500.0,700.0,73300.0,75500.0,72600.0,331160.0,829.0,829.0,821.0
830,2020.12.15,72800.0,1100.0,73700.0,78900.0,70700.0,1175454.0,830.0,830.0,822.0
831,2020.12.14,73900.0,2000.0,75900.0,77400.0,73500.0,368766.0,831.0,831.0,823.0
832,2020.12.11,75900.0,3100.0,73000.0,78700.0,72800.0,916991.0,832.0,832.0,824.0
833,2020.12.10,72800.0,200.0,71500.0,74500.0,71100.0,681039.0,833.0,833.0,825.0
834,2020.12.09,72600.0,2200.0,76000.0,77400.0,71100.0,1053766.0,834.0,834.0,826.0
835,2020.12.08,74800.0,12200.0,89100.0,91000.0,72300.0,2325917.0,835.0,835.0,827.0
836,2020.12.07,87000.0,9800.0,76000.0,87800.0,76000.0,2809066.0,836.0,836.0,828.0
837,2020.12.04,77200.0,6900.0,70300.0,79700.0,68700.0,2316057.0,837.0,837.0,829.0
838,2020.12.03,70300.0,2100.0,72400.0,72500.0,70000.0,439656.0,838.0,838.0,830.0
839,2020.12.02,72400.0,300.0,71200.0,73900.0,71100.0,466709.0,839.0,839.0,831.0
840,2020.12.01,72100.0,1800.0,70300.0,73200.0,67200.0,1357462.0,840.0,840.0,832.0
841,2020.11.30,70300.0,4600.0,67700.0,71700.0,65100.0,1975619.0,841.0,841.0,833.0
842,2020.11.27,65700.0,6600.0,59000.0,66000.0,58500.0,1871463.0,842.0,842.0,834.0
843,2020.11.26,59100.0,2700.0,60600.0,66500.0,58200.0,2733199.0,843.0,843.0,835.0
844,2020.11.25,56400.0,1300.0,55100.0,57200.0,54900.0,316546.0,844.0,844.0,836.0
845,2020.11.24,55100.0,1900.0,56700.0,56900.0,54900.0,221969.0,845.0,845.0,837.0
846,2020.11.23,57000.0,1200.0,59100.0,59100.0,56900.0,193602.0,846.0,846.0,838.0
847,2020.11.20,58200.0,200.0,57900.0,59000.0,57500.0,238028.0,847.0,847.0,839.0
848,2020.11.19,58000.0,1300.0,56700.0,58400.0,55700.0,303498.0,848.0,848.0,840.0
849,2020.11.18,56700.0,3300.0,53100.0,58200.0,53000.0,458376.0,849.0,849.0,841.0
850,2020.11.17,53400.0,300.0,53600.0,54100.0,52800.0,137074.0,850.0,850.0,842.0
851,2020.11.16,53700.0,0.0,53800.0,54600.0,53400.0,99846.0,851.0,851.0,843.0
852,2020.11.13,53700.0,100.0,53800.0,54300.0,53000.0,98199.0,852.0,852.0,844.0
853,2020.11.12,53800.0,700.0,54400.0,54900.0,53600.0,146882.0,853.0,853.0,845.0
854,2020.11.11,54500.0,1800.0,55500.0,55800.0,54300.0,185667.0,854.0,854.0,846.0
855,2020.11.10,56300.0,400.0,56600.0,56600.0,55200.0,123900.0,855.0,855.0,847.0
856,2020.11.09,56700.0,200.0,56700.0,57900.0,56400.0,150786.0,856.0,856.0,848.0
857,2020.11.06,56500.0,400.0,56800.0,57000.0,55900.0,84059.0,857.0,857.0,849.0
858,2020.11.05,56900.0,300.0,57000.0,57300.0,56300.0,98966.0,858.0,858.0,850.0
859,2020.11.04,56600.0,1200.0,56000.0,57000.0,55300.0,115215.0,859.0,859.0,851.0
860,2020.11.03,55400.0,1600.0,54000.0,55700.0,54000.0,108860.0,860.0,860.0,852.0
861,2020.11.02,53800.0,600.0,53000.0,55500.0,52900.0,113950.0,861.0,861.0,853.0
862,2020.10.30,53200.0,2400.0,55600.0,55600.0,53200.0,191848.0,862.0,862.0,854.0
863,2020.10.29,55600.0,1400.0,55700.0,56600.0,54800.0,197153.0,863.0,863.0,855.0
864,2020.10.28,57000.0,200.0,56700.0,57500.0,56200.0,127469.0,864.0,864.0,856.0
865,2020.10.27,57200.0,1700.0,58100.0,59000.0,57200.0,167296.0,865.0,865.0,857.0
866,2020.10.26,58900.0,2800.0,61000.0,61100.0,58000.0,270454.0,866.0,866.0,858.0
867,2020.10.23,61700.0,3000.0,58200.0,62000.0,57700.0,449282.0,867.0,867.0,859.0
868,2020.10.22,58700.0,500.0,59600.0,59600.0,58000.0,104367.0,868.0,868.0,860.0
869,2020.10.21,59200.0,500.0,58700.0,59300.0,58400.0,102057.0,869.0,869.0,861.0
870,2020.10.20,58700.0,1200.0,59300.0,60500.0,57800.0,230095.0,870.0,870.0,862.0
871,2020.10.19,59900.0,0.0,59200.0,60700.0,58800.0,337731.0,871.0,871.0,863.0
872,2020.10.16,59900.0,3900.0,56100.0,60000.0,54600.0,314056.0,872.0,872.0,864.0
873,2020.10.15,56000.0,1800.0,57900.0,57900.0,55500.0,138090.0,873.0,873.0,865.0
874,2020.10.14,57800.0,400.0,58300.0,59000.0,57600.0,107191.0,874.0,874.0,866.0
875,2020.10.13,58200.0,600.0,58800.0,59000.0,57600.0,120286.0,875.0,875.0,867.0
876,2020.10.12,58800.0,500.0,59200.0,59200.0,58000.0,132666.0,876.0,876.0,868.0
877,2020.10.08,58300.0,300.0,59700.0,59900.0,57900.0,155727.0,877.0,877.0,869.0
878,2020.10.07,58600.0,500.0,57800.0,58900.0,57300.0,113626.0,878.0,878.0,870.0
879,2020.10.06,58100.0,700.0,57100.0,60400.0,57100.0,287151.0,879.0,879.0,871.0
880,2020.10.05,57400.0,1400.0,59000.0,59000.0,56600.0,183878.0,880.0,880.0,872.0
881,2020.09.29,58800.0,3700.0,60600.0,60800.0,57300.0,540935.0,881.0,881.0,873.0
882,2020.09.28,55100.0,2100.0,52600.0,56000.0,52600.0,139206.0,882.0,882.0,874.0
883,2020.09.25,53000.0,1500.0,52100.0,54000.0,51500.0,151127.0,883.0,883.0,875.0
884,2020.09.24,51500.0,3300.0,53200.0,53700.0,50900.0,236407.0,884.0,884.0,876.0
885,2020.09.23,54800.0,1400.0,56400.0,57100.0,54300.0,169200.0,885.0,885.0,877.0
886,2020.09.22,56200.0,2600.0,58800.0,58800.0,56200.0,218358.0,886.0,886.0,878.0
887,2020.09.21,58800.0,100.0,59200.0,59900.0,57900.0,231210.0,887.0,887.0,879.0
888,2020.09.18,58900.0,200.0,59000.0,59000.0,57700.0,142748.0,888.0,888.0,880.0
889,2020.09.17,58700.0,100.0,59900.0,61000.0,58500.0,220320.0,889.0,889.0,881.0
890,2020.09.16,58800.0,600.0,58000.0,60000.0,57600.0,246842.0,890.0,890.0,882.0
891,2020.09.15,58200.0,300.0,58000.0,58500.0,57200.0,129792.0,891.0,891.0,883.0
892,2020.09.14,57900.0,200.0,58300.0,58600.0,57700.0,81067.0,892.0,892.0,884.0
893,2020.09.11,58100.0,100.0,57500.0,58200.0,57100.0,93344.0,893.0,893.0,885.0
894,2020.09.10,58200.0,600.0,57900.0,58200.0,56600.0,202596.0,894.0,894.0,886.0
895,2020.09.09,57600.0,1700.0,58000.0,58500.0,56800.0,241545.0,895.0,895.0,887.0
896,2020.09.08,59300.0,700.0,58700.0,61600.0,58200.0,356653.0,896.0,896.0,888.0
897,2020.09.07,58600.0,200.0,58800.0,59400.0,58000.0,198417.0,897.0,897.0,889.0
898,2020.09.04,58400.0,1600.0,57900.0,59300.0,57800.0,285002.0,898.0,898.0,890.0
899,2020.09.03,60000.0,0.0,60200.0,60900.0,59200.0,219513.0,899.0,899.0,891.0
900,2020.09.02,60000.0,300.0,61400.0,62100.0,58900.0,447162.0,900.0,900.0,892.0
901,2020.09.01,59700.0,1100.0,58700.0,59900.0,58300.0,228475.0,901.0,901.0,893.0
902,2020.08.31,58600.0,1800.0,56900.0,59400.0,56900.0,371789.0,902.0,902.0,894.0
903,2020.08.28,56800.0,100.0,56700.0,59200.0,56700.0,294488.0,903.0,903.0,895.0
904,2020.08.27,56700.0,3300.0,59400.0,59800.0,56500.0,391973.0,904.0,904.0,896.0
905,2020.08.26,60000.0,1700.0,61000.0,61800.0,59400.0,526759.0,905.0,905.0,897.0
906,2020.08.25,61700.0,4300.0,57500.0,63200.0,56100.0,907095.0,906.0,906.0,898.0
907,2020.08.24,57400.0,1400.0,56000.0,57500.0,55700.0,276894.0,907.0,907.0,899.0
908,2020.08.21,56000.0,1400.0,57400.0,59600.0,55300.0,495298.0,908.0,908.0,900.0
909,2020.08.20,57400.0,1000.0,58000.0,60700.0,56800.0,489382.0,909.0,909.0,901.0
910,2020.08.19,58400.0,900.0,57100.0,59600.0,56100.0,456887.0,910.0,910.0,902.0
911,2020.08.18,57500.0,5800.0,63100.0,63800.0,56600.0,699055.0,911.0,911.0,903.0
912,2020.08.14,63300.0,2400.0,64300.0,65400.0,63200.0,385093.0,912.0,912.0,904.0
913,2020.08.13,65700.0,2800.0,63000.0,67000.0,62100.0,1069341.0,913.0,913.0,905.0
914,2020.08.12,62900.0,300.0,62200.0,64000.0,61400.0,472173.0,914.0,914.0,906.0
915,2020.08.11,62600.0,400.0,61300.0,66300.0,61000.0,1066196.0,915.0,915.0,907.0
916,2020.08.10,62200.0,2900.0,63500.0,74000.0,59100.0,3286285.0,916.0,916.0,908.0
917,2020.08.07,65100.0,2100.0,65700.0,65700.0,61000.0,369902.0,917.0,917.0,909.0
918,2020.08.06,63000.0,7900.0,71700.0,72000.0,62900.0,955942.0,918.0,918.0,910.0
919,2020.08.05,70900.0,16300.0,70000.0,70900.0,70000.0,526200.0,919.0,919.0,911.0
920,2020.08.04,54600.0,5300.0,49800.0,59100.0,47650.0,6240654.0,920.0,920.0,912.0
921,2020.08.03,49300.0,7100.0,44350.0,53400.0,44300.0,5989647.0,921.0,921.0,913.0
922,2020.07.31,42200.0,300.0,42300.0,45550.0,41250.0,2732685.0,922.0,922.0,914.0
923,2020.07.30,41900.0,50.0,41450.0,43000.0,40650.0,1190132.0,923.0,923.0,915.0
924,2020.07.29,41850.0,4350.0,44050.0,44500.0,41250.0,2501803.0,924.0,924.0,916.0
925,2020.07.28,46200.0,10650.0,35700.0,46200.0,35700.0,5604461.0,925.0,925.0,917.0
926,2020.07.27,35550.0,400.0,35150.0,36150.0,35150.0,164642.0,926.0,926.0,918.0
927,2020.07.24,35150.0,100.0,35050.0,36150.0,34750.0,226232.0,927.0,927.0,919.0
928,2020.07.23,35250.0,650.0,34350.0,35500.0,33700.0,201297.0,928.0,928.0,920.0
929,2020.07.22,34600.0,350.0,34850.0,35150.0,34400.0,104472.0,929.0,929.0,921.0
930,2020.07.21,34950.0,50.0,35050.0,35550.0,34900.0,114255.0,930.0,930.0,922.0
931,2020.07.20,35000.0,400.0,35350.0,35600.0,34750.0,101088.0,931.0,931.0,923.0
932,2020.07.17,35400.0,300.0,36000.0,36050.0,35100.0,93470.0,932.0,932.0,924.0
933,2020.07.16,35700.0,1300.0,34400.0,35750.0,34250.0,200685.0,933.0,933.0,925.0
934,2020.07.15,34400.0,200.0,34650.0,35000.0,34200.0,90716.0,934.0,934.0,926.0
935,2020.07.14,34600.0,400.0,34500.0,34950.0,34050.0,136042.0,935.0,935.0,927.0
936,2020.07.13,34200.0,800.0,35000.0,35200.0,34200.0,110627.0,936.0,936.0,928.0
937,2020.07.10,35000.0,450.0,36100.0,36400.0,34350.0,281004.0,937.0,937.0,929.0
938,2020.07.09,34550.0,1150.0,33450.0,35800.0,32700.0,320874.0,938.0,938.0,930.0
939,2020.07.08,33400.0,500.0,34300.0,34300.0,33100.0,92493.0,939.0,939.0,931.0
940,2020.07.07,33900.0,300.0,34650.0,34700.0,33750.0,85309.0,940.0,940.0,932.0
941,2020.07.06,34200.0,100.0,34200.0,34800.0,33450.0,111667.0,941.0,941.0,933.0
942,2020.07.03,34100.0,1000.0,33000.0,34500.0,33000.0,94849.0,942.0,942.0,934.0
943,2020.07.02,33100.0,400.0,32550.0,33650.0,32550.0,89631.0,943.0,943.0,935.0
944,2020.07.01,32700.0,600.0,33750.0,33900.0,32600.0,132127.0,944.0,944.0,936.0
945,2020.06.30,33300.0,600.0,34400.0,34600.0,33300.0,161275.0,945.0,945.0,937.0
946,2020.06.29,33900.0,1500.0,35400.0,35400.0,33800.0,198495.0,946.0,946.0,938.0
947,2020.06.26,35400.0,1050.0,34450.0,36200.0,34450.0,251092.0,947.0,947.0,939.0
948,2020.06.25,34350.0,650.0,34650.0,35350.0,34200.0,188035.0,948.0,948.0,940.0
949,2020.06.24,35000.0,400.0,35450.0,35850.0,35000.0,239074.0,949.0,949.0,941.0
950,2020.06.23,35400.0,600.0,36050.0,36500.0,34950.0,300758.0,950.0,950.0,942.0
951,2020.06.22,36000.0,1100.0,36700.0,37900.0,35850.0,353841.0,951.0,951.0,943.0
952,2020.06.19,37100.0,2050.0,39100.0,39400.0,37100.0,470556.0,952.0,952.0,944.0
953,2020.06.18,39150.0,950.0,40050.0,41300.0,38450.0,1473533.0,953.0,953.0,945.0
954,2020.06.17,38200.0,2200.0,35600.0,38600.0,34450.0,980017.0,954.0,954.0,946.0
955,2020.06.16,36000.0,2200.0,34800.0,38100.0,34250.0,873943.0,955.0,955.0,947.0
956,2020.06.15,33800.0,900.0,32400.0,37500.0,32000.0,1531992.0,956.0,956.0,948.0
957,2020.06.12,32900.0,1800.0,32850.0,33650.0,32800.0,271214.0,957.0,957.0,949.0
958,2020.06.11,34700.0,950.0,33700.0,35750.0,33150.0,537516.0,958.0,958.0,950.0
959,2020.06.10,33750.0,100.0,33850.0,34650.0,33650.0,182970.0,959.0,959.0,951.0
960,2020.06.09,33850.0,350.0,34200.0,34850.0,33250.0,227681.0,960.0,960.0,952.0
961,2020.06.08,34200.0,1150.0,33500.0,35250.0,32950.0,597633.0,961.0,961.0,953.0
962,2020.06.05,33050.0,3450.0,29400.0,35750.0,29400.0,925171.0,962.0,962.0,954.0
963,2020.06.04,29600.0,0.0,30450.0,30500.0,29350.0,113510.0,963.0,963.0,955.0
964,2020.06.03,29600.0,750.0,29050.0,30550.0,29000.0,309526.0,964.0,964.0,956.0
965,2020.06.02,28850.0,750.0,27700.0,28950.0,27700.0,161780.0,965.0,965.0,957.0
966,2020.06.01,28100.0,650.0,27200.0,28150.0,27200.0,100247.0,966.0,966.0,958.0
967,2020.05.29,27450.0,300.0,27700.0,27850.0,27350.0,69244.0,967.0,967.0,959.0
968,2020.05.28,27750.0,400.0,28150.0,28200.0,27600.0,134899.0,968.0,968.0,960.0
969,2020.05.27,28150.0,50.0,28050.0,28300.0,27900.0,85150.0,969.0,969.0,961.0
970,2020.05.26,28200.0,200.0,27800.0,28600.0,27800.0,99492.0,970.0,970.0,962.0
971,2020.05.25,28000.0,200.0,28300.0,28300.0,27550.0,81673.0,971.0,971.0,963.0
972,2020.05.22,27800.0,1000.0,29000.0,29200.0,27700.0,125981.0,972.0,972.0,964.0
973,2020.05.21,28800.0,1000.0,27850.0,29300.0,27600.0,122956.0,973.0,973.0,965.0
974,2020.05.20,27800.0,0.0,27850.0,28050.0,27450.0,86191.0,974.0,974.0,966.0
975,2020.05.19,27800.0,350.0,27550.0,27950.0,27500.0,97059.0,975.0,975.0,967.0
976,2020.05.18,27450.0,250.0,27600.0,28000.0,27350.0,112293.0,976.0,976.0,968.0
977,2020.05.15,27200.0,200.0,27000.0,27250.0,26550.0,161981.0,977.0,977.0,969.0
978,2020.05.14,27400.0,2850.0,25950.0,28500.0,25350.0,575243.0,978.0,978.0,970.0
979,2020.05.13,30250.0,250.0,29950.0,30400.0,29750.0,95105.0,979.0,979.0,971.0
980,2020.05.12,30500.0,700.0,29800.0,30500.0,29200.0,131875.0,980.0,980.0,972.0
981,2020.05.11,29800.0,50.0,30100.0,30300.0,29500.0,104959.0,981.0,981.0,973.0
982,2020.05.08,29850.0,950.0,29150.0,30850.0,29100.0,243755.0,982.0,982.0,974.0
983,2020.05.07,28900.0,550.0,28350.0,28950.0,28050.0,97942.0,983.0,983.0,975.0
984,2020.05.06,28350.0,650.0,28200.0,28500.0,27800.0,73176.0,984.0,984.0,976.0
985,2020.05.04,27700.0,900.0,27900.0,28350.0,27500.0,108565.0,985.0,985.0,977.0
986,2020.04.29,28600.0,500.0,28450.0,28850.0,28200.0,112311.0,986.0,986.0,978.0
987,2020.04.28,28100.0,200.0,28000.0,28400.0,27600.0,90079.0,987.0,987.0,979.0
988,2020.04.27,27900.0,450.0,27450.0,28050.0,27300.0,83303.0,988.0,988.0,980.0
989,2020.04.24,27450.0,900.0,27950.0,28200.0,27100.0,133339.0,989.0,989.0,981.0
990,2020.04.23,28350.0,1250.0,27100.0,28450.0,27000.0,124409.0,990.0,990.0,982.0
991,2020.04.22,27100.0,200.0,26900.0,27200.0,26400.0,104100.0,991.0,991.0,983.0
992,2020.04.21,27300.0,850.0,28500.0,28550.0,26350.0,158549.0,992.0,992.0,984.0
993,2020.04.20,28150.0,100.0,27600.0,28400.0,27600.0,117828.0,993.0,993.0,985.0
994,2020.04.17,28050.0,350.0,27500.0,28150.0,27500.0,101689.0,994.0,994.0,986.0
995,2020.04.16,27700.0,150.0,27050.0,27700.0,26750.0,96649.0,995.0,995.0,987.0
996,2020.04.14,27550.0,350.0,27250.0,28000.0,26850.0,99535.0,996.0,996.0,988.0
997,2020.04.13,27200.0,300.0,27500.0,27700.0,26100.0,103203.0,997.0,997.0,989.0
998,2020.04.10,27500.0,500.0,27800.0,28200.0,27200.0,113631.0,998.0,998.0,990.0
999,2020.04.09,28000.0,250.0,28450.0,28450.0,27400.0,144519.0,999.0,999.0,991.0
1000,2020.04.08,27750.0,0.0,27550.0,28400.0,26950.0,160264.0,1000.0,1000.0,992.0
1001,2020.04.07,27750.0,1100.0,27250.0,27750.0,26750.0,208767.0,1001.0,1001.0,993.0
1002,2020.04.06,26650.0,800.0,26400.0,27050.0,26000.0,116079.0,1002.0,1002.0,994.0
1003,2020.04.03,25850.0,50.0,25800.0,26500.0,25400.0,142504.0,1003.0,1003.0,995.0
1004,2020.04.02,25800.0,300.0,25100.0,25800.0,23850.0,154030.0,1004.0,1004.0,996.0
1005,2020.04.01,25500.0,1450.0,26950.0,27100.0,25100.0,178348.0,1005.0,1005.0,997.0
1006,2020.03.31,26950.0,1300.0,26100.0,27450.0,25750.0,201080.0,1006.0,1006.0,998.0
1007,2020.03.30,25650.0,1150.0,23800.0,25650.0,23500.0,137820.0,1007.0,1007.0,999.0
1008,2020.03.27,24500.0,800.0,24850.0,25650.0,23300.0,203071.0,1008.0,1008.0,1000.0
1009,2020.03.26,23700.0,550.0,23150.0,24950.0,22300.0,282168.0,1009.0,1009.0,1001.0
1010,2020.03.25,23150.0,1850.0,22100.0,23150.0,21950.0,237168.0,1010.0,1010.0,1002.0
1011,2020.03.24,21300.0,1750.0,20450.0,21300.0,19700.0,206427.0,1011.0,1011.0,1003.0
1012,2020.03.23,19550.0,1300.0,19000.0,20150.0,18950.0,193923.0,1012.0,1012.0,1004.0
1013,2020.03.20,20850.0,750.0,19800.0,21450.0,19800.0,282569.0,1013.0,1013.0,1005.0
1014,2020.03.19,20100.0,4150.0,24400.0,25200.0,19900.0,259625.0,1014.0,1014.0,1006.0
1015,2020.03.18,24250.0,1400.0,25800.0,26500.0,24200.0,148478.0,1015.0,1015.0,1007.0
1016,2020.03.17,25650.0,150.0,24300.0,25700.0,24200.0,142848.0,1016.0,1016.0,1008.0
1017,2020.03.16,25800.0,100.0,26300.0,26950.0,25600.0,165146.0,1017.0,1017.0,1009.0
1018,2020.03.13,25900.0,1800.0,24950.0,26750.0,24500.0,243601.0,1018.0,1018.0,1010.0
1019,2020.03.12,27700.0,2300.0,30000.0,30250.0,27350.0,279002.0,1019.0,1019.0,1011.0
1020,2020.03.11,30000.0,1200.0,31200.0,31500.0,29800.0,147290.0,1020.0,1020.0,1012.0
1021,2020.03.10,31200.0,1000.0,32000.0,32000.0,30750.0,199248.0,1021.0,1021.0,1013.0
1022,2020.03.09,32200.0,450.0,31650.0,32400.0,31200.0,131206.0,1022.0,1022.0,1014.0
1023,2020.03.06,32650.0,1000.0,33800.0,33800.0,32050.0,162176.0,1023.0,1023.0,1015.0
1024,2020.03.05,33650.0,2500.0,31250.0,33750.0,31000.0,165975.0,1024.0,1024.0,1016.0
1025,2020.03.04,31150.0,250.0,30800.0,31500.0,30700.0,73431.0,1025.0,1025.0,1017.0
1026,2020.03.03,30900.0,250.0,31050.0,31450.0,30750.0,85953.0,1026.0,1026.0,1018.0
1027,2020.03.02,30650.0,950.0,29500.0,30650.0,29500.0,104386.0,1027.0,1027.0,1019.0
1028,2020.02.28,29700.0,1300.0,30850.0,31350.0,29400.0,193529.0,1028.0,1028.0,1020.0
1029,2020.02.27,31000.0,100.0,30500.0,31500.0,30500.0,134850.0,1029.0,1029.0,1021.0
1030,2020.02.26,30900.0,200.0,30900.0,31200.0,30500.0,124117.0,1030.0,1030.0,1022.0
1031,2020.02.25,31100.0,800.0,30100.0,31300.0,30000.0,120087.0,1031.0,1031.0,1023.0
1032,2020.02.24,30300.0,2000.0,31750.0,31750.0,30250.0,185025.0,1032.0,1032.0,1024.0
1033,2020.02.21,32300.0,900.0,33000.0,33000.0,32050.0,115225.0,1033.0,1033.0,1025.0
1034,2020.02.20,33200.0,450.0,33550.0,34300.0,33000.0,71340.0,1034.0,1034.0,1026.0
1035,2020.02.19,33650.0,100.0,33750.0,34400.0,33300.0,86758.0,1035.0,1035.0,1027.0
1036,2020.02.18,33750.0,650.0,34050.0,34300.0,33650.0,67718.0,1036.0,1036.0,1028.0
1037,2020.02.17,34400.0,450.0,34600.0,35300.0,34300.0,65088.0,1037.0,1037.0,1029.0
1038,2020.02.14,34850.0,450.0,35000.0,35250.0,34800.0,76168.0,1038.0,1038.0,1030.0
1039,2020.02.13,35300.0,200.0,35300.0,35650.0,34900.0,114762.0,1039.0,1039.0,1031.0
1040,2020.02.12,35500.0,500.0,34750.0,35650.0,34500.0,95808.0,1040.0,1040.0,1032.0
1041,2020.02.11,35000.0,200.0,34500.0,35550.0,34500.0,62519.0,1041.0,1041.0,1033.0
1042,2020.02.10,34800.0,200.0,34100.0,35400.0,33900.0,95992.0,1042.0,1042.0,1034.0
1043,2020.02.07,34600.0,500.0,33950.0,34800.0,33550.0,100814.0,1043.0,1043.0,1035.0
1044,2020.02.06,34100.0,1750.0,32800.0,34400.0,32700.0,124891.0,1044.0,1044.0,1036.0
1045,2020.02.05,32350.0,50.0,32800.0,32800.0,31900.0,94719.0,1045.0,1045.0,1037.0
1046,2020.02.04,32400.0,350.0,31700.0,32700.0,31700.0,93876.0,1046.0,1046.0,1038.0
1047,2020.02.03,32050.0,150.0,30950.0,32250.0,30850.0,166483.0,1047.0,1047.0,1039.0
1048,2020.01.31,32200.0,1000.0,33000.0,33350.0,32200.0,152589.0,1048.0,1048.0,1040.0
1049,2020.01.30,33200.0,900.0,34050.0,34350.0,32600.0,180743.0,1049.0,1049.0,1041.0
1050,2020.01.29,34100.0,350.0,34450.0,34650.0,33900.0,116077.0,1050.0,1050.0,1042.0
1051,2020.01.28,34450.0,1550.0,35000.0,35850.0,34250.0,166895.0,1051.0,1051.0,1043.0
1052,2020.01.23,36000.0,650.0,36550.0,36550.0,35750.0,106609.0,1052.0,1052.0,1044.0
1053,2020.01.22,36650.0,400.0,36250.0,37350.0,36200.0,91740.0,1053.0,1053.0,1045.0
1054,2020.01.21,36250.0,650.0,37200.0,37300.0,36250.0,77225.0,1054.0,1054.0,1046.0
1055,2020.01.20,36900.0,250.0,37150.0,37400.0,36900.0,63529.0,1055.0,1055.0,1047.0
1056,2020.01.17,37150.0,250.0,37400.0,37950.0,37150.0,63530.0,1056.0,1056.0,1048.0
1057,2020.01.16,37400.0,250.0,37800.0,37800.0,37000.0,74178.0,1057.0,1057.0,1049.0
1058,2020.01.15,37650.0,300.0,37250.0,38600.0,37200.0,93016.0,1058.0,1058.0,1050.0
1059,2020.01.14,37350.0,150.0,37000.0,37700.0,37000.0,65020.0,1059.0,1059.0,1051.0
1060,2020.01.13,37200.0,500.0,36750.0,37350.0,36450.0,83455.0,1060.0,1060.0,1052.0
1061,2020.01.10,36700.0,350.0,36300.0,37000.0,35800.0,89308.0,1061.0,1061.0,1053.0
1062,2020.01.09,36350.0,750.0,36200.0,36500.0,36050.0,99720.0,1062.0,1062.0,1054.0
1063,2020.01.08,35600.0,1700.0,36850.0,36850.0,35350.0,210042.0,1063.0,1063.0,1055.0
1064,2020.01.07,37300.0,500.0,36600.0,37650.0,36600.0,62472.0,1064.0,1064.0,1056.0
1065,2020.01.06,36800.0,1250.0,37500.0,37900.0,36800.0,99706.0,1065.0,1065.0,1057.0
1066,2020.01.03,38050.0,100.0,38500.0,38600.0,37850.0,94905.0,1066.0,1066.0,1058.0
1067,2020.01.02,38150.0,200.0,38250.0,38450.0,37350.0,85808.0,1067.0,1067.0,1059.0
1068,2019.12.30,38350.0,1550.0,37150.0,38350.0,36850.0,95436.0,1068.0,1068.0,1060.0
1069,2019.12.27,36800.0,1450.0,36450.0,37400.0,36200.0,177448.0,1069.0,1069.0,1061.0
1070,2019.12.26,38950.0,150.0,38600.0,39050.0,38600.0,65289.0,1070.0,1070.0,1062.0
1071,2019.12.24,38800.0,150.0,38950.0,39250.0,38400.0,69460.0,1071.0,1071.0,1063.0
1072,2019.12.23,38950.0,950.0,38250.0,39150.0,38050.0,119163.0,1072.0,1072.0,1064.0
1073,2019.12.20,38000.0,200.0,37750.0,38000.0,37550.0,54859.0,1073.0,1073.0,1065.0
1074,2019.12.19,37800.0,100.0,37600.0,38250.0,37600.0,95520.0,1074.0,1074.0,1066.0
1075,2019.12.18,37700.0,350.0,37400.0,37850.0,37250.0,80476.0,1075.0,1075.0,1067.0
1076,2019.12.17,37350.0,300.0,37000.0,37400.0,36700.0,81888.0,1076.0,1076.0,1068.0
1077,2019.12.16,37050.0,400.0,37500.0,37950.0,36700.0,94484.0,1077.0,1077.0,1069.0
1078,2019.12.13,37450.0,900.0,36650.0,37700.0,36650.0,131583.0,1078.0,1078.0,1070.0
1079,2019.12.12,36550.0,100.0,36300.0,36850.0,36300.0,153347.0,1079.0,1079.0,1071.0
1080,2019.12.11,36450.0,1100.0,37550.0,37550.0,36100.0,216848.0,1080.0,1080.0,1072.0
1081,2019.12.10,37550.0,1800.0,39350.0,39350.0,35700.0,360958.0,1081.0,1081.0,1073.0
1082,2019.12.09,39350.0,0.0,39550.0,39850.0,39250.0,85511.0,1082.0,1082.0,1074.0
1083,2019.12.06,39350.0,350.0,38700.0,39600.0,38700.0,79011.0,1083.0,1083.0,1075.0
1084,2019.12.05,39000.0,50.0,39100.0,39500.0,38600.0,63828.0,1084.0,1084.0,1076.0
1085,2019.12.04,39050.0,200.0,39750.0,39950.0,39000.0,78485.0,1085.0,1085.0,1077.0
1086,2019.12.03,39250.0,100.0,39000.0,39700.0,38600.0,104412.0,1086.0,1086.0,1078.0
1087,2019.12.02,39350.0,400.0,39400.0,39950.0,38950.0,86255.0,1087.0,1087.0,1079.0
1088,2019.11.29,38950.0,1150.0,40400.0,40450.0,38750.0,126947.0,1088.0,1088.0,1080.0
1089,2019.11.28,40100.0,550.0,39500.0,40350.0,39400.0,155392.0,1089.0,1089.0,1081.0
1090,2019.11.27,39550.0,150.0,40200.0,40350.0,39350.0,155265.0,1090.0,1090.0,1082.0
1091,2019.11.26,39400.0,700.0,38750.0,39800.0,38750.0,1236518.0,1091.0,1091.0,1083.0
1092,2019.11.25,38700.0,950.0,38400.0,39250.0,37900.0,164946.0,1092.0,1092.0,1084.0
1093,2019.11.22,37750.0,200.0,37800.0,38450.0,37200.0,188278.0,1093.0,1093.0,1085.0
1094,2019.11.21,37950.0,1350.0,38700.0,39250.0,37700.0,312831.0,1094.0,1094.0,1086.0
1095,2019.11.20,39300.0,250.0,39450.0,40250.0,39000.0,327379.0,1095.0,1095.0,1087.0
