,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3460.0,20.0,3480.0,3510.0,3400.0,56830.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3480.0,70.0,3490.0,3495.0,3400.0,73800.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3410.0,30.0,3440.0,3440.0,3365.0,64998.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3440.0,35.0,3410.0,3465.0,3405.0,46654.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3405.0,55.0,3405.0,3450.0,3385.0,74086.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3460.0,80.0,3540.0,3555.0,3445.0,89907.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3540.0,95.0,3445.0,3590.0,3380.0,177311.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3445.0,80.0,3420.0,3480.0,3300.0,134411.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3525.0,25.0,3500.0,3545.0,3450.0,127575.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3500.0,55.0,3560.0,3585.0,3500.0,102692.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3555.0,85.0,3475.0,3555.0,3400.0,119934.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3470.0,45.0,3495.0,3555.0,3410.0,161326.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3425.0,65.0,3345.0,3675.0,3310.0,437753.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3360.0,55.0,3380.0,3450.0,3320.0,119429.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3415.0,60.0,3445.0,3485.0,3370.0,81944.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3475.0,110.0,3570.0,3570.0,3405.0,92031.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3365.0,35.0,3275.0,3420.0,3245.0,160148.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3330.0,0.0,3330.0,3425.0,3255.0,174184.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3330.0,225.0,3495.0,3540.0,3230.0,299244.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3555.0,45.0,3480.0,3640.0,3480.0,96502.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3510.0,280.0,3790.0,3790.0,3475.0,253652.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3790.0,60.0,3815.0,3880.0,3740.0,187288.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3850.0,70.0,3920.0,3960.0,3835.0,158874.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3920.0,15.0,3875.0,3975.0,3760.0,275331.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3905.0,40.0,3970.0,4000.0,3905.0,230432.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3945.0,135.0,3860.0,3965.0,3755.0,309320.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3810.0,70.0,3880.0,3885.0,3800.0,241396.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3880.0,75.0,3805.0,3960.0,3745.0,293696.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3805.0,160.0,4010.0,4135.0,3805.0,758149.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3965.0,265.0,3750.0,3995.0,3700.0,906381.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3700.0,220.0,3540.0,3750.0,3515.0,874846.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3480.0,20.0,3470.0,3530.0,3445.0,189364.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3500.0,5.0,3590.0,3590.0,3410.0,323412.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3495.0,60.0,3445.0,3510.0,3350.0,475336.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3435.0,135.0,3315.0,3645.0,3315.0,1359858.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3300.0,185.0,3170.0,3485.0,3130.0,2011392.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3115.0,60.0,3015.0,3300.0,3005.0,690087.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3055.0,25.0,3095.0,3095.0,3045.0,89085.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3080.0,80.0,3000.0,3085.0,2980.0,210750.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3000.0,0.0,3000.0,3015.0,2970.0,80983.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3000.0,5.0,3005.0,3015.0,2965.0,32444.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3005.0,25.0,2980.0,3025.0,2965.0,53759.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2980.0,20.0,2985.0,3045.0,2930.0,56818.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3000.0,0.0,3080.0,3080.0,2975.0,66270.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3000.0,40.0,2960.0,3020.0,2940.0,64139.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2960.0,10.0,2950.0,2965.0,2910.0,60069.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2950.0,30.0,2995.0,3000.0,2915.0,49317.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2980.0,50.0,3030.0,3055.0,2970.0,55330.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3030.0,20.0,3050.0,3060.0,3005.0,69252.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3050.0,105.0,2920.0,3050.0,2920.0,162599.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2945.0,20.0,2965.0,2985.0,2930.0,91934.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2965.0,65.0,2940.0,2965.0,2860.0,67850.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2900.0,60.0,2820.0,2915.0,2820.0,47612.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2840.0,10.0,2870.0,2885.0,2840.0,23665.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2830.0,5.0,2825.0,2870.0,2790.0,50283.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2825.0,0.0,2800.0,2825.0,2715.0,125958.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2825.0,5.0,2880.0,2895.0,2810.0,133807.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2820.0,100.0,2855.0,2890.0,2815.0,104694.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2920.0,0.0,3010.0,3020.0,2900.0,148799.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2920.0,40.0,2980.0,2980.0,2890.0,115706.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2960.0,5.0,3025.0,3025.0,2930.0,109453.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2965.0,80.0,2885.0,3000.0,2860.0,167137.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2885.0,40.0,2845.0,2915.0,2825.0,104359.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2845.0,120.0,2965.0,2965.0,2840.0,153314.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2965.0,155.0,2880.0,2980.0,2830.0,169244.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2810.0,235.0,3045.0,3045.0,2805.0,188030.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3045.0,30.0,2980.0,3075.0,2715.0,382112.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3075.0,90.0,3165.0,3170.0,3060.0,187294.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3165.0,5.0,3185.0,3185.0,3095.0,146621.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3160.0,20.0,3160.0,3215.0,3120.0,179607.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3180.0,50.0,3245.0,3245.0,3170.0,96282.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3230.0,45.0,3215.0,3240.0,3160.0,83631.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3185.0,15.0,3205.0,3250.0,3165.0,170795.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3200.0,5.0,3220.0,3500.0,3200.0,1206683.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3195.0,65.0,3130.0,3210.0,3115.0,110003.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3130.0,20.0,3160.0,3160.0,3110.0,54881.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3110.0,15.0,3115.0,3200.0,3050.0,103150.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3095.0,110.0,3215.0,3215.0,3065.0,150155.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3205.0,25.0,3210.0,3215.0,3155.0,124965.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3180.0,85.0,3105.0,3215.0,3085.0,189110.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3095.0,20.0,3120.0,3150.0,3065.0,77956.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3115.0,65.0,3235.0,3235.0,3110.0,114193.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3180.0,40.0,3250.0,3265.0,3135.0,127005.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3220.0,10.0,3210.0,3225.0,3170.0,94294.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3210.0,75.0,3145.0,3215.0,3115.0,151359.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3135.0,115.0,3150.0,3150.0,3030.0,142752.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3020.0,5.0,3035.0,3055.0,3000.0,79989.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3025.0,65.0,3075.0,3075.0,3000.0,99584.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3090.0,15.0,3095.0,3100.0,3025.0,58874.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3105.0,45.0,3150.0,3200.0,3050.0,111967.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3150.0,110.0,3240.0,3260.0,3140.0,173375.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3260.0,5.0,3265.0,3290.0,3235.0,104699.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3265.0,50.0,3225.0,3275.0,3190.0,205788.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3215.0,95.0,3140.0,3215.0,3110.0,171849.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3120.0,25.0,3175.0,3195.0,3085.0,135860.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3145.0,35.0,3110.0,3200.0,3095.0,201735.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3110.0,0.0,3200.0,3270.0,3045.0,320720.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3110.0,70.0,3060.0,3275.0,3060.0,284034.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3040.0,135.0,3155.0,3220.0,3020.0,281889.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3175.0,155.0,3180.0,3445.0,3050.0,798815.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3330.0,110.0,3185.0,3380.0,2895.0,1384154.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3220.0,390.0,2885.0,3660.0,2840.0,6853869.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2830.0,165.0,2690.0,2870.0,2655.0,270088.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2665.0,95.0,2625.0,2710.0,2615.0,138041.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2570.0,140.0,2385.0,2670.0,2340.0,154529.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2430.0,75.0,2355.0,2465.0,2350.0,103031.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2355.0,60.0,2415.0,2415.0,2325.0,87724.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2415.0,5.0,2440.0,2445.0,2355.0,40106.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2420.0,10.0,2410.0,2455.0,2350.0,87810.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2410.0,45.0,2360.0,2430.0,2320.0,84374.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2365.0,30.0,2350.0,2420.0,2270.0,105165.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2335.0,5.0,2330.0,2385.0,2200.0,112004.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2330.0,80.0,2285.0,2345.0,2250.0,72580.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2250.0,125.0,2125.0,2250.0,2090.0,164633.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2125.0,145.0,2275.0,2340.0,2100.0,122552.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2270.0,150.0,2130.0,2405.0,2130.0,204873.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2120.0,25.0,2025.0,2140.0,2025.0,42519.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2095.0,5.0,2145.0,2195.0,1990.0,117180.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2100.0,70.0,2070.0,2150.0,2030.0,98028.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2030.0,90.0,1970.0,2085.0,1970.0,79195.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1940.0,70.0,1870.0,1990.0,1870.0,59225.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1870.0,100.0,1910.0,1910.0,1790.0,48771.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1970.0,185.0,1795.0,1980.0,1795.0,124332.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1785.0,240.0,2000.0,2045.0,1780.0,261014.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2025.0,80.0,2120.0,2200.0,2000.0,97998.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2105.0,5.0,2000.0,2170.0,1960.0,115702.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2110.0,0.0,2110.0,2200.0,2010.0,50973.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2110.0,185.0,2170.0,2250.0,1930.0,218215.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2295.0,165.0,2465.0,2465.0,2280.0,109970.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2460.0,5.0,2500.0,2550.0,2375.0,93744.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2465.0,30.0,2410.0,2495.0,2395.0,60875.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2495.0,150.0,2560.0,2640.0,2495.0,57655.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2645.0,35.0,2680.0,2690.0,2475.0,50176.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2680.0,60.0,2620.0,2680.0,2620.0,36242.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2620.0,75.0,2575.0,2620.0,2550.0,51273.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2545.0,25.0,2530.0,2600.0,2530.0,16967.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2520.0,20.0,2450.0,2520.0,2450.0,71391.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2500.0,70.0,2600.0,2600.0,2495.0,123393.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2570.0,25.0,2620.0,2620.0,2550.0,52090.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2595.0,20.0,2585.0,2640.0,2550.0,37669.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2615.0,40.0,2505.0,2630.0,2505.0,93627.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2575.0,110.0,2605.0,2625.0,2550.0,114975.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2685.0,60.0,2760.0,2760.0,2680.0,46888.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2745.0,40.0,2785.0,2785.0,2730.0,42593.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2785.0,0.0,2785.0,2815.0,2750.0,42750.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2785.0,40.0,2820.0,2820.0,2775.0,43682.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2825.0,5.0,2840.0,2840.0,2775.0,58751.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2820.0,25.0,2880.0,2880.0,2815.0,32255.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2845.0,25.0,2870.0,2895.0,2845.0,32954.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2870.0,30.0,2885.0,2885.0,2825.0,47594.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2840.0,5.0,2805.0,2870.0,2805.0,40009.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2835.0,10.0,2845.0,2850.0,2795.0,18337.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2845.0,20.0,2885.0,2885.0,2800.0,20505.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2865.0,80.0,2775.0,2865.0,2775.0,48707.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2785.0,15.0,2885.0,2885.0,2755.0,54298.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2800.0,135.0,2685.0,2900.0,2670.0,99382.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2665.0,25.0,2605.0,2665.0,2585.0,39988.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2690.0,40.0,2790.0,2790.0,2690.0,53026.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2730.0,60.0,2775.0,2810.0,2725.0,50559.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2790.0,5.0,2805.0,2865.0,2785.0,36974.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2785.0,100.0,2755.0,2825.0,2755.0,108976.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2885.0,5.0,2880.0,2905.0,2880.0,42255.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2880.0,10.0,2875.0,2890.0,2810.0,37243.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2870.0,0.0,2860.0,2900.0,2855.0,21093.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2870.0,35.0,2910.0,2910.0,2845.0,56448.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2905.0,30.0,2935.0,2955.0,2895.0,79367.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2935.0,20.0,2930.0,2960.0,2920.0,24865.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2955.0,30.0,2920.0,2955.0,2900.0,26503.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2925.0,5.0,2940.0,2945.0,2895.0,44853.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2930.0,20.0,2910.0,2940.0,2810.0,64482.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2910.0,10.0,2925.0,2925.0,2895.0,16077.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2900.0,80.0,2830.0,2920.0,2805.0,47659.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2820.0,90.0,2900.0,2965.0,2790.0,124306.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2910.0,60.0,2950.0,2970.0,2905.0,98137.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2970.0,40.0,2955.0,3010.0,2920.0,77496.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3010.0,10.0,2975.0,3030.0,2975.0,47312.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3000.0,0.0,3000.0,3020.0,2950.0,43481.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3000.0,50.0,2920.0,3030.0,2915.0,42951.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2950.0,25.0,2940.0,2965.0,2930.0,43413.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2925.0,15.0,2885.0,2945.0,2885.0,37034.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2910.0,10.0,2960.0,2965.0,2900.0,46064.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2920.0,20.0,2920.0,2935.0,2895.0,46592.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2940.0,10.0,2950.0,3025.0,2910.0,34082.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2950.0,5.0,2955.0,2970.0,2920.0,37831.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2955.0,5.0,2930.0,2965.0,2910.0,36805.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2960.0,40.0,2985.0,3030.0,2925.0,76414.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3000.0,10.0,3010.0,3055.0,2990.0,24788.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2990.0,45.0,2960.0,3020.0,2960.0,48417.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2945.0,30.0,2905.0,2955.0,2905.0,25255.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2915.0,25.0,2940.0,2970.0,2915.0,19162.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2940.0,20.0,2920.0,2945.0,2900.0,18639.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2920.0,0.0,2900.0,2940.0,2900.0,25720.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2920.0,5.0,2885.0,2940.0,2885.0,44534.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2915.0,25.0,2945.0,2945.0,2905.0,25113.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2940.0,45.0,2980.0,2985.0,2905.0,85946.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2985.0,10.0,2950.0,3010.0,2950.0,43607.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2995.0,35.0,3030.0,3030.0,2980.0,34752.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3030.0,0.0,3015.0,3070.0,2990.0,42243.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3030.0,30.0,3060.0,3070.0,3010.0,42990.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3060.0,25.0,3010.0,3065.0,3010.0,24339.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3035.0,10.0,3025.0,3060.0,3025.0,20896.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3025.0,15.0,2980.0,3050.0,2980.0,55026.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3010.0,0.0,3000.0,3040.0,2980.0,69225.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3010.0,95.0,3100.0,3130.0,2995.0,110364.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3105.0,105.0,3180.0,3210.0,3105.0,65938.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3210.0,30.0,3215.0,3230.0,3180.0,37292.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3240.0,65.0,3200.0,3255.0,3185.0,64932.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3175.0,30.0,3150.0,3200.0,3150.0,35897.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3145.0,25.0,3235.0,3235.0,3115.0,50113.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3170.0,20.0,3150.0,3195.0,3150.0,28208.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3190.0,40.0,3200.0,3250.0,3155.0,56251.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3230.0,15.0,3265.0,3265.0,3100.0,39729.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
