,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,3720.0,35.0,3735.0,3735.0,3655.0,18839.0,1104.0,1104.0,1096.0
1105,2019.11.06,3685.0,10.0,3730.0,3755.0,3650.0,7301.0,1105.0,1105.0,1097.0
1106,2019.11.05,3675.0,10.0,3685.0,3685.0,3645.0,5752.0,1106.0,1106.0,1098.0
1107,2019.11.04,3685.0,5.0,3700.0,3700.0,3625.0,8638.0,1107.0,1107.0,1099.0
1108,2019.11.01,3680.0,40.0,3635.0,3685.0,3635.0,9141.0,1108.0,1108.0,1100.0
1109,2019.10.31,3640.0,50.0,3725.0,3725.0,3585.0,37911.0,1109.0,1109.0,1101.0
1110,2019.10.30,3690.0,40.0,3730.0,3730.0,3660.0,14312.0,1110.0,1110.0,1102.0
1111,2019.10.29,3730.0,5.0,3730.0,3735.0,3655.0,17269.0,1111.0,1111.0,1103.0
1112,2019.10.28,3735.0,5.0,3720.0,3750.0,3680.0,24810.0,1112.0,1112.0,1104.0
1113,2019.10.25,3740.0,25.0,3755.0,3755.0,3655.0,19284.0,1113.0,1113.0,1105.0
1114,2019.10.24,3715.0,65.0,3695.0,3720.0,3625.0,22282.0,1114.0,1114.0,1106.0
1115,2019.10.23,3650.0,105.0,3850.0,4035.0,3620.0,144169.0,1115.0,1115.0,1107.0
1116,2019.10.22,3755.0,65.0,3690.0,3755.0,3625.0,62312.0,1116.0,1116.0,1108.0
1117,2019.10.21,3690.0,5.0,3670.0,3695.0,3600.0,30876.0,1117.0,1117.0,1109.0
1118,2019.10.18,3695.0,35.0,3700.0,3740.0,3650.0,20839.0,1118.0,1118.0,1110.0
1119,2019.10.17,3660.0,20.0,3680.0,3700.0,3645.0,19591.0,1119.0,1119.0,1111.0
1120,2019.10.16,3680.0,20.0,3745.0,3745.0,3680.0,11504.0,1120.0,1120.0,1112.0
1121,2019.10.15,3700.0,40.0,3660.0,3745.0,3625.0,23518.0,1121.0,1121.0,1113.0
1122,2019.10.14,3660.0,45.0,3620.0,3750.0,3600.0,27682.0,1122.0,1122.0,1114.0
1123,2019.10.11,3615.0,5.0,3630.0,3635.0,3575.0,7327.0,1123.0,1123.0,1115.0
1124,2019.10.10,3620.0,5.0,3645.0,3645.0,3570.0,7780.0,1124.0,1124.0,1116.0
1125,2019.10.08,3615.0,0.0,3645.0,3645.0,3580.0,9395.0,1125.0,1125.0,1117.0
1126,2019.10.07,3615.0,40.0,3650.0,3700.0,3615.0,19707.0,1126.0,1126.0,1118.0
1127,2019.10.04,3655.0,25.0,3650.0,3715.0,3650.0,14723.0,1127.0,1127.0,1119.0
1128,2019.10.02,3680.0,80.0,3740.0,3755.0,3660.0,16852.0,1128.0,1128.0,1120.0
1129,2019.10.01,3760.0,45.0,3715.0,3765.0,3695.0,20792.0,1129.0,1129.0,1121.0
1130,2019.09.30,3715.0,50.0,3765.0,3765.0,3645.0,22232.0,1130.0,1130.0,1122.0
1131,2019.09.27,3765.0,5.0,3770.0,3800.0,3685.0,22378.0,1131.0,1131.0,1123.0
1132,2019.09.26,3770.0,70.0,3855.0,3870.0,3750.0,27413.0,1132.0,1132.0,1124.0
1133,2019.09.25,3840.0,70.0,4130.0,4145.0,3780.0,198823.0,1133.0,1133.0,1125.0
1134,2019.09.24,3910.0,90.0,3820.0,3910.0,3790.0,90769.0,1134.0,1134.0,1126.0
1135,2019.09.23,3820.0,35.0,3855.0,3855.0,3820.0,9952.0,1135.0,1135.0,1127.0
1136,2019.09.20,3855.0,5.0,3885.0,3885.0,3825.0,12023.0,1136.0,1136.0,1128.0
1137,2019.09.19,3860.0,55.0,3805.0,3910.0,3790.0,69376.0,1137.0,1137.0,1129.0
1138,2019.09.18,3805.0,20.0,3780.0,3815.0,3750.0,14096.0,1138.0,1138.0,1130.0
1139,2019.09.17,3785.0,35.0,3775.0,3810.0,3745.0,13617.0,1139.0,1139.0,1131.0
1140,2019.09.16,3750.0,10.0,3760.0,3800.0,3745.0,22221.0,1140.0,1140.0,1132.0
1141,2019.09.11,3760.0,5.0,3765.0,3845.0,3745.0,26395.0,1141.0,1141.0,1133.0
1142,2019.09.10,3765.0,5.0,3800.0,3800.0,3710.0,19783.0,1142.0,1142.0,1134.0
1143,2019.09.09,3770.0,35.0,3800.0,3810.0,3745.0,24778.0,1143.0,1143.0,1135.0
1144,2019.09.06,3805.0,25.0,3790.0,3830.0,3715.0,31103.0,1144.0,1144.0,1136.0
1145,2019.09.05,3780.0,60.0,3735.0,3785.0,3675.0,33079.0,1145.0,1145.0,1137.0
1146,2019.09.04,3720.0,65.0,3635.0,3790.0,3620.0,32407.0,1146.0,1146.0,1138.0
1147,2019.09.03,3655.0,20.0,3690.0,3695.0,3640.0,22309.0,1147.0,1147.0,1139.0
1148,2019.09.02,3675.0,0.0,3705.0,3705.0,3635.0,33856.0,1148.0,1148.0,1140.0
1149,2019.08.30,3675.0,40.0,3665.0,3675.0,3590.0,49194.0,1149.0,1149.0,1141.0
1150,2019.08.29,3635.0,65.0,3690.0,3750.0,3585.0,29757.0,1150.0,1150.0,1142.0
1151,2019.08.28,3700.0,40.0,3700.0,3720.0,3605.0,41595.0,1151.0,1151.0,1143.0
1152,2019.08.27,3660.0,50.0,3615.0,3730.0,3615.0,22264.0,1152.0,1152.0,1144.0
1153,2019.08.26,3610.0,165.0,3700.0,3735.0,3590.0,47713.0,1153.0,1153.0,1145.0
1154,2019.08.23,3775.0,10.0,3780.0,3815.0,3730.0,57565.0,1154.0,1154.0,1146.0
1155,2019.08.22,3785.0,75.0,3680.0,3820.0,3680.0,40051.0,1155.0,1155.0,1147.0
1156,2019.08.21,3710.0,25.0,3685.0,3770.0,3610.0,40160.0,1156.0,1156.0,1148.0
1157,2019.08.20,3685.0,95.0,3590.0,3695.0,3590.0,31076.0,1157.0,1157.0,1149.0
1158,2019.08.19,3590.0,10.0,3560.0,3610.0,3560.0,19151.0,1158.0,1158.0,1150.0
1159,2019.08.16,3580.0,70.0,3610.0,3625.0,3515.0,45199.0,1159.0,1159.0,1151.0
1160,2019.08.14,3650.0,20.0,3670.0,3680.0,3620.0,30744.0,1160.0,1160.0,1152.0
1161,2019.08.13,3630.0,45.0,3675.0,3675.0,3585.0,17918.0,1161.0,1161.0,1153.0
1162,2019.08.12,3675.0,30.0,3705.0,3715.0,3580.0,21298.0,1162.0,1162.0,1154.0
1163,2019.08.09,3705.0,5.0,3700.0,3745.0,3670.0,31824.0,1163.0,1163.0,1155.0
1164,2019.08.08,3700.0,95.0,3640.0,3740.0,3605.0,22612.0,1164.0,1164.0,1156.0
1165,2019.08.07,3605.0,120.0,3500.0,3610.0,3500.0,34170.0,1165.0,1165.0,1157.0
1166,2019.08.06,3485.0,65.0,3545.0,3720.0,3400.0,110633.0,1166.0,1166.0,1158.0
1167,2019.08.05,3550.0,280.0,3770.0,3825.0,3545.0,143166.0,1167.0,1167.0,1159.0
1168,2019.08.02,3830.0,20.0,3850.0,3885.0,3770.0,54901.0,1168.0,1168.0,1160.0
1169,2019.08.01,3850.0,15.0,3850.0,3925.0,3800.0,151012.0,1169.0,1169.0,1161.0
1170,2019.07.31,3865.0,145.0,3715.0,3870.0,3600.0,91039.0,1170.0,1170.0,1162.0
1171,2019.07.30,3720.0,205.0,3455.0,3770.0,3455.0,112935.0,1171.0,1171.0,1163.0
1172,2019.07.29,3515.0,205.0,3720.0,3720.0,3505.0,106569.0,1172.0,1172.0,1164.0
1173,2019.07.26,3720.0,90.0,3830.0,3830.0,3600.0,79655.0,1173.0,1173.0,1165.0
1174,2019.07.25,3810.0,20.0,3830.0,3880.0,3690.0,72382.0,1174.0,1174.0,1166.0
1175,2019.07.24,3830.0,35.0,3910.0,3915.0,3820.0,46523.0,1175.0,1175.0,1167.0
1176,2019.07.23,3865.0,265.0,4085.0,4150.0,3850.0,154352.0,1176.0,1176.0,1168.0
1177,2019.07.22,4130.0,90.0,4040.0,4185.0,4015.0,27924.0,1177.0,1177.0,1169.0
1178,2019.07.19,4040.0,60.0,3980.0,4045.0,3970.0,15259.0,1178.0,1178.0,1170.0
1179,2019.07.18,3980.0,20.0,3960.0,4020.0,3875.0,32796.0,1179.0,1179.0,1171.0
1180,2019.07.17,3960.0,140.0,4100.0,4100.0,3950.0,50100.0,1180.0,1180.0,1172.0
1181,2019.07.16,4100.0,0.0,4085.0,4190.0,4055.0,21568.0,1181.0,1181.0,1173.0
1182,2019.07.15,4100.0,60.0,4130.0,4155.0,4090.0,26964.0,1182.0,1182.0,1174.0
1183,2019.07.12,4160.0,40.0,4200.0,4200.0,4115.0,23856.0,1183.0,1183.0,1175.0
1184,2019.07.11,4200.0,10.0,4230.0,4240.0,4165.0,14805.0,1184.0,1184.0,1176.0
1185,2019.07.10,4190.0,140.0,4050.0,4195.0,4040.0,65014.0,1185.0,1185.0,1177.0
1186,2019.07.09,4050.0,65.0,4120.0,4195.0,4025.0,70362.0,1186.0,1186.0,1178.0
1187,2019.07.08,4115.0,190.0,4260.0,4335.0,4105.0,69718.0,1187.0,1187.0,1179.0
1188,2019.07.05,4305.0,35.0,4320.0,4450.0,4235.0,45608.0,1188.0,1188.0,1180.0
1189,2019.07.04,4340.0,130.0,4480.0,4495.0,4335.0,83795.0,1189.0,1189.0,1181.0
1190,2019.07.03,4470.0,20.0,4470.0,4485.0,4375.0,34219.0,1190.0,1190.0,1182.0
1191,2019.07.02,4450.0,20.0,4470.0,4495.0,4410.0,55740.0,1191.0,1191.0,1183.0
1192,2019.07.01,4470.0,80.0,4455.0,4480.0,4375.0,37116.0,1192.0,1192.0,1184.0
1193,2019.06.28,4390.0,20.0,4410.0,4440.0,4350.0,48208.0,1193.0,1193.0,1185.0
1194,2019.06.27,4410.0,55.0,4505.0,4505.0,4375.0,71505.0,1194.0,1194.0,1186.0
1195,2019.06.26,4465.0,10.0,4460.0,4510.0,4430.0,47344.0,1195.0,1195.0,1187.0
1196,2019.06.25,4475.0,20.0,4465.0,4530.0,4430.0,63853.0,1196.0,1196.0,1188.0
1197,2019.06.24,4495.0,15.0,4510.0,4525.0,4450.0,21304.0,1197.0,1197.0,1189.0
1198,2019.06.21,4510.0,10.0,4530.0,4540.0,4475.0,49922.0,1198.0,1198.0,1190.0
1199,2019.06.20,4500.0,45.0,4490.0,4545.0,4450.0,52212.0,1199.0,1199.0,1191.0
1200,2019.06.19,4455.0,5.0,4460.0,4475.0,4430.0,30329.0,1200.0,1200.0,1192.0
1201,2019.06.18,4450.0,95.0,4545.0,4575.0,4445.0,112975.0,1201.0,1201.0,1193.0
1202,2019.06.17,4545.0,30.0,4555.0,4620.0,4525.0,48852.0,1202.0,1202.0,1194.0
1203,2019.06.14,4575.0,50.0,4625.0,4645.0,4540.0,43407.0,1203.0,1203.0,1195.0
1204,2019.06.13,4625.0,45.0,4580.0,4650.0,4550.0,67043.0,1204.0,1204.0,1196.0
1205,2019.06.12,4580.0,100.0,4680.0,4680.0,4550.0,75698.0,1205.0,1205.0,1197.0
1206,2019.06.11,4680.0,30.0,4665.0,4695.0,4610.0,100980.0,1206.0,1206.0,1198.0
1207,2019.06.10,4650.0,60.0,4590.0,4670.0,4545.0,74946.0,1207.0,1207.0,1199.0
1208,2019.06.07,4590.0,20.0,4610.0,4625.0,4525.0,67825.0,1208.0,1208.0,1200.0
1209,2019.06.05,4570.0,100.0,4500.0,4610.0,4455.0,71407.0,1209.0,1209.0,1201.0
1210,2019.06.04,4470.0,20.0,4500.0,4500.0,4445.0,39700.0,1210.0,1210.0,1202.0
1211,2019.06.03,4450.0,60.0,4510.0,4510.0,4400.0,84739.0,1211.0,1211.0,1203.0
1212,2019.05.31,4510.0,25.0,4535.0,4595.0,4450.0,80301.0,1212.0,1212.0,1204.0
1213,2019.05.30,4535.0,170.0,4700.0,4730.0,4530.0,126854.0,1213.0,1213.0,1205.0
1214,2019.05.29,4705.0,245.0,4860.0,4915.0,4670.0,188980.0,1214.0,1214.0,1206.0
1215,2019.05.28,4950.0,100.0,4890.0,4970.0,4730.0,156242.0,1215.0,1215.0,1207.0
1216,2019.05.27,4850.0,140.0,4850.0,4960.0,4760.0,310201.0,1216.0,1216.0,1208.0
1217,2019.05.24,4710.0,275.0,4985.0,4985.0,4655.0,412280.0,1217.0,1217.0,1209.0
1218,2019.05.23,4985.0,115.0,5030.0,5240.0,4940.0,289684.0,1218.0,1218.0,1210.0
1219,2019.05.22,5100.0,30.0,5250.0,5330.0,5040.0,352667.0,1219.0,1219.0,1211.0
1220,2019.05.21,5130.0,310.0,4770.0,5240.0,4770.0,478256.0,1220.0,1220.0,1212.0
1221,2019.05.20,4820.0,30.0,4950.0,5150.0,4760.0,713971.0,1221.0,1221.0,1213.0
1222,2019.05.17,4850.0,140.0,4720.0,4895.0,4685.0,350886.0,1222.0,1222.0,1214.0
1223,2019.05.16,4710.0,40.0,4695.0,4720.0,4570.0,119811.0,1223.0,1223.0,1215.0
1224,2019.05.15,4670.0,180.0,4490.0,4720.0,4480.0,319580.0,1224.0,1224.0,1216.0
1225,2019.05.14,4490.0,75.0,4350.0,4565.0,4310.0,91105.0,1225.0,1225.0,1217.0
1226,2019.05.13,4415.0,85.0,4500.0,4535.0,4355.0,110616.0,1226.0,1226.0,1218.0
1227,2019.05.10,4500.0,10.0,4575.0,4580.0,4455.0,112706.0,1227.0,1227.0,1219.0
1228,2019.05.09,4510.0,30.0,4610.0,4910.0,4480.0,714296.0,1228.0,1228.0,1220.0
1229,2019.05.08,4540.0,85.0,4455.0,4540.0,4425.0,22955.0,1229.0,1229.0,1221.0
1230,2019.05.07,4455.0,70.0,4430.0,4520.0,4410.0,21234.0,1230.0,1230.0,1222.0
1231,2019.05.03,4525.0,15.0,4540.0,4575.0,4460.0,24024.0,1231.0,1231.0,1223.0
1232,2019.05.02,4540.0,25.0,4595.0,4595.0,4455.0,25615.0,1232.0,1232.0,1224.0
1233,2019.04.30,4515.0,25.0,4500.0,4515.0,4430.0,11958.0,1233.0,1233.0,1225.0
1234,2019.04.29,4490.0,5.0,4485.0,4520.0,4430.0,22691.0,1234.0,1234.0,1226.0
1235,2019.04.26,4485.0,75.0,4515.0,4560.0,4400.0,45476.0,1235.0,1235.0,1227.0
1236,2019.04.25,4560.0,60.0,4655.0,4655.0,4525.0,25837.0,1236.0,1236.0,1228.0
1237,2019.04.24,4620.0,10.0,4660.0,4700.0,4595.0,30260.0,1237.0,1237.0,1229.0
1238,2019.04.23,4610.0,45.0,4655.0,4675.0,4585.0,19239.0,1238.0,1238.0,1230.0
1239,2019.04.22,4655.0,20.0,4675.0,4685.0,4615.0,18730.0,1239.0,1239.0,1231.0
1240,2019.04.19,4675.0,75.0,4600.0,4680.0,4580.0,22540.0,1240.0,1240.0,1232.0
1241,2019.04.18,4600.0,5.0,4605.0,4645.0,4530.0,45405.0,1241.0,1241.0,1233.0
1242,2019.04.17,4605.0,25.0,4650.0,4650.0,4585.0,23458.0,1242.0,1242.0,1234.0
1243,2019.04.16,4630.0,30.0,4600.0,4630.0,4520.0,31280.0,1243.0,1243.0,1235.0
1244,2019.04.15,4600.0,10.0,4605.0,4610.0,4570.0,23565.0,1244.0,1244.0,1236.0
1245,2019.04.12,4610.0,0.0,4610.0,4660.0,4555.0,24225.0,1245.0,1245.0,1237.0
1246,2019.04.11,4610.0,50.0,4595.0,4610.0,4535.0,35226.0,1246.0,1246.0,1238.0
1247,2019.04.10,4560.0,15.0,4585.0,4605.0,4535.0,16235.0,1247.0,1247.0,1239.0
1248,2019.04.09,4575.0,10.0,4585.0,4605.0,4530.0,25512.0,1248.0,1248.0,1240.0
1249,2019.04.08,4585.0,35.0,4575.0,4620.0,4570.0,19738.0,1249.0,1249.0,1241.0
1250,2019.04.05,4620.0,70.0,4580.0,4640.0,4545.0,27062.0,1250.0,1250.0,1242.0
1251,2019.04.04,4550.0,0.0,4550.0,4575.0,4500.0,25211.0,1251.0,1251.0,1243.0
1252,2019.04.03,4550.0,55.0,4495.0,4550.0,4425.0,21255.0,1252.0,1252.0,1244.0
1253,2019.04.02,4495.0,65.0,4405.0,4500.0,4405.0,18803.0,1253.0,1253.0,1245.0
1254,2019.04.01,4430.0,80.0,4350.0,4470.0,4340.0,21558.0,1254.0,1254.0,1246.0
1255,2019.03.29,4350.0,15.0,4365.0,4440.0,4300.0,22193.0,1255.0,1255.0,1247.0
1256,2019.03.28,4365.0,90.0,4455.0,4460.0,4350.0,32752.0,1256.0,1256.0,1248.0
1257,2019.03.27,4455.0,75.0,4505.0,4570.0,4455.0,15225.0,1257.0,1257.0,1249.0
1258,2019.03.26,4530.0,15.0,4515.0,4555.0,4460.0,18128.0,1258.0,1258.0,1250.0
1259,2019.03.25,4515.0,85.0,4555.0,4625.0,4500.0,39389.0,1259.0,1259.0,1251.0
1260,2019.03.22,4600.0,10.0,4595.0,4625.0,4500.0,30543.0,1260.0,1260.0,1252.0
1261,2019.03.21,4590.0,120.0,4760.0,4760.0,4590.0,72914.0,1261.0,1261.0,1253.0
1262,2019.03.20,4710.0,200.0,4590.0,4710.0,4500.0,116646.0,1262.0,1262.0,1254.0
1263,2019.03.19,4510.0,70.0,4580.0,4585.0,4485.0,17746.0,1263.0,1263.0,1255.0
1264,2019.03.18,4580.0,5.0,4580.0,4650.0,4545.0,17708.0,1264.0,1264.0,1256.0
1265,2019.03.15,4575.0,0.0,4750.0,4755.0,4490.0,137569.0,1265.0,1265.0,1257.0
1266,2019.03.14,4575.0,125.0,4450.0,4575.0,4435.0,43847.0,1266.0,1266.0,1258.0
1267,2019.03.13,4450.0,5.0,4460.0,4500.0,4405.0,16248.0,1267.0,1267.0,1259.0
1268,2019.03.12,4455.0,55.0,4440.0,4510.0,4400.0,21833.0,1268.0,1268.0,1260.0
1269,2019.03.11,4400.0,5.0,4480.0,4490.0,4300.0,36691.0,1269.0,1269.0,1261.0
1270,2019.03.08,4395.0,55.0,4375.0,4440.0,4360.0,33996.0,1270.0,1270.0,1262.0
1271,2019.03.07,4450.0,60.0,4510.0,4510.0,4390.0,28215.0,1271.0,1271.0,1263.0
1272,2019.03.06,4510.0,30.0,4590.0,4590.0,4445.0,46656.0,1272.0,1272.0,1264.0
1273,2019.03.05,4540.0,65.0,4605.0,4620.0,4480.0,27025.0,1273.0,1273.0,1265.0
1274,2019.03.04,4605.0,130.0,4475.0,4630.0,4475.0,30622.0,1274.0,1274.0,1266.0
1275,2019.02.28,4475.0,140.0,4600.0,4670.0,4450.0,56548.0,1275.0,1275.0,1267.0
1276,2019.02.27,4615.0,25.0,4600.0,4625.0,4485.0,71489.0,1276.0,1276.0,1268.0
1277,2019.02.26,4640.0,60.0,4755.0,4755.0,4610.0,33679.0,1277.0,1277.0,1269.0
1278,2019.02.25,4700.0,5.0,4700.0,4800.0,4680.0,51156.0,1278.0,1278.0,1270.0
1279,2019.02.22,4695.0,80.0,4740.0,4800.0,4665.0,39650.0,1279.0,1279.0,1271.0
1280,2019.02.21,4775.0,10.0,4770.0,4825.0,4670.0,39204.0,1280.0,1280.0,1272.0
1281,2019.02.20,4785.0,35.0,4820.0,4865.0,4730.0,47162.0,1281.0,1281.0,1273.0
1282,2019.02.19,4820.0,75.0,4920.0,4955.0,4820.0,53560.0,1282.0,1282.0,1274.0
1283,2019.02.18,4895.0,50.0,4845.0,4970.0,4790.0,122437.0,1283.0,1283.0,1275.0
1284,2019.02.15,4845.0,55.0,4755.0,5130.0,4710.0,341378.0,1284.0,1284.0,1276.0
1285,2019.02.14,4790.0,65.0,4780.0,4935.0,4705.0,161997.0,1285.0,1285.0,1277.0
1286,2019.02.13,4725.0,155.0,4600.0,4760.0,4555.0,70422.0,1286.0,1286.0,1278.0
1287,2019.02.12,4570.0,15.0,4555.0,4595.0,4545.0,17654.0,1287.0,1287.0,1279.0
1288,2019.02.11,4555.0,65.0,4590.0,4620.0,4545.0,20436.0,1288.0,1288.0,1280.0
1289,2019.02.08,4620.0,50.0,4650.0,4670.0,4545.0,20490.0,1289.0,1289.0,1281.0
1290,2019.02.07,4670.0,85.0,4585.0,4670.0,4535.0,50528.0,1290.0,1290.0,1282.0
1291,2019.02.01,4585.0,10.0,4560.0,4625.0,4515.0,60822.0,1291.0,1291.0,1283.0
1292,2019.01.31,4595.0,55.0,4680.0,4680.0,4535.0,80429.0,1292.0,1292.0,1284.0
1293,2019.01.30,4650.0,120.0,4530.0,4740.0,4480.0,225233.0,1293.0,1293.0,1285.0
1294,2019.01.29,4530.0,60.0,4565.0,4655.0,4525.0,142599.0,1294.0,1294.0,1286.0
1295,2019.01.28,4590.0,350.0,4280.0,4795.0,4250.0,672909.0,1295.0,1295.0,1287.0
1296,2019.01.25,4240.0,5.0,4285.0,4285.0,4205.0,24727.0,1296.0,1296.0,1288.0
1297,2019.01.24,4245.0,30.0,4270.0,4300.0,4215.0,43510.0,1297.0,1297.0,1289.0
1298,2019.01.23,4275.0,60.0,4370.0,4370.0,4230.0,46623.0,1298.0,1298.0,1290.0
1299,2019.01.22,4335.0,45.0,4360.0,4435.0,4205.0,34464.0,1299.0,1299.0,1291.0
1300,2019.01.21,4380.0,30.0,4350.0,4415.0,4325.0,42707.0,1300.0,1300.0,1292.0
1301,2019.01.18,4350.0,20.0,4295.0,4380.0,4255.0,53119.0,1301.0,1301.0,1293.0
1302,2019.01.17,4330.0,5.0,4330.0,4360.0,4280.0,25197.0,1302.0,1302.0,1294.0
1303,2019.01.16,4325.0,10.0,4305.0,4365.0,4300.0,22562.0,1303.0,1303.0,1295.0
1304,2019.01.15,4315.0,15.0,4300.0,4350.0,4300.0,23375.0,1304.0,1304.0,1296.0
1305,2019.01.14,4300.0,50.0,4270.0,4320.0,4260.0,24291.0,1305.0,1305.0,1297.0
1306,2019.01.11,4250.0,60.0,4300.0,4320.0,4240.0,34422.0,1306.0,1306.0,1298.0
1307,2019.01.10,4310.0,70.0,4240.0,4310.0,4210.0,34405.0,1307.0,1307.0,1299.0
1308,2019.01.09,4240.0,90.0,4150.0,4240.0,4145.0,23547.0,1308.0,1308.0,1300.0
1309,2019.01.08,4150.0,25.0,4145.0,4150.0,4080.0,23576.0,1309.0,1309.0,1301.0
1310,2019.01.07,4125.0,40.0,4090.0,4150.0,4090.0,9407.0,1310.0,1310.0,1302.0
1311,2019.01.04,4085.0,20.0,4100.0,4130.0,4030.0,21509.0,1311.0,1311.0,1303.0
1312,2019.01.03,4105.0,10.0,4085.0,4145.0,4055.0,12240.0,1312.0,1312.0,1304.0
1313,2019.01.02,4115.0,40.0,4155.0,4175.0,4075.0,15516.0,1313.0,1313.0,1305.0
1314,2018.12.28,4155.0,25.0,4190.0,4230.0,4135.0,17282.0,1314.0,1314.0,1306.0
1315,2018.12.27,4180.0,80.0,4200.0,4250.0,4105.0,16147.0,1315.0,1315.0,1307.0
1316,2018.12.26,4100.0,115.0,4215.0,4215.0,4070.0,37265.0,1316.0,1316.0,1308.0
1317,2018.12.24,4215.0,45.0,4250.0,4265.0,4210.0,10025.0,1317.0,1317.0,1309.0
