,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,15350.0,100.0,15550.0,15550.0,15250.0,71759.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,15450.0,200.0,15350.0,15700.0,15100.0,149775.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,15250.0,250.0,15250.0,15400.0,15050.0,122184.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,15000.0,50.0,15100.0,15150.0,14850.0,54703.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,14950.0,150.0,14750.0,15100.0,14650.0,67178.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,15100.0,300.0,15600.0,15700.0,14950.0,129845.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,15400.0,600.0,15000.0,15800.0,14850.0,273074.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,14800.0,200.0,14550.0,14900.0,14450.0,146659.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,15000.0,50.0,15100.0,15300.0,14950.0,121768.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,15050.0,400.0,14750.0,15050.0,14550.0,103566.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,14650.0,350.0,14600.0,14800.0,14500.0,106775.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,14300.0,150.0,14300.0,14600.0,14200.0,134158.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,14450.0,50.0,14450.0,14650.0,14300.0,77472.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,14400.0,350.0,15050.0,15050.0,14350.0,145482.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,14750.0,150.0,14850.0,15000.0,14500.0,106433.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,14900.0,300.0,14650.0,14950.0,14600.0,83137.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,14600.0,200.0,14300.0,14700.0,14200.0,71051.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,14400.0,200.0,14300.0,14600.0,14150.0,121990.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,14200.0,950.0,15150.0,15200.0,14050.0,228207.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,15150.0,150.0,15050.0,15400.0,14800.0,144756.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,15000.0,1600.0,16200.0,16450.0,14800.0,339518.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,16600.0,150.0,16450.0,16900.0,16250.0,176292.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,16450.0,250.0,16850.0,16950.0,16350.0,256361.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,16700.0,350.0,17150.0,17200.0,16450.0,318083.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,17050.0,450.0,18100.0,18300.0,17000.0,977068.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,17500.0,1150.0,16600.0,17600.0,16550.0,895740.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,16350.0,250.0,16700.0,16750.0,16200.0,236606.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,16100.0,200.0,15950.0,16350.0,15900.0,119637.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,15900.0,150.0,15900.0,16450.0,15850.0,102879.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,16050.0,50.0,16100.0,16350.0,16000.0,88855.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,16100.0,0.0,16250.0,16250.0,16000.0,84748.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,16100.0,250.0,16400.0,16550.0,16000.0,158476.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,16350.0,550.0,15850.0,16450.0,15700.0,279965.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,15800.0,50.0,15750.0,15850.0,15500.0,104200.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,15750.0,150.0,15700.0,15850.0,15450.0,113194.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,15600.0,150.0,15400.0,15750.0,15400.0,114625.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,15450.0,150.0,15200.0,15650.0,15100.0,96142.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,15300.0,300.0,15500.0,15550.0,15300.0,84465.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,15600.0,350.0,15850.0,15950.0,15450.0,154624.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,15950.0,50.0,16000.0,16000.0,15650.0,119949.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,15900.0,600.0,15550.0,16200.0,15300.0,331759.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,15300.0,0.0,15400.0,15550.0,15200.0,78462.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,15300.0,100.0,15450.0,15650.0,15150.0,106736.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,15400.0,300.0,15750.0,15800.0,15350.0,114583.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,15700.0,400.0,15200.0,15950.0,15000.0,251471.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,15300.0,150.0,15150.0,15400.0,14850.0,111488.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,15150.0,400.0,15700.0,15800.0,15050.0,135869.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,15550.0,200.0,15400.0,15800.0,15200.0,146432.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,15350.0,500.0,16350.0,16700.0,15350.0,913896.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,14850.0,400.0,15250.0,15350.0,14750.0,188678.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,15250.0,500.0,14900.0,15450.0,14650.0,295134.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,14750.0,550.0,14200.0,14800.0,14200.0,117211.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,14200.0,100.0,14250.0,14500.0,14100.0,88644.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,14100.0,50.0,14250.0,14500.0,14000.0,105622.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,14050.0,150.0,14100.0,14150.0,13900.0,62206.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,13900.0,350.0,14050.0,14200.0,13850.0,78628.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,14250.0,200.0,14600.0,14600.0,14100.0,99780.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,14450.0,350.0,14350.0,14600.0,14150.0,103408.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,14800.0,650.0,14850.0,14950.0,14500.0,197601.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,14150.0,250.0,14500.0,14550.0,14100.0,98183.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,14400.0,350.0,14750.0,15050.0,14350.0,82185.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,14750.0,250.0,14550.0,15200.0,14350.0,227133.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,14500.0,150.0,14350.0,14750.0,14050.0,116600.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,14350.0,550.0,14450.0,14800.0,14200.0,124684.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,14900.0,1150.0,14150.0,15050.0,14000.0,181046.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,13750.0,1400.0,15050.0,15200.0,13750.0,240208.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,15150.0,600.0,15000.0,15250.0,14650.0,264929.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,15750.0,350.0,16050.0,16200.0,15650.0,152146.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,16100.0,150.0,16300.0,16300.0,15950.0,140550.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,16250.0,300.0,16400.0,16600.0,16200.0,163032.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,16550.0,50.0,16750.0,16750.0,16500.0,71564.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,16600.0,100.0,16700.0,16800.0,16400.0,105648.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,16700.0,300.0,17100.0,17250.0,16550.0,169171.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,17000.0,100.0,17100.0,17200.0,16850.0,144150.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,16900.0,150.0,16950.0,17200.0,16750.0,150064.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,17050.0,0.0,17300.0,17450.0,16850.0,134902.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,17050.0,300.0,16800.0,17100.0,16400.0,135876.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,16750.0,800.0,17650.0,18100.0,16500.0,581291.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,17550.0,300.0,17200.0,17750.0,16950.0,482662.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,17250.0,1050.0,16250.0,17350.0,16100.0,445062.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,16200.0,50.0,16300.0,16300.0,15900.0,136989.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,16250.0,250.0,16500.0,16950.0,16150.0,190811.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,16500.0,100.0,16650.0,16650.0,16350.0,94249.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,16400.0,50.0,16550.0,16550.0,16200.0,94498.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,16350.0,450.0,16300.0,16600.0,16100.0,155834.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,15900.0,300.0,16000.0,16100.0,15650.0,140912.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,16200.0,0.0,16400.0,16450.0,16050.0,132843.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,16200.0,500.0,16550.0,16600.0,16150.0,178582.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,16700.0,150.0,16500.0,17000.0,16500.0,126392.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,16850.0,250.0,17250.0,17300.0,16500.0,230838.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,17100.0,750.0,17750.0,17750.0,17000.0,253526.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,17850.0,250.0,17700.0,17950.0,17400.0,262883.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,17600.0,200.0,17650.0,17950.0,17400.0,208939.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,17400.0,400.0,17200.0,17750.0,17000.0,177796.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,17000.0,350.0,17550.0,17750.0,17000.0,270280.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,17350.0,50.0,17600.0,18400.0,17300.0,521008.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,17400.0,700.0,16900.0,17750.0,16500.0,535949.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,16700.0,250.0,17250.0,17450.0,16550.0,420598.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,16950.0,1200.0,17950.0,18250.0,16700.0,616428.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,18150.0,900.0,18100.0,18950.0,17750.0,1104299.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,19050.0,2950.0,16050.0,19200.0,15450.0,1917537.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,16100.0,700.0,17300.0,17700.0,14600.0,1333742.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,16800.0,950.0,16050.0,17900.0,15600.0,940286.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,15850.0,250.0,15900.0,16350.0,15500.0,390578.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,15600.0,900.0,14750.0,16200.0,14200.0,666811.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,14700.0,1050.0,13900.0,14950.0,13800.0,552364.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,13650.0,250.0,13900.0,14300.0,13650.0,215683.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,13900.0,150.0,13800.0,14200.0,13350.0,362890.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,13750.0,350.0,13700.0,14150.0,13550.0,344310.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,13400.0,250.0,13500.0,13750.0,13300.0,195303.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,13650.0,50.0,14100.0,14150.0,13300.0,299236.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,13700.0,250.0,13550.0,13750.0,13400.0,265054.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13450.0,100.0,13600.0,13750.0,13150.0,155568.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,13550.0,750.0,13050.0,13750.0,12550.0,249814.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,12800.0,550.0,13300.0,14200.0,12800.0,388097.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13350.0,1150.0,12500.0,14250.0,12400.0,791165.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,12200.0,50.0,11850.0,12300.0,11000.0,129994.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,12250.0,300.0,12400.0,12600.0,11700.0,214002.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,11950.0,250.0,12400.0,12600.0,11900.0,268346.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,12200.0,450.0,12400.0,12750.0,11650.0,278559.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,11750.0,1200.0,11000.0,11900.0,10800.0,184745.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,10550.0,800.0,10550.0,11150.0,10250.0,230598.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,11350.0,1200.0,10350.0,11450.0,10200.0,291317.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,10150.0,1250.0,11500.0,11850.0,9940.0,327363.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,11400.0,300.0,11800.0,12400.0,11400.0,200358.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,11700.0,300.0,10600.0,12200.0,10600.0,399984.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,11400.0,350.0,11150.0,12550.0,11000.0,473214.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,11050.0,1150.0,11500.0,11700.0,10000.0,366654.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,12200.0,850.0,12800.0,13000.0,12100.0,227104.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,13050.0,750.0,13950.0,14100.0,12950.0,127204.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,13800.0,350.0,13900.0,14150.0,13650.0,122196.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,14150.0,950.0,14700.0,14800.0,14100.0,108397.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,15100.0,0.0,15200.0,15200.0,14700.0,74321.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,15100.0,50.0,15150.0,15350.0,15050.0,51771.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,15050.0,250.0,14550.0,15250.0,14550.0,78192.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,14800.0,500.0,14700.0,15250.0,14600.0,115632.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,14300.0,200.0,14100.0,14600.0,13900.0,62329.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,14100.0,800.0,14450.0,14800.0,13900.0,149309.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,14900.0,550.0,15100.0,15450.0,14650.0,148677.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,15450.0,200.0,15000.0,15450.0,14650.0,110008.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,15250.0,650.0,14250.0,15250.0,14250.0,108266.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,14600.0,1300.0,15250.0,15450.0,14450.0,218742.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,15900.0,300.0,15900.0,16150.0,15700.0,62441.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,16200.0,200.0,16350.0,16450.0,16000.0,83408.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,16400.0,50.0,16450.0,16600.0,16150.0,91349.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,16350.0,650.0,17050.0,17200.0,16350.0,110521.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,17000.0,500.0,16400.0,17000.0,16200.0,125202.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,16500.0,100.0,16400.0,16550.0,16150.0,89434.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,16400.0,150.0,16350.0,16550.0,16200.0,66114.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,16250.0,150.0,16550.0,16600.0,16050.0,87491.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,16400.0,300.0,16700.0,16750.0,16300.0,101651.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,16700.0,550.0,16200.0,16950.0,16050.0,159109.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,16150.0,100.0,16300.0,16400.0,16050.0,106597.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,16250.0,450.0,16000.0,16300.0,15900.0,111806.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,15800.0,100.0,16200.0,16250.0,15600.0,103274.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,15900.0,350.0,15650.0,16150.0,15650.0,161343.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,15550.0,450.0,15300.0,15950.0,15000.0,258346.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,16000.0,800.0,16800.0,16800.0,15950.0,103147.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,16800.0,250.0,17000.0,17200.0,16350.0,115451.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,17050.0,100.0,17300.0,17450.0,17000.0,81123.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,17150.0,800.0,17150.0,17450.0,17000.0,130884.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,17950.0,300.0,18150.0,18250.0,17800.0,73367.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,18250.0,150.0,18200.0,18350.0,18050.0,40718.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,18100.0,100.0,18200.0,18600.0,18050.0,73506.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,18200.0,550.0,18750.0,18800.0,18050.0,137232.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,18750.0,200.0,18950.0,19050.0,18750.0,43256.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,18950.0,150.0,19100.0,19200.0,18800.0,49152.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,19100.0,500.0,18700.0,19200.0,18600.0,100792.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,18600.0,650.0,19350.0,19350.0,18500.0,143340.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,19250.0,1300.0,17900.0,19350.0,17900.0,283038.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,17950.0,0.0,18200.0,18200.0,17800.0,73842.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,17950.0,450.0,17850.0,18200.0,17800.0,146822.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,17500.0,1100.0,18600.0,18700.0,17350.0,207307.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,18600.0,200.0,19100.0,19150.0,18550.0,56246.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,18800.0,350.0,18850.0,19100.0,18250.0,130245.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,19150.0,0.0,19200.0,19300.0,18900.0,101640.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,19150.0,0.0,19200.0,19300.0,18800.0,69528.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,19150.0,550.0,18650.0,19150.0,18500.0,124795.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,18600.0,100.0,18700.0,18750.0,18300.0,74590.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,18700.0,250.0,18550.0,18850.0,18450.0,70661.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,18450.0,350.0,18150.0,18550.0,17950.0,82664.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,18100.0,350.0,18200.0,18500.0,18000.0,52708.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,18450.0,250.0,18250.0,18600.0,18200.0,66418.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,18200.0,300.0,18350.0,18500.0,18150.0,63435.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,18500.0,100.0,18350.0,18600.0,18000.0,90849.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,18400.0,550.0,19450.0,19450.0,18350.0,137129.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,18950.0,200.0,18600.0,19250.0,18500.0,102490.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,18750.0,350.0,18400.0,18800.0,18300.0,69412.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,18400.0,800.0,17750.0,18700.0,17750.0,123712.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,17600.0,100.0,17700.0,17950.0,17550.0,74086.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,17700.0,250.0,17750.0,18150.0,17600.0,99680.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,17950.0,200.0,18100.0,18150.0,17850.0,65720.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,18150.0,50.0,18000.0,18400.0,18000.0,56441.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,18100.0,200.0,18450.0,18500.0,17750.0,95859.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,18300.0,200.0,18200.0,18550.0,18150.0,42679.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,18500.0,150.0,18200.0,18800.0,18100.0,51154.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,18350.0,600.0,18900.0,19150.0,18300.0,95396.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,18950.0,0.0,19000.0,19200.0,18900.0,32675.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,18950.0,0.0,19100.0,19150.0,18850.0,36228.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,18950.0,650.0,19750.0,19750.0,18850.0,139931.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,19600.0,450.0,19100.0,19950.0,19100.0,184773.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,19150.0,1150.0,18400.0,19600.0,18250.0,174055.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,18000.0,500.0,18600.0,19100.0,17800.0,161353.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,18500.0,950.0,19450.0,19550.0,18450.0,180790.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,19450.0,900.0,20450.0,20550.0,19450.0,285260.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,20350.0,250.0,20100.0,20950.0,19950.0,352554.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,20100.0,150.0,20300.0,20350.0,20000.0,94250.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,19950.0,200.0,19900.0,20100.0,19700.0,82188.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,19750.0,500.0,20150.0,20700.0,19450.0,187258.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,20250.0,950.0,19300.0,20650.0,19200.0,293747.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,19300.0,550.0,19850.0,20000.0,19150.0,167217.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,19850.0,150.0,20050.0,20050.0,19600.0,88749.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
