,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,4880.0,85.0,5060.0,5060.0,4845.0,23802.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4965.0,165.0,4800.0,5270.0,4800.0,196709.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4800.0,130.0,4960.0,4960.0,4740.0,87669.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4930.0,15.0,4960.0,4960.0,4850.0,69621.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4915.0,15.0,4900.0,4930.0,4840.0,29426.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4900.0,40.0,4870.0,4950.0,4830.0,26942.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4860.0,15.0,4780.0,4905.0,4775.0,31904.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4845.0,80.0,4765.0,4880.0,4765.0,45628.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4765.0,65.0,4665.0,4800.0,4645.0,23485.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4700.0,25.0,4600.0,4700.0,4560.0,33455.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4725.0,10.0,4730.0,4790.0,4680.0,27672.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4715.0,0.0,4715.0,4825.0,4660.0,25499.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4715.0,105.0,4790.0,4790.0,4615.0,33393.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4610.0,40.0,4570.0,4840.0,4540.0,115259.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4570.0,120.0,4445.0,4650.0,4350.0,45947.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4450.0,90.0,4540.0,4560.0,4450.0,36849.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4540.0,15.0,4530.0,4580.0,4505.0,50223.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4525.0,70.0,4590.0,4610.0,4500.0,136027.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4595.0,215.0,4400.0,5460.0,4305.0,2530808.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4380.0,125.0,4435.0,4435.0,4250.0,10578.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4255.0,155.0,4460.0,4515.0,4220.0,24494.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4410.0,120.0,4650.0,4700.0,4340.0,46218.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4530.0,310.0,4840.0,4840.0,4510.0,22128.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4840.0,70.0,4795.0,4880.0,4740.0,27388.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4770.0,75.0,4730.0,4775.0,4695.0,23829.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4695.0,20.0,4745.0,4745.0,4640.0,9137.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4675.0,5.0,4695.0,4770.0,4630.0,12194.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4680.0,105.0,4800.0,4800.0,4580.0,31364.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4785.0,20.0,4810.0,4870.0,4630.0,41234.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4805.0,0.0,4900.0,4900.0,4725.0,8859.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4805.0,70.0,4780.0,4850.0,4710.0,24806.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4735.0,55.0,4685.0,4750.0,4620.0,12107.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4680.0,75.0,4620.0,4975.0,4540.0,23059.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4605.0,30.0,4635.0,4695.0,4580.0,9435.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4635.0,5.0,4605.0,4700.0,4580.0,5396.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4640.0,0.0,4640.0,4685.0,4580.0,4761.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4640.0,20.0,4680.0,4680.0,4515.0,9458.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4660.0,15.0,4650.0,4745.0,4645.0,5549.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4675.0,15.0,4600.0,4715.0,4595.0,11404.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4660.0,90.0,4795.0,4795.0,4610.0,21479.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4750.0,5.0,4725.0,4820.0,4710.0,19883.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4755.0,30.0,4785.0,4800.0,4695.0,17884.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4785.0,80.0,4950.0,4950.0,4700.0,9326.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4865.0,55.0,4780.0,4900.0,4780.0,18558.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4810.0,0.0,4840.0,4840.0,4750.0,6265.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4810.0,40.0,4880.0,4880.0,4715.0,7369.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4770.0,75.0,4755.0,4945.0,4745.0,30935.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4845.0,150.0,4700.0,4995.0,4700.0,33634.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4695.0,145.0,4820.0,4820.0,4670.0,29997.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4840.0,55.0,4790.0,4970.0,4755.0,39291.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4785.0,55.0,4670.0,4805.0,4670.0,21813.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4730.0,30.0,4765.0,4765.0,4675.0,26024.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4700.0,140.0,4560.0,4735.0,4470.0,64766.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4560.0,50.0,4745.0,4745.0,4540.0,58156.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4610.0,125.0,4500.0,4765.0,4470.0,95802.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4485.0,55.0,4535.0,4675.0,4455.0,36346.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4540.0,0.0,4540.0,4785.0,4525.0,51364.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4540.0,110.0,4695.0,4695.0,4425.0,38404.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4650.0,130.0,4780.0,4850.0,4560.0,86273.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4780.0,220.0,5120.0,6000.0,4745.0,1611941.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5000.0,10.0,5050.0,5150.0,4815.0,44880.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5010.0,230.0,4840.0,5040.0,4720.0,75175.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4780.0,300.0,4650.0,4890.0,4430.0,34319.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4480.0,75.0,4420.0,4480.0,4350.0,30972.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4405.0,10.0,4415.0,4440.0,4375.0,8484.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4415.0,5.0,4400.0,4470.0,4370.0,54732.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4420.0,170.0,4260.0,4645.0,4260.0,40449.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4250.0,290.0,4450.0,4575.0,4230.0,32135.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4540.0,210.0,4370.0,4600.0,4370.0,34475.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4750.0,110.0,4885.0,4990.0,4690.0,33636.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4860.0,55.0,4915.0,4980.0,4855.0,18910.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4915.0,60.0,5000.0,5050.0,4880.0,25494.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4975.0,15.0,5010.0,5030.0,4935.0,17321.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4990.0,65.0,4955.0,5050.0,4925.0,19783.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4925.0,85.0,5020.0,5080.0,4910.0,45973.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5010.0,30.0,5070.0,5140.0,5010.0,58641.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5040.0,80.0,4950.0,5100.0,4930.0,37612.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4960.0,125.0,4990.0,5040.0,4870.0,34364.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4835.0,215.0,5090.0,5100.0,4835.0,111834.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5050.0,320.0,5370.0,5810.0,4980.0,736455.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5370.0,180.0,5290.0,6490.0,5130.0,1541712.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5190.0,20.0,5220.0,5290.0,5160.0,20166.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5210.0,30.0,5240.0,5240.0,5140.0,18222.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5240.0,10.0,5200.0,5330.0,5140.0,38305.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5250.0,10.0,5290.0,5310.0,5210.0,38748.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5260.0,30.0,5290.0,5290.0,5180.0,44984.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5230.0,40.0,5190.0,5280.0,5130.0,37793.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5190.0,110.0,5320.0,5320.0,5120.0,56844.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5300.0,90.0,5280.0,5300.0,5130.0,35757.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5210.0,10.0,5220.0,5300.0,5080.0,36954.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5220.0,40.0,5200.0,5350.0,5070.0,50829.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5260.0,0.0,5200.0,5290.0,5050.0,65655.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5260.0,140.0,5400.0,5420.0,5130.0,85117.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5400.0,90.0,5580.0,5810.0,5350.0,380066.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5310.0,250.0,5070.0,5400.0,5000.0,127711.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5060.0,10.0,5050.0,5130.0,4970.0,20735.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5050.0,20.0,5060.0,5110.0,4975.0,4534.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5030.0,115.0,4915.0,5130.0,4915.0,31138.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4915.0,225.0,5150.0,5190.0,4895.0,130083.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5140.0,80.0,5060.0,5220.0,5060.0,41223.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5060.0,70.0,5070.0,5130.0,4985.0,56899.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5130.0,50.0,5080.0,5290.0,5060.0,35700.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5080.0,70.0,4975.0,5170.0,4880.0,28574.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5010.0,20.0,4990.0,5040.0,4620.0,68540.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4990.0,160.0,4930.0,5200.0,4710.0,57680.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4830.0,30.0,4830.0,4910.0,4700.0,51219.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4800.0,15.0,4800.0,4870.0,4650.0,44019.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4785.0,95.0,4690.0,4870.0,4650.0,64864.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4690.0,130.0,4750.0,5600.0,4425.0,470534.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4560.0,145.0,4555.0,4620.0,4450.0,59510.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4415.0,90.0,4430.0,4490.0,4325.0,58380.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4325.0,210.0,4140.0,4400.0,4070.0,74935.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4115.0,115.0,4100.0,4125.0,3950.0,67411.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4000.0,25.0,4025.0,4130.0,3950.0,63750.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4025.0,45.0,4095.0,4110.0,3890.0,49703.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3980.0,50.0,3930.0,4100.0,3875.0,31492.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3930.0,35.0,3995.0,4150.0,3830.0,50648.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3895.0,20.0,3950.0,4040.0,3875.0,39187.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3875.0,175.0,3690.0,3940.0,3395.0,29698.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3700.0,160.0,3650.0,3775.0,3500.0,26019.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3540.0,125.0,3415.0,3550.0,3355.0,81157.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3415.0,400.0,3150.0,3440.0,3140.0,64970.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3015.0,200.0,2780.0,3045.0,2780.0,139701.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2815.0,145.0,2775.0,2960.0,2700.0,51257.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2960.0,10.0,2810.0,3085.0,2810.0,101379.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2950.0,650.0,3455.0,3590.0,2730.0,86433.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3600.0,50.0,3650.0,3750.0,3570.0,23403.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3650.0,20.0,3305.0,3730.0,3305.0,30141.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3670.0,60.0,3730.0,3880.0,3540.0,140047.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3730.0,415.0,4140.0,4140.0,3205.0,155942.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4145.0,245.0,4475.0,4475.0,4080.0,53795.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4390.0,5.0,4515.0,5100.0,4375.0,210461.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4395.0,70.0,4395.0,4460.0,4200.0,77539.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4465.0,110.0,4640.0,4640.0,4375.0,24155.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4575.0,105.0,4680.0,4680.0,4500.0,16092.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4680.0,5.0,4670.0,4740.0,4595.0,10655.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4685.0,95.0,4640.0,4740.0,4590.0,7280.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4590.0,5.0,4700.0,4700.0,4550.0,9246.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4585.0,60.0,4430.0,4625.0,4420.0,40969.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4645.0,100.0,4740.0,4740.0,4555.0,26349.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4745.0,110.0,4915.0,4915.0,4650.0,14963.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4855.0,65.0,4915.0,4915.0,4800.0,11144.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4920.0,30.0,4940.0,4950.0,4800.0,21780.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4950.0,180.0,5100.0,5100.0,4835.0,28811.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5130.0,10.0,5050.0,5180.0,5010.0,6766.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5120.0,20.0,5100.0,5150.0,5050.0,7379.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5140.0,10.0,5150.0,5180.0,4990.0,18859.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5150.0,20.0,5170.0,5230.0,5000.0,41123.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5170.0,180.0,5380.0,5410.0,5130.0,66894.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5350.0,0.0,5370.0,5390.0,5270.0,25292.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5350.0,70.0,5490.0,5490.0,5130.0,60704.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5420.0,100.0,5370.0,5440.0,5300.0,23816.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5320.0,30.0,5340.0,5370.0,5270.0,24607.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5350.0,210.0,5560.0,5560.0,5220.0,166554.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5560.0,10.0,5620.0,5620.0,5520.0,3784.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5570.0,30.0,5540.0,5580.0,5490.0,5106.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5540.0,60.0,5600.0,5620.0,5470.0,7695.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5600.0,30.0,5630.0,5700.0,5530.0,11696.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5630.0,10.0,5500.0,5640.0,5410.0,7515.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5640.0,10.0,5650.0,5700.0,5500.0,19634.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5650.0,10.0,5680.0,5680.0,5510.0,4898.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5660.0,30.0,5720.0,5720.0,5370.0,5765.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5630.0,110.0,5500.0,5650.0,5490.0,11954.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5740.0,0.0,5830.0,5830.0,5690.0,2269.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5740.0,20.0,5740.0,5780.0,5660.0,9489.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5720.0,10.0,5810.0,5820.0,5660.0,12033.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5730.0,140.0,5910.0,5950.0,5720.0,13496.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5870.0,10.0,5900.0,5940.0,5810.0,1323.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5860.0,20.0,5880.0,5930.0,5740.0,12172.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5880.0,20.0,5900.0,5920.0,5810.0,5122.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5900.0,0.0,5940.0,5950.0,5810.0,7313.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5900.0,130.0,5770.0,5910.0,5660.0,22261.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5770.0,10.0,5730.0,5800.0,5700.0,5258.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5780.0,100.0,5680.0,5900.0,5680.0,29510.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5680.0,130.0,5800.0,5900.0,5590.0,23630.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5810.0,210.0,5600.0,5840.0,5430.0,55216.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5600.0,20.0,5580.0,6130.0,5410.0,187733.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5580.0,30.0,5610.0,5630.0,5510.0,12006.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5610.0,40.0,5650.0,5660.0,5530.0,9796.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5650.0,120.0,5530.0,5650.0,5460.0,17260.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5530.0,40.0,5510.0,5590.0,5420.0,19533.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5490.0,70.0,5460.0,5500.0,5300.0,10878.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5420.0,0.0,5430.0,5430.0,5320.0,5438.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5420.0,20.0,5440.0,5450.0,5370.0,3340.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5440.0,40.0,5490.0,5490.0,5320.0,7346.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5480.0,10.0,5480.0,5510.0,5420.0,4121.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5490.0,30.0,5460.0,5500.0,5320.0,15560.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5460.0,50.0,5590.0,5590.0,5360.0,8807.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5510.0,10.0,5520.0,5550.0,5490.0,2250.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5520.0,170.0,5400.0,5570.0,5390.0,19400.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5350.0,20.0,5290.0,5380.0,5290.0,3285.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5330.0,50.0,5350.0,5350.0,5200.0,14695.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5280.0,90.0,5150.0,5400.0,5150.0,27098.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5190.0,80.0,5200.0,5260.0,5160.0,10394.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5270.0,20.0,5280.0,5300.0,5180.0,5795.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5290.0,20.0,5350.0,5350.0,5130.0,21955.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5310.0,70.0,5390.0,5390.0,5000.0,35685.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5380.0,60.0,5360.0,5470.0,5330.0,4434.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5440.0,20.0,5420.0,5520.0,5360.0,11717.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5460.0,0.0,5460.0,5530.0,5380.0,13399.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5460.0,30.0,5420.0,5520.0,5350.0,15462.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5430.0,40.0,5530.0,5530.0,5370.0,20212.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5470.0,50.0,5560.0,5560.0,5420.0,8784.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5520.0,90.0,5390.0,5580.0,5390.0,8820.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5430.0,0.0,5360.0,5460.0,5360.0,8096.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5430.0,80.0,5510.0,5510.0,5320.0,20327.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5510.0,20.0,5600.0,5630.0,5400.0,22324.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5530.0,30.0,5570.0,5570.0,5450.0,7520.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5500.0,200.0,5660.0,5730.0,5430.0,42574.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5700.0,0.0,5700.0,5710.0,5650.0,11077.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5700.0,50.0,5750.0,5820.0,5570.0,19720.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5750.0,0.0,5750.0,5790.0,5650.0,18480.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
