,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,31550.0,1450.0,32950.0,33300.0,31200.0,176281.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,33000.0,900.0,33950.0,34650.0,32900.0,121839.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,33900.0,200.0,33450.0,34400.0,33450.0,100989.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,33700.0,500.0,34200.0,34550.0,33400.0,157325.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,34200.0,950.0,35150.0,35400.0,34150.0,173062.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,35150.0,550.0,35750.0,35800.0,35100.0,141003.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,35700.0,150.0,35650.0,35800.0,35200.0,132821.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,35550.0,250.0,35800.0,35800.0,34900.0,198607.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,35800.0,2300.0,34400.0,35900.0,34350.0,658941.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,33500.0,450.0,33350.0,34050.0,33150.0,123239.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,33950.0,100.0,34350.0,34400.0,33700.0,136109.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,33850.0,800.0,33050.0,34000.0,32750.0,145283.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,33050.0,1150.0,32900.0,33300.0,32850.0,220755.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,34200.0,350.0,34350.0,34900.0,34000.0,183015.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,33850.0,650.0,33400.0,34000.0,33250.0,145894.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,33200.0,200.0,33400.0,33450.0,33000.0,146981.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,33400.0,200.0,33800.0,34550.0,33250.0,182129.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,33200.0,150.0,33500.0,33850.0,33000.0,168372.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,33350.0,600.0,34100.0,34150.0,33100.0,163676.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,33950.0,400.0,34500.0,34550.0,33600.0,167980.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,34350.0,350.0,34800.0,34800.0,33950.0,187617.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,34000.0,500.0,33300.0,34500.0,32950.0,180428.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,33500.0,200.0,34300.0,34650.0,32700.0,233805.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,33700.0,250.0,34700.0,35400.0,33550.0,558662.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,33450.0,200.0,33400.0,33950.0,33050.0,237255.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,33250.0,1950.0,34800.0,35200.0,32900.0,297028.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,35200.0,1500.0,37250.0,37250.0,35150.0,276894.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,36700.0,750.0,38650.0,39600.0,36700.0,692834.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,37450.0,1300.0,36150.0,38150.0,35500.0,649994.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,36150.0,1050.0,37200.0,37600.0,36100.0,248430.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,37200.0,1050.0,38300.0,38700.0,37150.0,256518.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,38250.0,350.0,38500.0,39150.0,37850.0,182210.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,38600.0,350.0,38700.0,39050.0,38000.0,266793.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,38950.0,2700.0,36600.0,39150.0,36350.0,807860.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,36250.0,150.0,36800.0,36950.0,36050.0,167816.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,36400.0,1550.0,34850.0,36750.0,34400.0,439879.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,34850.0,800.0,35750.0,36100.0,34850.0,131911.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,35650.0,600.0,35450.0,35700.0,34800.0,149788.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,35050.0,750.0,35600.0,35700.0,34550.0,210454.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,35800.0,1600.0,34800.0,36350.0,34350.0,400870.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,34200.0,0.0,34050.0,34400.0,34000.0,89373.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,34200.0,50.0,34500.0,35200.0,34050.0,260045.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,34150.0,350.0,34200.0,34750.0,34000.0,153863.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,33800.0,1150.0,34700.0,34750.0,33650.0,292957.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,34950.0,200.0,34900.0,35500.0,34700.0,108925.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,34750.0,500.0,35300.0,35400.0,34500.0,109937.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,35250.0,50.0,35100.0,35450.0,34500.0,129766.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,35200.0,1100.0,36500.0,37000.0,35100.0,214876.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,36300.0,1100.0,35700.0,36400.0,34950.0,203738.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,35200.0,900.0,35500.0,36100.0,35000.0,197551.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,36100.0,300.0,36750.0,36800.0,35750.0,189418.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,36400.0,800.0,35900.0,37100.0,35450.0,435222.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,35600.0,850.0,35000.0,36400.0,34800.0,241738.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,34750.0,300.0,35150.0,35500.0,34500.0,129168.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,35050.0,600.0,36350.0,36800.0,35050.0,344329.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,35650.0,350.0,35500.0,35650.0,34900.0,180760.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,35300.0,50.0,35200.0,35400.0,34600.0,149607.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,35250.0,1700.0,33700.0,35350.0,33700.0,302275.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,33550.0,200.0,34350.0,34400.0,33550.0,154945.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,33750.0,500.0,33750.0,34500.0,33500.0,173824.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,33250.0,1750.0,34350.0,34600.0,33250.0,221986.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,35000.0,700.0,34900.0,35650.0,34200.0,264715.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,34300.0,1550.0,34900.0,35950.0,34050.0,324180.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,35850.0,200.0,36050.0,36450.0,35200.0,356795.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,35650.0,950.0,35050.0,35800.0,34400.0,571202.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,34700.0,0.0,34450.0,34750.0,33600.0,350158.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,34700.0,50.0,34750.0,34750.0,33950.0,341178.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,34750.0,2850.0,33150.0,34950.0,32900.0,1083266.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,31900.0,0.0,32250.0,32850.0,31350.0,365534.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,31900.0,1900.0,31200.0,32000.0,30500.0,258891.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,30000.0,1050.0,30500.0,32000.0,29900.0,350485.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,31050.0,600.0,29800.0,31050.0,29500.0,262669.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,31650.0,750.0,31050.0,31700.0,30700.0,214987.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,30900.0,250.0,30950.0,31250.0,30600.0,151169.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,31150.0,500.0,31900.0,32150.0,31000.0,185743.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,31650.0,350.0,31800.0,32650.0,31200.0,191682.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,32000.0,300.0,32300.0,32500.0,31500.0,153653.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,32300.0,400.0,33100.0,33200.0,32050.0,236834.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,32700.0,500.0,32900.0,33350.0,32300.0,316111.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,32200.0,150.0,32500.0,32700.0,31950.0,170445.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,32350.0,500.0,31800.0,32500.0,31300.0,295874.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,31850.0,1750.0,30300.0,31850.0,30250.0,323519.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,30100.0,1000.0,31250.0,31500.0,29700.0,315009.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,31100.0,1400.0,32250.0,32250.0,31050.0,352284.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,32500.0,250.0,32800.0,33150.0,32150.0,225411.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,32750.0,750.0,32250.0,32750.0,31650.0,191621.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,32000.0,1550.0,33550.0,33600.0,32000.0,419288.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,33550.0,550.0,34350.0,34700.0,33500.0,342848.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,34100.0,1150.0,33100.0,34750.0,33050.0,434988.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,32950.0,50.0,33750.0,33750.0,32950.0,254350.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,33000.0,500.0,32800.0,33850.0,32300.0,457932.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,32500.0,900.0,32150.0,33000.0,31900.0,381605.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,31600.0,1050.0,32000.0,32350.0,31500.0,186643.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,32650.0,500.0,31500.0,32650.0,31300.0,215003.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,32150.0,0.0,32150.0,32400.0,31400.0,247526.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,32150.0,350.0,32400.0,32500.0,31550.0,335437.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,32500.0,150.0,32900.0,33000.0,31800.0,649106.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,32350.0,1700.0,30650.0,32350.0,30300.0,820121.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,30650.0,50.0,31050.0,31050.0,30050.0,427488.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,30600.0,700.0,30500.0,31200.0,30300.0,399561.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,31300.0,2000.0,29350.0,31550.0,29350.0,975177.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,29300.0,50.0,29750.0,30100.0,29100.0,256601.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,29350.0,850.0,28700.0,29400.0,28250.0,188208.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,28500.0,700.0,28900.0,29050.0,28500.0,175711.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,29200.0,450.0,30000.0,30000.0,29100.0,303743.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,29650.0,1050.0,28000.0,29700.0,27700.0,222984.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,28600.0,600.0,28800.0,29500.0,27800.0,368032.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,29200.0,100.0,29350.0,29850.0,28900.0,245864.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,29300.0,500.0,29450.0,30200.0,28950.0,475943.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,28800.0,800.0,27500.0,28850.0,27300.0,231778.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,28000.0,1000.0,27500.0,28000.0,27150.0,197984.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,27000.0,1850.0,28350.0,28400.0,27000.0,280819.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,28850.0,900.0,29750.0,29750.0,28450.0,279495.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,29750.0,50.0,30450.0,30500.0,29550.0,222955.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,29700.0,200.0,29900.0,30500.0,29600.0,355810.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,29900.0,0.0,30500.0,31000.0,28700.0,521379.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,29900.0,2350.0,28050.0,29950.0,27200.0,486989.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,27550.0,50.0,27650.0,27850.0,27000.0,231420.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,27600.0,1700.0,26450.0,27700.0,25700.0,267608.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,25900.0,250.0,26000.0,28050.0,25500.0,497676.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,26150.0,150.0,26400.0,26500.0,25550.0,355761.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,26000.0,450.0,25800.0,26050.0,24900.0,383731.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,26450.0,700.0,28300.0,28300.0,25800.0,420344.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,27150.0,800.0,28000.0,28350.0,26950.0,409305.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,27950.0,550.0,28250.0,28950.0,26750.0,506377.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,27400.0,2450.0,26600.0,28750.0,25600.0,737010.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,24950.0,450.0,23600.0,26600.0,23250.0,616357.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,25400.0,4700.0,22000.0,25650.0,21800.0,887278.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,20700.0,5400.0,26950.0,28500.0,19800.0,1129482.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,26100.0,3950.0,29900.0,30700.0,26050.0,624774.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,30050.0,550.0,28000.0,30750.0,27100.0,434561.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,29500.0,2600.0,32100.0,32650.0,29500.0,467560.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,32100.0,50.0,30000.0,33400.0,28350.0,584518.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,32150.0,1750.0,33850.0,34150.0,31250.0,424586.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,33900.0,650.0,34450.0,34550.0,33550.0,240230.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,34550.0,1100.0,33100.0,34650.0,33100.0,302919.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,33450.0,2150.0,34900.0,35300.0,32500.0,310456.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,35600.0,650.0,34300.0,36650.0,34300.0,401517.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,34950.0,750.0,35750.0,35800.0,34400.0,385578.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,35700.0,400.0,34900.0,35750.0,34800.0,257579.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,35300.0,400.0,36400.0,36450.0,34650.0,321833.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,34900.0,1850.0,33500.0,35650.0,33500.0,424700.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,33050.0,850.0,32900.0,34800.0,32600.0,466538.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,33900.0,1550.0,35300.0,35700.0,33700.0,294751.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,35450.0,200.0,34150.0,36750.0,34100.0,358495.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,35250.0,900.0,34100.0,35450.0,33250.0,476769.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,34350.0,2950.0,36500.0,36950.0,33350.0,640644.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,37300.0,1400.0,35000.0,38450.0,34900.0,791680.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,35900.0,3700.0,33750.0,36000.0,32850.0,1365118.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,32200.0,1250.0,31250.0,32300.0,30950.0,288988.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,30950.0,1000.0,31850.0,31850.0,30600.0,225083.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,31950.0,200.0,32050.0,32850.0,31450.0,256237.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,31750.0,950.0,30750.0,32250.0,30750.0,322624.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,30800.0,400.0,30900.0,32500.0,30250.0,577094.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,30400.0,150.0,30300.0,30450.0,29800.0,180985.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,30250.0,150.0,30750.0,30750.0,28550.0,495149.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,30400.0,200.0,29800.0,30500.0,29300.0,178817.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,30200.0,1100.0,29050.0,30800.0,28900.0,455180.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,29100.0,0.0,29250.0,29600.0,28900.0,238910.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,29100.0,300.0,29600.0,30050.0,28700.0,252159.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,29400.0,250.0,29500.0,29500.0,28650.0,207126.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,29150.0,750.0,27850.0,29450.0,27400.0,357609.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,28400.0,1200.0,29600.0,30200.0,28100.0,326401.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,29600.0,500.0,30000.0,30600.0,29100.0,243904.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,30100.0,550.0,31000.0,31000.0,29750.0,188230.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,30650.0,450.0,29150.0,30750.0,29150.0,340357.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,31100.0,0.0,30950.0,31550.0,30550.0,201070.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,31100.0,1800.0,29000.0,31450.0,28900.0,499820.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,29300.0,100.0,29250.0,29500.0,28750.0,169124.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,29200.0,200.0,29400.0,29600.0,28850.0,212740.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,29400.0,550.0,29000.0,29700.0,28800.0,323559.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,28850.0,2250.0,26600.0,29100.0,26400.0,732104.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,26600.0,50.0,26650.0,27100.0,26100.0,123185.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,26650.0,750.0,26250.0,27300.0,26100.0,326304.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,25900.0,850.0,27050.0,27100.0,25700.0,251651.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,26750.0,100.0,26800.0,26800.0,26100.0,156399.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,26650.0,1050.0,26300.0,26650.0,25950.0,255545.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,25600.0,450.0,25600.0,26250.0,25250.0,329789.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,26050.0,100.0,26700.0,26750.0,25850.0,245045.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,26150.0,350.0,25950.0,27150.0,25750.0,252372.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,26500.0,400.0,26100.0,27350.0,26100.0,420698.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,26100.0,200.0,26850.0,26850.0,26100.0,233120.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,26300.0,500.0,26100.0,26300.0,25750.0,239037.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,25800.0,350.0,25800.0,26000.0,25250.0,294167.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,25450.0,1600.0,24100.0,25500.0,23900.0,567753.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,23850.0,300.0,23350.0,24200.0,23250.0,234589.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,23550.0,100.0,23750.0,23750.0,23000.0,112133.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,23450.0,250.0,23400.0,23750.0,23000.0,112370.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,23200.0,200.0,23400.0,23850.0,23200.0,178069.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,23400.0,200.0,23150.0,23600.0,22800.0,239197.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,23200.0,450.0,23100.0,23500.0,21750.0,295749.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,22750.0,550.0,22250.0,22750.0,22050.0,158202.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,22200.0,450.0,22100.0,22400.0,21950.0,173497.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,21750.0,900.0,21000.0,22050.0,20950.0,306575.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,20850.0,0.0,21000.0,21200.0,20600.0,200880.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,20850.0,650.0,21400.0,21400.0,20600.0,218277.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,21500.0,150.0,21500.0,21850.0,21200.0,120367.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,21650.0,1150.0,20500.0,22000.0,20500.0,322429.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,20500.0,200.0,20500.0,20750.0,20200.0,139724.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,20300.0,900.0,21050.0,21100.0,20200.0,177205.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,21200.0,250.0,21150.0,21250.0,20750.0,77320.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,20950.0,200.0,21200.0,21300.0,20750.0,87551.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,21150.0,500.0,21650.0,21800.0,21000.0,150744.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,21650.0,750.0,22500.0,22500.0,21550.0,199505.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,22400.0,800.0,22200.0,23150.0,22050.0,475262.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,21600.0,150.0,21650.0,21850.0,21250.0,188466.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,21450.0,800.0,20650.0,21500.0,20650.0,105806.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,20650.0,50.0,20800.0,21250.0,20450.0,128586.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,20700.0,850.0,21300.0,21600.0,20700.0,226682.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,21550.0,650.0,22200.0,22300.0,21400.0,180833.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,22200.0,0.0,22200.0,22250.0,21400.0,294827.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,22200.0,950.0,23400.0,23500.0,22150.0,312474.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
