,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,7930.0,20.0,7990.0,7990.0,7850.0,4846.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7910.0,30.0,7940.0,7940.0,7800.0,9605.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7940.0,0.0,7940.0,7940.0,7700.0,17163.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7940.0,40.0,7980.0,7990.0,7650.0,21875.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7980.0,120.0,8100.0,8100.0,7870.0,18004.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,8100.0,80.0,8020.0,8150.0,7900.0,11623.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,8020.0,80.0,8130.0,8200.0,7870.0,23192.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,8100.0,40.0,7860.0,8100.0,7820.0,7178.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,8060.0,90.0,8190.0,8250.0,8000.0,20393.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,8150.0,190.0,7980.0,8290.0,7770.0,41423.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,7960.0,90.0,7890.0,8070.0,7850.0,30703.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7870.0,230.0,7790.0,8030.0,7570.0,29912.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,7640.0,40.0,7590.0,7780.0,7540.0,27907.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7600.0,220.0,7430.0,7690.0,7430.0,35583.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7380.0,170.0,7550.0,7550.0,7160.0,37486.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7550.0,10.0,7450.0,7690.0,7450.0,10011.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7560.0,30.0,7580.0,7580.0,7370.0,17734.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,7590.0,80.0,7600.0,7800.0,7500.0,13171.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,7510.0,280.0,7840.0,7920.0,7400.0,45274.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,7790.0,390.0,7380.0,7850.0,7380.0,17560.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7400.0,440.0,7800.0,7810.0,7320.0,36092.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7840.0,110.0,7950.0,7990.0,7750.0,24498.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7950.0,50.0,8000.0,8000.0,7780.0,26275.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,8000.0,90.0,7910.0,8340.0,7850.0,119869.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7910.0,330.0,7570.0,7910.0,7540.0,52716.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7580.0,20.0,7600.0,7620.0,7460.0,29667.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7600.0,230.0,7430.0,7700.0,7380.0,46911.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7370.0,10.0,7450.0,8190.0,7370.0,355927.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7360.0,0.0,7360.0,7410.0,7230.0,23869.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7360.0,10.0,7300.0,7360.0,7100.0,26702.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7350.0,20.0,7330.0,7480.0,7250.0,15529.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7370.0,120.0,7480.0,7540.0,7210.0,9843.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7490.0,100.0,7380.0,7540.0,7380.0,12849.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7390.0,40.0,7430.0,7460.0,7280.0,24974.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7430.0,30.0,7380.0,7460.0,7250.0,13047.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7400.0,200.0,7200.0,7420.0,7200.0,5151.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7200.0,90.0,7290.0,8000.0,7100.0,95179.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7290.0,230.0,7550.0,7580.0,7190.0,49157.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7520.0,460.0,7980.0,8000.0,7500.0,50709.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7980.0,200.0,8190.0,8310.0,7960.0,77010.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,8180.0,180.0,7950.0,8280.0,7900.0,89181.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8000.0,80.0,7850.0,8090.0,7840.0,29054.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7920.0,60.0,7940.0,8440.0,7700.0,43139.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7980.0,190.0,7730.0,8000.0,7730.0,82593.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,7790.0,340.0,7500.0,7840.0,7440.0,93006.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,7450.0,310.0,7180.0,7490.0,7100.0,67725.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7140.0,10.0,7150.0,7380.0,7010.0,74948.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7150.0,40.0,7160.0,7190.0,6900.0,76848.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,7190.0,600.0,6600.0,7190.0,6520.0,222172.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6590.0,230.0,6300.0,6900.0,6280.0,276395.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6360.0,100.0,6230.0,6390.0,6230.0,10875.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6260.0,30.0,6220.0,6370.0,6220.0,8560.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6290.0,80.0,6200.0,6310.0,6180.0,21440.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6210.0,40.0,6260.0,6290.0,6200.0,12808.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6250.0,180.0,6480.0,6510.0,6230.0,36676.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6430.0,90.0,6370.0,6490.0,6210.0,47546.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6340.0,190.0,6120.0,6390.0,6110.0,40875.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6150.0,10.0,6160.0,6200.0,6070.0,22194.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6160.0,70.0,6070.0,6330.0,6050.0,54631.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6090.0,140.0,6200.0,6310.0,6050.0,23300.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6230.0,10.0,6170.0,6240.0,6140.0,16265.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6220.0,100.0,6310.0,6460.0,6150.0,33235.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6320.0,200.0,6450.0,6510.0,6300.0,48965.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6520.0,250.0,6390.0,6990.0,6260.0,432344.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6270.0,420.0,5910.0,6750.0,5910.0,361583.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5850.0,260.0,6110.0,6190.0,5810.0,53004.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6110.0,90.0,6010.0,6110.0,5770.0,44338.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6200.0,80.0,6120.0,6400.0,6100.0,82202.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6120.0,150.0,5970.0,6160.0,5970.0,54243.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5970.0,0.0,5950.0,6040.0,5850.0,53164.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5970.0,50.0,6050.0,6050.0,5810.0,40692.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6020.0,230.0,5810.0,6850.0,5770.0,259475.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5790.0,70.0,5900.0,5900.0,5710.0,35807.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5860.0,50.0,5910.0,5970.0,5800.0,36175.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5910.0,60.0,6080.0,6340.0,5890.0,78715.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5970.0,0.0,6000.0,6020.0,5900.0,11163.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5970.0,30.0,6010.0,6010.0,5850.0,16889.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6000.0,170.0,6180.0,6180.0,5860.0,34484.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6170.0,30.0,6170.0,6240.0,6070.0,20570.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6200.0,20.0,6200.0,6260.0,6090.0,41943.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6220.0,70.0,6310.0,6310.0,6120.0,19325.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6290.0,130.0,6390.0,6480.0,6140.0,47835.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6420.0,290.0,6130.0,6630.0,6100.0,172397.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6130.0,70.0,6210.0,6300.0,6060.0,90516.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6200.0,720.0,5800.0,6800.0,5730.0,1295133.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5480.0,40.0,5520.0,5570.0,5460.0,9689.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5520.0,70.0,5440.0,5600.0,5350.0,15733.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5450.0,160.0,5730.0,5730.0,5440.0,14455.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5610.0,10.0,5730.0,5730.0,5550.0,10082.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5620.0,190.0,5810.0,5820.0,5570.0,14558.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5810.0,150.0,6000.0,6100.0,5810.0,8452.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5960.0,40.0,5990.0,6010.0,5830.0,5448.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6000.0,40.0,6040.0,6060.0,5890.0,15810.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6040.0,0.0,6040.0,6090.0,6010.0,3270.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6040.0,10.0,6040.0,6060.0,5950.0,12498.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6050.0,0.0,6050.0,6070.0,6000.0,5665.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6050.0,90.0,6130.0,6130.0,6000.0,7548.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6140.0,50.0,6090.0,6250.0,5830.0,32475.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6090.0,40.0,6110.0,6180.0,6010.0,19046.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6050.0,0.0,6040.0,6090.0,6010.0,5124.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6050.0,0.0,5880.0,6130.0,5790.0,16866.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6050.0,160.0,6210.0,6300.0,5950.0,43107.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6210.0,170.0,6120.0,6300.0,6020.0,41473.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6040.0,40.0,5990.0,6170.0,5980.0,45766.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6000.0,100.0,5860.0,6090.0,5860.0,32653.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5900.0,270.0,5570.0,5940.0,5480.0,42806.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5630.0,250.0,5360.0,6490.0,5280.0,253727.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5380.0,110.0,5270.0,5410.0,5160.0,22281.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5270.0,260.0,5010.0,5400.0,5000.0,67766.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5010.0,90.0,5060.0,5110.0,4950.0,18047.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5100.0,100.0,5210.0,5250.0,4845.0,37115.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5000.0,270.0,4800.0,5100.0,4800.0,38166.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4730.0,110.0,4840.0,4845.0,4725.0,7702.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4840.0,0.0,4850.0,4850.0,4750.0,5846.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4840.0,155.0,4710.0,4875.0,4625.0,17582.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4685.0,165.0,4525.0,4755.0,4525.0,19090.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4520.0,30.0,4550.0,4660.0,4410.0,13762.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4550.0,15.0,4560.0,4990.0,4410.0,17004.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4565.0,125.0,4500.0,4690.0,4415.0,39301.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4440.0,40.0,4415.0,4590.0,4380.0,39671.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4400.0,0.0,4270.0,4450.0,4270.0,47583.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4400.0,415.0,4600.0,4600.0,4290.0,64290.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4815.0,185.0,4630.0,4815.0,4600.0,36390.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4630.0,370.0,4860.0,5040.0,4500.0,82606.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5000.0,0.0,5000.0,5170.0,4920.0,47820.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5000.0,65.0,4750.0,5160.0,4700.0,115404.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4935.0,0.0,4935.0,5160.0,4880.0,103001.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4935.0,485.0,5020.0,5210.0,4785.0,189983.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5420.0,200.0,5620.0,5680.0,5170.0,99663.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5620.0,220.0,5800.0,5960.0,5620.0,38678.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5840.0,20.0,5760.0,5870.0,5690.0,52594.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5820.0,220.0,6040.0,6040.0,5740.0,30465.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6040.0,110.0,6200.0,6320.0,6040.0,9337.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6150.0,20.0,6130.0,6290.0,6130.0,26511.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6130.0,80.0,6050.0,6150.0,6010.0,17918.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6050.0,0.0,6190.0,6190.0,6020.0,29647.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6050.0,80.0,5870.0,6110.0,5850.0,18230.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5970.0,180.0,6140.0,6200.0,5870.0,46517.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6150.0,50.0,6110.0,6260.0,6060.0,23992.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6100.0,90.0,6180.0,6190.0,5950.0,52749.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6190.0,160.0,6030.0,6200.0,6000.0,38619.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6030.0,420.0,6430.0,6430.0,5870.0,50228.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6450.0,250.0,6690.0,6690.0,6300.0,36642.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6700.0,80.0,6780.0,6790.0,6670.0,15741.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6780.0,180.0,6580.0,6780.0,6500.0,29566.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6600.0,20.0,6580.0,6710.0,6570.0,22790.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6620.0,90.0,6520.0,6720.0,6400.0,59446.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6530.0,330.0,6150.0,6530.0,6150.0,128581.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6200.0,90.0,6130.0,6270.0,6110.0,58752.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6110.0,150.0,5940.0,6120.0,5940.0,20245.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5960.0,180.0,6140.0,6140.0,5930.0,52240.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6140.0,10.0,6120.0,6170.0,6040.0,10662.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6130.0,40.0,6090.0,6150.0,5990.0,23027.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6090.0,160.0,5930.0,6200.0,5930.0,52463.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5930.0,40.0,5920.0,5970.0,5880.0,9879.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5970.0,150.0,5760.0,5980.0,5760.0,20728.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5820.0,90.0,5770.0,5890.0,5660.0,50113.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5910.0,60.0,5860.0,6130.0,5810.0,113113.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5850.0,10.0,5820.0,6020.0,5780.0,39266.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5840.0,220.0,5620.0,5850.0,5620.0,30276.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5620.0,290.0,5900.0,5900.0,5600.0,54509.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5910.0,560.0,5350.0,6220.0,5230.0,214042.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5350.0,180.0,5500.0,5500.0,5290.0,37626.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5530.0,310.0,5820.0,5820.0,5300.0,71673.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5840.0,140.0,5910.0,6030.0,5840.0,27961.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5980.0,270.0,6240.0,6240.0,5960.0,51379.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6250.0,30.0,6230.0,6380.0,6150.0,6841.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6220.0,110.0,6370.0,6370.0,6190.0,14374.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6330.0,130.0,6230.0,6340.0,6210.0,20751.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6200.0,150.0,6050.0,6200.0,6020.0,15269.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6050.0,20.0,6030.0,6060.0,5990.0,7856.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6030.0,70.0,5960.0,6080.0,5860.0,16452.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5960.0,10.0,6000.0,6000.0,5850.0,23100.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5970.0,50.0,5920.0,6000.0,5920.0,6412.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5920.0,30.0,5940.0,5940.0,5830.0,9278.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5950.0,10.0,5940.0,5980.0,5910.0,3813.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5940.0,0.0,5940.0,6000.0,5880.0,4471.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5940.0,0.0,5940.0,5990.0,5890.0,9135.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5940.0,30.0,5910.0,6000.0,5810.0,13285.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5910.0,80.0,5900.0,5950.0,5840.0,15881.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5830.0,100.0,5960.0,5960.0,5820.0,7681.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5930.0,10.0,5940.0,5950.0,5800.0,15428.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5940.0,70.0,5940.0,6050.0,5890.0,11403.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6010.0,60.0,6020.0,6100.0,5880.0,46413.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6070.0,0.0,6060.0,6080.0,5970.0,19008.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6070.0,10.0,6070.0,6070.0,5960.0,12351.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6080.0,40.0,6120.0,6120.0,6030.0,7489.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6120.0,200.0,5920.0,6130.0,5900.0,23879.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5920.0,60.0,5910.0,6000.0,5810.0,27030.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5980.0,40.0,5860.0,6020.0,5860.0,14056.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5940.0,30.0,5910.0,6040.0,5910.0,8691.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5910.0,50.0,5980.0,5990.0,5880.0,17004.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5860.0,20.0,6050.0,6050.0,5840.0,9280.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5880.0,10.0,5970.0,5970.0,5800.0,20455.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5890.0,50.0,5800.0,5960.0,5800.0,17740.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5840.0,50.0,5910.0,5910.0,5740.0,12941.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5890.0,100.0,5850.0,5970.0,5810.0,26680.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5990.0,260.0,5670.0,6040.0,5670.0,67098.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5730.0,10.0,5740.0,5790.0,5630.0,41937.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5740.0,90.0,5730.0,5830.0,5600.0,46943.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5650.0,170.0,5480.0,5780.0,5480.0,66619.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5480.0,50.0,5440.0,5610.0,5410.0,16616.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5530.0,70.0,5440.0,5590.0,5380.0,28721.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5460.0,60.0,5410.0,5530.0,5310.0,49606.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5400.0,50.0,5390.0,5490.0,5350.0,53140.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5450.0,70.0,5500.0,5550.0,5390.0,13739.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5520.0,40.0,5540.0,5600.0,5420.0,13307.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5560.0,150.0,5710.0,5740.0,5500.0,56865.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5710.0,200.0,5530.0,5790.0,5460.0,45085.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5510.0,130.0,5330.0,5510.0,5330.0,56190.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5380.0,30.0,5340.0,5400.0,5290.0,27878.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5350.0,0.0,5340.0,5360.0,5260.0,27618.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
