,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,15500.0,900.0,16600.0,16950.0,15400.0,796209.0,1103.0,1103.0,1095.0
1104,2019.11.07,16400.0,50.0,16700.0,18000.0,16400.0,2232649.0,1104.0,1104.0,1096.0
1105,2019.11.06,16450.0,400.0,16750.0,18200.0,16450.0,2984944.0,1105.0,1105.0,1097.0
1106,2019.11.05,16850.0,750.0,15850.0,18900.0,15100.0,5660755.0,1106.0,1106.0,1098.0
1107,2019.11.04,16100.0,300.0,16400.0,16500.0,15350.0,1407809.0,1107.0,1107.0,1099.0
1108,2019.11.01,16400.0,1750.0,14900.0,17750.0,14700.0,8841541.0,1108.0,1108.0,1100.0
1109,2019.10.31,14650.0,1250.0,16300.0,17900.0,14250.0,8150704.0,1109.0,1109.0,1101.0
1110,2019.10.30,15900.0,3200.0,12800.0,16500.0,12800.0,7203573.0,1110.0,1110.0,1102.0
1111,2019.10.29,12700.0,500.0,13400.0,15000.0,12600.0,5115955.0,1111.0,1111.0,1103.0
1112,2019.10.28,12200.0,350.0,11850.0,14500.0,11600.0,1925148.0,1112.0,1112.0,1104.0
1113,2019.10.25,11850.0,550.0,12500.0,12500.0,11750.0,122387.0,1113.0,1113.0,1105.0
1114,2019.10.24,12400.0,650.0,13000.0,13050.0,12050.0,246112.0,1114.0,1114.0,1106.0
1115,2019.10.23,13050.0,400.0,12750.0,13650.0,12650.0,969583.0,1115.0,1115.0,1107.0
1116,2019.10.22,12650.0,200.0,12500.0,12800.0,12300.0,326660.0,1116.0,1116.0,1108.0
1117,2019.10.21,12450.0,50.0,12300.0,12850.0,12200.0,297777.0,1117.0,1117.0,1109.0
1118,2019.10.18,12500.0,200.0,12400.0,12600.0,12100.0,352395.0,1118.0,1118.0,1110.0
1119,2019.10.17,12700.0,400.0,13050.0,13350.0,12500.0,510865.0,1119.0,1119.0,1111.0
1120,2019.10.16,13100.0,1100.0,12000.0,14600.0,11750.0,4456192.0,1120.0,1120.0,1112.0
1121,2019.10.15,12000.0,150.0,12200.0,12400.0,11750.0,297063.0,1121.0,1121.0,1113.0
1122,2019.10.14,12150.0,300.0,12450.0,12700.0,11950.0,455134.0,1122.0,1122.0,1114.0
1123,2019.10.11,12450.0,500.0,12050.0,12500.0,12050.0,388769.0,1123.0,1123.0,1115.0
1124,2019.10.10,11950.0,250.0,12250.0,12300.0,11950.0,192679.0,1124.0,1124.0,1116.0
1125,2019.10.08,12200.0,100.0,12250.0,12250.0,12000.0,304481.0,1125.0,1125.0,1117.0
1126,2019.10.07,12300.0,200.0,12900.0,14300.0,12150.0,5402310.0,1126.0,1126.0,1118.0
1127,2019.10.04,12100.0,100.0,12000.0,12500.0,11550.0,1299757.0,1127.0,1127.0,1119.0
1128,2019.10.02,12000.0,0.0,11800.0,12450.0,11600.0,1232313.0,1128.0,1128.0,1120.0
1129,2019.10.01,12000.0,1000.0,10850.0,13600.0,10750.0,5606235.0,1129.0,1129.0,1121.0
1130,2019.09.30,11000.0,650.0,12650.0,13000.0,11000.0,2029280.0,1130.0,1130.0,1122.0
1131,2019.09.27,11650.0,2660.0,9000.0,11650.0,8880.0,2163659.0,1131.0,1131.0,1123.0
1132,2019.09.26,8990.0,50.0,8940.0,9090.0,8860.0,19513.0,1132.0,1132.0,1124.0
1133,2019.09.25,8940.0,40.0,8860.0,9220.0,8800.0,28473.0,1133.0,1133.0,1125.0
1134,2019.09.24,8980.0,180.0,8820.0,9130.0,8660.0,44259.0,1134.0,1134.0,1126.0
1135,2019.09.23,8800.0,70.0,8920.0,8920.0,8760.0,11369.0,1135.0,1135.0,1127.0
1136,2019.09.20,8870.0,40.0,8840.0,8960.0,8790.0,6972.0,1136.0,1136.0,1128.0
1137,2019.09.19,8910.0,50.0,8960.0,9010.0,8840.0,8417.0,1137.0,1137.0,1129.0
1138,2019.09.18,8960.0,120.0,9130.0,9130.0,8640.0,16567.0,1138.0,1138.0,1130.0
1139,2019.09.17,9080.0,190.0,8890.0,9170.0,8790.0,20536.0,1139.0,1139.0,1131.0
1140,2019.09.16,8890.0,180.0,8710.0,8890.0,8680.0,12182.0,1140.0,1140.0,1132.0
1141,2019.09.11,8710.0,50.0,8710.0,8790.0,8630.0,10143.0,1141.0,1141.0,1133.0
1142,2019.09.10,8660.0,200.0,8820.0,8910.0,8560.0,18402.0,1142.0,1142.0,1134.0
1143,2019.09.09,8860.0,190.0,8670.0,8920.0,8640.0,20686.0,1143.0,1143.0,1135.0
1144,2019.09.06,8670.0,20.0,8650.0,8720.0,8650.0,6516.0,1144.0,1144.0,1136.0
1145,2019.09.05,8690.0,30.0,8570.0,8730.0,8570.0,13014.0,1145.0,1145.0,1137.0
1146,2019.09.04,8660.0,100.0,8780.0,8790.0,8560.0,11125.0,1146.0,1146.0,1138.0
1147,2019.09.03,8760.0,40.0,8800.0,8860.0,8670.0,10837.0,1147.0,1147.0,1139.0
1148,2019.09.02,8800.0,70.0,8650.0,8820.0,8620.0,10126.0,1148.0,1148.0,1140.0
1149,2019.08.30,8730.0,170.0,8610.0,8820.0,8580.0,15224.0,1149.0,1149.0,1141.0
1150,2019.08.29,8560.0,90.0,8500.0,8670.0,8430.0,20690.0,1150.0,1150.0,1142.0
1151,2019.08.28,8470.0,50.0,8520.0,8560.0,8210.0,25305.0,1151.0,1151.0,1143.0
1152,2019.08.27,8520.0,0.0,8520.0,8750.0,8520.0,14589.0,1152.0,1152.0,1144.0
1153,2019.08.26,8520.0,310.0,8660.0,8690.0,8430.0,26761.0,1153.0,1153.0,1145.0
1154,2019.08.23,8830.0,250.0,9000.0,9000.0,8710.0,47230.0,1154.0,1154.0,1146.0
1155,2019.08.22,9080.0,10.0,9120.0,9260.0,8980.0,27511.0,1155.0,1155.0,1147.0
1156,2019.08.21,9070.0,420.0,8650.0,9440.0,8580.0,100083.0,1156.0,1156.0,1148.0
1157,2019.08.20,8650.0,390.0,8210.0,8710.0,8210.0,23672.0,1157.0,1157.0,1149.0
1158,2019.08.19,8260.0,190.0,8080.0,8280.0,8000.0,27749.0,1158.0,1158.0,1150.0
1159,2019.08.16,8070.0,10.0,8080.0,8250.0,8000.0,30164.0,1159.0,1159.0,1151.0
1160,2019.08.14,8080.0,430.0,7690.0,8560.0,7680.0,103675.0,1160.0,1160.0,1152.0
1161,2019.08.13,7650.0,10.0,7650.0,7690.0,7520.0,10875.0,1161.0,1161.0,1153.0
1162,2019.08.12,7660.0,240.0,7370.0,7660.0,7210.0,14394.0,1162.0,1162.0,1154.0
1163,2019.08.09,7420.0,110.0,7320.0,7530.0,7260.0,15223.0,1163.0,1163.0,1155.0
1164,2019.08.08,7310.0,290.0,7190.0,7350.0,7080.0,27433.0,1164.0,1164.0,1156.0
1165,2019.08.07,7020.0,560.0,6320.0,7130.0,6320.0,91623.0,1165.0,1165.0,1157.0
1166,2019.08.06,6460.0,580.0,6710.0,7160.0,6380.0,76890.0,1166.0,1166.0,1158.0
1167,2019.08.05,7040.0,1240.0,8130.0,8210.0,7040.0,92624.0,1167.0,1167.0,1159.0
1168,2019.08.02,8280.0,160.0,8300.0,8340.0,8100.0,18694.0,1168.0,1168.0,1160.0
1169,2019.08.01,8440.0,0.0,8380.0,8640.0,8360.0,22479.0,1169.0,1169.0,1161.0
1170,2019.07.31,8440.0,60.0,8200.0,8490.0,8150.0,22891.0,1170.0,1170.0,1162.0
1171,2019.07.30,8380.0,180.0,7910.0,8450.0,7910.0,30570.0,1171.0,1171.0,1163.0
1172,2019.07.29,8200.0,450.0,8520.0,8700.0,8170.0,36393.0,1172.0,1172.0,1164.0
1173,2019.07.26,8650.0,460.0,9050.0,9130.0,8580.0,38987.0,1173.0,1173.0,1165.0
1174,2019.07.25,9110.0,380.0,9310.0,9470.0,9080.0,41064.0,1174.0,1174.0,1166.0
1175,2019.07.24,9490.0,90.0,9590.0,9670.0,9450.0,6398.0,1175.0,1175.0,1167.0
1176,2019.07.23,9580.0,170.0,9710.0,9780.0,9510.0,11385.0,1176.0,1176.0,1168.0
1177,2019.07.22,9750.0,60.0,9700.0,9790.0,9660.0,7696.0,1177.0,1177.0,1169.0
1178,2019.07.19,9690.0,150.0,9660.0,9730.0,9540.0,9858.0,1178.0,1178.0,1170.0
1179,2019.07.18,9540.0,50.0,9500.0,9650.0,9460.0,15409.0,1179.0,1179.0,1171.0
1180,2019.07.17,9490.0,250.0,9750.0,9750.0,9360.0,21403.0,1180.0,1180.0,1172.0
1181,2019.07.16,9740.0,20.0,9700.0,9800.0,9660.0,9806.0,1181.0,1181.0,1173.0
1182,2019.07.15,9760.0,230.0,10050.0,10050.0,9700.0,11064.0,1182.0,1182.0,1174.0
1183,2019.07.12,9990.0,90.0,9950.0,10050.0,9880.0,7055.0,1183.0,1183.0,1175.0
1184,2019.07.11,9900.0,0.0,9950.0,9980.0,9800.0,10276.0,1184.0,1184.0,1176.0
1185,2019.07.10,9900.0,200.0,9530.0,9900.0,9530.0,13626.0,1185.0,1185.0,1177.0
1186,2019.07.09,9700.0,130.0,9780.0,10000.0,9640.0,20330.0,1186.0,1186.0,1178.0
1187,2019.07.08,9830.0,320.0,10200.0,10200.0,9820.0,26169.0,1187.0,1187.0,1179.0
1188,2019.07.05,10150.0,50.0,10150.0,10250.0,10050.0,22246.0,1188.0,1188.0,1180.0
1189,2019.07.04,10200.0,300.0,10300.0,10500.0,10050.0,29810.0,1189.0,1189.0,1181.0
1190,2019.07.03,10500.0,200.0,10700.0,10800.0,10350.0,22537.0,1190.0,1190.0,1182.0
1191,2019.07.02,10700.0,50.0,10650.0,10850.0,10600.0,18158.0,1191.0,1191.0,1183.0
1192,2019.07.01,10750.0,150.0,10500.0,10850.0,10500.0,16083.0,1192.0,1192.0,1184.0
1193,2019.06.28,10600.0,350.0,10900.0,11000.0,10600.0,30182.0,1193.0,1193.0,1185.0
1194,2019.06.27,10950.0,100.0,11050.0,11200.0,10900.0,21483.0,1194.0,1194.0,1186.0
1195,2019.06.26,11050.0,150.0,11150.0,11350.0,11050.0,24961.0,1195.0,1195.0,1187.0
1196,2019.06.25,11200.0,50.0,11200.0,11350.0,11200.0,19542.0,1196.0,1196.0,1188.0
1197,2019.06.24,11250.0,150.0,11350.0,11500.0,11250.0,19329.0,1197.0,1197.0,1189.0
1198,2019.06.21,11400.0,100.0,11650.0,11650.0,11350.0,30828.0,1198.0,1198.0,1190.0
1199,2019.06.20,11500.0,400.0,11250.0,11500.0,10900.0,50704.0,1199.0,1199.0,1191.0
1200,2019.06.19,11100.0,50.0,11150.0,11250.0,10950.0,21341.0,1200.0,1200.0,1192.0
1201,2019.06.18,11050.0,300.0,11300.0,11450.0,11000.0,30677.0,1201.0,1201.0,1193.0
1202,2019.06.17,11350.0,100.0,11350.0,11450.0,11100.0,32930.0,1202.0,1202.0,1194.0
1203,2019.06.14,11250.0,50.0,11300.0,11300.0,11000.0,27967.0,1203.0,1203.0,1195.0
1204,2019.06.13,11200.0,300.0,10900.0,11300.0,10750.0,53714.0,1204.0,1204.0,1196.0
1205,2019.06.12,10900.0,100.0,11100.0,11100.0,10800.0,24632.0,1205.0,1205.0,1197.0
1206,2019.06.11,11000.0,500.0,10450.0,11100.0,10450.0,87641.0,1206.0,1206.0,1198.0
1207,2019.06.10,10500.0,100.0,10400.0,10550.0,10300.0,39161.0,1207.0,1207.0,1199.0
1208,2019.06.07,10400.0,50.0,10450.0,10550.0,10300.0,25051.0,1208.0,1208.0,1200.0
1209,2019.06.05,10350.0,50.0,10300.0,10500.0,10250.0,40485.0,1209.0,1209.0,1201.0
1210,2019.06.04,10300.0,100.0,10150.0,10300.0,10150.0,30096.0,1210.0,1210.0,1202.0
1211,2019.06.03,10200.0,0.0,10100.0,10400.0,10050.0,41894.0,1211.0,1211.0,1203.0
1212,2019.05.31,10200.0,0.0,10250.0,10350.0,10100.0,23667.0,1212.0,1212.0,1204.0
1213,2019.05.30,10200.0,50.0,10200.0,10850.0,10000.0,102372.0,1213.0,1213.0,1205.0
1214,2019.05.29,10150.0,200.0,10350.0,10350.0,10100.0,24291.0,1214.0,1214.0,1206.0
1215,2019.05.28,10350.0,250.0,10100.0,10350.0,10050.0,37946.0,1215.0,1215.0,1207.0
1216,2019.05.27,10100.0,50.0,10250.0,10350.0,10050.0,23491.0,1216.0,1216.0,1208.0
1217,2019.05.24,10150.0,50.0,10100.0,10800.0,9960.0,77154.0,1217.0,1217.0,1209.0
1218,2019.05.23,10100.0,50.0,10150.0,10350.0,10000.0,32849.0,1218.0,1218.0,1210.0
1219,2019.05.22,10150.0,100.0,10250.0,10350.0,10150.0,30689.0,1219.0,1219.0,1211.0
1220,2019.05.21,10250.0,100.0,10150.0,10450.0,9910.0,125086.0,1220.0,1220.0,1212.0
1221,2019.05.20,10350.0,550.0,10900.0,11000.0,10200.0,66567.0,1221.0,1221.0,1213.0
1222,2019.05.17,10900.0,250.0,11450.0,11450.0,10900.0,35185.0,1222.0,1222.0,1214.0
1223,2019.05.16,11150.0,250.0,11450.0,11700.0,11000.0,21866.0,1223.0,1223.0,1215.0
1224,2019.05.15,11400.0,50.0,11400.0,11450.0,11250.0,14610.0,1224.0,1224.0,1216.0
1225,2019.05.14,11350.0,50.0,11000.0,11650.0,10850.0,52133.0,1225.0,1225.0,1217.0
1226,2019.05.13,11300.0,150.0,11450.0,11500.0,11250.0,11818.0,1226.0,1226.0,1218.0
1227,2019.05.10,11450.0,50.0,11350.0,11650.0,11350.0,20940.0,1227.0,1227.0,1219.0
1228,2019.05.09,11500.0,400.0,11850.0,11950.0,11500.0,44456.0,1228.0,1228.0,1220.0
1229,2019.05.08,11900.0,0.0,11750.0,11950.0,11700.0,22342.0,1229.0,1229.0,1221.0
1230,2019.05.07,11900.0,250.0,12150.0,12150.0,11850.0,24332.0,1230.0,1230.0,1222.0
1231,2019.05.03,12150.0,50.0,12100.0,12250.0,12000.0,15730.0,1231.0,1231.0,1223.0
1232,2019.05.02,12100.0,250.0,11900.0,12150.0,11850.0,18102.0,1232.0,1232.0,1224.0
1233,2019.04.30,11850.0,150.0,11700.0,11900.0,11600.0,18198.0,1233.0,1233.0,1225.0
1234,2019.04.29,11700.0,100.0,11550.0,11800.0,11500.0,23938.0,1234.0,1234.0,1226.0
1235,2019.04.26,11600.0,150.0,11650.0,11800.0,11500.0,36512.0,1235.0,1235.0,1227.0
1236,2019.04.25,11750.0,100.0,11900.0,11950.0,11700.0,25218.0,1236.0,1236.0,1228.0
1237,2019.04.24,11850.0,200.0,12150.0,12150.0,11750.0,39185.0,1237.0,1237.0,1229.0
1238,2019.04.23,12050.0,100.0,12100.0,12250.0,12000.0,23473.0,1238.0,1238.0,1230.0
1239,2019.04.22,12150.0,0.0,12150.0,12450.0,12000.0,30346.0,1239.0,1239.0,1231.0
1240,2019.04.19,12150.0,50.0,12100.0,12250.0,12100.0,15765.0,1240.0,1240.0,1232.0
1241,2019.04.18,12100.0,0.0,12100.0,12200.0,12000.0,24401.0,1241.0,1241.0,1233.0
1242,2019.04.17,12100.0,50.0,12150.0,12200.0,12050.0,24916.0,1242.0,1242.0,1234.0
1243,2019.04.16,12150.0,150.0,12400.0,12400.0,12050.0,19884.0,1243.0,1243.0,1235.0
1244,2019.04.15,12300.0,0.0,12400.0,12600.0,12100.0,45818.0,1244.0,1244.0,1236.0
1245,2019.04.12,12300.0,50.0,12400.0,12400.0,12150.0,22897.0,1245.0,1245.0,1237.0
1246,2019.04.11,12350.0,100.0,12300.0,12450.0,12200.0,26431.0,1246.0,1246.0,1238.0
1247,2019.04.10,12250.0,400.0,11900.0,12500.0,11750.0,71213.0,1247.0,1247.0,1239.0
1248,2019.04.09,11850.0,250.0,12100.0,12100.0,11700.0,25570.0,1248.0,1248.0,1240.0
1249,2019.04.08,12100.0,50.0,12050.0,12200.0,12000.0,16098.0,1249.0,1249.0,1241.0
1250,2019.04.05,12050.0,100.0,12150.0,12200.0,12000.0,16593.0,1250.0,1250.0,1242.0
1251,2019.04.04,12150.0,150.0,12000.0,12200.0,11900.0,30221.0,1251.0,1251.0,1243.0
1252,2019.04.03,12000.0,200.0,11850.0,12100.0,11850.0,21548.0,1252.0,1252.0,1244.0
1253,2019.04.02,11800.0,100.0,11700.0,12050.0,11700.0,38168.0,1253.0,1253.0,1245.0
1254,2019.04.01,11700.0,150.0,11900.0,11900.0,11700.0,30408.0,1254.0,1254.0,1246.0
1255,2019.03.29,11850.0,100.0,11650.0,11950.0,11600.0,29346.0,1255.0,1255.0,1247.0
1256,2019.03.28,11750.0,200.0,11950.0,12000.0,11600.0,24923.0,1256.0,1256.0,1248.0
1257,2019.03.27,11950.0,200.0,12100.0,12150.0,11850.0,28629.0,1257.0,1257.0,1249.0
1258,2019.03.26,12150.0,250.0,11950.0,12150.0,11900.0,34331.0,1258.0,1258.0,1250.0
1259,2019.03.25,11900.0,400.0,12000.0,12250.0,11900.0,46124.0,1259.0,1259.0,1251.0
1260,2019.03.22,12300.0,250.0,12700.0,12750.0,12250.0,46982.0,1260.0,1260.0,1252.0
1261,2019.03.21,12550.0,500.0,13100.0,13100.0,12450.0,62375.0,1261.0,1261.0,1253.0
1262,2019.03.20,13050.0,350.0,13500.0,13500.0,12900.0,56368.0,1262.0,1262.0,1254.0
1263,2019.03.19,13400.0,150.0,13450.0,13850.0,13350.0,34364.0,1263.0,1263.0,1255.0
1264,2019.03.18,13550.0,350.0,13450.0,13700.0,13300.0,63699.0,1264.0,1264.0,1256.0
1265,2019.03.15,13200.0,300.0,13450.0,13550.0,13200.0,75376.0,1265.0,1265.0,1257.0
1266,2019.03.14,13500.0,250.0,13350.0,13600.0,13200.0,85581.0,1266.0,1266.0,1258.0
1267,2019.03.13,13250.0,150.0,13500.0,13550.0,13150.0,55600.0,1267.0,1267.0,1259.0
1268,2019.03.12,13400.0,200.0,13450.0,13450.0,13200.0,23441.0,1268.0,1268.0,1260.0
1269,2019.03.11,13200.0,500.0,13500.0,13600.0,13100.0,49624.0,1269.0,1269.0,1261.0
1270,2019.03.08,13700.0,100.0,13600.0,13700.0,13400.0,29769.0,1270.0,1270.0,1262.0
1271,2019.03.07,13600.0,250.0,13900.0,14050.0,13350.0,50534.0,1271.0,1271.0,1263.0
1272,2019.03.06,13850.0,50.0,14100.0,14100.0,13600.0,60647.0,1272.0,1272.0,1264.0
1273,2019.03.05,13900.0,350.0,13550.0,13950.0,13550.0,103183.0,1273.0,1273.0,1265.0
1274,2019.03.04,13550.0,300.0,13300.0,13650.0,13300.0,56016.0,1274.0,1274.0,1266.0
1275,2019.02.28,13250.0,50.0,13250.0,13700.0,13200.0,69157.0,1275.0,1275.0,1267.0
1276,2019.02.27,13300.0,50.0,13500.0,13600.0,13300.0,26331.0,1276.0,1276.0,1268.0
1277,2019.02.26,13350.0,100.0,13350.0,13550.0,13350.0,23956.0,1277.0,1277.0,1269.0
1278,2019.02.25,13450.0,100.0,13400.0,13550.0,13350.0,26029.0,1278.0,1278.0,1270.0
1279,2019.02.22,13350.0,300.0,13650.0,13650.0,13300.0,38965.0,1279.0,1279.0,1271.0
1280,2019.02.21,13650.0,50.0,13700.0,13750.0,13450.0,48856.0,1280.0,1280.0,1272.0
1281,2019.02.20,13700.0,100.0,13600.0,13800.0,13400.0,50996.0,1281.0,1281.0,1273.0
1282,2019.02.19,13600.0,0.0,13700.0,13700.0,13400.0,74808.0,1282.0,1282.0,1274.0
1283,2019.02.18,13600.0,750.0,13000.0,13650.0,12900.0,180253.0,1283.0,1283.0,1275.0
1284,2019.02.15,12850.0,50.0,12800.0,13000.0,12800.0,23916.0,1284.0,1284.0,1276.0
1285,2019.02.14,12900.0,100.0,13050.0,13100.0,12850.0,21292.0,1285.0,1285.0,1277.0
1286,2019.02.13,13000.0,100.0,12850.0,13050.0,12600.0,36914.0,1286.0,1286.0,1278.0
1287,2019.02.12,12900.0,150.0,13050.0,13100.0,12650.0,23807.0,1287.0,1287.0,1279.0
1288,2019.02.11,13050.0,350.0,12750.0,13200.0,12600.0,52983.0,1288.0,1288.0,1280.0
1289,2019.02.08,12700.0,150.0,12450.0,12700.0,12350.0,25855.0,1289.0,1289.0,1281.0
1290,2019.02.07,12550.0,100.0,12650.0,12800.0,12450.0,32828.0,1290.0,1290.0,1282.0
1291,2019.02.01,12650.0,200.0,12900.0,12900.0,12500.0,41973.0,1291.0,1291.0,1283.0
1292,2019.01.31,12850.0,150.0,12700.0,13100.0,12650.0,37015.0,1292.0,1292.0,1284.0
1293,2019.01.30,12700.0,200.0,12900.0,12900.0,12700.0,24464.0,1293.0,1293.0,1285.0
1294,2019.01.29,12900.0,350.0,13250.0,13350.0,12850.0,51537.0,1294.0,1294.0,1286.0
1295,2019.01.28,13250.0,250.0,13150.0,13450.0,13000.0,56743.0,1295.0,1295.0,1287.0
1296,2019.01.25,13000.0,50.0,13150.0,13200.0,12850.0,39172.0,1296.0,1296.0,1288.0
1297,2019.01.24,13050.0,300.0,12750.0,13250.0,12750.0,72314.0,1297.0,1297.0,1289.0
1298,2019.01.23,12750.0,50.0,12600.0,12900.0,12550.0,40958.0,1298.0,1298.0,1290.0
1299,2019.01.22,12700.0,100.0,12600.0,12800.0,12500.0,40352.0,1299.0,1299.0,1291.0
1300,2019.01.21,12600.0,0.0,12750.0,12800.0,12500.0,43115.0,1300.0,1300.0,1292.0
1301,2019.01.18,12600.0,0.0,12550.0,12750.0,12450.0,30029.0,1301.0,1301.0,1293.0
1302,2019.01.17,12600.0,350.0,12400.0,12950.0,12200.0,83194.0,1302.0,1302.0,1294.0
1303,2019.01.16,12250.0,100.0,12400.0,12500.0,12100.0,18624.0,1303.0,1303.0,1295.0
1304,2019.01.15,12350.0,250.0,12100.0,12450.0,12100.0,27188.0,1304.0,1304.0,1296.0
1305,2019.01.14,12100.0,150.0,12300.0,12300.0,12050.0,11874.0,1305.0,1305.0,1297.0
1306,2019.01.11,12250.0,250.0,12550.0,12550.0,12100.0,42695.0,1306.0,1306.0,1298.0
1307,2019.01.10,12500.0,250.0,12500.0,12550.0,12200.0,34371.0,1307.0,1307.0,1299.0
1308,2019.01.09,12250.0,100.0,12150.0,12250.0,11950.0,23413.0,1308.0,1308.0,1300.0
1309,2019.01.08,12150.0,50.0,12150.0,12400.0,12050.0,21243.0,1309.0,1309.0,1301.0
1310,2019.01.07,12200.0,250.0,12100.0,12250.0,11950.0,32476.0,1310.0,1310.0,1302.0
1311,2019.01.04,11950.0,300.0,11700.0,12000.0,11500.0,20161.0,1311.0,1311.0,1303.0
1312,2019.01.03,11650.0,450.0,11900.0,12100.0,11600.0,24144.0,1312.0,1312.0,1304.0
1313,2019.01.02,12100.0,250.0,12350.0,12550.0,11650.0,26077.0,1313.0,1313.0,1305.0
1314,2018.12.28,12350.0,500.0,11800.0,12550.0,11800.0,34656.0,1314.0,1314.0,1306.0
1315,2018.12.27,11850.0,550.0,11550.0,11900.0,11550.0,28074.0,1315.0,1315.0,1307.0
1316,2018.12.26,11300.0,200.0,11100.0,11600.0,11050.0,27185.0,1316.0,1316.0,1308.0
1317,2018.12.24,11500.0,50.0,11600.0,11600.0,11350.0,12752.0,1317.0,1317.0,1309.0
