,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1109,2019.10.31,38400.0,400.0,38000.0,38450.0,37800.0,1749.0,1109.0,1109.0,1101.0
1110,2019.10.30,38000.0,650.0,37200.0,38250.0,37200.0,2419.0,1110.0,1110.0,1102.0
1111,2019.10.29,37350.0,0.0,37950.0,38000.0,37350.0,1281.0,1111.0,1111.0,1103.0
1112,2019.10.28,37350.0,100.0,37150.0,37450.0,36600.0,1033.0,1112.0,1112.0,1104.0
1113,2019.10.25,37450.0,50.0,37750.0,37750.0,36600.0,1235.0,1113.0,1113.0,1105.0
1114,2019.10.24,37500.0,0.0,40000.0,40000.0,37100.0,2636.0,1114.0,1114.0,1106.0
1115,2019.10.23,37500.0,0.0,37500.0,37600.0,36900.0,566.0,1115.0,1115.0,1107.0
1116,2019.10.22,37500.0,550.0,37000.0,37500.0,36700.0,1179.0,1116.0,1116.0,1108.0
1117,2019.10.21,36950.0,600.0,37150.0,37500.0,36950.0,588.0,1117.0,1117.0,1109.0
1118,2019.10.18,37550.0,550.0,37800.0,37800.0,37350.0,162.0,1118.0,1118.0,1110.0
1119,2019.10.17,38100.0,100.0,38100.0,38100.0,37350.0,731.0,1119.0,1119.0,1111.0
1120,2019.10.16,38000.0,500.0,37700.0,38050.0,37200.0,1004.0,1120.0,1120.0,1112.0
1121,2019.10.15,37500.0,400.0,37300.0,37800.0,36900.0,762.0,1121.0,1121.0,1113.0
1122,2019.10.14,37100.0,600.0,38300.0,38300.0,37000.0,878.0,1122.0,1122.0,1114.0
1123,2019.10.11,37700.0,300.0,38000.0,38100.0,37500.0,487.0,1123.0,1123.0,1115.0
1124,2019.10.10,38000.0,400.0,37600.0,38000.0,37050.0,404.0,1124.0,1124.0,1116.0
1125,2019.10.08,37600.0,0.0,37950.0,37950.0,37600.0,301.0,1125.0,1125.0,1117.0
1126,2019.10.07,37600.0,0.0,37600.0,38500.0,37150.0,4498.0,1126.0,1126.0,1118.0
1127,2019.10.04,37600.0,550.0,37050.0,37650.0,36800.0,1520.0,1127.0,1127.0,1119.0
1128,2019.10.02,37050.0,0.0,37050.0,37150.0,36000.0,4068.0,1128.0,1128.0,1120.0
1129,2019.10.01,37050.0,0.0,37200.0,37300.0,36800.0,779.0,1129.0,1129.0,1121.0
1130,2019.09.30,37050.0,150.0,37400.0,37450.0,36900.0,703.0,1130.0,1130.0,1122.0
1131,2019.09.27,36900.0,1150.0,38250.0,38250.0,36900.0,1409.0,1131.0,1131.0,1123.0
1132,2019.09.26,38050.0,650.0,37400.0,38050.0,36850.0,1384.0,1132.0,1132.0,1124.0
1133,2019.09.25,37400.0,400.0,37750.0,37750.0,37400.0,943.0,1133.0,1133.0,1125.0
1134,2019.09.24,37800.0,950.0,36850.0,37850.0,36700.0,897.0,1134.0,1134.0,1126.0
1135,2019.09.23,36850.0,200.0,37000.0,37350.0,36850.0,546.0,1135.0,1135.0,1127.0
1136,2019.09.20,36650.0,1450.0,38100.0,38100.0,36550.0,1688.0,1136.0,1136.0,1128.0
1137,2019.09.19,38100.0,50.0,38050.0,38100.0,37650.0,799.0,1137.0,1137.0,1129.0
1138,2019.09.18,38050.0,0.0,38100.0,38300.0,37900.0,390.0,1138.0,1138.0,1130.0
1139,2019.09.17,38050.0,250.0,38300.0,38300.0,37800.0,514.0,1139.0,1139.0,1131.0
1140,2019.09.16,38300.0,300.0,37700.0,38450.0,37300.0,497.0,1140.0,1140.0,1132.0
1141,2019.09.11,38000.0,0.0,38200.0,38300.0,37700.0,1939.0,1141.0,1141.0,1133.0
1142,2019.09.10,38000.0,450.0,38000.0,38100.0,37300.0,1334.0,1142.0,1142.0,1134.0
1143,2019.09.09,37550.0,50.0,36900.0,38000.0,36900.0,575.0,1143.0,1143.0,1135.0
1144,2019.09.06,37500.0,0.0,37500.0,37550.0,37100.0,1142.0,1144.0,1144.0,1136.0
1145,2019.09.05,37500.0,250.0,37500.0,37800.0,37250.0,937.0,1145.0,1145.0,1137.0
1146,2019.09.04,37250.0,50.0,37850.0,38400.0,37100.0,1503.0,1146.0,1146.0,1138.0
1147,2019.09.03,37300.0,550.0,37000.0,37350.0,36700.0,2601.0,1147.0,1147.0,1139.0
1148,2019.09.02,36750.0,200.0,36950.0,37450.0,36700.0,1491.0,1148.0,1148.0,1140.0
1149,2019.08.30,36950.0,150.0,37100.0,37300.0,36950.0,523.0,1149.0,1149.0,1141.0
1150,2019.08.29,37100.0,0.0,37400.0,37400.0,36800.0,949.0,1150.0,1150.0,1142.0
1151,2019.08.28,37100.0,200.0,36900.0,37100.0,36700.0,594.0,1151.0,1151.0,1143.0
1152,2019.08.27,36900.0,0.0,36550.0,37000.0,36500.0,926.0,1152.0,1152.0,1144.0
1153,2019.08.26,36900.0,0.0,36900.0,36900.0,35700.0,2579.0,1153.0,1153.0,1145.0
1154,2019.08.23,36900.0,0.0,36900.0,37250.0,36550.0,642.0,1154.0,1154.0,1146.0
1155,2019.08.22,36900.0,100.0,36550.0,37000.0,35850.0,797.0,1155.0,1155.0,1147.0
1156,2019.08.21,36800.0,100.0,37000.0,37500.0,36300.0,648.0,1156.0,1156.0,1148.0
1157,2019.08.20,36700.0,150.0,37000.0,37200.0,36300.0,1118.0,1157.0,1157.0,1149.0
1158,2019.08.19,36550.0,300.0,36250.0,37000.0,36000.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,36250.0,350.0,35100.0,36450.0,34600.0,1273.0,1159.0,1159.0,1151.0
1160,2019.08.14,35900.0,100.0,35750.0,36250.0,35750.0,488.0,1160.0,1160.0,1152.0
1161,2019.08.13,36000.0,400.0,36400.0,36400.0,35550.0,628.0,1161.0,1161.0,1153.0
1162,2019.08.12,36400.0,850.0,36800.0,36800.0,34900.0,416.0,1162.0,1162.0,1154.0
1163,2019.08.09,35550.0,350.0,35000.0,35850.0,35000.0,703.0,1163.0,1163.0,1155.0
1164,2019.08.08,35200.0,0.0,35500.0,35900.0,35000.0,1586.0,1164.0,1164.0,1156.0
1165,2019.08.07,35200.0,0.0,35150.0,35500.0,34700.0,1916.0,1165.0,1165.0,1157.0
1166,2019.08.06,35200.0,0.0,34300.0,35200.0,34300.0,2091.0,1166.0,1166.0,1158.0
1167,2019.08.05,35200.0,1400.0,35600.0,36600.0,34300.0,2637.0,1167.0,1167.0,1159.0
1168,2019.08.02,36600.0,650.0,35000.0,36700.0,35000.0,1614.0,1168.0,1168.0,1160.0
1169,2019.08.01,35950.0,50.0,35000.0,35950.0,35000.0,1410.0,1169.0,1169.0,1161.0
1170,2019.07.31,35900.0,600.0,35500.0,35900.0,34700.0,1952.0,1170.0,1170.0,1162.0
1171,2019.07.30,35300.0,500.0,35300.0,35300.0,34200.0,1489.0,1171.0,1171.0,1163.0
1172,2019.07.29,34800.0,1000.0,35700.0,35800.0,34000.0,4368.0,1172.0,1172.0,1164.0
1173,2019.07.26,35800.0,400.0,36200.0,36200.0,35750.0,2429.0,1173.0,1173.0,1165.0
1174,2019.07.25,36200.0,250.0,36400.0,36400.0,35900.0,1450.0,1174.0,1174.0,1166.0
1175,2019.07.24,36450.0,50.0,36050.0,36750.0,35850.0,584.0,1175.0,1175.0,1167.0
1176,2019.07.23,36400.0,350.0,36300.0,36400.0,36100.0,573.0,1176.0,1176.0,1168.0
1177,2019.07.22,36050.0,350.0,36050.0,36100.0,35600.0,1086.0,1177.0,1177.0,1169.0
1178,2019.07.19,35700.0,150.0,35650.0,36000.0,35550.0,793.0,1178.0,1178.0,1170.0
1179,2019.07.18,35550.0,50.0,36100.0,36100.0,35500.0,1411.0,1179.0,1179.0,1171.0
1180,2019.07.17,35600.0,300.0,36000.0,36000.0,35150.0,4279.0,1180.0,1180.0,1172.0
1181,2019.07.16,35900.0,400.0,36700.0,36700.0,35850.0,1176.0,1181.0,1181.0,1173.0
1182,2019.07.15,36300.0,400.0,35900.0,36700.0,35900.0,140.0,1182.0,1182.0,1174.0
1183,2019.07.12,35900.0,200.0,35900.0,36850.0,35700.0,1405.0,1183.0,1183.0,1175.0
1184,2019.07.11,36100.0,100.0,35900.0,36500.0,35800.0,1797.0,1184.0,1184.0,1176.0
1185,2019.07.10,36000.0,250.0,35450.0,36450.0,35450.0,776.0,1185.0,1185.0,1177.0
1186,2019.07.09,35750.0,550.0,36000.0,36250.0,35550.0,2012.0,1186.0,1186.0,1178.0
1187,2019.07.08,36300.0,650.0,37150.0,37300.0,36300.0,1625.0,1187.0,1187.0,1179.0
1188,2019.07.05,36950.0,500.0,36600.0,37200.0,36400.0,217.0,1188.0,1188.0,1180.0
1189,2019.07.04,36450.0,300.0,36100.0,36900.0,35900.0,502.0,1189.0,1189.0,1181.0
1190,2019.07.03,36150.0,650.0,36800.0,36800.0,36150.0,1252.0,1190.0,1190.0,1182.0
1191,2019.07.02,36800.0,100.0,37150.0,37150.0,36650.0,483.0,1191.0,1191.0,1183.0
1192,2019.07.01,36900.0,250.0,37400.0,37400.0,36400.0,1429.0,1192.0,1192.0,1184.0
1193,2019.06.28,36650.0,150.0,37000.0,37000.0,36650.0,845.0,1193.0,1193.0,1185.0
1194,2019.06.27,36800.0,600.0,37300.0,37350.0,36200.0,3857.0,1194.0,1194.0,1186.0
1195,2019.06.26,37400.0,300.0,37000.0,38100.0,36500.0,3005.0,1195.0,1195.0,1187.0
1196,2019.06.25,37100.0,1150.0,37700.0,38450.0,37000.0,1934.0,1196.0,1196.0,1188.0
1197,2019.06.24,38250.0,200.0,38450.0,38450.0,37650.0,1213.0,1197.0,1197.0,1189.0
1198,2019.06.21,38450.0,0.0,38350.0,38600.0,37800.0,1410.0,1198.0,1198.0,1190.0
1199,2019.06.20,38450.0,200.0,38600.0,38600.0,37800.0,367.0,1199.0,1199.0,1191.0
1200,2019.06.19,38250.0,100.0,37550.0,38350.0,37550.0,258.0,1200.0,1200.0,1192.0
1201,2019.06.18,38150.0,150.0,38000.0,38400.0,37300.0,1165.0,1201.0,1201.0,1193.0
1202,2019.06.17,38000.0,200.0,38150.0,38250.0,37450.0,1324.0,1202.0,1202.0,1194.0
1203,2019.06.14,38200.0,200.0,38000.0,38300.0,37350.0,851.0,1203.0,1203.0,1195.0
1204,2019.06.13,38000.0,500.0,38050.0,38650.0,38000.0,987.0,1204.0,1204.0,1196.0
1205,2019.06.12,38500.0,350.0,38150.0,38500.0,37700.0,1005.0,1205.0,1205.0,1197.0
1206,2019.06.11,38150.0,450.0,38000.0,38350.0,37450.0,4318.0,1206.0,1206.0,1198.0
1207,2019.06.10,38600.0,1250.0,37350.0,38600.0,36900.0,2438.0,1207.0,1207.0,1199.0
1208,2019.06.07,37350.0,700.0,37450.0,37450.0,36500.0,1631.0,1208.0,1208.0,1200.0
1209,2019.06.05,36650.0,550.0,36700.0,37950.0,36650.0,512.0,1209.0,1209.0,1201.0
1210,2019.06.04,37200.0,350.0,36850.0,37300.0,36800.0,452.0,1210.0,1210.0,1202.0
1211,2019.06.03,36850.0,850.0,37700.0,37700.0,36650.0,1088.0,1211.0,1211.0,1203.0
1212,2019.05.31,37700.0,1650.0,36050.0,38000.0,35800.0,3372.0,1212.0,1212.0,1204.0
1213,2019.05.30,36050.0,2650.0,37250.0,37250.0,36050.0,2924.0,1213.0,1213.0,1205.0
1214,2019.05.29,38700.0,2950.0,35550.0,39050.0,35100.0,8939.0,1214.0,1214.0,1206.0
1215,2019.05.28,35750.0,350.0,35900.0,36050.0,35550.0,393.0,1215.0,1215.0,1207.0
1216,2019.05.27,36100.0,50.0,36150.0,36800.0,35650.0,2006.0,1216.0,1216.0,1208.0
1217,2019.05.24,36150.0,450.0,37400.0,37400.0,36150.0,274.0,1217.0,1217.0,1209.0
1218,2019.05.23,36600.0,100.0,36600.0,36900.0,36200.0,4822.0,1218.0,1218.0,1210.0
1219,2019.05.22,36500.0,200.0,36700.0,37400.0,36350.0,2421.0,1219.0,1219.0,1211.0
1220,2019.05.21,36700.0,300.0,36950.0,37800.0,36650.0,1166.0,1220.0,1220.0,1212.0
1221,2019.05.20,37000.0,650.0,37700.0,38150.0,36800.0,1121.0,1221.0,1221.0,1213.0
1222,2019.05.17,37650.0,300.0,37950.0,38600.0,37500.0,1154.0,1222.0,1222.0,1214.0
1223,2019.05.16,37950.0,50.0,38000.0,38100.0,37300.0,2547.0,1223.0,1223.0,1215.0
1224,2019.05.15,38000.0,50.0,38900.0,38900.0,37600.0,2123.0,1224.0,1224.0,1216.0
1225,2019.05.14,38050.0,200.0,37150.0,38400.0,37050.0,4328.0,1225.0,1225.0,1217.0
1226,2019.05.13,37850.0,100.0,38450.0,38450.0,37400.0,1123.0,1226.0,1226.0,1218.0
1227,2019.05.10,37950.0,100.0,37800.0,38450.0,37400.0,722.0,1227.0,1227.0,1219.0
1228,2019.05.09,38050.0,750.0,38250.0,39450.0,37800.0,2286.0,1228.0,1228.0,1220.0
1229,2019.05.08,38800.0,150.0,38950.0,38950.0,38500.0,761.0,1229.0,1229.0,1221.0
1230,2019.05.07,38950.0,950.0,39050.0,39750.0,38700.0,2162.0,1230.0,1230.0,1222.0
1231,2019.05.03,39900.0,1800.0,38050.0,39900.0,38050.0,3597.0,1231.0,1231.0,1223.0
1232,2019.05.02,38100.0,0.0,38100.0,38400.0,37400.0,1183.0,1232.0,1232.0,1224.0
1233,2019.04.30,38100.0,0.0,38050.0,38600.0,37350.0,1740.0,1233.0,1233.0,1225.0
1234,2019.04.29,38100.0,350.0,37200.0,38750.0,37100.0,1421.0,1234.0,1234.0,1226.0
1235,2019.04.26,37750.0,850.0,38500.0,38900.0,36600.0,3749.0,1235.0,1235.0,1227.0
1236,2019.04.25,38600.0,400.0,39600.0,39600.0,38500.0,2119.0,1236.0,1236.0,1228.0
1237,2019.04.24,39000.0,150.0,39200.0,39750.0,38700.0,2125.0,1237.0,1237.0,1229.0
1238,2019.04.23,39150.0,250.0,39400.0,39800.0,39000.0,1012.0,1238.0,1238.0,1230.0
1239,2019.04.22,39400.0,100.0,39600.0,39700.0,39000.0,1900.0,1239.0,1239.0,1231.0
1240,2019.04.19,39500.0,650.0,38900.0,39500.0,38850.0,2234.0,1240.0,1240.0,1232.0
1241,2019.04.18,38850.0,300.0,39500.0,40000.0,38700.0,6424.0,1241.0,1241.0,1233.0
1242,2019.04.17,39150.0,50.0,39800.0,39800.0,39000.0,3532.0,1242.0,1242.0,1234.0
1243,2019.04.16,39100.0,150.0,39050.0,40000.0,38850.0,5518.0,1243.0,1243.0,1235.0
1244,2019.04.15,38950.0,1050.0,40450.0,40450.0,38950.0,7878.0,1244.0,1244.0,1236.0
1245,2019.04.12,40000.0,300.0,40300.0,41250.0,39950.0,9803.0,1245.0,1245.0,1237.0
1246,2019.04.11,40300.0,2450.0,38000.0,40950.0,37900.0,23453.0,1246.0,1246.0,1238.0
1247,2019.04.10,37850.0,550.0,37250.0,38700.0,37250.0,4232.0,1247.0,1247.0,1239.0
1248,2019.04.09,37300.0,700.0,38050.0,38250.0,37200.0,2726.0,1248.0,1248.0,1240.0
1249,2019.04.08,38000.0,1300.0,36900.0,38000.0,36400.0,4215.0,1249.0,1249.0,1241.0
1250,2019.04.05,36700.0,350.0,37100.0,37100.0,36450.0,3054.0,1250.0,1250.0,1242.0
1251,2019.04.04,36350.0,400.0,36100.0,37000.0,35850.0,2269.0,1251.0,1251.0,1243.0
1252,2019.04.03,35950.0,50.0,35900.0,36900.0,35900.0,2563.0,1252.0,1252.0,1244.0
1253,2019.04.02,35900.0,200.0,36250.0,36800.0,34100.0,5439.0,1253.0,1253.0,1245.0
1254,2019.04.01,35700.0,50.0,36250.0,37300.0,35250.0,3561.0,1254.0,1254.0,1246.0
1255,2019.03.29,35650.0,200.0,35900.0,37250.0,35200.0,704.0,1255.0,1255.0,1247.0
1256,2019.03.28,35450.0,150.0,36000.0,36000.0,35400.0,344.0,1256.0,1256.0,1248.0
1257,2019.03.27,35600.0,0.0,35550.0,36200.0,35400.0,650.0,1257.0,1257.0,1249.0
1258,2019.03.26,35600.0,500.0,36400.0,37500.0,35000.0,3543.0,1258.0,1258.0,1250.0
1259,2019.03.25,36100.0,400.0,36500.0,36950.0,36000.0,483.0,1259.0,1259.0,1251.0
1260,2019.03.22,36500.0,200.0,36600.0,37700.0,36500.0,6602.0,1260.0,1260.0,1252.0
1261,2019.03.21,36700.0,50.0,36650.0,36800.0,36600.0,186.0,1261.0,1261.0,1253.0
1262,2019.03.20,36750.0,50.0,36900.0,36900.0,36600.0,408.0,1262.0,1262.0,1254.0
1263,2019.03.19,36800.0,400.0,37300.0,37500.0,36650.0,3048.0,1263.0,1263.0,1255.0
1264,2019.03.18,37200.0,100.0,37300.0,37550.0,36900.0,931.0,1264.0,1264.0,1256.0
1265,2019.03.15,37300.0,150.0,36800.0,37450.0,36350.0,2474.0,1265.0,1265.0,1257.0
1266,2019.03.14,37150.0,250.0,37500.0,37500.0,37050.0,501.0,1266.0,1266.0,1258.0
1267,2019.03.13,37400.0,50.0,37800.0,37800.0,36950.0,1256.0,1267.0,1267.0,1259.0
1268,2019.03.12,37450.0,300.0,37200.0,37500.0,37100.0,589.0,1268.0,1268.0,1260.0
1269,2019.03.11,37150.0,350.0,37200.0,37200.0,36500.0,1651.0,1269.0,1269.0,1261.0
1270,2019.03.08,36800.0,100.0,36700.0,37050.0,36700.0,3708.0,1270.0,1270.0,1262.0
1271,2019.03.07,36700.0,50.0,36150.0,36800.0,36150.0,726.0,1271.0,1271.0,1263.0
1272,2019.03.06,36750.0,700.0,37450.0,37550.0,36750.0,3011.0,1272.0,1272.0,1264.0
1273,2019.03.05,37450.0,100.0,37350.0,37900.0,36800.0,443.0,1273.0,1273.0,1265.0
1274,2019.03.04,37350.0,750.0,36650.0,37400.0,36650.0,1434.0,1274.0,1274.0,1266.0
1275,2019.02.28,36600.0,100.0,36500.0,36650.0,36400.0,5637.0,1275.0,1275.0,1267.0
1276,2019.02.27,36500.0,50.0,36550.0,36700.0,36500.0,5929.0,1276.0,1276.0,1268.0
1277,2019.02.26,36550.0,650.0,36900.0,37500.0,36500.0,4392.0,1277.0,1277.0,1269.0
1278,2019.02.25,37200.0,50.0,37150.0,37450.0,36650.0,1362.0,1278.0,1278.0,1270.0
1279,2019.02.22,37150.0,550.0,36700.0,37300.0,36600.0,3100.0,1279.0,1279.0,1271.0
1280,2019.02.21,36600.0,550.0,37200.0,37200.0,36500.0,1517.0,1280.0,1280.0,1272.0
1281,2019.02.20,37150.0,0.0,37600.0,37700.0,37100.0,1408.0,1281.0,1281.0,1273.0
1282,2019.02.19,37150.0,200.0,36950.0,37600.0,36900.0,2951.0,1282.0,1282.0,1274.0
1283,2019.02.18,36950.0,650.0,37600.0,38000.0,36950.0,2850.0,1283.0,1283.0,1275.0
1284,2019.02.15,37600.0,50.0,37550.0,37900.0,37500.0,1410.0,1284.0,1284.0,1276.0
1285,2019.02.14,37550.0,50.0,37700.0,37750.0,37300.0,2266.0,1285.0,1285.0,1277.0
1286,2019.02.13,37500.0,350.0,37150.0,37800.0,37050.0,1154.0,1286.0,1286.0,1278.0
1287,2019.02.12,37150.0,300.0,37500.0,37600.0,37150.0,1346.0,1287.0,1287.0,1279.0
1288,2019.02.11,37450.0,0.0,37500.0,37550.0,37200.0,1589.0,1288.0,1288.0,1280.0
1289,2019.02.08,37450.0,0.0,37450.0,37750.0,37150.0,1437.0,1289.0,1289.0,1281.0
1290,2019.02.07,37450.0,300.0,37600.0,37850.0,37150.0,940.0,1290.0,1290.0,1282.0
1291,2019.02.01,37150.0,250.0,36900.0,37500.0,36900.0,5800.0,1291.0,1291.0,1283.0
1292,2019.01.31,36900.0,0.0,37000.0,37900.0,36650.0,7811.0,1292.0,1292.0,1284.0
1293,2019.01.30,36900.0,0.0,36900.0,37550.0,36650.0,7177.0,1293.0,1293.0,1285.0
1294,2019.01.29,36900.0,300.0,36950.0,37350.0,36150.0,6156.0,1294.0,1294.0,1286.0
1295,2019.01.28,36600.0,600.0,37600.0,37600.0,36100.0,3426.0,1295.0,1295.0,1287.0
1296,2019.01.25,37200.0,300.0,37800.0,37950.0,37050.0,362.0,1296.0,1296.0,1288.0
1297,2019.01.24,37500.0,500.0,37550.0,37600.0,36950.0,1124.0,1297.0,1297.0,1289.0
1298,2019.01.23,37000.0,0.0,38000.0,38200.0,36750.0,243.0,1298.0,1298.0,1290.0
1299,2019.01.22,37000.0,200.0,37500.0,37500.0,37000.0,482.0,1299.0,1299.0,1291.0
1300,2019.01.21,37200.0,0.0,37550.0,37550.0,37050.0,2010.0,1300.0,1300.0,1292.0
1301,2019.01.18,37200.0,0.0,36950.0,37400.0,36700.0,871.0,1301.0,1301.0,1293.0
1302,2019.01.17,37200.0,600.0,37000.0,37700.0,36700.0,3748.0,1302.0,1302.0,1294.0
1303,2019.01.16,36600.0,300.0,36900.0,37100.0,36600.0,512.0,1303.0,1303.0,1295.0
1304,2019.01.15,36900.0,1000.0,35900.0,37450.0,35900.0,2281.0,1304.0,1304.0,1296.0
1305,2019.01.14,35900.0,450.0,35850.0,36400.0,35800.0,344.0,1305.0,1305.0,1297.0
1306,2019.01.11,36350.0,50.0,36550.0,36550.0,36300.0,548.0,1306.0,1306.0,1298.0
1307,2019.01.10,36300.0,0.0,36250.0,36700.0,36250.0,262.0,1307.0,1307.0,1299.0
1308,2019.01.09,36300.0,350.0,36300.0,36650.0,36000.0,1479.0,1308.0,1308.0,1300.0
1309,2019.01.08,36650.0,50.0,36250.0,36700.0,36150.0,478.0,1309.0,1309.0,1301.0
1310,2019.01.07,36600.0,50.0,36600.0,36600.0,36200.0,739.0,1310.0,1310.0,1302.0
1311,2019.01.04,36550.0,500.0,35400.0,36600.0,35400.0,1399.0,1311.0,1311.0,1303.0
1312,2019.01.03,36050.0,600.0,35550.0,36250.0,35500.0,2658.0,1312.0,1312.0,1304.0
1313,2019.01.02,35450.0,1000.0,34800.0,35550.0,34800.0,2001.0,1313.0,1313.0,1305.0
1314,2018.12.28,34450.0,0.0,33950.0,34800.0,33950.0,91.0,1314.0,1314.0,1306.0
1315,2018.12.27,34450.0,350.0,34750.0,34850.0,33400.0,785.0,1315.0,1315.0,1307.0
1316,2018.12.26,34100.0,200.0,33950.0,34200.0,33300.0,967.0,1316.0,1316.0,1308.0
1317,2018.12.24,34300.0,200.0,34000.0,34500.0,33500.0,315.0,1317.0,1317.0,1309.0
