,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
881,2020.10.08,93300.0,2800.0,97000.0,98900.0,92700.0,2181852.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,96100.0,1700.0,94400.0,96300.0,92800.0,1263545.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,94400.0,2300.0,93500.0,98500.0,93200.0,2733167.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,92100.0,400.0,91000.0,93500.0,90900.0,1007727.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,91700.0,0.0,92700.0,93400.0,91500.0,808542.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,91700.0,1200.0,93800.0,94500.0,91500.0,905918.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,92900.0,3400.0,91000.0,93700.0,90200.0,1625943.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,89500.0,1700.0,89600.0,91500.0,89500.0,1150871.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,91200.0,2300.0,89500.0,91500.0,88000.0,1121711.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,88900.0,2000.0,90400.0,91400.0,88000.0,1054942.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,90900.0,1000.0,90100.0,92500.0,89400.0,1050515.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,89900.0,700.0,90700.0,90900.0,88700.0,931059.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,90600.0,0.0,91000.0,91200.0,88900.0,870174.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,90600.0,1200.0,91200.0,93300.0,90300.0,815205.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,91800.0,300.0,92000.0,93100.0,90700.0,952767.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,92100.0,300.0,93500.0,94900.0,91300.0,1226790.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,92400.0,800.0,93200.0,93900.0,89700.0,1507008.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,93200.0,3000.0,91100.0,95000.0,90500.0,2880767.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,90200.0,4400.0,87200.0,92000.0,84600.0,3555936.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,85800.0,2000.0,84300.0,87200.0,83100.0,1367597.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,83800.0,200.0,83700.0,85300.0,82900.0,629528.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,84000.0,1700.0,83000.0,84600.0,83000.0,974597.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,85700.0,800.0,86500.0,87300.0,85600.0,764553.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,86500.0,1200.0,89300.0,89700.0,85300.0,1170481.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,87700.0,3500.0,85100.0,87900.0,84700.0,1133236.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,84200.0,1700.0,86100.0,87300.0,84200.0,1388783.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,85900.0,300.0,87100.0,87900.0,85200.0,954228.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,86200.0,1700.0,87700.0,88700.0,85500.0,1330067.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,87900.0,2400.0,90200.0,90200.0,86800.0,1571474.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,90300.0,300.0,90500.0,92400.0,89600.0,1161120.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,90600.0,300.0,90000.0,91600.0,89100.0,1265081.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,90300.0,5400.0,86800.0,91000.0,86700.0,2978055.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,84900.0,100.0,84700.0,87300.0,84000.0,1424255.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,85000.0,1000.0,84000.0,88000.0,83600.0,1316003.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,84000.0,4700.0,88300.0,89200.0,82500.0,1462971.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,88700.0,1700.0,87400.0,90000.0,85900.0,1669303.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,87000.0,300.0,87700.0,90300.0,85000.0,1950559.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,87300.0,4300.0,82900.0,88900.0,81300.0,2704977.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,83000.0,2700.0,86300.0,86300.0,83000.0,1684857.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,85700.0,8500.0,77100.0,86200.0,76500.0,3706582.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,77200.0,0.0,77800.0,78300.0,76300.0,759800.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,77200.0,1100.0,78300.0,78900.0,76900.0,899941.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,78300.0,400.0,78900.0,78900.0,76500.0,1197933.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,77900.0,3900.0,74900.0,78100.0,74000.0,1738014.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,74000.0,3300.0,71300.0,74500.0,71000.0,1183563.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,70700.0,1400.0,72200.0,72500.0,70600.0,851076.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,72100.0,100.0,72700.0,73500.0,71800.0,735701.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,72000.0,500.0,72500.0,73400.0,71700.0,804210.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,72500.0,1100.0,74000.0,74200.0,72100.0,975596.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,73600.0,500.0,73700.0,75300.0,73300.0,568984.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,74100.0,0.0,73400.0,75200.0,73000.0,698830.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,74100.0,900.0,74800.0,74800.0,73100.0,759138.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,75000.0,100.0,75000.0,76300.0,74500.0,801570.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,74900.0,1100.0,76200.0,76300.0,74600.0,912127.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,76000.0,300.0,75600.0,76200.0,74500.0,901831.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,75700.0,1200.0,75100.0,76700.0,74200.0,1266762.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,74500.0,400.0,75100.0,76000.0,73000.0,1184023.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,74900.0,4100.0,71700.0,75000.0,71600.0,2504840.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,70800.0,2300.0,68700.0,71200.0,68600.0,1780194.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,68500.0,300.0,69200.0,69400.0,68200.0,569857.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,68200.0,500.0,68100.0,68600.0,66500.0,781290.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,67700.0,1300.0,67500.0,68400.0,67100.0,984866.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,66400.0,900.0,66200.0,67900.0,65600.0,1111546.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,65500.0,2600.0,69400.0,69500.0,64600.0,1720050.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,68100.0,3100.0,65500.0,68800.0,65000.0,1461414.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,65000.0,400.0,65000.0,65400.0,64100.0,494161.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,64600.0,200.0,64500.0,65200.0,64000.0,451291.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,64400.0,1200.0,64000.0,65400.0,63600.0,564319.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,63200.0,300.0,64000.0,64500.0,63200.0,648411.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,63500.0,1200.0,63800.0,64000.0,62500.0,756841.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,64700.0,0.0,65500.0,65500.0,64500.0,528872.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,64700.0,2300.0,65600.0,66000.0,64600.0,798688.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,67000.0,400.0,66400.0,68000.0,66200.0,622511.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,66600.0,900.0,68100.0,68100.0,65000.0,849668.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,67500.0,1300.0,67900.0,68500.0,67300.0,632910.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,68800.0,1000.0,68500.0,68800.0,65900.0,861053.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,67800.0,400.0,68000.0,69200.0,66900.0,946224.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,68200.0,3000.0,64700.0,68300.0,64600.0,1576915.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,65200.0,2300.0,65100.0,66100.0,64400.0,1220699.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,62900.0,4900.0,67000.0,67100.0,62800.0,1545344.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,67800.0,1200.0,65300.0,68900.0,65200.0,1689624.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,69000.0,1100.0,69500.0,70800.0,67500.0,1942350.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,70100.0,3500.0,67400.0,70400.0,66600.0,2744224.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,66600.0,2600.0,64800.0,67100.0,64500.0,1897513.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,64000.0,1000.0,64500.0,64500.0,63000.0,975466.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,63000.0,800.0,62200.0,63000.0,61700.0,860924.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,62200.0,100.0,62800.0,63100.0,61200.0,934862.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,62100.0,2100.0,60500.0,62400.0,60500.0,1433963.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,60000.0,800.0,59200.0,61000.0,59200.0,846026.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,59200.0,100.0,59000.0,59500.0,58500.0,550906.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,59300.0,800.0,57900.0,59300.0,57500.0,900113.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,58500.0,1000.0,59700.0,59800.0,57400.0,1094166.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,59500.0,2400.0,57500.0,60000.0,57400.0,1707086.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,57100.0,1000.0,56300.0,57800.0,56200.0,674912.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,56100.0,200.0,56600.0,56600.0,55400.0,478311.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,56300.0,900.0,57200.0,57300.0,55900.0,518452.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,57200.0,800.0,58000.0,58300.0,57000.0,709139.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,58000.0,200.0,57700.0,58000.0,57100.0,552137.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,58200.0,1800.0,57800.0,58600.0,57200.0,1138915.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,56400.0,2000.0,54800.0,56400.0,54400.0,1005066.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,54400.0,200.0,54200.0,54500.0,53400.0,504474.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,54200.0,800.0,54500.0,54900.0,53900.0,593689.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,55000.0,500.0,53800.0,55000.0,53600.0,577061.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,54500.0,0.0,54600.0,55400.0,54000.0,707739.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,54500.0,700.0,55400.0,55700.0,54300.0,536547.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,55200.0,500.0,55000.0,55500.0,54900.0,632501.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,54700.0,800.0,55100.0,55100.0,54100.0,754248.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,55500.0,300.0,56300.0,56400.0,55200.0,805783.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,55200.0,300.0,54000.0,55800.0,53400.0,1119161.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,54900.0,1300.0,53900.0,55100.0,53600.0,1017067.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,53600.0,200.0,53800.0,54500.0,53100.0,712240.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,53400.0,800.0,52800.0,53800.0,52700.0,561740.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,52600.0,700.0,52800.0,53200.0,52300.0,529035.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,53300.0,900.0,52700.0,53500.0,52500.0,702412.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,52400.0,200.0,52000.0,52400.0,51300.0,727548.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,52600.0,1200.0,53400.0,53500.0,51700.0,1029388.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,53800.0,700.0,54700.0,54800.0,53500.0,809110.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,54500.0,1000.0,54300.0,55900.0,53900.0,1414373.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,53500.0,100.0,53100.0,53600.0,52500.0,788724.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,53600.0,400.0,53600.0,53900.0,53000.0,922591.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,53200.0,600.0,53800.0,54100.0,52800.0,626957.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,53800.0,400.0,54100.0,54100.0,53300.0,687486.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,54200.0,900.0,54200.0,54300.0,53300.0,926771.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,53300.0,1200.0,54800.0,54800.0,53300.0,1593974.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,54500.0,3400.0,52500.0,55600.0,50900.0,2123508.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,51100.0,1250.0,50400.0,51100.0,49900.0,868309.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,49850.0,550.0,50100.0,51200.0,49200.0,963015.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,49300.0,1200.0,49100.0,50000.0,48500.0,1071663.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,48100.0,100.0,48250.0,50800.0,47850.0,1298461.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,48200.0,300.0,49100.0,49500.0,47600.0,1106424.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,48500.0,900.0,48400.0,49200.0,47100.0,937027.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,49400.0,400.0,51300.0,51500.0,48000.0,1110394.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,49000.0,500.0,49450.0,51300.0,48600.0,1377158.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,48500.0,4100.0,48400.0,48850.0,46800.0,1506779.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,44400.0,2550.0,42700.0,44450.0,42200.0,1316623.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,41850.0,3250.0,42350.0,42850.0,41600.0,1186795.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,45100.0,1450.0,44600.0,45700.0,43550.0,1539670.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,43650.0,4350.0,48900.0,49600.0,43650.0,1601945.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,48000.0,1450.0,50200.0,50800.0,47700.0,886739.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,49450.0,950.0,48000.0,52000.0,48000.0,1004008.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,50400.0,2100.0,53100.0,54200.0,50400.0,948845.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,52500.0,3000.0,51100.0,54500.0,50600.0,1968749.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,55500.0,3500.0,58900.0,58900.0,55000.0,1649095.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,59000.0,1000.0,60000.0,61000.0,58100.0,938290.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,60000.0,2200.0,58800.0,61400.0,58400.0,1500440.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,57800.0,2500.0,59000.0,59300.0,57500.0,1001568.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,60300.0,1200.0,60900.0,61100.0,60200.0,542438.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,61500.0,900.0,61300.0,61900.0,60800.0,573595.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,60600.0,400.0,60100.0,61200.0,60100.0,520867.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,60200.0,100.0,61500.0,61700.0,60000.0,587763.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,60100.0,300.0,60300.0,61200.0,59600.0,711979.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,60400.0,2000.0,61400.0,61700.0,60000.0,932828.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,62400.0,900.0,63000.0,63600.0,62000.0,524379.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,63300.0,300.0,62100.0,63700.0,61500.0,607215.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,63000.0,300.0,62200.0,63500.0,62100.0,956415.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,63300.0,2800.0,64800.0,65000.0,63100.0,874557.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,66100.0,1100.0,66000.0,67000.0,65800.0,531902.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,67200.0,1600.0,68700.0,69000.0,66700.0,677402.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,68800.0,100.0,69300.0,69400.0,68000.0,636116.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,68900.0,1900.0,67900.0,70000.0,67700.0,1338368.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,67000.0,0.0,66900.0,67300.0,66000.0,560384.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,67000.0,100.0,67200.0,67600.0,66700.0,354348.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,67100.0,800.0,68200.0,68400.0,67000.0,699540.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,67900.0,700.0,67000.0,68300.0,67000.0,487071.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,67200.0,200.0,67500.0,67600.0,66800.0,462160.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,67000.0,300.0,67000.0,67000.0,66100.0,364246.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,67300.0,500.0,66700.0,67400.0,66500.0,519466.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,66800.0,1600.0,65600.0,67000.0,65500.0,635295.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,65200.0,100.0,65600.0,65700.0,64800.0,657342.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,65100.0,200.0,64400.0,65400.0,64400.0,716163.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,64900.0,1000.0,65400.0,65600.0,64100.0,797729.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,65900.0,1300.0,67200.0,67600.0,65800.0,697360.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,67200.0,0.0,67000.0,67800.0,66900.0,549972.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,67200.0,100.0,67100.0,68000.0,66900.0,585990.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,67100.0,1900.0,66600.0,67500.0,66600.0,729302.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,69000.0,1400.0,69600.0,69700.0,68600.0,604024.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,70400.0,300.0,69800.0,70500.0,68600.0,546215.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,70100.0,1100.0,71400.0,71600.0,70100.0,379059.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,71200.0,2000.0,69600.0,71700.0,69400.0,894609.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,69200.0,700.0,69800.0,70200.0,68900.0,464204.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,69900.0,300.0,69800.0,70000.0,68900.0,440562.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,69600.0,1300.0,68800.0,70000.0,68600.0,698052.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,68300.0,1700.0,67200.0,69400.0,67100.0,1081428.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,66600.0,200.0,66900.0,67000.0,66200.0,600906.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,66800.0,200.0,67000.0,67500.0,66400.0,797710.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,66600.0,900.0,68100.0,68300.0,66100.0,1565867.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,67500.0,2800.0,70300.0,70300.0,67000.0,937438.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,70300.0,400.0,69800.0,70600.0,69800.0,265311.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,69900.0,1200.0,70300.0,70500.0,69600.0,337026.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,71100.0,100.0,71400.0,71900.0,70800.0,369493.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,71000.0,1100.0,71800.0,72100.0,71000.0,284758.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,72100.0,300.0,71800.0,72200.0,71600.0,283273.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,71800.0,500.0,71300.0,72100.0,71100.0,498244.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,71300.0,600.0,72000.0,72200.0,71200.0,372424.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,71900.0,600.0,72500.0,72700.0,71900.0,220741.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,72500.0,0.0,72600.0,72600.0,71900.0,257344.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,72500.0,0.0,72700.0,72700.0,71600.0,403031.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,72500.0,0.0,72200.0,72600.0,71800.0,302037.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,72500.0,100.0,72400.0,72900.0,71700.0,399504.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,72400.0,400.0,72200.0,73100.0,72100.0,455261.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,72000.0,200.0,72200.0,72400.0,71700.0,271523.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,72200.0,500.0,72500.0,72800.0,72100.0,405472.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,71700.0,500.0,71200.0,72100.0,71000.0,979009.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,71200.0,0.0,71400.0,71500.0,70400.0,339949.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,71200.0,2100.0,69300.0,71200.0,69200.0,575566.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,69100.0,1100.0,70400.0,70500.0,68700.0,436982.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,70200.0,200.0,69700.0,70200.0,69500.0,272392.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,70000.0,0.0,70200.0,70600.0,69300.0,295956.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,70000.0,500.0,69600.0,70100.0,69400.0,294889.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,70500.0,200.0,69800.0,70500.0,69400.0,217447.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,70300.0,400.0,70000.0,70400.0,69800.0,237237.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
