,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,2600.0,0.0,2610.0,2615.0,2590.0,38162.0,1102.0,1102.0,1094.0
1103,2019.11.08,2600.0,10.0,2595.0,2600.0,2560.0,93372.0,1103.0,1103.0,1095.0
1104,2019.11.07,2590.0,20.0,2615.0,2615.0,2575.0,65282.0,1104.0,1104.0,1096.0
1105,2019.11.06,2610.0,5.0,2615.0,2630.0,2580.0,76995.0,1105.0,1105.0,1097.0
1106,2019.11.05,2615.0,10.0,2610.0,2630.0,2590.0,60152.0,1106.0,1106.0,1098.0
1107,2019.11.04,2605.0,25.0,2580.0,2620.0,2570.0,32047.0,1107.0,1107.0,1099.0
1108,2019.11.01,2580.0,15.0,2590.0,2600.0,2560.0,49279.0,1108.0,1108.0,1100.0
1109,2019.10.31,2595.0,10.0,2585.0,2620.0,2585.0,32186.0,1109.0,1109.0,1101.0
1110,2019.10.30,2585.0,0.0,2590.0,2620.0,2575.0,61636.0,1110.0,1110.0,1102.0
1111,2019.10.29,2585.0,5.0,2575.0,2610.0,2575.0,29825.0,1111.0,1111.0,1103.0
1112,2019.10.28,2590.0,5.0,2580.0,2615.0,2575.0,57508.0,1112.0,1112.0,1104.0
1113,2019.10.25,2595.0,5.0,2590.0,2645.0,2570.0,24972.0,1113.0,1113.0,1105.0
1114,2019.10.24,2590.0,0.0,2590.0,2610.0,2570.0,38426.0,1114.0,1114.0,1106.0
1115,2019.10.23,2590.0,20.0,2610.0,2625.0,2580.0,65305.0,1115.0,1115.0,1107.0
1116,2019.10.22,2610.0,10.0,2605.0,2635.0,2600.0,57242.0,1116.0,1116.0,1108.0
1117,2019.10.21,2600.0,10.0,2610.0,2655.0,2600.0,55130.0,1117.0,1117.0,1109.0
1118,2019.10.18,2610.0,5.0,2600.0,2640.0,2595.0,71992.0,1118.0,1118.0,1110.0
1119,2019.10.17,2605.0,5.0,2600.0,2620.0,2600.0,16338.0,1119.0,1119.0,1111.0
1120,2019.10.16,2600.0,5.0,2595.0,2610.0,2590.0,49933.0,1120.0,1120.0,1112.0
1121,2019.10.15,2595.0,0.0,2620.0,2620.0,2580.0,30744.0,1121.0,1121.0,1113.0
1122,2019.10.14,2595.0,25.0,2590.0,2605.0,2580.0,21552.0,1122.0,1122.0,1114.0
1123,2019.10.11,2570.0,10.0,2580.0,2600.0,2565.0,33212.0,1123.0,1123.0,1115.0
1124,2019.10.10,2580.0,15.0,2570.0,2595.0,2550.0,19257.0,1124.0,1124.0,1116.0
1125,2019.10.08,2565.0,5.0,2555.0,2590.0,2555.0,33862.0,1125.0,1125.0,1117.0
1126,2019.10.07,2570.0,20.0,2605.0,2605.0,2560.0,50338.0,1126.0,1126.0,1118.0
1127,2019.10.04,2590.0,30.0,2610.0,2630.0,2580.0,112914.0,1127.0,1127.0,1119.0
1128,2019.10.02,2620.0,35.0,2655.0,2665.0,2620.0,30856.0,1128.0,1128.0,1120.0
1129,2019.10.01,2655.0,5.0,2660.0,2675.0,2640.0,29564.0,1129.0,1129.0,1121.0
1130,2019.09.30,2660.0,10.0,2670.0,2670.0,2630.0,36308.0,1130.0,1130.0,1122.0
1131,2019.09.27,2670.0,40.0,2710.0,2715.0,2635.0,97043.0,1131.0,1131.0,1123.0
1132,2019.09.26,2710.0,5.0,2720.0,2745.0,2695.0,32153.0,1132.0,1132.0,1124.0
1133,2019.09.25,2715.0,35.0,2750.0,2760.0,2710.0,40582.0,1133.0,1133.0,1125.0
1134,2019.09.24,2750.0,10.0,2760.0,2775.0,2720.0,47274.0,1134.0,1134.0,1126.0
1135,2019.09.23,2760.0,15.0,2755.0,2780.0,2755.0,17799.0,1135.0,1135.0,1127.0
1136,2019.09.20,2775.0,35.0,2740.0,2780.0,2740.0,35735.0,1136.0,1136.0,1128.0
1137,2019.09.19,2740.0,0.0,2740.0,2775.0,2735.0,53685.0,1137.0,1137.0,1129.0
1138,2019.09.18,2740.0,10.0,2730.0,2755.0,2715.0,86840.0,1138.0,1138.0,1130.0
1139,2019.09.17,2730.0,25.0,2705.0,2745.0,2705.0,59235.0,1139.0,1139.0,1131.0
1140,2019.09.16,2705.0,10.0,2695.0,2730.0,2695.0,38328.0,1140.0,1140.0,1132.0
1141,2019.09.11,2695.0,0.0,2700.0,2715.0,2650.0,39744.0,1141.0,1141.0,1133.0
1142,2019.09.10,2695.0,50.0,2645.0,2700.0,2645.0,41934.0,1142.0,1142.0,1134.0
1143,2019.09.09,2645.0,75.0,2720.0,2740.0,2620.0,110118.0,1143.0,1143.0,1135.0
1144,2019.09.06,2720.0,35.0,2755.0,2780.0,2715.0,31617.0,1144.0,1144.0,1136.0
1145,2019.09.05,2755.0,40.0,2720.0,2785.0,2715.0,56030.0,1145.0,1145.0,1137.0
1146,2019.09.04,2715.0,0.0,2695.0,2715.0,2680.0,46626.0,1146.0,1146.0,1138.0
1147,2019.09.03,2715.0,15.0,2700.0,2750.0,2670.0,32991.0,1147.0,1147.0,1139.0
1148,2019.09.02,2730.0,20.0,2695.0,2735.0,2695.0,29194.0,1148.0,1148.0,1140.0
1149,2019.08.30,2710.0,50.0,2670.0,2720.0,2670.0,59587.0,1149.0,1149.0,1141.0
1150,2019.08.29,2660.0,40.0,2695.0,2700.0,2660.0,24701.0,1150.0,1150.0,1142.0
1151,2019.08.28,2700.0,45.0,2655.0,2715.0,2655.0,45124.0,1151.0,1151.0,1143.0
1152,2019.08.27,2655.0,25.0,2630.0,2690.0,2630.0,34103.0,1152.0,1152.0,1144.0
1153,2019.08.26,2630.0,65.0,2655.0,2665.0,2610.0,51463.0,1153.0,1153.0,1145.0
1154,2019.08.23,2695.0,10.0,2695.0,2725.0,2670.0,53298.0,1154.0,1154.0,1146.0
1155,2019.08.22,2705.0,0.0,2695.0,2720.0,2690.0,42837.0,1155.0,1155.0,1147.0
1156,2019.08.21,2705.0,25.0,2665.0,2720.0,2665.0,102591.0,1156.0,1156.0,1148.0
1157,2019.08.20,2680.0,40.0,2650.0,2685.0,2600.0,115156.0,1157.0,1157.0,1149.0
1158,2019.08.19,2640.0,0.0,2630.0,2685.0,2615.0,126336.0,1158.0,1158.0,1150.0
1159,2019.08.16,2640.0,20.0,2675.0,2675.0,2605.0,68722.0,1159.0,1159.0,1151.0
1160,2019.08.14,2660.0,45.0,2630.0,2660.0,2595.0,101282.0,1160.0,1160.0,1152.0
1161,2019.08.13,2615.0,35.0,2600.0,2645.0,2585.0,54048.0,1161.0,1161.0,1153.0
1162,2019.08.12,2650.0,45.0,2605.0,2680.0,2510.0,89216.0,1162.0,1162.0,1154.0
1163,2019.08.09,2605.0,15.0,2595.0,2690.0,2585.0,51318.0,1163.0,1163.0,1155.0
1164,2019.08.08,2590.0,55.0,2575.0,2625.0,2550.0,82471.0,1164.0,1164.0,1156.0
1165,2019.08.07,2535.0,65.0,2450.0,2630.0,2450.0,76267.0,1165.0,1165.0,1157.0
1166,2019.08.06,2470.0,80.0,2435.0,2570.0,2380.0,157328.0,1166.0,1166.0,1158.0
1167,2019.08.05,2550.0,140.0,2665.0,2690.0,2550.0,145321.0,1167.0,1167.0,1159.0
1168,2019.08.02,2690.0,0.0,2650.0,2700.0,2625.0,78697.0,1168.0,1168.0,1160.0
1169,2019.08.01,2690.0,20.0,2640.0,2710.0,2605.0,82256.0,1169.0,1169.0,1161.0
1170,2019.07.31,2710.0,15.0,2660.0,2735.0,2615.0,82411.0,1170.0,1170.0,1162.0
1171,2019.07.30,2695.0,60.0,2615.0,2770.0,2615.0,77118.0,1171.0,1171.0,1163.0
1172,2019.07.29,2635.0,190.0,2780.0,2825.0,2610.0,369537.0,1172.0,1172.0,1164.0
1173,2019.07.26,2825.0,70.0,2830.0,2905.0,2800.0,68994.0,1173.0,1173.0,1165.0
1174,2019.07.25,2895.0,35.0,2930.0,2955.0,2805.0,230097.0,1174.0,1174.0,1166.0
1175,2019.07.24,2930.0,10.0,2920.0,2985.0,2920.0,52167.0,1175.0,1175.0,1167.0
1176,2019.07.23,2920.0,5.0,2910.0,2980.0,2900.0,85369.0,1176.0,1176.0,1168.0
1177,2019.07.22,2925.0,40.0,2945.0,2960.0,2905.0,93462.0,1177.0,1177.0,1169.0
1178,2019.07.19,2965.0,30.0,2925.0,2980.0,2925.0,58204.0,1178.0,1178.0,1170.0
1179,2019.07.18,2935.0,45.0,2975.0,2975.0,2910.0,78323.0,1179.0,1179.0,1171.0
1180,2019.07.17,2980.0,60.0,3040.0,3045.0,2940.0,166108.0,1180.0,1180.0,1172.0
1181,2019.07.16,3040.0,25.0,3030.0,3060.0,3030.0,73594.0,1181.0,1181.0,1173.0
1182,2019.07.15,3065.0,10.0,3055.0,3120.0,3045.0,118429.0,1182.0,1182.0,1174.0
1183,2019.07.12,3055.0,15.0,3080.0,3085.0,3035.0,17933.0,1183.0,1183.0,1175.0
1184,2019.07.11,3040.0,15.0,3050.0,3080.0,3020.0,41563.0,1184.0,1184.0,1176.0
1185,2019.07.10,3025.0,5.0,3000.0,3055.0,2985.0,42327.0,1185.0,1185.0,1177.0
1186,2019.07.09,3020.0,55.0,3050.0,3140.0,3020.0,57583.0,1186.0,1186.0,1178.0
1187,2019.07.08,3075.0,55.0,3100.0,3155.0,3060.0,79689.0,1187.0,1187.0,1179.0
1188,2019.07.05,3130.0,20.0,3110.0,3170.0,3110.0,45420.0,1188.0,1188.0,1180.0
1189,2019.07.04,3110.0,40.0,3150.0,3170.0,3100.0,81509.0,1189.0,1189.0,1181.0
1190,2019.07.03,3150.0,30.0,3190.0,3190.0,3120.0,90173.0,1190.0,1190.0,1182.0
1191,2019.07.02,3180.0,10.0,3190.0,3190.0,3135.0,113997.0,1191.0,1191.0,1183.0
1192,2019.07.01,3190.0,5.0,3270.0,3270.0,3160.0,50025.0,1192.0,1192.0,1184.0
1193,2019.06.28,3195.0,5.0,3180.0,3255.0,3180.0,73845.0,1193.0,1193.0,1185.0
1194,2019.06.27,3200.0,0.0,3190.0,3235.0,3185.0,66878.0,1194.0,1194.0,1186.0
1195,2019.06.26,3200.0,55.0,3225.0,3235.0,3185.0,112015.0,1195.0,1195.0,1187.0
1196,2019.06.25,3255.0,45.0,3280.0,3315.0,3230.0,82096.0,1196.0,1196.0,1188.0
1197,2019.06.24,3300.0,25.0,3275.0,3380.0,3270.0,66808.0,1197.0,1197.0,1189.0
1198,2019.06.21,3325.0,15.0,3300.0,3340.0,3280.0,109340.0,1198.0,1198.0,1190.0
1199,2019.06.20,3310.0,5.0,3315.0,3350.0,3280.0,63579.0,1199.0,1199.0,1191.0
1200,2019.06.19,3315.0,35.0,3295.0,3330.0,3260.0,150219.0,1200.0,1200.0,1192.0
1201,2019.06.18,3280.0,20.0,3295.0,3335.0,3270.0,64739.0,1201.0,1201.0,1193.0
1202,2019.06.17,3300.0,15.0,3270.0,3310.0,3270.0,75923.0,1202.0,1202.0,1194.0
1203,2019.06.14,3285.0,15.0,3270.0,3330.0,3260.0,75964.0,1203.0,1203.0,1195.0
1204,2019.06.13,3300.0,10.0,3290.0,3340.0,3255.0,116697.0,1204.0,1204.0,1196.0
1205,2019.06.12,3310.0,30.0,3270.0,3335.0,3270.0,143745.0,1205.0,1205.0,1197.0
1206,2019.06.11,3280.0,85.0,3200.0,3305.0,3195.0,134146.0,1206.0,1206.0,1198.0
1207,2019.06.10,3195.0,60.0,3135.0,3205.0,3135.0,128352.0,1207.0,1207.0,1199.0
1208,2019.06.07,3135.0,5.0,3140.0,3165.0,3120.0,106399.0,1208.0,1208.0,1200.0
1209,2019.06.05,3140.0,15.0,3120.0,3180.0,3120.0,62521.0,1209.0,1209.0,1201.0
1210,2019.06.04,3125.0,5.0,3130.0,3155.0,3070.0,64820.0,1210.0,1210.0,1202.0
1211,2019.06.03,3130.0,10.0,3120.0,3135.0,3045.0,77676.0,1211.0,1211.0,1203.0
1212,2019.05.31,3120.0,15.0,3110.0,3155.0,3075.0,66523.0,1212.0,1212.0,1204.0
1213,2019.05.30,3105.0,50.0,3020.0,3105.0,2995.0,138288.0,1213.0,1213.0,1205.0
1214,2019.05.29,3055.0,110.0,3130.0,3155.0,3030.0,117210.0,1214.0,1214.0,1206.0
1215,2019.05.28,3165.0,145.0,3040.0,3165.0,3040.0,71545.0,1215.0,1215.0,1207.0
1216,2019.05.27,3020.0,20.0,2950.0,3045.0,2950.0,91039.0,1216.0,1216.0,1208.0
1217,2019.05.24,3000.0,110.0,3075.0,3110.0,2985.0,189831.0,1217.0,1217.0,1209.0
1218,2019.05.23,3110.0,85.0,3200.0,3210.0,3070.0,147975.0,1218.0,1218.0,1210.0
1219,2019.05.22,3195.0,25.0,3225.0,3285.0,3160.0,86814.0,1219.0,1219.0,1211.0
1220,2019.05.21,3220.0,40.0,3225.0,3275.0,3185.0,115623.0,1220.0,1220.0,1212.0
1221,2019.05.20,3260.0,20.0,3280.0,3320.0,3230.0,73401.0,1221.0,1221.0,1213.0
1222,2019.05.17,3280.0,20.0,3390.0,3390.0,3250.0,104267.0,1222.0,1222.0,1214.0
1223,2019.05.16,3300.0,95.0,3405.0,3465.0,3270.0,168087.0,1223.0,1223.0,1215.0
1224,2019.05.15,3395.0,110.0,3335.0,3430.0,3315.0,80755.0,1224.0,1224.0,1216.0
1225,2019.05.14,3285.0,65.0,3255.0,3350.0,3230.0,155709.0,1225.0,1225.0,1217.0
1226,2019.05.13,3350.0,90.0,3430.0,3520.0,3330.0,106257.0,1226.0,1226.0,1218.0
1227,2019.05.10,3440.0,20.0,3440.0,3550.0,3330.0,236457.0,1227.0,1227.0,1219.0
1228,2019.05.09,3460.0,125.0,3585.0,3590.0,3430.0,226303.0,1228.0,1228.0,1220.0
1229,2019.05.08,3585.0,25.0,3600.0,3615.0,3520.0,151079.0,1229.0,1229.0,1221.0
1230,2019.05.07,3610.0,15.0,3550.0,3640.0,3525.0,98579.0,1230.0,1230.0,1222.0
1231,2019.05.03,3595.0,25.0,3550.0,3625.0,3550.0,98248.0,1231.0,1231.0,1223.0
1232,2019.05.02,3570.0,10.0,3570.0,3610.0,3500.0,130041.0,1232.0,1232.0,1224.0
1233,2019.04.30,3580.0,0.0,3590.0,3620.0,3545.0,127671.0,1233.0,1233.0,1225.0
1234,2019.04.29,3580.0,60.0,3520.0,3600.0,3510.0,140189.0,1234.0,1234.0,1226.0
1235,2019.04.26,3520.0,0.0,3515.0,3555.0,3430.0,136340.0,1235.0,1235.0,1227.0
1236,2019.04.25,3520.0,65.0,3600.0,3610.0,3500.0,150324.0,1236.0,1236.0,1228.0
1237,2019.04.24,3585.0,5.0,3580.0,3675.0,3570.0,194966.0,1237.0,1237.0,1229.0
1238,2019.04.23,3590.0,65.0,3655.0,3675.0,3570.0,119076.0,1238.0,1238.0,1230.0
1239,2019.04.22,3655.0,5.0,3680.0,3690.0,3600.0,145442.0,1239.0,1239.0,1231.0
1240,2019.04.19,3650.0,80.0,3650.0,3690.0,3575.0,155313.0,1240.0,1240.0,1232.0
1241,2019.04.18,3570.0,105.0,3655.0,3740.0,3565.0,280757.0,1241.0,1241.0,1233.0
1242,2019.04.17,3675.0,60.0,3615.0,3700.0,3570.0,172205.0,1242.0,1242.0,1234.0
1243,2019.04.16,3615.0,85.0,3730.0,3730.0,3590.0,408326.0,1243.0,1243.0,1235.0
1244,2019.04.15,3700.0,120.0,3600.0,3755.0,3590.0,483876.0,1244.0,1244.0,1236.0
1245,2019.04.12,3580.0,90.0,3480.0,3595.0,3465.0,246061.0,1245.0,1245.0,1237.0
1246,2019.04.11,3490.0,30.0,3480.0,3490.0,3450.0,173538.0,1246.0,1246.0,1238.0
1247,2019.04.10,3460.0,115.0,3340.0,3480.0,3325.0,306153.0,1247.0,1247.0,1239.0
1248,2019.04.09,3345.0,0.0,3360.0,3390.0,3325.0,159677.0,1248.0,1248.0,1240.0
1249,2019.04.08,3345.0,25.0,3320.0,3355.0,3300.0,117468.0,1249.0,1249.0,1241.0
1250,2019.04.05,3320.0,25.0,3380.0,3380.0,3295.0,85887.0,1250.0,1250.0,1242.0
1251,2019.04.04,3345.0,5.0,3355.0,3365.0,3335.0,95784.0,1251.0,1251.0,1243.0
1252,2019.04.03,3350.0,35.0,3350.0,3365.0,3310.0,95854.0,1252.0,1252.0,1244.0
1253,2019.04.02,3315.0,0.0,3315.0,3360.0,3310.0,130791.0,1253.0,1253.0,1245.0
1254,2019.04.01,3315.0,85.0,3250.0,3340.0,3230.0,239223.0,1254.0,1254.0,1246.0
1255,2019.03.29,3230.0,40.0,3180.0,3230.0,3170.0,148220.0,1255.0,1255.0,1247.0
1256,2019.03.28,3190.0,10.0,3190.0,3225.0,3155.0,122870.0,1256.0,1256.0,1248.0
1257,2019.03.27,3180.0,10.0,3190.0,3215.0,3140.0,117563.0,1257.0,1257.0,1249.0
1258,2019.03.26,3190.0,10.0,3190.0,3225.0,3125.0,248531.0,1258.0,1258.0,1250.0
1259,2019.03.25,3200.0,70.0,3210.0,3240.0,3160.0,181866.0,1259.0,1259.0,1251.0
1260,2019.03.22,3270.0,75.0,3365.0,3365.0,3220.0,321014.0,1260.0,1260.0,1252.0
1261,2019.03.21,3345.0,55.0,3400.0,3440.0,3330.0,177438.0,1261.0,1261.0,1253.0
1262,2019.03.20,3400.0,35.0,3445.0,3445.0,3355.0,110011.0,1262.0,1262.0,1254.0
1263,2019.03.19,3435.0,25.0,3435.0,3490.0,3415.0,131675.0,1263.0,1263.0,1255.0
1264,2019.03.18,3460.0,75.0,3420.0,3515.0,3405.0,204220.0,1264.0,1264.0,1256.0
1265,2019.03.15,3385.0,45.0,3430.0,3525.0,3320.0,311537.0,1265.0,1265.0,1257.0
1266,2019.03.14,3430.0,20.0,3410.0,3460.0,3390.0,173584.0,1266.0,1266.0,1258.0
1267,2019.03.13,3410.0,20.0,3400.0,3440.0,3330.0,142390.0,1267.0,1267.0,1259.0
1268,2019.03.12,3390.0,100.0,3345.0,3400.0,3330.0,142510.0,1268.0,1268.0,1260.0
1269,2019.03.11,3290.0,30.0,3320.0,3340.0,3220.0,200285.0,1269.0,1269.0,1261.0
1270,2019.03.08,3320.0,50.0,3355.0,3385.0,3295.0,144924.0,1270.0,1270.0,1262.0
1271,2019.03.07,3370.0,75.0,3425.0,3465.0,3335.0,139721.0,1271.0,1271.0,1263.0
1272,2019.03.06,3445.0,105.0,3340.0,3515.0,3340.0,252155.0,1272.0,1272.0,1264.0
1273,2019.03.05,3340.0,80.0,3440.0,3450.0,3260.0,140613.0,1273.0,1273.0,1265.0
1274,2019.03.04,3420.0,45.0,3440.0,3510.0,3405.0,215058.0,1274.0,1274.0,1266.0
1275,2019.02.28,3375.0,195.0,3610.0,3610.0,3330.0,431308.0,1275.0,1275.0,1267.0
1276,2019.02.27,3570.0,35.0,3535.0,3620.0,3525.0,361034.0,1276.0,1276.0,1268.0
1277,2019.02.26,3535.0,25.0,3505.0,3580.0,3490.0,321096.0,1277.0,1277.0,1269.0
1278,2019.02.25,3510.0,0.0,3530.0,3555.0,3450.0,508067.0,1278.0,1278.0,1270.0
1279,2019.02.22,3510.0,110.0,3340.0,3550.0,3330.0,870832.0,1279.0,1279.0,1271.0
1280,2019.02.21,3400.0,130.0,3680.0,3800.0,3390.0,3011344.0,1280.0,1280.0,1272.0
1281,2019.02.20,3270.0,55.0,3325.0,3330.0,3185.0,482609.0,1281.0,1281.0,1273.0
1282,2019.02.19,3325.0,235.0,3095.0,3325.0,3060.0,342797.0,1282.0,1282.0,1274.0
1283,2019.02.18,3090.0,95.0,3015.0,3090.0,3015.0,118093.0,1283.0,1283.0,1275.0
1284,2019.02.15,2995.0,50.0,3055.0,3055.0,2960.0,166740.0,1284.0,1284.0,1276.0
1285,2019.02.14,3045.0,10.0,3080.0,3080.0,3015.0,59039.0,1285.0,1285.0,1277.0
1286,2019.02.13,3055.0,45.0,3030.0,3095.0,3015.0,121990.0,1286.0,1286.0,1278.0
1287,2019.02.12,3010.0,5.0,2995.0,3030.0,2980.0,43575.0,1287.0,1287.0,1279.0
1288,2019.02.11,3015.0,45.0,3055.0,3070.0,3010.0,39640.0,1288.0,1288.0,1280.0
1289,2019.02.08,3060.0,15.0,3080.0,3085.0,3025.0,54623.0,1289.0,1289.0,1281.0
1290,2019.02.07,3075.0,70.0,3000.0,3075.0,2990.0,182238.0,1290.0,1290.0,1282.0
1291,2019.02.01,3005.0,20.0,2985.0,3010.0,2945.0,67362.0,1291.0,1291.0,1283.0
1292,2019.01.31,2985.0,15.0,3000.0,3030.0,2930.0,114761.0,1292.0,1292.0,1284.0
1293,2019.01.30,3000.0,25.0,2960.0,3000.0,2960.0,61734.0,1293.0,1293.0,1285.0
1294,2019.01.29,2975.0,35.0,3020.0,3020.0,2955.0,83605.0,1294.0,1294.0,1286.0
1295,2019.01.28,3010.0,80.0,2960.0,3040.0,2925.0,270747.0,1295.0,1295.0,1287.0
1296,2019.01.25,2930.0,60.0,2885.0,2935.0,2870.0,126111.0,1296.0,1296.0,1288.0
1297,2019.01.24,2870.0,0.0,2875.0,2875.0,2850.0,49873.0,1297.0,1297.0,1289.0
1298,2019.01.23,2870.0,10.0,2855.0,2875.0,2835.0,30185.0,1298.0,1298.0,1290.0
1299,2019.01.22,2860.0,20.0,2890.0,2890.0,2845.0,44693.0,1299.0,1299.0,1291.0
1300,2019.01.21,2880.0,5.0,2885.0,2895.0,2835.0,74699.0,1300.0,1300.0,1292.0
1301,2019.01.18,2875.0,15.0,2860.0,2875.0,2840.0,51776.0,1301.0,1301.0,1293.0
1302,2019.01.17,2860.0,10.0,2850.0,2860.0,2810.0,64591.0,1302.0,1302.0,1294.0
1303,2019.01.16,2850.0,10.0,2840.0,2855.0,2820.0,69713.0,1303.0,1303.0,1295.0
1304,2019.01.15,2840.0,10.0,2830.0,2855.0,2815.0,67813.0,1304.0,1304.0,1296.0
1305,2019.01.14,2830.0,25.0,2805.0,2885.0,2805.0,50943.0,1305.0,1305.0,1297.0
1306,2019.01.11,2805.0,5.0,2800.0,2805.0,2775.0,57952.0,1306.0,1306.0,1298.0
1307,2019.01.10,2800.0,10.0,2790.0,2810.0,2775.0,26442.0,1307.0,1307.0,1299.0
1308,2019.01.09,2790.0,25.0,2795.0,2820.0,2755.0,92123.0,1308.0,1308.0,1300.0
1309,2019.01.08,2765.0,15.0,2750.0,2770.0,2720.0,51623.0,1309.0,1309.0,1301.0
1310,2019.01.07,2750.0,25.0,2730.0,2795.0,2725.0,58660.0,1310.0,1310.0,1302.0
1311,2019.01.04,2725.0,5.0,2700.0,2750.0,2665.0,35768.0,1311.0,1311.0,1303.0
1312,2019.01.03,2730.0,40.0,2785.0,2790.0,2710.0,152667.0,1312.0,1312.0,1304.0
1313,2019.01.02,2770.0,50.0,2820.0,2830.0,2765.0,61669.0,1313.0,1313.0,1305.0
1314,2018.12.28,2820.0,45.0,2785.0,2825.0,2760.0,23824.0,1314.0,1314.0,1306.0
1315,2018.12.27,2775.0,0.0,2775.0,2800.0,2775.0,75988.0,1315.0,1315.0,1307.0
1316,2018.12.26,2775.0,15.0,2755.0,2785.0,2730.0,66611.0,1316.0,1316.0,1308.0
1317,2018.12.24,2790.0,40.0,2750.0,2810.0,2720.0,145516.0,1317.0,1317.0,1309.0
