,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,3545.0,5.0,3540.0,3555.0,3495.0,3056.0,1104.0,1104.0,1096.0
1105,2019.11.06,3540.0,25.0,3515.0,3540.0,3495.0,7525.0,1105.0,1105.0,1097.0
1106,2019.11.05,3515.0,5.0,3510.0,3530.0,3490.0,7400.0,1106.0,1106.0,1098.0
1107,2019.11.04,3510.0,50.0,3480.0,3510.0,3455.0,10937.0,1107.0,1107.0,1099.0
1108,2019.11.01,3460.0,85.0,3545.0,3545.0,3455.0,21590.0,1108.0,1108.0,1100.0
1109,2019.10.31,3545.0,30.0,3565.0,3575.0,3520.0,7048.0,1109.0,1109.0,1101.0
1110,2019.10.30,3575.0,5.0,3545.0,3575.0,3515.0,12431.0,1110.0,1110.0,1102.0
1111,2019.10.29,3580.0,15.0,3575.0,3595.0,3520.0,12637.0,1111.0,1111.0,1103.0
1112,2019.10.28,3595.0,35.0,3555.0,3595.0,3515.0,17976.0,1112.0,1112.0,1104.0
1113,2019.10.25,3560.0,30.0,3555.0,3570.0,3515.0,9041.0,1113.0,1113.0,1105.0
1114,2019.10.24,3530.0,30.0,3560.0,3570.0,3515.0,9277.0,1114.0,1114.0,1106.0
1115,2019.10.23,3560.0,45.0,3515.0,3560.0,3490.0,11288.0,1115.0,1115.0,1107.0
1116,2019.10.22,3515.0,35.0,3550.0,3560.0,3490.0,13284.0,1116.0,1116.0,1108.0
1117,2019.10.21,3550.0,20.0,3610.0,3620.0,3485.0,28405.0,1117.0,1117.0,1109.0
1118,2019.10.18,3570.0,5.0,3575.0,3580.0,3500.0,22727.0,1118.0,1118.0,1110.0
1119,2019.10.17,3575.0,10.0,3570.0,3575.0,3535.0,6205.0,1119.0,1119.0,1111.0
1120,2019.10.16,3565.0,10.0,3570.0,3580.0,3520.0,5855.0,1120.0,1120.0,1112.0
1121,2019.10.15,3555.0,50.0,3510.0,3560.0,3510.0,5498.0,1121.0,1121.0,1113.0
1122,2019.10.14,3505.0,5.0,3550.0,3550.0,3500.0,3553.0,1122.0,1122.0,1114.0
1123,2019.10.11,3500.0,30.0,3530.0,3570.0,3500.0,3148.0,1123.0,1123.0,1115.0
1124,2019.10.10,3530.0,5.0,3535.0,3570.0,3500.0,4597.0,1124.0,1124.0,1116.0
1125,2019.10.08,3535.0,25.0,3510.0,3545.0,3485.0,5456.0,1125.0,1125.0,1117.0
1126,2019.10.07,3510.0,0.0,3545.0,3545.0,3480.0,10952.0,1126.0,1126.0,1118.0
1127,2019.10.04,3510.0,10.0,3500.0,3550.0,3495.0,5005.0,1127.0,1127.0,1119.0
1128,2019.10.02,3500.0,85.0,3585.0,3585.0,3500.0,13596.0,1128.0,1128.0,1120.0
1129,2019.10.01,3585.0,10.0,3570.0,3600.0,3500.0,22344.0,1129.0,1129.0,1121.0
1130,2019.09.30,3595.0,80.0,3675.0,3675.0,3530.0,20183.0,1130.0,1130.0,1122.0
1131,2019.09.27,3675.0,10.0,3700.0,3700.0,3605.0,5528.0,1131.0,1131.0,1123.0
1132,2019.09.26,3665.0,40.0,3680.0,3730.0,3665.0,6720.0,1132.0,1132.0,1124.0
1133,2019.09.25,3705.0,20.0,3710.0,3740.0,3635.0,8292.0,1133.0,1133.0,1125.0
1134,2019.09.24,3725.0,20.0,3760.0,3785.0,3705.0,6151.0,1134.0,1134.0,1126.0
1135,2019.09.23,3705.0,60.0,3775.0,3775.0,3705.0,9982.0,1135.0,1135.0,1127.0
1136,2019.09.20,3765.0,0.0,3750.0,3790.0,3720.0,19907.0,1136.0,1136.0,1128.0
1137,2019.09.19,3765.0,5.0,3735.0,3770.0,3735.0,2881.0,1137.0,1137.0,1129.0
1138,2019.09.18,3760.0,15.0,3755.0,3770.0,3735.0,13418.0,1138.0,1138.0,1130.0
1139,2019.09.17,3775.0,10.0,3780.0,3780.0,3755.0,14852.0,1139.0,1139.0,1131.0
1140,2019.09.16,3765.0,0.0,3765.0,3780.0,3765.0,13388.0,1140.0,1140.0,1132.0
1141,2019.09.11,3765.0,50.0,3715.0,3860.0,3675.0,20975.0,1141.0,1141.0,1133.0
1142,2019.09.10,3715.0,5.0,3760.0,3765.0,3670.0,12965.0,1142.0,1142.0,1134.0
1143,2019.09.09,3720.0,60.0,3670.0,3740.0,3650.0,6939.0,1143.0,1143.0,1135.0
1144,2019.09.06,3660.0,85.0,3760.0,3790.0,3660.0,10454.0,1144.0,1144.0,1136.0
1145,2019.09.05,3745.0,60.0,3670.0,3770.0,3670.0,15900.0,1145.0,1145.0,1137.0
1146,2019.09.04,3685.0,65.0,3675.0,3765.0,3660.0,9755.0,1146.0,1146.0,1138.0
1147,2019.09.03,3750.0,60.0,3700.0,3775.0,3630.0,8615.0,1147.0,1147.0,1139.0
1148,2019.09.02,3690.0,10.0,3680.0,3710.0,3630.0,7623.0,1148.0,1148.0,1140.0
1149,2019.08.30,3680.0,60.0,3670.0,3680.0,3625.0,6898.0,1149.0,1149.0,1141.0
1150,2019.08.29,3620.0,70.0,3690.0,3700.0,3600.0,8071.0,1150.0,1150.0,1142.0
1151,2019.08.28,3690.0,5.0,3710.0,3725.0,3650.0,4988.0,1151.0,1151.0,1143.0
1152,2019.08.27,3695.0,15.0,3680.0,3720.0,3640.0,11970.0,1152.0,1152.0,1144.0
1153,2019.08.26,3680.0,80.0,3760.0,3760.0,3565.0,18943.0,1153.0,1153.0,1145.0
1154,2019.08.23,3760.0,20.0,3780.0,3795.0,3700.0,2369.0,1154.0,1154.0,1146.0
1155,2019.08.22,3780.0,80.0,3715.0,3785.0,3680.0,30532.0,1155.0,1155.0,1147.0
1156,2019.08.21,3700.0,5.0,3700.0,3725.0,3685.0,21771.0,1156.0,1156.0,1148.0
1157,2019.08.20,3695.0,65.0,3650.0,3695.0,3610.0,16213.0,1157.0,1157.0,1149.0
1158,2019.08.19,3630.0,100.0,3530.0,3650.0,3530.0,14329.0,1158.0,1158.0,1150.0
1159,2019.08.16,3530.0,60.0,3640.0,3640.0,3530.0,3854.0,1159.0,1159.0,1151.0
1160,2019.08.14,3590.0,50.0,3565.0,3700.0,3555.0,33269.0,1160.0,1160.0,1152.0
1161,2019.08.13,3540.0,10.0,3510.0,3575.0,3500.0,14457.0,1161.0,1161.0,1153.0
1162,2019.08.12,3530.0,60.0,3440.0,3565.0,3440.0,15722.0,1162.0,1162.0,1154.0
1163,2019.08.09,3470.0,35.0,3535.0,3535.0,3460.0,17416.0,1163.0,1163.0,1155.0
1164,2019.08.08,3505.0,50.0,3405.0,3520.0,3405.0,35412.0,1164.0,1164.0,1156.0
1165,2019.08.07,3455.0,30.0,3495.0,3495.0,3345.0,10999.0,1165.0,1165.0,1157.0
1166,2019.08.06,3425.0,50.0,3480.0,3570.0,3150.0,24723.0,1166.0,1166.0,1158.0
1167,2019.08.05,3475.0,50.0,3525.0,3550.0,3400.0,29744.0,1167.0,1167.0,1159.0
1168,2019.08.02,3525.0,50.0,3490.0,3540.0,3470.0,17389.0,1168.0,1168.0,1160.0
1169,2019.08.01,3475.0,15.0,3450.0,3585.0,3450.0,18779.0,1169.0,1169.0,1161.0
1170,2019.07.31,3460.0,110.0,3345.0,3495.0,3320.0,26849.0,1170.0,1170.0,1162.0
1171,2019.07.30,3350.0,0.0,3290.0,3460.0,3290.0,19856.0,1171.0,1171.0,1163.0
1172,2019.07.29,3350.0,160.0,3490.0,3530.0,3340.0,38342.0,1172.0,1172.0,1164.0
1173,2019.07.26,3510.0,15.0,3525.0,3575.0,3435.0,32064.0,1173.0,1173.0,1165.0
1174,2019.07.25,3525.0,140.0,3660.0,3695.0,3525.0,23821.0,1174.0,1174.0,1166.0
1175,2019.07.24,3665.0,35.0,3700.0,3720.0,3645.0,20340.0,1175.0,1175.0,1167.0
1176,2019.07.23,3700.0,15.0,3715.0,3725.0,3665.0,12392.0,1176.0,1176.0,1168.0
1177,2019.07.22,3715.0,30.0,3740.0,3740.0,3690.0,9034.0,1177.0,1177.0,1169.0
1178,2019.07.19,3745.0,80.0,3665.0,3775.0,3650.0,9950.0,1178.0,1178.0,1170.0
1179,2019.07.18,3665.0,35.0,3630.0,3680.0,3605.0,8370.0,1179.0,1179.0,1171.0
1180,2019.07.17,3630.0,30.0,3695.0,3695.0,3585.0,15301.0,1180.0,1180.0,1172.0
1181,2019.07.16,3660.0,85.0,3705.0,3755.0,3650.0,29380.0,1181.0,1181.0,1173.0
1182,2019.07.15,3745.0,0.0,3745.0,3755.0,3690.0,8842.0,1182.0,1182.0,1174.0
1183,2019.07.12,3745.0,40.0,3780.0,3785.0,3685.0,23229.0,1183.0,1183.0,1175.0
1184,2019.07.11,3785.0,60.0,3845.0,3865.0,3740.0,25094.0,1184.0,1184.0,1176.0
1185,2019.07.10,3845.0,100.0,3705.0,3860.0,3700.0,4335.0,1185.0,1185.0,1177.0
1186,2019.07.09,3745.0,45.0,3720.0,3745.0,3620.0,34256.0,1186.0,1186.0,1178.0
1187,2019.07.08,3700.0,130.0,3800.0,3860.0,3690.0,27929.0,1187.0,1187.0,1179.0
1188,2019.07.05,3830.0,10.0,3835.0,3870.0,3800.0,16936.0,1188.0,1188.0,1180.0
1189,2019.07.04,3840.0,40.0,3780.0,3840.0,3780.0,16130.0,1189.0,1189.0,1181.0
1190,2019.07.03,3800.0,10.0,3810.0,3845.0,3790.0,17692.0,1190.0,1190.0,1182.0
1191,2019.07.02,3810.0,35.0,3760.0,3810.0,3750.0,26819.0,1191.0,1191.0,1183.0
1192,2019.07.01,3775.0,20.0,3730.0,3810.0,3730.0,23121.0,1192.0,1192.0,1184.0
1193,2019.06.28,3795.0,45.0,3880.0,3950.0,3790.0,25513.0,1193.0,1193.0,1185.0
1194,2019.06.27,3840.0,175.0,4015.0,4015.0,3840.0,46401.0,1194.0,1194.0,1186.0
1195,2019.06.26,4015.0,40.0,4025.0,4060.0,3955.0,17804.0,1195.0,1195.0,1187.0
1196,2019.06.25,4055.0,5.0,4050.0,4075.0,4015.0,10900.0,1196.0,1196.0,1188.0
1197,2019.06.24,4050.0,15.0,4100.0,4100.0,4020.0,22559.0,1197.0,1197.0,1189.0
1198,2019.06.21,4065.0,5.0,4055.0,4075.0,4015.0,21286.0,1198.0,1198.0,1190.0
1199,2019.06.20,4060.0,15.0,4075.0,4075.0,4010.0,25497.0,1199.0,1199.0,1191.0
1200,2019.06.19,4075.0,0.0,4050.0,4110.0,4045.0,18456.0,1200.0,1200.0,1192.0
1201,2019.06.18,4075.0,20.0,4075.0,4100.0,4040.0,23144.0,1201.0,1201.0,1193.0
1202,2019.06.17,4095.0,30.0,4065.0,4095.0,4005.0,11530.0,1202.0,1202.0,1194.0
1203,2019.06.14,4065.0,25.0,4090.0,4100.0,4025.0,22124.0,1203.0,1203.0,1195.0
1204,2019.06.13,4090.0,0.0,4090.0,4100.0,4040.0,9719.0,1204.0,1204.0,1196.0
1205,2019.06.12,4090.0,60.0,4150.0,4150.0,4040.0,21872.0,1205.0,1205.0,1197.0
1206,2019.06.11,4150.0,30.0,4120.0,4165.0,4050.0,44759.0,1206.0,1206.0,1198.0
1207,2019.06.10,4120.0,90.0,4000.0,4125.0,3990.0,53659.0,1207.0,1207.0,1199.0
1208,2019.06.07,4030.0,135.0,3920.0,4070.0,3865.0,49058.0,1208.0,1208.0,1200.0
1209,2019.06.05,3895.0,15.0,3885.0,3905.0,3855.0,9534.0,1209.0,1209.0,1201.0
1210,2019.06.04,3880.0,65.0,3755.0,3880.0,3755.0,13359.0,1210.0,1210.0,1202.0
1211,2019.06.03,3815.0,5.0,3750.0,3825.0,3745.0,18453.0,1211.0,1211.0,1203.0
1212,2019.05.31,3820.0,35.0,3830.0,3840.0,3740.0,22875.0,1212.0,1212.0,1204.0
1213,2019.05.30,3855.0,20.0,3755.0,3855.0,3755.0,15522.0,1213.0,1213.0,1205.0
1214,2019.05.29,3835.0,75.0,3905.0,3905.0,3810.0,14219.0,1214.0,1214.0,1206.0
1215,2019.05.28,3910.0,35.0,3830.0,3935.0,3830.0,12504.0,1215.0,1215.0,1207.0
1216,2019.05.27,3875.0,90.0,3735.0,3965.0,3735.0,29018.0,1216.0,1216.0,1208.0
1217,2019.05.24,3785.0,100.0,3810.0,3885.0,3775.0,35236.0,1217.0,1217.0,1209.0
1218,2019.05.23,3885.0,140.0,4010.0,4045.0,3885.0,35608.0,1218.0,1218.0,1210.0
1219,2019.05.22,4025.0,55.0,3985.0,4050.0,3970.0,21713.0,1219.0,1219.0,1211.0
1220,2019.05.21,3970.0,60.0,3910.0,4000.0,3910.0,25901.0,1220.0,1220.0,1212.0
1221,2019.05.20,3910.0,130.0,3955.0,4060.0,3890.0,46933.0,1221.0,1221.0,1213.0
1222,2019.05.17,4040.0,80.0,4185.0,4185.0,4015.0,33618.0,1222.0,1222.0,1214.0
1223,2019.05.16,4120.0,25.0,4150.0,4210.0,4105.0,18135.0,1223.0,1223.0,1215.0
1224,2019.05.15,4145.0,60.0,4160.0,4160.0,4060.0,16752.0,1224.0,1224.0,1216.0
1225,2019.05.14,4085.0,5.0,3950.0,4090.0,3950.0,19763.0,1225.0,1225.0,1217.0
1226,2019.05.13,4080.0,40.0,3970.0,4125.0,3970.0,32751.0,1226.0,1226.0,1218.0
1227,2019.05.10,4040.0,90.0,4035.0,4145.0,3965.0,43142.0,1227.0,1227.0,1219.0
1228,2019.05.09,4130.0,25.0,4185.0,4190.0,4000.0,49715.0,1228.0,1228.0,1220.0
1229,2019.05.08,4155.0,180.0,4335.0,4335.0,4120.0,90268.0,1229.0,1229.0,1221.0
1230,2019.05.07,4335.0,80.0,4350.0,4360.0,4275.0,18526.0,1230.0,1230.0,1222.0
1231,2019.05.03,4415.0,10.0,4405.0,4485.0,4355.0,22286.0,1231.0,1231.0,1223.0
1232,2019.05.02,4405.0,35.0,4440.0,4470.0,4405.0,22119.0,1232.0,1232.0,1224.0
1233,2019.04.30,4440.0,75.0,4325.0,4440.0,4325.0,31734.0,1233.0,1233.0,1225.0
1234,2019.04.29,4365.0,50.0,4320.0,4425.0,4255.0,30410.0,1234.0,1234.0,1226.0
1235,2019.04.26,4315.0,115.0,4440.0,4440.0,4200.0,70351.0,1235.0,1235.0,1227.0
1236,2019.04.25,4430.0,155.0,4570.0,4580.0,4425.0,66063.0,1236.0,1236.0,1228.0
1237,2019.04.24,4585.0,95.0,4675.0,4725.0,4545.0,90334.0,1237.0,1237.0,1229.0
1238,2019.04.23,4680.0,15.0,4655.0,4710.0,4520.0,87456.0,1238.0,1238.0,1230.0
1239,2019.04.22,4665.0,105.0,4735.0,4790.0,4665.0,146688.0,1239.0,1239.0,1231.0
1240,2019.04.19,4770.0,195.0,4640.0,4900.0,4570.0,385764.0,1240.0,1240.0,1232.0
1241,2019.04.18,4575.0,50.0,4630.0,4760.0,4570.0,187540.0,1241.0,1241.0,1233.0
1242,2019.04.17,4625.0,65.0,4560.0,4650.0,4465.0,83879.0,1242.0,1242.0,1234.0
1243,2019.04.16,4560.0,100.0,4430.0,4595.0,4395.0,92353.0,1243.0,1243.0,1235.0
1244,2019.04.15,4460.0,135.0,4550.0,4575.0,4415.0,111368.0,1244.0,1244.0,1236.0
1245,2019.04.12,4595.0,85.0,4665.0,4700.0,4535.0,123010.0,1245.0,1245.0,1237.0
1246,2019.04.11,4680.0,35.0,4650.0,4715.0,4595.0,106370.0,1246.0,1246.0,1238.0
1247,2019.04.10,4645.0,40.0,4635.0,4695.0,4555.0,169143.0,1247.0,1247.0,1239.0
1248,2019.04.09,4605.0,130.0,4475.0,4750.0,4455.0,552469.0,1248.0,1248.0,1240.0
1249,2019.04.08,4475.0,20.0,4470.0,4590.0,4380.0,109040.0,1249.0,1249.0,1241.0
1250,2019.04.05,4455.0,115.0,4620.0,4645.0,4425.0,195294.0,1250.0,1250.0,1242.0
1251,2019.04.04,4570.0,145.0,4440.0,4570.0,4390.0,156637.0,1251.0,1251.0,1243.0
1252,2019.04.03,4425.0,25.0,4450.0,4520.0,4385.0,106140.0,1252.0,1252.0,1244.0
1253,2019.04.02,4450.0,70.0,4520.0,4545.0,4390.0,252575.0,1253.0,1253.0,1245.0
1254,2019.04.01,4520.0,50.0,4435.0,4570.0,4355.0,512563.0,1254.0,1254.0,1246.0
1255,2019.03.29,4470.0,305.0,4170.0,4825.0,4170.0,3404164.0,1255.0,1255.0,1247.0
1256,2019.03.28,4165.0,25.0,4145.0,4190.0,4090.0,25796.0,1256.0,1256.0,1248.0
1257,2019.03.27,4140.0,100.0,4250.0,4300.0,4130.0,58563.0,1257.0,1257.0,1249.0
1258,2019.03.26,4240.0,110.0,4210.0,4265.0,4090.0,57152.0,1258.0,1258.0,1250.0
1259,2019.03.25,4130.0,40.0,4080.0,4455.0,4040.0,386433.0,1259.0,1259.0,1251.0
1260,2019.03.22,4090.0,100.0,4205.0,4230.0,4060.0,53412.0,1260.0,1260.0,1252.0
1261,2019.03.21,4190.0,95.0,4285.0,4300.0,4170.0,43194.0,1261.0,1261.0,1253.0
1262,2019.03.20,4285.0,120.0,4405.0,4405.0,4245.0,72182.0,1262.0,1262.0,1254.0
1263,2019.03.19,4405.0,95.0,4310.0,4445.0,4310.0,53479.0,1263.0,1263.0,1255.0
1264,2019.03.18,4310.0,30.0,4340.0,4465.0,4310.0,83739.0,1264.0,1264.0,1256.0
1265,2019.03.15,4340.0,100.0,4425.0,4435.0,4295.0,80448.0,1265.0,1265.0,1257.0
1266,2019.03.14,4440.0,225.0,4250.0,4485.0,4230.0,201722.0,1266.0,1266.0,1258.0
1267,2019.03.13,4215.0,125.0,4340.0,4340.0,4200.0,57581.0,1267.0,1267.0,1259.0
1268,2019.03.12,4340.0,130.0,4215.0,4375.0,4215.0,138916.0,1268.0,1268.0,1260.0
1269,2019.03.11,4210.0,15.0,4175.0,4250.0,4125.0,53908.0,1269.0,1269.0,1261.0
1270,2019.03.08,4195.0,5.0,4200.0,4270.0,4130.0,78856.0,1270.0,1270.0,1262.0
1271,2019.03.07,4200.0,160.0,4370.0,4410.0,4200.0,129016.0,1271.0,1271.0,1263.0
1272,2019.03.06,4360.0,80.0,4270.0,4385.0,4250.0,121930.0,1272.0,1272.0,1264.0
1273,2019.03.05,4280.0,60.0,4345.0,4400.0,4170.0,176257.0,1273.0,1273.0,1265.0
1274,2019.03.04,4340.0,40.0,4320.0,4440.0,4320.0,95743.0,1274.0,1274.0,1266.0
1275,2019.02.28,4300.0,270.0,4565.0,4570.0,4230.0,334247.0,1275.0,1275.0,1267.0
1276,2019.02.27,4570.0,0.0,4570.0,4585.0,4445.0,333868.0,1276.0,1276.0,1268.0
1277,2019.02.26,4570.0,30.0,4630.0,4785.0,4510.0,910433.0,1277.0,1277.0,1269.0
1278,2019.02.25,4600.0,625.0,4025.0,5050.0,4025.0,5689836.0,1278.0,1278.0,1270.0
1279,2019.02.22,3975.0,95.0,3910.0,3975.0,3855.0,48369.0,1279.0,1279.0,1271.0
1280,2019.02.21,3880.0,15.0,3900.0,3900.0,3830.0,19079.0,1280.0,1280.0,1272.0
1281,2019.02.20,3865.0,0.0,3865.0,3870.0,3830.0,12095.0,1281.0,1281.0,1273.0
1282,2019.02.19,3865.0,15.0,3895.0,3895.0,3775.0,17486.0,1282.0,1282.0,1274.0
1283,2019.02.18,3850.0,20.0,3920.0,3930.0,3840.0,23390.0,1283.0,1283.0,1275.0
1284,2019.02.15,3870.0,30.0,3910.0,3930.0,3865.0,9019.0,1284.0,1284.0,1276.0
1285,2019.02.14,3900.0,35.0,3870.0,3900.0,3865.0,6724.0,1285.0,1285.0,1277.0
1286,2019.02.13,3865.0,45.0,3870.0,3930.0,3850.0,14693.0,1286.0,1286.0,1278.0
1287,2019.02.12,3910.0,25.0,3905.0,3910.0,3835.0,12005.0,1287.0,1287.0,1279.0
1288,2019.02.11,3885.0,30.0,3910.0,3910.0,3855.0,13409.0,1288.0,1288.0,1280.0
1289,2019.02.08,3915.0,5.0,3880.0,3920.0,3860.0,15615.0,1289.0,1289.0,1281.0
1290,2019.02.07,3920.0,0.0,3900.0,3935.0,3880.0,5951.0,1290.0,1290.0,1282.0
1291,2019.02.01,3920.0,30.0,3950.0,3975.0,3900.0,8262.0,1291.0,1291.0,1283.0
1292,2019.01.31,3950.0,15.0,3985.0,3985.0,3860.0,22990.0,1292.0,1292.0,1284.0
1293,2019.01.30,3935.0,5.0,3905.0,4000.0,3900.0,13064.0,1293.0,1293.0,1285.0
1294,2019.01.29,3930.0,40.0,3905.0,4015.0,3885.0,25459.0,1294.0,1294.0,1286.0
1295,2019.01.28,3970.0,25.0,3990.0,4000.0,3915.0,14085.0,1295.0,1295.0,1287.0
1296,2019.01.25,3945.0,5.0,3940.0,4015.0,3890.0,25109.0,1296.0,1296.0,1288.0
1297,2019.01.24,3940.0,30.0,3935.0,3940.0,3905.0,6455.0,1297.0,1297.0,1289.0
1298,2019.01.23,3910.0,35.0,3855.0,3910.0,3850.0,9353.0,1298.0,1298.0,1290.0
1299,2019.01.22,3875.0,25.0,3910.0,3910.0,3875.0,14350.0,1299.0,1299.0,1291.0
1300,2019.01.21,3900.0,30.0,3900.0,3950.0,3850.0,40124.0,1300.0,1300.0,1292.0
1301,2019.01.18,3930.0,10.0,4020.0,4020.0,3920.0,24859.0,1301.0,1301.0,1293.0
1302,2019.01.17,3940.0,80.0,4035.0,4035.0,3940.0,28471.0,1302.0,1302.0,1294.0
1303,2019.01.16,4020.0,20.0,4060.0,4060.0,3980.0,20468.0,1303.0,1303.0,1295.0
1304,2019.01.15,4000.0,30.0,3950.0,4020.0,3950.0,11787.0,1304.0,1304.0,1296.0
1305,2019.01.14,3970.0,30.0,3935.0,4010.0,3935.0,16344.0,1305.0,1305.0,1297.0
1306,2019.01.11,4000.0,35.0,4120.0,4120.0,3965.0,17592.0,1306.0,1306.0,1298.0
1307,2019.01.10,4035.0,10.0,4025.0,4035.0,3935.0,35743.0,1307.0,1307.0,1299.0
1308,2019.01.09,4025.0,95.0,3950.0,4030.0,3910.0,20709.0,1308.0,1308.0,1300.0
1309,2019.01.08,3930.0,75.0,4040.0,4040.0,3920.0,23707.0,1309.0,1309.0,1301.0
1310,2019.01.07,4005.0,15.0,4020.0,4070.0,3965.0,27779.0,1310.0,1310.0,1302.0
1311,2019.01.04,4020.0,5.0,4085.0,4085.0,3940.0,29770.0,1311.0,1311.0,1303.0
1312,2019.01.03,4015.0,40.0,3985.0,4100.0,3975.0,60571.0,1312.0,1312.0,1304.0
1313,2019.01.02,3975.0,15.0,3975.0,4140.0,3955.0,46629.0,1313.0,1313.0,1305.0
1314,2018.12.28,3960.0,0.0,3960.0,4115.0,3935.0,57569.0,1314.0,1314.0,1306.0
1315,2018.12.27,3960.0,215.0,3800.0,4000.0,3745.0,30610.0,1315.0,1315.0,1307.0
1316,2018.12.26,3745.0,15.0,3725.0,3820.0,3685.0,25842.0,1316.0,1316.0,1308.0
1317,2018.12.24,3760.0,105.0,3865.0,3880.0,3715.0,43400.0,1317.0,1317.0,1309.0
