,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
899,2020.09.09,6990.0,0.0,7000.0,7000.0,6970.0,2550.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6990.0,30.0,6990.0,6990.0,6990.0,21.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6960.0,30.0,5960.0,6970.0,5960.0,1950.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6930.0,60.0,6160.0,6930.0,6160.0,1280.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6990.0,190.0,6800.0,7810.0,6800.0,809.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6800.0,810.0,6800.0,6800.0,5410.0,3004.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5990.0,190.0,5990.0,5990.0,5990.0,51.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5800.0,590.0,5800.0,5800.0,5220.0,4122.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5210.0,90.0,5300.0,5300.0,5200.0,3197.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5300.0,400.0,5690.0,5700.0,5300.0,2928.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5700.0,200.0,5700.0,5700.0,5700.0,0.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5900.0,510.0,5900.0,5900.0,5900.0,1.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5390.0,10.0,4590.0,5390.0,4590.0,5214.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5400.0,400.0,5600.0,5600.0,5390.0,1081.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5800.0,290.0,5250.0,5800.0,5210.0,6700.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6090.0,680.0,6090.0,6090.0,6090.0,1.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5410.0,890.0,6200.0,6200.0,5400.0,2763.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6300.0,100.0,6300.0,6300.0,6300.0,11.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6400.0,0.0,5800.0,6400.0,5800.0,1997.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6400.0,0.0,6400.0,6400.0,6400.0,1.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6400.0,450.0,5750.0,6400.0,5750.0,4996.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5950.0,250.0,5900.0,5950.0,5890.0,1084.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5700.0,290.0,5880.0,5990.0,5700.0,2481.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5990.0,10.0,6000.0,6000.0,5560.0,880.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6000.0,70.0,6070.0,6450.0,6000.0,1552.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6070.0,30.0,6070.0,6070.0,6070.0,0.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6100.0,350.0,6100.0,6100.0,6100.0,0.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6450.0,500.0,6840.0,6840.0,5160.0,205.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5950.0,350.0,5950.0,5950.0,5950.0,1.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5600.0,590.0,5290.0,5600.0,5290.0,1650.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5010.0,400.0,5760.0,5760.0,5010.0,3.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5410.0,440.0,5410.0,5410.0,5410.0,3.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4970.0,710.0,5900.0,5900.0,4955.0,18.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5680.0,420.0,5800.0,5800.0,5200.0,55.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5260.0,700.0,5220.0,5940.0,5220.0,1601.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5960.0,40.0,5510.0,5980.0,5510.0,528.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6000.0,50.0,6000.0,6000.0,6000.0,1001.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6050.0,250.0,5890.0,6050.0,5500.0,1173.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5800.0,10.0,5810.0,5810.0,5050.0,175.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5810.0,310.0,5500.0,5900.0,5500.0,624.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5500.0,0.0,5500.0,5500.0,5500.0,4746.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5500.0,10.0,4850.0,5500.0,4850.0,4192.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5490.0,340.0,5500.0,5500.0,5200.0,4024.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5150.0,300.0,4850.0,5150.0,4555.0,5263.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4850.0,100.0,4400.0,4850.0,4400.0,3430.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4750.0,340.0,4400.0,4800.0,4400.0,15423.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4410.0,45.0,4850.0,4850.0,4350.0,20859.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4455.0,100.0,4900.0,4900.0,4455.0,3.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4355.0,180.0,4355.0,4355.0,4355.0,11.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4535.0,45.0,4450.0,4535.0,4450.0,2609.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4580.0,10.0,4590.0,4590.0,4100.0,2761.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4590.0,0.0,4590.0,4590.0,4590.0,0.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4590.0,375.0,4845.0,4845.0,4300.0,4673.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4215.0,150.0,4215.0,4215.0,4215.0,20.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4365.0,45.0,4600.0,4600.0,4365.0,2603.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4320.0,280.0,4320.0,4320.0,4320.0,50.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4600.0,100.0,4600.0,4600.0,4530.0,2601.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4500.0,0.0,4800.0,4800.0,4330.0,1020.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4500.0,150.0,4995.0,5000.0,4400.0,1062.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4350.0,90.0,4895.0,4895.0,4200.0,29.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4260.0,95.0,4900.0,4900.0,4260.0,2.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4355.0,0.0,4995.0,4995.0,4355.0,122.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4355.0,100.0,3950.0,5090.0,3950.0,212.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4455.0,25.0,4995.0,4995.0,4455.0,4504.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4430.0,15.0,4415.0,5030.0,4415.0,91.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4415.0,415.0,4830.0,4830.0,4415.0,1020.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4830.0,230.0,4600.0,4840.0,4600.0,1601.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4600.0,350.0,4945.0,4950.0,4600.0,1108.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4950.0,0.0,4950.0,4950.0,4950.0,0.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4950.0,0.0,4700.0,4950.0,4400.0,1302.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4950.0,205.0,4300.0,5390.0,4300.0,1556.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4745.0,430.0,4745.0,4745.0,4745.0,2.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4315.0,570.0,4315.0,4785.0,4315.0,1211.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4885.0,605.0,4450.0,4895.0,4400.0,961.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4280.0,300.0,5260.0,5260.0,4275.0,41.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4580.0,225.0,4690.0,4690.0,4310.0,12.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4355.0,345.0,4270.0,4355.0,4270.0,1440.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4700.0,205.0,4490.0,4700.0,4250.0,145.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4495.0,180.0,4300.0,4495.0,4300.0,1603.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4315.0,485.0,4220.0,4790.0,4220.0,7120.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4800.0,45.0,4800.0,4800.0,4800.0,0.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4845.0,155.0,4450.0,4845.0,4400.0,6502.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4690.0,10.0,5000.0,5000.0,4690.0,6173.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4700.0,300.0,5000.0,5000.0,4700.0,1100.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5000.0,0.0,5000.0,5000.0,5000.0,0.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5000.0,0.0,5000.0,5000.0,5000.0,0.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5000.0,595.0,4405.0,5000.0,4405.0,2.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4405.0,595.0,5100.0,5100.0,4400.0,1062.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5000.0,100.0,5000.0,5000.0,5000.0,998.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5100.0,200.0,4920.0,5100.0,4920.0,2002.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5300.0,300.0,5600.0,5600.0,5010.0,3958.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5000.0,0.0,5100.0,5100.0,5000.0,1202.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5000.0,290.0,5500.0,5500.0,4565.0,4.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5290.0,0.0,5000.0,5290.0,5000.0,2329.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5290.0,60.0,5290.0,5290.0,5290.0,0.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5350.0,240.0,5350.0,5350.0,5350.0,1.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5110.0,0.0,5110.0,5110.0,5110.0,0.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5110.0,10.0,5500.0,5500.0,5110.0,2.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5100.0,490.0,5210.0,5220.0,5100.0,2000.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5590.0,240.0,5350.0,5590.0,5200.0,4377.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5350.0,0.0,5350.0,5350.0,5350.0,0.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5350.0,240.0,5350.0,5350.0,5350.0,100.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5110.0,280.0,5110.0,5120.0,5110.0,594.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5390.0,110.0,5110.0,5390.0,5100.0,302.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5500.0,400.0,5600.0,5600.0,5500.0,220.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5900.0,400.0,5900.0,5900.0,5900.0,1.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5500.0,100.0,5600.0,5600.0,5200.0,1502.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5600.0,400.0,5890.0,5890.0,5200.0,102.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5200.0,300.0,5200.0,5200.0,5200.0,1000.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5500.0,500.0,5100.0,5500.0,5100.0,698.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5000.0,160.0,5300.0,5300.0,5000.0,3700.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5160.0,540.0,6000.0,6000.0,5160.0,2910.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5700.0,0.0,6000.0,6000.0,5700.0,5360.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5700.0,300.0,5500.0,6000.0,5100.0,10010.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6000.0,190.0,6390.0,6390.0,6000.0,4810.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6190.0,80.0,6300.0,6300.0,6000.0,2036.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6110.0,0.0,6110.0,6560.0,6070.0,2850.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6110.0,520.0,6400.0,6500.0,5910.0,13886.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6630.0,180.0,6450.0,6630.0,6450.0,2201.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6450.0,450.0,6900.0,6900.0,6000.0,11112.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6900.0,50.0,6850.0,7000.0,6600.0,5754.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6850.0,340.0,6510.0,6850.0,6050.0,3741.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6510.0,440.0,6420.0,6950.0,6420.0,3.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6950.0,10.0,6500.0,6950.0,6000.0,11744.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6940.0,10.0,6950.0,6950.0,6360.0,148.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6950.0,0.0,6950.0,6950.0,6950.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6950.0,0.0,6900.0,7000.0,6710.0,7713.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6950.0,30.0,6950.0,7000.0,6900.0,9834.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6920.0,130.0,7000.0,7000.0,6900.0,2792.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7050.0,50.0,6900.0,7050.0,6900.0,7271.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7000.0,100.0,7100.0,7100.0,6990.0,6422.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7100.0,400.0,6600.0,7150.0,6600.0,32802.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6700.0,50.0,6650.0,6700.0,6600.0,7000.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6650.0,0.0,6700.0,6700.0,6500.0,5781.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6650.0,150.0,6500.0,6650.0,6500.0,6999.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6500.0,100.0,6500.0,6500.0,6500.0,1253.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6600.0,100.0,6500.0,6600.0,6320.0,1867.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6500.0,0.0,6500.0,6600.0,6500.0,1975.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6500.0,300.0,6800.0,6800.0,6500.0,6045.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6800.0,140.0,6500.0,6800.0,6500.0,3070.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6660.0,140.0,6970.0,6970.0,6500.0,10312.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6800.0,200.0,6600.0,6800.0,6600.0,15184.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6600.0,110.0,6490.0,6700.0,6490.0,7900.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6490.0,0.0,6490.0,6690.0,6310.0,2479.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6490.0,110.0,6640.0,6640.0,6300.0,6281.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6600.0,190.0,6700.0,6700.0,6600.0,620.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6790.0,440.0,6350.0,6790.0,6050.0,12314.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6350.0,40.0,6990.0,6990.0,6120.0,3390.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6310.0,60.0,6010.0,6310.0,6010.0,211.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6370.0,330.0,6000.0,6370.0,6000.0,9516.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6700.0,870.0,6240.0,6700.0,6010.0,14020.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5830.0,760.0,5300.0,5830.0,5300.0,8855.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5070.0,125.0,5000.0,5400.0,4950.0,4849.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4945.0,250.0,4650.0,4950.0,4510.0,18831.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4695.0,315.0,4380.0,4695.0,4360.0,37589.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4380.0,10.0,4380.0,4380.0,4380.0,0.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4390.0,10.0,4390.0,4390.0,4390.0,0.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4400.0,85.0,4500.0,5100.0,4200.0,10192.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4485.0,60.0,4500.0,4500.0,4200.0,4379.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4545.0,375.0,4585.0,4590.0,4170.0,4134.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4170.0,420.0,4165.0,4395.0,4160.0,2153.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4590.0,10.0,4400.0,4590.0,4400.0,1133.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4600.0,200.0,4565.0,4600.0,4565.0,11414.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4400.0,200.0,4600.0,4600.0,4400.0,5127.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4600.0,0.0,4600.0,4600.0,4600.0,380.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4600.0,0.0,4600.0,4600.0,4600.0,40.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4600.0,80.0,4600.0,4600.0,4600.0,1.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4680.0,5.0,4680.0,4680.0,4680.0,10.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4685.0,185.0,4685.0,4685.0,4685.0,1.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4500.0,295.0,4500.0,4500.0,4500.0,512.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4795.0,100.0,4795.0,4795.0,4795.0,0.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4895.0,100.0,4400.0,4895.0,4400.0,2601.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4795.0,5.0,4795.0,4795.0,4795.0,0.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4800.0,95.0,4800.0,4800.0,4800.0,0.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4895.0,5.0,4895.0,4895.0,4895.0,0.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4900.0,360.0,5240.0,5240.0,4595.0,4082.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5260.0,20.0,5260.0,5260.0,5260.0,0.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5280.0,635.0,5280.0,5280.0,5280.0,2.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4645.0,355.0,5700.0,5700.0,4405.0,583.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5000.0,200.0,5160.0,5160.0,4310.0,3.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4800.0,490.0,5190.0,5190.0,4500.0,5895.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5290.0,930.0,5290.0,5290.0,5290.0,4.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6220.0,770.0,5450.0,6220.0,5450.0,2.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5450.0,515.0,5450.0,5450.0,5450.0,1.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4935.0,140.0,4935.0,4935.0,4935.0,1.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4795.0,365.0,4390.0,4945.0,4390.0,8383.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5160.0,910.0,6070.0,6220.0,5160.0,2092.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6070.0,160.0,6210.0,6210.0,5300.0,13.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6230.0,0.0,6230.0,6230.0,6230.0,2.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6230.0,0.0,5300.0,6230.0,5300.0,2.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6230.0,140.0,6090.0,6230.0,6090.0,3.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6090.0,130.0,6090.0,6090.0,6090.0,0.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6220.0,120.0,6100.0,6220.0,6100.0,2.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6100.0,720.0,6100.0,6100.0,6100.0,1.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5380.0,640.0,5380.0,5380.0,5380.0,1.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4740.0,100.0,4740.0,4740.0,4740.0,100.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4840.0,90.0,4930.0,4930.0,4500.0,5594.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4930.0,0.0,4930.0,4930.0,4930.0,360.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4930.0,15.0,4945.0,5490.0,4930.0,1534.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4945.0,205.0,5150.0,5150.0,4550.0,1437.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5150.0,900.0,5150.0,5150.0,5150.0,163.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6050.0,190.0,6050.0,6050.0,6050.0,0.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6240.0,290.0,5950.0,6240.0,5950.0,4.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5950.0,760.0,5950.0,5950.0,5950.0,2.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5190.0,190.0,5190.0,5190.0,5190.0,0.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5380.0,10.0,5380.0,5380.0,5380.0,1.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5390.0,60.0,6230.0,6230.0,4700.0,3003.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5450.0,210.0,5240.0,5450.0,5100.0,239.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5240.0,260.0,5500.0,5500.0,4700.0,12626.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5500.0,0.0,5500.0,5500.0,5500.0,636.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5500.0,260.0,5500.0,5500.0,5500.0,0.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5760.0,420.0,5760.0,5760.0,5760.0,0.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6180.0,780.0,6180.0,6180.0,6180.0,4.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
