,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
956,2019.06.21,2060.0,55.0,2115.0,2125.0,2060.0,36452.0,956.0,956.0,956.0,956.0,956.0,956.0
957,2019.06.20,2115.0,45.0,2030.0,2120.0,2030.0,50109.0,957.0,957.0,957.0,957.0,957.0,957.0
958,2019.06.19,2070.0,40.0,2110.0,2180.0,2035.0,57159.0,958.0,958.0,958.0,958.0,958.0,958.0
959,2019.06.18,2110.0,0.0,2110.0,2195.0,2070.0,128847.0,959.0,959.0,959.0,959.0,959.0,959.0
960,2019.06.17,2110.0,120.0,1990.0,2135.0,1990.0,264980.0,960.0,960.0,960.0,960.0,960.0,960.0
961,2019.06.14,1990.0,20.0,2025.0,2040.0,1990.0,93457.0,961.0,961.0,961.0,961.0,961.0,961.0
962,2019.06.13,2010.0,35.0,2045.0,2085.0,2010.0,211585.0,962.0,962.0,962.0,962.0,962.0,962.0
963,2019.06.12,2045.0,110.0,2155.0,2160.0,1995.0,348654.0,963.0,963.0,963.0,963.0,963.0,963.0
964,2019.06.11,2155.0,80.0,2220.0,2260.0,2155.0,77613.0,964.0,964.0,964.0,964.0,964.0,964.0
965,2019.06.10,2235.0,65.0,2285.0,2345.0,2215.0,115513.0,965.0,965.0,965.0,965.0,965.0,965.0
966,2019.06.07,2300.0,60.0,2365.0,2365.0,2270.0,74921.0,966.0,966.0,966.0,966.0,966.0,966.0
967,2019.06.05,2360.0,35.0,2400.0,2400.0,2330.0,77478.0,967.0,967.0,967.0,967.0,967.0,967.0
968,2019.06.04,2395.0,5.0,2390.0,2410.0,2335.0,60538.0,968.0,968.0,968.0,968.0,968.0,968.0
969,2019.06.03,2390.0,5.0,2390.0,2390.0,2330.0,68361.0,969.0,969.0,969.0,969.0,969.0,969.0
970,2019.05.31,2385.0,5.0,2380.0,2410.0,2360.0,26023.0,970.0,970.0,970.0,970.0,970.0,970.0
971,2019.05.30,2380.0,0.0,2395.0,2410.0,2330.0,93394.0,971.0,971.0,971.0,971.0,971.0,971.0
972,2019.05.29,2380.0,60.0,2360.0,2380.0,2300.0,148073.0,972.0,972.0,972.0,972.0,972.0,972.0
973,2019.05.28,2320.0,5.0,2370.0,2370.0,2310.0,40956.0,973.0,973.0,973.0,973.0,973.0,973.0
974,2019.05.27,2315.0,0.0,2315.0,2370.0,2300.0,89452.0,974.0,974.0,974.0,974.0,974.0,974.0
975,2019.05.24,2315.0,5.0,2310.0,2335.0,2265.0,111676.0,975.0,975.0,975.0,975.0,975.0,975.0
976,2019.05.23,2310.0,10.0,2300.0,2340.0,2280.0,168806.0,976.0,976.0,976.0,976.0,976.0,976.0
977,2019.05.22,2300.0,15.0,2300.0,2300.0,2260.0,44974.0,977.0,977.0,977.0,977.0,977.0,977.0
978,2019.05.21,2285.0,40.0,2245.0,2285.0,2215.0,120661.0,978.0,978.0,978.0,978.0,978.0,978.0
979,2019.05.20,2245.0,70.0,2315.0,2315.0,2230.0,129865.0,979.0,979.0,979.0,979.0,979.0,979.0
980,2019.05.17,2315.0,35.0,2430.0,2450.0,2295.0,151040.0,980.0,980.0,980.0,980.0,980.0,980.0
981,2019.05.16,2350.0,80.0,2425.0,2460.0,2295.0,241815.0,981.0,981.0,981.0,981.0,981.0,981.0
982,2019.05.15,2430.0,10.0,2425.0,2465.0,2380.0,182828.0,982.0,982.0,982.0,982.0,982.0,982.0
983,2019.05.14,2420.0,45.0,2380.0,2490.0,2360.0,314582.0,983.0,983.0,983.0,983.0,983.0,983.0
984,2019.05.13,2375.0,25.0,2390.0,2470.0,2350.0,466537.0,984.0,984.0,984.0,984.0,984.0,984.0
985,2019.05.10,2350.0,280.0,2090.0,2460.0,2065.0,1390561.0,985.0,985.0,985.0,985.0,985.0,985.0
986,2019.05.09,2070.0,30.0,1985.0,2090.0,1985.0,130572.0,986.0,986.0,986.0,986.0,986.0,986.0
987,2019.05.08,2040.0,110.0,1930.0,2050.0,1900.0,204276.0,987.0,987.0,987.0,987.0,987.0,987.0
988,2019.05.07,1930.0,60.0,1990.0,1990.0,1905.0,126640.0,988.0,988.0,988.0,988.0,988.0,988.0
989,2019.05.03,1990.0,20.0,2015.0,2055.0,1970.0,119634.0,989.0,989.0,989.0,989.0,989.0,989.0
990,2019.05.02,2010.0,10.0,2020.0,2030.0,1995.0,97974.0,990.0,990.0,990.0,990.0,990.0,990.0
991,2019.04.30,2020.0,25.0,2080.0,2080.0,2000.0,44976.0,991.0,991.0,991.0,991.0,991.0,991.0
992,2019.04.29,2045.0,0.0,2045.0,2085.0,2030.0,18463.0,992.0,992.0,992.0,992.0,992.0,992.0
993,2019.04.26,2045.0,25.0,2070.0,2075.0,2005.0,50901.0,993.0,993.0,993.0,993.0,993.0,993.0
994,2019.04.25,2070.0,40.0,2090.0,2125.0,2050.0,47180.0,994.0,994.0,994.0,994.0,994.0,994.0
995,2019.04.24,2110.0,65.0,2045.0,2130.0,2040.0,125440.0,995.0,995.0,995.0,995.0,995.0,995.0
996,2019.04.23,2045.0,10.0,2060.0,2060.0,2020.0,42511.0,996.0,996.0,996.0,996.0,996.0,996.0
997,2019.04.22,2055.0,15.0,2045.0,2070.0,2015.0,51256.0,997.0,997.0,997.0,997.0,997.0,997.0
998,2019.04.19,2040.0,5.0,2050.0,2075.0,2035.0,42298.0,998.0,998.0,998.0,998.0,998.0,998.0
999,2019.04.18,2045.0,5.0,2045.0,2075.0,2020.0,57612.0,999.0,999.0,999.0,999.0,999.0,999.0
1000,2019.04.17,2040.0,10.0,2050.0,2050.0,1985.0,63236.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1001,2019.04.16,2050.0,45.0,2110.0,2110.0,1995.0,144566.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0
1002,2019.04.15,2095.0,20.0,2115.0,2125.0,2040.0,42762.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
1003,2019.04.12,2115.0,45.0,2085.0,2120.0,2055.0,53333.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0
1004,2019.04.11,2070.0,0.0,2070.0,2070.0,2030.0,108261.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0
1005,2019.04.10,2070.0,10.0,2080.0,2085.0,2035.0,21679.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0
1006,2019.04.09,2060.0,15.0,2050.0,2095.0,2005.0,39445.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0
1007,2019.04.08,2045.0,45.0,2135.0,2135.0,2025.0,71921.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0
1008,2019.04.05,2090.0,60.0,2150.0,2190.0,2060.0,88107.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0
1009,2019.04.04,2150.0,30.0,2105.0,2155.0,2080.0,35546.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0
1010,2019.04.03,2120.0,50.0,2120.0,2125.0,2070.0,38047.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
1011,2019.04.02,2070.0,0.0,2070.0,2160.0,2025.0,36342.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0
1012,2019.04.01,2070.0,35.0,2035.0,2100.0,1980.0,45915.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
1013,2019.03.29,2035.0,15.0,2060.0,2130.0,1990.0,181270.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0
1014,2019.03.28,2050.0,140.0,2190.0,2220.0,2025.0,103210.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0
1015,2019.03.27,2190.0,20.0,2235.0,2255.0,2095.0,150792.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
1016,2019.03.26,2170.0,80.0,2250.0,2310.0,1960.0,341365.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0
1017,2019.03.25,2250.0,90.0,2340.0,2355.0,2240.0,100318.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0
1018,2019.03.22,2340.0,10.0,2355.0,2355.0,2305.0,22452.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
1019,2019.03.21,2350.0,10.0,2335.0,2380.0,2330.0,33247.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0
1020,2019.03.20,2340.0,70.0,2420.0,2420.0,2305.0,51615.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
1021,2019.03.19,2410.0,125.0,2260.0,2430.0,2260.0,102333.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0
1022,2019.03.18,2285.0,80.0,2390.0,2390.0,2275.0,49332.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0
1023,2019.03.15,2365.0,65.0,2430.0,2440.0,2345.0,44409.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
1024,2019.03.14,2430.0,90.0,2340.0,2460.0,2335.0,81547.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0
1025,2019.03.13,2340.0,40.0,2325.0,2360.0,2250.0,50605.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
1026,2019.03.12,2300.0,40.0,2305.0,2380.0,2280.0,204554.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
1027,2019.03.11,2340.0,10.0,2375.0,2385.0,2295.0,74021.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0
1028,2019.03.08,2350.0,50.0,2305.0,2380.0,2275.0,60085.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0
1029,2019.03.07,2300.0,90.0,2380.0,2420.0,2300.0,79704.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0
1030,2019.03.06,2390.0,5.0,2430.0,2430.0,2380.0,51498.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
1031,2019.03.05,2395.0,20.0,2330.0,2425.0,2330.0,51018.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0
1032,2019.03.04,2375.0,5.0,2440.0,2440.0,2325.0,43056.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
1033,2019.02.28,2370.0,60.0,2435.0,2495.0,2300.0,120073.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0
1034,2019.02.27,2430.0,40.0,2465.0,2500.0,2415.0,91994.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0
1035,2019.02.26,2470.0,25.0,2450.0,2495.0,2420.0,92852.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
1036,2019.02.25,2445.0,65.0,2510.0,2535.0,2440.0,57446.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
1037,2019.02.22,2510.0,85.0,2610.0,2610.0,2485.0,98820.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
1038,2019.02.21,2595.0,55.0,2540.0,2620.0,2475.0,109201.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0
1039,2019.02.20,2540.0,50.0,2560.0,2630.0,2530.0,60451.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0
1040,2019.02.19,2590.0,80.0,2645.0,2685.0,2535.0,122781.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
1041,2019.02.18,2670.0,90.0,2595.0,2725.0,2595.0,193124.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0
1042,2019.02.15,2580.0,165.0,2430.0,2770.0,2425.0,894513.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0
1043,2019.02.14,2415.0,55.0,2335.0,2415.0,2330.0,72134.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0
1044,2019.02.13,2360.0,5.0,2365.0,2370.0,2330.0,87907.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
1045,2019.02.12,2365.0,15.0,2380.0,2380.0,2345.0,50108.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0
1046,2019.02.11,2380.0,10.0,2390.0,2410.0,2330.0,72777.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0
1047,2019.02.08,2390.0,15.0,2425.0,2425.0,2345.0,71635.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0
1048,2019.02.07,2375.0,45.0,2460.0,2460.0,2350.0,83484.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0
1049,2019.02.01,2420.0,20.0,2510.0,2510.0,2375.0,131546.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0
1050,2019.01.31,2440.0,60.0,2475.0,2530.0,2425.0,92198.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
1051,2019.01.30,2500.0,60.0,2440.0,2540.0,2440.0,93291.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0
1052,2019.01.29,2440.0,180.0,2615.0,2615.0,2430.0,304801.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
1053,2019.01.28,2620.0,5.0,2630.0,2670.0,2620.0,83761.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0
1054,2019.01.25,2615.0,35.0,2600.0,2635.0,2535.0,100481.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0
1055,2019.01.24,2580.0,40.0,2640.0,2650.0,2505.0,261267.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0
1056,2019.01.23,2620.0,90.0,2710.0,2720.0,2610.0,181870.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0
1057,2019.01.22,2710.0,70.0,2850.0,2850.0,2680.0,299257.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0
1058,2019.01.21,2780.0,15.0,2790.0,2850.0,2750.0,121949.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0
1059,2019.01.18,2765.0,5.0,2730.0,2785.0,2725.0,106361.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0
1060,2019.01.17,2760.0,55.0,2730.0,2795.0,2700.0,194774.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
1061,2019.01.16,2705.0,45.0,2750.0,2765.0,2695.0,186171.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0
1062,2019.01.15,2750.0,45.0,2850.0,2850.0,2715.0,166824.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0
1063,2019.01.14,2795.0,45.0,2725.0,2810.0,2720.0,140229.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0
1064,2019.01.11,2750.0,45.0,2705.0,2870.0,2705.0,219869.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0
1065,2019.01.10,2705.0,35.0,2730.0,2745.0,2700.0,127807.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0
1066,2019.01.09,2740.0,25.0,2720.0,2780.0,2705.0,123479.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0
1067,2019.01.08,2715.0,35.0,2740.0,2790.0,2685.0,106709.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0
1068,2019.01.07,2750.0,65.0,2825.0,2890.0,2675.0,125581.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0
1069,2019.01.04,2815.0,5.0,2815.0,2880.0,2695.0,230361.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0
1070,2019.01.03,2820.0,85.0,2970.0,2970.0,2800.0,225474.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0
1071,2019.01.02,2905.0,145.0,3050.0,3050.0,2860.0,447744.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0
1072,2018.12.28,3050.0,50.0,3620.0,3625.0,3020.0,1658222.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0
1073,2018.12.27,3000.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0
1074,2018.12.26,3000.0,20.0,2980.0,3000.0,2775.0,483888.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0
1075,2018.12.24,2980.0,195.0,2800.0,3000.0,2775.0,378415.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0
1076,2018.12.21,2785.0,100.0,2815.0,2915.0,2680.0,164938.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0
1077,2018.12.20,2885.0,0.0,2940.0,3040.0,2790.0,243966.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0
1078,2018.12.19,2885.0,240.0,3125.0,3190.0,2885.0,351418.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0
