,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,10450.0,50.0,10450.0,10600.0,10350.0,7185.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,10400.0,50.0,10400.0,10500.0,10300.0,2943.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,10450.0,150.0,10350.0,10500.0,10300.0,8749.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,10300.0,100.0,10300.0,10350.0,10250.0,9197.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,10400.0,50.0,10350.0,10400.0,10250.0,3820.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,10350.0,50.0,10300.0,10400.0,10200.0,6382.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,10300.0,100.0,10250.0,10400.0,10200.0,5907.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,10200.0,0.0,10200.0,10250.0,10150.0,3575.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,10200.0,50.0,10150.0,10250.0,10100.0,5332.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,10150.0,0.0,10150.0,10200.0,10100.0,3061.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,10150.0,0.0,10150.0,10200.0,10100.0,7938.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,10150.0,0.0,10150.0,10200.0,10050.0,7934.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,10150.0,50.0,10250.0,10250.0,10050.0,6955.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,10200.0,0.0,10250.0,10250.0,10050.0,13913.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,10200.0,100.0,10300.0,10300.0,10200.0,7021.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,10300.0,0.0,10350.0,10400.0,10250.0,4999.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,10300.0,150.0,10350.0,10450.0,10250.0,7126.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,10450.0,0.0,10750.0,10750.0,10350.0,16493.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,10450.0,50.0,10450.0,10450.0,10300.0,1998.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,10400.0,50.0,10450.0,10550.0,10350.0,2876.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,10450.0,50.0,10400.0,10550.0,10400.0,4980.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,10400.0,150.0,10300.0,10450.0,10300.0,12029.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,10250.0,50.0,10300.0,10350.0,10150.0,10416.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,10200.0,50.0,10100.0,10350.0,10100.0,6294.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,10250.0,100.0,10150.0,10250.0,10100.0,4055.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,10150.0,150.0,10250.0,10250.0,10100.0,20549.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,10300.0,100.0,10350.0,10350.0,10200.0,9160.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,10400.0,100.0,10550.0,10550.0,10300.0,23016.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,10500.0,50.0,10550.0,10600.0,10400.0,5538.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,10450.0,50.0,10450.0,10500.0,10300.0,9909.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,10500.0,250.0,10750.0,10750.0,10450.0,17239.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,10750.0,50.0,10750.0,10850.0,10600.0,7797.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,10700.0,250.0,10850.0,10950.0,10700.0,17864.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,10950.0,150.0,11100.0,11150.0,10850.0,10783.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,11100.0,250.0,10750.0,11500.0,10750.0,59295.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,10850.0,50.0,10850.0,10900.0,10700.0,8784.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,10800.0,50.0,10750.0,10900.0,10700.0,8815.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,10750.0,100.0,10800.0,10900.0,10650.0,16281.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,10850.0,0.0,10900.0,10900.0,10750.0,16689.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,10850.0,150.0,10750.0,10900.0,10750.0,19771.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,10700.0,200.0,10650.0,10750.0,10550.0,10913.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,10500.0,100.0,10450.0,10550.0,10350.0,4841.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,10400.0,100.0,10500.0,10500.0,10400.0,5344.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,10500.0,50.0,10450.0,10500.0,10400.0,5620.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,10450.0,100.0,10400.0,10500.0,10250.0,6531.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,10350.0,50.0,10300.0,10350.0,10200.0,2906.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10300.0,50.0,10250.0,10350.0,10200.0,2954.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,10250.0,0.0,10250.0,10300.0,10100.0,5886.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,10250.0,200.0,10050.0,10250.0,10050.0,9952.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,10050.0,0.0,10050.0,10100.0,9980.0,4263.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,10050.0,70.0,10000.0,10100.0,9930.0,3716.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9980.0,70.0,9980.0,10150.0,9950.0,10967.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9910.0,340.0,10100.0,10100.0,9910.0,27037.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,10250.0,100.0,10300.0,10300.0,10150.0,7234.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,10350.0,50.0,10350.0,10450.0,10250.0,4421.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,10400.0,100.0,10300.0,10450.0,10300.0,12463.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,10300.0,0.0,10300.0,10350.0,10150.0,9152.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,10300.0,200.0,10150.0,10300.0,10100.0,19080.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,10100.0,200.0,10100.0,10200.0,10100.0,10320.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10300.0,150.0,10200.0,10300.0,10100.0,13953.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,10150.0,150.0,10250.0,10350.0,10050.0,20361.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10300.0,50.0,10300.0,10400.0,10100.0,10870.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10250.0,0.0,10250.0,10400.0,10200.0,9102.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,10250.0,200.0,10100.0,10250.0,10000.0,10117.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,10050.0,150.0,10150.0,10150.0,9960.0,15399.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,9900.0,100.0,9850.0,10200.0,9720.0,27741.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,10000.0,500.0,10350.0,10550.0,9980.0,64505.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10500.0,100.0,10500.0,10700.0,10350.0,22220.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,10600.0,100.0,10650.0,10750.0,10550.0,11146.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,10700.0,50.0,10650.0,10800.0,10500.0,11643.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,10750.0,200.0,10550.0,10800.0,10550.0,8772.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,10550.0,350.0,10650.0,10850.0,10450.0,41858.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,10900.0,200.0,11000.0,11100.0,10800.0,29796.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,11100.0,200.0,11400.0,11400.0,10950.0,46012.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11300.0,250.0,11450.0,11600.0,11250.0,24631.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,11550.0,50.0,11450.0,11650.0,11450.0,13072.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,11500.0,200.0,11800.0,11800.0,11500.0,6690.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,11700.0,200.0,11450.0,11700.0,11450.0,6679.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,11500.0,0.0,11450.0,11750.0,11450.0,8610.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,11500.0,250.0,11700.0,11750.0,11450.0,23126.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,11750.0,50.0,11700.0,11850.0,11650.0,10152.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,11700.0,400.0,12100.0,12100.0,11700.0,23681.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,12100.0,100.0,12200.0,12250.0,12050.0,9858.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,12200.0,500.0,11700.0,12200.0,11650.0,19756.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11700.0,0.0,11700.0,11800.0,11700.0,6918.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,11700.0,250.0,11850.0,12050.0,11700.0,23900.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,11950.0,450.0,12400.0,12400.0,11950.0,55661.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,12400.0,250.0,12150.0,12500.0,12000.0,26160.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,12150.0,50.0,12200.0,12300.0,12000.0,22104.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,12200.0,200.0,12300.0,12450.0,12000.0,36948.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,12400.0,50.0,12500.0,12500.0,12250.0,9102.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,12450.0,50.0,12750.0,12800.0,12350.0,21827.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,12400.0,0.0,12450.0,12600.0,12100.0,30696.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,12400.0,400.0,12800.0,12900.0,12400.0,37228.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,12800.0,300.0,12300.0,13050.0,12300.0,73486.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,12500.0,250.0,12750.0,12850.0,12250.0,39803.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,12750.0,50.0,12900.0,13000.0,12650.0,55733.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,12700.0,400.0,12300.0,13400.0,12250.0,310556.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,12300.0,150.0,12300.0,12450.0,12200.0,12934.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,12450.0,550.0,12250.0,12700.0,12050.0,118950.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,11900.0,0.0,11800.0,12150.0,11700.0,59827.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,11900.0,0.0,11950.0,12000.0,11750.0,8799.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11900.0,100.0,11800.0,12100.0,11700.0,32244.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,11800.0,50.0,11750.0,11800.0,11600.0,15281.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,11850.0,50.0,11700.0,12100.0,11700.0,21758.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,11800.0,300.0,11500.0,11950.0,11500.0,23252.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11500.0,50.0,11550.0,11700.0,11500.0,8353.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11550.0,100.0,11500.0,11600.0,11400.0,5655.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,11450.0,0.0,11500.0,11550.0,11300.0,15490.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,11450.0,100.0,11350.0,11450.0,11250.0,11006.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,11350.0,100.0,11250.0,11500.0,11250.0,13289.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,11450.0,150.0,11350.0,11500.0,11150.0,8707.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,11300.0,0.0,11200.0,11400.0,11150.0,10717.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11300.0,200.0,11350.0,11450.0,11200.0,12250.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,11500.0,100.0,11350.0,11600.0,11350.0,5919.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,11400.0,50.0,11450.0,11500.0,11350.0,15531.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,11350.0,100.0,11400.0,11500.0,11200.0,44943.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,11450.0,100.0,11550.0,11650.0,11350.0,28013.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,11550.0,50.0,11550.0,11700.0,11550.0,8599.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,11600.0,50.0,11550.0,11700.0,11550.0,9760.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,11650.0,100.0,11750.0,11850.0,11550.0,18940.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11750.0,50.0,11700.0,11950.0,11700.0,14934.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11700.0,300.0,11950.0,12050.0,11650.0,17411.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,12000.0,150.0,11850.0,12100.0,11700.0,30884.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,11850.0,100.0,11600.0,11950.0,11500.0,18148.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,11750.0,100.0,11650.0,11850.0,11650.0,7172.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,11650.0,50.0,11800.0,11850.0,11500.0,35212.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,11700.0,450.0,12150.0,12150.0,11700.0,53221.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,12150.0,50.0,12000.0,12150.0,11950.0,20748.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,12100.0,150.0,12100.0,12200.0,12000.0,29387.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,12250.0,50.0,12350.0,12350.0,12150.0,9729.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,12300.0,150.0,12150.0,12350.0,12100.0,18155.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,12150.0,100.0,12200.0,12200.0,12000.0,27173.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,12250.0,50.0,12300.0,12350.0,12050.0,14019.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,12300.0,200.0,12400.0,12500.0,12100.0,41197.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,12500.0,150.0,12650.0,12650.0,12350.0,22945.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,12650.0,50.0,12750.0,12750.0,12500.0,15292.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,12700.0,50.0,12650.0,12700.0,12550.0,8245.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12650.0,50.0,12800.0,12850.0,12500.0,19044.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,12700.0,100.0,12550.0,12750.0,12500.0,9464.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,12600.0,100.0,12750.0,12950.0,12500.0,16457.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,12700.0,150.0,12850.0,12900.0,12550.0,20978.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,12850.0,0.0,12900.0,12950.0,12450.0,24819.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,12850.0,350.0,12600.0,12900.0,12500.0,38526.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,12500.0,100.0,12500.0,12500.0,12350.0,14156.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,12400.0,0.0,12450.0,12500.0,12350.0,13708.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12400.0,50.0,12450.0,12550.0,12350.0,5475.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,12450.0,50.0,12400.0,12550.0,12250.0,26293.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12400.0,0.0,12450.0,12500.0,12150.0,28559.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,12400.0,150.0,12300.0,12450.0,12150.0,14888.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,12250.0,150.0,12100.0,12350.0,12000.0,40710.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,12100.0,50.0,12050.0,12150.0,11900.0,20380.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,12050.0,0.0,12150.0,12150.0,11900.0,15883.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,12050.0,0.0,12100.0,12100.0,11900.0,11881.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,12050.0,500.0,11500.0,12100.0,11500.0,14505.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,11550.0,250.0,11950.0,11950.0,11550.0,21896.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,11800.0,150.0,11850.0,11900.0,11800.0,6051.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,11950.0,200.0,11700.0,12050.0,11700.0,10976.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,11750.0,200.0,11800.0,11950.0,11650.0,16046.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,11950.0,0.0,12100.0,12100.0,11900.0,13558.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,11950.0,200.0,12200.0,12250.0,11850.0,15092.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,12150.0,0.0,12200.0,12250.0,12000.0,7099.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,12150.0,200.0,12200.0,12300.0,12100.0,11094.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,12350.0,50.0,12350.0,12450.0,12150.0,7915.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,12400.0,150.0,12250.0,12450.0,11950.0,29427.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,12250.0,250.0,12100.0,12250.0,11950.0,17135.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,12000.0,50.0,12000.0,12000.0,11750.0,7707.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,11950.0,100.0,11900.0,12000.0,11800.0,11032.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,11850.0,0.0,11900.0,11950.0,11350.0,17726.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,11850.0,50.0,12000.0,12000.0,11650.0,9029.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,11900.0,400.0,12350.0,12350.0,11800.0,57212.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,12300.0,200.0,12550.0,12600.0,12200.0,30161.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,12500.0,300.0,12850.0,12850.0,12300.0,31813.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,12800.0,0.0,12650.0,13000.0,12550.0,28151.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,12800.0,850.0,13650.0,13650.0,12600.0,50090.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,13650.0,150.0,13600.0,13650.0,13350.0,11982.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,13500.0,50.0,13500.0,13700.0,13400.0,16809.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,13550.0,0.0,13650.0,13700.0,13300.0,11163.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,13550.0,100.0,13650.0,13700.0,13450.0,13467.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,13650.0,150.0,13800.0,13800.0,13250.0,33527.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,13800.0,100.0,13700.0,14050.0,13550.0,27893.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,13700.0,200.0,13850.0,14000.0,13500.0,49948.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,13900.0,150.0,14150.0,14250.0,13800.0,55808.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,14050.0,1050.0,13200.0,14100.0,13150.0,199638.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,13000.0,250.0,12900.0,13000.0,12550.0,13871.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12750.0,50.0,12950.0,13100.0,12700.0,19237.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,12800.0,0.0,12900.0,13250.0,12800.0,35391.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,12800.0,400.0,13200.0,13300.0,12750.0,37251.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,13200.0,200.0,13300.0,13350.0,13100.0,14875.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,13400.0,250.0,13200.0,13400.0,13000.0,38148.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,13150.0,200.0,12850.0,13300.0,12850.0,28512.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,12950.0,0.0,13150.0,13150.0,12900.0,16626.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,12950.0,350.0,12600.0,12950.0,12600.0,18168.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,12600.0,200.0,12750.0,12950.0,12500.0,20185.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,12800.0,400.0,13050.0,13200.0,12800.0,18704.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,13200.0,0.0,13200.0,13350.0,13000.0,18965.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,13200.0,400.0,12700.0,13400.0,12700.0,76512.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,12800.0,100.0,12650.0,12800.0,12500.0,24426.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,12700.0,400.0,13050.0,13150.0,12700.0,28723.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,13100.0,200.0,13500.0,13500.0,13100.0,57947.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,12900.0,200.0,12700.0,12950.0,12600.0,22359.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
