,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,2535.0,65.0,2655.0,2655.0,2535.0,146853.0,1102.0,1102.0,1094.0
1103,2019.11.08,2600.0,35.0,2665.0,2670.0,2545.0,243592.0,1103.0,1103.0,1095.0
1104,2019.11.07,2635.0,65.0,2580.0,2915.0,2545.0,1367737.0,1104.0,1104.0,1096.0
1105,2019.11.06,2570.0,5.0,2550.0,2595.0,2505.0,98395.0,1105.0,1105.0,1097.0
1106,2019.11.05,2565.0,75.0,2490.0,2595.0,2490.0,138630.0,1106.0,1106.0,1098.0
1107,2019.11.04,2490.0,25.0,2500.0,2545.0,2460.0,90711.0,1107.0,1107.0,1099.0
1108,2019.11.01,2515.0,65.0,2470.0,2645.0,2465.0,312797.0,1108.0,1108.0,1100.0
1109,2019.10.31,2450.0,40.0,2410.0,2485.0,2405.0,84090.0,1109.0,1109.0,1101.0
1110,2019.10.30,2410.0,0.0,2400.0,2440.0,2370.0,56591.0,1110.0,1110.0,1102.0
1111,2019.10.29,2410.0,55.0,2385.0,2420.0,2360.0,39982.0,1111.0,1111.0,1103.0
1112,2019.10.28,2355.0,20.0,2375.0,2415.0,2350.0,81934.0,1112.0,1112.0,1104.0
1113,2019.10.25,2375.0,10.0,2390.0,2420.0,2350.0,62775.0,1113.0,1113.0,1105.0
1114,2019.10.24,2385.0,30.0,2415.0,2435.0,2345.0,101720.0,1114.0,1114.0,1106.0
1115,2019.10.23,2415.0,55.0,2510.0,2520.0,2400.0,144019.0,1115.0,1115.0,1107.0
1116,2019.10.22,2470.0,35.0,2540.0,2540.0,2450.0,137617.0,1116.0,1116.0,1108.0
1117,2019.10.21,2505.0,40.0,2450.0,2530.0,2450.0,76258.0,1117.0,1117.0,1109.0
1118,2019.10.18,2465.0,95.0,2580.0,2580.0,2400.0,245770.0,1118.0,1118.0,1110.0
1119,2019.10.17,2560.0,40.0,2520.0,2615.0,2520.0,167530.0,1119.0,1119.0,1111.0
1120,2019.10.16,2520.0,115.0,2630.0,2630.0,2500.0,257704.0,1120.0,1120.0,1112.0
1121,2019.10.15,2635.0,220.0,2415.0,2660.0,2415.0,766763.0,1121.0,1121.0,1113.0
1122,2019.10.14,2415.0,95.0,2320.0,2445.0,2320.0,134223.0,1122.0,1122.0,1114.0
1123,2019.10.11,2320.0,75.0,2430.0,2430.0,2320.0,93232.0,1123.0,1123.0,1115.0
1124,2019.10.10,2395.0,25.0,2410.0,2420.0,2365.0,72620.0,1124.0,1124.0,1116.0
1125,2019.10.08,2420.0,25.0,2395.0,2445.0,2345.0,122414.0,1125.0,1125.0,1117.0
1126,2019.10.07,2395.0,45.0,2450.0,2460.0,2330.0,184252.0,1126.0,1126.0,1118.0
1127,2019.10.04,2440.0,25.0,2450.0,2480.0,2415.0,56217.0,1127.0,1127.0,1119.0
1128,2019.10.02,2465.0,10.0,2490.0,2490.0,2390.0,134059.0,1128.0,1128.0,1120.0
1129,2019.10.01,2455.0,5.0,2430.0,2560.0,2425.0,80461.0,1129.0,1129.0,1121.0
1130,2019.09.30,2460.0,30.0,2490.0,2490.0,2420.0,133246.0,1130.0,1130.0,1122.0
1131,2019.09.27,2490.0,30.0,2520.0,2555.0,2475.0,96827.0,1131.0,1131.0,1123.0
1132,2019.09.26,2520.0,25.0,2545.0,2625.0,2490.0,186384.0,1132.0,1132.0,1124.0
1133,2019.09.25,2545.0,90.0,2625.0,2695.0,2530.0,217046.0,1133.0,1133.0,1125.0
1134,2019.09.24,2635.0,125.0,2530.0,2665.0,2470.0,235463.0,1134.0,1134.0,1126.0
1135,2019.09.23,2510.0,50.0,2560.0,2590.0,2490.0,175392.0,1135.0,1135.0,1127.0
1136,2019.09.20,2560.0,20.0,2550.0,2630.0,2540.0,174415.0,1136.0,1136.0,1128.0
1137,2019.09.19,2540.0,45.0,2625.0,2625.0,2515.0,211812.0,1137.0,1137.0,1129.0
1138,2019.09.18,2585.0,70.0,2655.0,2700.0,2560.0,275540.0,1138.0,1138.0,1130.0
1139,2019.09.17,2655.0,30.0,2665.0,2740.0,2610.0,524933.0,1139.0,1139.0,1131.0
1140,2019.09.16,2625.0,145.0,2500.0,2630.0,2500.0,363762.0,1140.0,1140.0,1132.0
1141,2019.09.11,2480.0,40.0,2420.0,2525.0,2420.0,267270.0,1141.0,1141.0,1133.0
1142,2019.09.10,2440.0,45.0,2485.0,2535.0,2430.0,240579.0,1142.0,1142.0,1134.0
1143,2019.09.09,2485.0,15.0,2485.0,2800.0,2470.0,1166130.0,1143.0,1143.0,1135.0
1144,2019.09.06,2470.0,10.0,2480.0,2500.0,2460.0,117150.0,1144.0,1144.0,1136.0
1145,2019.09.05,2480.0,30.0,2450.0,2560.0,2440.0,378740.0,1145.0,1145.0,1137.0
1146,2019.09.04,2450.0,15.0,2490.0,2515.0,2440.0,182127.0,1146.0,1146.0,1138.0
1147,2019.09.03,2465.0,25.0,2490.0,2540.0,2450.0,116268.0,1147.0,1147.0,1139.0
1148,2019.09.02,2490.0,25.0,2435.0,2495.0,2410.0,266095.0,1148.0,1148.0,1140.0
1149,2019.08.30,2465.0,0.0,2465.0,2550.0,2415.0,421329.0,1149.0,1149.0,1141.0
1150,2019.08.29,2465.0,195.0,2640.0,2750.0,2420.0,389210.0,1150.0,1150.0,1142.0
1151,2019.08.28,2660.0,70.0,2670.0,2720.0,2615.0,205484.0,1151.0,1151.0,1143.0
1152,2019.08.27,2730.0,5.0,2725.0,2795.0,2610.0,395046.0,1152.0,1152.0,1144.0
1153,2019.08.26,2725.0,425.0,3000.0,3040.0,2675.0,1033033.0,1153.0,1153.0,1145.0
1154,2019.08.23,3150.0,610.0,2540.0,3300.0,2495.0,3835090.0,1154.0,1154.0,1146.0
1155,2019.08.22,2540.0,20.0,2525.0,2570.0,2490.0,60897.0,1155.0,1155.0,1147.0
1156,2019.08.21,2520.0,20.0,2545.0,2560.0,2460.0,46995.0,1156.0,1156.0,1148.0
1157,2019.08.20,2500.0,25.0,2475.0,2535.0,2450.0,60673.0,1157.0,1157.0,1149.0
1158,2019.08.19,2475.0,20.0,2425.0,2535.0,2420.0,73580.0,1158.0,1158.0,1150.0
1159,2019.08.16,2455.0,115.0,2455.0,2575.0,2450.0,68654.0,1159.0,1159.0,1151.0
1160,2019.08.14,2570.0,75.0,2505.0,2640.0,2500.0,119361.0,1160.0,1160.0,1152.0
1161,2019.08.13,2495.0,10.0,2460.0,2525.0,2460.0,88827.0,1161.0,1161.0,1153.0
1162,2019.08.12,2485.0,45.0,2530.0,2550.0,2430.0,91417.0,1162.0,1162.0,1154.0
1163,2019.08.09,2530.0,0.0,2560.0,2605.0,2520.0,70116.0,1163.0,1163.0,1155.0
1164,2019.08.08,2530.0,60.0,2470.0,2530.0,2460.0,61772.0,1164.0,1164.0,1156.0
1165,2019.08.07,2470.0,25.0,2465.0,2530.0,2430.0,94296.0,1165.0,1165.0,1157.0
1166,2019.08.06,2495.0,45.0,2545.0,2695.0,2210.0,105831.0,1166.0,1166.0,1158.0
1167,2019.08.05,2540.0,180.0,2675.0,2730.0,2500.0,72857.0,1167.0,1167.0,1159.0
1168,2019.08.02,2720.0,50.0,2725.0,2770.0,2660.0,77645.0,1168.0,1168.0,1160.0
1169,2019.08.01,2770.0,65.0,2895.0,2900.0,2770.0,84012.0,1169.0,1169.0,1161.0
1170,2019.07.31,2835.0,25.0,2845.0,2930.0,2750.0,90723.0,1170.0,1170.0,1162.0
1171,2019.07.30,2860.0,45.0,2715.0,2950.0,2715.0,52910.0,1171.0,1171.0,1163.0
1172,2019.07.29,2905.0,130.0,3000.0,3080.0,2875.0,77638.0,1172.0,1172.0,1164.0
1173,2019.07.26,3035.0,90.0,3050.0,3170.0,3010.0,94638.0,1173.0,1173.0,1165.0
1174,2019.07.25,3125.0,180.0,3320.0,3320.0,3095.0,90839.0,1174.0,1174.0,1166.0
1175,2019.07.24,3305.0,65.0,3290.0,3410.0,3280.0,55741.0,1175.0,1175.0,1167.0
1176,2019.07.23,3370.0,85.0,3450.0,3455.0,3245.0,46402.0,1176.0,1176.0,1168.0
1177,2019.07.22,3455.0,35.0,3540.0,3540.0,3425.0,30121.0,1177.0,1177.0,1169.0
1178,2019.07.19,3490.0,5.0,3430.0,3535.0,3430.0,41329.0,1178.0,1178.0,1170.0
1179,2019.07.18,3495.0,5.0,3490.0,3540.0,3400.0,52335.0,1179.0,1179.0,1171.0
1180,2019.07.17,3490.0,105.0,3595.0,3595.0,3420.0,90033.0,1180.0,1180.0,1172.0
1181,2019.07.16,3595.0,45.0,3630.0,3665.0,3575.0,44003.0,1181.0,1181.0,1173.0
1182,2019.07.15,3640.0,80.0,3660.0,3785.0,3615.0,44289.0,1182.0,1182.0,1174.0
1183,2019.07.12,3720.0,0.0,3640.0,3720.0,3640.0,20418.0,1183.0,1183.0,1175.0
1184,2019.07.11,3720.0,20.0,3700.0,3730.0,3620.0,28525.0,1184.0,1184.0,1176.0
1185,2019.07.10,3700.0,105.0,3505.0,3720.0,3500.0,109406.0,1185.0,1185.0,1177.0
1186,2019.07.09,3595.0,80.0,3655.0,3755.0,3540.0,156317.0,1186.0,1186.0,1178.0
1187,2019.07.08,3675.0,200.0,3875.0,3880.0,3670.0,46774.0,1187.0,1187.0,1179.0
1188,2019.07.05,3875.0,35.0,3785.0,3925.0,3785.0,68858.0,1188.0,1188.0,1180.0
1189,2019.07.04,3840.0,5.0,3870.0,3875.0,3810.0,48293.0,1189.0,1189.0,1181.0
1190,2019.07.03,3845.0,40.0,3840.0,3910.0,3800.0,59848.0,1190.0,1190.0,1182.0
1191,2019.07.02,3885.0,20.0,3885.0,3950.0,3810.0,65537.0,1191.0,1191.0,1183.0
1192,2019.07.01,3905.0,20.0,3905.0,4055.0,3885.0,71229.0,1192.0,1192.0,1184.0
1193,2019.06.28,3925.0,70.0,3925.0,4085.0,3870.0,79633.0,1193.0,1193.0,1185.0
1194,2019.06.27,3995.0,60.0,3865.0,4250.0,3865.0,360306.0,1194.0,1194.0,1186.0
1195,2019.06.26,3935.0,75.0,4005.0,4025.0,3915.0,54813.0,1195.0,1195.0,1187.0
1196,2019.06.25,4010.0,115.0,4080.0,4160.0,3960.0,125571.0,1196.0,1196.0,1188.0
1197,2019.06.24,4125.0,45.0,4170.0,4270.0,4110.0,84314.0,1197.0,1197.0,1189.0
1198,2019.06.21,4170.0,20.0,4165.0,4200.0,4080.0,56769.0,1198.0,1198.0,1190.0
1199,2019.06.20,4150.0,5.0,4195.0,4350.0,4140.0,165756.0,1199.0,1199.0,1191.0
1200,2019.06.19,4155.0,20.0,4175.0,4250.0,4125.0,73830.0,1200.0,1200.0,1192.0
1201,2019.06.18,4175.0,5.0,4170.0,4295.0,4125.0,113183.0,1201.0,1201.0,1193.0
1202,2019.06.17,4170.0,25.0,4195.0,4305.0,4120.0,116900.0,1202.0,1202.0,1194.0
1203,2019.06.14,4195.0,105.0,4285.0,4290.0,4100.0,146990.0,1203.0,1203.0,1195.0
1204,2019.06.13,4300.0,40.0,4240.0,4385.0,4035.0,732117.0,1204.0,1204.0,1196.0
1205,2019.06.12,4260.0,240.0,4005.0,5170.0,4000.0,3766499.0,1205.0,1205.0,1197.0
1206,2019.06.11,4020.0,160.0,3870.0,4085.0,3850.0,55810.0,1206.0,1206.0,1198.0
1207,2019.06.10,3860.0,50.0,3800.0,3930.0,3770.0,44629.0,1207.0,1207.0,1199.0
1208,2019.06.07,3810.0,70.0,3880.0,3880.0,3600.0,42360.0,1208.0,1208.0,1200.0
1209,2019.06.05,3880.0,5.0,3920.0,3960.0,3870.0,21840.0,1209.0,1209.0,1201.0
1210,2019.06.04,3875.0,15.0,3890.0,3965.0,3860.0,17021.0,1210.0,1210.0,1202.0
1211,2019.06.03,3890.0,35.0,3925.0,3925.0,3865.0,17714.0,1211.0,1211.0,1203.0
1212,2019.05.31,3925.0,45.0,3885.0,3945.0,3820.0,34633.0,1212.0,1212.0,1204.0
1213,2019.05.30,3880.0,20.0,3900.0,3950.0,3815.0,36170.0,1213.0,1213.0,1205.0
1214,2019.05.29,3900.0,160.0,4060.0,4140.0,3900.0,49220.0,1214.0,1214.0,1206.0
1215,2019.05.28,4060.0,100.0,4010.0,4085.0,3965.0,25367.0,1215.0,1215.0,1207.0
1216,2019.05.27,3960.0,40.0,3900.0,4050.0,3900.0,56162.0,1216.0,1216.0,1208.0
1217,2019.05.24,3920.0,75.0,4085.0,4210.0,3905.0,315116.0,1217.0,1217.0,1209.0
1218,2019.05.23,3995.0,230.0,4215.0,4255.0,3985.0,85486.0,1218.0,1218.0,1210.0
1219,2019.05.22,4225.0,185.0,4445.0,4445.0,4210.0,74115.0,1219.0,1219.0,1211.0
1220,2019.05.21,4410.0,195.0,4520.0,4660.0,4380.0,101039.0,1220.0,1220.0,1212.0
1221,2019.05.20,4605.0,195.0,4755.0,4800.0,4605.0,35854.0,1221.0,1221.0,1213.0
1222,2019.05.17,4800.0,10.0,4790.0,4830.0,4730.0,25526.0,1222.0,1222.0,1214.0
1223,2019.05.16,4790.0,70.0,4865.0,4950.0,4730.0,55378.0,1223.0,1223.0,1215.0
1224,2019.05.15,4860.0,100.0,4690.0,4915.0,4690.0,55422.0,1224.0,1224.0,1216.0
1225,2019.05.14,4760.0,45.0,4675.0,4785.0,4650.0,63209.0,1225.0,1225.0,1217.0
1226,2019.05.13,4805.0,105.0,4950.0,4950.0,4765.0,44501.0,1226.0,1226.0,1218.0
1227,2019.05.10,4910.0,15.0,4995.0,5180.0,4900.0,37511.0,1227.0,1227.0,1219.0
1228,2019.05.09,4925.0,85.0,4960.0,5050.0,4895.0,36331.0,1228.0,1228.0,1220.0
1229,2019.05.08,5010.0,0.0,4900.0,5110.0,4810.0,36148.0,1229.0,1229.0,1221.0
1230,2019.05.07,5010.0,150.0,5130.0,5130.0,4995.0,32817.0,1230.0,1230.0,1222.0
1231,2019.05.03,5160.0,10.0,5150.0,5310.0,5120.0,63647.0,1231.0,1231.0,1223.0
1232,2019.05.02,5150.0,30.0,5040.0,5180.0,5040.0,32276.0,1232.0,1232.0,1224.0
1233,2019.04.30,5120.0,50.0,5100.0,5200.0,5080.0,27035.0,1233.0,1233.0,1225.0
1234,2019.04.29,5170.0,70.0,5180.0,5190.0,5000.0,38634.0,1234.0,1234.0,1226.0
1235,2019.04.26,5100.0,50.0,5100.0,5270.0,5080.0,45394.0,1235.0,1235.0,1227.0
1236,2019.04.25,5150.0,40.0,5180.0,5250.0,5010.0,55980.0,1236.0,1236.0,1228.0
1237,2019.04.24,5110.0,210.0,5390.0,5390.0,5090.0,111798.0,1237.0,1237.0,1229.0
1238,2019.04.23,5320.0,50.0,5320.0,5460.0,5260.0,62598.0,1238.0,1238.0,1230.0
1239,2019.04.22,5370.0,180.0,5500.0,5560.0,5370.0,94943.0,1239.0,1239.0,1231.0
1240,2019.04.19,5550.0,20.0,5550.0,5590.0,5480.0,47265.0,1240.0,1240.0,1232.0
1241,2019.04.18,5530.0,120.0,5750.0,5750.0,5480.0,72389.0,1241.0,1241.0,1233.0
1242,2019.04.17,5650.0,0.0,5600.0,5690.0,5560.0,44308.0,1242.0,1242.0,1234.0
1243,2019.04.16,5650.0,170.0,5830.0,5830.0,5600.0,155426.0,1243.0,1243.0,1235.0
1244,2019.04.15,5820.0,80.0,5850.0,5920.0,5730.0,126149.0,1244.0,1244.0,1236.0
1245,2019.04.12,5900.0,20.0,5920.0,5920.0,5820.0,38914.0,1245.0,1245.0,1237.0
1246,2019.04.11,5880.0,40.0,5800.0,5910.0,5770.0,67521.0,1246.0,1246.0,1238.0
1247,2019.04.10,5840.0,20.0,5860.0,5930.0,5820.0,41561.0,1247.0,1247.0,1239.0
1248,2019.04.09,5860.0,60.0,5860.0,5950.0,5830.0,67050.0,1248.0,1248.0,1240.0
1249,2019.04.08,5920.0,20.0,5950.0,5950.0,5820.0,32955.0,1249.0,1249.0,1241.0
1250,2019.04.05,5900.0,20.0,5970.0,5970.0,5850.0,57001.0,1250.0,1250.0,1242.0
1251,2019.04.04,5880.0,40.0,5880.0,5930.0,5810.0,68553.0,1251.0,1251.0,1243.0
1252,2019.04.03,5840.0,100.0,5810.0,5880.0,5700.0,63487.0,1252.0,1252.0,1244.0
1253,2019.04.02,5740.0,20.0,5840.0,5840.0,5720.0,55772.0,1253.0,1253.0,1245.0
1254,2019.04.01,5760.0,0.0,5700.0,5880.0,5690.0,75778.0,1254.0,1254.0,1246.0
1255,2019.03.29,5760.0,0.0,5790.0,5880.0,5700.0,52703.0,1255.0,1255.0,1247.0
1256,2019.03.28,5760.0,130.0,5860.0,6020.0,5630.0,121776.0,1256.0,1256.0,1248.0
1257,2019.03.27,5890.0,130.0,5990.0,6090.0,5890.0,49365.0,1257.0,1257.0,1249.0
1258,2019.03.26,6020.0,40.0,5920.0,6120.0,5920.0,58843.0,1258.0,1258.0,1250.0
1259,2019.03.25,5980.0,170.0,6010.0,6130.0,5980.0,74105.0,1259.0,1259.0,1251.0
1260,2019.03.22,6150.0,30.0,6330.0,6330.0,6120.0,129134.0,1260.0,1260.0,1252.0
1261,2019.03.21,6180.0,130.0,6310.0,6420.0,6180.0,154045.0,1261.0,1261.0,1253.0
1262,2019.03.20,6310.0,100.0,6210.0,6310.0,6060.0,202046.0,1262.0,1262.0,1254.0
1263,2019.03.19,6210.0,170.0,6040.0,6250.0,5960.0,199114.0,1263.0,1263.0,1255.0
1264,2019.03.18,6040.0,100.0,5920.0,6080.0,5920.0,58945.0,1264.0,1264.0,1256.0
1265,2019.03.15,5940.0,130.0,6070.0,6100.0,5910.0,50138.0,1265.0,1265.0,1257.0
1266,2019.03.14,6070.0,40.0,6020.0,6110.0,5980.0,46430.0,1266.0,1266.0,1258.0
1267,2019.03.13,6030.0,30.0,6000.0,6180.0,5950.0,98403.0,1267.0,1267.0,1259.0
1268,2019.03.12,6060.0,110.0,6040.0,6240.0,6010.0,105222.0,1268.0,1268.0,1260.0
1269,2019.03.11,5950.0,90.0,5870.0,5950.0,5810.0,37062.0,1269.0,1269.0,1261.0
1270,2019.03.08,5860.0,0.0,5890.0,6010.0,5800.0,42549.0,1270.0,1270.0,1262.0
1271,2019.03.07,5860.0,140.0,6050.0,6050.0,5730.0,73889.0,1271.0,1271.0,1263.0
1272,2019.03.06,6000.0,60.0,6040.0,6130.0,5970.0,50016.0,1272.0,1272.0,1264.0
1273,2019.03.05,6060.0,80.0,5980.0,6120.0,5950.0,144611.0,1273.0,1273.0,1265.0
1274,2019.03.04,5980.0,0.0,6010.0,6110.0,5590.0,83397.0,1274.0,1274.0,1266.0
1275,2019.02.28,5980.0,180.0,6100.0,6180.0,5710.0,173255.0,1275.0,1275.0,1267.0
1276,2019.02.27,6160.0,140.0,6030.0,6190.0,6020.0,262957.0,1276.0,1276.0,1268.0
1277,2019.02.26,6020.0,110.0,5970.0,6050.0,5860.0,288069.0,1277.0,1277.0,1269.0
1278,2019.02.25,5910.0,220.0,6220.0,6240.0,5880.0,269032.0,1278.0,1278.0,1270.0
1279,2019.02.22,6130.0,200.0,6390.0,6440.0,6100.0,149608.0,1279.0,1279.0,1271.0
1280,2019.02.21,6330.0,150.0,6500.0,6500.0,6290.0,77247.0,1280.0,1280.0,1272.0
1281,2019.02.20,6480.0,10.0,6490.0,6520.0,6400.0,93791.0,1281.0,1281.0,1273.0
1282,2019.02.19,6490.0,70.0,6580.0,6580.0,6400.0,86842.0,1282.0,1282.0,1274.0
1283,2019.02.18,6560.0,10.0,6570.0,6720.0,6530.0,76889.0,1283.0,1283.0,1275.0
1284,2019.02.15,6550.0,230.0,6690.0,6770.0,6510.0,150353.0,1284.0,1284.0,1276.0
1285,2019.02.14,6780.0,230.0,7050.0,7090.0,6770.0,224301.0,1285.0,1285.0,1277.0
1286,2019.02.13,7010.0,250.0,7650.0,7740.0,7000.0,560275.0,1286.0,1286.0,1278.0
1287,2019.02.12,7260.0,30.0,7250.0,7330.0,7130.0,131089.0,1287.0,1287.0,1279.0
1288,2019.02.11,7290.0,60.0,7340.0,7400.0,7200.0,167281.0,1288.0,1288.0,1280.0
1289,2019.02.08,7230.0,120.0,7030.0,7280.0,7030.0,215658.0,1289.0,1289.0,1281.0
1290,2019.02.07,7110.0,90.0,7190.0,7450.0,7000.0,149394.0,1290.0,1290.0,1282.0
1291,2019.02.01,7200.0,140.0,7400.0,7420.0,6920.0,377559.0,1291.0,1291.0,1283.0
1292,2019.01.31,7340.0,350.0,8150.0,8170.0,6750.0,838607.0,1292.0,1292.0,1284.0
1293,2019.01.30,7690.0,60.0,7670.0,7860.0,7510.0,361134.0,1293.0,1293.0,1285.0
1294,2019.01.29,7750.0,860.0,6770.0,8120.0,6770.0,1727824.0,1294.0,1294.0,1286.0
1295,2019.01.28,6890.0,0.0,7000.0,7150.0,6680.0,327938.0,1295.0,1295.0,1287.0
1296,2019.01.25,6890.0,590.0,6270.0,7110.0,6270.0,1032845.0,1296.0,1296.0,1288.0
1297,2019.01.24,6300.0,90.0,6110.0,6350.0,6100.0,202007.0,1297.0,1297.0,1289.0
1298,2019.01.23,6210.0,0.0,6120.0,6300.0,5990.0,300511.0,1298.0,1298.0,1290.0
1299,2019.01.22,6210.0,570.0,5990.0,6890.0,5940.0,1629992.0,1299.0,1299.0,1291.0
1300,2019.01.21,5640.0,190.0,5460.0,5700.0,5420.0,200417.0,1300.0,1300.0,1292.0
1301,2019.01.18,5450.0,30.0,5420.0,5470.0,5330.0,90977.0,1301.0,1301.0,1293.0
1302,2019.01.17,5420.0,30.0,5390.0,5470.0,5310.0,97113.0,1302.0,1302.0,1294.0
1303,2019.01.16,5390.0,30.0,5450.0,5560.0,5310.0,245082.0,1303.0,1303.0,1295.0
1304,2019.01.15,5420.0,130.0,5310.0,5830.0,5230.0,737315.0,1304.0,1304.0,1296.0
1305,2019.01.14,5290.0,90.0,5370.0,5450.0,5210.0,118543.0,1305.0,1305.0,1297.0
1306,2019.01.11,5380.0,100.0,5440.0,5530.0,5330.0,99325.0,1306.0,1306.0,1298.0
1307,2019.01.10,5480.0,110.0,5410.0,5570.0,5340.0,155106.0,1307.0,1307.0,1299.0
1308,2019.01.09,5370.0,50.0,5400.0,5650.0,5270.0,183266.0,1308.0,1308.0,1300.0
1309,2019.01.08,5420.0,110.0,5490.0,5890.0,5350.0,319931.0,1309.0,1309.0,1301.0
1310,2019.01.07,5310.0,100.0,5210.0,5500.0,5210.0,210962.0,1310.0,1310.0,1302.0
1311,2019.01.04,5210.0,70.0,5270.0,5270.0,5080.0,137724.0,1311.0,1311.0,1303.0
1312,2019.01.03,5280.0,320.0,5690.0,5690.0,5170.0,286786.0,1312.0,1312.0,1304.0
1313,2019.01.02,5600.0,70.0,5710.0,5900.0,5540.0,249647.0,1313.0,1313.0,1305.0
1314,2018.12.28,5670.0,490.0,5770.0,6120.0,5420.0,879190.0,1314.0,1314.0,1306.0
1315,2018.12.27,6160.0,2640.0,8800.0,8800.0,6160.0,1619747.0,1315.0,1315.0,1307.0
1316,2018.12.26,1135.0,0.0,0.0,0.0,0.0,0.0,1316.0,1316.0,1308.0
1317,2018.12.24,1135.0,0.0,0.0,0.0,0.0,0.0,1317.0,1317.0,1309.0
