,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.18,115500.0,2500.0,118000.0,119500.0,114000.0,4089.0,1097.0,1097.0,1089.0
1098,2019.11.15,118000.0,500.0,117500.0,119500.0,116000.0,4087.0,1098.0,1098.0,1090.0
1099,2019.11.14,118500.0,4000.0,115000.0,119000.0,113000.0,10057.0,1099.0,1099.0,1091.0
1100,2019.11.13,114500.0,3000.0,112000.0,116500.0,112000.0,11262.0,1100.0,1100.0,1092.0
1101,2019.11.12,111500.0,1000.0,113000.0,113000.0,111000.0,2845.0,1101.0,1101.0,1093.0
1102,2019.11.11,112500.0,500.0,114000.0,114000.0,111500.0,1860.0,1102.0,1102.0,1094.0
1103,2019.11.08,113000.0,1000.0,113000.0,113500.0,112500.0,2305.0,1103.0,1103.0,1095.0
1104,2019.11.07,112000.0,1500.0,113500.0,114000.0,111000.0,8026.0,1104.0,1104.0,1096.0
1105,2019.11.06,113500.0,1000.0,113000.0,113500.0,110000.0,5528.0,1105.0,1105.0,1097.0
1106,2019.11.05,112500.0,3500.0,110500.0,113000.0,109500.0,4645.0,1106.0,1106.0,1098.0
1107,2019.11.04,109000.0,1500.0,107500.0,110500.0,107500.0,4189.0,1107.0,1107.0,1099.0
1108,2019.11.01,107500.0,500.0,107000.0,109500.0,107000.0,2656.0,1108.0,1108.0,1100.0
1109,2019.10.31,108000.0,1000.0,108000.0,109500.0,107500.0,2014.0,1109.0,1109.0,1101.0
1110,2019.10.30,107000.0,2500.0,108500.0,109500.0,106500.0,7205.0,1110.0,1110.0,1102.0
1111,2019.10.29,109500.0,0.0,110000.0,110500.0,108000.0,3422.0,1111.0,1111.0,1103.0
1112,2019.10.28,109500.0,2000.0,108000.0,110000.0,108000.0,2727.0,1112.0,1112.0,1104.0
1113,2019.10.25,107500.0,3000.0,111000.0,111000.0,107500.0,7339.0,1113.0,1113.0,1105.0
1114,2019.10.24,110500.0,0.0,111500.0,112000.0,109000.0,3663.0,1114.0,1114.0,1106.0
1115,2019.10.23,110500.0,500.0,112500.0,113000.0,110000.0,5597.0,1115.0,1115.0,1107.0
1116,2019.10.22,111000.0,2500.0,109500.0,112500.0,108000.0,6286.0,1116.0,1116.0,1108.0
1117,2019.10.21,108500.0,1500.0,110000.0,110000.0,106500.0,9752.0,1117.0,1117.0,1109.0
1118,2019.10.18,110000.0,4500.0,113500.0,114000.0,108500.0,14095.0,1118.0,1118.0,1110.0
1119,2019.10.17,114500.0,1500.0,116000.0,116500.0,113500.0,5526.0,1119.0,1119.0,1111.0
1120,2019.10.16,116000.0,0.0,117000.0,117000.0,114500.0,2385.0,1120.0,1120.0,1112.0
1121,2019.10.15,116000.0,2000.0,115000.0,118500.0,113000.0,7399.0,1121.0,1121.0,1113.0
1122,2019.10.14,114000.0,500.0,114000.0,115500.0,113500.0,3167.0,1122.0,1122.0,1114.0
1123,2019.10.11,114500.0,2000.0,112000.0,115000.0,111000.0,6160.0,1123.0,1123.0,1115.0
1124,2019.10.10,112500.0,500.0,112000.0,113000.0,110500.0,3879.0,1124.0,1124.0,1116.0
1125,2019.10.08,112000.0,1500.0,112500.0,113500.0,111000.0,4663.0,1125.0,1125.0,1117.0
1126,2019.10.07,113500.0,2500.0,110000.0,113500.0,109500.0,5241.0,1126.0,1126.0,1118.0
1127,2019.10.04,111000.0,2500.0,113000.0,114500.0,111000.0,6426.0,1127.0,1127.0,1119.0
1128,2019.10.02,113500.0,3500.0,116500.0,117000.0,113500.0,6722.0,1128.0,1128.0,1120.0
1129,2019.10.01,117000.0,1500.0,120000.0,121500.0,117000.0,13248.0,1129.0,1129.0,1121.0
1130,2019.09.30,118500.0,500.0,119000.0,121500.0,116500.0,9066.0,1130.0,1130.0,1122.0
1131,2019.09.27,119000.0,500.0,117000.0,120000.0,117000.0,4004.0,1131.0,1131.0,1123.0
1132,2019.09.26,118500.0,500.0,120000.0,121000.0,117500.0,2483.0,1132.0,1132.0,1124.0
1133,2019.09.25,119000.0,500.0,119000.0,120500.0,116500.0,9402.0,1133.0,1133.0,1125.0
1134,2019.09.24,119500.0,1500.0,124500.0,124500.0,116000.0,27035.0,1134.0,1134.0,1126.0
1135,2019.09.23,121000.0,1500.0,121000.0,123000.0,121000.0,2076.0,1135.0,1135.0,1127.0
1136,2019.09.20,122500.0,500.0,124000.0,125000.0,120500.0,10302.0,1136.0,1136.0,1128.0
1137,2019.09.19,122000.0,2000.0,118500.0,126000.0,118500.0,15834.0,1137.0,1137.0,1129.0
1138,2019.09.18,120000.0,6000.0,115000.0,120000.0,113000.0,18700.0,1138.0,1138.0,1130.0
1139,2019.09.17,114000.0,3000.0,111000.0,115000.0,110500.0,10022.0,1139.0,1139.0,1131.0
1140,2019.09.16,111000.0,1500.0,111000.0,113500.0,108000.0,14933.0,1140.0,1140.0,1132.0
1141,2019.09.11,109500.0,2500.0,114000.0,114000.0,108500.0,11467.0,1141.0,1141.0,1133.0
1142,2019.09.10,112000.0,10500.0,110000.0,112500.0,105500.0,41300.0,1142.0,1142.0,1134.0
1143,2019.09.09,101500.0,500.0,101000.0,102500.0,100500.0,6643.0,1143.0,1143.0,1135.0
1144,2019.09.06,101000.0,2000.0,104500.0,104500.0,101000.0,7588.0,1144.0,1144.0,1136.0
1145,2019.09.05,103000.0,500.0,104000.0,105500.0,101000.0,18331.0,1145.0,1145.0,1137.0
1146,2019.09.04,103500.0,1000.0,102000.0,105000.0,102000.0,4644.0,1146.0,1146.0,1138.0
1147,2019.09.03,102500.0,2000.0,105000.0,105500.0,102000.0,8527.0,1147.0,1147.0,1139.0
1148,2019.09.02,104500.0,500.0,103500.0,105500.0,103000.0,3222.0,1148.0,1148.0,1140.0
1149,2019.08.30,104000.0,3500.0,102000.0,104000.0,101000.0,11293.0,1149.0,1149.0,1141.0
1150,2019.08.29,100500.0,1000.0,102000.0,103000.0,99900.0,10250.0,1150.0,1150.0,1142.0
1151,2019.08.28,101500.0,500.0,102000.0,103000.0,98900.0,19625.0,1151.0,1151.0,1143.0
1152,2019.08.27,102000.0,0.0,103000.0,104500.0,100000.0,19920.0,1152.0,1152.0,1144.0
1153,2019.08.26,102000.0,7500.0,109000.0,109000.0,101500.0,25990.0,1153.0,1153.0,1145.0
1154,2019.08.23,109500.0,4000.0,112500.0,114000.0,109500.0,9838.0,1154.0,1154.0,1146.0
1155,2019.08.22,113500.0,500.0,113500.0,114000.0,112000.0,5720.0,1155.0,1155.0,1147.0
1156,2019.08.21,113000.0,4000.0,116500.0,118000.0,113000.0,13266.0,1156.0,1156.0,1148.0
1157,2019.08.20,117000.0,2500.0,114500.0,117500.0,114500.0,6578.0,1157.0,1157.0,1149.0
1158,2019.08.19,114500.0,1500.0,117500.0,117500.0,113500.0,8953.0,1158.0,1158.0,1150.0
1159,2019.08.16,116000.0,1500.0,115500.0,117000.0,114500.0,2294.0,1159.0,1159.0,1151.0
1160,2019.08.14,117500.0,1500.0,116500.0,118000.0,114000.0,7662.0,1160.0,1160.0,1152.0
1161,2019.08.13,116000.0,1500.0,116000.0,119000.0,115500.0,4316.0,1161.0,1161.0,1153.0
1162,2019.08.12,117500.0,2500.0,120000.0,120000.0,116500.0,4102.0,1162.0,1162.0,1154.0
1163,2019.08.09,120000.0,2000.0,118000.0,122500.0,118000.0,10424.0,1163.0,1163.0,1155.0
1164,2019.08.08,118000.0,2000.0,117000.0,121000.0,116000.0,11341.0,1164.0,1164.0,1156.0
1165,2019.08.07,116000.0,3000.0,117000.0,119500.0,111500.0,18213.0,1165.0,1165.0,1157.0
1166,2019.08.06,119000.0,500.0,116000.0,119500.0,111500.0,6334.0,1166.0,1166.0,1158.0
1167,2019.08.05,119500.0,7000.0,124000.0,126000.0,118500.0,7990.0,1167.0,1167.0,1159.0
1168,2019.08.02,126500.0,500.0,124500.0,128000.0,122500.0,5064.0,1168.0,1168.0,1160.0
1169,2019.08.01,127000.0,2500.0,129000.0,130500.0,123000.0,12146.0,1169.0,1169.0,1161.0
1170,2019.07.31,129500.0,6500.0,123000.0,129500.0,122000.0,6256.0,1170.0,1170.0,1162.0
1171,2019.07.30,123000.0,2000.0,125500.0,127000.0,122000.0,5029.0,1171.0,1171.0,1163.0
1172,2019.07.29,125000.0,4000.0,130000.0,130000.0,123000.0,6621.0,1172.0,1172.0,1164.0
1173,2019.07.26,129000.0,1000.0,128000.0,131000.0,125000.0,3976.0,1173.0,1173.0,1165.0
1174,2019.07.25,130000.0,1000.0,130000.0,130500.0,127000.0,4545.0,1174.0,1174.0,1166.0
1175,2019.07.24,129000.0,1500.0,126500.0,130000.0,126000.0,5903.0,1175.0,1175.0,1167.0
1176,2019.07.23,127500.0,2500.0,128000.0,129000.0,126000.0,8645.0,1176.0,1176.0,1168.0
1177,2019.07.22,125000.0,500.0,124500.0,126000.0,121000.0,6413.0,1177.0,1177.0,1169.0
1178,2019.07.19,124500.0,500.0,124000.0,126500.0,121500.0,9000.0,1178.0,1178.0,1170.0
1179,2019.07.18,125000.0,7000.0,118000.0,125500.0,118000.0,11564.0,1179.0,1179.0,1171.0
1180,2019.07.17,118000.0,3000.0,121000.0,121500.0,116500.0,9022.0,1180.0,1180.0,1172.0
1181,2019.07.16,121000.0,2500.0,119000.0,121500.0,116500.0,6738.0,1181.0,1181.0,1173.0
1182,2019.07.15,118500.0,5500.0,123500.0,123500.0,117500.0,5403.0,1182.0,1182.0,1174.0
1183,2019.07.12,124000.0,0.0,123500.0,125000.0,121500.0,4107.0,1183.0,1183.0,1175.0
1184,2019.07.11,124000.0,1500.0,126500.0,126500.0,122500.0,3571.0,1184.0,1184.0,1176.0
1185,2019.07.10,125500.0,10500.0,114000.0,127500.0,113000.0,17495.0,1185.0,1185.0,1177.0
1186,2019.07.09,115000.0,3000.0,118500.0,118500.0,114000.0,4868.0,1186.0,1186.0,1178.0
1187,2019.07.08,118000.0,3500.0,121500.0,122500.0,117500.0,4243.0,1187.0,1187.0,1179.0
1188,2019.07.05,121500.0,3500.0,118000.0,123000.0,117000.0,7961.0,1188.0,1188.0,1180.0
1189,2019.07.04,118000.0,500.0,118500.0,119000.0,116500.0,3647.0,1189.0,1189.0,1181.0
1190,2019.07.03,118500.0,500.0,119500.0,120000.0,115500.0,6798.0,1190.0,1190.0,1182.0
1191,2019.07.02,119000.0,1500.0,120000.0,121000.0,118500.0,3840.0,1191.0,1191.0,1183.0
1192,2019.07.01,120500.0,1000.0,121500.0,122500.0,119500.0,3418.0,1192.0,1192.0,1184.0
1193,2019.06.28,121500.0,0.0,120000.0,122500.0,118500.0,4914.0,1193.0,1193.0,1185.0
1194,2019.06.27,121500.0,500.0,121000.0,123000.0,120000.0,3062.0,1194.0,1194.0,1186.0
1195,2019.06.26,121000.0,2000.0,118500.0,122000.0,118000.0,5411.0,1195.0,1195.0,1187.0
1196,2019.06.25,119000.0,2000.0,121000.0,122500.0,118000.0,7777.0,1196.0,1196.0,1188.0
1197,2019.06.24,121000.0,3500.0,125000.0,125000.0,120500.0,7939.0,1197.0,1197.0,1189.0
1198,2019.06.21,124500.0,4000.0,129000.0,129000.0,124000.0,8697.0,1198.0,1198.0,1190.0
1199,2019.06.20,128500.0,1500.0,127500.0,130000.0,127000.0,2809.0,1199.0,1199.0,1191.0
1200,2019.06.19,127000.0,500.0,127000.0,128500.0,126500.0,2411.0,1200.0,1200.0,1192.0
1201,2019.06.18,126500.0,500.0,127000.0,128500.0,126000.0,4785.0,1201.0,1201.0,1193.0
1202,2019.06.17,126000.0,0.0,126000.0,128000.0,125500.0,2936.0,1202.0,1202.0,1194.0
1203,2019.06.14,126000.0,5000.0,131000.0,131000.0,126000.0,4412.0,1203.0,1203.0,1195.0
1204,2019.06.13,131000.0,3000.0,129000.0,131000.0,125000.0,7871.0,1204.0,1204.0,1196.0
1205,2019.06.12,128000.0,0.0,128000.0,129000.0,126000.0,4692.0,1205.0,1205.0,1197.0
1206,2019.06.11,128000.0,4000.0,124000.0,129000.0,123500.0,8055.0,1206.0,1206.0,1198.0
1207,2019.06.10,124000.0,500.0,125000.0,127000.0,123000.0,3879.0,1207.0,1207.0,1199.0
1208,2019.06.07,123500.0,0.0,123000.0,125500.0,122000.0,4201.0,1208.0,1208.0,1200.0
1209,2019.06.05,123500.0,3500.0,120500.0,124500.0,120500.0,4925.0,1209.0,1209.0,1201.0
1210,2019.06.04,120000.0,1000.0,122000.0,122000.0,119500.0,4037.0,1210.0,1210.0,1202.0
1211,2019.06.03,121000.0,500.0,120500.0,122000.0,118500.0,3317.0,1211.0,1211.0,1203.0
1212,2019.05.31,120500.0,3000.0,123000.0,123000.0,120500.0,8080.0,1212.0,1212.0,1204.0
1213,2019.05.30,123500.0,3000.0,121000.0,124000.0,117000.0,9096.0,1213.0,1213.0,1205.0
1214,2019.05.29,120500.0,3500.0,124000.0,130000.0,120000.0,6867.0,1214.0,1214.0,1206.0
1215,2019.05.28,124000.0,1500.0,122500.0,125500.0,122000.0,5389.0,1215.0,1215.0,1207.0
1216,2019.05.27,122500.0,3500.0,124000.0,126500.0,122000.0,4364.0,1216.0,1216.0,1208.0
1217,2019.05.24,126000.0,0.0,124500.0,126500.0,121000.0,10909.0,1217.0,1217.0,1209.0
1218,2019.05.23,126000.0,4000.0,128000.0,130000.0,124000.0,8656.0,1218.0,1218.0,1210.0
1219,2019.05.22,130000.0,1000.0,129000.0,130000.0,128000.0,2373.0,1219.0,1219.0,1211.0
1220,2019.05.21,129000.0,2000.0,129500.0,131000.0,127000.0,8130.0,1220.0,1220.0,1212.0
1221,2019.05.20,131000.0,2500.0,131500.0,133500.0,128000.0,7686.0,1221.0,1221.0,1213.0
1222,2019.05.17,128500.0,3000.0,131500.0,134500.0,128500.0,6315.0,1222.0,1222.0,1214.0
1223,2019.05.16,131500.0,5000.0,135000.0,137500.0,130000.0,8211.0,1223.0,1223.0,1215.0
1224,2019.05.15,136500.0,3000.0,132500.0,137000.0,131500.0,7034.0,1224.0,1224.0,1216.0
1225,2019.05.14,133500.0,1500.0,135000.0,135000.0,131000.0,9140.0,1225.0,1225.0,1217.0
1226,2019.05.13,135000.0,5000.0,138000.0,139500.0,134000.0,6835.0,1226.0,1226.0,1218.0
1227,2019.05.10,140000.0,2000.0,142000.0,142000.0,136500.0,3633.0,1227.0,1227.0,1219.0
1228,2019.05.09,142000.0,0.0,143000.0,149500.0,139500.0,8754.0,1228.0,1228.0,1220.0
1229,2019.05.08,142000.0,3500.0,142000.0,150000.0,142000.0,5102.0,1229.0,1229.0,1221.0
1230,2019.05.07,145500.0,1500.0,145000.0,146500.0,140000.0,6389.0,1230.0,1230.0,1222.0
1231,2019.05.03,144000.0,1500.0,142500.0,145500.0,142000.0,4074.0,1231.0,1231.0,1223.0
1232,2019.05.02,142500.0,1500.0,139500.0,145500.0,139500.0,6887.0,1232.0,1232.0,1224.0
1233,2019.04.30,141000.0,2000.0,138000.0,141500.0,138000.0,3299.0,1233.0,1233.0,1225.0
1234,2019.04.29,139000.0,1500.0,137500.0,140500.0,135000.0,4663.0,1234.0,1234.0,1226.0
1235,2019.04.26,137500.0,7500.0,144500.0,144500.0,137000.0,18359.0,1235.0,1235.0,1227.0
1236,2019.04.25,145000.0,0.0,145500.0,147000.0,143500.0,3729.0,1236.0,1236.0,1228.0
1237,2019.04.24,145000.0,3000.0,148000.0,148000.0,145000.0,7180.0,1237.0,1237.0,1229.0
1238,2019.04.23,148000.0,2500.0,146500.0,151500.0,146500.0,12324.0,1238.0,1238.0,1230.0
1239,2019.04.22,145500.0,500.0,146000.0,147500.0,142500.0,5509.0,1239.0,1239.0,1231.0
1240,2019.04.19,145000.0,0.0,145000.0,147500.0,144000.0,5372.0,1240.0,1240.0,1232.0
1241,2019.04.18,145000.0,1500.0,147000.0,148500.0,142500.0,7650.0,1241.0,1241.0,1233.0
1242,2019.04.17,146500.0,4500.0,152000.0,152000.0,146000.0,7582.0,1242.0,1242.0,1234.0
1243,2019.04.16,151000.0,0.0,151000.0,152500.0,149000.0,5653.0,1243.0,1243.0,1235.0
1244,2019.04.15,151000.0,0.0,152000.0,152000.0,150000.0,4286.0,1244.0,1244.0,1236.0
1245,2019.04.12,151000.0,3500.0,154000.0,155000.0,151000.0,9488.0,1245.0,1245.0,1237.0
1246,2019.04.11,154500.0,4000.0,151500.0,155500.0,150000.0,8149.0,1246.0,1246.0,1238.0
1247,2019.04.10,150500.0,1500.0,151000.0,151500.0,149500.0,4302.0,1247.0,1247.0,1239.0
1248,2019.04.09,152000.0,500.0,155000.0,155000.0,148500.0,5899.0,1248.0,1248.0,1240.0
1249,2019.04.08,152500.0,5500.0,148000.0,154000.0,148000.0,14317.0,1249.0,1249.0,1241.0
1250,2019.04.05,147000.0,2500.0,146500.0,148000.0,144000.0,7091.0,1250.0,1250.0,1242.0
1251,2019.04.04,144500.0,2000.0,146500.0,148000.0,144000.0,8815.0,1251.0,1251.0,1243.0
1252,2019.04.03,146500.0,5000.0,149000.0,151500.0,145000.0,21459.0,1252.0,1252.0,1244.0
1253,2019.04.02,151500.0,3500.0,155500.0,155500.0,150500.0,10740.0,1253.0,1253.0,1245.0
1254,2019.04.01,155000.0,3500.0,158000.0,158000.0,154000.0,10890.0,1254.0,1254.0,1246.0
1255,2019.03.29,158500.0,1500.0,160000.0,161000.0,153500.0,20884.0,1255.0,1255.0,1247.0
1256,2019.03.28,160000.0,5500.0,158500.0,166500.0,156500.0,41195.0,1256.0,1256.0,1248.0
1257,2019.03.27,154500.0,4500.0,151500.0,156500.0,149500.0,11630.0,1257.0,1257.0,1249.0
1258,2019.03.26,150000.0,3000.0,147000.0,152000.0,147000.0,7623.0,1258.0,1258.0,1250.0
1259,2019.03.25,147000.0,8000.0,151000.0,154500.0,145500.0,12803.0,1259.0,1259.0,1251.0
1260,2019.03.22,155000.0,3000.0,153000.0,160000.0,150500.0,17814.0,1260.0,1260.0,1252.0
1261,2019.03.21,152000.0,4000.0,155500.0,158500.0,152000.0,10684.0,1261.0,1261.0,1253.0
1262,2019.03.20,156000.0,4000.0,159500.0,159500.0,154000.0,15492.0,1262.0,1262.0,1254.0
1263,2019.03.19,160000.0,2500.0,165000.0,165500.0,158500.0,9587.0,1263.0,1263.0,1255.0
1264,2019.03.18,162500.0,8500.0,154000.0,163500.0,154000.0,23998.0,1264.0,1264.0,1256.0
1265,2019.03.15,154000.0,4000.0,158000.0,158000.0,151500.0,12109.0,1265.0,1265.0,1257.0
1266,2019.03.14,158000.0,2000.0,163000.0,163000.0,154500.0,12555.0,1266.0,1266.0,1258.0
1267,2019.03.13,160000.0,500.0,158000.0,162500.0,156000.0,13668.0,1267.0,1267.0,1259.0
1268,2019.03.12,159500.0,3500.0,158000.0,162500.0,157000.0,24751.0,1268.0,1268.0,1260.0
1269,2019.03.11,156000.0,4000.0,152500.0,157000.0,146500.0,14978.0,1269.0,1269.0,1261.0
1270,2019.03.08,152000.0,1500.0,154500.0,158000.0,149000.0,7876.0,1270.0,1270.0,1262.0
1271,2019.03.07,153500.0,6500.0,148000.0,155000.0,145500.0,23618.0,1271.0,1271.0,1263.0
1272,2019.03.06,147000.0,4000.0,143500.0,148000.0,142000.0,10701.0,1272.0,1272.0,1264.0
1273,2019.03.05,143000.0,5000.0,148000.0,148500.0,143000.0,10726.0,1273.0,1273.0,1265.0
1274,2019.03.04,148000.0,6500.0,143500.0,148500.0,140500.0,16202.0,1274.0,1274.0,1266.0
1275,2019.02.28,141500.0,500.0,141000.0,147000.0,140500.0,14852.0,1275.0,1275.0,1267.0
1276,2019.02.27,141000.0,3500.0,144500.0,145500.0,140000.0,9677.0,1276.0,1276.0,1268.0
1277,2019.02.26,144500.0,2500.0,143000.0,148500.0,140500.0,27971.0,1277.0,1277.0,1269.0
1278,2019.02.25,142000.0,1000.0,142000.0,144500.0,140000.0,6559.0,1278.0,1278.0,1270.0
1279,2019.02.22,141000.0,1500.0,143000.0,143000.0,140000.0,4466.0,1279.0,1279.0,1271.0
1280,2019.02.21,142500.0,1000.0,143500.0,144000.0,140500.0,11116.0,1280.0,1280.0,1272.0
1281,2019.02.20,143500.0,2500.0,146000.0,148500.0,142500.0,11969.0,1281.0,1281.0,1273.0
1282,2019.02.19,146000.0,5500.0,140500.0,148000.0,140500.0,12562.0,1282.0,1282.0,1274.0
1283,2019.02.18,140500.0,2500.0,142000.0,142500.0,138500.0,12038.0,1283.0,1283.0,1275.0
1284,2019.02.15,143000.0,500.0,143000.0,144000.0,139000.0,11936.0,1284.0,1284.0,1276.0
1285,2019.02.14,142500.0,8500.0,134500.0,144000.0,133500.0,27088.0,1285.0,1285.0,1277.0
1286,2019.02.13,134000.0,5500.0,129000.0,137500.0,127000.0,36493.0,1286.0,1286.0,1278.0
1287,2019.02.12,128500.0,1500.0,127000.0,129500.0,125000.0,11258.0,1287.0,1287.0,1279.0
1288,2019.02.11,127000.0,6000.0,122000.0,127500.0,122000.0,12316.0,1288.0,1288.0,1280.0
1289,2019.02.08,121000.0,3500.0,124500.0,126000.0,120500.0,15718.0,1289.0,1289.0,1281.0
1290,2019.02.07,124500.0,1000.0,124500.0,131000.0,123500.0,16422.0,1290.0,1290.0,1282.0
1291,2019.02.01,123500.0,500.0,124000.0,124500.0,122500.0,4636.0,1291.0,1291.0,1283.0
1292,2019.01.31,124000.0,3500.0,129000.0,129000.0,122500.0,11380.0,1292.0,1292.0,1284.0
1293,2019.01.30,127500.0,3500.0,130500.0,130500.0,124000.0,25094.0,1293.0,1293.0,1285.0
1294,2019.01.29,124000.0,0.0,123500.0,125500.0,122000.0,4994.0,1294.0,1294.0,1286.0
1295,2019.01.28,124000.0,3500.0,128500.0,128500.0,123000.0,8642.0,1295.0,1295.0,1287.0
1296,2019.01.25,127500.0,3000.0,126000.0,128500.0,122500.0,10591.0,1296.0,1296.0,1288.0
1297,2019.01.24,124500.0,0.0,124000.0,128000.0,123500.0,7217.0,1297.0,1297.0,1289.0
1298,2019.01.23,124500.0,1500.0,121500.0,127000.0,121500.0,6238.0,1298.0,1298.0,1290.0
1299,2019.01.22,123000.0,3500.0,126000.0,128000.0,122000.0,8312.0,1299.0,1299.0,1291.0
1300,2019.01.21,126500.0,5000.0,131000.0,131500.0,125000.0,6878.0,1300.0,1300.0,1292.0
1301,2019.01.18,131500.0,1500.0,130000.0,132000.0,129500.0,6123.0,1301.0,1301.0,1293.0
1302,2019.01.17,130000.0,4500.0,127000.0,132000.0,126500.0,17371.0,1302.0,1302.0,1294.0
1303,2019.01.16,125500.0,500.0,126000.0,128000.0,124000.0,7735.0,1303.0,1303.0,1295.0
1304,2019.01.15,126000.0,4000.0,122000.0,129000.0,122000.0,17049.0,1304.0,1304.0,1296.0
1305,2019.01.14,122000.0,6000.0,117000.0,124000.0,116000.0,17613.0,1305.0,1305.0,1297.0
1306,2019.01.11,116000.0,1500.0,119000.0,119500.0,115500.0,8160.0,1306.0,1306.0,1298.0
1307,2019.01.10,117500.0,0.0,118500.0,120000.0,117000.0,4833.0,1307.0,1307.0,1299.0
1308,2019.01.09,117500.0,0.0,120500.0,124500.0,116500.0,22197.0,1308.0,1308.0,1300.0
1309,2019.01.08,117500.0,3500.0,114000.0,122000.0,113500.0,14956.0,1309.0,1309.0,1301.0
1310,2019.01.07,114000.0,6000.0,109500.0,117000.0,109500.0,15327.0,1310.0,1310.0,1302.0
1311,2019.01.04,108000.0,1500.0,107000.0,112500.0,105000.0,16198.0,1311.0,1311.0,1303.0
1312,2019.01.03,106500.0,2000.0,109000.0,111000.0,105500.0,8673.0,1312.0,1312.0,1304.0
1313,2019.01.02,108500.0,4500.0,114500.0,114500.0,108500.0,9735.0,1313.0,1313.0,1305.0
1314,2018.12.28,113000.0,1000.0,115000.0,117000.0,111000.0,13112.0,1314.0,1314.0,1306.0
1315,2018.12.27,114000.0,5500.0,111000.0,121500.0,109000.0,26144.0,1315.0,1315.0,1307.0
1316,2018.12.26,108500.0,4500.0,111000.0,113000.0,105500.0,13599.0,1316.0,1316.0,1308.0
1317,2018.12.24,113000.0,3500.0,115500.0,117000.0,112500.0,8042.0,1317.0,1317.0,1309.0
