,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,7900.0,130.0,7980.0,8000.0,7810.0,50698.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8030.0,30.0,8060.0,8100.0,7980.0,22522.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,8060.0,10.0,8230.0,8230.0,7950.0,21112.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,8070.0,120.0,7920.0,8070.0,7920.0,46146.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7950.0,30.0,7990.0,7990.0,7800.0,31739.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7920.0,80.0,8000.0,8180.0,7850.0,27341.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,8000.0,230.0,7690.0,8000.0,7680.0,62728.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,7770.0,170.0,7700.0,7860.0,7680.0,106692.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7940.0,40.0,7990.0,8090.0,7890.0,46285.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7980.0,70.0,8090.0,8210.0,7910.0,56425.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,8050.0,70.0,7990.0,8080.0,7850.0,51347.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7980.0,20.0,7950.0,8070.0,7910.0,46492.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,8000.0,80.0,8080.0,8090.0,7880.0,74429.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,8080.0,380.0,8460.0,8470.0,8040.0,106381.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,8460.0,440.0,8100.0,8460.0,7820.0,174278.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,8020.0,320.0,7780.0,8110.0,7770.0,81610.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7700.0,70.0,7700.0,7800.0,7510.0,57396.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,7770.0,230.0,7540.0,7900.0,7490.0,53932.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,7540.0,340.0,7750.0,7870.0,7440.0,112427.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,7880.0,170.0,7640.0,7920.0,7640.0,86948.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7710.0,470.0,8110.0,8150.0,7550.0,165891.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,8180.0,170.0,8420.0,8450.0,8010.0,99137.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,8350.0,320.0,8080.0,8500.0,8080.0,274758.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,8030.0,90.0,7920.0,8080.0,7750.0,93953.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7940.0,60.0,8040.0,8040.0,7800.0,76299.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,8000.0,70.0,8070.0,8080.0,7930.0,45167.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,8070.0,20.0,8090.0,8120.0,7980.0,43749.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,8090.0,80.0,8050.0,8130.0,7930.0,51023.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,8010.0,120.0,7890.0,8190.0,7800.0,139527.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7890.0,100.0,8000.0,8060.0,7890.0,76769.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7990.0,90.0,7900.0,8010.0,7700.0,58735.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7900.0,80.0,8060.0,8060.0,7820.0,54680.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7980.0,200.0,7800.0,8030.0,7710.0,105234.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7780.0,60.0,7550.0,7840.0,7550.0,87697.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7720.0,120.0,7530.0,7760.0,7520.0,54096.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7600.0,130.0,7520.0,7610.0,7470.0,49699.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7470.0,0.0,7370.0,7530.0,7320.0,54085.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7470.0,20.0,7590.0,7590.0,7370.0,41276.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7490.0,100.0,7680.0,7680.0,7450.0,26021.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7590.0,10.0,7690.0,7690.0,7530.0,41548.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7600.0,120.0,7540.0,7630.0,7430.0,60370.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7480.0,0.0,7530.0,7530.0,7430.0,14731.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7480.0,20.0,7570.0,7590.0,7400.0,42869.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7500.0,190.0,7350.0,7540.0,7310.0,77008.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,7310.0,60.0,7210.0,7370.0,7200.0,35413.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,7250.0,50.0,7280.0,7340.0,7190.0,41312.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7300.0,110.0,7420.0,7450.0,7300.0,34857.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7410.0,90.0,7410.0,7440.0,7260.0,35387.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,7320.0,30.0,7320.0,7400.0,7270.0,28278.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,7350.0,180.0,7580.0,7580.0,7330.0,55912.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,7530.0,210.0,7360.0,7550.0,7310.0,114013.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,7320.0,110.0,7210.0,7370.0,7180.0,64584.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,7210.0,30.0,7190.0,7290.0,7160.0,36036.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,7180.0,60.0,7220.0,7400.0,7140.0,74531.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,7240.0,110.0,7130.0,7650.0,6990.0,253340.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7130.0,110.0,7180.0,7290.0,7030.0,43061.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7240.0,20.0,7260.0,7300.0,7120.0,39564.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7220.0,190.0,7220.0,7380.0,7180.0,72357.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7410.0,20.0,7480.0,7530.0,7360.0,61967.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7430.0,80.0,7440.0,7510.0,7300.0,76824.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7350.0,270.0,7620.0,7640.0,7340.0,156960.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7620.0,60.0,8060.0,8860.0,7610.0,1220199.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7560.0,40.0,7520.0,7650.0,7300.0,20090.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7600.0,130.0,7750.0,7750.0,7400.0,49360.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7730.0,300.0,7560.0,7740.0,7520.0,93906.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7430.0,470.0,7850.0,7900.0,7340.0,129622.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7900.0,130.0,7630.0,8020.0,7610.0,99477.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,8030.0,160.0,8150.0,8230.0,7940.0,107430.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,8190.0,50.0,8130.0,8190.0,7940.0,100267.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,8140.0,160.0,8020.0,8280.0,8020.0,84923.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7980.0,20.0,8100.0,8100.0,7900.0,58344.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,8000.0,150.0,8170.0,8170.0,7950.0,106445.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,8150.0,200.0,8420.0,8420.0,8050.0,115151.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,8350.0,20.0,8320.0,8520.0,8210.0,133059.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,8330.0,50.0,8280.0,8360.0,8140.0,134429.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,8280.0,250.0,8570.0,8670.0,8250.0,261578.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,8530.0,580.0,7920.0,8900.0,7720.0,973356.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7950.0,260.0,8210.0,8370.0,7700.0,181265.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8210.0,590.0,7850.0,8270.0,7630.0,275888.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7620.0,350.0,7290.0,7670.0,7290.0,207383.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7270.0,30.0,7360.0,7450.0,7200.0,57764.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7300.0,220.0,7500.0,7620.0,7210.0,30120.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7520.0,70.0,7450.0,7610.0,7450.0,67120.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7450.0,120.0,7360.0,7450.0,7200.0,43544.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7330.0,230.0,7200.0,7470.0,7050.0,92006.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7100.0,10.0,7130.0,7130.0,7000.0,52325.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7090.0,30.0,7210.0,7360.0,7060.0,31688.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,7120.0,100.0,7160.0,7220.0,7030.0,36957.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7220.0,50.0,7310.0,7310.0,7070.0,41847.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7270.0,190.0,7460.0,7460.0,7150.0,29103.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7460.0,10.0,7750.0,7750.0,7360.0,31028.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7450.0,160.0,7300.0,7480.0,7280.0,31703.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7290.0,170.0,7120.0,7500.0,7100.0,62238.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7120.0,40.0,7200.0,7200.0,7040.0,47655.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7080.0,110.0,7180.0,7180.0,6950.0,40143.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7190.0,20.0,7240.0,7260.0,7150.0,24453.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7170.0,20.0,7200.0,7260.0,7050.0,31483.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7190.0,130.0,6990.0,7200.0,6990.0,37917.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7060.0,140.0,7220.0,7220.0,6920.0,50664.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7200.0,80.0,7150.0,7250.0,7010.0,55797.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7120.0,100.0,7090.0,7120.0,6870.0,57264.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7220.0,140.0,7360.0,7390.0,6850.0,75520.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7360.0,130.0,7260.0,7510.0,7160.0,49552.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,7230.0,180.0,7100.0,7410.0,7050.0,48890.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7050.0,80.0,6850.0,7060.0,6800.0,60033.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6970.0,210.0,6760.0,7080.0,6740.0,58573.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6760.0,190.0,6950.0,6980.0,6750.0,47478.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6950.0,0.0,7100.0,7150.0,6660.0,49404.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6950.0,50.0,7050.0,7050.0,6820.0,54711.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7000.0,250.0,6740.0,7110.0,6660.0,103500.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6750.0,170.0,6770.0,6910.0,6600.0,126114.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6580.0,250.0,6350.0,6620.0,6300.0,114448.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6330.0,70.0,6400.0,6430.0,6200.0,102522.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6400.0,0.0,6280.0,6410.0,6100.0,63363.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,6400.0,30.0,6430.0,6780.0,6340.0,72182.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6430.0,230.0,6600.0,6600.0,6290.0,58249.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6200.0,60.0,5900.0,6250.0,5690.0,53446.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6140.0,220.0,6180.0,6380.0,5950.0,116805.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5920.0,30.0,6000.0,6180.0,5850.0,113916.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5950.0,280.0,5990.0,6130.0,5630.0,134969.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5670.0,470.0,5230.0,5680.0,5230.0,76791.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5200.0,670.0,5500.0,5500.0,5000.0,112035.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5870.0,140.0,5730.0,6020.0,5700.0,92993.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5730.0,520.0,6290.0,6790.0,5180.0,153885.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6250.0,400.0,6640.0,6940.0,6250.0,68333.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6650.0,30.0,6300.0,6890.0,6300.0,47720.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6680.0,160.0,6550.0,6960.0,6480.0,43433.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6520.0,750.0,6700.0,6900.0,6200.0,106988.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7270.0,380.0,7550.0,7600.0,6980.0,82110.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7650.0,240.0,7900.0,7900.0,7580.0,55896.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7890.0,80.0,7780.0,7910.0,7580.0,89853.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7970.0,450.0,8100.0,8300.0,7940.0,41467.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8420.0,140.0,8500.0,8500.0,8260.0,26248.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8560.0,90.0,8550.0,8570.0,8380.0,33417.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,8470.0,150.0,8180.0,8500.0,8110.0,34383.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8320.0,20.0,8380.0,8580.0,8280.0,34993.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,8300.0,150.0,8150.0,8400.0,8050.0,53905.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,8150.0,550.0,8500.0,8570.0,7800.0,215287.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,8700.0,380.0,9090.0,9200.0,8500.0,94897.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9080.0,220.0,9030.0,9270.0,8800.0,62991.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,9300.0,190.0,9130.0,9300.0,8950.0,33896.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9110.0,430.0,9350.0,9400.0,9060.0,47962.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,9540.0,220.0,9750.0,9750.0,9470.0,35648.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,9760.0,10.0,9750.0,9900.0,9590.0,22145.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,9750.0,120.0,9630.0,9820.0,9580.0,23423.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,9630.0,290.0,9940.0,9940.0,9570.0,77023.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,9920.0,30.0,9810.0,9970.0,9760.0,39154.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9950.0,350.0,9600.0,10050.0,9570.0,135734.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9600.0,30.0,9480.0,9670.0,9480.0,49641.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9570.0,340.0,9230.0,9580.0,9180.0,40561.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,9230.0,60.0,9220.0,9290.0,9040.0,75569.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,9290.0,90.0,9250.0,9380.0,9200.0,24641.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,9380.0,20.0,9400.0,9400.0,9260.0,12868.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,9400.0,130.0,9320.0,9490.0,9200.0,23667.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9270.0,200.0,9470.0,9470.0,9260.0,36857.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,9470.0,70.0,9550.0,9620.0,9280.0,58559.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,9540.0,330.0,9200.0,9570.0,9030.0,117569.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,9210.0,30.0,9160.0,9340.0,9080.0,60650.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9240.0,10.0,9140.0,9300.0,9140.0,33860.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,9250.0,400.0,8910.0,9350.0,8850.0,138193.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8850.0,10.0,8510.0,8850.0,8510.0,80643.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8860.0,110.0,8740.0,8860.0,8690.0,49577.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8750.0,290.0,8470.0,8750.0,8470.0,34786.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8460.0,240.0,8610.0,8680.0,8460.0,8633.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8700.0,190.0,8580.0,8720.0,8440.0,35151.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8510.0,10.0,8550.0,8550.0,8420.0,13496.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8500.0,40.0,8600.0,8600.0,8410.0,14994.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8460.0,200.0,8610.0,8610.0,8430.0,32491.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8660.0,60.0,8770.0,8770.0,8510.0,29197.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8720.0,110.0,8680.0,8830.0,8660.0,26726.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8610.0,100.0,8790.0,8790.0,8560.0,19724.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8710.0,220.0,8510.0,8830.0,8510.0,66692.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,8490.0,80.0,8550.0,8600.0,8360.0,59635.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8570.0,240.0,8330.0,8570.0,8330.0,40537.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8330.0,170.0,8490.0,8560.0,8250.0,53683.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8500.0,60.0,8420.0,8530.0,8390.0,37571.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8440.0,80.0,8360.0,8590.0,8360.0,36962.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8360.0,210.0,8150.0,8780.0,8150.0,128936.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8150.0,90.0,8060.0,8180.0,8060.0,8997.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8060.0,70.0,8130.0,8170.0,7970.0,58099.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8130.0,50.0,8070.0,8180.0,8010.0,11405.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8080.0,110.0,8190.0,8220.0,8080.0,29628.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8190.0,10.0,8110.0,8210.0,8100.0,28678.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8180.0,30.0,8210.0,8210.0,8100.0,16415.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8210.0,0.0,8120.0,8210.0,8100.0,19776.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8210.0,100.0,8280.0,8280.0,8140.0,17384.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8310.0,30.0,8300.0,8310.0,8160.0,15456.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8340.0,10.0,8320.0,8370.0,8250.0,12421.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8330.0,0.0,8330.0,8350.0,8250.0,5286.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8330.0,50.0,8380.0,8380.0,8180.0,18853.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8380.0,170.0,8260.0,8380.0,8140.0,21520.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8210.0,40.0,8170.0,8260.0,8100.0,16873.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8170.0,40.0,8020.0,8170.0,8020.0,15127.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8130.0,50.0,8080.0,8170.0,8010.0,22626.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8080.0,90.0,8170.0,8170.0,8000.0,5715.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8170.0,40.0,8040.0,8200.0,8010.0,10051.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8130.0,190.0,7910.0,8140.0,7910.0,18679.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7940.0,30.0,7850.0,8000.0,7850.0,25105.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7970.0,20.0,7900.0,7980.0,7850.0,16002.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7950.0,10.0,7970.0,7970.0,7820.0,6395.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7940.0,40.0,7920.0,8070.0,7900.0,7054.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7900.0,0.0,7900.0,8040.0,7770.0,11099.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7900.0,60.0,7840.0,8070.0,7830.0,11447.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7840.0,150.0,7980.0,8100.0,7780.0,20908.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7990.0,180.0,8170.0,8170.0,7950.0,17313.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8170.0,80.0,8250.0,8250.0,8080.0,15153.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8250.0,20.0,8200.0,8330.0,8070.0,24783.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8270.0,20.0,8290.0,8320.0,8150.0,13941.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8290.0,40.0,8230.0,8380.0,8110.0,39193.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8330.0,60.0,8390.0,8390.0,8220.0,14734.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8390.0,10.0,8350.0,8420.0,8300.0,11694.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8400.0,160.0,8240.0,8480.0,8240.0,29518.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
