,날짜,종가,전일비,시가,고가,저가,거래량
1133,2019.09.11,1090.0,15.0,1070.0,1120.0,1070.0,1016239.0
1134,2019.09.10,1075.0,25.0,1060.0,1075.0,1055.0,476404.0
1135,2019.09.09,1050.0,25.0,1080.0,1090.0,1035.0,1060917.0
1136,2019.09.06,1075.0,15.0,1100.0,1100.0,1070.0,850189.0
1137,2019.09.05,1090.0,5.0,1085.0,1115.0,1085.0,1013248.0
1138,2019.09.04,1085.0,5.0,1090.0,1095.0,1070.0,544426.0
1139,2019.09.03,1090.0,5.0,1095.0,1105.0,1085.0,548963.0
1140,2019.09.02,1095.0,5.0,1100.0,1105.0,1085.0,251667.0
1141,2019.08.30,1100.0,30.0,1085.0,1105.0,1075.0,590739.0
1142,2019.08.29,1070.0,20.0,1090.0,1095.0,1060.0,620209.0
1143,2019.08.28,1090.0,15.0,1075.0,1100.0,1070.0,399356.0
1144,2019.08.27,1075.0,5.0,1090.0,1105.0,1070.0,302064.0
1145,2019.08.26,1070.0,60.0,1100.0,1120.0,1070.0,617550.0
1146,2019.08.23,1130.0,20.0,1155.0,1155.0,1115.0,1195803.0
1147,2019.08.22,1150.0,0.0,1155.0,1170.0,1140.0,632396.0
1148,2019.08.21,1150.0,5.0,1150.0,1155.0,1135.0,497946.0
1149,2019.08.20,1155.0,20.0,1135.0,1165.0,1130.0,653437.0
1150,2019.08.19,1135.0,20.0,1125.0,1160.0,1120.0,725845.0
1151,2019.08.16,1115.0,30.0,1130.0,1145.0,1100.0,586107.0
1152,2019.08.14,1145.0,5.0,1160.0,1185.0,1145.0,839588.0
1153,2019.08.13,1150.0,10.0,1125.0,1160.0,1125.0,399589.0
1154,2019.08.12,1140.0,10.0,1125.0,1150.0,1120.0,372768.0
1155,2019.08.09,1130.0,0.0,1145.0,1160.0,1120.0,757235.0
1156,2019.08.08,1130.0,35.0,1105.0,1135.0,1100.0,783031.0
1157,2019.08.07,1095.0,60.0,1030.0,1105.0,1030.0,1444446.0
1158,2019.08.06,1035.0,0.0,1015.0,1125.0,980.0,3024934.0
1159,2019.08.05,1035.0,105.0,1130.0,1145.0,1025.0,1760357.0
1160,2019.08.02,1140.0,5.0,1130.0,1155.0,1105.0,458188.0
1161,2019.08.01,1135.0,25.0,1155.0,1180.0,1125.0,907183.0
1162,2019.07.31,1160.0,0.0,1155.0,1240.0,1140.0,3447837.0
1163,2019.07.30,1160.0,50.0,1095.0,1180.0,1095.0,803655.0
1164,2019.07.29,1110.0,70.0,1165.0,1200.0,1105.0,1251209.0
1165,2019.07.26,1180.0,10.0,1180.0,1205.0,1150.0,1005646.0
1166,2019.07.25,1190.0,55.0,1240.0,1255.0,1185.0,1315609.0
1167,2019.07.24,1245.0,40.0,1285.0,1290.0,1235.0,603440.0
1168,2019.07.23,1285.0,15.0,1295.0,1315.0,1280.0,368632.0
1169,2019.07.22,1300.0,10.0,1320.0,1320.0,1295.0,351780.0
1170,2019.07.19,1310.0,70.0,1250.0,1310.0,1250.0,1183447.0
1171,2019.07.18,1240.0,0.0,1245.0,1265.0,1235.0,725387.0
1172,2019.07.17,1240.0,45.0,1290.0,1300.0,1225.0,1493475.0
1173,2019.07.16,1285.0,5.0,1290.0,1310.0,1280.0,599574.0
1174,2019.07.15,1290.0,35.0,1325.0,1335.0,1280.0,945106.0
1175,2019.07.12,1325.0,5.0,1330.0,1340.0,1315.0,705877.0
1176,2019.07.11,1330.0,30.0,1305.0,1335.0,1300.0,501542.0
1177,2019.07.10,1300.0,10.0,1295.0,1315.0,1290.0,642050.0
1178,2019.07.09,1290.0,30.0,1320.0,1350.0,1285.0,1665272.0
1179,2019.07.08,1320.0,90.0,1400.0,1405.0,1320.0,1680591.0
1180,2019.07.05,1410.0,15.0,1390.0,1410.0,1385.0,851831.0
1181,2019.07.04,1395.0,25.0,1380.0,1415.0,1375.0,1352044.0
1182,2019.07.03,1370.0,15.0,1395.0,1400.0,1370.0,709832.0
1183,2019.07.02,1385.0,0.0,1390.0,1400.0,1370.0,1012627.0
1184,2019.07.01,1385.0,20.0,1385.0,1425.0,1365.0,2292697.0
1185,2019.06.28,1365.0,10.0,1370.0,1385.0,1360.0,1009987.0
1186,2019.06.27,1375.0,35.0,1395.0,1405.0,1360.0,1116440.0
1187,2019.06.26,1410.0,15.0,1385.0,1410.0,1375.0,818648.0
1188,2019.06.25,1395.0,20.0,1405.0,1420.0,1390.0,980438.0
1189,2019.06.24,1415.0,35.0,1390.0,1430.0,1385.0,1627273.0
1190,2019.06.21,1380.0,20.0,1410.0,1410.0,1380.0,865535.0
1191,2019.06.20,1400.0,10.0,1440.0,1445.0,1395.0,3190006.0
1192,2019.06.19,1410.0,50.0,1370.0,1410.0,1370.0,1901163.0
1193,2019.06.18,1360.0,30.0,1385.0,1405.0,1355.0,1238389.0
1194,2019.06.17,1390.0,25.0,1370.0,1395.0,1360.0,1301913.0
1195,2019.06.14,1365.0,15.0,1385.0,1385.0,1360.0,983170.0
1196,2019.06.13,1380.0,10.0,1355.0,1380.0,1345.0,1060475.0
1197,2019.06.12,1370.0,5.0,1395.0,1400.0,1350.0,1977648.0
1198,2019.06.11,1365.0,40.0,1325.0,1370.0,1320.0,1399034.0
1199,2019.06.10,1325.0,10.0,1335.0,1340.0,1315.0,1297234.0
1200,2019.06.07,1315.0,10.0,1305.0,1325.0,1285.0,1509171.0
1201,2019.06.05,1305.0,35.0,1275.0,1305.0,1265.0,1566555.0
1202,2019.06.04,1270.0,15.0,1260.0,1275.0,1250.0,1519133.0
1203,2019.06.03,1255.0,15.0,1280.0,1290.0,1255.0,1567718.0
1204,2019.05.31,1270.0,20.0,1255.0,1295.0,1255.0,3341527.0
1205,2019.05.30,1250.0,10.0,1295.0,1300.0,1240.0,2275991.0
1206,2019.05.29,1260.0,30.0,1280.0,1280.0,1245.0,1175925.0
1207,2019.05.28,1290.0,35.0,1255.0,1300.0,1255.0,2402546.0
1208,2019.05.27,1255.0,55.0,1320.0,1330.0,1245.0,2726893.0
1209,2019.05.24,1310.0,95.0,1415.0,1435.0,1300.0,7853826.0
1210,2019.05.23,1405.0,15.0,1425.0,1435.0,1400.0,3790451.0
1211,2019.05.22,1420.0,5.0,1430.0,1455.0,1410.0,4525225.0
1212,2019.05.21,1415.0,5.0,1425.0,1440.0,1400.0,2532178.0
1213,2019.05.20,1420.0,45.0,1490.0,1500.0,1405.0,2920203.0
1214,2019.05.17,1465.0,40.0,1435.0,1500.0,1435.0,6286284.0
1215,2019.05.16,1425.0,10.0,1460.0,1480.0,1415.0,3195991.0
1216,2019.05.15,1435.0,5.0,1440.0,1440.0,1415.0,2318066.0
1217,2019.05.14,1430.0,10.0,1405.0,1475.0,1400.0,5871592.0
1218,2019.05.13,1420.0,40.0,1455.0,1500.0,1415.0,5362626.0
1219,2019.05.10,1460.0,90.0,1500.0,1525.0,1450.0,7593113.0
1220,2019.05.09,1550.0,75.0,1650.0,1680.0,1550.0,11098633.0
1221,2019.05.08,1625.0,15.0,1800.0,1850.0,1625.0,42404811.0
1222,2019.05.07,1640.0,30.0,1595.0,1655.0,1560.0,15160104.0
1223,2019.05.03,1610.0,55.0,1545.0,1620.0,1530.0,6694554.0
1224,2019.05.02,1555.0,85.0,1585.0,1600.0,1525.0,12131645.0
1225,2019.04.30,1470.0,10.0,1485.0,1525.0,1465.0,2907930.0
1226,2019.04.29,1460.0,35.0,1490.0,1495.0,1445.0,1838273.0
1227,2019.04.26,1495.0,0.0,1505.0,1535.0,1495.0,2395304.0
1228,2019.04.25,1495.0,100.0,1560.0,1560.0,1490.0,10328460.0
1229,2019.04.24,1595.0,25.0,1620.0,1630.0,1580.0,4191273.0
1230,2019.04.23,1620.0,55.0,1570.0,1640.0,1520.0,10568195.0
1231,2019.04.22,1565.0,10.0,1580.0,1585.0,1550.0,1433046.0
1232,2019.04.19,1575.0,20.0,1585.0,1625.0,1555.0,4874901.0
1233,2019.04.18,1555.0,35.0,1580.0,1600.0,1545.0,2885353.0
1234,2019.04.17,1590.0,10.0,1595.0,1610.0,1570.0,2965063.0
1235,2019.04.16,1600.0,15.0,1600.0,1660.0,1575.0,8285856.0
1236,2019.04.15,1615.0,5.0,1635.0,1650.0,1580.0,5137812.0
1237,2019.04.12,1620.0,40.0,1680.0,1720.0,1590.0,20385703.0
1238,2019.04.11,1580.0,55.0,1560.0,1610.0,1530.0,12272067.0
1239,2019.04.10,1525.0,15.0,1545.0,1575.0,1515.0,4129506.0
1240,2019.04.09,1540.0,35.0,1565.0,1570.0,1520.0,2512168.0
1241,2019.04.08,1575.0,45.0,1540.0,1585.0,1535.0,5240000.0
1242,2019.04.05,1530.0,5.0,1540.0,1555.0,1520.0,2738603.0
1243,2019.04.04,1535.0,20.0,1525.0,1565.0,1510.0,4912283.0
1244,2019.04.03,1515.0,50.0,1525.0,1540.0,1485.0,12004194.0
1245,2019.04.02,1565.0,10.0,1570.0,1630.0,1550.0,7251066.0
1246,2019.04.01,1555.0,75.0,1520.0,1605.0,1495.0,9713467.0
1247,2019.03.29,1480.0,85.0,1410.0,1495.0,1405.0,6401378.0
1248,2019.03.28,1395.0,55.0,1445.0,1455.0,1390.0,2182424.0
1249,2019.03.27,1450.0,50.0,1510.0,1515.0,1435.0,2850392.0
1250,2019.03.26,1500.0,25.0,1535.0,1555.0,1485.0,3694194.0
1251,2019.03.25,1525.0,5.0,1490.0,1545.0,1470.0,3492596.0
1252,2019.03.22,1520.0,25.0,1500.0,1630.0,1500.0,11187894.0
1253,2019.03.21,1495.0,70.0,1565.0,1595.0,1475.0,6397143.0
1254,2019.03.20,1565.0,15.0,1680.0,1690.0,1545.0,11652507.0
1255,2019.03.19,1580.0,150.0,1440.0,1700.0,1430.0,36994884.0
1256,2019.03.18,1430.0,15.0,1440.0,1460.0,1410.0,2009464.0
1257,2019.03.15,1415.0,105.0,1495.0,1525.0,1400.0,4337995.0
1258,2019.03.14,1520.0,120.0,1400.0,1590.0,1390.0,11451923.0
1259,2019.03.13,1400.0,40.0,1445.0,1455.0,1400.0,1629243.0
1260,2019.03.12,1440.0,5.0,1445.0,1480.0,1410.0,2647647.0
1261,2019.03.11,1435.0,50.0,1410.0,1450.0,1365.0,2925872.0
1262,2019.03.08,1385.0,60.0,1430.0,1470.0,1385.0,2966476.0
1263,2019.03.07,1445.0,30.0,1470.0,1525.0,1405.0,3623192.0
1264,2019.03.06,1475.0,55.0,1540.0,1615.0,1465.0,5710131.0
1265,2019.03.05,1530.0,20.0,1490.0,1580.0,1480.0,5477130.0
1266,2019.03.04,1510.0,85.0,1420.0,1590.0,1410.0,10047107.0
1267,2019.02.28,1425.0,230.0,1630.0,1690.0,1390.0,14602945.0
1268,2019.02.27,1655.0,45.0,1590.0,1740.0,1545.0,26220926.0
1269,2019.02.26,1610.0,110.0,1680.0,1745.0,1565.0,13851760.0
1270,2019.02.25,1720.0,70.0,1880.0,1955.0,1700.0,34539738.0
1271,2019.02.22,1650.0,30.0,1700.0,1910.0,1545.0,32979041.0
1272,2019.02.21,1680.0,385.0,1320.0,1680.0,1315.0,35656701.0
1273,2019.02.20,1295.0,5.0,1310.0,1320.0,1290.0,210452.0
1274,2019.02.19,1300.0,5.0,1310.0,1330.0,1300.0,217490.0
1275,2019.02.18,1305.0,5.0,1310.0,1315.0,1295.0,80434.0
1276,2019.02.15,1310.0,0.0,1300.0,1320.0,1300.0,63470.0
1277,2019.02.14,1310.0,15.0,1325.0,1340.0,1300.0,167246.0
1278,2019.02.13,1325.0,15.0,1360.0,1360.0,1300.0,170098.0
1279,2019.02.12,1340.0,15.0,1325.0,1365.0,1325.0,223001.0
1280,2019.02.11,1325.0,15.0,1340.0,1340.0,1325.0,113818.0
1281,2019.02.08,1340.0,5.0,1345.0,1350.0,1325.0,99328.0
1282,2019.02.07,1345.0,40.0,1310.0,1360.0,1300.0,280978.0
1283,2019.02.01,1305.0,5.0,1300.0,1315.0,1295.0,49750.0
1284,2019.01.31,1300.0,5.0,1295.0,1320.0,1295.0,168605.0
1285,2019.01.30,1305.0,20.0,1320.0,1330.0,1300.0,104642.0
1286,2019.01.29,1325.0,20.0,1315.0,1350.0,1310.0,198533.0
1287,2019.01.28,1305.0,15.0,1310.0,1315.0,1300.0,84045.0
1288,2019.01.25,1320.0,15.0,1315.0,1320.0,1300.0,77141.0
1289,2019.01.24,1305.0,0.0,1320.0,1320.0,1285.0,101491.0
1290,2019.01.23,1305.0,15.0,1320.0,1325.0,1295.0,97534.0
1291,2019.01.22,1320.0,10.0,1330.0,1330.0,1295.0,179364.0
1292,2019.01.21,1310.0,30.0,1300.0,1310.0,1280.0,125663.0
1293,2019.01.18,1280.0,0.0,1300.0,1300.0,1270.0,85884.0
1294,2019.01.17,1280.0,10.0,1290.0,1310.0,1275.0,182435.0
1295,2019.01.16,1290.0,10.0,1280.0,1295.0,1270.0,169036.0
1296,2019.01.15,1280.0,10.0,1265.0,1280.0,1260.0,80498.0
1297,2019.01.14,1270.0,5.0,1290.0,1290.0,1265.0,74408.0
1298,2019.01.11,1275.0,15.0,1280.0,1280.0,1255.0,32651.0
1299,2019.01.10,1260.0,20.0,1265.0,1290.0,1255.0,94500.0
1300,2019.01.09,1280.0,5.0,1280.0,1290.0,1265.0,147257.0
1301,2019.01.08,1275.0,10.0,1265.0,1280.0,1240.0,136376.0
1302,2019.01.07,1265.0,5.0,1275.0,1280.0,1215.0,260954.0
1303,2019.01.04,1260.0,30.0,1205.0,1260.0,1205.0,144793.0
1304,2019.01.03,1230.0,30.0,1205.0,1240.0,1200.0,206110.0
1305,2019.01.02,1200.0,15.0,1185.0,1205.0,1185.0,157503.0
1306,2018.12.28,1185.0,0.0,1185.0,1200.0,1175.0,72743.0
1307,2018.12.27,1185.0,35.0,1165.0,1190.0,1165.0,111876.0
1308,2018.12.26,1150.0,45.0,1165.0,1185.0,1150.0,187666.0
1309,2018.12.24,1195.0,35.0,1230.0,1230.0,1190.0,246928.0
