,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,31400.0,100.0,31500.0,31500.0,31100.0,66841.0,833.0,833.0,825.0
834,2020.12.09,31500.0,200.0,31700.0,31850.0,31300.0,78076.0,834.0,834.0,826.0
835,2020.12.08,31700.0,150.0,31600.0,32400.0,31600.0,74127.0,835.0,835.0,827.0
836,2020.12.07,31850.0,150.0,32000.0,32300.0,31400.0,74189.0,836.0,836.0,828.0
837,2020.12.04,32000.0,200.0,32000.0,32200.0,31500.0,75416.0,837.0,837.0,829.0
838,2020.12.03,32200.0,0.0,32250.0,32400.0,31900.0,56671.0,838.0,838.0,830.0
839,2020.12.02,32200.0,350.0,32200.0,32800.0,31850.0,120752.0,839.0,839.0,831.0
840,2020.12.01,31850.0,450.0,31200.0,32650.0,30800.0,128712.0,840.0,840.0,832.0
841,2020.11.30,31400.0,550.0,32000.0,32400.0,31400.0,88744.0,841.0,841.0,833.0
842,2020.11.27,31950.0,300.0,32300.0,32350.0,31800.0,97147.0,842.0,842.0,834.0
843,2020.11.26,32250.0,1050.0,30700.0,32900.0,30700.0,190745.0,843.0,843.0,835.0
844,2020.11.25,31200.0,450.0,30950.0,31950.0,30700.0,248706.0,844.0,844.0,836.0
845,2020.11.24,30750.0,200.0,31000.0,31150.0,30600.0,74504.0,845.0,845.0,837.0
846,2020.11.23,30950.0,350.0,31400.0,31700.0,30750.0,88384.0,846.0,846.0,838.0
847,2020.11.20,31300.0,850.0,30850.0,31350.0,29950.0,145760.0,847.0,847.0,839.0
848,2020.11.19,30450.0,350.0,30100.0,30800.0,30100.0,84456.0,848.0,848.0,840.0
849,2020.11.18,30100.0,1100.0,31300.0,31400.0,29950.0,145062.0,849.0,849.0,841.0
850,2020.11.17,31200.0,900.0,30550.0,31850.0,30550.0,238834.0,850.0,850.0,842.0
851,2020.11.16,30300.0,50.0,30100.0,30550.0,30100.0,123869.0,851.0,851.0,843.0
852,2020.11.13,30250.0,450.0,30850.0,30850.0,29500.0,143951.0,852.0,852.0,844.0
853,2020.11.12,30700.0,350.0,30150.0,31050.0,29850.0,140664.0,853.0,853.0,845.0
854,2020.11.11,30350.0,400.0,29950.0,30350.0,29150.0,98094.0,854.0,854.0,846.0
855,2020.11.10,29950.0,800.0,29850.0,30000.0,29350.0,128189.0,855.0,855.0,847.0
856,2020.11.09,29150.0,150.0,29250.0,29250.0,28800.0,54316.0,856.0,856.0,848.0
857,2020.11.06,29000.0,200.0,28900.0,29250.0,28500.0,48653.0,857.0,857.0,849.0
858,2020.11.05,28800.0,550.0,28300.0,29050.0,28200.0,53042.0,858.0,858.0,850.0
859,2020.11.04,28250.0,200.0,28100.0,28450.0,27850.0,40995.0,859.0,859.0,851.0
860,2020.11.03,28050.0,100.0,28000.0,28600.0,27900.0,27071.0,860.0,860.0,852.0
861,2020.11.02,27950.0,50.0,27350.0,28100.0,27300.0,31033.0,861.0,861.0,853.0
862,2020.10.30,27900.0,450.0,28450.0,28650.0,27800.0,30105.0,862.0,862.0,854.0
863,2020.10.29,28350.0,200.0,27700.0,28350.0,27300.0,46408.0,863.0,863.0,855.0
864,2020.10.28,28150.0,350.0,27500.0,28200.0,27500.0,21126.0,864.0,864.0,856.0
865,2020.10.27,27800.0,200.0,27200.0,28400.0,27050.0,56647.0,865.0,865.0,857.0
866,2020.10.26,28000.0,750.0,28750.0,28750.0,27800.0,59061.0,866.0,866.0,858.0
867,2020.10.23,28750.0,150.0,28650.0,28900.0,28300.0,32284.0,867.0,867.0,859.0
868,2020.10.22,28600.0,450.0,28950.0,29200.0,28550.0,41215.0,868.0,868.0,860.0
869,2020.10.21,29050.0,250.0,29350.0,29400.0,28750.0,35415.0,869.0,869.0,861.0
870,2020.10.20,29300.0,50.0,29100.0,29500.0,28300.0,80714.0,870.0,870.0,862.0
871,2020.10.19,29250.0,450.0,30500.0,30600.0,29250.0,139782.0,871.0,871.0,863.0
872,2020.10.16,29700.0,100.0,29200.0,29800.0,29000.0,62327.0,872.0,872.0,864.0
873,2020.10.15,29600.0,0.0,29600.0,30050.0,28600.0,94073.0,873.0,873.0,865.0
874,2020.10.14,29600.0,300.0,30100.0,30500.0,29450.0,113314.0,874.0,874.0,866.0
875,2020.10.13,29900.0,1000.0,29150.0,29950.0,28700.0,137104.0,875.0,875.0,867.0
876,2020.10.12,28900.0,200.0,28650.0,29450.0,28350.0,122380.0,876.0,876.0,868.0
877,2020.10.08,28700.0,50.0,28800.0,29200.0,28300.0,58586.0,877.0,877.0,869.0
878,2020.10.07,28750.0,150.0,28600.0,29000.0,28400.0,46108.0,878.0,878.0,870.0
879,2020.10.06,28600.0,650.0,29250.0,29400.0,28450.0,85012.0,879.0,879.0,871.0
880,2020.10.05,29250.0,100.0,28700.0,29250.0,28700.0,68464.0,880.0,880.0,872.0
881,2020.09.29,29150.0,750.0,29900.0,30100.0,28850.0,131738.0,881.0,881.0,873.0
882,2020.09.28,29900.0,50.0,30500.0,30550.0,29450.0,165386.0,882.0,882.0,874.0
883,2020.09.25,29950.0,850.0,29400.0,29950.0,28900.0,201571.0,883.0,883.0,875.0
884,2020.09.24,29100.0,300.0,28250.0,29500.0,28000.0,236273.0,884.0,884.0,876.0
885,2020.09.23,28800.0,150.0,28950.0,29300.0,27650.0,141069.0,885.0,885.0,877.0
886,2020.09.22,28650.0,0.0,28850.0,29200.0,27750.0,217371.0,886.0,886.0,878.0
887,2020.09.21,28650.0,300.0,29050.0,29650.0,26250.0,329638.0,887.0,887.0,879.0
888,2020.09.18,28350.0,1400.0,27500.0,28450.0,27400.0,321522.0,888.0,888.0,880.0
889,2020.09.17,26950.0,350.0,26550.0,28150.0,25900.0,114559.0,889.0,889.0,881.0
890,2020.09.16,26600.0,750.0,26200.0,27750.0,26150.0,292992.0,890.0,890.0,882.0
891,2020.09.15,25850.0,250.0,26000.0,26000.0,25400.0,33838.0,891.0,891.0,883.0
892,2020.09.14,25600.0,250.0,25100.0,25600.0,25100.0,32633.0,892.0,892.0,884.0
893,2020.09.11,25350.0,250.0,25350.0,25750.0,25100.0,34305.0,893.0,893.0,885.0
894,2020.09.10,25600.0,200.0,26000.0,26000.0,25400.0,39623.0,894.0,894.0,886.0
895,2020.09.09,25800.0,100.0,25500.0,25900.0,25150.0,44916.0,895.0,895.0,887.0
896,2020.09.08,25900.0,1050.0,25100.0,26500.0,24850.0,122807.0,896.0,896.0,888.0
897,2020.09.07,24850.0,250.0,25100.0,25300.0,24550.0,51874.0,897.0,897.0,889.0
898,2020.09.04,25100.0,800.0,24600.0,25550.0,24600.0,77857.0,898.0,898.0,890.0
899,2020.09.03,25900.0,150.0,26050.0,26050.0,25550.0,37587.0,899.0,899.0,891.0
900,2020.09.02,26050.0,200.0,25950.0,26200.0,25800.0,42534.0,900.0,900.0,892.0
901,2020.09.01,25850.0,50.0,25900.0,26200.0,25650.0,31359.0,901.0,901.0,893.0
902,2020.08.31,25900.0,200.0,26000.0,26300.0,25350.0,91267.0,902.0,902.0,894.0
903,2020.08.28,25700.0,850.0,25200.0,25900.0,24800.0,78395.0,903.0,903.0,895.0
904,2020.08.27,24850.0,350.0,25200.0,25300.0,24500.0,53374.0,904.0,904.0,896.0
905,2020.08.26,25200.0,0.0,25200.0,25850.0,24500.0,84833.0,905.0,905.0,897.0
906,2020.08.25,25200.0,1350.0,23850.0,25200.0,23850.0,55653.0,906.0,906.0,898.0
907,2020.08.24,23850.0,550.0,22850.0,24250.0,22850.0,67442.0,907.0,907.0,899.0
908,2020.08.21,23300.0,500.0,22850.0,23850.0,22850.0,66300.0,908.0,908.0,900.0
909,2020.08.20,22800.0,1400.0,24250.0,24450.0,22300.0,127135.0,909.0,909.0,901.0
910,2020.08.19,24200.0,600.0,24000.0,25250.0,23850.0,172368.0,910.0,910.0,902.0
911,2020.08.18,24800.0,1950.0,26400.0,26550.0,24650.0,136837.0,911.0,911.0,903.0
912,2020.08.14,26750.0,350.0,27100.0,27450.0,26600.0,52432.0,912.0,912.0,904.0
913,2020.08.13,27100.0,100.0,27050.0,27300.0,26900.0,52999.0,913.0,913.0,905.0
914,2020.08.12,27000.0,250.0,27300.0,27350.0,26600.0,63740.0,914.0,914.0,906.0
915,2020.08.11,27250.0,150.0,27400.0,27650.0,27150.0,60181.0,915.0,915.0,907.0
916,2020.08.10,27400.0,550.0,27950.0,27950.0,27300.0,81435.0,916.0,916.0,908.0
917,2020.08.07,27950.0,200.0,28500.0,28650.0,27900.0,54766.0,917.0,917.0,909.0
918,2020.08.06,28150.0,450.0,27700.0,28450.0,27700.0,132076.0,918.0,918.0,910.0
919,2020.08.05,27700.0,300.0,27550.0,28000.0,27450.0,58055.0,919.0,919.0,911.0
920,2020.08.04,27400.0,550.0,26900.0,27450.0,26800.0,68642.0,920.0,920.0,912.0
921,2020.08.03,26850.0,350.0,27200.0,27300.0,26550.0,65217.0,921.0,921.0,913.0
922,2020.07.31,27200.0,50.0,27300.0,28250.0,27000.0,73720.0,922.0,922.0,914.0
923,2020.07.30,27250.0,100.0,27650.0,27700.0,27050.0,50128.0,923.0,923.0,915.0
924,2020.07.29,27350.0,550.0,27600.0,27950.0,27300.0,68327.0,924.0,924.0,916.0
925,2020.07.28,27900.0,150.0,28200.0,28700.0,27750.0,58151.0,925.0,925.0,917.0
926,2020.07.27,28050.0,50.0,27600.0,28300.0,27600.0,48417.0,926.0,926.0,918.0
927,2020.07.24,28000.0,50.0,27900.0,28550.0,27400.0,60489.0,927.0,927.0,919.0
928,2020.07.23,27950.0,700.0,28550.0,28600.0,27450.0,102861.0,928.0,928.0,920.0
929,2020.07.22,28650.0,150.0,28950.0,28950.0,28100.0,51059.0,929.0,929.0,921.0
930,2020.07.21,28800.0,500.0,29550.0,29750.0,28800.0,80054.0,930.0,930.0,922.0
931,2020.07.20,29300.0,250.0,29850.0,29850.0,28900.0,46535.0,931.0,931.0,923.0
932,2020.07.17,29550.0,100.0,29450.0,30050.0,29450.0,67879.0,932.0,932.0,924.0
933,2020.07.16,29450.0,50.0,29300.0,29850.0,29000.0,74409.0,933.0,933.0,925.0
934,2020.07.15,29400.0,350.0,29200.0,29550.0,28700.0,65854.0,934.0,934.0,926.0
935,2020.07.14,29050.0,350.0,29400.0,29450.0,28000.0,71275.0,935.0,935.0,927.0
936,2020.07.13,29400.0,1050.0,28600.0,29650.0,28150.0,103479.0,936.0,936.0,928.0
937,2020.07.10,28350.0,400.0,28950.0,29300.0,27850.0,104180.0,937.0,937.0,929.0
938,2020.07.09,28750.0,300.0,28600.0,29150.0,28050.0,82129.0,938.0,938.0,930.0
939,2020.07.08,28450.0,850.0,27400.0,28650.0,27400.0,119589.0,939.0,939.0,931.0
940,2020.07.07,27600.0,750.0,26900.0,27900.0,26800.0,84916.0,940.0,940.0,932.0
941,2020.07.06,26850.0,350.0,26400.0,27550.0,26400.0,75069.0,941.0,941.0,933.0
942,2020.07.03,26500.0,600.0,26950.0,27000.0,26100.0,66296.0,942.0,942.0,934.0
943,2020.07.02,25900.0,50.0,25950.0,26450.0,25400.0,102315.0,943.0,943.0,935.0
944,2020.07.01,25950.0,850.0,26800.0,27150.0,25850.0,72778.0,944.0,944.0,936.0
945,2020.06.30,26800.0,200.0,27100.0,27300.0,26650.0,66518.0,945.0,945.0,937.0
946,2020.06.29,26600.0,1200.0,27300.0,27700.0,26500.0,91834.0,946.0,946.0,938.0
947,2020.06.26,27800.0,400.0,28750.0,28750.0,27750.0,64797.0,947.0,947.0,939.0
948,2020.06.25,28200.0,850.0,28300.0,28950.0,27850.0,82959.0,948.0,948.0,940.0
949,2020.06.24,29050.0,200.0,29700.0,29800.0,28700.0,73558.0,949.0,949.0,941.0
950,2020.06.23,29250.0,250.0,29600.0,30350.0,28800.0,111608.0,950.0,950.0,942.0
951,2020.06.22,29500.0,1500.0,28000.0,29700.0,27950.0,184795.0,951.0,951.0,943.0
952,2020.06.19,28000.0,200.0,28500.0,28750.0,27650.0,94046.0,952.0,952.0,944.0
953,2020.06.18,28200.0,300.0,28000.0,28600.0,27550.0,90896.0,953.0,953.0,945.0
954,2020.06.17,27900.0,200.0,27900.0,28650.0,27500.0,133782.0,954.0,954.0,946.0
955,2020.06.16,28100.0,750.0,28100.0,29200.0,27700.0,212934.0,955.0,955.0,947.0
956,2020.06.15,27350.0,2600.0,30050.0,30350.0,27050.0,257654.0,956.0,956.0,948.0
957,2020.06.12,29950.0,1150.0,29000.0,30550.0,28150.0,265563.0,957.0,957.0,949.0
958,2020.06.11,31100.0,500.0,31600.0,31750.0,30450.0,241315.0,958.0,958.0,950.0
959,2020.06.10,31600.0,600.0,31200.0,32450.0,30300.0,248935.0,959.0,959.0,951.0
960,2020.06.09,31000.0,1050.0,32500.0,32600.0,30800.0,263448.0,960.0,960.0,952.0
961,2020.06.08,32050.0,100.0,31800.0,32900.0,31200.0,189473.0,961.0,961.0,953.0
962,2020.06.05,32150.0,700.0,33000.0,33150.0,32050.0,174768.0,962.0,962.0,954.0
963,2020.06.04,32850.0,550.0,34000.0,34050.0,31950.0,308092.0,963.0,963.0,955.0
964,2020.06.03,33400.0,2200.0,36500.0,36500.0,33400.0,829253.0,964.0,964.0,956.0
965,2020.06.02,35600.0,1000.0,34800.0,36200.0,34000.0,517250.0,965.0,965.0,957.0
966,2020.06.01,34600.0,600.0,35000.0,35100.0,33600.0,348050.0,966.0,966.0,958.0
967,2020.05.29,34000.0,1550.0,32400.0,34650.0,31700.0,383480.0,967.0,967.0,959.0
968,2020.05.28,32450.0,1850.0,34300.0,34600.0,31000.0,495300.0,968.0,968.0,960.0
969,2020.05.27,34300.0,1450.0,35800.0,36850.0,33800.0,713217.0,969.0,969.0,961.0
970,2020.05.26,35750.0,4650.0,31100.0,36000.0,31100.0,1447802.0,970.0,970.0,962.0
971,2020.05.25,31100.0,100.0,31100.0,31850.0,30600.0,320254.0,971.0,971.0,963.0
972,2020.05.22,31000.0,350.0,31900.0,32700.0,30050.0,519286.0,972.0,972.0,964.0
973,2020.05.21,31350.0,1900.0,30200.0,31400.0,29650.0,435575.0,973.0,973.0,965.0
974,2020.05.20,29450.0,1800.0,27850.0,29700.0,27750.0,312802.0,974.0,974.0,966.0
975,2020.05.19,27650.0,450.0,27500.0,27950.0,26200.0,278588.0,975.0,975.0,967.0
976,2020.05.18,27200.0,800.0,26000.0,28000.0,25700.0,313118.0,976.0,976.0,968.0
977,2020.05.15,26400.0,3700.0,30450.0,30700.0,24600.0,317178.0,977.0,977.0,969.0
978,2020.05.14,30100.0,550.0,30500.0,31000.0,30000.0,188141.0,978.0,978.0,970.0
979,2020.05.13,30650.0,950.0,29600.0,31400.0,29100.0,320165.0,979.0,979.0,971.0
980,2020.05.12,29700.0,1400.0,29000.0,30000.0,28250.0,292869.0,980.0,980.0,972.0
981,2020.05.11,28300.0,650.0,28200.0,29000.0,27650.0,192858.0,981.0,981.0,973.0
982,2020.05.08,27650.0,400.0,27500.0,28100.0,27400.0,113568.0,982.0,982.0,974.0
983,2020.05.07,27250.0,200.0,27450.0,27550.0,26800.0,102770.0,983.0,983.0,975.0
984,2020.05.06,27050.0,100.0,27400.0,28100.0,26700.0,177434.0,984.0,984.0,976.0
985,2020.05.04,26950.0,1500.0,25000.0,27000.0,25000.0,260191.0,985.0,985.0,977.0
986,2020.04.29,25450.0,100.0,25600.0,25850.0,25300.0,77475.0,986.0,986.0,978.0
987,2020.04.28,25550.0,450.0,26100.0,26200.0,25200.0,74827.0,987.0,987.0,979.0
988,2020.04.27,26000.0,450.0,25900.0,26550.0,25700.0,132620.0,988.0,988.0,980.0
989,2020.04.24,25550.0,550.0,26550.0,26750.0,24950.0,203284.0,989.0,989.0,981.0
990,2020.04.23,26100.0,1300.0,25950.0,26600.0,25550.0,282004.0,990.0,990.0,982.0
991,2020.04.22,24800.0,150.0,24800.0,25000.0,24000.0,149851.0,991.0,991.0,983.0
992,2020.04.21,24950.0,1050.0,26000.0,26050.0,22900.0,274088.0,992.0,992.0,984.0
993,2020.04.20,26000.0,1150.0,24900.0,26700.0,24800.0,247279.0,993.0,993.0,985.0
994,2020.04.17,24850.0,700.0,24400.0,25700.0,23950.0,279855.0,994.0,994.0,986.0
995,2020.04.16,24150.0,500.0,23400.0,24400.0,22950.0,250280.0,995.0,995.0,987.0
996,2020.04.14,23650.0,1850.0,22200.0,27250.0,21950.0,989834.0,996.0,996.0,988.0
997,2020.04.13,21800.0,350.0,22050.0,22350.0,21500.0,110757.0,997.0,997.0,989.0
998,2020.04.10,21450.0,350.0,21900.0,22550.0,20450.0,155293.0,998.0,998.0,990.0
999,2020.04.09,21800.0,450.0,22600.0,22700.0,21650.0,126226.0,999.0,999.0,991.0
1000,2020.04.08,22250.0,50.0,22250.0,22550.0,21450.0,103153.0,1000.0,1000.0,992.0
1001,2020.04.07,22200.0,250.0,22550.0,22750.0,21750.0,168157.0,1001.0,1001.0,993.0
1002,2020.04.06,21950.0,250.0,21850.0,22550.0,21650.0,171074.0,1002.0,1002.0,994.0
1003,2020.04.03,21700.0,1100.0,21000.0,22700.0,20500.0,250945.0,1003.0,1003.0,995.0
1004,2020.04.02,20600.0,350.0,20200.0,20700.0,19300.0,133198.0,1004.0,1004.0,996.0
1005,2020.04.01,20250.0,0.0,20000.0,21050.0,19650.0,224414.0,1005.0,1005.0,997.0
1006,2020.03.31,20250.0,1250.0,19800.0,21600.0,19150.0,291966.0,1006.0,1006.0,998.0
1007,2020.03.30,19000.0,1750.0,16750.0,19400.0,16450.0,291260.0,1007.0,1007.0,999.0
1008,2020.03.27,17250.0,150.0,18150.0,18300.0,16400.0,212407.0,1008.0,1008.0,1000.0
1009,2020.03.26,17400.0,800.0,16700.0,18200.0,16200.0,257531.0,1009.0,1009.0,1001.0
1010,2020.03.25,16600.0,1950.0,15250.0,17350.0,15200.0,408930.0,1010.0,1010.0,1002.0
1011,2020.03.24,14650.0,1300.0,13950.0,15300.0,13700.0,299595.0,1011.0,1011.0,1003.0
1012,2020.03.23,13350.0,500.0,12500.0,14000.0,12200.0,293818.0,1012.0,1012.0,1004.0
1013,2020.03.20,13850.0,1200.0,12800.0,14200.0,12750.0,253222.0,1013.0,1013.0,1005.0
1014,2020.03.19,12650.0,2700.0,16000.0,16200.0,11800.0,304278.0,1014.0,1014.0,1006.0
1015,2020.03.18,15350.0,900.0,16500.0,17100.0,15350.0,176138.0,1015.0,1015.0,1007.0
1016,2020.03.17,16250.0,450.0,15150.0,16950.0,15050.0,315275.0,1016.0,1016.0,1008.0
1017,2020.03.16,16700.0,1450.0,19150.0,19400.0,16700.0,213417.0,1017.0,1017.0,1009.0
1018,2020.03.13,18150.0,3850.0,19150.0,19450.0,16100.0,449562.0,1018.0,1018.0,1010.0
1019,2020.03.12,22000.0,2900.0,24250.0,24900.0,21200.0,193264.0,1019.0,1019.0,1011.0
1020,2020.03.11,24900.0,1100.0,26150.0,26200.0,24850.0,40456.0,1020.0,1020.0,1012.0
1021,2020.03.10,26000.0,100.0,25300.0,26050.0,24850.0,60585.0,1021.0,1021.0,1013.0
1022,2020.03.09,25900.0,1350.0,27000.0,27000.0,25700.0,73866.0,1022.0,1022.0,1014.0
1023,2020.03.06,27250.0,300.0,27500.0,27700.0,26900.0,58290.0,1023.0,1023.0,1015.0
1024,2020.03.05,27550.0,650.0,27300.0,28050.0,27150.0,84859.0,1024.0,1024.0,1016.0
1025,2020.03.04,26900.0,0.0,26550.0,27250.0,26500.0,62789.0,1025.0,1025.0,1017.0
1026,2020.03.03,26900.0,500.0,27000.0,27450.0,26450.0,72872.0,1026.0,1026.0,1018.0
1027,2020.03.02,26400.0,600.0,25800.0,26550.0,25500.0,74692.0,1027.0,1027.0,1019.0
1028,2020.02.28,25800.0,2500.0,27300.0,27950.0,25350.0,195783.0,1028.0,1028.0,1020.0
1029,2020.02.27,28300.0,700.0,29000.0,29100.0,28200.0,96656.0,1029.0,1029.0,1021.0
1030,2020.02.26,29000.0,0.0,28600.0,29150.0,27900.0,127846.0,1030.0,1030.0,1022.0
1031,2020.02.25,29000.0,1500.0,30850.0,31600.0,28450.0,531844.0,1031.0,1031.0,1023.0
1032,2020.02.24,30500.0,500.0,30300.0,31900.0,29650.0,540725.0,1032.0,1032.0,1024.0
1033,2020.02.21,30000.0,200.0,30250.0,30550.0,29800.0,118640.0,1033.0,1033.0,1025.0
1034,2020.02.20,30200.0,750.0,29600.0,30400.0,29600.0,122695.0,1034.0,1034.0,1026.0
1035,2020.02.19,29450.0,550.0,30300.0,30450.0,29050.0,128314.0,1035.0,1035.0,1027.0
1036,2020.02.18,30000.0,1550.0,31650.0,31650.0,29900.0,235769.0,1036.0,1036.0,1028.0
1037,2020.02.17,31550.0,350.0,32000.0,32100.0,31400.0,117331.0,1037.0,1037.0,1029.0
1038,2020.02.14,31900.0,800.0,31000.0,31950.0,31000.0,130443.0,1038.0,1038.0,1030.0
1039,2020.02.13,31100.0,400.0,31500.0,31750.0,30600.0,98780.0,1039.0,1039.0,1031.0
1040,2020.02.12,31500.0,250.0,31750.0,32250.0,31000.0,200462.0,1040.0,1040.0,1032.0
1041,2020.02.11,31750.0,150.0,32100.0,32200.0,31250.0,165286.0,1041.0,1041.0,1033.0
1042,2020.02.10,31900.0,550.0,31350.0,32200.0,31050.0,187486.0,1042.0,1042.0,1034.0
1043,2020.02.07,31350.0,100.0,31350.0,32050.0,30800.0,242356.0,1043.0,1043.0,1035.0
1044,2020.02.06,31250.0,1150.0,30700.0,31250.0,30400.0,191157.0,1044.0,1044.0,1036.0
1045,2020.02.05,30100.0,700.0,31250.0,31400.0,29850.0,121517.0,1045.0,1045.0,1037.0
1046,2020.02.04,30800.0,1250.0,29650.0,31350.0,29650.0,238118.0,1046.0,1046.0,1038.0
1047,2020.02.03,29550.0,450.0,29600.0,30150.0,29100.0,115480.0,1047.0,1047.0,1039.0
1048,2020.01.31,30000.0,1100.0,29100.0,30800.0,29000.0,191199.0,1048.0,1048.0,1040.0
1049,2020.01.30,28900.0,1100.0,30600.0,31750.0,28600.0,276889.0,1049.0,1049.0,1041.0
1050,2020.01.29,30000.0,1700.0,28600.0,30100.0,28300.0,562837.0,1050.0,1050.0,1042.0
1051,2020.01.28,28300.0,1750.0,28750.0,29250.0,27500.0,81366.0,1051.0,1051.0,1043.0
1052,2020.01.23,30050.0,550.0,30600.0,30650.0,30000.0,61997.0,1052.0,1052.0,1044.0
1053,2020.01.22,30600.0,950.0,29550.0,30700.0,29550.0,94584.0,1053.0,1053.0,1045.0
1054,2020.01.21,29650.0,200.0,29500.0,30550.0,29450.0,90482.0,1054.0,1054.0,1046.0
1055,2020.01.20,29850.0,150.0,30050.0,30450.0,29450.0,97098.0,1055.0,1055.0,1047.0
1056,2020.01.17,30000.0,900.0,29100.0,30600.0,29050.0,203950.0,1056.0,1056.0,1048.0
1057,2020.01.16,29100.0,150.0,28800.0,29600.0,28700.0,78539.0,1057.0,1057.0,1049.0
1058,2020.01.15,28950.0,300.0,28900.0,29350.0,28500.0,89142.0,1058.0,1058.0,1050.0
1059,2020.01.14,28650.0,350.0,28100.0,29850.0,28100.0,154443.0,1059.0,1059.0,1051.0
1060,2020.01.13,28300.0,50.0,28000.0,28500.0,27800.0,68924.0,1060.0,1060.0,1052.0
1061,2020.01.10,28250.0,350.0,28200.0,28500.0,27700.0,66829.0,1061.0,1061.0,1053.0
1062,2020.01.09,27900.0,1250.0,27300.0,28400.0,27200.0,79386.0,1062.0,1062.0,1054.0
1063,2020.01.08,26650.0,1650.0,28300.0,28300.0,26000.0,107060.0,1063.0,1063.0,1055.0
1064,2020.01.07,28300.0,0.0,28400.0,28600.0,28200.0,34896.0,1064.0,1064.0,1056.0
1065,2020.01.06,28300.0,550.0,28450.0,28650.0,28250.0,24949.0,1065.0,1065.0,1057.0
1066,2020.01.03,28850.0,250.0,29100.0,29150.0,27500.0,41929.0,1066.0,1066.0,1058.0
1067,2020.01.02,29100.0,200.0,28950.0,29300.0,28600.0,36473.0,1067.0,1067.0,1059.0
1068,2019.12.30,28900.0,150.0,29050.0,29150.0,28650.0,27098.0,1068.0,1068.0,1060.0
1069,2019.12.27,29050.0,1350.0,27700.0,29100.0,27300.0,95953.0,1069.0,1069.0,1061.0
1070,2019.12.26,27700.0,700.0,27250.0,27850.0,27000.0,80427.0,1070.0,1070.0,1062.0
1071,2019.12.24,27000.0,1650.0,28650.0,28900.0,26950.0,148975.0,1071.0,1071.0,1063.0
1072,2019.12.23,28650.0,450.0,29150.0,29350.0,28550.0,56148.0,1072.0,1072.0,1064.0
1073,2019.12.20,29100.0,150.0,29250.0,29500.0,28950.0,29532.0,1073.0,1073.0,1065.0
1074,2019.12.19,29250.0,150.0,29650.0,29850.0,29200.0,30151.0,1074.0,1074.0,1066.0
1075,2019.12.18,29400.0,250.0,29750.0,29750.0,29250.0,23526.0,1075.0,1075.0,1067.0
1076,2019.12.17,29650.0,300.0,30250.0,30250.0,29600.0,44984.0,1076.0,1076.0,1068.0
1077,2019.12.16,29950.0,250.0,29750.0,30200.0,29700.0,46501.0,1077.0,1077.0,1069.0
1078,2019.12.13,29700.0,350.0,29400.0,30300.0,29400.0,81244.0,1078.0,1078.0,1070.0
1079,2019.12.12,29350.0,150.0,29300.0,29700.0,29250.0,39945.0,1079.0,1079.0,1071.0
1080,2019.12.11,29200.0,150.0,29200.0,29450.0,28950.0,35851.0,1080.0,1080.0,1072.0
1081,2019.12.10,29050.0,450.0,29450.0,29450.0,28950.0,25074.0,1081.0,1081.0,1073.0
1082,2019.12.09,29500.0,50.0,29500.0,29800.0,29350.0,36424.0,1082.0,1082.0,1074.0
1083,2019.12.06,29450.0,550.0,28650.0,29800.0,28600.0,31952.0,1083.0,1083.0,1075.0
1084,2019.12.05,28900.0,900.0,29800.0,30100.0,28900.0,67639.0,1084.0,1084.0,1076.0
1085,2019.12.04,29800.0,150.0,29650.0,29850.0,29200.0,30407.0,1085.0,1085.0,1077.0
1086,2019.12.03,29650.0,150.0,29700.0,29850.0,29200.0,46160.0,1086.0,1086.0,1078.0
1087,2019.12.02,29800.0,300.0,30450.0,30550.0,29700.0,40120.0,1087.0,1087.0,1079.0
1088,2019.11.29,30100.0,350.0,30450.0,30750.0,29750.0,62251.0,1088.0,1088.0,1080.0
1089,2019.11.28,30450.0,550.0,30250.0,30850.0,30050.0,79744.0,1089.0,1089.0,1081.0
1090,2019.11.27,29900.0,0.0,30350.0,30350.0,29300.0,72834.0,1090.0,1090.0,1082.0
1091,2019.11.26,29900.0,0.0,30000.0,30450.0,29400.0,63868.0,1091.0,1091.0,1083.0
1092,2019.11.25,29900.0,500.0,29350.0,30350.0,29150.0,42483.0,1092.0,1092.0,1084.0
1093,2019.11.22,29400.0,300.0,29700.0,29700.0,28500.0,39092.0,1093.0,1093.0,1085.0
1094,2019.11.21,29100.0,600.0,29500.0,29750.0,28400.0,62220.0,1094.0,1094.0,1086.0
1095,2019.11.20,29700.0,550.0,30250.0,30550.0,29100.0,57667.0,1095.0,1095.0,1087.0
1096,2019.11.19,30250.0,950.0,31000.0,31200.0,30250.0,61363.0,1096.0,1096.0,1088.0
1097,2019.11.18,31200.0,150.0,31050.0,31300.0,30600.0,51928.0,1097.0,1097.0,1089.0
1098,2019.11.15,31050.0,550.0,31900.0,31900.0,30350.0,133175.0,1098.0,1098.0,1090.0
1099,2019.11.14,31600.0,150.0,32400.0,32750.0,31300.0,65717.0,1099.0,1099.0,1091.0
1100,2019.11.13,31750.0,450.0,32250.0,32400.0,31600.0,35994.0,1100.0,1100.0,1092.0
1101,2019.11.12,32200.0,600.0,32800.0,33050.0,31850.0,49394.0,1101.0,1101.0,1093.0
