,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,1575.0,10.0,1565.0,1580.0,1555.0,125698.0,1099.0,1099.0,1091.0
1100,2019.11.13,1565.0,15.0,1575.0,1595.0,1540.0,92162.0,1100.0,1100.0,1092.0
1101,2019.11.12,1580.0,0.0,1585.0,1605.0,1540.0,155738.0,1101.0,1101.0,1093.0
1102,2019.11.11,1580.0,20.0,1560.0,1610.0,1545.0,210555.0,1102.0,1102.0,1094.0
1103,2019.11.08,1560.0,20.0,1550.0,1570.0,1525.0,118213.0,1103.0,1103.0,1095.0
1104,2019.11.07,1540.0,5.0,1545.0,1555.0,1525.0,98368.0,1104.0,1104.0,1096.0
1105,2019.11.06,1535.0,15.0,1535.0,1565.0,1530.0,110070.0,1105.0,1105.0,1097.0
1106,2019.11.05,1550.0,15.0,1540.0,1550.0,1530.0,115873.0,1106.0,1106.0,1098.0
1107,2019.11.04,1535.0,10.0,1545.0,1555.0,1525.0,204770.0,1107.0,1107.0,1099.0
1108,2019.11.01,1545.0,40.0,1525.0,1640.0,1510.0,1849264.0,1108.0,1108.0,1100.0
1109,2019.10.31,1505.0,20.0,1535.0,1535.0,1480.0,215959.0,1109.0,1109.0,1101.0
1110,2019.10.30,1485.0,55.0,1445.0,1520.0,1430.0,293875.0,1110.0,1110.0,1102.0
1111,2019.10.29,1430.0,0.0,1420.0,1450.0,1415.0,109372.0,1111.0,1111.0,1103.0
1112,2019.10.28,1430.0,20.0,1410.0,1430.0,1405.0,43070.0,1112.0,1112.0,1104.0
1113,2019.10.25,1410.0,30.0,1430.0,1435.0,1410.0,94594.0,1113.0,1113.0,1105.0
1114,2019.10.24,1440.0,0.0,1440.0,1440.0,1410.0,79716.0,1114.0,1114.0,1106.0
1115,2019.10.23,1440.0,30.0,1470.0,1490.0,1420.0,176600.0,1115.0,1115.0,1107.0
1116,2019.10.22,1470.0,5.0,1475.0,1475.0,1455.0,45970.0,1116.0,1116.0,1108.0
1117,2019.10.21,1465.0,5.0,1470.0,1475.0,1450.0,53919.0,1117.0,1117.0,1109.0
1118,2019.10.18,1470.0,40.0,1510.0,1530.0,1460.0,270906.0,1118.0,1118.0,1110.0
1119,2019.10.17,1510.0,15.0,1525.0,1575.0,1490.0,308637.0,1119.0,1119.0,1111.0
1120,2019.10.16,1525.0,0.0,1550.0,1550.0,1490.0,65643.0,1120.0,1120.0,1112.0
1121,2019.10.15,1525.0,30.0,1480.0,1535.0,1480.0,92425.0,1121.0,1121.0,1113.0
1122,2019.10.14,1495.0,45.0,1455.0,1510.0,1425.0,201490.0,1122.0,1122.0,1114.0
1123,2019.10.11,1450.0,20.0,1465.0,1490.0,1450.0,95072.0,1123.0,1123.0,1115.0
1124,2019.10.10,1470.0,15.0,1440.0,1470.0,1415.0,64272.0,1124.0,1124.0,1116.0
1125,2019.10.08,1455.0,0.0,1435.0,1460.0,1415.0,102061.0,1125.0,1125.0,1117.0
1126,2019.10.07,1455.0,25.0,1470.0,1500.0,1435.0,135897.0,1126.0,1126.0,1118.0
1127,2019.10.04,1480.0,40.0,1515.0,1540.0,1470.0,104734.0,1127.0,1127.0,1119.0
1128,2019.10.02,1520.0,15.0,1535.0,1575.0,1500.0,331456.0,1128.0,1128.0,1120.0
1129,2019.10.01,1535.0,20.0,1555.0,1555.0,1515.0,120018.0,1129.0,1129.0,1121.0
1130,2019.09.30,1555.0,15.0,1530.0,1555.0,1490.0,211949.0,1130.0,1130.0,1122.0
1131,2019.09.27,1540.0,30.0,1505.0,1540.0,1490.0,144626.0,1131.0,1131.0,1123.0
1132,2019.09.26,1510.0,30.0,1540.0,1560.0,1495.0,268922.0,1132.0,1132.0,1124.0
1133,2019.09.25,1540.0,55.0,1590.0,1595.0,1535.0,199943.0,1133.0,1133.0,1125.0
1134,2019.09.24,1595.0,10.0,1550.0,1620.0,1545.0,376150.0,1134.0,1134.0,1126.0
1135,2019.09.23,1585.0,45.0,1630.0,1635.0,1570.0,462069.0,1135.0,1135.0,1127.0
1136,2019.09.20,1630.0,10.0,1620.0,1700.0,1615.0,1316355.0,1136.0,1136.0,1128.0
1137,2019.09.19,1620.0,20.0,1635.0,1660.0,1605.0,982652.0,1137.0,1137.0,1129.0
1138,2019.09.18,1640.0,125.0,1530.0,1720.0,1515.0,3622200.0,1138.0,1138.0,1130.0
1139,2019.09.17,1515.0,15.0,1545.0,1545.0,1500.0,115684.0,1139.0,1139.0,1131.0
1140,2019.09.16,1530.0,5.0,1525.0,1535.0,1505.0,74732.0,1140.0,1140.0,1132.0
1141,2019.09.11,1525.0,20.0,1495.0,1555.0,1480.0,406964.0,1141.0,1141.0,1133.0
1142,2019.09.10,1505.0,50.0,1460.0,1555.0,1460.0,629431.0,1142.0,1142.0,1134.0
1143,2019.09.09,1455.0,5.0,1435.0,1480.0,1430.0,114587.0,1143.0,1143.0,1135.0
1144,2019.09.06,1450.0,25.0,1505.0,1505.0,1425.0,72562.0,1144.0,1144.0,1136.0
1145,2019.09.05,1475.0,5.0,1470.0,1520.0,1470.0,148434.0,1145.0,1145.0,1137.0
1146,2019.09.04,1470.0,60.0,1420.0,1515.0,1410.0,405467.0,1146.0,1146.0,1138.0
1147,2019.09.03,1410.0,20.0,1430.0,1455.0,1410.0,157248.0,1147.0,1147.0,1139.0
1148,2019.09.02,1430.0,5.0,1425.0,1440.0,1405.0,45875.0,1148.0,1148.0,1140.0
1149,2019.08.30,1425.0,40.0,1380.0,1440.0,1375.0,121352.0,1149.0,1149.0,1141.0
1150,2019.08.29,1385.0,25.0,1420.0,1420.0,1375.0,73639.0,1150.0,1150.0,1142.0
1151,2019.08.28,1410.0,10.0,1385.0,1415.0,1370.0,111491.0,1151.0,1151.0,1143.0
1152,2019.08.27,1400.0,25.0,1380.0,1415.0,1380.0,48815.0,1152.0,1152.0,1144.0
1153,2019.08.26,1375.0,50.0,1380.0,1425.0,1375.0,145503.0,1153.0,1153.0,1145.0
1154,2019.08.23,1425.0,35.0,1450.0,1465.0,1405.0,189628.0,1154.0,1154.0,1146.0
1155,2019.08.22,1460.0,15.0,1495.0,1495.0,1445.0,126603.0,1155.0,1155.0,1147.0
1156,2019.08.21,1475.0,50.0,1425.0,1485.0,1410.0,278986.0,1156.0,1156.0,1148.0
1157,2019.08.20,1425.0,90.0,1350.0,1440.0,1335.0,418385.0,1157.0,1157.0,1149.0
1158,2019.08.19,1335.0,5.0,1330.0,1385.0,1320.0,188877.0,1158.0,1158.0,1150.0
1159,2019.08.16,1330.0,50.0,1340.0,1370.0,1320.0,237503.0,1159.0,1159.0,1151.0
1160,2019.08.14,1380.0,5.0,1390.0,1405.0,1370.0,131078.0,1160.0,1160.0,1152.0
1161,2019.08.13,1375.0,5.0,1375.0,1430.0,1340.0,295452.0,1161.0,1161.0,1153.0
1162,2019.08.12,1380.0,60.0,1420.0,1535.0,1355.0,823705.0,1162.0,1162.0,1154.0
1163,2019.08.09,1440.0,60.0,1385.0,1455.0,1380.0,220976.0,1163.0,1163.0,1155.0
1164,2019.08.08,1380.0,50.0,1330.0,1390.0,1330.0,158869.0,1164.0,1164.0,1156.0
1165,2019.08.07,1330.0,55.0,1280.0,1335.0,1280.0,162522.0,1165.0,1165.0,1157.0
1166,2019.08.06,1275.0,65.0,1280.0,1385.0,1220.0,308609.0,1166.0,1166.0,1158.0
1167,2019.08.05,1340.0,110.0,1420.0,1450.0,1330.0,259484.0,1167.0,1167.0,1159.0
1168,2019.08.02,1450.0,5.0,1405.0,1480.0,1395.0,109850.0,1168.0,1168.0,1160.0
1169,2019.08.01,1445.0,5.0,1445.0,1460.0,1405.0,103600.0,1169.0,1169.0,1161.0
1170,2019.07.31,1440.0,60.0,1380.0,1440.0,1360.0,176263.0,1170.0,1170.0,1162.0
1171,2019.07.30,1380.0,5.0,1350.0,1425.0,1350.0,543891.0,1171.0,1171.0,1163.0
1172,2019.07.29,1385.0,115.0,1500.0,1515.0,1380.0,554204.0,1172.0,1172.0,1164.0
1173,2019.07.26,1500.0,50.0,1535.0,1560.0,1495.0,156313.0,1173.0,1173.0,1165.0
1174,2019.07.25,1550.0,50.0,1570.0,1600.0,1515.0,168444.0,1174.0,1174.0,1166.0
1175,2019.07.24,1600.0,20.0,1580.0,1620.0,1540.0,154711.0,1175.0,1175.0,1167.0
1176,2019.07.23,1580.0,20.0,1550.0,1595.0,1540.0,120332.0,1176.0,1176.0,1168.0
1177,2019.07.22,1560.0,30.0,1530.0,1565.0,1520.0,103624.0,1177.0,1177.0,1169.0
1178,2019.07.19,1530.0,0.0,1530.0,1545.0,1500.0,186828.0,1178.0,1178.0,1170.0
1179,2019.07.18,1530.0,5.0,1525.0,1540.0,1500.0,195018.0,1179.0,1179.0,1171.0
1180,2019.07.17,1535.0,15.0,1540.0,1555.0,1495.0,218223.0,1180.0,1180.0,1172.0
1181,2019.07.16,1550.0,40.0,1600.0,1600.0,1495.0,495113.0,1181.0,1181.0,1173.0
1182,2019.07.15,1590.0,30.0,1620.0,1630.0,1555.0,279721.0,1182.0,1182.0,1174.0
1183,2019.07.12,1620.0,15.0,1635.0,1645.0,1580.0,200739.0,1183.0,1183.0,1175.0
1184,2019.07.11,1635.0,55.0,1570.0,1650.0,1570.0,175678.0,1184.0,1184.0,1176.0
1185,2019.07.10,1580.0,20.0,1585.0,1620.0,1580.0,89437.0,1185.0,1185.0,1177.0
1186,2019.07.09,1600.0,15.0,1595.0,1635.0,1535.0,321673.0,1186.0,1186.0,1178.0
1187,2019.07.08,1585.0,140.0,1745.0,1745.0,1585.0,519671.0,1187.0,1187.0,1179.0
1188,2019.07.05,1725.0,15.0,1710.0,1990.0,1700.0,2125685.0,1188.0,1188.0,1180.0
1189,2019.07.04,1740.0,80.0,1805.0,1820.0,1715.0,336492.0,1189.0,1189.0,1181.0
1190,2019.07.03,1820.0,20.0,1800.0,1830.0,1800.0,92154.0,1190.0,1190.0,1182.0
1191,2019.07.02,1800.0,25.0,1810.0,1835.0,1790.0,134907.0,1191.0,1191.0,1183.0
1192,2019.07.01,1825.0,30.0,1820.0,1870.0,1775.0,177163.0,1192.0,1192.0,1184.0
1193,2019.06.28,1855.0,30.0,1820.0,1855.0,1775.0,145897.0,1193.0,1193.0,1185.0
1194,2019.06.27,1825.0,45.0,1850.0,1875.0,1775.0,187508.0,1194.0,1194.0,1186.0
1195,2019.06.26,1870.0,30.0,1835.0,1875.0,1815.0,148520.0,1195.0,1195.0,1187.0
1196,2019.06.25,1840.0,60.0,1885.0,1905.0,1825.0,229798.0,1196.0,1196.0,1188.0
1197,2019.06.24,1900.0,70.0,1940.0,1965.0,1880.0,327727.0,1197.0,1197.0,1189.0
1198,2019.06.21,1970.0,55.0,1915.0,1985.0,1885.0,366464.0,1198.0,1198.0,1190.0
1199,2019.06.20,1915.0,30.0,1910.0,1915.0,1875.0,184447.0,1199.0,1199.0,1191.0
1200,2019.06.19,1885.0,10.0,1905.0,1930.0,1875.0,119556.0,1200.0,1200.0,1192.0
1201,2019.06.18,1895.0,25.0,1920.0,1925.0,1880.0,168886.0,1201.0,1201.0,1193.0
1202,2019.06.17,1920.0,5.0,1930.0,1930.0,1890.0,178814.0,1202.0,1202.0,1194.0
1203,2019.06.14,1915.0,20.0,1940.0,1955.0,1895.0,175612.0,1203.0,1203.0,1195.0
1204,2019.06.13,1935.0,20.0,1905.0,1935.0,1895.0,183235.0,1204.0,1204.0,1196.0
1205,2019.06.12,1915.0,15.0,1885.0,1915.0,1840.0,201121.0,1205.0,1205.0,1197.0
1206,2019.06.11,1900.0,55.0,1880.0,1925.0,1860.0,504189.0,1206.0,1206.0,1198.0
1207,2019.06.10,1845.0,25.0,1935.0,1955.0,1805.0,738996.0,1207.0,1207.0,1199.0
1208,2019.06.07,1870.0,25.0,1845.0,1885.0,1825.0,271950.0,1208.0,1208.0,1200.0
1209,2019.06.05,1845.0,55.0,1795.0,1865.0,1795.0,218785.0,1209.0,1209.0,1201.0
1210,2019.06.04,1790.0,10.0,1775.0,1830.0,1770.0,217194.0,1210.0,1210.0,1202.0
1211,2019.06.03,1800.0,50.0,1840.0,1845.0,1730.0,356426.0,1211.0,1211.0,1203.0
1212,2019.05.31,1850.0,30.0,1890.0,1895.0,1840.0,278597.0,1212.0,1212.0,1204.0
1213,2019.05.30,1880.0,130.0,1740.0,1895.0,1740.0,724436.0,1213.0,1213.0,1205.0
1214,2019.05.29,1750.0,20.0,1740.0,1770.0,1725.0,131108.0,1214.0,1214.0,1206.0
1215,2019.05.28,1770.0,65.0,1710.0,1875.0,1710.0,1068334.0,1215.0,1215.0,1207.0
1216,2019.05.27,1705.0,50.0,1770.0,1795.0,1690.0,430657.0,1216.0,1216.0,1208.0
1217,2019.05.24,1755.0,10.0,1760.0,1805.0,1730.0,287214.0,1217.0,1217.0,1209.0
1218,2019.05.23,1765.0,95.0,1860.0,1870.0,1760.0,289352.0,1218.0,1218.0,1210.0
1219,2019.05.22,1860.0,45.0,1800.0,1925.0,1800.0,435252.0,1219.0,1219.0,1211.0
1220,2019.05.21,1815.0,5.0,1795.0,1830.0,1780.0,216139.0,1220.0,1220.0,1212.0
1221,2019.05.20,1810.0,40.0,1845.0,1875.0,1810.0,220926.0,1221.0,1221.0,1213.0
1222,2019.05.17,1850.0,40.0,1880.0,1915.0,1790.0,310624.0,1222.0,1222.0,1214.0
1223,2019.05.16,1890.0,15.0,1905.0,1925.0,1835.0,264778.0,1223.0,1223.0,1215.0
1224,2019.05.15,1905.0,45.0,1860.0,1925.0,1845.0,380783.0,1224.0,1224.0,1216.0
1225,2019.05.14,1860.0,40.0,1800.0,1885.0,1775.0,420513.0,1225.0,1225.0,1217.0
1226,2019.05.13,1820.0,40.0,1850.0,1885.0,1815.0,338475.0,1226.0,1226.0,1218.0
1227,2019.05.10,1860.0,0.0,1865.0,1890.0,1810.0,507398.0,1227.0,1227.0,1219.0
1228,2019.05.09,1860.0,130.0,1990.0,1995.0,1855.0,998832.0,1228.0,1228.0,1220.0
1229,2019.05.08,1990.0,15.0,1965.0,2030.0,1945.0,695870.0,1229.0,1229.0,1221.0
1230,2019.05.07,1975.0,75.0,1995.0,2035.0,1960.0,777977.0,1230.0,1230.0,1222.0
1231,2019.05.03,2050.0,10.0,2055.0,2075.0,2030.0,465396.0,1231.0,1231.0,1223.0
1232,2019.05.02,2040.0,45.0,2085.0,2085.0,2025.0,549968.0,1232.0,1232.0,1224.0
1233,2019.04.30,2085.0,35.0,2045.0,2085.0,1995.0,778496.0,1233.0,1233.0,1225.0
1234,2019.04.29,2050.0,30.0,2080.0,2140.0,2040.0,818648.0,1234.0,1234.0,1226.0
1235,2019.04.26,2080.0,180.0,2250.0,2265.0,2080.0,1375326.0,1235.0,1235.0,1227.0
1236,2019.04.25,2260.0,170.0,2435.0,2435.0,2195.0,1865359.0,1236.0,1236.0,1228.0
1237,2019.04.24,2430.0,90.0,2340.0,2430.0,2290.0,2046482.0,1237.0,1237.0,1229.0
1238,2019.04.23,2340.0,25.0,2315.0,2355.0,2250.0,1307181.0,1238.0,1238.0,1230.0
1239,2019.04.22,2315.0,25.0,2340.0,2395.0,2300.0,2258220.0,1239.0,1239.0,1231.0
1240,2019.04.19,2340.0,20.0,2340.0,2370.0,2280.0,2402081.0,1240.0,1240.0,1232.0
1241,2019.04.18,2360.0,230.0,2575.0,2585.0,2330.0,4660394.0,1241.0,1241.0,1233.0
1242,2019.04.17,2590.0,40.0,2630.0,2685.0,2515.0,6203922.0,1242.0,1242.0,1234.0
1243,2019.04.16,2630.0,490.0,2140.0,2735.0,2120.0,24742466.0,1243.0,1243.0,1235.0
1244,2019.04.15,2140.0,85.0,2045.0,2140.0,2030.0,1133891.0,1244.0,1244.0,1236.0
1245,2019.04.12,2055.0,15.0,2035.0,2080.0,2030.0,593591.0,1245.0,1245.0,1237.0
1246,2019.04.11,2040.0,10.0,2020.0,2045.0,1980.0,464106.0,1246.0,1246.0,1238.0
1247,2019.04.10,2030.0,45.0,1985.0,2080.0,1970.0,1132611.0,1247.0,1247.0,1239.0
1248,2019.04.09,1985.0,15.0,1960.0,1990.0,1930.0,410170.0,1248.0,1248.0,1240.0
1249,2019.04.08,1970.0,40.0,2000.0,2090.0,1960.0,775333.0,1249.0,1249.0,1241.0
1250,2019.04.05,2010.0,45.0,1980.0,2010.0,1955.0,327984.0,1250.0,1250.0,1242.0
1251,2019.04.04,1965.0,30.0,1980.0,2005.0,1950.0,419128.0,1251.0,1251.0,1243.0
1252,2019.04.03,1995.0,0.0,1995.0,2010.0,1930.0,775327.0,1252.0,1252.0,1244.0
1253,2019.04.02,1995.0,65.0,2055.0,2055.0,1970.0,1142581.0,1253.0,1253.0,1245.0
1254,2019.04.01,2060.0,40.0,2100.0,2130.0,2040.0,759053.0,1254.0,1254.0,1246.0
1255,2019.03.29,2100.0,75.0,2030.0,2130.0,1980.0,1479374.0,1255.0,1255.0,1247.0
1256,2019.03.28,2025.0,30.0,2050.0,2090.0,1975.0,1208194.0,1256.0,1256.0,1248.0
1257,2019.03.27,2055.0,95.0,1970.0,2070.0,1910.0,2572494.0,1257.0,1257.0,1249.0
1258,2019.03.26,1960.0,125.0,1860.0,1960.0,1835.0,2117120.0,1258.0,1258.0,1250.0
1259,2019.03.25,1835.0,20.0,1805.0,1850.0,1785.0,407029.0,1259.0,1259.0,1251.0
1260,2019.03.22,1855.0,10.0,1890.0,1920.0,1815.0,1189169.0,1260.0,1260.0,1252.0
1261,2019.03.21,1865.0,10.0,1870.0,1870.0,1795.0,889908.0,1261.0,1261.0,1253.0
1262,2019.03.20,1875.0,125.0,1750.0,1885.0,1725.0,2144436.0,1262.0,1262.0,1254.0
1263,2019.03.19,1750.0,0.0,1760.0,1800.0,1740.0,251853.0,1263.0,1263.0,1255.0
1264,2019.03.18,1750.0,40.0,1795.0,1810.0,1735.0,312774.0,1264.0,1264.0,1256.0
1265,2019.03.15,1790.0,5.0,1820.0,1820.0,1745.0,423864.0,1265.0,1265.0,1257.0
1266,2019.03.14,1795.0,25.0,1820.0,1835.0,1770.0,263998.0,1266.0,1266.0,1258.0
1267,2019.03.13,1820.0,0.0,1820.0,1850.0,1765.0,560577.0,1267.0,1267.0,1259.0
1268,2019.03.12,1820.0,25.0,1800.0,1825.0,1765.0,822449.0,1268.0,1268.0,1260.0
1269,2019.03.11,1795.0,45.0,1760.0,1875.0,1735.0,3310866.0,1269.0,1269.0,1261.0
1270,2019.03.08,1750.0,85.0,1695.0,1750.0,1670.0,494672.0,1270.0,1270.0,1262.0
1271,2019.03.07,1665.0,45.0,1700.0,1710.0,1640.0,269198.0,1271.0,1271.0,1263.0
1272,2019.03.06,1710.0,0.0,1710.0,1735.0,1685.0,160966.0,1272.0,1272.0,1264.0
1273,2019.03.05,1710.0,25.0,1715.0,1740.0,1670.0,312884.0,1273.0,1273.0,1265.0
1274,2019.03.04,1735.0,20.0,1725.0,1795.0,1720.0,549832.0,1274.0,1274.0,1266.0
1275,2019.02.28,1715.0,55.0,1785.0,1785.0,1705.0,623649.0,1275.0,1275.0,1267.0
1276,2019.02.27,1770.0,15.0,1770.0,1800.0,1755.0,521088.0,1276.0,1276.0,1268.0
1277,2019.02.26,1755.0,60.0,1730.0,1800.0,1715.0,1428700.0,1277.0,1277.0,1269.0
1278,2019.02.25,1695.0,35.0,1660.0,1695.0,1600.0,430583.0,1278.0,1278.0,1270.0
1279,2019.02.22,1660.0,50.0,1745.0,1825.0,1655.0,1912109.0,1279.0,1279.0,1271.0
1280,2019.02.21,1710.0,10.0,1710.0,1735.0,1675.0,437215.0,1280.0,1280.0,1272.0
1281,2019.02.20,1720.0,40.0,1680.0,1745.0,1670.0,830507.0,1281.0,1281.0,1273.0
1282,2019.02.19,1680.0,0.0,1670.0,1740.0,1660.0,666019.0,1282.0,1282.0,1274.0
1283,2019.02.18,1680.0,80.0,1730.0,1770.0,1645.0,2101512.0,1283.0,1283.0,1275.0
1284,2019.02.15,1600.0,45.0,1640.0,1650.0,1570.0,647055.0,1284.0,1284.0,1276.0
1285,2019.02.14,1645.0,25.0,1620.0,1650.0,1600.0,402963.0,1285.0,1285.0,1277.0
1286,2019.02.13,1620.0,45.0,1585.0,1725.0,1585.0,4022746.0,1286.0,1286.0,1278.0
1287,2019.02.12,1575.0,25.0,1585.0,1620.0,1560.0,1041031.0,1287.0,1287.0,1279.0
1288,2019.02.11,1600.0,110.0,1500.0,1810.0,1485.0,6851658.0,1288.0,1288.0,1280.0
1289,2019.02.08,1490.0,0.0,1500.0,1500.0,1480.0,42832.0,1289.0,1289.0,1281.0
1290,2019.02.07,1490.0,5.0,1525.0,1525.0,1480.0,70192.0,1290.0,1290.0,1282.0
1291,2019.02.01,1485.0,10.0,1495.0,1500.0,1475.0,77626.0,1291.0,1291.0,1283.0
1292,2019.01.31,1495.0,25.0,1475.0,1495.0,1465.0,115152.0,1292.0,1292.0,1284.0
1293,2019.01.30,1470.0,5.0,1465.0,1480.0,1460.0,91127.0,1293.0,1293.0,1285.0
1294,2019.01.29,1465.0,35.0,1500.0,1510.0,1465.0,149474.0,1294.0,1294.0,1286.0
1295,2019.01.28,1500.0,15.0,1485.0,1515.0,1475.0,210611.0,1295.0,1295.0,1287.0
1296,2019.01.25,1485.0,20.0,1475.0,1495.0,1460.0,156647.0,1296.0,1296.0,1288.0
1297,2019.01.24,1465.0,15.0,1455.0,1475.0,1450.0,45026.0,1297.0,1297.0,1289.0
1298,2019.01.23,1450.0,15.0,1465.0,1470.0,1445.0,93103.0,1298.0,1298.0,1290.0
1299,2019.01.22,1465.0,0.0,1460.0,1475.0,1440.0,48110.0,1299.0,1299.0,1291.0
1300,2019.01.21,1465.0,5.0,1480.0,1480.0,1430.0,119818.0,1300.0,1300.0,1292.0
1301,2019.01.18,1460.0,15.0,1475.0,1490.0,1460.0,186163.0,1301.0,1301.0,1293.0
1302,2019.01.17,1475.0,10.0,1490.0,1495.0,1460.0,122396.0,1302.0,1302.0,1294.0
1303,2019.01.16,1485.0,35.0,1455.0,1500.0,1455.0,289413.0,1303.0,1303.0,1295.0
1304,2019.01.15,1450.0,5.0,1455.0,1465.0,1445.0,90878.0,1304.0,1304.0,1296.0
1305,2019.01.14,1455.0,5.0,1460.0,1470.0,1450.0,127828.0,1305.0,1305.0,1297.0
1306,2019.01.11,1450.0,15.0,1425.0,1450.0,1425.0,33544.0,1306.0,1306.0,1298.0
1307,2019.01.10,1435.0,10.0,1445.0,1450.0,1435.0,52356.0,1307.0,1307.0,1299.0
1308,2019.01.09,1445.0,5.0,1445.0,1450.0,1430.0,72669.0,1308.0,1308.0,1300.0
1309,2019.01.08,1440.0,10.0,1450.0,1450.0,1425.0,22744.0,1309.0,1309.0,1301.0
1310,2019.01.07,1430.0,5.0,1425.0,1445.0,1415.0,60442.0,1310.0,1310.0,1302.0
1311,2019.01.04,1435.0,0.0,1420.0,1445.0,1405.0,33478.0,1311.0,1311.0,1303.0
1312,2019.01.03,1435.0,10.0,1435.0,1445.0,1415.0,36856.0,1312.0,1312.0,1304.0
1313,2019.01.02,1425.0,25.0,1440.0,1455.0,1400.0,37939.0,1313.0,1313.0,1305.0
1314,2018.12.28,1450.0,10.0,1460.0,1465.0,1425.0,16639.0,1314.0,1314.0,1306.0
1315,2018.12.27,1440.0,25.0,1430.0,1460.0,1420.0,12253.0,1315.0,1315.0,1307.0
1316,2018.12.26,1415.0,35.0,1445.0,1445.0,1390.0,71114.0,1316.0,1316.0,1308.0
1317,2018.12.24,1450.0,5.0,1455.0,1460.0,1415.0,71259.0,1317.0,1317.0,1309.0
