,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,16550.0,50.0,16600.0,16750.0,16200.0,104833.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,16600.0,0.0,16600.0,16800.0,16500.0,90714.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,16600.0,0.0,16550.0,16650.0,16250.0,94761.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,16600.0,50.0,16700.0,17200.0,16550.0,160159.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,16650.0,200.0,16450.0,16950.0,16400.0,129833.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,16850.0,600.0,17500.0,17950.0,16600.0,380673.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,17450.0,1050.0,17100.0,18000.0,16750.0,679576.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,16400.0,350.0,16250.0,16650.0,15950.0,185984.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,16750.0,50.0,17250.0,18200.0,16650.0,666622.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,16700.0,1200.0,15600.0,16700.0,15600.0,351225.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,15500.0,300.0,15850.0,15900.0,15400.0,106879.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,15800.0,150.0,16050.0,16250.0,15600.0,126329.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,15950.0,300.0,15700.0,16450.0,15650.0,228396.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,15650.0,350.0,16000.0,16250.0,15600.0,127403.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,16000.0,300.0,15750.0,16100.0,15550.0,151009.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,15700.0,100.0,15700.0,15750.0,15450.0,150618.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,15600.0,250.0,15350.0,15850.0,15150.0,80059.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,15350.0,150.0,15250.0,15600.0,15000.0,119342.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,15200.0,500.0,15650.0,15750.0,14950.0,155869.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,15700.0,700.0,15000.0,15900.0,15000.0,211761.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,15000.0,300.0,15250.0,15500.0,14950.0,196851.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,15300.0,300.0,15600.0,15800.0,15150.0,129000.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,15600.0,250.0,15950.0,16100.0,15600.0,76941.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,15850.0,200.0,16050.0,16150.0,15500.0,132404.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,16050.0,50.0,16100.0,16250.0,15850.0,93826.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,16000.0,300.0,16300.0,16550.0,15900.0,106503.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,16300.0,600.0,16900.0,16900.0,16050.0,196872.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,16900.0,100.0,17350.0,17400.0,16600.0,223881.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,17000.0,600.0,16650.0,17200.0,16150.0,336649.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,16400.0,850.0,15600.0,16450.0,15500.0,270371.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,15550.0,250.0,15750.0,15900.0,15400.0,121276.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,15300.0,150.0,15000.0,15350.0,15000.0,59990.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,15150.0,150.0,15350.0,15400.0,15000.0,81040.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,15300.0,250.0,15500.0,15650.0,15150.0,121460.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,15550.0,550.0,15950.0,16250.0,15400.0,136861.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,16100.0,400.0,16250.0,16300.0,15400.0,236579.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,16500.0,450.0,16300.0,18600.0,16150.0,1060931.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,16050.0,550.0,15450.0,16400.0,15100.0,547919.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,15500.0,450.0,15050.0,15500.0,14900.0,191091.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,15050.0,850.0,14350.0,15100.0,14250.0,206668.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,14200.0,150.0,14400.0,14400.0,14150.0,145210.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,14350.0,0.0,14350.0,14450.0,14250.0,53958.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,14350.0,450.0,15050.0,15050.0,14300.0,100650.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,14800.0,50.0,14750.0,15100.0,14550.0,123846.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,14750.0,500.0,14300.0,15700.0,14150.0,477812.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,14250.0,50.0,14250.0,14300.0,14050.0,51293.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,14200.0,450.0,14700.0,14700.0,14050.0,92842.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,14650.0,50.0,14900.0,14900.0,14500.0,39576.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,14700.0,450.0,14250.0,14750.0,14250.0,50856.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,14250.0,150.0,14450.0,14450.0,14200.0,37125.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,14400.0,0.0,14400.0,14500.0,14250.0,58062.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,14400.0,0.0,14400.0,14550.0,14000.0,77196.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,14400.0,0.0,14400.0,14600.0,14300.0,61069.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,14400.0,0.0,14450.0,14650.0,14350.0,30648.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,14400.0,150.0,14650.0,14750.0,14350.0,70255.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,14550.0,250.0,14650.0,15000.0,14550.0,36783.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,14800.0,50.0,15050.0,15150.0,14650.0,63774.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,14850.0,300.0,14900.0,15150.0,14800.0,86760.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,15150.0,150.0,15050.0,15650.0,15050.0,88982.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,15000.0,250.0,15300.0,15650.0,14900.0,83091.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,15250.0,400.0,15500.0,15850.0,15150.0,70690.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,15650.0,350.0,16050.0,16050.0,15500.0,97233.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,16000.0,100.0,16350.0,16400.0,15900.0,222321.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,15900.0,800.0,15900.0,16550.0,15300.0,646948.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,15100.0,450.0,15000.0,15350.0,14800.0,133972.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,14650.0,650.0,15200.0,15750.0,14350.0,146530.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,15300.0,250.0,14700.0,15450.0,14500.0,153609.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,15550.0,150.0,15950.0,16300.0,15500.0,184701.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,15700.0,850.0,15000.0,16450.0,14850.0,512659.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,14850.0,650.0,14400.0,16600.0,14250.0,896665.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,14200.0,100.0,14250.0,14250.0,13950.0,88209.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,14100.0,150.0,14000.0,14200.0,13850.0,62862.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,13950.0,0.0,14100.0,14100.0,13750.0,69005.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,13950.0,100.0,14150.0,14150.0,13850.0,45744.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,14050.0,200.0,13950.0,14150.0,13750.0,66504.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,13850.0,350.0,13800.0,14100.0,13700.0,89076.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,13500.0,550.0,14000.0,14150.0,13500.0,188434.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,14050.0,350.0,14500.0,14600.0,14000.0,69225.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,14400.0,100.0,14300.0,14550.0,14200.0,53119.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,14300.0,300.0,13950.0,14300.0,13950.0,44592.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,14000.0,150.0,13900.0,14150.0,13900.0,44952.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,13850.0,450.0,14200.0,14350.0,13850.0,45501.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,14300.0,200.0,14500.0,14600.0,14200.0,58209.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,14500.0,150.0,14250.0,14550.0,14200.0,23042.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,14350.0,200.0,14250.0,14350.0,14100.0,55235.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,14150.0,50.0,14150.0,14250.0,14000.0,46435.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,14200.0,50.0,14350.0,14400.0,13950.0,89457.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,14250.0,100.0,14250.0,14350.0,14150.0,15813.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,14350.0,50.0,14300.0,14400.0,14200.0,15210.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,14300.0,50.0,14300.0,14450.0,14100.0,25103.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,14350.0,200.0,14700.0,14700.0,14300.0,16524.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,14550.0,150.0,14450.0,14700.0,14450.0,42333.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,14400.0,0.0,14450.0,14550.0,14200.0,17389.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,14400.0,50.0,14400.0,14600.0,14250.0,24410.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,14350.0,450.0,14450.0,14600.0,14250.0,17457.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,14800.0,300.0,14300.0,14800.0,14300.0,21336.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,14500.0,100.0,14600.0,14800.0,14200.0,36355.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,14600.0,150.0,14650.0,14750.0,14450.0,30078.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,14450.0,50.0,14400.0,14700.0,14250.0,27661.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,14400.0,50.0,14500.0,14550.0,14300.0,20131.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,14350.0,0.0,14000.0,14350.0,14000.0,14592.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,14350.0,250.0,14650.0,14700.0,13900.0,42799.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,14600.0,100.0,14600.0,14700.0,14300.0,34841.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,14500.0,200.0,14500.0,14600.0,14300.0,64815.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,14300.0,150.0,14200.0,14400.0,14050.0,43686.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,14150.0,150.0,14200.0,14400.0,13900.0,74539.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,14000.0,250.0,14300.0,14300.0,13750.0,47939.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,14250.0,350.0,14600.0,14800.0,13750.0,111291.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,14600.0,50.0,14700.0,14850.0,14450.0,56427.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14650.0,50.0,14800.0,15000.0,14500.0,55518.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14700.0,300.0,15100.0,15150.0,14550.0,66053.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,15000.0,350.0,14650.0,15050.0,14650.0,70043.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,14650.0,0.0,15050.0,15050.0,14450.0,66413.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,14650.0,450.0,14300.0,14650.0,13050.0,103385.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,14200.0,550.0,14700.0,15250.0,14200.0,158219.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,14750.0,550.0,14700.0,16750.0,14400.0,720810.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,14200.0,750.0,13850.0,14650.0,13750.0,225073.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,13450.0,750.0,13100.0,14450.0,12750.0,327677.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,12700.0,800.0,12800.0,13200.0,11900.0,259896.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,11900.0,950.0,11400.0,12100.0,11150.0,262914.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,10950.0,600.0,10700.0,12300.0,10400.0,492978.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,10350.0,800.0,10400.0,12600.0,9950.0,430499.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,11150.0,100.0,10650.0,11350.0,10600.0,131320.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,11050.0,1300.0,12300.0,12450.0,11050.0,77696.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,12350.0,150.0,12500.0,12850.0,12350.0,47581.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,12500.0,100.0,11550.0,12500.0,11550.0,49593.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,12400.0,600.0,12850.0,13150.0,12400.0,33608.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,13000.0,400.0,12500.0,13150.0,12050.0,75809.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,13400.0,200.0,13300.0,13700.0,12650.0,46020.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,13600.0,150.0,13650.0,13900.0,13400.0,14767.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,13750.0,250.0,13650.0,13850.0,13500.0,16997.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,14000.0,150.0,14150.0,14150.0,13750.0,9640.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,14150.0,150.0,14300.0,14300.0,13950.0,10869.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,14300.0,150.0,14200.0,14350.0,14100.0,18134.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,14150.0,0.0,14200.0,14250.0,14000.0,9274.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,14150.0,350.0,14100.0,14250.0,13950.0,15277.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,13800.0,400.0,13300.0,13800.0,13150.0,16484.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,13400.0,500.0,13900.0,14000.0,13200.0,31373.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,13900.0,50.0,14000.0,14150.0,13900.0,12765.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,13950.0,200.0,14400.0,14950.0,13900.0,69966.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,14150.0,0.0,13800.0,14400.0,13800.0,20023.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,14150.0,650.0,14750.0,15150.0,14000.0,104158.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,14800.0,200.0,14950.0,14950.0,14700.0,13883.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,15000.0,50.0,14950.0,15100.0,14900.0,13649.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,15050.0,50.0,15050.0,15150.0,14900.0,10945.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,15100.0,100.0,15200.0,15300.0,14950.0,15774.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,15200.0,150.0,15350.0,15400.0,15150.0,13022.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,15350.0,50.0,15400.0,15450.0,15200.0,16031.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,15400.0,100.0,15400.0,15500.0,15300.0,16697.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,15300.0,100.0,15500.0,15550.0,15150.0,13399.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,15400.0,150.0,15200.0,15650.0,15200.0,22104.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,15250.0,200.0,15450.0,15450.0,15150.0,14294.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,15450.0,100.0,15600.0,15600.0,15250.0,13515.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,15550.0,100.0,15450.0,15650.0,15350.0,74640.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,15450.0,350.0,15250.0,15450.0,15150.0,30907.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,15100.0,100.0,15050.0,15500.0,15050.0,43185.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,15000.0,50.0,14900.0,15050.0,14650.0,27949.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,15050.0,400.0,15450.0,15650.0,15000.0,28929.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,15450.0,300.0,15900.0,15900.0,15350.0,9977.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,15750.0,50.0,15800.0,15950.0,15600.0,16581.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,15700.0,150.0,15800.0,15950.0,15500.0,52004.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,15850.0,100.0,15750.0,15900.0,15550.0,24768.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,15750.0,150.0,15550.0,15850.0,15550.0,37816.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,15600.0,50.0,15750.0,15750.0,15500.0,16449.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,15650.0,50.0,15750.0,15850.0,15550.0,42153.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,15700.0,150.0,15650.0,15800.0,15450.0,25106.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,15550.0,50.0,15600.0,15600.0,15400.0,13636.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,15500.0,0.0,15550.0,15600.0,15400.0,14168.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,15500.0,100.0,15600.0,15600.0,15350.0,24318.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,15400.0,0.0,15450.0,15500.0,15250.0,19305.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15400.0,200.0,15200.0,15450.0,15050.0,31245.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,15200.0,200.0,15150.0,15300.0,15050.0,22490.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,15000.0,450.0,15500.0,15500.0,14900.0,33357.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,15450.0,150.0,15300.0,15500.0,15300.0,20605.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,15300.0,200.0,15450.0,15550.0,15200.0,22790.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,15500.0,150.0,15650.0,15750.0,15500.0,25791.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,15650.0,200.0,15600.0,15750.0,15500.0,19688.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,15450.0,50.0,15500.0,15700.0,15350.0,28751.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,15400.0,100.0,15400.0,15500.0,15400.0,23786.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,15500.0,50.0,15400.0,15550.0,15400.0,45158.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,15450.0,350.0,15800.0,15900.0,15400.0,57400.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,15800.0,100.0,15900.0,15950.0,15800.0,26705.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,15900.0,0.0,16000.0,16000.0,15850.0,14005.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,15900.0,50.0,15900.0,16050.0,15850.0,15675.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15850.0,50.0,16000.0,16000.0,15800.0,14705.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,15900.0,100.0,16000.0,16050.0,15900.0,20034.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,16000.0,50.0,16150.0,16150.0,15850.0,20191.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,16050.0,0.0,16050.0,16100.0,15950.0,27135.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,16050.0,50.0,16200.0,16200.0,15850.0,28810.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,16100.0,100.0,16000.0,16150.0,15850.0,15878.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,16000.0,50.0,15850.0,16000.0,15850.0,9569.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,15950.0,100.0,16050.0,16150.0,15950.0,9584.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,16050.0,0.0,16100.0,16200.0,15850.0,11345.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,16050.0,300.0,16350.0,16350.0,16050.0,22151.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,16350.0,0.0,16350.0,16400.0,16300.0,6493.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,16350.0,50.0,16400.0,16450.0,16200.0,17950.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,16400.0,50.0,16300.0,16500.0,16300.0,10399.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,16350.0,150.0,16600.0,16600.0,16350.0,17109.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,16500.0,50.0,16450.0,16650.0,16450.0,12012.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,16450.0,0.0,16450.0,16500.0,16350.0,13390.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,16450.0,50.0,16550.0,16550.0,16300.0,21719.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,16500.0,200.0,16300.0,16550.0,16300.0,32140.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,16300.0,50.0,16300.0,16650.0,16250.0,58353.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,16350.0,0.0,16450.0,16550.0,16200.0,33232.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,16350.0,50.0,16450.0,16500.0,16200.0,46922.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,16300.0,150.0,16150.0,16500.0,16050.0,68940.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,16150.0,100.0,16000.0,16250.0,16000.0,38508.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,16050.0,150.0,16050.0,16100.0,15850.0,23657.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,15900.0,0.0,16000.0,16050.0,15750.0,28809.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,15900.0,300.0,16300.0,16300.0,15800.0,41974.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,16200.0,0.0,16250.0,16350.0,16050.0,23358.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,16200.0,200.0,16100.0,16300.0,16000.0,33929.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
