,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1125,2019.10.08,710.0,9.0,719.0,740.0,706.0,96569.0,1125.0,1125.0,1117.0
1126,2019.10.07,719.0,16.0,735.0,739.0,719.0,8771.0,1126.0,1126.0,1118.0
1127,2019.10.04,735.0,10.0,716.0,735.0,716.0,32322.0,1127.0,1127.0,1119.0
1128,2019.10.02,725.0,24.0,750.0,756.0,725.0,83662.0,1128.0,1128.0,1120.0
1129,2019.10.01,749.0,11.0,760.0,760.0,737.0,37621.0,1129.0,1129.0,1121.0
1130,2019.09.30,760.0,1.0,750.0,777.0,737.0,34320.0,1130.0,1130.0,1122.0
1131,2019.09.27,759.0,11.0,770.0,770.0,750.0,81789.0,1131.0,1131.0,1123.0
1132,2019.09.26,770.0,14.0,783.0,783.0,755.0,33059.0,1132.0,1132.0,1124.0
1133,2019.09.25,784.0,7.0,790.0,795.0,753.0,82180.0,1133.0,1133.0,1125.0
1134,2019.09.24,791.0,2.0,792.0,793.0,778.0,56599.0,1134.0,1134.0,1126.0
1135,2019.09.23,793.0,4.0,782.0,796.0,777.0,74143.0,1135.0,1135.0,1127.0
1136,2019.09.20,789.0,3.0,797.0,797.0,772.0,43765.0,1136.0,1136.0,1128.0
1137,2019.09.19,786.0,28.0,762.0,794.0,752.0,77796.0,1137.0,1137.0,1129.0
1138,2019.09.18,758.0,6.0,744.0,762.0,740.0,87360.0,1138.0,1138.0,1130.0
1139,2019.09.17,752.0,12.0,744.0,761.0,737.0,91425.0,1139.0,1139.0,1131.0
1140,2019.09.16,740.0,6.0,746.0,750.0,740.0,23776.0,1140.0,1140.0,1132.0
1141,2019.09.11,746.0,10.0,748.0,749.0,734.0,45635.0,1141.0,1141.0,1133.0
1142,2019.09.10,736.0,1.0,725.0,749.0,724.0,54269.0,1142.0,1142.0,1134.0
1143,2019.09.09,737.0,1.0,752.0,752.0,731.0,12554.0,1143.0,1143.0,1135.0
1144,2019.09.06,736.0,9.0,745.0,750.0,735.0,22827.0,1144.0,1144.0,1136.0
1145,2019.09.05,745.0,4.0,755.0,755.0,734.0,21213.0,1145.0,1145.0,1137.0
1146,2019.09.04,741.0,5.0,746.0,746.0,733.0,27060.0,1146.0,1146.0,1138.0
1147,2019.09.03,746.0,3.0,728.0,750.0,728.0,25296.0,1147.0,1147.0,1139.0
1148,2019.09.02,743.0,1.0,742.0,747.0,726.0,30850.0,1148.0,1148.0,1140.0
1149,2019.08.30,742.0,5.0,734.0,743.0,730.0,13531.0,1149.0,1149.0,1141.0
1150,2019.08.29,737.0,8.0,743.0,743.0,720.0,18250.0,1150.0,1150.0,1142.0
1151,2019.08.28,729.0,7.0,723.0,730.0,722.0,5700.0,1151.0,1151.0,1143.0
1152,2019.08.27,722.0,8.0,730.0,745.0,720.0,71584.0,1152.0,1152.0,1144.0
1153,2019.08.26,730.0,20.0,727.0,744.0,720.0,59906.0,1153.0,1153.0,1145.0
1154,2019.08.23,750.0,5.0,758.0,767.0,736.0,67224.0,1154.0,1154.0,1146.0
1155,2019.08.22,755.0,12.0,757.0,780.0,755.0,41658.0,1155.0,1155.0,1147.0
1156,2019.08.21,767.0,2.0,769.0,783.0,755.0,74605.0,1156.0,1156.0,1148.0
1157,2019.08.20,769.0,10.0,747.0,770.0,747.0,91900.0,1157.0,1157.0,1149.0
1158,2019.08.19,759.0,3.0,775.0,775.0,740.0,35182.0,1158.0,1158.0,1150.0
1159,2019.08.16,756.0,2.0,737.0,760.0,731.0,43313.0,1159.0,1159.0,1151.0
1160,2019.08.14,758.0,23.0,759.0,779.0,738.0,22489.0,1160.0,1160.0,1152.0
1161,2019.08.13,735.0,19.0,754.0,778.0,735.0,80733.0,1161.0,1161.0,1153.0
1162,2019.08.12,754.0,19.0,748.0,780.0,728.0,116314.0,1162.0,1162.0,1154.0
1163,2019.08.09,735.0,12.0,726.0,749.0,724.0,96950.0,1163.0,1163.0,1155.0
1164,2019.08.08,723.0,25.0,708.0,730.0,698.0,83848.0,1164.0,1164.0,1156.0
1165,2019.08.07,698.0,0.0,685.0,734.0,685.0,156162.0,1165.0,1165.0,1157.0
1166,2019.08.06,698.0,58.0,714.0,747.0,685.0,153495.0,1166.0,1166.0,1158.0
1167,2019.08.05,756.0,49.0,819.0,819.0,720.0,136496.0,1167.0,1167.0,1159.0
1168,2019.08.02,805.0,2.0,787.0,814.0,787.0,40152.0,1168.0,1168.0,1160.0
1169,2019.08.01,803.0,20.0,830.0,830.0,800.0,68623.0,1169.0,1169.0,1161.0
1170,2019.07.31,823.0,20.0,810.0,843.0,793.0,34627.0,1170.0,1170.0,1162.0
1171,2019.07.30,803.0,9.0,789.0,819.0,789.0,77566.0,1171.0,1171.0,1163.0
1172,2019.07.29,812.0,54.0,870.0,870.0,804.0,217244.0,1172.0,1172.0,1164.0
1173,2019.07.26,866.0,5.0,858.0,874.0,851.0,73479.0,1173.0,1173.0,1165.0
1174,2019.07.25,871.0,2.0,869.0,880.0,850.0,125946.0,1174.0,1174.0,1166.0
1175,2019.07.24,869.0,16.0,892.0,896.0,869.0,77573.0,1175.0,1175.0,1167.0
1176,2019.07.23,885.0,14.0,895.0,912.0,885.0,41838.0,1176.0,1176.0,1168.0
1177,2019.07.22,899.0,1.0,893.0,905.0,893.0,31172.0,1177.0,1177.0,1169.0
1178,2019.07.19,900.0,3.0,905.0,905.0,888.0,59176.0,1178.0,1178.0,1170.0
1179,2019.07.18,897.0,0.0,919.0,919.0,894.0,11064.0,1179.0,1179.0,1171.0
1180,2019.07.17,897.0,12.0,909.0,909.0,891.0,25654.0,1180.0,1180.0,1172.0
1181,2019.07.16,909.0,2.0,899.0,918.0,899.0,13987.0,1181.0,1181.0,1173.0
1182,2019.07.15,911.0,0.0,906.0,918.0,894.0,54365.0,1182.0,1182.0,1174.0
1183,2019.07.12,911.0,1.0,919.0,920.0,911.0,16991.0,1183.0,1183.0,1175.0
1184,2019.07.11,912.0,7.0,905.0,913.0,895.0,30252.0,1184.0,1184.0,1176.0
1185,2019.07.10,905.0,3.0,902.0,914.0,901.0,13155.0,1185.0,1185.0,1177.0
1186,2019.07.09,908.0,9.0,900.0,916.0,897.0,97250.0,1186.0,1186.0,1178.0
1187,2019.07.08,917.0,10.0,930.0,930.0,910.0,66584.0,1187.0,1187.0,1179.0
1188,2019.07.05,927.0,3.0,935.0,935.0,920.0,29210.0,1188.0,1188.0,1180.0
1189,2019.07.04,930.0,11.0,930.0,935.0,917.0,29410.0,1189.0,1189.0,1181.0
1190,2019.07.03,919.0,11.0,938.0,938.0,919.0,86307.0,1190.0,1190.0,1182.0
1191,2019.07.02,930.0,10.0,932.0,932.0,915.0,84082.0,1191.0,1191.0,1183.0
1192,2019.07.01,920.0,5.0,916.0,933.0,915.0,71576.0,1192.0,1192.0,1184.0
1193,2019.06.28,925.0,3.0,928.0,940.0,915.0,65337.0,1193.0,1193.0,1185.0
1194,2019.06.27,928.0,0.0,939.0,939.0,920.0,46490.0,1194.0,1194.0,1186.0
1195,2019.06.26,928.0,8.0,924.0,928.0,915.0,73364.0,1195.0,1195.0,1187.0
1196,2019.06.25,920.0,3.0,927.0,927.0,918.0,54007.0,1196.0,1196.0,1188.0
1197,2019.06.24,923.0,1.0,930.0,930.0,915.0,28973.0,1197.0,1197.0,1189.0
1198,2019.06.21,922.0,0.0,916.0,928.0,916.0,38807.0,1198.0,1198.0,1190.0
1199,2019.06.20,922.0,3.0,934.0,934.0,916.0,52007.0,1199.0,1199.0,1191.0
1200,2019.06.19,919.0,4.0,923.0,935.0,910.0,103014.0,1200.0,1200.0,1192.0
1201,2019.06.18,923.0,13.0,939.0,939.0,918.0,42352.0,1201.0,1201.0,1193.0
1202,2019.06.17,936.0,9.0,939.0,953.0,921.0,31458.0,1202.0,1202.0,1194.0
1203,2019.06.14,945.0,3.0,952.0,953.0,938.0,18499.0,1203.0,1203.0,1195.0
1204,2019.06.13,948.0,5.0,943.0,950.0,933.0,28250.0,1204.0,1204.0,1196.0
1205,2019.06.12,943.0,14.0,929.0,947.0,929.0,39518.0,1205.0,1205.0,1197.0
1206,2019.06.11,929.0,10.0,919.0,929.0,919.0,36308.0,1206.0,1206.0,1198.0
1207,2019.06.10,919.0,7.0,907.0,925.0,907.0,40128.0,1207.0,1207.0,1199.0
1208,2019.06.07,912.0,1.0,928.0,928.0,902.0,22945.0,1208.0,1208.0,1200.0
1209,2019.06.05,911.0,24.0,887.0,913.0,882.0,63717.0,1209.0,1209.0,1201.0
1210,2019.06.04,887.0,11.0,889.0,889.0,875.0,26989.0,1210.0,1210.0,1202.0
1211,2019.06.03,876.0,4.0,872.0,885.0,863.0,15685.0,1211.0,1211.0,1203.0
1212,2019.05.31,872.0,10.0,875.0,882.0,864.0,38895.0,1212.0,1212.0,1204.0
1213,2019.05.30,882.0,2.0,884.0,888.0,871.0,53456.0,1213.0,1213.0,1205.0
1214,2019.05.29,884.0,16.0,888.0,904.0,872.0,77274.0,1214.0,1214.0,1206.0
1215,2019.05.28,900.0,8.0,897.0,910.0,886.0,17258.0,1215.0,1215.0,1207.0
1216,2019.05.27,892.0,8.0,886.0,904.0,866.0,47968.0,1216.0,1216.0,1208.0
1217,2019.05.24,900.0,24.0,930.0,932.0,892.0,136418.0,1217.0,1217.0,1209.0
1218,2019.05.23,924.0,1.0,931.0,931.0,915.0,49030.0,1218.0,1218.0,1210.0
1219,2019.05.22,923.0,2.0,928.0,934.0,916.0,44030.0,1219.0,1219.0,1211.0
1220,2019.05.21,925.0,15.0,965.0,965.0,919.0,134985.0,1220.0,1220.0,1212.0
1221,2019.05.20,940.0,21.0,938.0,967.0,931.0,66374.0,1221.0,1221.0,1213.0
1222,2019.05.17,961.0,3.0,984.0,984.0,951.0,86538.0,1222.0,1222.0,1214.0
1223,2019.05.16,964.0,34.0,934.0,985.0,923.0,294151.0,1223.0,1223.0,1215.0
1224,2019.05.15,930.0,4.0,930.0,937.0,919.0,33392.0,1224.0,1224.0,1216.0
1225,2019.05.14,934.0,1.0,905.0,937.0,905.0,30828.0,1225.0,1225.0,1217.0
1226,2019.05.13,933.0,14.0,946.0,962.0,924.0,56270.0,1226.0,1226.0,1218.0
1227,2019.05.10,947.0,4.0,944.0,962.0,929.0,102705.0,1227.0,1227.0,1219.0
1228,2019.05.09,951.0,14.0,952.0,970.0,935.0,89220.0,1228.0,1228.0,1220.0
1229,2019.05.08,965.0,2.0,966.0,972.0,952.0,50932.0,1229.0,1229.0,1221.0
1230,2019.05.07,967.0,3.0,974.0,974.0,955.0,68435.0,1230.0,1230.0,1222.0
1231,2019.05.03,970.0,2.0,983.0,983.0,970.0,35136.0,1231.0,1231.0,1223.0
1232,2019.05.02,972.0,11.0,970.0,972.0,957.0,56218.0,1232.0,1232.0,1224.0
1233,2019.04.30,961.0,5.0,962.0,970.0,961.0,34161.0,1233.0,1233.0,1225.0
1234,2019.04.29,966.0,0.0,970.0,977.0,961.0,23390.0,1234.0,1234.0,1226.0
1235,2019.04.26,966.0,14.0,965.0,992.0,949.0,231559.0,1235.0,1235.0,1227.0
1236,2019.04.25,952.0,3.0,955.0,959.0,944.0,30662.0,1236.0,1236.0,1228.0
1237,2019.04.24,955.0,11.0,955.0,955.0,945.0,61636.0,1237.0,1237.0,1229.0
1238,2019.04.23,944.0,4.0,940.0,946.0,940.0,47062.0,1238.0,1238.0,1230.0
1239,2019.04.22,940.0,0.0,950.0,950.0,932.0,41322.0,1239.0,1239.0,1231.0
1240,2019.04.19,940.0,1.0,942.0,952.0,931.0,64692.0,1240.0,1240.0,1232.0
1241,2019.04.18,941.0,5.0,947.0,951.0,935.0,84723.0,1241.0,1241.0,1233.0
1242,2019.04.17,946.0,6.0,952.0,958.0,940.0,35800.0,1242.0,1242.0,1234.0
1243,2019.04.16,952.0,2.0,950.0,952.0,935.0,52836.0,1243.0,1243.0,1235.0
1244,2019.04.15,950.0,1.0,950.0,951.0,938.0,63588.0,1244.0,1244.0,1236.0
1245,2019.04.12,949.0,4.0,953.0,957.0,945.0,45437.0,1245.0,1245.0,1237.0
1246,2019.04.11,953.0,17.0,937.0,953.0,933.0,71576.0,1246.0,1246.0,1238.0
1247,2019.04.10,936.0,3.0,933.0,937.0,928.0,27747.0,1247.0,1247.0,1239.0
1248,2019.04.09,933.0,0.0,926.0,938.0,920.0,30451.0,1248.0,1248.0,1240.0
1249,2019.04.08,933.0,2.0,937.0,937.0,923.0,24768.0,1249.0,1249.0,1241.0
1250,2019.04.05,931.0,1.0,945.0,945.0,920.0,53582.0,1250.0,1250.0,1242.0
1251,2019.04.04,932.0,22.0,918.0,943.0,916.0,75600.0,1251.0,1251.0,1243.0
1252,2019.04.03,910.0,5.0,919.0,925.0,907.0,74613.0,1252.0,1252.0,1244.0
1253,2019.04.02,915.0,4.0,917.0,918.0,907.0,28224.0,1253.0,1253.0,1245.0
1254,2019.04.01,911.0,2.0,912.0,922.0,898.0,48122.0,1254.0,1254.0,1246.0
1255,2019.03.29,909.0,6.0,918.0,918.0,875.0,46781.0,1255.0,1255.0,1247.0
1256,2019.03.28,903.0,8.0,894.0,912.0,894.0,31210.0,1256.0,1256.0,1248.0
1257,2019.03.27,911.0,1.0,922.0,923.0,896.0,14795.0,1257.0,1257.0,1249.0
1258,2019.03.26,912.0,2.0,900.0,918.0,895.0,42115.0,1258.0,1258.0,1250.0
1259,2019.03.25,910.0,14.0,902.0,916.0,895.0,79690.0,1259.0,1259.0,1251.0
1260,2019.03.22,924.0,15.0,943.0,943.0,920.0,49195.0,1260.0,1260.0,1252.0
1261,2019.03.21,939.0,5.0,947.0,947.0,920.0,39382.0,1261.0,1261.0,1253.0
1262,2019.03.20,944.0,2.0,955.0,955.0,928.0,24844.0,1262.0,1262.0,1254.0
1263,2019.03.19,946.0,3.0,943.0,950.0,940.0,40552.0,1263.0,1263.0,1255.0
1264,2019.03.18,943.0,5.0,958.0,959.0,937.0,33202.0,1264.0,1264.0,1256.0
1265,2019.03.15,948.0,9.0,965.0,965.0,932.0,53424.0,1265.0,1265.0,1257.0
1266,2019.03.14,957.0,10.0,947.0,960.0,947.0,19639.0,1266.0,1266.0,1258.0
1267,2019.03.13,947.0,6.0,957.0,960.0,931.0,32051.0,1267.0,1267.0,1259.0
1268,2019.03.12,953.0,23.0,949.0,955.0,935.0,22989.0,1268.0,1268.0,1260.0
1269,2019.03.11,930.0,28.0,953.0,962.0,892.0,105048.0,1269.0,1269.0,1261.0
1270,2019.03.08,958.0,13.0,958.0,978.0,952.0,71978.0,1270.0,1270.0,1262.0
1271,2019.03.07,971.0,19.0,990.0,990.0,955.0,135376.0,1271.0,1271.0,1263.0
1272,2019.03.06,990.0,0.0,990.0,1005.0,978.0,80764.0,1272.0,1272.0,1264.0
1273,2019.03.05,990.0,8.0,996.0,1000.0,981.0,91143.0,1273.0,1273.0,1265.0
1274,2019.03.04,998.0,2.0,997.0,1025.0,995.0,183908.0,1274.0,1274.0,1266.0
1275,2019.02.28,1000.0,20.0,1010.0,1020.0,992.0,107587.0,1275.0,1275.0,1267.0
1276,2019.02.27,1020.0,5.0,1020.0,1025.0,1005.0,40612.0,1276.0,1276.0,1268.0
1277,2019.02.26,1015.0,0.0,1025.0,1025.0,1010.0,37814.0,1277.0,1277.0,1269.0
1278,2019.02.25,1015.0,0.0,1025.0,1035.0,1005.0,73443.0,1278.0,1278.0,1270.0
1279,2019.02.22,1015.0,5.0,1015.0,1030.0,1010.0,65848.0,1279.0,1279.0,1271.0
1280,2019.02.21,1020.0,15.0,1040.0,1040.0,1015.0,53457.0,1280.0,1280.0,1272.0
1281,2019.02.20,1035.0,15.0,1025.0,1045.0,1015.0,46542.0,1281.0,1281.0,1273.0
1282,2019.02.19,1020.0,20.0,1040.0,1050.0,1015.0,144169.0,1282.0,1282.0,1274.0
1283,2019.02.18,1040.0,5.0,1040.0,1055.0,1035.0,69301.0,1283.0,1283.0,1275.0
1284,2019.02.15,1035.0,25.0,1060.0,1075.0,1035.0,100685.0,1284.0,1284.0,1276.0
1285,2019.02.14,1060.0,0.0,1065.0,1095.0,1055.0,327208.0,1285.0,1285.0,1277.0
1286,2019.02.13,1060.0,0.0,1075.0,1085.0,1060.0,126657.0,1286.0,1286.0,1278.0
1287,2019.02.12,1060.0,0.0,1070.0,1105.0,1055.0,372968.0,1287.0,1287.0,1279.0
1288,2019.02.11,1060.0,15.0,1050.0,1085.0,1045.0,480638.0,1288.0,1288.0,1280.0
1289,2019.02.08,1045.0,25.0,1020.0,1055.0,1020.0,324632.0,1289.0,1289.0,1281.0
1290,2019.02.07,1020.0,5.0,1010.0,1020.0,1000.0,277305.0,1290.0,1290.0,1282.0
1291,2019.02.01,1015.0,5.0,1015.0,1030.0,1015.0,79007.0,1291.0,1291.0,1283.0
1292,2019.01.31,1020.0,5.0,1025.0,1035.0,1020.0,102224.0,1292.0,1292.0,1284.0
1293,2019.01.30,1015.0,10.0,1020.0,1030.0,1010.0,149343.0,1293.0,1293.0,1285.0
1294,2019.01.29,1025.0,10.0,1010.0,1035.0,1010.0,207330.0,1294.0,1294.0,1286.0
1295,2019.01.28,1015.0,0.0,1030.0,1035.0,1010.0,185263.0,1295.0,1295.0,1287.0
1296,2019.01.25,1015.0,10.0,1040.0,1050.0,1015.0,215675.0,1296.0,1296.0,1288.0
1297,2019.01.24,1025.0,15.0,1050.0,1075.0,1025.0,332201.0,1297.0,1297.0,1289.0
1298,2019.01.23,1040.0,15.0,1030.0,1065.0,1025.0,291057.0,1298.0,1298.0,1290.0
1299,2019.01.22,1025.0,25.0,1050.0,1070.0,1025.0,378046.0,1299.0,1299.0,1291.0
1300,2019.01.21,1050.0,25.0,1025.0,1070.0,1005.0,937540.0,1300.0,1300.0,1292.0
1301,2019.01.18,1025.0,64.0,961.0,1200.0,961.0,6516706.0,1301.0,1301.0,1293.0
1302,2019.01.17,961.0,1.0,964.0,970.0,957.0,78961.0,1302.0,1302.0,1294.0
1303,2019.01.16,962.0,15.0,949.0,962.0,947.0,81621.0,1303.0,1303.0,1295.0
1304,2019.01.15,947.0,10.0,935.0,949.0,933.0,75282.0,1304.0,1304.0,1296.0
1305,2019.01.14,937.0,20.0,918.0,938.0,918.0,71858.0,1305.0,1305.0,1297.0
1306,2019.01.11,917.0,3.0,917.0,918.0,907.0,83119.0,1306.0,1306.0,1298.0
1307,2019.01.10,914.0,0.0,918.0,918.0,908.0,40641.0,1307.0,1307.0,1299.0
1308,2019.01.09,914.0,10.0,897.0,918.0,897.0,121712.0,1308.0,1308.0,1300.0
1309,2019.01.08,904.0,0.0,898.0,906.0,894.0,45031.0,1309.0,1309.0,1301.0
1310,2019.01.07,904.0,13.0,905.0,908.0,895.0,74936.0,1310.0,1310.0,1302.0
1311,2019.01.04,891.0,6.0,890.0,892.0,877.0,20421.0,1311.0,1311.0,1303.0
1312,2019.01.03,897.0,0.0,904.0,904.0,888.0,35335.0,1312.0,1312.0,1304.0
1313,2019.01.02,897.0,6.0,891.0,899.0,881.0,84716.0,1313.0,1313.0,1305.0
1314,2018.12.28,891.0,9.0,882.0,895.0,880.0,30866.0,1314.0,1314.0,1306.0
1315,2018.12.27,882.0,19.0,864.0,890.0,864.0,31544.0,1315.0,1315.0,1307.0
1316,2018.12.26,863.0,40.0,894.0,897.0,836.0,149197.0,1316.0,1316.0,1308.0
1317,2018.12.24,903.0,16.0,920.0,920.0,895.0,87473.0,1317.0,1317.0,1309.0
