,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,19250.0,200.0,18850.0,19250.0,18850.0,3817.0,1104.0,1104.0,1096.0
1105,2019.11.06,19050.0,400.0,18650.0,19150.0,18550.0,6982.0,1105.0,1105.0,1097.0
1106,2019.11.05,18650.0,50.0,18550.0,18950.0,18500.0,2019.0,1106.0,1106.0,1098.0
1107,2019.11.04,18600.0,100.0,18900.0,18900.0,18600.0,1449.0,1107.0,1107.0,1099.0
1108,2019.11.01,18700.0,200.0,18600.0,18700.0,18250.0,4331.0,1108.0,1108.0,1100.0
1109,2019.10.31,18500.0,0.0,18500.0,18650.0,18450.0,1746.0,1109.0,1109.0,1101.0
1110,2019.10.30,18500.0,50.0,18750.0,18750.0,18500.0,1405.0,1110.0,1110.0,1102.0
1111,2019.10.29,18550.0,50.0,18700.0,18850.0,18500.0,2464.0,1111.0,1111.0,1103.0
1112,2019.10.28,18500.0,50.0,18600.0,18600.0,18350.0,2351.0,1112.0,1112.0,1104.0
1113,2019.10.25,18550.0,50.0,18600.0,18800.0,18400.0,15088.0,1113.0,1113.0,1105.0
1114,2019.10.24,18600.0,200.0,18750.0,18750.0,18550.0,4371.0,1114.0,1114.0,1106.0
1115,2019.10.23,18800.0,100.0,18650.0,18950.0,18650.0,2617.0,1115.0,1115.0,1107.0
1116,2019.10.22,18900.0,0.0,18900.0,19050.0,18750.0,3682.0,1116.0,1116.0,1108.0
1117,2019.10.21,18900.0,100.0,19100.0,19100.0,18850.0,2185.0,1117.0,1117.0,1109.0
1118,2019.10.18,19000.0,50.0,19050.0,19050.0,18800.0,1505.0,1118.0,1118.0,1110.0
1119,2019.10.17,19050.0,0.0,19100.0,19100.0,18850.0,1022.0,1119.0,1119.0,1111.0
1120,2019.10.16,19050.0,100.0,18950.0,19050.0,18850.0,964.0,1120.0,1120.0,1112.0
1121,2019.10.15,18950.0,200.0,19150.0,19150.0,18800.0,2508.0,1121.0,1121.0,1113.0
1122,2019.10.14,19150.0,400.0,18750.0,19200.0,18750.0,6320.0,1122.0,1122.0,1114.0
1123,2019.10.11,18750.0,200.0,18350.0,18750.0,18350.0,1313.0,1123.0,1123.0,1115.0
1124,2019.10.10,18550.0,50.0,18400.0,18650.0,18250.0,1433.0,1124.0,1124.0,1116.0
1125,2019.10.08,18600.0,150.0,18500.0,18600.0,18200.0,2112.0,1125.0,1125.0,1117.0
1126,2019.10.07,18450.0,100.0,18350.0,18700.0,18350.0,1870.0,1126.0,1126.0,1118.0
1127,2019.10.04,18550.0,0.0,18650.0,18750.0,18450.0,3066.0,1127.0,1127.0,1119.0
1128,2019.10.02,18550.0,150.0,18650.0,18700.0,18550.0,6879.0,1128.0,1128.0,1120.0
1129,2019.10.01,18700.0,100.0,18650.0,18800.0,18500.0,4415.0,1129.0,1129.0,1121.0
1130,2019.09.30,18600.0,200.0,18800.0,18800.0,18550.0,3302.0,1130.0,1130.0,1122.0
1131,2019.09.27,18800.0,500.0,18950.0,19300.0,18700.0,4148.0,1131.0,1131.0,1123.0
1132,2019.09.26,19300.0,100.0,19400.0,19500.0,18950.0,9880.0,1132.0,1132.0,1124.0
1133,2019.09.25,19400.0,100.0,19600.0,19650.0,19150.0,4447.0,1133.0,1133.0,1125.0
1134,2019.09.24,19500.0,400.0,19850.0,19850.0,19500.0,3637.0,1134.0,1134.0,1126.0
1135,2019.09.23,19900.0,300.0,19450.0,19900.0,19450.0,1458.0,1135.0,1135.0,1127.0
1136,2019.09.20,19600.0,200.0,19800.0,20000.0,19400.0,7341.0,1136.0,1136.0,1128.0
1137,2019.09.19,19800.0,200.0,19600.0,20000.0,19450.0,1730.0,1137.0,1137.0,1129.0
1138,2019.09.18,19600.0,100.0,19400.0,19600.0,19400.0,2046.0,1138.0,1138.0,1130.0
1139,2019.09.17,19500.0,100.0,19450.0,19550.0,19300.0,4127.0,1139.0,1139.0,1131.0
1140,2019.09.16,19400.0,100.0,19350.0,19500.0,19250.0,2046.0,1140.0,1140.0,1132.0
1141,2019.09.11,19300.0,0.0,19200.0,19550.0,19200.0,3212.0,1141.0,1141.0,1133.0
1142,2019.09.10,19300.0,0.0,19300.0,19600.0,19050.0,2123.0,1142.0,1142.0,1134.0
1143,2019.09.09,19300.0,50.0,19100.0,19500.0,19100.0,3206.0,1143.0,1143.0,1135.0
1144,2019.09.06,19250.0,100.0,19150.0,19300.0,18950.0,5728.0,1144.0,1144.0,1136.0
1145,2019.09.05,19150.0,250.0,19450.0,19500.0,19050.0,2831.0,1145.0,1145.0,1137.0
1146,2019.09.04,19400.0,0.0,19400.0,19400.0,19250.0,3200.0,1146.0,1146.0,1138.0
1147,2019.09.03,19400.0,100.0,19300.0,19500.0,19300.0,4008.0,1147.0,1147.0,1139.0
1148,2019.09.02,19300.0,50.0,19350.0,19450.0,19050.0,4273.0,1148.0,1148.0,1140.0
1149,2019.08.30,19350.0,150.0,19400.0,19400.0,19200.0,4181.0,1149.0,1149.0,1141.0
1150,2019.08.29,19200.0,100.0,19100.0,19350.0,19000.0,1617.0,1150.0,1150.0,1142.0
1151,2019.08.28,19100.0,500.0,18650.0,19150.0,18650.0,4181.0,1151.0,1151.0,1143.0
1152,2019.08.27,18600.0,200.0,18400.0,19000.0,18400.0,3161.0,1152.0,1152.0,1144.0
1153,2019.08.26,18400.0,500.0,18750.0,18900.0,18400.0,9167.0,1153.0,1153.0,1145.0
1154,2019.08.23,18900.0,200.0,18750.0,19050.0,18700.0,3269.0,1154.0,1154.0,1146.0
1155,2019.08.22,18700.0,200.0,18700.0,18850.0,18600.0,5496.0,1155.0,1155.0,1147.0
1156,2019.08.21,18500.0,0.0,18500.0,18700.0,18450.0,3766.0,1156.0,1156.0,1148.0
1157,2019.08.20,18500.0,300.0,18250.0,18650.0,18150.0,10241.0,1157.0,1157.0,1149.0
1158,2019.08.19,18200.0,50.0,18200.0,18400.0,18100.0,7841.0,1158.0,1158.0,1150.0
1159,2019.08.16,18150.0,750.0,18850.0,18850.0,18100.0,22546.0,1159.0,1159.0,1151.0
1160,2019.08.14,18900.0,0.0,18900.0,19550.0,18650.0,18468.0,1160.0,1160.0,1152.0
1161,2019.08.13,18900.0,800.0,18200.0,19000.0,17900.0,10293.0,1161.0,1161.0,1153.0
1162,2019.08.12,18100.0,50.0,18000.0,18850.0,17850.0,10515.0,1162.0,1162.0,1154.0
1163,2019.08.09,18150.0,0.0,18200.0,18450.0,17950.0,3067.0,1163.0,1163.0,1155.0
1164,2019.08.08,18150.0,300.0,18350.0,18350.0,17400.0,29899.0,1164.0,1164.0,1156.0
1165,2019.08.07,17850.0,250.0,17750.0,18450.0,17600.0,6468.0,1165.0,1165.0,1157.0
1166,2019.08.06,18100.0,0.0,17500.0,18400.0,17500.0,3153.0,1166.0,1166.0,1158.0
1167,2019.08.05,18100.0,400.0,18500.0,18500.0,17900.0,4386.0,1167.0,1167.0,1159.0
1168,2019.08.02,18500.0,100.0,18550.0,19400.0,18250.0,5060.0,1168.0,1168.0,1160.0
1169,2019.08.01,18600.0,150.0,18650.0,18750.0,18350.0,6345.0,1169.0,1169.0,1161.0
1170,2019.07.31,18750.0,200.0,18950.0,18950.0,18400.0,2386.0,1170.0,1170.0,1162.0
1171,2019.07.30,18950.0,0.0,18500.0,19200.0,18500.0,9979.0,1171.0,1171.0,1163.0
1172,2019.07.29,18950.0,400.0,19500.0,20550.0,18500.0,19481.0,1172.0,1172.0,1164.0
1173,2019.07.26,19350.0,500.0,19650.0,20000.0,19250.0,7126.0,1173.0,1173.0,1165.0
1174,2019.07.25,19850.0,350.0,20900.0,20900.0,19750.0,7552.0,1174.0,1174.0,1166.0
1175,2019.07.24,20200.0,50.0,20100.0,20400.0,20100.0,3543.0,1175.0,1175.0,1167.0
1176,2019.07.23,20250.0,250.0,20500.0,20700.0,20250.0,2301.0,1176.0,1176.0,1168.0
1177,2019.07.22,20500.0,50.0,20550.0,20550.0,20250.0,2314.0,1177.0,1177.0,1169.0
1178,2019.07.19,20550.0,300.0,20150.0,20600.0,20150.0,1887.0,1178.0,1178.0,1170.0
1179,2019.07.18,20250.0,150.0,20400.0,20400.0,20050.0,3953.0,1179.0,1179.0,1171.0
1180,2019.07.17,20400.0,400.0,20600.0,21300.0,20350.0,8207.0,1180.0,1180.0,1172.0
1181,2019.07.16,20800.0,200.0,20800.0,21150.0,20800.0,1674.0,1181.0,1181.0,1173.0
1182,2019.07.15,21000.0,50.0,21050.0,21100.0,20750.0,3224.0,1182.0,1182.0,1174.0
1183,2019.07.12,21050.0,50.0,21250.0,21250.0,20800.0,1708.0,1183.0,1183.0,1175.0
1184,2019.07.11,21000.0,200.0,20800.0,21200.0,20750.0,2132.0,1184.0,1184.0,1176.0
1185,2019.07.10,20800.0,50.0,20850.0,20900.0,20700.0,2599.0,1185.0,1185.0,1177.0
1186,2019.07.09,20850.0,0.0,20800.0,21150.0,20600.0,6961.0,1186.0,1186.0,1178.0
1187,2019.07.08,20850.0,400.0,21050.0,21650.0,20850.0,6020.0,1187.0,1187.0,1179.0
1188,2019.07.05,21250.0,0.0,21200.0,21350.0,20800.0,1478.0,1188.0,1188.0,1180.0
1189,2019.07.04,21250.0,0.0,21600.0,21600.0,21150.0,2206.0,1189.0,1189.0,1181.0
1190,2019.07.03,21250.0,100.0,21100.0,21350.0,21100.0,2955.0,1190.0,1190.0,1182.0
1191,2019.07.02,21350.0,150.0,21550.0,21550.0,21100.0,4980.0,1191.0,1191.0,1183.0
1192,2019.07.01,21500.0,100.0,21400.0,21600.0,21400.0,1927.0,1192.0,1192.0,1184.0
1193,2019.06.28,21400.0,50.0,20800.0,21500.0,20800.0,12564.0,1193.0,1193.0,1185.0
1194,2019.06.27,21350.0,250.0,21600.0,21750.0,21000.0,4326.0,1194.0,1194.0,1186.0
1195,2019.06.26,21600.0,150.0,21700.0,21850.0,21350.0,3048.0,1195.0,1195.0,1187.0
1196,2019.06.25,21450.0,0.0,21600.0,22000.0,21400.0,7320.0,1196.0,1196.0,1188.0
1197,2019.06.24,21450.0,150.0,21500.0,21600.0,21200.0,5592.0,1197.0,1197.0,1189.0
1198,2019.06.21,21600.0,50.0,21650.0,21950.0,21400.0,1418.0,1198.0,1198.0,1190.0
1199,2019.06.20,21650.0,0.0,21700.0,21800.0,21400.0,5836.0,1199.0,1199.0,1191.0
1200,2019.06.19,21650.0,0.0,21650.0,21700.0,21400.0,1649.0,1200.0,1200.0,1192.0
1201,2019.06.18,21650.0,50.0,21700.0,21800.0,21450.0,3229.0,1201.0,1201.0,1193.0
1202,2019.06.17,21700.0,50.0,21700.0,21750.0,21500.0,2246.0,1202.0,1202.0,1194.0
1203,2019.06.14,21650.0,150.0,21800.0,22200.0,21550.0,2877.0,1203.0,1203.0,1195.0
1204,2019.06.13,21800.0,100.0,22000.0,22250.0,21600.0,2980.0,1204.0,1204.0,1196.0
1205,2019.06.12,21900.0,200.0,22000.0,22250.0,21700.0,8908.0,1205.0,1205.0,1197.0
1206,2019.06.11,21700.0,400.0,21300.0,21850.0,21300.0,6946.0,1206.0,1206.0,1198.0
1207,2019.06.10,21300.0,550.0,20700.0,21300.0,20700.0,8807.0,1207.0,1207.0,1199.0
1208,2019.06.07,20750.0,50.0,21000.0,21000.0,20650.0,7124.0,1208.0,1208.0,1200.0
1209,2019.06.05,20800.0,50.0,20750.0,21050.0,20650.0,3916.0,1209.0,1209.0,1201.0
1210,2019.06.04,20750.0,250.0,20350.0,21200.0,20350.0,8930.0,1210.0,1210.0,1202.0
1211,2019.06.03,20500.0,50.0,20450.0,20750.0,20350.0,8005.0,1211.0,1211.0,1203.0
1212,2019.05.31,20450.0,100.0,21350.0,21350.0,20400.0,5363.0,1212.0,1212.0,1204.0
1213,2019.05.30,20550.0,50.0,21450.0,21450.0,20350.0,3199.0,1213.0,1213.0,1205.0
1214,2019.05.29,20600.0,450.0,21050.0,21050.0,20450.0,7032.0,1214.0,1214.0,1206.0
1215,2019.05.28,21050.0,250.0,20850.0,21200.0,20600.0,6591.0,1215.0,1215.0,1207.0
1216,2019.05.27,20800.0,250.0,21050.0,21100.0,20550.0,4558.0,1216.0,1216.0,1208.0
1217,2019.05.24,21050.0,50.0,20900.0,21200.0,20300.0,8338.0,1217.0,1217.0,1209.0
1218,2019.05.23,21000.0,500.0,21500.0,21550.0,21000.0,7663.0,1218.0,1218.0,1210.0
1219,2019.05.22,21500.0,200.0,22250.0,22250.0,21400.0,10984.0,1219.0,1219.0,1211.0
1220,2019.05.21,21700.0,150.0,22100.0,22250.0,21700.0,3280.0,1220.0,1220.0,1212.0
1221,2019.05.20,21850.0,400.0,21750.0,22100.0,21400.0,13696.0,1221.0,1221.0,1213.0
1222,2019.05.17,21450.0,800.0,22200.0,22400.0,21300.0,13750.0,1222.0,1222.0,1214.0
1223,2019.05.16,22250.0,1150.0,23300.0,23350.0,22250.0,21152.0,1223.0,1223.0,1215.0
1224,2019.05.15,23400.0,150.0,23200.0,23950.0,23150.0,10101.0,1224.0,1224.0,1216.0
1225,2019.05.14,23250.0,350.0,22500.0,23400.0,22500.0,22134.0,1225.0,1225.0,1217.0
1226,2019.05.13,22900.0,150.0,22750.0,22950.0,22400.0,6908.0,1226.0,1226.0,1218.0
1227,2019.05.10,22750.0,100.0,22850.0,22950.0,22350.0,5482.0,1227.0,1227.0,1219.0
1228,2019.05.09,22850.0,450.0,23250.0,23450.0,22600.0,9129.0,1228.0,1228.0,1220.0
1229,2019.05.08,23300.0,100.0,22900.0,23300.0,22750.0,6673.0,1229.0,1229.0,1221.0
1230,2019.05.07,23200.0,450.0,22650.0,23300.0,22200.0,11517.0,1230.0,1230.0,1222.0
1231,2019.05.03,22750.0,100.0,22800.0,22800.0,22650.0,3230.0,1231.0,1231.0,1223.0
1232,2019.05.02,22850.0,0.0,22700.0,22950.0,22700.0,4631.0,1232.0,1232.0,1224.0
1233,2019.04.30,22850.0,250.0,22750.0,23350.0,22700.0,3376.0,1233.0,1233.0,1225.0
1234,2019.04.29,23100.0,350.0,22800.0,23200.0,22550.0,3805.0,1234.0,1234.0,1226.0
1235,2019.04.26,22750.0,200.0,23000.0,23000.0,22550.0,5257.0,1235.0,1235.0,1227.0
1236,2019.04.25,22950.0,450.0,23400.0,23400.0,22600.0,11202.0,1236.0,1236.0,1228.0
1237,2019.04.24,23400.0,0.0,23400.0,23700.0,23250.0,5072.0,1237.0,1237.0,1229.0
1238,2019.04.23,23400.0,600.0,24000.0,24000.0,23200.0,11022.0,1238.0,1238.0,1230.0
1239,2019.04.22,24000.0,50.0,23950.0,24250.0,23750.0,5694.0,1239.0,1239.0,1231.0
1240,2019.04.19,23950.0,0.0,23950.0,24300.0,23550.0,6298.0,1240.0,1240.0,1232.0
1241,2019.04.18,23950.0,1150.0,25100.0,25100.0,23850.0,31312.0,1241.0,1241.0,1233.0
1242,2019.04.17,25100.0,500.0,24900.0,25350.0,24600.0,19750.0,1242.0,1242.0,1234.0
1243,2019.04.16,24600.0,300.0,25000.0,25450.0,24300.0,27807.0,1243.0,1243.0,1235.0
1244,2019.04.15,24900.0,800.0,24300.0,25000.0,24150.0,37433.0,1244.0,1244.0,1236.0
1245,2019.04.12,24100.0,950.0,23300.0,24100.0,23150.0,18277.0,1245.0,1245.0,1237.0
1246,2019.04.11,23150.0,150.0,22900.0,23250.0,22800.0,11840.0,1246.0,1246.0,1238.0
1247,2019.04.10,23000.0,0.0,23000.0,23200.0,22800.0,9460.0,1247.0,1247.0,1239.0
1248,2019.04.09,23000.0,750.0,22250.0,23100.0,22250.0,20445.0,1248.0,1248.0,1240.0
1249,2019.04.08,22250.0,0.0,22350.0,22400.0,21850.0,11200.0,1249.0,1249.0,1241.0
1250,2019.04.05,22250.0,200.0,22250.0,22500.0,22200.0,9064.0,1250.0,1250.0,1242.0
1251,2019.04.04,22450.0,150.0,22250.0,22550.0,22200.0,10179.0,1251.0,1251.0,1243.0
1252,2019.04.03,22300.0,400.0,22700.0,22700.0,22250.0,10693.0,1252.0,1252.0,1244.0
1253,2019.04.02,22700.0,50.0,22850.0,22950.0,22300.0,20807.0,1253.0,1253.0,1245.0
1254,2019.04.01,22650.0,950.0,21900.0,22650.0,21800.0,32269.0,1254.0,1254.0,1246.0
1255,2019.03.29,21700.0,450.0,21400.0,21900.0,21200.0,13662.0,1255.0,1255.0,1247.0
1256,2019.03.28,21250.0,200.0,21150.0,21650.0,20950.0,12579.0,1256.0,1256.0,1248.0
1257,2019.03.27,21050.0,150.0,21100.0,21400.0,20900.0,8103.0,1257.0,1257.0,1249.0
1258,2019.03.26,20900.0,250.0,20650.0,20950.0,20500.0,6692.0,1258.0,1258.0,1250.0
1259,2019.03.25,20650.0,750.0,21400.0,21400.0,20550.0,3773.0,1259.0,1259.0,1251.0
1260,2019.03.22,21400.0,250.0,21550.0,21750.0,21150.0,5127.0,1260.0,1260.0,1252.0
1261,2019.03.21,21650.0,350.0,21850.0,22000.0,21500.0,11303.0,1261.0,1261.0,1253.0
1262,2019.03.20,22000.0,150.0,22150.0,22150.0,21850.0,5716.0,1262.0,1262.0,1254.0
1263,2019.03.19,22150.0,50.0,22100.0,22300.0,21850.0,5464.0,1263.0,1263.0,1255.0
1264,2019.03.18,22100.0,400.0,21850.0,22550.0,21800.0,12716.0,1264.0,1264.0,1256.0
1265,2019.03.15,21700.0,0.0,21800.0,22400.0,21650.0,10179.0,1265.0,1265.0,1257.0
1266,2019.03.14,21700.0,200.0,21600.0,21700.0,21500.0,3881.0,1266.0,1266.0,1258.0
1267,2019.03.13,21500.0,400.0,21350.0,21500.0,20850.0,3972.0,1267.0,1267.0,1259.0
1268,2019.03.12,21100.0,50.0,21100.0,21200.0,20850.0,3110.0,1268.0,1268.0,1260.0
1269,2019.03.11,21050.0,50.0,20800.0,21050.0,20750.0,4464.0,1269.0,1269.0,1261.0
1270,2019.03.08,21000.0,200.0,20750.0,21100.0,20700.0,7226.0,1270.0,1270.0,1262.0
1271,2019.03.07,20800.0,300.0,21100.0,21100.0,20700.0,4119.0,1271.0,1271.0,1263.0
1272,2019.03.06,21100.0,200.0,21150.0,21150.0,20350.0,6437.0,1272.0,1272.0,1264.0
1273,2019.03.05,20900.0,250.0,21250.0,21250.0,20800.0,5590.0,1273.0,1273.0,1265.0
1274,2019.03.04,21150.0,450.0,21150.0,21200.0,20800.0,18179.0,1274.0,1274.0,1266.0
1275,2019.02.28,20700.0,1150.0,21850.0,21850.0,20700.0,14295.0,1275.0,1275.0,1267.0
1276,2019.02.27,21850.0,200.0,21650.0,21950.0,21650.0,3107.0,1276.0,1276.0,1268.0
1277,2019.02.26,21650.0,200.0,22100.0,22400.0,21650.0,11248.0,1277.0,1277.0,1269.0
1278,2019.02.25,21850.0,800.0,21200.0,21850.0,21050.0,18415.0,1278.0,1278.0,1270.0
1279,2019.02.22,21050.0,50.0,21000.0,21100.0,20800.0,4612.0,1279.0,1279.0,1271.0
1280,2019.02.21,21000.0,150.0,20750.0,21200.0,20700.0,8156.0,1280.0,1280.0,1272.0
1281,2019.02.20,20850.0,100.0,20950.0,21200.0,20400.0,22447.0,1281.0,1281.0,1273.0
1282,2019.02.19,20950.0,250.0,20850.0,21100.0,20750.0,6647.0,1282.0,1282.0,1274.0
1283,2019.02.18,20700.0,150.0,20650.0,20850.0,20550.0,5590.0,1283.0,1283.0,1275.0
1284,2019.02.15,20550.0,100.0,20800.0,20800.0,20450.0,7816.0,1284.0,1284.0,1276.0
1285,2019.02.14,20650.0,100.0,20400.0,20800.0,20400.0,10506.0,1285.0,1285.0,1277.0
1286,2019.02.13,20750.0,1100.0,19650.0,20800.0,19600.0,21271.0,1286.0,1286.0,1278.0
1287,2019.02.12,19650.0,100.0,19550.0,19650.0,19350.0,5748.0,1287.0,1287.0,1279.0
1288,2019.02.11,19550.0,50.0,19800.0,19800.0,19400.0,6972.0,1288.0,1288.0,1280.0
1289,2019.02.08,19600.0,250.0,19900.0,20000.0,19450.0,12117.0,1289.0,1289.0,1281.0
1290,2019.02.07,19850.0,0.0,19900.0,20100.0,19650.0,11315.0,1290.0,1290.0,1282.0
1291,2019.02.01,19850.0,350.0,19550.0,19950.0,19350.0,14981.0,1291.0,1291.0,1283.0
1292,2019.01.31,19500.0,0.0,19400.0,19550.0,19400.0,13898.0,1292.0,1292.0,1284.0
1293,2019.01.30,19500.0,100.0,19400.0,19500.0,19200.0,6800.0,1293.0,1293.0,1285.0
1294,2019.01.29,19400.0,0.0,19250.0,19400.0,19150.0,3613.0,1294.0,1294.0,1286.0
1295,2019.01.28,19400.0,50.0,19350.0,19500.0,19250.0,3414.0,1295.0,1295.0,1287.0
1296,2019.01.25,19450.0,50.0,19450.0,19700.0,19150.0,14512.0,1296.0,1296.0,1288.0
1297,2019.01.24,19500.0,150.0,19350.0,19500.0,19300.0,14143.0,1297.0,1297.0,1289.0
1298,2019.01.23,19350.0,150.0,19450.0,19600.0,19050.0,19581.0,1298.0,1298.0,1290.0
1299,2019.01.22,19500.0,0.0,19400.0,19550.0,19300.0,3969.0,1299.0,1299.0,1291.0
1300,2019.01.21,19500.0,200.0,19200.0,19500.0,19200.0,2891.0,1300.0,1300.0,1292.0
1301,2019.01.18,19300.0,0.0,19250.0,19450.0,19050.0,6637.0,1301.0,1301.0,1293.0
1302,2019.01.17,19300.0,50.0,19550.0,19550.0,19200.0,2802.0,1302.0,1302.0,1294.0
1303,2019.01.16,19350.0,100.0,19500.0,19500.0,19200.0,2886.0,1303.0,1303.0,1295.0
1304,2019.01.15,19450.0,350.0,19100.0,19550.0,19100.0,11497.0,1304.0,1304.0,1296.0
1305,2019.01.14,19100.0,100.0,19100.0,19500.0,19100.0,7292.0,1305.0,1305.0,1297.0
1306,2019.01.11,19200.0,0.0,19200.0,19450.0,19100.0,5338.0,1306.0,1306.0,1298.0
1307,2019.01.10,19200.0,250.0,18950.0,19200.0,18800.0,8901.0,1307.0,1307.0,1299.0
1308,2019.01.09,18950.0,300.0,18650.0,18950.0,18550.0,18563.0,1308.0,1308.0,1300.0
1309,2019.01.08,18650.0,50.0,18650.0,18800.0,18450.0,4715.0,1309.0,1309.0,1301.0
1310,2019.01.07,18700.0,300.0,18550.0,19150.0,18500.0,5837.0,1310.0,1310.0,1302.0
1311,2019.01.04,18400.0,300.0,18700.0,18850.0,18100.0,10833.0,1311.0,1311.0,1303.0
1312,2019.01.03,18700.0,700.0,19400.0,19400.0,18600.0,5348.0,1312.0,1312.0,1304.0
1313,2019.01.02,19400.0,50.0,19500.0,19700.0,19150.0,5063.0,1313.0,1313.0,1305.0
1314,2018.12.28,19450.0,50.0,19500.0,19550.0,19250.0,3051.0,1314.0,1314.0,1306.0
1315,2018.12.27,19500.0,150.0,19650.0,19700.0,19200.0,1368.0,1315.0,1315.0,1307.0
1316,2018.12.26,19650.0,200.0,19550.0,19900.0,19450.0,9805.0,1316.0,1316.0,1308.0
1317,2018.12.24,19850.0,150.0,19700.0,20250.0,19600.0,3715.0,1317.0,1317.0,1309.0
