,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,5480.0,80.0,5550.0,5610.0,5440.0,298192.0,1101.0,1101.0,1093.0
1102,2019.11.11,5560.0,290.0,5890.0,5900.0,5470.0,541002.0,1102.0,1102.0,1094.0
1103,2019.11.08,5850.0,20.0,6000.0,6220.0,5840.0,614170.0,1103.0,1103.0,1095.0
1104,2019.11.07,5870.0,160.0,6070.0,6180.0,5810.0,594532.0,1104.0,1104.0,1096.0
1105,2019.11.06,6030.0,10.0,6070.0,6110.0,5920.0,341562.0,1105.0,1105.0,1097.0
1106,2019.11.05,6040.0,240.0,6050.0,6150.0,5860.0,790582.0,1106.0,1106.0,1098.0
1107,2019.11.04,6280.0,150.0,6440.0,6450.0,6270.0,657706.0,1107.0,1107.0,1099.0
1108,2019.11.01,6430.0,180.0,6280.0,6530.0,6250.0,1355867.0,1108.0,1108.0,1100.0
1109,2019.10.31,6250.0,250.0,7010.0,7500.0,6120.0,6157418.0,1109.0,1109.0,1101.0
1110,2019.10.30,6500.0,1170.0,5590.0,6500.0,5420.0,2086592.0,1110.0,1110.0,1102.0
1111,2019.10.29,5330.0,40.0,5270.0,5460.0,5270.0,119718.0,1111.0,1111.0,1103.0
1112,2019.10.28,5290.0,160.0,5470.0,5470.0,5270.0,197476.0,1112.0,1112.0,1104.0
1113,2019.10.25,5450.0,30.0,5510.0,5790.0,5410.0,422961.0,1113.0,1113.0,1105.0
1114,2019.10.24,5480.0,50.0,5470.0,5530.0,5400.0,144972.0,1114.0,1114.0,1106.0
1115,2019.10.23,5530.0,50.0,5580.0,5660.0,5460.0,137665.0,1115.0,1115.0,1107.0
1116,2019.10.22,5580.0,80.0,5580.0,5630.0,5430.0,157722.0,1116.0,1116.0,1108.0
1117,2019.10.21,5500.0,230.0,5670.0,5710.0,5400.0,255838.0,1117.0,1117.0,1109.0
1118,2019.10.18,5730.0,90.0,5820.0,5870.0,5680.0,163644.0,1118.0,1118.0,1110.0
1119,2019.10.17,5820.0,70.0,5800.0,5820.0,5700.0,188569.0,1119.0,1119.0,1111.0
1120,2019.10.16,5750.0,0.0,5810.0,5810.0,5630.0,151453.0,1120.0,1120.0,1112.0
1121,2019.10.15,5750.0,110.0,5600.0,5860.0,5600.0,358327.0,1121.0,1121.0,1113.0
1122,2019.10.14,5640.0,220.0,5440.0,5690.0,5380.0,217519.0,1122.0,1122.0,1114.0
1123,2019.10.11,5420.0,10.0,5410.0,5460.0,5260.0,136467.0,1123.0,1123.0,1115.0
1124,2019.10.10,5410.0,90.0,5480.0,5480.0,5250.0,139344.0,1124.0,1124.0,1116.0
1125,2019.10.08,5500.0,90.0,5590.0,5590.0,5420.0,157665.0,1125.0,1125.0,1117.0
1126,2019.10.07,5590.0,10.0,5580.0,5720.0,5540.0,232006.0,1126.0,1126.0,1118.0
1127,2019.10.04,5580.0,60.0,5660.0,5800.0,5500.0,266111.0,1127.0,1127.0,1119.0
1128,2019.10.02,5640.0,290.0,5350.0,6010.0,5260.0,1035899.0,1128.0,1128.0,1120.0
1129,2019.10.01,5350.0,130.0,5180.0,5410.0,5170.0,147966.0,1129.0,1129.0,1121.0
1130,2019.09.30,5220.0,180.0,5470.0,5470.0,5210.0,127785.0,1130.0,1130.0,1122.0
1131,2019.09.27,5400.0,150.0,5600.0,5610.0,5400.0,122479.0,1131.0,1131.0,1123.0
1132,2019.09.26,5550.0,80.0,5590.0,5720.0,5430.0,164286.0,1132.0,1132.0,1124.0
1133,2019.09.25,5470.0,250.0,5650.0,5690.0,5470.0,190463.0,1133.0,1133.0,1125.0
1134,2019.09.24,5720.0,40.0,5740.0,5820.0,5680.0,126213.0,1134.0,1134.0,1126.0
1135,2019.09.23,5760.0,10.0,5770.0,5830.0,5670.0,157745.0,1135.0,1135.0,1127.0
1136,2019.09.20,5770.0,90.0,5820.0,5860.0,5700.0,422615.0,1136.0,1136.0,1128.0
1137,2019.09.19,5680.0,20.0,5630.0,5760.0,5520.0,257167.0,1137.0,1137.0,1129.0
1138,2019.09.18,5660.0,220.0,5450.0,5840.0,5400.0,720289.0,1138.0,1138.0,1130.0
1139,2019.09.17,5440.0,10.0,5340.0,5490.0,5270.0,210603.0,1139.0,1139.0,1131.0
1140,2019.09.16,5430.0,40.0,5550.0,5570.0,5320.0,299491.0,1140.0,1140.0,1132.0
1141,2019.09.11,5470.0,80.0,5560.0,5620.0,5440.0,222934.0,1141.0,1141.0,1133.0
1142,2019.09.10,5550.0,10.0,5550.0,5690.0,5450.0,201295.0,1142.0,1142.0,1134.0
1143,2019.09.09,5540.0,220.0,5770.0,5810.0,5500.0,269649.0,1143.0,1143.0,1135.0
1144,2019.09.06,5760.0,60.0,5700.0,5790.0,5670.0,266914.0,1144.0,1144.0,1136.0
1145,2019.09.05,5700.0,10.0,5730.0,5870.0,5700.0,436858.0,1145.0,1145.0,1137.0
1146,2019.09.04,5710.0,130.0,5790.0,5830.0,5670.0,299161.0,1146.0,1146.0,1138.0
1147,2019.09.03,5840.0,80.0,5790.0,5880.0,5620.0,539258.0,1147.0,1147.0,1139.0
1148,2019.09.02,5760.0,10.0,5790.0,5850.0,5610.0,439455.0,1148.0,1148.0,1140.0
1149,2019.08.30,5770.0,270.0,6060.0,6090.0,5640.0,676221.0,1149.0,1149.0,1141.0
1150,2019.08.29,6040.0,70.0,6040.0,6470.0,5990.0,969594.0,1150.0,1150.0,1142.0
1151,2019.08.28,5970.0,100.0,6070.0,6170.0,5860.0,388620.0,1151.0,1151.0,1143.0
1152,2019.08.27,6070.0,20.0,6230.0,6340.0,6030.0,471697.0,1152.0,1152.0,1144.0
1153,2019.08.26,6050.0,450.0,6270.0,6300.0,5960.0,636470.0,1153.0,1153.0,1145.0
1154,2019.08.23,6500.0,30.0,6400.0,6630.0,6370.0,650519.0,1154.0,1154.0,1146.0
1155,2019.08.22,6470.0,330.0,6640.0,6700.0,6290.0,1035693.0,1155.0,1155.0,1147.0
1156,2019.08.21,6800.0,310.0,7170.0,7170.0,6690.0,1204954.0,1156.0,1156.0,1148.0
1157,2019.08.20,7110.0,310.0,7470.0,7630.0,7040.0,1292006.0,1157.0,1157.0,1149.0
1158,2019.08.19,7420.0,320.0,7290.0,8240.0,7130.0,4965135.0,1158.0,1158.0,1150.0
1159,2019.08.16,7100.0,160.0,7120.0,7260.0,6780.0,1458874.0,1159.0,1159.0,1151.0
1160,2019.08.14,7260.0,520.0,8000.0,8030.0,7070.0,2594460.0,1160.0,1160.0,1152.0
1161,2019.08.13,7780.0,2870.0,9890.0,10200.0,7580.0,4907069.0,1161.0,1161.0,1153.0
1162,2019.08.12,10650.0,1030.0,9930.0,11100.0,9510.0,4340820.0,1162.0,1162.0,1154.0
1163,2019.08.09,9620.0,140.0,9910.0,10100.0,9180.0,3267587.0,1163.0,1163.0,1155.0
1164,2019.08.08,9760.0,650.0,9000.0,10100.0,8990.0,830048.0,1164.0,1164.0,1156.0
1165,2019.08.07,9110.0,260.0,8830.0,9490.0,8750.0,616159.0,1165.0,1165.0,1157.0
1166,2019.08.06,8850.0,1050.0,9780.0,10050.0,8240.0,1541599.0,1166.0,1166.0,1158.0
1167,2019.08.05,9900.0,60.0,10500.0,10600.0,9670.0,883102.0,1167.0,1167.0,1159.0
1168,2019.08.02,9960.0,130.0,9680.0,10300.0,9440.0,1007290.0,1168.0,1168.0,1160.0
1169,2019.08.01,9830.0,450.0,9200.0,11250.0,8870.0,5885594.0,1169.0,1169.0,1161.0
1170,2019.07.31,9380.0,320.0,9100.0,9950.0,8530.0,2352420.0,1170.0,1170.0,1162.0
1171,2019.07.30,9060.0,1090.0,7870.0,9060.0,7760.0,1448002.0,1171.0,1171.0,1163.0
1172,2019.07.29,7970.0,130.0,7840.0,8500.0,7510.0,1066608.0,1172.0,1172.0,1164.0
1173,2019.07.26,7840.0,190.0,7440.0,7990.0,7320.0,410283.0,1173.0,1173.0,1165.0
1174,2019.07.25,7650.0,150.0,8150.0,8160.0,7220.0,706887.0,1174.0,1174.0,1166.0
1175,2019.07.24,7800.0,230.0,7570.0,8140.0,7410.0,1026342.0,1175.0,1175.0,1167.0
1176,2019.07.23,7570.0,360.0,7870.0,7870.0,7350.0,739178.0,1176.0,1176.0,1168.0
1177,2019.07.22,7930.0,190.0,7740.0,8100.0,7630.0,1105262.0,1177.0,1177.0,1169.0
1178,2019.07.19,7740.0,230.0,7970.0,8160.0,7520.0,1221316.0,1178.0,1178.0,1170.0
1179,2019.07.18,7970.0,880.0,8640.0,8700.0,7650.0,2637011.0,1179.0,1179.0,1171.0
1180,2019.07.17,8850.0,380.0,9420.0,10150.0,8400.0,843653.0,1180.0,1180.0,1172.0
1181,2019.07.16,9230.0,200.0,8730.0,9570.0,8730.0,671635.0,1181.0,1181.0,1173.0
1182,2019.07.15,9030.0,380.0,8990.0,10700.0,8990.0,1722802.0,1182.0,1182.0,1174.0
1183,2019.07.12,8650.0,1430.0,7240.0,9250.0,6990.0,8503050.0,1183.0,1183.0,1175.0
1184,2019.07.11,7220.0,620.0,7000.0,7920.0,6900.0,8292893.0,1184.0,1184.0,1176.0
1185,2019.07.10,6600.0,1520.0,5080.0,6600.0,5080.0,3783243.0,1185.0,1185.0,1177.0
1186,2019.07.09,5080.0,300.0,5380.0,5450.0,4975.0,153957.0,1186.0,1186.0,1178.0
1187,2019.07.08,5380.0,290.0,5640.0,5750.0,5380.0,104190.0,1187.0,1187.0,1179.0
1188,2019.07.05,5670.0,110.0,5540.0,5880.0,5430.0,235151.0,1188.0,1188.0,1180.0
1189,2019.07.04,5560.0,230.0,5280.0,5650.0,5200.0,167639.0,1189.0,1189.0,1181.0
1190,2019.07.03,5330.0,100.0,5350.0,5420.0,5260.0,52855.0,1190.0,1190.0,1182.0
1191,2019.07.02,5230.0,50.0,5220.0,5330.0,5190.0,76139.0,1191.0,1191.0,1183.0
1192,2019.07.01,5180.0,190.0,4975.0,5460.0,4930.0,146419.0,1192.0,1192.0,1184.0
1193,2019.06.28,4990.0,5.0,4950.0,4995.0,4810.0,23513.0,1193.0,1193.0,1185.0
1194,2019.06.27,4985.0,145.0,5130.0,5180.0,4910.0,66424.0,1194.0,1194.0,1186.0
1195,2019.06.26,5130.0,200.0,4830.0,5130.0,4830.0,63330.0,1195.0,1195.0,1187.0
1196,2019.06.25,4930.0,105.0,4825.0,4960.0,4805.0,21751.0,1196.0,1196.0,1188.0
1197,2019.06.24,4825.0,225.0,4985.0,5050.0,4825.0,42492.0,1197.0,1197.0,1189.0
1198,2019.06.21,5050.0,10.0,5060.0,5160.0,4905.0,59926.0,1198.0,1198.0,1190.0
1199,2019.06.20,5060.0,40.0,5100.0,5140.0,5050.0,16391.0,1199.0,1199.0,1191.0
1200,2019.06.19,5100.0,30.0,5070.0,5140.0,4995.0,33673.0,1200.0,1200.0,1192.0
1201,2019.06.18,5070.0,30.0,5050.0,5180.0,4955.0,41658.0,1201.0,1201.0,1193.0
1202,2019.06.17,5040.0,65.0,4975.0,5090.0,4975.0,26807.0,1202.0,1202.0,1194.0
1203,2019.06.14,4975.0,175.0,5140.0,5220.0,4960.0,61054.0,1203.0,1203.0,1195.0
1204,2019.06.13,5150.0,30.0,5130.0,5250.0,5050.0,55447.0,1204.0,1204.0,1196.0
1205,2019.06.12,5120.0,60.0,5100.0,5270.0,4970.0,78004.0,1205.0,1205.0,1197.0
1206,2019.06.11,5060.0,70.0,4945.0,5060.0,4945.0,48579.0,1206.0,1206.0,1198.0
1207,2019.06.10,4990.0,50.0,5140.0,5140.0,4950.0,21626.0,1207.0,1207.0,1199.0
1208,2019.06.07,5040.0,30.0,5080.0,5120.0,4995.0,23901.0,1208.0,1208.0,1200.0
1209,2019.06.05,5070.0,10.0,5100.0,5170.0,4990.0,35075.0,1209.0,1209.0,1201.0
1210,2019.06.04,5060.0,220.0,4845.0,5160.0,4790.0,75673.0,1210.0,1210.0,1202.0
1211,2019.06.03,4840.0,50.0,4710.0,4850.0,4710.0,13452.0,1211.0,1211.0,1203.0
1212,2019.05.31,4790.0,155.0,4650.0,4890.0,4650.0,14007.0,1212.0,1212.0,1204.0
1213,2019.05.30,4635.0,45.0,4550.0,4640.0,4540.0,23064.0,1213.0,1213.0,1205.0
1214,2019.05.29,4590.0,210.0,4820.0,4825.0,4590.0,48512.0,1214.0,1214.0,1206.0
1215,2019.05.28,4800.0,25.0,4790.0,4840.0,4700.0,17449.0,1215.0,1215.0,1207.0
1216,2019.05.27,4825.0,125.0,4920.0,5000.0,4715.0,29061.0,1216.0,1216.0,1208.0
1217,2019.05.24,4950.0,50.0,4960.0,5000.0,4900.0,23542.0,1217.0,1217.0,1209.0
1218,2019.05.23,5000.0,30.0,5030.0,5130.0,4950.0,19403.0,1218.0,1218.0,1210.0
1219,2019.05.22,5030.0,10.0,4960.0,5100.0,4950.0,32684.0,1219.0,1219.0,1211.0
1220,2019.05.21,5040.0,20.0,5000.0,5060.0,4900.0,27942.0,1220.0,1220.0,1212.0
1221,2019.05.20,5020.0,90.0,5110.0,5200.0,4995.0,33240.0,1221.0,1221.0,1213.0
1222,2019.05.17,5110.0,210.0,5000.0,5200.0,4900.0,102588.0,1222.0,1222.0,1214.0
1223,2019.05.16,4900.0,250.0,4600.0,5080.0,4600.0,75375.0,1223.0,1223.0,1215.0
1224,2019.05.15,4650.0,155.0,4510.0,4670.0,4510.0,29351.0,1224.0,1224.0,1216.0
1225,2019.05.14,4495.0,275.0,4760.0,4925.0,4455.0,63039.0,1225.0,1225.0,1217.0
1226,2019.05.13,4770.0,25.0,4790.0,4820.0,4660.0,18212.0,1226.0,1226.0,1218.0
1227,2019.05.10,4745.0,105.0,4850.0,4850.0,4690.0,24804.0,1227.0,1227.0,1219.0
1228,2019.05.09,4850.0,145.0,5010.0,5010.0,4725.0,25759.0,1228.0,1228.0,1220.0
1229,2019.05.08,4995.0,25.0,4970.0,5000.0,4885.0,20687.0,1229.0,1229.0,1221.0
1230,2019.05.07,4970.0,30.0,5000.0,5000.0,4860.0,20552.0,1230.0,1230.0,1222.0
1231,2019.05.03,5000.0,20.0,5070.0,5070.0,4950.0,13621.0,1231.0,1231.0,1223.0
1232,2019.05.02,4980.0,70.0,5120.0,5120.0,4955.0,14205.0,1232.0,1232.0,1224.0
1233,2019.04.30,5050.0,165.0,4935.0,5060.0,4820.0,10670.0,1233.0,1233.0,1225.0
1234,2019.04.29,4885.0,115.0,5000.0,5120.0,4885.0,19753.0,1234.0,1234.0,1226.0
1235,2019.04.26,5000.0,35.0,4985.0,5070.0,4910.0,22740.0,1235.0,1235.0,1227.0
1236,2019.04.25,4965.0,155.0,5150.0,5150.0,4950.0,13505.0,1236.0,1236.0,1228.0
1237,2019.04.24,5120.0,100.0,5050.0,5150.0,4955.0,27123.0,1237.0,1237.0,1229.0
1238,2019.04.23,5020.0,0.0,5030.0,5040.0,4895.0,40964.0,1238.0,1238.0,1230.0
1239,2019.04.22,5020.0,170.0,5310.0,5310.0,5010.0,34698.0,1239.0,1239.0,1231.0
1240,2019.04.19,5190.0,20.0,5200.0,5310.0,5160.0,34242.0,1240.0,1240.0,1232.0
1241,2019.04.18,5170.0,0.0,5110.0,5270.0,5110.0,23692.0,1241.0,1241.0,1233.0
1242,2019.04.17,5170.0,60.0,5110.0,5270.0,5100.0,22242.0,1242.0,1242.0,1234.0
1243,2019.04.16,5110.0,180.0,5240.0,5350.0,5000.0,56556.0,1243.0,1243.0,1235.0
1244,2019.04.15,5290.0,10.0,5400.0,5400.0,5260.0,57401.0,1244.0,1244.0,1236.0
1245,2019.04.12,5280.0,10.0,5340.0,5400.0,5250.0,27025.0,1245.0,1245.0,1237.0
1246,2019.04.11,5290.0,10.0,5270.0,5380.0,5250.0,48513.0,1246.0,1246.0,1238.0
1247,2019.04.10,5300.0,140.0,5430.0,5500.0,5250.0,79273.0,1247.0,1247.0,1239.0
1248,2019.04.09,5440.0,120.0,5560.0,5620.0,5350.0,88326.0,1248.0,1248.0,1240.0
1249,2019.04.08,5560.0,80.0,5480.0,5600.0,5390.0,100168.0,1249.0,1249.0,1241.0
1250,2019.04.05,5480.0,70.0,5500.0,5600.0,5360.0,82671.0,1250.0,1250.0,1242.0
1251,2019.04.04,5410.0,10.0,5320.0,5510.0,5320.0,160641.0,1251.0,1251.0,1243.0
1252,2019.04.03,5400.0,605.0,6150.0,6200.0,5340.0,749359.0,1252.0,1252.0,1244.0
1253,2019.04.02,4795.0,25.0,4820.0,4900.0,4715.0,24996.0,1253.0,1253.0,1245.0
1254,2019.04.01,4770.0,125.0,4695.0,5240.0,4560.0,93478.0,1254.0,1254.0,1246.0
1255,2019.03.29,4645.0,130.0,4800.0,4800.0,4510.0,62785.0,1255.0,1255.0,1247.0
1256,2019.03.28,4775.0,25.0,4800.0,4900.0,4645.0,51269.0,1256.0,1256.0,1248.0
1257,2019.03.27,4800.0,80.0,4890.0,4950.0,4715.0,25833.0,1257.0,1257.0,1249.0
1258,2019.03.26,4880.0,75.0,4830.0,4945.0,4735.0,34009.0,1258.0,1258.0,1250.0
1259,2019.03.25,4805.0,35.0,4720.0,5080.0,4720.0,57788.0,1259.0,1259.0,1251.0
1260,2019.03.22,4840.0,180.0,5140.0,5160.0,4805.0,123356.0,1260.0,1260.0,1252.0
1261,2019.03.21,5020.0,270.0,5290.0,5290.0,4965.0,148967.0,1261.0,1261.0,1253.0
1262,2019.03.20,5290.0,280.0,5630.0,5630.0,5180.0,126755.0,1262.0,1262.0,1254.0
1263,2019.03.19,5570.0,450.0,5060.0,5940.0,5060.0,247332.0,1263.0,1263.0,1255.0
1264,2019.03.18,5120.0,130.0,5200.0,5310.0,5000.0,100749.0,1264.0,1264.0,1256.0
1265,2019.03.15,5250.0,230.0,5430.0,5480.0,5140.0,133018.0,1265.0,1265.0,1257.0
1266,2019.03.14,5480.0,110.0,5440.0,5600.0,5350.0,188072.0,1266.0,1266.0,1258.0
1267,2019.03.13,5370.0,720.0,6140.0,6410.0,5100.0,619356.0,1267.0,1267.0,1259.0
1268,2019.03.12,6090.0,320.0,5770.0,6100.0,5760.0,220200.0,1268.0,1268.0,1260.0
1269,2019.03.11,5770.0,30.0,5730.0,5810.0,5460.0,149670.0,1269.0,1269.0,1261.0
1270,2019.03.08,5740.0,220.0,5650.0,5800.0,5530.0,146840.0,1270.0,1270.0,1262.0
1271,2019.03.07,5520.0,180.0,5350.0,5700.0,5300.0,175693.0,1271.0,1271.0,1263.0
1272,2019.03.06,5340.0,130.0,5280.0,5350.0,5150.0,75481.0,1272.0,1272.0,1264.0
1273,2019.03.05,5210.0,20.0,5220.0,5270.0,5130.0,74448.0,1273.0,1273.0,1265.0
1274,2019.03.04,5230.0,210.0,5070.0,5240.0,5050.0,109469.0,1274.0,1274.0,1266.0
1275,2019.02.28,5020.0,20.0,4985.0,5280.0,4935.0,84131.0,1275.0,1275.0,1267.0
1276,2019.02.27,5000.0,150.0,5060.0,5150.0,4790.0,136494.0,1276.0,1276.0,1268.0
1277,2019.02.26,5150.0,130.0,5150.0,5240.0,5020.0,114922.0,1277.0,1277.0,1269.0
1278,2019.02.25,5020.0,25.0,5130.0,5130.0,4915.0,94601.0,1278.0,1278.0,1270.0
1279,2019.02.22,4995.0,140.0,4815.0,5290.0,4815.0,243561.0,1279.0,1279.0,1271.0
1280,2019.02.21,4855.0,15.0,4850.0,4980.0,4800.0,97453.0,1280.0,1280.0,1272.0
1281,2019.02.20,4840.0,335.0,4450.0,4845.0,4450.0,121331.0,1281.0,1281.0,1273.0
1282,2019.02.19,4505.0,40.0,4425.0,4560.0,4390.0,58543.0,1282.0,1282.0,1274.0
1283,2019.02.18,4465.0,40.0,4375.0,4530.0,4375.0,60781.0,1283.0,1283.0,1275.0
1284,2019.02.15,4425.0,35.0,4500.0,4500.0,4370.0,39894.0,1284.0,1284.0,1276.0
1285,2019.02.14,4460.0,215.0,4295.0,4460.0,4185.0,91114.0,1285.0,1285.0,1277.0
1286,2019.02.13,4245.0,115.0,4105.0,4285.0,4105.0,72696.0,1286.0,1286.0,1278.0
1287,2019.02.12,4130.0,15.0,4110.0,4160.0,4095.0,30379.0,1287.0,1287.0,1279.0
1288,2019.02.11,4115.0,20.0,4095.0,4150.0,4070.0,13970.0,1288.0,1288.0,1280.0
1289,2019.02.08,4095.0,35.0,4045.0,4135.0,4000.0,37831.0,1289.0,1289.0,1281.0
1290,2019.02.07,4060.0,10.0,4050.0,4085.0,3965.0,34923.0,1290.0,1290.0,1282.0
1291,2019.02.01,4050.0,50.0,4125.0,4165.0,3900.0,76855.0,1291.0,1291.0,1283.0
1292,2019.01.31,4100.0,60.0,4045.0,4145.0,3990.0,38906.0,1292.0,1292.0,1284.0
1293,2019.01.30,4040.0,20.0,4100.0,4100.0,3960.0,20705.0,1293.0,1293.0,1285.0
1294,2019.01.29,4060.0,50.0,4030.0,4105.0,3955.0,34554.0,1294.0,1294.0,1286.0
1295,2019.01.28,4110.0,0.0,4180.0,4180.0,4015.0,22488.0,1295.0,1295.0,1287.0
1296,2019.01.25,4110.0,90.0,4025.0,4160.0,4000.0,60857.0,1296.0,1296.0,1288.0
1297,2019.01.24,4020.0,25.0,4095.0,4200.0,3990.0,74905.0,1297.0,1297.0,1289.0
1298,2019.01.23,3995.0,25.0,4005.0,4095.0,3970.0,36658.0,1298.0,1298.0,1290.0
1299,2019.01.22,4020.0,150.0,3865.0,4095.0,3810.0,83595.0,1299.0,1299.0,1291.0
1300,2019.01.21,3870.0,35.0,3910.0,3910.0,3855.0,24653.0,1300.0,1300.0,1292.0
1301,2019.01.18,3905.0,25.0,3910.0,4035.0,3850.0,93647.0,1301.0,1301.0,1293.0
1302,2019.01.17,3880.0,80.0,3800.0,3950.0,3780.0,78094.0,1302.0,1302.0,1294.0
1303,2019.01.16,3800.0,85.0,3880.0,3880.0,3705.0,19608.0,1303.0,1303.0,1295.0
1304,2019.01.15,3885.0,25.0,3995.0,3995.0,3860.0,10615.0,1304.0,1304.0,1296.0
1305,2019.01.14,3860.0,5.0,3850.0,3940.0,3810.0,23688.0,1305.0,1305.0,1297.0
1306,2019.01.11,3855.0,5.0,3900.0,3945.0,3845.0,9301.0,1306.0,1306.0,1298.0
1307,2019.01.10,3850.0,20.0,3815.0,3895.0,3785.0,46284.0,1307.0,1307.0,1299.0
1308,2019.01.09,3870.0,110.0,3755.0,3905.0,3715.0,25615.0,1308.0,1308.0,1300.0
1309,2019.01.08,3760.0,10.0,3730.0,3825.0,3730.0,8228.0,1309.0,1309.0,1301.0
1310,2019.01.07,3770.0,120.0,3725.0,3800.0,3670.0,29452.0,1310.0,1310.0,1302.0
1311,2019.01.04,3650.0,20.0,3630.0,3810.0,3585.0,18175.0,1311.0,1311.0,1303.0
1312,2019.01.03,3630.0,30.0,3600.0,3850.0,3525.0,48330.0,1312.0,1312.0,1304.0
1313,2019.01.02,3600.0,30.0,3650.0,3775.0,3570.0,15662.0,1313.0,1313.0,1305.0
1314,2018.12.28,3570.0,25.0,3545.0,3695.0,3510.0,7778.0,1314.0,1314.0,1306.0
1315,2018.12.27,3545.0,0.0,3555.0,3895.0,3480.0,9925.0,1315.0,1315.0,1307.0
1316,2018.12.26,3545.0,175.0,3720.0,3840.0,3545.0,23974.0,1316.0,1316.0,1308.0
1317,2018.12.24,3720.0,80.0,3830.0,3900.0,3680.0,17113.0,1317.0,1317.0,1309.0
