,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1089,2019.11.28,191500.0,6000.0,184000.0,194000.0,183500.0,389658.0,1089.0,1089.0,1081.0
1090,2019.11.27,185500.0,5000.0,182500.0,188000.0,181500.0,295615.0,1090.0,1090.0,1082.0
1091,2019.11.26,180500.0,6000.0,187500.0,188500.0,180500.0,437215.0,1091.0,1091.0,1083.0
1092,2019.11.25,186500.0,2000.0,185000.0,191000.0,185000.0,238255.0,1092.0,1092.0,1084.0
1093,2019.11.22,184500.0,500.0,183000.0,186000.0,181000.0,148962.0,1093.0,1093.0,1085.0
1094,2019.11.21,184000.0,3000.0,181000.0,185500.0,181000.0,284521.0,1094.0,1094.0,1086.0
1095,2019.11.20,181000.0,1000.0,181000.0,183000.0,176500.0,335271.0,1095.0,1095.0,1087.0
1096,2019.11.19,182000.0,1500.0,182500.0,184000.0,180500.0,273350.0,1096.0,1096.0,1088.0
1097,2019.11.18,183500.0,5500.0,189000.0,189500.0,183000.0,220422.0,1097.0,1097.0,1089.0
1098,2019.11.15,189000.0,3500.0,187500.0,190500.0,184500.0,218392.0,1098.0,1098.0,1090.0
1099,2019.11.14,185500.0,3500.0,182000.0,186500.0,179500.0,290685.0,1099.0,1099.0,1091.0
1100,2019.11.13,182000.0,7000.0,187000.0,188000.0,181500.0,260107.0,1100.0,1100.0,1092.0
1101,2019.11.12,189000.0,1000.0,190000.0,190000.0,184000.0,346179.0,1101.0,1101.0,1093.0
1102,2019.11.11,188000.0,3500.0,192000.0,194000.0,185500.0,364946.0,1102.0,1102.0,1094.0
1103,2019.11.08,191500.0,13000.0,208000.0,208000.0,190500.0,731956.0,1103.0,1103.0,1095.0
1104,2019.11.07,204500.0,3000.0,206500.0,210000.0,202500.0,395396.0,1104.0,1104.0,1096.0
1105,2019.11.06,207500.0,5500.0,203000.0,208500.0,202000.0,394839.0,1105.0,1105.0,1097.0
1106,2019.11.05,202000.0,6000.0,197000.0,203000.0,194000.0,386055.0,1106.0,1106.0,1098.0
1107,2019.11.04,196000.0,0.0,196000.0,198000.0,193500.0,227870.0,1107.0,1107.0,1099.0
1108,2019.11.01,196000.0,4000.0,192000.0,197000.0,190000.0,387009.0,1108.0,1108.0,1100.0
1109,2019.10.31,192000.0,8000.0,187500.0,199000.0,184000.0,1116590.0,1109.0,1109.0,1101.0
1110,2019.10.30,184000.0,23000.0,163000.0,185500.0,159500.0,1310133.0,1110.0,1110.0,1102.0
1111,2019.10.29,161000.0,5500.0,157000.0,161000.0,156500.0,298958.0,1111.0,1111.0,1103.0
1112,2019.10.28,155500.0,1500.0,158500.0,158500.0,151500.0,210407.0,1112.0,1112.0,1104.0
1113,2019.10.25,157000.0,1500.0,158500.0,159500.0,156500.0,119034.0,1113.0,1113.0,1105.0
1114,2019.10.24,158500.0,0.0,157500.0,159000.0,156500.0,152654.0,1114.0,1114.0,1106.0
1115,2019.10.23,158500.0,500.0,158000.0,159000.0,157000.0,115283.0,1115.0,1115.0,1107.0
1116,2019.10.22,158000.0,5000.0,156000.0,158500.0,154500.0,189512.0,1116.0,1116.0,1108.0
1117,2019.10.21,153000.0,2500.0,155000.0,156500.0,150500.0,186612.0,1117.0,1117.0,1109.0
1118,2019.10.18,155500.0,2500.0,154500.0,159000.0,154000.0,317277.0,1118.0,1118.0,1110.0
1119,2019.10.17,153000.0,1500.0,155500.0,156500.0,152500.0,129029.0,1119.0,1119.0,1111.0
1120,2019.10.16,154500.0,4500.0,151000.0,155000.0,150000.0,197612.0,1120.0,1120.0,1112.0
1121,2019.10.15,150000.0,2500.0,151000.0,152000.0,150000.0,170489.0,1121.0,1121.0,1113.0
1122,2019.10.14,152500.0,3000.0,150500.0,153500.0,149000.0,229765.0,1122.0,1122.0,1114.0
1123,2019.10.11,149500.0,4500.0,150500.0,152000.0,148000.0,274888.0,1123.0,1123.0,1115.0
1124,2019.10.10,145000.0,5000.0,148000.0,149500.0,144000.0,386566.0,1124.0,1124.0,1116.0
1125,2019.10.08,150000.0,4000.0,147500.0,153000.0,146000.0,341789.0,1125.0,1125.0,1117.0
1126,2019.10.07,146000.0,1500.0,147500.0,148500.0,145000.0,185641.0,1126.0,1126.0,1118.0
1127,2019.10.04,144500.0,500.0,143000.0,148000.0,143000.0,356898.0,1127.0,1127.0,1119.0
1128,2019.10.02,144000.0,500.0,141500.0,145000.0,141000.0,283990.0,1128.0,1128.0,1120.0
1129,2019.10.01,143500.0,3000.0,140500.0,144000.0,139500.0,194949.0,1129.0,1129.0,1121.0
1130,2019.09.30,140500.0,4500.0,145000.0,147500.0,140000.0,295326.0,1130.0,1130.0,1122.0
1131,2019.09.27,145000.0,7000.0,139000.0,148500.0,138500.0,547888.0,1131.0,1131.0,1123.0
1132,2019.09.26,138000.0,1000.0,139500.0,140500.0,137000.0,151541.0,1132.0,1132.0,1124.0
1133,2019.09.25,139000.0,1500.0,140500.0,141500.0,138500.0,212045.0,1133.0,1133.0,1125.0
1134,2019.09.24,140500.0,3000.0,141500.0,141500.0,138500.0,198588.0,1134.0,1134.0,1126.0
1135,2019.09.23,137500.0,2000.0,139000.0,139500.0,137500.0,114319.0,1135.0,1135.0,1127.0
1136,2019.09.20,139500.0,1000.0,139000.0,140000.0,133000.0,512387.0,1136.0,1136.0,1128.0
1137,2019.09.19,138500.0,0.0,139000.0,139500.0,137500.0,181118.0,1137.0,1137.0,1129.0
1138,2019.09.18,138500.0,0.0,138000.0,139500.0,137500.0,141334.0,1138.0,1138.0,1130.0
1139,2019.09.17,138500.0,5000.0,144000.0,144000.0,137500.0,315479.0,1139.0,1139.0,1131.0
1140,2019.09.16,143500.0,1500.0,144500.0,145500.0,142000.0,306013.0,1140.0,1140.0,1132.0
1141,2019.09.11,142000.0,2500.0,141000.0,144000.0,139000.0,392989.0,1141.0,1141.0,1133.0
1142,2019.09.10,139500.0,0.0,140000.0,141000.0,138500.0,227670.0,1142.0,1142.0,1134.0
1143,2019.09.09,139500.0,3000.0,138000.0,141000.0,137000.0,332627.0,1143.0,1143.0,1135.0
1144,2019.09.06,136500.0,4500.0,141000.0,141500.0,135500.0,286999.0,1144.0,1144.0,1136.0
1145,2019.09.05,141000.0,2000.0,140500.0,141500.0,138500.0,591337.0,1145.0,1145.0,1137.0
1146,2019.09.04,139000.0,2500.0,140000.0,141000.0,138500.0,422264.0,1146.0,1146.0,1138.0
1147,2019.09.03,141500.0,10000.0,132000.0,144000.0,132000.0,838557.0,1147.0,1147.0,1139.0
1148,2019.09.02,131500.0,1500.0,130500.0,134000.0,129500.0,244664.0,1148.0,1148.0,1140.0
1149,2019.08.30,130000.0,6000.0,126000.0,133000.0,125500.0,517046.0,1149.0,1149.0,1141.0
1150,2019.08.29,124000.0,500.0,124000.0,127000.0,123500.0,257442.0,1150.0,1150.0,1142.0
1151,2019.08.28,123500.0,1500.0,121500.0,123500.0,121000.0,135151.0,1151.0,1151.0,1143.0
1152,2019.08.27,122000.0,1500.0,122000.0,123000.0,121000.0,187623.0,1152.0,1152.0,1144.0
1153,2019.08.26,120500.0,3500.0,121000.0,122500.0,120000.0,151020.0,1153.0,1153.0,1145.0
1154,2019.08.23,124000.0,2000.0,124000.0,126000.0,124000.0,226745.0,1154.0,1154.0,1146.0
1155,2019.08.22,126000.0,0.0,126500.0,129000.0,125500.0,196614.0,1155.0,1155.0,1147.0
1156,2019.08.21,126000.0,2000.0,127500.0,127500.0,125000.0,161763.0,1156.0,1156.0,1148.0
1157,2019.08.20,128000.0,4500.0,124000.0,128000.0,122000.0,283364.0,1157.0,1157.0,1149.0
1158,2019.08.19,123500.0,500.0,125000.0,127000.0,122500.0,136112.0,1158.0,1158.0,1150.0
1159,2019.08.16,124000.0,2000.0,125500.0,125500.0,122000.0,137137.0,1159.0,1159.0,1151.0
1160,2019.08.14,126000.0,3000.0,130500.0,131000.0,125500.0,176198.0,1160.0,1160.0,1152.0
1161,2019.08.13,129000.0,4000.0,124000.0,131000.0,123500.0,285432.0,1161.0,1161.0,1153.0
1162,2019.08.12,125000.0,0.0,125500.0,127500.0,123500.0,186686.0,1162.0,1162.0,1154.0
1163,2019.08.09,125000.0,0.0,126500.0,128000.0,124500.0,222568.0,1163.0,1163.0,1155.0
1164,2019.08.08,125000.0,2000.0,125000.0,129000.0,123000.0,563433.0,1164.0,1164.0,1156.0
1165,2019.08.07,123000.0,0.0,124000.0,126000.0,122500.0,352748.0,1165.0,1165.0,1157.0
1166,2019.08.06,123000.0,1000.0,118500.0,124500.0,118000.0,450070.0,1166.0,1166.0,1158.0
1167,2019.08.05,124000.0,6500.0,130000.0,130500.0,124000.0,452317.0,1167.0,1167.0,1159.0
1168,2019.08.02,130500.0,3000.0,131000.0,134000.0,130000.0,386411.0,1168.0,1168.0,1160.0
1169,2019.08.01,133500.0,6500.0,137000.0,137500.0,131000.0,710909.0,1169.0,1169.0,1161.0
1170,2019.07.31,140000.0,9000.0,150000.0,151000.0,139000.0,695519.0,1170.0,1170.0,1162.0
1171,2019.07.30,149000.0,2000.0,151000.0,152000.0,148500.0,208577.0,1171.0,1171.0,1163.0
1172,2019.07.29,151000.0,4000.0,155500.0,157500.0,150500.0,204746.0,1172.0,1172.0,1164.0
1173,2019.07.26,155000.0,1500.0,153500.0,156000.0,153000.0,220662.0,1173.0,1173.0,1165.0
1174,2019.07.25,153500.0,3000.0,156000.0,157000.0,152500.0,258551.0,1174.0,1174.0,1166.0
1175,2019.07.24,156500.0,2000.0,160000.0,160500.0,156000.0,118250.0,1175.0,1175.0,1167.0
1176,2019.07.23,158500.0,1000.0,160000.0,161500.0,157500.0,190831.0,1176.0,1176.0,1168.0
1177,2019.07.22,159500.0,0.0,159500.0,160000.0,158000.0,77981.0,1177.0,1177.0,1169.0
1178,2019.07.19,159500.0,1000.0,160000.0,161500.0,157500.0,148986.0,1178.0,1178.0,1170.0
1179,2019.07.18,158500.0,1000.0,159000.0,161000.0,157500.0,152094.0,1179.0,1179.0,1171.0
1180,2019.07.17,159500.0,5500.0,164000.0,164000.0,157000.0,248282.0,1180.0,1180.0,1172.0
1181,2019.07.16,165000.0,3500.0,160000.0,165500.0,160000.0,168541.0,1181.0,1181.0,1173.0
1182,2019.07.15,161500.0,500.0,163000.0,164500.0,160000.0,107389.0,1182.0,1182.0,1174.0
1183,2019.07.12,162000.0,3000.0,165500.0,165500.0,160500.0,168817.0,1183.0,1183.0,1175.0
1184,2019.07.11,165000.0,6000.0,159000.0,167000.0,159000.0,219312.0,1184.0,1184.0,1176.0
1185,2019.07.10,159000.0,0.0,159500.0,161000.0,158500.0,150813.0,1185.0,1185.0,1177.0
1186,2019.07.09,159000.0,3000.0,162000.0,163500.0,158000.0,205161.0,1186.0,1186.0,1178.0
1187,2019.07.08,162000.0,7000.0,168500.0,168500.0,161500.0,237813.0,1187.0,1187.0,1179.0
1188,2019.07.05,169000.0,7500.0,162000.0,170000.0,161000.0,421907.0,1188.0,1188.0,1180.0
1189,2019.07.04,161500.0,4500.0,157500.0,162000.0,155500.0,182021.0,1189.0,1189.0,1181.0
1190,2019.07.03,157000.0,3000.0,160500.0,161500.0,155500.0,289630.0,1190.0,1190.0,1182.0
1191,2019.07.02,160000.0,4000.0,164000.0,165000.0,159500.0,212482.0,1191.0,1191.0,1183.0
1192,2019.07.01,164000.0,500.0,167500.0,170000.0,163500.0,230858.0,1192.0,1192.0,1184.0
1193,2019.06.28,164500.0,1500.0,166000.0,167000.0,163500.0,130697.0,1193.0,1193.0,1185.0
1194,2019.06.27,166000.0,2500.0,162500.0,167000.0,161500.0,320374.0,1194.0,1194.0,1186.0
1195,2019.06.26,163500.0,4000.0,168000.0,169000.0,162500.0,239907.0,1195.0,1195.0,1187.0
1196,2019.06.25,167500.0,2000.0,169000.0,172500.0,167000.0,138968.0,1196.0,1196.0,1188.0
1197,2019.06.24,169500.0,2000.0,171500.0,171500.0,168500.0,122663.0,1197.0,1197.0,1189.0
1198,2019.06.21,171500.0,500.0,171500.0,172000.0,169500.0,151251.0,1198.0,1198.0,1190.0
1199,2019.06.20,171000.0,500.0,171500.0,172500.0,170000.0,121656.0,1199.0,1199.0,1191.0
1200,2019.06.19,171500.0,1000.0,172000.0,175000.0,170500.0,228879.0,1200.0,1200.0,1192.0
1201,2019.06.18,170500.0,500.0,170000.0,172500.0,169500.0,150515.0,1201.0,1201.0,1193.0
1202,2019.06.17,170000.0,1000.0,169500.0,171500.0,169500.0,197354.0,1202.0,1202.0,1194.0
1203,2019.06.14,169000.0,6000.0,174500.0,175000.0,167500.0,258720.0,1203.0,1203.0,1195.0
1204,2019.06.13,175000.0,500.0,174000.0,175500.0,172500.0,200398.0,1204.0,1204.0,1196.0
1205,2019.06.12,174500.0,3000.0,177000.0,178000.0,174000.0,171774.0,1205.0,1205.0,1197.0
1206,2019.06.11,177500.0,500.0,177000.0,179000.0,176000.0,138598.0,1206.0,1206.0,1198.0
1207,2019.06.10,177000.0,3000.0,180000.0,180500.0,176000.0,156067.0,1207.0,1207.0,1199.0
1208,2019.06.07,180000.0,500.0,179500.0,181000.0,177000.0,162563.0,1208.0,1208.0,1200.0
1209,2019.06.05,179500.0,2000.0,180000.0,180500.0,177000.0,164310.0,1209.0,1209.0,1201.0
1210,2019.06.04,177500.0,2500.0,180500.0,181000.0,177000.0,116299.0,1210.0,1210.0,1202.0
1211,2019.06.03,180000.0,1000.0,176500.0,182000.0,175500.0,153750.0,1211.0,1211.0,1203.0
1212,2019.05.31,179000.0,3000.0,177000.0,181000.0,175000.0,156383.0,1212.0,1212.0,1204.0
1213,2019.05.30,176000.0,4000.0,180000.0,181500.0,172000.0,278621.0,1213.0,1213.0,1205.0
1214,2019.05.29,180000.0,1500.0,183500.0,185000.0,179500.0,109653.0,1214.0,1214.0,1206.0
1215,2019.05.28,181500.0,1000.0,182500.0,186500.0,181500.0,253244.0,1215.0,1215.0,1207.0
1216,2019.05.27,182500.0,3500.0,179500.0,182500.0,177500.0,138266.0,1216.0,1216.0,1208.0
1217,2019.05.24,179000.0,7500.0,183000.0,185000.0,177500.0,254547.0,1217.0,1217.0,1209.0
1218,2019.05.23,186500.0,4000.0,190000.0,190500.0,180000.0,268622.0,1218.0,1218.0,1210.0
1219,2019.05.22,190500.0,0.0,191500.0,194500.0,189500.0,113957.0,1219.0,1219.0,1211.0
1220,2019.05.21,190500.0,4500.0,193500.0,197000.0,189500.0,158056.0,1220.0,1220.0,1212.0
1221,2019.05.20,195000.0,2500.0,196500.0,203500.0,193500.0,148114.0,1221.0,1221.0,1213.0
1222,2019.05.17,197500.0,2500.0,201000.0,203000.0,196500.0,121093.0,1222.0,1222.0,1214.0
1223,2019.05.16,200000.0,0.0,199500.0,203000.0,199000.0,111840.0,1223.0,1223.0,1215.0
1224,2019.05.15,200000.0,2500.0,198000.0,205000.0,195500.0,174553.0,1224.0,1224.0,1216.0
1225,2019.05.14,197500.0,1000.0,195000.0,199000.0,190500.0,229813.0,1225.0,1225.0,1217.0
1226,2019.05.13,196500.0,7000.0,201000.0,204000.0,194000.0,197844.0,1226.0,1226.0,1218.0
1227,2019.05.10,203500.0,1500.0,201500.0,209500.0,200500.0,179188.0,1227.0,1227.0,1219.0
1228,2019.05.09,202000.0,7500.0,209500.0,213000.0,202000.0,203000.0,1228.0,1228.0,1220.0
1229,2019.05.08,209500.0,2500.0,207000.0,213000.0,207000.0,96783.0,1229.0,1229.0,1221.0
1230,2019.05.07,212000.0,4500.0,211000.0,214500.0,206500.0,161305.0,1230.0,1230.0,1222.0
1231,2019.05.03,216500.0,4000.0,211500.0,220500.0,210500.0,219904.0,1231.0,1231.0,1223.0
1232,2019.05.02,212500.0,4500.0,205500.0,214500.0,205000.0,265520.0,1232.0,1232.0,1224.0
1233,2019.04.30,208000.0,13000.0,219500.0,220000.0,206000.0,536054.0,1233.0,1233.0,1225.0
1234,2019.04.29,221000.0,5500.0,220500.0,223000.0,218500.0,363153.0,1234.0,1234.0,1226.0
1235,2019.04.26,226500.0,500.0,227000.0,232000.0,224500.0,233210.0,1235.0,1235.0,1227.0
1236,2019.04.25,227000.0,5500.0,232500.0,234500.0,225000.0,179762.0,1236.0,1236.0,1228.0
1237,2019.04.24,232500.0,3000.0,236000.0,238000.0,230500.0,197175.0,1237.0,1237.0,1229.0
1238,2019.04.23,235500.0,2500.0,233500.0,240000.0,233500.0,187454.0,1238.0,1238.0,1230.0
1239,2019.04.22,233000.0,0.0,233500.0,235500.0,229000.0,182927.0,1239.0,1239.0,1231.0
1240,2019.04.19,233000.0,7000.0,227000.0,240500.0,227000.0,359142.0,1240.0,1240.0,1232.0
1241,2019.04.18,226000.0,6000.0,230500.0,231500.0,225500.0,192380.0,1241.0,1241.0,1233.0
1242,2019.04.17,232000.0,5000.0,229500.0,234500.0,229000.0,314838.0,1242.0,1242.0,1234.0
1243,2019.04.16,227000.0,7500.0,232000.0,232500.0,226000.0,247963.0,1243.0,1243.0,1235.0
1244,2019.04.15,234500.0,16500.0,222500.0,235500.0,221000.0,827285.0,1244.0,1244.0,1236.0
1245,2019.04.12,218000.0,13500.0,203500.0,219000.0,201500.0,506191.0,1245.0,1245.0,1237.0
1246,2019.04.11,204500.0,3000.0,203500.0,204500.0,201500.0,209044.0,1246.0,1246.0,1238.0
1247,2019.04.10,201500.0,5500.0,206000.0,206000.0,200500.0,163084.0,1247.0,1247.0,1239.0
1248,2019.04.09,207000.0,6500.0,200500.0,207500.0,198000.0,264193.0,1248.0,1248.0,1240.0
1249,2019.04.08,200500.0,2500.0,200000.0,204000.0,198000.0,201015.0,1249.0,1249.0,1241.0
1250,2019.04.05,198000.0,0.0,199500.0,200000.0,197000.0,110413.0,1250.0,1250.0,1242.0
1251,2019.04.04,198000.0,3000.0,196000.0,199500.0,194000.0,179906.0,1251.0,1251.0,1243.0
1252,2019.04.03,195000.0,2500.0,192000.0,196000.0,191000.0,144406.0,1252.0,1252.0,1244.0
1253,2019.04.02,192500.0,2500.0,195500.0,197000.0,192000.0,96460.0,1253.0,1253.0,1245.0
1254,2019.04.01,195000.0,6500.0,189500.0,195500.0,187500.0,151378.0,1254.0,1254.0,1246.0
1255,2019.03.29,188500.0,3000.0,187500.0,189000.0,181500.0,239779.0,1255.0,1255.0,1247.0
1256,2019.03.28,185500.0,4500.0,189000.0,189500.0,184000.0,166344.0,1256.0,1256.0,1248.0
1257,2019.03.27,190000.0,2500.0,194000.0,196500.0,188500.0,114165.0,1257.0,1257.0,1249.0
1258,2019.03.26,192500.0,4500.0,189500.0,195500.0,189500.0,116153.0,1258.0,1258.0,1250.0
1259,2019.03.25,188000.0,5000.0,190000.0,192000.0,187500.0,117489.0,1259.0,1259.0,1251.0
1260,2019.03.22,193000.0,0.0,193000.0,197000.0,191000.0,101623.0,1260.0,1260.0,1252.0
1261,2019.03.21,193000.0,5000.0,197000.0,200000.0,192500.0,186882.0,1261.0,1261.0,1253.0
1262,2019.03.20,198000.0,2000.0,199000.0,201500.0,192000.0,235195.0,1262.0,1262.0,1254.0
1263,2019.03.19,200000.0,4000.0,205000.0,207000.0,200000.0,224220.0,1263.0,1263.0,1255.0
1264,2019.03.18,204000.0,8000.0,201000.0,206000.0,200000.0,355270.0,1264.0,1264.0,1256.0
1265,2019.03.15,196000.0,9500.0,186000.0,197000.0,185500.0,280392.0,1265.0,1265.0,1257.0
1266,2019.03.14,186500.0,2000.0,184500.0,188500.0,182500.0,218710.0,1266.0,1266.0,1258.0
1267,2019.03.13,184500.0,2000.0,182500.0,186000.0,181000.0,217726.0,1267.0,1267.0,1259.0
1268,2019.03.12,182500.0,6000.0,190000.0,191000.0,181000.0,327847.0,1268.0,1268.0,1260.0
1269,2019.03.11,188500.0,9000.0,198500.0,198500.0,186500.0,285609.0,1269.0,1269.0,1261.0
1270,2019.03.08,197500.0,1000.0,195000.0,203000.0,195000.0,257567.0,1270.0,1270.0,1262.0
1271,2019.03.07,196500.0,2500.0,194000.0,199000.0,192000.0,152402.0,1271.0,1271.0,1263.0
1272,2019.03.06,194000.0,3500.0,198500.0,199500.0,193500.0,130417.0,1272.0,1272.0,1264.0
1273,2019.03.05,197500.0,2500.0,196500.0,198500.0,194500.0,131176.0,1273.0,1273.0,1265.0
1274,2019.03.04,195000.0,5000.0,201500.0,205000.0,195000.0,297559.0,1274.0,1274.0,1266.0
1275,2019.02.28,200000.0,3500.0,203500.0,205000.0,200000.0,195931.0,1275.0,1275.0,1267.0
1276,2019.02.27,203500.0,1500.0,204000.0,205500.0,198000.0,178961.0,1276.0,1276.0,1268.0
1277,2019.02.26,205000.0,1000.0,205500.0,210000.0,204000.0,265797.0,1277.0,1277.0,1269.0
1278,2019.02.25,206000.0,5000.0,203000.0,206500.0,199000.0,215961.0,1278.0,1278.0,1270.0
1279,2019.02.22,201000.0,0.0,202000.0,206000.0,195500.0,288846.0,1279.0,1279.0,1271.0
1280,2019.02.21,201000.0,1000.0,202000.0,206500.0,199000.0,389787.0,1280.0,1280.0,1272.0
1281,2019.02.20,202000.0,16000.0,187000.0,204500.0,184000.0,808568.0,1281.0,1281.0,1273.0
1282,2019.02.19,186000.0,1000.0,186000.0,187000.0,181500.0,203307.0,1282.0,1282.0,1274.0
1283,2019.02.18,185000.0,5500.0,182000.0,187000.0,181000.0,268841.0,1283.0,1283.0,1275.0
1284,2019.02.15,179500.0,7000.0,172500.0,180000.0,172000.0,297262.0,1284.0,1284.0,1276.0
1285,2019.02.14,172500.0,2500.0,170500.0,174500.0,170000.0,254451.0,1285.0,1285.0,1277.0
1286,2019.02.13,170000.0,0.0,170500.0,172500.0,170000.0,184111.0,1286.0,1286.0,1278.0
1287,2019.02.12,170000.0,1500.0,171500.0,172500.0,169500.0,163002.0,1287.0,1287.0,1279.0
1288,2019.02.11,171500.0,1500.0,170500.0,172000.0,169500.0,199315.0,1288.0,1288.0,1280.0
1289,2019.02.08,170000.0,7500.0,175500.0,177000.0,169000.0,352057.0,1289.0,1289.0,1281.0
1290,2019.02.07,177500.0,5000.0,182500.0,183000.0,175500.0,316755.0,1290.0,1290.0,1282.0
1291,2019.02.01,182500.0,1000.0,181500.0,187000.0,181500.0,371918.0,1291.0,1291.0,1283.0
1292,2019.01.31,181500.0,3000.0,179500.0,184500.0,176500.0,404998.0,1292.0,1292.0,1284.0
1293,2019.01.30,178500.0,1500.0,177000.0,179500.0,176000.0,173990.0,1293.0,1293.0,1285.0
1294,2019.01.29,177000.0,3000.0,178000.0,180500.0,176500.0,157747.0,1294.0,1294.0,1286.0
1295,2019.01.28,180000.0,1000.0,181500.0,182500.0,177500.0,201988.0,1295.0,1295.0,1287.0
1296,2019.01.25,181000.0,2500.0,178500.0,181500.0,178000.0,262170.0,1296.0,1296.0,1288.0
1297,2019.01.24,178500.0,500.0,178500.0,181000.0,177000.0,226410.0,1297.0,1297.0,1289.0
1298,2019.01.23,178000.0,3000.0,174000.0,180000.0,174000.0,211497.0,1298.0,1298.0,1290.0
1299,2019.01.22,175000.0,1500.0,174000.0,178500.0,173000.0,272796.0,1299.0,1299.0,1291.0
1300,2019.01.21,173500.0,1000.0,174000.0,175000.0,172000.0,209565.0,1300.0,1300.0,1292.0
1301,2019.01.18,172500.0,2000.0,175500.0,178000.0,171000.0,291240.0,1301.0,1301.0,1293.0
1302,2019.01.17,174500.0,8500.0,182500.0,183000.0,174000.0,446966.0,1302.0,1302.0,1294.0
1303,2019.01.16,183000.0,6500.0,190500.0,190500.0,183000.0,259797.0,1303.0,1303.0,1295.0
1304,2019.01.15,189500.0,4000.0,188000.0,191000.0,186500.0,187333.0,1304.0,1304.0,1296.0
1305,2019.01.14,185500.0,3500.0,179500.0,190000.0,179500.0,334776.0,1305.0,1305.0,1297.0
1306,2019.01.11,182000.0,2500.0,183500.0,184000.0,180000.0,248033.0,1306.0,1306.0,1298.0
1307,2019.01.10,184500.0,500.0,184000.0,187000.0,183000.0,207021.0,1307.0,1307.0,1299.0
1308,2019.01.09,184000.0,4000.0,188000.0,188000.0,180000.0,375595.0,1308.0,1308.0,1300.0
1309,2019.01.08,188000.0,2000.0,188500.0,192500.0,185500.0,214280.0,1309.0,1309.0,1301.0
1310,2019.01.07,186000.0,0.0,187000.0,194000.0,183000.0,353003.0,1310.0,1310.0,1302.0
1311,2019.01.04,186000.0,8500.0,192500.0,193000.0,180000.0,553488.0,1311.0,1311.0,1303.0
1312,2019.01.03,194500.0,1000.0,195500.0,199500.0,192000.0,250816.0,1312.0,1312.0,1304.0
1313,2019.01.02,193500.0,16000.0,208000.0,211000.0,192000.0,404377.0,1313.0,1313.0,1305.0
1314,2018.12.28,209500.0,0.0,209500.0,215500.0,208500.0,206844.0,1314.0,1314.0,1306.0
1315,2018.12.27,209500.0,9500.0,201000.0,210500.0,201000.0,243557.0,1315.0,1315.0,1307.0
1316,2018.12.26,200000.0,500.0,194000.0,201500.0,194000.0,162311.0,1316.0,1316.0,1308.0
1317,2018.12.24,200500.0,3500.0,202500.0,202500.0,199000.0,163942.0,1317.0,1317.0,1309.0
