,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,2650.0,340.0,2315.0,2775.0,2295.0,21898244.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2310.0,115.0,2410.0,2440.0,2310.0,1083013.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2425.0,80.0,2555.0,2555.0,2390.0,1236834.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2505.0,15.0,2525.0,2545.0,2485.0,746568.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2520.0,20.0,2580.0,2585.0,2510.0,893458.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2540.0,35.0,2550.0,2645.0,2500.0,1610996.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2575.0,60.0,2575.0,2700.0,2540.0,2760613.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2515.0,80.0,2480.0,2545.0,2450.0,1699837.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2595.0,35.0,2525.0,2645.0,2490.0,3067055.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2560.0,145.0,2415.0,2565.0,2355.0,2001773.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2415.0,80.0,2380.0,2480.0,2355.0,1501029.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2495.0,120.0,2375.0,2530.0,2370.0,2931565.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2375.0,20.0,2355.0,2435.0,2350.0,941153.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2355.0,10.0,2350.0,2395.0,2335.0,967321.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2365.0,40.0,2400.0,2440.0,2355.0,991786.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2405.0,65.0,2480.0,2560.0,2385.0,2454335.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2470.0,15.0,2435.0,2480.0,2320.0,2260350.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2455.0,175.0,2315.0,2455.0,2240.0,1853271.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2280.0,60.0,2230.0,2310.0,2230.0,678220.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2220.0,20.0,2175.0,2230.0,2120.0,756073.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2200.0,25.0,2225.0,2250.0,2120.0,781240.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2225.0,80.0,2275.0,2320.0,2185.0,743248.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2305.0,95.0,2230.0,2340.0,2230.0,879352.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2210.0,140.0,2335.0,2335.0,2150.0,1738537.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2350.0,110.0,2450.0,2460.0,2310.0,1154069.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2460.0,45.0,2400.0,2500.0,2390.0,1219317.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2415.0,60.0,2470.0,2475.0,2375.0,1151758.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2475.0,25.0,2500.0,2535.0,2460.0,1269411.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2500.0,35.0,2535.0,2535.0,2480.0,1122037.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2535.0,25.0,2530.0,2605.0,2480.0,1280632.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2560.0,60.0,2535.0,2585.0,2440.0,1638688.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2500.0,10.0,2590.0,2635.0,2485.0,3110566.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2490.0,85.0,2575.0,2770.0,2485.0,11932536.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2405.0,90.0,2455.0,2510.0,2380.0,2784914.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2495.0,90.0,2570.0,2615.0,2450.0,2266703.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2585.0,5.0,2580.0,2595.0,2415.0,4518553.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2580.0,130.0,2805.0,2830.0,2580.0,4425602.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2710.0,10.0,2720.0,2990.0,2540.0,12390151.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2720.0,85.0,2940.0,3100.0,2610.0,20316518.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2805.0,645.0,2325.0,2805.0,2315.0,19193069.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2160.0,15.0,2185.0,2240.0,2110.0,1485623.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2145.0,65.0,2070.0,2170.0,2045.0,839076.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2080.0,0.0,2080.0,2100.0,2035.0,506498.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2080.0,70.0,2010.0,2110.0,1985.0,761835.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2010.0,5.0,2015.0,2045.0,1995.0,239932.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2015.0,25.0,2055.0,2055.0,1990.0,250162.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2040.0,10.0,2055.0,2060.0,2015.0,136479.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2030.0,5.0,2010.0,2065.0,1980.0,293881.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2035.0,5.0,2035.0,2065.0,1995.0,399861.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2030.0,45.0,2075.0,2085.0,2000.0,354020.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2075.0,0.0,2090.0,2125.0,2035.0,421330.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2075.0,75.0,2135.0,2160.0,2070.0,703776.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2150.0,150.0,2000.0,2155.0,1990.0,932613.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2000.0,15.0,2000.0,2035.0,1960.0,376721.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1985.0,5.0,2005.0,2010.0,1970.0,338720.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1990.0,35.0,1950.0,1990.0,1935.0,242167.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1955.0,5.0,1975.0,1995.0,1935.0,316058.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1960.0,15.0,1995.0,2005.0,1945.0,510646.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1945.0,95.0,2020.0,2070.0,1945.0,668189.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2040.0,90.0,2130.0,2135.0,2030.0,704956.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2130.0,15.0,2075.0,2140.0,2055.0,647553.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2145.0,45.0,2225.0,2225.0,2135.0,617634.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2190.0,15.0,2230.0,2255.0,2100.0,1198221.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2175.0,20.0,2150.0,2215.0,2125.0,938581.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2155.0,70.0,2080.0,2285.0,2045.0,3013194.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2085.0,10.0,2050.0,2105.0,2020.0,879450.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2095.0,65.0,1985.0,2115.0,1930.0,1494060.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2030.0,35.0,2085.0,2175.0,1980.0,2575015.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1995.0,240.0,2185.0,2225.0,1940.0,3084066.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2235.0,120.0,2250.0,2335.0,2190.0,2366677.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2355.0,20.0,2305.0,2420.0,2185.0,5131586.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2335.0,155.0,2255.0,2750.0,2220.0,30428988.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2180.0,500.0,1890.0,2180.0,1825.0,3782024.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1680.0,10.0,1690.0,1720.0,1675.0,292951.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1690.0,30.0,1720.0,1740.0,1650.0,306272.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1720.0,40.0,1755.0,1800.0,1690.0,414572.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1760.0,5.0,1745.0,1820.0,1730.0,722042.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1755.0,90.0,1675.0,1800.0,1655.0,1047302.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1665.0,15.0,1650.0,1680.0,1625.0,350743.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1650.0,15.0,1670.0,1670.0,1620.0,171598.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1665.0,20.0,1685.0,1700.0,1605.0,376768.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1685.0,5.0,1670.0,1710.0,1650.0,430846.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1680.0,5.0,1680.0,1690.0,1660.0,263151.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1685.0,0.0,1665.0,1695.0,1655.0,225357.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1685.0,5.0,1740.0,1740.0,1665.0,145688.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1690.0,50.0,1735.0,1755.0,1660.0,354381.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1740.0,70.0,1670.0,1745.0,1670.0,340529.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1670.0,5.0,1665.0,1695.0,1625.0,314680.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1665.0,15.0,1680.0,1685.0,1620.0,218867.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1650.0,80.0,1700.0,1700.0,1635.0,478449.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1730.0,25.0,1685.0,1730.0,1655.0,298737.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1705.0,0.0,1710.0,1760.0,1660.0,178512.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1705.0,20.0,1735.0,1750.0,1675.0,260700.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1725.0,15.0,1765.0,1775.0,1710.0,222068.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1740.0,40.0,1765.0,1800.0,1715.0,385036.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1780.0,20.0,1760.0,1790.0,1720.0,621907.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1760.0,30.0,1755.0,1770.0,1700.0,304184.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1730.0,45.0,1730.0,1800.0,1685.0,543950.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1775.0,145.0,1630.0,1790.0,1610.0,2121164.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1630.0,0.0,1620.0,1655.0,1605.0,144899.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1630.0,15.0,1665.0,1665.0,1590.0,244242.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1615.0,65.0,1655.0,1680.0,1605.0,320515.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1680.0,30.0,1655.0,1685.0,1620.0,222424.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1650.0,0.0,1660.0,1665.0,1600.0,196330.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1650.0,20.0,1655.0,1685.0,1490.0,468862.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1670.0,25.0,1700.0,1720.0,1665.0,255232.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1695.0,70.0,1680.0,1715.0,1650.0,528766.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1625.0,30.0,1595.0,1630.0,1585.0,166839.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1595.0,0.0,1580.0,1650.0,1580.0,250906.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1595.0,60.0,1655.0,1655.0,1585.0,329774.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1655.0,15.0,1670.0,1690.0,1595.0,344186.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1670.0,5.0,1675.0,1725.0,1645.0,447220.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1665.0,15.0,1690.0,1690.0,1620.0,298218.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1680.0,70.0,1650.0,1695.0,1615.0,602899.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1610.0,10.0,1600.0,1645.0,1590.0,358905.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1600.0,50.0,1585.0,1655.0,1565.0,650336.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1550.0,50.0,1485.0,1555.0,1445.0,541642.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1500.0,85.0,1580.0,1620.0,1440.0,618549.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1585.0,140.0,1530.0,1680.0,1470.0,2098572.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1445.0,115.0,1290.0,1500.0,1280.0,1040792.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1330.0,45.0,1415.0,1425.0,1275.0,800561.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1375.0,10.0,1365.0,1405.0,1340.0,777660.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1365.0,40.0,1355.0,1410.0,1300.0,1556261.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1325.0,175.0,1385.0,1390.0,1300.0,2165665.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1500.0,325.0,1090.0,1500.0,1040.0,2456396.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1175.0,85.0,1080.0,1185.0,1080.0,702730.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1090.0,275.0,1345.0,1425.0,1090.0,1003958.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1365.0,5.0,1375.0,1450.0,1340.0,447435.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1360.0,10.0,1295.0,1400.0,1260.0,335282.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1350.0,0.0,1400.0,1460.0,1350.0,389641.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1350.0,145.0,1370.0,1435.0,1220.0,1236835.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1495.0,85.0,1540.0,1570.0,1440.0,614749.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1580.0,15.0,1610.0,1615.0,1535.0,297994.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1595.0,20.0,1550.0,1620.0,1550.0,271553.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1575.0,85.0,1630.0,1640.0,1540.0,744764.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1660.0,10.0,1650.0,1685.0,1635.0,191605.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1670.0,40.0,1640.0,1680.0,1630.0,197741.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1630.0,30.0,1600.0,1635.0,1590.0,195226.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1600.0,0.0,1645.0,1645.0,1595.0,262252.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1600.0,30.0,1630.0,1645.0,1590.0,220578.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1630.0,85.0,1700.0,1700.0,1600.0,325315.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1715.0,5.0,1725.0,1730.0,1690.0,101006.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1710.0,10.0,1680.0,1725.0,1680.0,151597.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1720.0,30.0,1700.0,1745.0,1675.0,194964.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1690.0,100.0,1770.0,1785.0,1680.0,412284.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1790.0,20.0,1810.0,1815.0,1780.0,168654.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1810.0,0.0,1825.0,1830.0,1795.0,216693.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1810.0,20.0,1800.0,1815.0,1775.0,121669.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1790.0,15.0,1790.0,1845.0,1785.0,183367.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1805.0,5.0,1805.0,1820.0,1795.0,74099.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1810.0,25.0,1840.0,1850.0,1800.0,115279.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1835.0,40.0,1800.0,1870.0,1800.0,257459.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1795.0,5.0,1805.0,1810.0,1785.0,117702.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1800.0,15.0,1790.0,1805.0,1775.0,149275.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1785.0,5.0,1785.0,1800.0,1760.0,83489.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1780.0,25.0,1800.0,1815.0,1770.0,162603.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1805.0,45.0,1760.0,1810.0,1760.0,173093.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1760.0,5.0,1750.0,1785.0,1740.0,87213.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1755.0,25.0,1740.0,1755.0,1725.0,82491.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1730.0,15.0,1685.0,1730.0,1660.0,199671.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1715.0,70.0,1760.0,1785.0,1705.0,281839.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1785.0,35.0,1815.0,1825.0,1760.0,105954.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1820.0,35.0,1805.0,1825.0,1795.0,91959.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1785.0,75.0,1835.0,1840.0,1755.0,375212.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1860.0,30.0,1830.0,1870.0,1825.0,174547.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1830.0,25.0,1805.0,1840.0,1795.0,162727.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1805.0,55.0,1865.0,1870.0,1775.0,336828.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1860.0,5.0,1870.0,1885.0,1850.0,174923.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1865.0,40.0,1910.0,1910.0,1860.0,118147.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1905.0,10.0,1920.0,1920.0,1880.0,111824.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1915.0,5.0,1915.0,1925.0,1885.0,103598.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1910.0,25.0,1955.0,1955.0,1900.0,151832.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1935.0,5.0,1945.0,1955.0,1920.0,75114.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1940.0,20.0,1920.0,1945.0,1905.0,104642.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1920.0,25.0,1915.0,1940.0,1895.0,119305.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1895.0,65.0,1955.0,1955.0,1865.0,243645.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1960.0,5.0,1965.0,1990.0,1935.0,130140.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1965.0,5.0,1960.0,1985.0,1940.0,173044.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1970.0,5.0,1960.0,1995.0,1960.0,124104.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1975.0,20.0,1940.0,1990.0,1940.0,445899.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1955.0,45.0,1900.0,1965.0,1890.0,548554.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1910.0,30.0,1890.0,1930.0,1855.0,496820.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1880.0,30.0,1910.0,1915.0,1845.0,297961.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1910.0,0.0,1895.0,1910.0,1840.0,213237.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1910.0,15.0,1920.0,1930.0,1890.0,630274.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1925.0,10.0,1935.0,1950.0,1915.0,117091.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1935.0,5.0,1935.0,1955.0,1900.0,112280.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1940.0,5.0,1995.0,2000.0,1900.0,428932.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1935.0,5.0,1945.0,1950.0,1905.0,286390.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1940.0,0.0,1935.0,1955.0,1890.0,169117.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1940.0,40.0,1930.0,2010.0,1910.0,280011.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1900.0,50.0,1850.0,1900.0,1845.0,104724.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1850.0,5.0,1775.0,1860.0,1770.0,381283.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1845.0,0.0,1800.0,1860.0,1790.0,195087.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1845.0,50.0,1905.0,1905.0,1840.0,228996.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1895.0,5.0,1900.0,1910.0,1840.0,132000.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1900.0,5.0,1905.0,1915.0,1750.0,245814.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1905.0,5.0,1870.0,1925.0,1860.0,103185.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1900.0,40.0,1910.0,1960.0,1870.0,103180.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1940.0,10.0,1940.0,1955.0,1900.0,100108.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1950.0,20.0,1955.0,2060.0,1895.0,497697.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1930.0,15.0,1950.0,1950.0,1875.0,120637.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1945.0,20.0,1935.0,1955.0,1915.0,177422.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1925.0,45.0,1910.0,1940.0,1880.0,99699.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1880.0,5.0,1870.0,1905.0,1845.0,231201.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1885.0,55.0,1925.0,1975.0,1885.0,256407.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1940.0,80.0,1985.0,2050.0,1915.0,299152.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2020.0,45.0,2090.0,2115.0,2020.0,337457.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2065.0,60.0,2010.0,2090.0,2000.0,334463.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2005.0,10.0,1980.0,2035.0,1975.0,197926.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1995.0,15.0,2010.0,2025.0,1970.0,202394.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2010.0,20.0,2045.0,2050.0,1990.0,189505.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
