,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,1725.0,10.0,1725.0,1745.0,1700.0,196442.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1715.0,25.0,1735.0,1750.0,1715.0,274058.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1740.0,0.0,1740.0,1750.0,1730.0,239188.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1740.0,15.0,1755.0,1765.0,1720.0,238585.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1755.0,25.0,1795.0,1795.0,1745.0,208796.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1780.0,15.0,1800.0,1805.0,1775.0,276028.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1795.0,5.0,1805.0,1805.0,1780.0,237685.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1790.0,10.0,1770.0,1810.0,1770.0,332940.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1780.0,10.0,1770.0,1790.0,1760.0,303597.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1770.0,30.0,1755.0,1770.0,1745.0,256447.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1740.0,20.0,1730.0,1755.0,1725.0,287192.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1760.0,10.0,1760.0,1780.0,1750.0,192805.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1770.0,25.0,1755.0,1775.0,1725.0,267326.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1745.0,15.0,1715.0,1750.0,1695.0,281421.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1760.0,0.0,1765.0,1780.0,1760.0,181564.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1760.0,5.0,1760.0,1775.0,1745.0,222087.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1755.0,5.0,1750.0,1770.0,1740.0,175871.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1760.0,30.0,1740.0,1795.0,1740.0,361493.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1730.0,10.0,1720.0,1750.0,1720.0,171487.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1720.0,30.0,1760.0,1765.0,1710.0,369491.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1750.0,10.0,1740.0,1775.0,1710.0,513232.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1740.0,40.0,1705.0,1750.0,1705.0,248293.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1700.0,15.0,1665.0,1700.0,1655.0,212289.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1685.0,20.0,1675.0,1700.0,1645.0,349635.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1665.0,65.0,1710.0,1740.0,1640.0,709482.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1730.0,20.0,1715.0,1755.0,1715.0,363967.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1710.0,90.0,1790.0,1805.0,1710.0,720091.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1800.0,10.0,1795.0,1815.0,1770.0,576562.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1810.0,10.0,1830.0,1835.0,1780.0,731085.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1820.0,45.0,1865.0,1870.0,1805.0,813321.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1865.0,35.0,1895.0,1910.0,1850.0,1004874.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1900.0,55.0,1850.0,1955.0,1845.0,4384136.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1845.0,10.0,1855.0,1885.0,1835.0,1279227.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1855.0,25.0,1830.0,1880.0,1825.0,1635426.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1830.0,5.0,1840.0,1845.0,1820.0,445727.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1825.0,25.0,1810.0,1835.0,1795.0,532649.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1800.0,5.0,1820.0,1820.0,1790.0,453517.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1805.0,50.0,1860.0,1865.0,1790.0,1002718.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1855.0,5.0,1850.0,1870.0,1845.0,569565.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1850.0,0.0,1840.0,1880.0,1835.0,775520.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1850.0,30.0,1880.0,1880.0,1835.0,957701.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1880.0,5.0,1905.0,1905.0,1845.0,2439783.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1875.0,70.0,1800.0,1875.0,1780.0,1311784.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1805.0,0.0,1845.0,1870.0,1805.0,1069893.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1805.0,15.0,1815.0,1850.0,1805.0,665965.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1820.0,20.0,1810.0,1835.0,1790.0,730714.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1800.0,60.0,1860.0,1860.0,1785.0,1124700.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1860.0,25.0,1830.0,1865.0,1830.0,514635.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1835.0,30.0,1870.0,1870.0,1825.0,537672.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1865.0,25.0,1860.0,1885.0,1845.0,1012557.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1840.0,20.0,1850.0,1865.0,1820.0,1437707.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1860.0,15.0,1860.0,1875.0,1825.0,1223251.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1845.0,50.0,1895.0,1895.0,1845.0,730792.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1895.0,15.0,1880.0,1940.0,1855.0,1039184.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1880.0,15.0,1890.0,1895.0,1855.0,553829.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1895.0,40.0,1930.0,1945.0,1865.0,1036201.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1935.0,10.0,1900.0,1985.0,1870.0,2807593.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1925.0,50.0,1900.0,1950.0,1835.0,4001261.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1875.0,70.0,1835.0,1925.0,1825.0,2980248.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1805.0,30.0,2070.0,2165.0,1805.0,20110011.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1775.0,65.0,1770.0,1810.0,1730.0,1461228.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1710.0,30.0,1710.0,1765.0,1710.0,272918.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1740.0,10.0,1760.0,1765.0,1725.0,284287.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1750.0,20.0,1745.0,1765.0,1710.0,500264.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1770.0,15.0,1800.0,1820.0,1750.0,596612.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1785.0,25.0,1760.0,1885.0,1750.0,1979316.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1760.0,10.0,1730.0,1825.0,1730.0,683541.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1750.0,30.0,1750.0,1810.0,1705.0,630479.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1720.0,0.0,1720.0,1745.0,1695.0,271808.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1720.0,15.0,1720.0,1765.0,1665.0,430876.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1735.0,115.0,1660.0,1765.0,1660.0,646446.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1620.0,170.0,1785.0,1785.0,1620.0,913248.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1790.0,60.0,1765.0,1820.0,1755.0,898338.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1850.0,30.0,1875.0,1900.0,1840.0,547229.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1880.0,20.0,1895.0,1905.0,1855.0,1133302.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1900.0,35.0,1935.0,1940.0,1875.0,1267377.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1935.0,65.0,2000.0,2015.0,1935.0,941027.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2000.0,10.0,1985.0,2045.0,1970.0,1563382.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2010.0,15.0,2010.0,2080.0,1910.0,4797038.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1995.0,90.0,2000.0,2060.0,1995.0,2742964.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2085.0,100.0,2045.0,2110.0,2015.0,10226089.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1985.0,25.0,2115.0,2165.0,1970.0,10857455.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2010.0,145.0,1945.0,2085.0,1885.0,16761158.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1865.0,100.0,1775.0,2185.0,1770.0,44099457.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1765.0,15.0,1745.0,1785.0,1740.0,854096.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1750.0,15.0,1750.0,1770.0,1730.0,846032.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1735.0,20.0,1775.0,1790.0,1725.0,789417.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1755.0,35.0,1805.0,1830.0,1730.0,1600657.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1790.0,30.0,1765.0,1790.0,1735.0,762135.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1760.0,5.0,1760.0,1775.0,1745.0,439917.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1755.0,10.0,1740.0,1780.0,1725.0,901390.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1745.0,10.0,1755.0,1760.0,1725.0,834697.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1735.0,35.0,1705.0,1735.0,1690.0,447696.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1700.0,25.0,1710.0,1735.0,1690.0,361665.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1725.0,10.0,1695.0,1730.0,1680.0,452910.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1715.0,10.0,1720.0,1750.0,1690.0,486277.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1725.0,45.0,1775.0,1780.0,1725.0,753861.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1770.0,40.0,1740.0,1775.0,1740.0,958164.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1730.0,20.0,1750.0,1760.0,1720.0,864596.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1750.0,60.0,1710.0,1820.0,1690.0,3440033.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1690.0,25.0,1660.0,1740.0,1650.0,2215351.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1665.0,10.0,1660.0,1735.0,1640.0,2046263.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1655.0,0.0,1665.0,1680.0,1625.0,499123.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1655.0,35.0,1640.0,1665.0,1625.0,457302.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1620.0,50.0,1700.0,1705.0,1600.0,841258.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1670.0,65.0,1615.0,1690.0,1610.0,1148553.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1605.0,25.0,1625.0,1625.0,1570.0,1467077.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1630.0,80.0,1705.0,1715.0,1580.0,1806035.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1710.0,15.0,1710.0,1735.0,1685.0,848276.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1695.0,75.0,1760.0,1785.0,1600.0,1707892.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1770.0,50.0,1690.0,1790.0,1690.0,1777912.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1720.0,45.0,1730.0,1770.0,1675.0,2307714.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1765.0,145.0,1620.0,1770.0,1595.0,5464637.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1620.0,40.0,1660.0,1690.0,1535.0,1028914.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1660.0,50.0,1615.0,1745.0,1615.0,2658665.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1610.0,30.0,1635.0,1645.0,1575.0,761683.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1640.0,45.0,1695.0,1715.0,1590.0,3274023.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1685.0,220.0,1505.0,1805.0,1505.0,14717999.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1465.0,35.0,1505.0,1540.0,1445.0,801307.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1500.0,65.0,1450.0,1690.0,1390.0,3958430.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1435.0,110.0,1515.0,1615.0,1430.0,1368693.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1545.0,145.0,1430.0,1710.0,1385.0,8239300.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1400.0,150.0,1240.0,1415.0,1170.0,2028695.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1250.0,30.0,1250.0,1280.0,1190.0,569811.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1220.0,65.0,1165.0,1260.0,1135.0,707593.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1155.0,95.0,1125.0,1230.0,1100.0,619114.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1060.0,50.0,1030.0,1070.0,1015.0,362129.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1010.0,60.0,997.0,1025.0,971.0,296137.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1070.0,107.0,960.0,1075.0,960.0,486860.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,963.0,172.0,1135.0,1160.0,960.0,966552.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1135.0,60.0,1205.0,1260.0,1135.0,291395.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1195.0,5.0,1050.0,1210.0,1050.0,572508.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1200.0,35.0,1235.0,1315.0,1200.0,510458.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1235.0,170.0,1255.0,1315.0,1125.0,945451.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1405.0,130.0,1510.0,1530.0,1385.0,830529.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1535.0,65.0,1600.0,1610.0,1530.0,367379.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1600.0,20.0,1570.0,1605.0,1550.0,411716.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1620.0,80.0,1690.0,1690.0,1610.0,358496.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1700.0,35.0,1730.0,1730.0,1690.0,160343.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1735.0,45.0,1710.0,1735.0,1700.0,214096.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1690.0,30.0,1670.0,1695.0,1655.0,166233.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1660.0,10.0,1680.0,1710.0,1660.0,152740.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1650.0,40.0,1605.0,1670.0,1600.0,222557.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1610.0,65.0,1670.0,1680.0,1600.0,475616.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1675.0,60.0,1745.0,1765.0,1660.0,492236.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1735.0,5.0,1705.0,1770.0,1705.0,187351.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1740.0,70.0,1660.0,1740.0,1655.0,305360.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1670.0,85.0,1700.0,1750.0,1660.0,575049.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1755.0,40.0,1770.0,1795.0,1755.0,352872.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1795.0,30.0,1820.0,1830.0,1785.0,247549.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1825.0,5.0,1830.0,1845.0,1780.0,248146.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1820.0,20.0,1820.0,1840.0,1810.0,215293.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1840.0,0.0,1850.0,1865.0,1825.0,206449.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1840.0,5.0,1845.0,1875.0,1835.0,213477.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1835.0,0.0,1830.0,1875.0,1830.0,431365.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1835.0,15.0,1830.0,1845.0,1815.0,226494.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1820.0,25.0,1840.0,1845.0,1815.0,336863.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1845.0,65.0,1780.0,1850.0,1765.0,929816.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1780.0,25.0,1810.0,1980.0,1770.0,6031411.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1805.0,0.0,1815.0,1820.0,1800.0,158710.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1805.0,15.0,1790.0,1820.0,1790.0,220376.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1790.0,35.0,1790.0,1805.0,1765.0,237711.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1755.0,45.0,1685.0,1795.0,1665.0,489324.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1710.0,50.0,1760.0,1790.0,1710.0,399489.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1760.0,55.0,1810.0,1810.0,1745.0,568008.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1815.0,15.0,1835.0,1850.0,1800.0,332636.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1830.0,35.0,1850.0,1875.0,1790.0,723812.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1865.0,10.0,1880.0,1895.0,1855.0,146995.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1875.0,20.0,1845.0,1885.0,1845.0,344437.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1855.0,35.0,1885.0,1920.0,1850.0,357354.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1890.0,10.0,1900.0,1920.0,1875.0,355883.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1900.0,25.0,1880.0,1905.0,1880.0,331540.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1875.0,35.0,1900.0,1910.0,1870.0,273955.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1910.0,40.0,1880.0,1915.0,1850.0,472328.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1870.0,15.0,1895.0,1900.0,1850.0,320365.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1885.0,30.0,1895.0,1930.0,1850.0,1049074.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1855.0,50.0,1815.0,1860.0,1810.0,317090.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1805.0,75.0,1770.0,1825.0,1770.0,353644.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1730.0,90.0,1810.0,1815.0,1720.0,584759.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1820.0,30.0,1795.0,1835.0,1795.0,267206.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1790.0,55.0,1810.0,1830.0,1790.0,330312.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1845.0,10.0,1850.0,1865.0,1830.0,306113.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1855.0,30.0,1830.0,1865.0,1830.0,299458.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1825.0,30.0,1810.0,1830.0,1805.0,172637.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1795.0,45.0,1735.0,1800.0,1735.0,337242.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1750.0,25.0,1720.0,1770.0,1720.0,419269.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1725.0,85.0,1810.0,1830.0,1725.0,867191.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1810.0,65.0,1895.0,2080.0,1810.0,6699797.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1875.0,5.0,1895.0,1900.0,1870.0,144606.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1880.0,0.0,1880.0,1905.0,1875.0,135469.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1880.0,10.0,1890.0,1905.0,1880.0,189322.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1890.0,25.0,1910.0,1920.0,1880.0,297020.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1915.0,20.0,1940.0,1945.0,1900.0,129269.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1935.0,20.0,1915.0,1945.0,1915.0,188589.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1915.0,10.0,1925.0,1925.0,1895.0,298760.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1905.0,20.0,1920.0,1940.0,1905.0,138690.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1925.0,10.0,1920.0,1925.0,1895.0,91445.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1915.0,5.0,1910.0,1945.0,1885.0,153724.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1910.0,55.0,1850.0,1930.0,1850.0,180302.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1855.0,50.0,1910.0,1930.0,1850.0,449356.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1905.0,25.0,1925.0,1935.0,1900.0,128953.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1930.0,10.0,1920.0,1945.0,1890.0,296095.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1940.0,20.0,1950.0,2025.0,1925.0,565051.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1960.0,10.0,1960.0,1985.0,1950.0,202046.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1970.0,5.0,1975.0,2005.0,1940.0,315429.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1965.0,35.0,2000.0,2015.0,1960.0,295258.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2000.0,55.0,1960.0,2010.0,1960.0,285624.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1945.0,35.0,1915.0,1965.0,1915.0,194133.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1910.0,5.0,1905.0,1940.0,1900.0,355600.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1905.0,65.0,1950.0,1990.0,1905.0,486085.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1970.0,65.0,2025.0,2040.0,1960.0,530095.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2035.0,20.0,2050.0,2060.0,1995.0,467469.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
