,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,1690.0,35.0,1700.0,1735.0,1685.0,709320.0
1097,2019.11.06,1725.0,20.0,1705.0,1725.0,1685.0,1294374.0
1098,2019.11.05,1705.0,190.0,1560.0,1885.0,1560.0,8757083.0
1099,2019.11.04,1515.0,15.0,1500.0,1520.0,1495.0,63750.0
1100,2019.11.01,1500.0,0.0,1500.0,1510.0,1485.0,38313.0
1101,2019.10.31,1500.0,10.0,1500.0,1505.0,1470.0,94871.0
1102,2019.10.30,1490.0,10.0,1480.0,1510.0,1465.0,67471.0
1103,2019.10.29,1480.0,15.0,1465.0,1500.0,1465.0,54641.0
1104,2019.10.28,1465.0,10.0,1475.0,1515.0,1465.0,133056.0
1105,2019.10.25,1475.0,0.0,1480.0,1490.0,1460.0,42342.0
1106,2019.10.24,1475.0,5.0,1470.0,1490.0,1455.0,50885.0
1107,2019.10.23,1470.0,50.0,1505.0,1520.0,1460.0,159469.0
1108,2019.10.22,1520.0,30.0,1545.0,1565.0,1515.0,99754.0
1109,2019.10.21,1550.0,15.0,1565.0,1595.0,1540.0,54231.0
1110,2019.10.18,1565.0,15.0,1565.0,1600.0,1565.0,84997.0
1111,2019.10.17,1580.0,20.0,1560.0,1580.0,1545.0,70679.0
1112,2019.10.16,1560.0,15.0,1570.0,1595.0,1525.0,67289.0
1113,2019.10.15,1545.0,35.0,1510.0,1545.0,1495.0,63497.0
1114,2019.10.14,1510.0,30.0,1530.0,1530.0,1500.0,46706.0
1115,2019.10.11,1480.0,0.0,1480.0,1505.0,1475.0,31267.0
1116,2019.10.10,1480.0,0.0,1470.0,1515.0,1470.0,40190.0
1117,2019.10.08,1480.0,0.0,1460.0,1500.0,1460.0,51242.0
1118,2019.10.07,1480.0,40.0,1505.0,1540.0,1465.0,139306.0
1119,2019.10.04,1520.0,40.0,1560.0,1570.0,1500.0,128362.0
1120,2019.10.02,1560.0,0.0,1575.0,1580.0,1555.0,30500.0
1121,2019.10.01,1560.0,10.0,1550.0,1575.0,1550.0,55957.0
1122,2019.09.30,1550.0,35.0,1575.0,1585.0,1545.0,52273.0
1123,2019.09.27,1585.0,20.0,1610.0,1610.0,1570.0,46515.0
1124,2019.09.26,1565.0,10.0,1575.0,1630.0,1560.0,64823.0
1125,2019.09.25,1575.0,60.0,1635.0,1640.0,1570.0,110945.0
1126,2019.09.24,1635.0,25.0,1620.0,1650.0,1620.0,82845.0
1127,2019.09.23,1610.0,5.0,1615.0,1660.0,1600.0,89849.0
1128,2019.09.20,1615.0,20.0,1590.0,1645.0,1580.0,91293.0
1129,2019.09.19,1595.0,20.0,1615.0,1620.0,1575.0,92649.0
1130,2019.09.18,1615.0,0.0,1620.0,1630.0,1595.0,93560.0
1131,2019.09.17,1615.0,15.0,1630.0,1650.0,1600.0,87784.0
1132,2019.09.16,1630.0,50.0,1565.0,1630.0,1565.0,184537.0
1133,2019.09.11,1580.0,35.0,1555.0,1580.0,1545.0,78407.0
1134,2019.09.10,1545.0,40.0,1515.0,1570.0,1505.0,83499.0
1135,2019.09.09,1505.0,20.0,1550.0,1555.0,1505.0,63078.0
1136,2019.09.06,1525.0,55.0,1600.0,1610.0,1525.0,111976.0
1137,2019.09.05,1580.0,5.0,1575.0,1590.0,1560.0,112147.0
1138,2019.09.04,1575.0,60.0,1515.0,1675.0,1510.0,1093183.0
1139,2019.09.03,1515.0,25.0,1490.0,1525.0,1490.0,84819.0
1140,2019.09.02,1490.0,5.0,1495.0,1500.0,1470.0,55807.0
1141,2019.08.30,1485.0,55.0,1455.0,1495.0,1420.0,82920.0
1142,2019.08.29,1430.0,40.0,1470.0,1470.0,1425.0,91335.0
1143,2019.08.28,1470.0,50.0,1420.0,1495.0,1420.0,61694.0
1144,2019.08.27,1420.0,0.0,1435.0,1475.0,1400.0,104063.0
1145,2019.08.26,1420.0,65.0,1445.0,1485.0,1405.0,82068.0
1146,2019.08.23,1485.0,15.0,1500.0,1510.0,1465.0,87179.0
1147,2019.08.22,1500.0,30.0,1540.0,1540.0,1490.0,69111.0
1148,2019.08.21,1530.0,0.0,1530.0,1545.0,1500.0,59943.0
1149,2019.08.20,1530.0,25.0,1510.0,1550.0,1500.0,52591.0
1150,2019.08.19,1505.0,5.0,1500.0,1515.0,1480.0,111016.0
1151,2019.08.16,1500.0,15.0,1510.0,1515.0,1465.0,54242.0
1152,2019.08.14,1515.0,25.0,1505.0,1550.0,1500.0,76776.0
1153,2019.08.13,1490.0,10.0,1475.0,1520.0,1455.0,96244.0
1154,2019.08.12,1480.0,20.0,1440.0,1485.0,1420.0,112406.0
1155,2019.08.09,1460.0,5.0,1460.0,1495.0,1440.0,111290.0
1156,2019.08.08,1465.0,95.0,1370.0,1475.0,1370.0,122355.0
1157,2019.08.07,1370.0,25.0,1325.0,1420.0,1325.0,415302.0
1158,2019.08.06,1345.0,130.0,1330.0,1465.0,1320.0,467469.0
1159,2019.08.05,1475.0,190.0,1635.0,1665.0,1475.0,351070.0
1160,2019.08.02,1665.0,5.0,1645.0,1680.0,1630.0,71074.0
1161,2019.08.01,1670.0,55.0,1690.0,1725.0,1645.0,113062.0
1162,2019.07.31,1725.0,15.0,1690.0,1725.0,1650.0,75203.0
1163,2019.07.30,1710.0,35.0,1640.0,1730.0,1640.0,121830.0
1164,2019.07.29,1675.0,120.0,1800.0,1800.0,1670.0,270353.0
1165,2019.07.26,1795.0,40.0,1860.0,1860.0,1780.0,152001.0
1166,2019.07.25,1835.0,20.0,1820.0,1875.0,1750.0,433736.0
1167,2019.07.24,1815.0,20.0,1810.0,1890.0,1795.0,1358732.0
1168,2019.07.23,1835.0,55.0,1750.0,1955.0,1750.0,1101743.0
1169,2019.07.22,1780.0,0.0,1780.0,1790.0,1715.0,55884.0
1170,2019.07.19,1780.0,25.0,1755.0,1795.0,1745.0,80956.0
1171,2019.07.18,1755.0,75.0,1635.0,1780.0,1625.0,172991.0
1172,2019.07.17,1680.0,60.0,1710.0,1730.0,1660.0,144705.0
1173,2019.07.16,1740.0,0.0,1750.0,1755.0,1700.0,63346.0
1174,2019.07.15,1740.0,20.0,1760.0,1770.0,1730.0,61554.0
1175,2019.07.12,1760.0,30.0,1790.0,1810.0,1745.0,44138.0
1176,2019.07.11,1790.0,60.0,1740.0,1800.0,1740.0,78945.0
1177,2019.07.10,1730.0,45.0,1695.0,1750.0,1675.0,86060.0
1178,2019.07.09,1685.0,50.0,1770.0,1770.0,1675.0,143740.0
1179,2019.07.08,1735.0,65.0,1810.0,1815.0,1730.0,222487.0
1180,2019.07.05,1800.0,5.0,1805.0,1815.0,1790.0,69603.0
1181,2019.07.04,1805.0,20.0,1830.0,1835.0,1775.0,79222.0
1182,2019.07.03,1825.0,30.0,1840.0,1865.0,1800.0,96133.0
1183,2019.07.02,1855.0,5.0,1850.0,1870.0,1835.0,43221.0
1184,2019.07.01,1860.0,40.0,1840.0,1895.0,1825.0,89526.0
1185,2019.06.28,1820.0,40.0,1860.0,1860.0,1795.0,101716.0
1186,2019.06.27,1860.0,0.0,1900.0,1900.0,1840.0,91813.0
1187,2019.06.26,1860.0,0.0,1835.0,1880.0,1835.0,51771.0
1188,2019.06.25,1860.0,35.0,1895.0,1915.0,1850.0,150722.0
1189,2019.06.24,1895.0,5.0,1900.0,1910.0,1875.0,57950.0
1190,2019.06.21,1890.0,10.0,1900.0,1915.0,1880.0,33529.0
1191,2019.06.20,1900.0,25.0,1875.0,1910.0,1835.0,80929.0
1192,2019.06.19,1875.0,30.0,1845.0,1875.0,1835.0,57791.0
1193,2019.06.18,1845.0,0.0,1855.0,1880.0,1840.0,96848.0
1194,2019.06.17,1845.0,50.0,1895.0,1895.0,1820.0,128861.0
1195,2019.06.14,1895.0,5.0,1900.0,1915.0,1870.0,103876.0
1196,2019.06.13,1900.0,30.0,1885.0,1910.0,1870.0,67184.0
1197,2019.06.12,1870.0,20.0,1850.0,1920.0,1845.0,223761.0
1198,2019.06.11,1850.0,5.0,1820.0,1865.0,1815.0,79726.0
1199,2019.06.10,1845.0,30.0,1825.0,1870.0,1800.0,93694.0
1200,2019.06.07,1815.0,35.0,1785.0,1820.0,1785.0,68074.0
1201,2019.06.05,1780.0,40.0,1750.0,1790.0,1750.0,67352.0
1202,2019.06.04,1740.0,0.0,1740.0,1765.0,1735.0,69272.0
1203,2019.06.03,1740.0,30.0,1770.0,1770.0,1740.0,59538.0
1204,2019.05.31,1770.0,10.0,1770.0,1790.0,1735.0,98711.0
1205,2019.05.30,1760.0,15.0,1785.0,1800.0,1755.0,62878.0
1206,2019.05.29,1775.0,15.0,1790.0,1810.0,1770.0,69083.0
1207,2019.05.28,1790.0,25.0,1765.0,1805.0,1765.0,67114.0
1208,2019.05.27,1765.0,0.0,1770.0,1815.0,1765.0,64891.0
1209,2019.05.24,1765.0,70.0,1835.0,1835.0,1755.0,180792.0
1210,2019.05.23,1835.0,55.0,1890.0,1895.0,1800.0,120490.0
1211,2019.05.22,1890.0,30.0,1855.0,1890.0,1850.0,81564.0
1212,2019.05.21,1860.0,5.0,1850.0,1890.0,1845.0,67354.0
1213,2019.05.20,1865.0,35.0,1895.0,1905.0,1845.0,246163.0
1214,2019.05.17,1900.0,0.0,1885.0,1960.0,1850.0,197184.0
1215,2019.05.16,1900.0,30.0,1930.0,1945.0,1895.0,141798.0
1216,2019.05.15,1930.0,10.0,1945.0,2000.0,1930.0,139125.0
1217,2019.05.14,1940.0,0.0,1880.0,1995.0,1880.0,297758.0
1218,2019.05.13,1940.0,10.0,1950.0,1985.0,1840.0,109237.0
1219,2019.05.10,1950.0,55.0,1880.0,1980.0,1860.0,281893.0
1220,2019.05.09,1895.0,60.0,1965.0,1970.0,1845.0,420543.0
1221,2019.05.08,1955.0,25.0,1980.0,1990.0,1950.0,170842.0
1222,2019.05.07,1980.0,30.0,1980.0,1995.0,1965.0,200952.0
1223,2019.05.03,2010.0,10.0,1995.0,2020.0,1990.0,141271.0
1224,2019.05.02,2000.0,10.0,1990.0,2020.0,1985.0,158666.0
1225,2019.04.30,1990.0,10.0,1975.0,2015.0,1970.0,249785.0
1226,2019.04.29,2000.0,150.0,2100.0,2100.0,1980.0,844729.0
1227,2019.04.26,2150.0,85.0,2080.0,2290.0,2080.0,4116053.0
1228,2019.04.25,2065.0,10.0,2040.0,2115.0,2040.0,138266.0
1229,2019.04.24,2055.0,35.0,2105.0,2105.0,2045.0,166785.0
1230,2019.04.23,2090.0,25.0,2060.0,2100.0,2060.0,55426.0
1231,2019.04.22,2065.0,45.0,2120.0,2120.0,2060.0,168273.0
1232,2019.04.19,2110.0,0.0,2100.0,2120.0,2085.0,99930.0
1233,2019.04.18,2110.0,25.0,2135.0,2150.0,2075.0,122896.0
1234,2019.04.17,2135.0,15.0,2120.0,2150.0,2115.0,67511.0
1235,2019.04.16,2120.0,30.0,2125.0,2160.0,2105.0,133036.0
1236,2019.04.15,2150.0,20.0,2170.0,2185.0,2145.0,128766.0
1237,2019.04.12,2170.0,5.0,2165.0,2170.0,2125.0,137502.0
1238,2019.04.11,2165.0,30.0,2140.0,2205.0,2140.0,138667.0
1239,2019.04.10,2135.0,10.0,2115.0,2135.0,2100.0,106565.0
1240,2019.04.09,2125.0,15.0,2140.0,2150.0,2090.0,129613.0
1241,2019.04.08,2140.0,55.0,2200.0,2215.0,2125.0,170794.0
1242,2019.04.05,2195.0,90.0,2110.0,2220.0,2110.0,405182.0
1243,2019.04.04,2105.0,20.0,2115.0,2130.0,2090.0,77763.0
1244,2019.04.03,2125.0,5.0,2120.0,2145.0,2100.0,104969.0
1245,2019.04.02,2120.0,50.0,2075.0,2130.0,2070.0,118518.0
1246,2019.04.01,2070.0,30.0,2045.0,2085.0,2035.0,214669.0
1247,2019.03.29,2040.0,45.0,1985.0,2040.0,1960.0,104989.0
1248,2019.03.28,1995.0,40.0,2020.0,2070.0,1995.0,98082.0
1249,2019.03.27,2035.0,15.0,2040.0,2055.0,1980.0,95076.0
1250,2019.03.26,2050.0,55.0,2000.0,2060.0,1990.0,97720.0
1251,2019.03.25,1995.0,75.0,2040.0,2065.0,1995.0,112137.0
1252,2019.03.22,2070.0,10.0,2085.0,2090.0,2035.0,134708.0
1253,2019.03.21,2060.0,50.0,2095.0,2110.0,2055.0,186598.0
1254,2019.03.20,2110.0,55.0,2145.0,2165.0,2075.0,222567.0
1255,2019.03.19,2165.0,0.0,2160.0,2185.0,2155.0,98038.0
1256,2019.03.18,2165.0,40.0,2140.0,2180.0,2130.0,81653.0
1257,2019.03.15,2125.0,100.0,2210.0,2250.0,2120.0,321888.0
1258,2019.03.14,2225.0,60.0,2160.0,2225.0,2160.0,165493.0
1259,2019.03.13,2165.0,5.0,2210.0,2220.0,2150.0,177746.0
1260,2019.03.12,2170.0,35.0,2135.0,2210.0,2135.0,248095.0
1261,2019.03.11,2135.0,35.0,2170.0,2170.0,2095.0,396466.0
1262,2019.03.08,2170.0,50.0,2215.0,2240.0,2145.0,376638.0
1263,2019.03.07,2220.0,40.0,2250.0,2320.0,2215.0,287427.0
1264,2019.03.06,2260.0,65.0,2325.0,2350.0,2240.0,369196.0
1265,2019.03.05,2325.0,30.0,2270.0,2335.0,2265.0,361060.0
1266,2019.03.04,2295.0,5.0,2300.0,2340.0,2235.0,355250.0
1267,2019.02.28,2300.0,100.0,2415.0,2450.0,2275.0,462282.0
1268,2019.02.27,2400.0,25.0,2370.0,2440.0,2335.0,219811.0
1269,2019.02.26,2375.0,5.0,2365.0,2450.0,2365.0,295955.0
1270,2019.02.25,2370.0,50.0,2325.0,2405.0,2305.0,332026.0
1271,2019.02.22,2320.0,30.0,2340.0,2390.0,2285.0,382666.0
1272,2019.02.21,2350.0,35.0,2295.0,2370.0,2250.0,421602.0
1273,2019.02.20,2315.0,105.0,2385.0,2385.0,2295.0,884989.0
1274,2019.02.19,2420.0,75.0,2505.0,2520.0,2410.0,494204.0
1275,2019.02.18,2495.0,5.0,2540.0,2570.0,2475.0,939640.0
1276,2019.02.15,2500.0,40.0,2460.0,2525.0,2425.0,729751.0
1277,2019.02.14,2460.0,5.0,2465.0,2490.0,2430.0,287352.0
1278,2019.02.13,2465.0,25.0,2445.0,2475.0,2405.0,237908.0
1279,2019.02.12,2440.0,35.0,2475.0,2480.0,2420.0,319144.0
1280,2019.02.11,2475.0,40.0,2435.0,2475.0,2395.0,337500.0
1281,2019.02.08,2435.0,50.0,2470.0,2475.0,2420.0,365003.0
1282,2019.02.07,2485.0,95.0,2390.0,2485.0,2365.0,915368.0
1283,2019.02.01,2390.0,70.0,2320.0,2430.0,2310.0,936428.0
1284,2019.01.31,2320.0,5.0,2320.0,2365.0,2290.0,319630.0
1285,2019.01.30,2325.0,10.0,2340.0,2390.0,2315.0,270389.0
1286,2019.01.29,2335.0,60.0,2380.0,2390.0,2310.0,320110.0
1287,2019.01.28,2395.0,35.0,2365.0,2430.0,2360.0,293502.0
1288,2019.01.25,2360.0,15.0,2375.0,2415.0,2355.0,427453.0
1289,2019.01.24,2375.0,65.0,2445.0,2470.0,2335.0,862997.0
1290,2019.01.23,2440.0,25.0,2500.0,2545.0,2430.0,2057089.0
1291,2019.01.22,2465.0,25.0,2460.0,2580.0,2430.0,1400684.0
1292,2019.01.21,2490.0,55.0,2450.0,2620.0,2420.0,1864808.0
1293,2019.01.18,2435.0,30.0,2470.0,2495.0,2410.0,561676.0
1294,2019.01.17,2465.0,50.0,2505.0,2535.0,2430.0,956019.0
1295,2019.01.16,2515.0,115.0,2420.0,2535.0,2380.0,1844046.0
1296,2019.01.15,2400.0,0.0,2375.0,2430.0,2350.0,1119877.0
1297,2019.01.14,2400.0,70.0,2370.0,2400.0,2290.0,738029.0
1298,2019.01.11,2330.0,185.0,2525.0,2730.0,2285.0,5250662.0
1299,2019.01.10,2515.0,10.0,2480.0,2530.0,2410.0,2957657.0
1300,2019.01.09,2505.0,350.0,2155.0,2675.0,2105.0,12877019.0
1301,2019.01.08,2155.0,10.0,2150.0,2190.0,2120.0,152656.0
1302,2019.01.07,2145.0,10.0,2150.0,2195.0,2070.0,198105.0
1303,2019.01.04,2135.0,25.0,2105.0,2135.0,2035.0,118799.0
1304,2019.01.03,2110.0,40.0,2070.0,2145.0,2035.0,129912.0
1305,2019.01.02,2070.0,30.0,2110.0,2150.0,2070.0,221338.0
1306,2018.12.28,2100.0,45.0,2145.0,2240.0,2100.0,587234.0
1307,2018.12.27,2145.0,70.0,2105.0,2275.0,2090.0,813833.0
1308,2018.12.26,2075.0,55.0,2050.0,2120.0,2020.0,383793.0
1309,2018.12.24,2130.0,15.0,2110.0,2170.0,2080.0,374244.0
