,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,3785.0,185.0,3895.0,3895.0,3760.0,93703.0,1102.0,1102.0,1094.0
1103,2019.11.08,3970.0,65.0,3975.0,4030.0,3960.0,39171.0,1103.0,1103.0,1095.0
1104,2019.11.07,4035.0,60.0,4095.0,4095.0,3965.0,23856.0,1104.0,1104.0,1096.0
1105,2019.11.06,4095.0,60.0,4155.0,4280.0,3915.0,92532.0,1105.0,1105.0,1097.0
1106,2019.11.05,4155.0,80.0,4075.0,4195.0,4075.0,32150.0,1106.0,1106.0,1098.0
1107,2019.11.04,4075.0,110.0,3965.0,4075.0,3875.0,37077.0,1107.0,1107.0,1099.0
1108,2019.11.01,3965.0,35.0,4000.0,4030.0,3930.0,28819.0,1108.0,1108.0,1100.0
1109,2019.10.31,4000.0,170.0,4170.0,4250.0,4000.0,66198.0,1109.0,1109.0,1101.0
1110,2019.10.30,4170.0,40.0,4130.0,4450.0,4130.0,175666.0,1110.0,1110.0,1102.0
1111,2019.10.29,4130.0,5.0,4125.0,4175.0,4090.0,25283.0,1111.0,1111.0,1103.0
1112,2019.10.28,4125.0,95.0,4220.0,4240.0,4040.0,81822.0,1112.0,1112.0,1104.0
1113,2019.10.25,4220.0,300.0,3920.0,4245.0,3920.0,143258.0,1113.0,1113.0,1105.0
1114,2019.10.24,3920.0,85.0,3795.0,4020.0,3795.0,36624.0,1114.0,1114.0,1106.0
1115,2019.10.23,3835.0,95.0,3740.0,3885.0,3730.0,28632.0,1115.0,1115.0,1107.0
1116,2019.10.22,3740.0,5.0,3780.0,3845.0,3645.0,25502.0,1116.0,1116.0,1108.0
1117,2019.10.21,3745.0,0.0,3745.0,3785.0,3650.0,34983.0,1117.0,1117.0,1109.0
1118,2019.10.18,3745.0,5.0,3740.0,3900.0,3665.0,35499.0,1118.0,1118.0,1110.0
1119,2019.10.17,3740.0,30.0,3680.0,3770.0,3660.0,35184.0,1119.0,1119.0,1111.0
1120,2019.10.16,3710.0,5.0,3715.0,3815.0,3685.0,73438.0,1120.0,1120.0,1112.0
1121,2019.10.15,3715.0,75.0,3640.0,3725.0,3590.0,41842.0,1121.0,1121.0,1113.0
1122,2019.10.14,3640.0,110.0,3565.0,3690.0,3555.0,29275.0,1122.0,1122.0,1114.0
1123,2019.10.11,3530.0,25.0,3500.0,3530.0,3475.0,47438.0,1123.0,1123.0,1115.0
1124,2019.10.10,3505.0,40.0,3515.0,3550.0,3495.0,44578.0,1124.0,1124.0,1116.0
1125,2019.10.08,3545.0,70.0,3615.0,3625.0,3520.0,17066.0,1125.0,1125.0,1117.0
1126,2019.10.07,3615.0,80.0,3695.0,3695.0,3500.0,36643.0,1126.0,1126.0,1118.0
1127,2019.10.04,3695.0,5.0,3700.0,3750.0,3505.0,18265.0,1127.0,1127.0,1119.0
1128,2019.10.02,3700.0,60.0,3640.0,3800.0,3620.0,21053.0,1128.0,1128.0,1120.0
1129,2019.10.01,3640.0,30.0,3610.0,3680.0,3550.0,37158.0,1129.0,1129.0,1121.0
1130,2019.09.30,3610.0,10.0,3630.0,3660.0,3545.0,22004.0,1130.0,1130.0,1122.0
1131,2019.09.27,3600.0,285.0,3880.0,3880.0,3570.0,138035.0,1131.0,1131.0,1123.0
1132,2019.09.26,3885.0,50.0,3835.0,3985.0,3795.0,25689.0,1132.0,1132.0,1124.0
1133,2019.09.25,3835.0,115.0,3720.0,3985.0,3625.0,53747.0,1133.0,1133.0,1125.0
1134,2019.09.24,3720.0,180.0,3860.0,3895.0,3720.0,70545.0,1134.0,1134.0,1126.0
1135,2019.09.23,3900.0,45.0,3945.0,3945.0,3805.0,26929.0,1135.0,1135.0,1127.0
1136,2019.09.20,3945.0,15.0,3960.0,4030.0,3890.0,26939.0,1136.0,1136.0,1128.0
1137,2019.09.19,3960.0,65.0,4025.0,4055.0,3900.0,51265.0,1137.0,1137.0,1129.0
1138,2019.09.18,4025.0,150.0,4175.0,4265.0,4000.0,63784.0,1138.0,1138.0,1130.0
1139,2019.09.17,4175.0,30.0,4100.0,4250.0,3950.0,126308.0,1139.0,1139.0,1131.0
1140,2019.09.16,4145.0,95.0,4050.0,4280.0,4050.0,91941.0,1140.0,1140.0,1132.0
1141,2019.09.11,4050.0,50.0,4010.0,4095.0,3900.0,55907.0,1141.0,1141.0,1133.0
1142,2019.09.10,4000.0,255.0,4255.0,4280.0,3965.0,58478.0,1142.0,1142.0,1134.0
1143,2019.09.09,4255.0,60.0,4160.0,4265.0,4160.0,18921.0,1143.0,1143.0,1135.0
1144,2019.09.06,4195.0,15.0,4180.0,4225.0,3950.0,41373.0,1144.0,1144.0,1136.0
1145,2019.09.05,4180.0,270.0,4500.0,4540.0,4050.0,169741.0,1145.0,1145.0,1137.0
1146,2019.09.04,4450.0,150.0,4300.0,4485.0,4300.0,73969.0,1146.0,1146.0,1138.0
1147,2019.09.03,4300.0,75.0,4350.0,4495.0,4110.0,89553.0,1147.0,1147.0,1139.0
1148,2019.09.02,4375.0,15.0,4360.0,4395.0,4205.0,34589.0,1148.0,1148.0,1140.0
1149,2019.08.30,4360.0,100.0,4300.0,4445.0,4220.0,87342.0,1149.0,1149.0,1141.0
1150,2019.08.29,4260.0,300.0,3960.0,4260.0,3960.0,85898.0,1150.0,1150.0,1142.0
1151,2019.08.28,3960.0,105.0,4000.0,4065.0,3945.0,36261.0,1151.0,1151.0,1143.0
1152,2019.08.27,4065.0,195.0,3870.0,4090.0,3810.0,69683.0,1152.0,1152.0,1144.0
1153,2019.08.26,3870.0,20.0,3850.0,3920.0,3815.0,33391.0,1153.0,1153.0,1145.0
1154,2019.08.23,3890.0,10.0,3900.0,3955.0,3870.0,49728.0,1154.0,1154.0,1146.0
1155,2019.08.22,3900.0,160.0,3740.0,3940.0,3720.0,126976.0,1155.0,1155.0,1147.0
1156,2019.08.21,3740.0,85.0,3655.0,3770.0,3640.0,65633.0,1156.0,1156.0,1148.0
1157,2019.08.20,3655.0,120.0,3535.0,3655.0,3480.0,86292.0,1157.0,1157.0,1149.0
1158,2019.08.19,3535.0,265.0,3270.0,3535.0,3270.0,98107.0,1158.0,1158.0,1150.0
1159,2019.08.16,3270.0,45.0,3200.0,3275.0,3165.0,16378.0,1159.0,1159.0,1151.0
1160,2019.08.14,3225.0,5.0,3220.0,3250.0,3160.0,7971.0,1160.0,1160.0,1152.0
1161,2019.08.13,3220.0,10.0,3190.0,3235.0,3175.0,10451.0,1161.0,1161.0,1153.0
1162,2019.08.12,3210.0,50.0,3150.0,3245.0,3080.0,26620.0,1162.0,1162.0,1154.0
1163,2019.08.09,3160.0,15.0,3075.0,3185.0,3040.0,30302.0,1163.0,1163.0,1155.0
1164,2019.08.08,3145.0,5.0,3140.0,3180.0,3020.0,39253.0,1164.0,1164.0,1156.0
1165,2019.08.07,3150.0,85.0,3065.0,3195.0,2905.0,27370.0,1165.0,1165.0,1157.0
1166,2019.08.06,3065.0,50.0,3115.0,3215.0,2505.0,47839.0,1166.0,1166.0,1158.0
1167,2019.08.05,3115.0,245.0,3340.0,3355.0,3110.0,36898.0,1167.0,1167.0,1159.0
1168,2019.08.02,3360.0,125.0,3145.0,3370.0,3125.0,55695.0,1168.0,1168.0,1160.0
1169,2019.08.01,3235.0,55.0,3270.0,3380.0,3225.0,21788.0,1169.0,1169.0,1161.0
1170,2019.07.31,3290.0,45.0,3245.0,3330.0,3070.0,18301.0,1170.0,1170.0,1162.0
1171,2019.07.30,3245.0,60.0,3150.0,3340.0,3105.0,15860.0,1171.0,1171.0,1163.0
1172,2019.07.29,3185.0,130.0,3315.0,3315.0,3070.0,14256.0,1172.0,1172.0,1164.0
1173,2019.07.26,3315.0,80.0,3235.0,3330.0,3115.0,24423.0,1173.0,1173.0,1165.0
1174,2019.07.25,3235.0,15.0,3180.0,3245.0,3065.0,52541.0,1174.0,1174.0,1166.0
1175,2019.07.24,3220.0,200.0,3420.0,3445.0,3200.0,64595.0,1175.0,1175.0,1167.0
1176,2019.07.23,3420.0,150.0,3600.0,3605.0,3420.0,35792.0,1176.0,1176.0,1168.0
1177,2019.07.22,3570.0,50.0,3520.0,3635.0,3485.0,18706.0,1177.0,1177.0,1169.0
1178,2019.07.19,3520.0,125.0,3645.0,3645.0,3500.0,34213.0,1178.0,1178.0,1170.0
1179,2019.07.18,3645.0,90.0,3635.0,3720.0,3485.0,87180.0,1179.0,1179.0,1171.0
1180,2019.07.17,3735.0,75.0,4035.0,4130.0,3560.0,452370.0,1180.0,1180.0,1172.0
1181,2019.07.16,3810.0,35.0,3875.0,3900.0,3740.0,164517.0,1181.0,1181.0,1173.0
1182,2019.07.15,3845.0,115.0,3720.0,3860.0,3695.0,76710.0,1182.0,1182.0,1174.0
1183,2019.07.12,3730.0,0.0,3730.0,3765.0,3650.0,63242.0,1183.0,1183.0,1175.0
1184,2019.07.11,3730.0,55.0,3595.0,3780.0,3570.0,132106.0,1184.0,1184.0,1176.0
1185,2019.07.10,3675.0,85.0,3760.0,3870.0,3625.0,80435.0,1185.0,1185.0,1177.0
1186,2019.07.09,3760.0,5.0,3755.0,3800.0,3640.0,50800.0,1186.0,1186.0,1178.0
1187,2019.07.08,3755.0,290.0,4045.0,4135.0,3700.0,237132.0,1187.0,1187.0,1179.0
1188,2019.07.05,4045.0,105.0,3950.0,4045.0,3825.0,149504.0,1188.0,1188.0,1180.0
1189,2019.07.04,3940.0,180.0,4200.0,4255.0,3800.0,370994.0,1189.0,1189.0,1181.0
1190,2019.07.03,4120.0,605.0,3505.0,4450.0,3470.0,1496522.0,1190.0,1190.0,1182.0
1191,2019.07.02,3515.0,180.0,3335.0,3540.0,3250.0,54522.0,1191.0,1191.0,1183.0
1192,2019.07.01,3335.0,145.0,3475.0,3480.0,3270.0,19458.0,1192.0,1192.0,1184.0
1193,2019.06.28,3480.0,15.0,3495.0,3495.0,3330.0,17738.0,1193.0,1193.0,1185.0
1194,2019.06.27,3495.0,75.0,3420.0,3500.0,3385.0,19716.0,1194.0,1194.0,1186.0
1195,2019.06.26,3420.0,130.0,3550.0,3550.0,3420.0,9070.0,1195.0,1195.0,1187.0
1196,2019.06.25,3550.0,50.0,3530.0,3595.0,3515.0,6255.0,1196.0,1196.0,1188.0
1197,2019.06.24,3600.0,50.0,3550.0,3600.0,3495.0,5353.0,1197.0,1197.0,1189.0
1198,2019.06.21,3550.0,50.0,3500.0,3550.0,3495.0,6657.0,1198.0,1198.0,1190.0
1199,2019.06.20,3500.0,5.0,3495.0,3565.0,3460.0,12077.0,1199.0,1199.0,1191.0
1200,2019.06.19,3495.0,65.0,3560.0,3560.0,3455.0,15178.0,1200.0,1200.0,1192.0
1201,2019.06.18,3560.0,5.0,3545.0,3590.0,3330.0,6522.0,1201.0,1201.0,1193.0
1202,2019.06.17,3565.0,60.0,3600.0,3600.0,3450.0,7043.0,1202.0,1202.0,1194.0
1203,2019.06.14,3505.0,65.0,3420.0,3525.0,3420.0,10699.0,1203.0,1203.0,1195.0
1204,2019.06.13,3440.0,45.0,3520.0,3600.0,3440.0,11810.0,1204.0,1204.0,1196.0
1205,2019.06.12,3485.0,50.0,3435.0,3490.0,3330.0,33635.0,1205.0,1205.0,1197.0
1206,2019.06.11,3435.0,135.0,3300.0,3435.0,3300.0,12520.0,1206.0,1206.0,1198.0
1207,2019.06.10,3300.0,150.0,3450.0,3470.0,3230.0,19073.0,1207.0,1207.0,1199.0
1208,2019.06.07,3450.0,135.0,3585.0,3585.0,3425.0,15446.0,1208.0,1208.0,1200.0
1209,2019.06.05,3585.0,185.0,3400.0,3660.0,3400.0,28581.0,1209.0,1209.0,1201.0
1210,2019.06.04,3400.0,125.0,3275.0,3600.0,3270.0,46828.0,1210.0,1210.0,1202.0
1211,2019.06.03,3275.0,210.0,3060.0,3360.0,3035.0,27336.0,1211.0,1211.0,1203.0
1212,2019.05.31,3065.0,25.0,3090.0,3120.0,3055.0,3347.0,1212.0,1212.0,1204.0
1213,2019.05.30,3090.0,10.0,3100.0,3140.0,3055.0,3645.0,1213.0,1213.0,1205.0
1214,2019.05.29,3100.0,15.0,3085.0,3130.0,3050.0,8836.0,1214.0,1214.0,1206.0
1215,2019.05.28,3085.0,85.0,3025.0,3085.0,3020.0,7434.0,1215.0,1215.0,1207.0
1216,2019.05.27,3000.0,110.0,3065.0,3105.0,3000.0,21606.0,1216.0,1216.0,1208.0
1217,2019.05.24,3110.0,190.0,3280.0,3330.0,3110.0,12239.0,1217.0,1217.0,1209.0
1218,2019.05.23,3300.0,140.0,3440.0,3440.0,3200.0,31829.0,1218.0,1218.0,1210.0
1219,2019.05.22,3440.0,0.0,3440.0,3470.0,3410.0,8283.0,1219.0,1219.0,1211.0
1220,2019.05.21,3440.0,55.0,3385.0,3445.0,3335.0,13993.0,1220.0,1220.0,1212.0
1221,2019.05.20,3385.0,165.0,3550.0,3585.0,3380.0,13626.0,1221.0,1221.0,1213.0
1222,2019.05.17,3550.0,85.0,3500.0,3575.0,3475.0,36238.0,1222.0,1222.0,1214.0
1223,2019.05.16,3465.0,280.0,3635.0,3675.0,3335.0,47221.0,1223.0,1223.0,1215.0
1224,2019.05.15,3745.0,25.0,3620.0,3810.0,3620.0,28881.0,1224.0,1224.0,1216.0
1225,2019.05.14,3720.0,110.0,3590.0,3720.0,3450.0,19016.0,1225.0,1225.0,1217.0
1226,2019.05.13,3610.0,50.0,3590.0,3700.0,3505.0,15993.0,1226.0,1226.0,1218.0
1227,2019.05.10,3660.0,5.0,3655.0,3710.0,3505.0,14995.0,1227.0,1227.0,1219.0
1228,2019.05.09,3655.0,115.0,3700.0,3750.0,3650.0,22810.0,1228.0,1228.0,1220.0
1229,2019.05.08,3770.0,150.0,3880.0,3880.0,3700.0,10443.0,1229.0,1229.0,1221.0
1230,2019.05.07,3920.0,25.0,3935.0,3935.0,3820.0,15987.0,1230.0,1230.0,1222.0
1231,2019.05.03,3945.0,0.0,3945.0,4025.0,3910.0,18966.0,1231.0,1231.0,1223.0
1232,2019.05.02,3945.0,45.0,3900.0,3960.0,3750.0,35857.0,1232.0,1232.0,1224.0
1233,2019.04.30,3900.0,65.0,3855.0,3950.0,3835.0,8725.0,1233.0,1233.0,1225.0
1234,2019.04.29,3835.0,175.0,4050.0,4050.0,3835.0,20318.0,1234.0,1234.0,1226.0
1235,2019.04.26,4010.0,60.0,4000.0,4170.0,3895.0,66865.0,1235.0,1235.0,1227.0
1236,2019.04.25,4070.0,5.0,4065.0,4120.0,4000.0,88390.0,1236.0,1236.0,1228.0
1237,2019.04.24,4065.0,225.0,3840.0,4065.0,3835.0,116853.0,1237.0,1237.0,1229.0
1238,2019.04.23,3840.0,65.0,3740.0,3840.0,3740.0,39352.0,1238.0,1238.0,1230.0
1239,2019.04.22,3775.0,5.0,3770.0,3835.0,3770.0,18389.0,1239.0,1239.0,1231.0
1240,2019.04.19,3770.0,55.0,3615.0,3830.0,3615.0,45420.0,1240.0,1240.0,1232.0
1241,2019.04.18,3715.0,25.0,3690.0,3715.0,3675.0,7915.0,1241.0,1241.0,1233.0
1242,2019.04.17,3690.0,0.0,3690.0,3725.0,3635.0,14469.0,1242.0,1242.0,1234.0
1243,2019.04.16,3690.0,50.0,3745.0,3800.0,3615.0,9818.0,1243.0,1243.0,1235.0
1244,2019.04.15,3740.0,5.0,3745.0,3790.0,3710.0,11435.0,1244.0,1244.0,1236.0
1245,2019.04.12,3745.0,5.0,3750.0,3900.0,3700.0,33483.0,1245.0,1245.0,1237.0
1246,2019.04.11,3750.0,40.0,3710.0,3800.0,3695.0,5271.0,1246.0,1246.0,1238.0
1247,2019.04.10,3710.0,40.0,3700.0,3710.0,3630.0,6115.0,1247.0,1247.0,1239.0
1248,2019.04.09,3670.0,100.0,3735.0,3755.0,3630.0,15811.0,1248.0,1248.0,1240.0
1249,2019.04.08,3770.0,5.0,3775.0,3835.0,3700.0,17478.0,1249.0,1249.0,1241.0
1250,2019.04.05,3775.0,35.0,3740.0,3815.0,3635.0,28589.0,1250.0,1250.0,1242.0
1251,2019.04.04,3740.0,190.0,3550.0,3750.0,3550.0,42637.0,1251.0,1251.0,1243.0
1252,2019.04.03,3550.0,15.0,3570.0,3640.0,3530.0,10586.0,1252.0,1252.0,1244.0
1253,2019.04.02,3565.0,85.0,3480.0,3615.0,3430.0,28330.0,1253.0,1253.0,1245.0
1254,2019.04.01,3480.0,5.0,3425.0,3485.0,3350.0,16888.0,1254.0,1254.0,1246.0
1255,2019.03.29,3475.0,95.0,3335.0,3480.0,3315.0,8459.0,1255.0,1255.0,1247.0
1256,2019.03.28,3380.0,40.0,3360.0,3380.0,3330.0,8083.0,1256.0,1256.0,1248.0
1257,2019.03.27,3340.0,100.0,3240.0,3360.0,3215.0,12704.0,1257.0,1257.0,1249.0
1258,2019.03.26,3240.0,70.0,3170.0,3240.0,3170.0,6282.0,1258.0,1258.0,1250.0
1259,2019.03.25,3170.0,90.0,3215.0,3290.0,3165.0,10459.0,1259.0,1259.0,1251.0
1260,2019.03.22,3260.0,60.0,3320.0,3375.0,3245.0,14051.0,1260.0,1260.0,1252.0
1261,2019.03.21,3320.0,20.0,3260.0,3420.0,3260.0,18444.0,1261.0,1261.0,1253.0
1262,2019.03.20,3300.0,80.0,3350.0,3410.0,3230.0,17090.0,1262.0,1262.0,1254.0
1263,2019.03.19,3380.0,20.0,3360.0,3385.0,3275.0,21153.0,1263.0,1263.0,1255.0
1264,2019.03.18,3360.0,45.0,3405.0,3500.0,3325.0,26566.0,1264.0,1264.0,1256.0
1265,2019.03.15,3405.0,180.0,3585.0,3600.0,3315.0,38933.0,1265.0,1265.0,1257.0
1266,2019.03.14,3585.0,0.0,3585.0,3650.0,3535.0,5985.0,1266.0,1266.0,1258.0
1267,2019.03.13,3585.0,35.0,3615.0,3620.0,3550.0,6832.0,1267.0,1267.0,1259.0
1268,2019.03.12,3620.0,25.0,3560.0,3625.0,3530.0,20578.0,1268.0,1268.0,1260.0
1269,2019.03.11,3595.0,55.0,3560.0,3645.0,3470.0,20164.0,1269.0,1269.0,1261.0
1270,2019.03.08,3650.0,0.0,3645.0,3650.0,3405.0,36233.0,1270.0,1270.0,1262.0
1271,2019.03.07,3650.0,0.0,3600.0,3650.0,3555.0,12263.0,1271.0,1271.0,1263.0
1272,2019.03.06,3650.0,35.0,3685.0,3750.0,3460.0,56212.0,1272.0,1272.0,1264.0
1273,2019.03.05,3685.0,195.0,3875.0,3875.0,3620.0,72562.0,1273.0,1273.0,1265.0
1274,2019.03.04,3880.0,35.0,3910.0,3915.0,3735.0,65776.0,1274.0,1274.0,1266.0
1275,2019.02.28,3915.0,15.0,3970.0,4190.0,3915.0,173204.0,1275.0,1275.0,1267.0
1276,2019.02.27,3900.0,175.0,3725.0,3925.0,3690.0,64116.0,1276.0,1276.0,1268.0
1277,2019.02.26,3725.0,35.0,3690.0,3760.0,3655.0,16173.0,1277.0,1277.0,1269.0
1278,2019.02.25,3690.0,120.0,3570.0,3980.0,3570.0,261225.0,1278.0,1278.0,1270.0
1279,2019.02.22,3570.0,0.0,3520.0,3650.0,3520.0,9325.0,1279.0,1279.0,1271.0
1280,2019.02.21,3570.0,70.0,3640.0,3695.0,3570.0,14116.0,1280.0,1280.0,1272.0
1281,2019.02.20,3640.0,120.0,3760.0,3760.0,3600.0,15361.0,1281.0,1281.0,1273.0
1282,2019.02.19,3760.0,30.0,3790.0,3830.0,3720.0,9264.0,1282.0,1282.0,1274.0
1283,2019.02.18,3790.0,30.0,3760.0,3845.0,3725.0,30697.0,1283.0,1283.0,1275.0
1284,2019.02.15,3760.0,15.0,3720.0,3785.0,3685.0,19484.0,1284.0,1284.0,1276.0
1285,2019.02.14,3745.0,45.0,3730.0,3750.0,3605.0,42419.0,1285.0,1285.0,1277.0
1286,2019.02.13,3700.0,50.0,3675.0,3765.0,3600.0,24536.0,1286.0,1286.0,1278.0
1287,2019.02.12,3650.0,65.0,3740.0,3740.0,3615.0,19837.0,1287.0,1287.0,1279.0
1288,2019.02.11,3715.0,210.0,3600.0,3720.0,3415.0,120458.0,1288.0,1288.0,1280.0
1289,2019.02.08,3505.0,105.0,3400.0,3560.0,3300.0,57432.0,1289.0,1289.0,1281.0
1290,2019.02.07,3400.0,370.0,3065.0,3490.0,3040.0,159156.0,1290.0,1290.0,1282.0
1291,2019.02.01,3030.0,10.0,3040.0,3145.0,3030.0,60137.0,1291.0,1291.0,1283.0
1292,2019.01.31,3040.0,15.0,3025.0,3060.0,2990.0,22338.0,1292.0,1292.0,1284.0
1293,2019.01.30,3025.0,10.0,2950.0,3030.0,2890.0,48448.0,1293.0,1293.0,1285.0
1294,2019.01.29,3015.0,35.0,2960.0,3050.0,2945.0,16231.0,1294.0,1294.0,1286.0
1295,2019.01.28,2980.0,90.0,2890.0,3035.0,2865.0,48183.0,1295.0,1295.0,1287.0
1296,2019.01.25,2890.0,50.0,2840.0,2945.0,2840.0,21085.0,1296.0,1296.0,1288.0
1297,2019.01.24,2840.0,0.0,2825.0,2930.0,2800.0,12596.0,1297.0,1297.0,1289.0
1298,2019.01.23,2840.0,100.0,2740.0,2840.0,2740.0,10184.0,1298.0,1298.0,1290.0
1299,2019.01.22,2740.0,130.0,2870.0,2870.0,2735.0,38114.0,1299.0,1299.0,1291.0
1300,2019.01.21,2870.0,25.0,2850.0,2930.0,2830.0,8854.0,1300.0,1300.0,1292.0
1301,2019.01.18,2845.0,45.0,2875.0,2980.0,2780.0,28993.0,1301.0,1301.0,1293.0
1302,2019.01.17,2890.0,15.0,2870.0,2970.0,2830.0,15448.0,1302.0,1302.0,1294.0
1303,2019.01.16,2875.0,0.0,2870.0,2945.0,2835.0,24782.0,1303.0,1303.0,1295.0
1304,2019.01.15,2875.0,55.0,2820.0,2900.0,2765.0,16715.0,1304.0,1304.0,1296.0
1305,2019.01.14,2820.0,10.0,2785.0,2835.0,2785.0,5451.0,1305.0,1305.0,1297.0
1306,2019.01.11,2810.0,35.0,2765.0,2880.0,2745.0,16071.0,1306.0,1306.0,1298.0
1307,2019.01.10,2775.0,25.0,2730.0,2775.0,2720.0,6934.0,1307.0,1307.0,1299.0
1308,2019.01.09,2750.0,50.0,2685.0,2775.0,2680.0,12106.0,1308.0,1308.0,1300.0
1309,2019.01.08,2700.0,30.0,2670.0,2780.0,2655.0,17754.0,1309.0,1309.0,1301.0
1310,2019.01.07,2670.0,45.0,2625.0,2680.0,2615.0,9626.0,1310.0,1310.0,1302.0
1311,2019.01.04,2625.0,35.0,2690.0,2695.0,2605.0,10529.0,1311.0,1311.0,1303.0
1312,2019.01.03,2660.0,20.0,2640.0,2680.0,2625.0,12995.0,1312.0,1312.0,1304.0
1313,2019.01.02,2640.0,55.0,2595.0,2650.0,2595.0,8691.0,1313.0,1313.0,1305.0
1314,2018.12.28,2585.0,20.0,2590.0,2650.0,2585.0,3652.0,1314.0,1314.0,1306.0
1315,2018.12.27,2605.0,45.0,2570.0,2665.0,2560.0,29210.0,1315.0,1315.0,1307.0
1316,2018.12.26,2650.0,115.0,2720.0,2720.0,2635.0,11305.0,1316.0,1316.0,1308.0
1317,2018.12.24,2765.0,65.0,2830.0,2830.0,2730.0,5070.0,1317.0,1317.0,1309.0
