,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,2350.0,5.0,2405.0,2405.0,2170.0,815550.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2355.0,50.0,2350.0,2580.0,2270.0,2678041.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2305.0,65.0,2220.0,2430.0,2200.0,1332220.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2240.0,70.0,2170.0,2270.0,2155.0,229660.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2170.0,110.0,2300.0,2385.0,2120.0,525512.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2280.0,50.0,2345.0,2380.0,2200.0,629334.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2330.0,40.0,2290.0,2330.0,2230.0,580571.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2290.0,50.0,2205.0,2420.0,2155.0,2066045.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2240.0,80.0,2135.0,2250.0,2125.0,1278539.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2160.0,260.0,1945.0,2470.0,1920.0,14208332.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1900.0,70.0,1840.0,1900.0,1780.0,259952.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1830.0,75.0,1760.0,1895.0,1745.0,491837.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1755.0,5.0,1740.0,1765.0,1680.0,129881.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1750.0,40.0,1655.0,1755.0,1655.0,350788.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1790.0,30.0,1810.0,1830.0,1755.0,257247.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1820.0,35.0,1790.0,1825.0,1755.0,227199.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1785.0,20.0,1780.0,1850.0,1755.0,310799.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1765.0,30.0,1780.0,1795.0,1715.0,386416.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1795.0,135.0,1660.0,1940.0,1650.0,2418945.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1660.0,35.0,1690.0,1700.0,1640.0,338814.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1695.0,20.0,1675.0,1710.0,1610.0,401438.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1675.0,70.0,1595.0,1695.0,1575.0,447987.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1605.0,95.0,1495.0,1620.0,1480.0,369340.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1510.0,40.0,1470.0,1545.0,1440.0,224452.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1470.0,105.0,1560.0,1585.0,1420.0,634456.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1575.0,40.0,1570.0,1605.0,1510.0,799009.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1615.0,110.0,1695.0,1700.0,1545.0,1449958.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1725.0,105.0,1610.0,1845.0,1575.0,2978322.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1620.0,35.0,1655.0,1765.0,1620.0,1392221.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1655.0,70.0,1705.0,1715.0,1610.0,1211927.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1725.0,195.0,1510.0,1920.0,1505.0,7527138.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1530.0,105.0,1390.0,1570.0,1390.0,754850.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1425.0,0.0,1425.0,1430.0,1380.0,75168.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1425.0,5.0,1420.0,1435.0,1390.0,157348.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1420.0,45.0,1375.0,1420.0,1370.0,89303.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1375.0,20.0,1395.0,1410.0,1365.0,139706.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1395.0,50.0,1455.0,1455.0,1385.0,137077.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1445.0,0.0,1445.0,1450.0,1405.0,96014.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1445.0,15.0,1440.0,1445.0,1400.0,113872.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1430.0,5.0,1435.0,1445.0,1405.0,106893.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1425.0,10.0,1425.0,1450.0,1395.0,118059.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1435.0,10.0,1390.0,1440.0,1390.0,119282.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1425.0,15.0,1440.0,1445.0,1390.0,114717.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1440.0,10.0,1450.0,1450.0,1420.0,85110.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1450.0,30.0,1480.0,1480.0,1420.0,142086.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1480.0,0.0,1480.0,1520.0,1455.0,149028.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1480.0,10.0,1470.0,1500.0,1450.0,89676.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1470.0,5.0,1465.0,1480.0,1430.0,98553.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1465.0,20.0,1465.0,1510.0,1440.0,215343.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1485.0,40.0,1440.0,1490.0,1430.0,226598.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1445.0,25.0,1430.0,1445.0,1400.0,141787.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1420.0,5.0,1425.0,1455.0,1415.0,48888.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1425.0,20.0,1445.0,1465.0,1405.0,84159.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1445.0,0.0,1405.0,1465.0,1405.0,132204.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1445.0,20.0,1425.0,1450.0,1410.0,69019.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1425.0,70.0,1470.0,1500.0,1420.0,181882.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1495.0,80.0,1415.0,1500.0,1390.0,187171.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1415.0,35.0,1370.0,1420.0,1370.0,122177.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1380.0,5.0,1360.0,1400.0,1350.0,66971.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1375.0,5.0,1370.0,1400.0,1355.0,52487.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1380.0,5.0,1375.0,1400.0,1355.0,76055.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1375.0,30.0,1365.0,1390.0,1350.0,80026.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1405.0,5.0,1410.0,1435.0,1390.0,64883.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1410.0,30.0,1435.0,1475.0,1390.0,111149.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1440.0,5.0,1445.0,1490.0,1430.0,98080.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1445.0,0.0,1445.0,1470.0,1420.0,183533.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1445.0,30.0,1415.0,1450.0,1400.0,128185.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1415.0,25.0,1390.0,1415.0,1375.0,111814.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1390.0,25.0,1420.0,1435.0,1375.0,126525.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1415.0,65.0,1325.0,1420.0,1320.0,261358.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1350.0,55.0,1300.0,1370.0,1300.0,233595.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1295.0,150.0,1420.0,1445.0,1270.0,404145.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1445.0,55.0,1420.0,1455.0,1400.0,288821.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1500.0,25.0,1525.0,1565.0,1465.0,168088.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1525.0,5.0,1530.0,1545.0,1495.0,158620.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1530.0,45.0,1575.0,1600.0,1510.0,245180.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1575.0,25.0,1600.0,1640.0,1570.0,171516.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1600.0,20.0,1580.0,1630.0,1545.0,315409.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1580.0,30.0,1550.0,1610.0,1550.0,376589.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1550.0,20.0,1570.0,1575.0,1535.0,129460.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1570.0,55.0,1515.0,1580.0,1495.0,243420.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1515.0,20.0,1495.0,1540.0,1485.0,92503.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1495.0,30.0,1530.0,1530.0,1470.0,109769.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1525.0,45.0,1555.0,1580.0,1455.0,228370.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1570.0,10.0,1600.0,1630.0,1555.0,276008.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1580.0,65.0,1505.0,1590.0,1500.0,381284.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1515.0,15.0,1500.0,1540.0,1480.0,120240.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1500.0,30.0,1525.0,1560.0,1490.0,178166.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1530.0,0.0,1550.0,1550.0,1510.0,173834.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1530.0,50.0,1490.0,1540.0,1450.0,237118.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1480.0,75.0,1420.0,1480.0,1420.0,245713.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1405.0,70.0,1465.0,1485.0,1405.0,360786.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1475.0,25.0,1510.0,1530.0,1475.0,276680.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1500.0,55.0,1555.0,1570.0,1500.0,240972.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1555.0,30.0,1540.0,1580.0,1535.0,293931.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1585.0,5.0,1600.0,1615.0,1525.0,491345.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1590.0,100.0,1660.0,1670.0,1585.0,960011.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1690.0,155.0,1530.0,1690.0,1525.0,2322608.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1535.0,15.0,1525.0,1555.0,1500.0,562647.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1520.0,15.0,1505.0,1525.0,1480.0,168486.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1505.0,15.0,1510.0,1535.0,1480.0,265651.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1520.0,20.0,1500.0,1540.0,1485.0,229122.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1500.0,10.0,1510.0,1545.0,1480.0,162530.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1510.0,0.0,1520.0,1530.0,1500.0,160348.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1510.0,30.0,1540.0,1540.0,1470.0,179875.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1540.0,25.0,1520.0,1545.0,1505.0,235779.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1515.0,20.0,1500.0,1515.0,1445.0,162160.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1495.0,60.0,1555.0,1575.0,1350.0,487532.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1555.0,15.0,1580.0,1600.0,1535.0,291250.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1540.0,0.0,1550.0,1570.0,1520.0,352369.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1540.0,30.0,1485.0,1550.0,1450.0,318914.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1510.0,50.0,1470.0,1535.0,1445.0,480221.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1460.0,105.0,1515.0,1560.0,1450.0,575107.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1565.0,15.0,1630.0,1650.0,1500.0,932805.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1580.0,60.0,1790.0,1825.0,1580.0,3674676.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1520.0,25.0,1545.0,1545.0,1435.0,1369552.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1545.0,30.0,1635.0,1735.0,1510.0,5985567.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1575.0,360.0,1450.0,1575.0,1440.0,8580488.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1215.0,50.0,1155.0,1220.0,1130.0,493707.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1165.0,5.0,1180.0,1180.0,1110.0,62403.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1160.0,50.0,1210.0,1240.0,1135.0,288803.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1210.0,50.0,1160.0,1235.0,1155.0,197401.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1160.0,25.0,1075.0,1160.0,1055.0,139877.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1135.0,5.0,1165.0,1200.0,1055.0,175206.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1130.0,65.0,1060.0,1160.0,1035.0,214603.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1065.0,66.0,1020.0,1115.0,1020.0,330018.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,999.0,53.0,949.0,1020.0,946.0,125900.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,946.0,69.0,980.0,995.0,906.0,129332.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1015.0,70.0,933.0,1040.0,933.0,235480.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,945.0,170.0,1100.0,1175.0,902.0,277805.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1115.0,20.0,1135.0,1235.0,1085.0,453001.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1095.0,95.0,1025.0,1125.0,1005.0,883962.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1190.0,75.0,1220.0,1370.0,1160.0,331006.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1265.0,190.0,1310.0,1330.0,1085.0,570055.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1455.0,300.0,1735.0,1735.0,1450.0,530970.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1755.0,45.0,1815.0,1840.0,1670.0,159269.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1800.0,5.0,1720.0,1800.0,1710.0,110114.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1795.0,115.0,1900.0,1900.0,1790.0,155436.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1910.0,40.0,1945.0,1945.0,1885.0,111136.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1950.0,15.0,1935.0,1960.0,1900.0,129539.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1935.0,55.0,1785.0,1955.0,1785.0,181665.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1880.0,10.0,1905.0,1930.0,1875.0,55183.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1890.0,75.0,1795.0,1900.0,1760.0,105199.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1815.0,175.0,1920.0,1970.0,1795.0,444418.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1990.0,80.0,2085.0,2085.0,1970.0,126390.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2070.0,5.0,2055.0,2080.0,2005.0,60585.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2075.0,55.0,1985.0,2075.0,1980.0,103768.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2020.0,80.0,2025.0,2085.0,1980.0,117963.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2100.0,50.0,2085.0,2125.0,2085.0,52864.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2150.0,10.0,2170.0,2170.0,2090.0,115146.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2140.0,0.0,2130.0,2180.0,2120.0,88831.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2140.0,60.0,2180.0,2220.0,2140.0,127887.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2200.0,25.0,2195.0,2210.0,2145.0,176721.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2175.0,5.0,2185.0,2200.0,2160.0,133466.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2180.0,15.0,2170.0,2195.0,2150.0,161075.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2165.0,65.0,2080.0,2190.0,2080.0,228717.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2100.0,30.0,2020.0,2100.0,2020.0,245570.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2070.0,30.0,2080.0,2120.0,2045.0,105076.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2100.0,10.0,2080.0,2105.0,2075.0,115729.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2090.0,45.0,2045.0,2100.0,2045.0,156237.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2045.0,60.0,1980.0,2060.0,1980.0,84065.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1985.0,35.0,1935.0,2045.0,1935.0,64355.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1950.0,5.0,1870.0,1955.0,1840.0,164136.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1945.0,55.0,2000.0,2015.0,1945.0,157026.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2000.0,65.0,2040.0,2085.0,1970.0,156618.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2065.0,55.0,2010.0,2085.0,2010.0,67327.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2010.0,90.0,2000.0,2045.0,1995.0,190337.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2100.0,30.0,2130.0,2155.0,2080.0,82527.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2130.0,50.0,2080.0,2135.0,2080.0,128061.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2080.0,55.0,2135.0,2150.0,2035.0,240403.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2135.0,35.0,2165.0,2190.0,2125.0,130681.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2170.0,10.0,2175.0,2200.0,2165.0,77202.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2180.0,50.0,2215.0,2250.0,2165.0,183743.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2230.0,30.0,2250.0,2260.0,2205.0,79988.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2260.0,5.0,2230.0,2275.0,2210.0,266548.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2265.0,55.0,2225.0,2275.0,2190.0,361227.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2210.0,10.0,2200.0,2225.0,2185.0,98393.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2200.0,100.0,2135.0,2225.0,2130.0,177843.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2100.0,95.0,2190.0,2205.0,2090.0,188377.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2195.0,5.0,2190.0,2235.0,2165.0,174629.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2190.0,15.0,2150.0,2210.0,2090.0,248771.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2175.0,25.0,2210.0,2230.0,2155.0,184850.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2200.0,75.0,2180.0,2200.0,2080.0,206557.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2125.0,60.0,2065.0,2140.0,2055.0,105373.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2065.0,65.0,2020.0,2075.0,2010.0,101189.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2000.0,0.0,2000.0,2035.0,1985.0,75224.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2000.0,100.0,2090.0,2150.0,1980.0,157053.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2100.0,60.0,2160.0,2160.0,2095.0,60623.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2160.0,10.0,2145.0,2180.0,2125.0,65934.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2150.0,40.0,2190.0,2195.0,2150.0,135863.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2190.0,5.0,2195.0,2210.0,2135.0,101651.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2195.0,45.0,2210.0,2240.0,2170.0,195293.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2240.0,90.0,2135.0,2240.0,2125.0,349690.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2150.0,0.0,2150.0,2170.0,2120.0,163188.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2150.0,95.0,2055.0,2190.0,2055.0,394196.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2055.0,10.0,2010.0,2080.0,2010.0,91795.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2065.0,20.0,2020.0,2085.0,2000.0,116721.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2045.0,5.0,2085.0,2085.0,1945.0,56476.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2050.0,80.0,1955.0,2050.0,1955.0,51943.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1970.0,95.0,2060.0,2060.0,1950.0,112626.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2065.0,55.0,2010.0,2065.0,1950.0,120300.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2010.0,15.0,1950.0,2040.0,1935.0,95641.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1995.0,10.0,1995.0,2030.0,1960.0,125258.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2005.0,30.0,2010.0,2060.0,1980.0,116511.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2035.0,35.0,2050.0,2100.0,2000.0,118304.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2070.0,35.0,2105.0,2150.0,2055.0,56150.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2105.0,35.0,2105.0,2115.0,2070.0,101281.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2070.0,25.0,2030.0,2105.0,2030.0,116404.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2045.0,45.0,1985.0,2075.0,1985.0,122049.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2000.0,50.0,2025.0,2050.0,1980.0,198161.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2050.0,75.0,2130.0,2150.0,2030.0,229945.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2125.0,80.0,2205.0,2205.0,2105.0,202718.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2205.0,0.0,2220.0,2225.0,2160.0,181474.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
