,날짜,종가,전일비,시가,고가,저가,거래량
1202,2019.06.04,162.0,2.0,159.0,164.0,159.0,720311.0
1203,2019.06.03,160.0,1.0,159.0,163.0,159.0,668030.0
1204,2019.05.31,161.0,1.0,159.0,162.0,158.0,683710.0
1205,2019.05.30,160.0,2.0,158.0,175.0,155.0,4623916.0
1206,2019.05.29,158.0,5.0,162.0,163.0,157.0,1127230.0
1207,2019.05.28,163.0,1.0,161.0,163.0,160.0,702470.0
1208,2019.05.27,162.0,0.0,161.0,164.0,160.0,608245.0
1209,2019.05.24,162.0,3.0,165.0,165.0,160.0,994391.0
1210,2019.05.23,165.0,2.0,164.0,168.0,160.0,1048595.0
1211,2019.05.22,163.0,1.0,165.0,167.0,161.0,1060552.0
1212,2019.05.21,164.0,1.0,165.0,170.0,160.0,1358785.0
1213,2019.05.20,165.0,2.0,167.0,170.0,165.0,653158.0
1214,2019.05.17,167.0,1.0,167.0,172.0,166.0,520321.0
1215,2019.05.16,168.0,5.0,173.0,174.0,167.0,787057.0
1216,2019.05.15,173.0,8.0,166.0,173.0,164.0,1329422.0
1217,2019.05.14,165.0,1.0,166.0,167.0,162.0,1214469.0
1218,2019.05.13,166.0,1.0,166.0,172.0,165.0,1066107.0
1219,2019.05.10,167.0,3.0,170.0,171.0,165.0,1139621.0
1220,2019.05.09,170.0,4.0,174.0,175.0,167.0,1184623.0
1221,2019.05.08,174.0,1.0,176.0,177.0,172.0,1341182.0
1222,2019.05.07,175.0,2.0,175.0,178.0,173.0,1043639.0
1223,2019.05.03,177.0,2.0,180.0,186.0,177.0,2080278.0
1224,2019.05.02,179.0,3.0,174.0,182.0,173.0,2289491.0
1225,2019.04.30,176.0,1.0,175.0,177.0,172.0,804015.0
1226,2019.04.29,177.0,4.0,174.0,178.0,171.0,1304842.0
1227,2019.04.26,173.0,5.0,181.0,181.0,172.0,1918819.0
1228,2019.04.25,178.0,9.0,191.0,191.0,178.0,3232913.0
1229,2019.04.24,187.0,9.0,179.0,194.0,177.0,8988557.0
1230,2019.04.23,178.0,3.0,175.0,178.0,174.0,1582167.0
1231,2019.04.22,175.0,3.0,179.0,179.0,175.0,1592245.0
1232,2019.04.19,178.0,1.0,178.0,180.0,176.0,2087199.0
1233,2019.04.18,179.0,2.0,181.0,183.0,177.0,2448669.0
1234,2019.04.17,181.0,2.0,179.0,181.0,175.0,1935549.0
1235,2019.04.16,179.0,3.0,184.0,185.0,176.0,3117413.0
1236,2019.04.15,182.0,0.0,183.0,183.0,179.0,2347622.0
1237,2019.04.12,182.0,3.0,186.0,186.0,178.0,3515383.0
1238,2019.04.11,185.0,1.0,188.0,188.0,182.0,3639711.0
1239,2019.04.10,186.0,4.0,190.0,194.0,184.0,4591430.0
1240,2019.04.09,190.0,9.0,182.0,196.0,177.0,14254793.0
1241,2019.04.08,181.0,7.0,188.0,197.0,181.0,7021307.0
1242,2019.04.05,188.0,3.0,189.0,206.0,184.0,30648935.0
1243,2019.04.04,191.0,23.0,167.0,217.0,167.0,73781049.0
1244,2019.04.03,168.0,2.0,167.0,169.0,164.0,559490.0
1245,2019.04.02,166.0,3.0,165.0,169.0,163.0,1002300.0
1246,2019.04.01,163.0,6.0,159.0,168.0,157.0,951198.0
1247,2019.03.29,157.0,0.0,157.0,159.0,155.0,695677.0
1248,2019.03.28,157.0,3.0,160.0,160.0,157.0,730403.0
1249,2019.03.27,160.0,0.0,160.0,161.0,157.0,764749.0
1250,2019.03.26,160.0,0.0,160.0,162.0,158.0,782469.0
1251,2019.03.25,160.0,0.0,158.0,160.0,156.0,935244.0
1252,2019.03.22,160.0,2.0,163.0,165.0,156.0,1586576.0
1253,2019.03.21,162.0,1.0,163.0,168.0,161.0,1130995.0
1254,2019.03.20,163.0,4.0,166.0,168.0,161.0,1290312.0
1255,2019.03.19,167.0,3.0,170.0,171.0,164.0,827260.0
1256,2019.03.18,170.0,3.0,167.0,171.0,164.0,1017569.0
1257,2019.03.15,167.0,5.0,173.0,173.0,165.0,1633504.0
1258,2019.03.14,172.0,1.0,171.0,173.0,169.0,840581.0
1259,2019.03.13,171.0,1.0,171.0,171.0,167.0,577915.0
1260,2019.03.12,170.0,1.0,168.0,172.0,168.0,690765.0
1261,2019.03.11,169.0,4.0,173.0,175.0,166.0,1008474.0
1262,2019.03.08,173.0,1.0,173.0,175.0,170.0,840770.0
1263,2019.03.07,172.0,4.0,175.0,177.0,170.0,916965.0
1264,2019.03.06,176.0,1.0,177.0,178.0,174.0,1002074.0
1265,2019.03.05,177.0,1.0,178.0,179.0,173.0,730245.0
1266,2019.03.04,176.0,3.0,172.0,180.0,172.0,968483.0
1267,2019.02.28,173.0,9.0,184.0,184.0,171.0,1297479.0
1268,2019.02.27,182.0,1.0,183.0,184.0,180.0,496684.0
1269,2019.02.26,181.0,2.0,183.0,185.0,175.0,1339292.0
1270,2019.02.25,183.0,2.0,186.0,186.0,180.0,690663.0
1271,2019.02.22,185.0,3.0,188.0,188.0,183.0,1166098.0
1272,2019.02.21,188.0,1.0,188.0,190.0,184.0,1032480.0
1273,2019.02.20,187.0,3.0,190.0,191.0,186.0,1841979.0
1274,2019.02.19,190.0,10.0,182.0,210.0,179.0,11972069.0
1275,2019.02.18,180.0,1.0,181.0,184.0,179.0,971118.0
1276,2019.02.15,179.0,3.0,180.0,182.0,175.0,1135857.0
1277,2019.02.14,182.0,0.0,183.0,183.0,178.0,1065985.0
1278,2019.02.13,182.0,4.0,184.0,187.0,180.0,1765221.0
1279,2019.02.12,186.0,2.0,187.0,188.0,185.0,679096.0
1280,2019.02.11,188.0,0.0,188.0,190.0,185.0,616545.0
1281,2019.02.08,188.0,2.0,190.0,191.0,185.0,1036635.0
1282,2019.02.07,190.0,1.0,192.0,196.0,187.0,783511.0
1283,2019.02.01,191.0,2.0,191.0,193.0,188.0,848807.0
1284,2019.01.31,189.0,7.0,197.0,199.0,186.0,1683977.0
1285,2019.01.30,196.0,2.0,192.0,200.0,192.0,964162.0
1286,2019.01.29,194.0,4.0,197.0,197.0,191.0,1478437.0
1287,2019.01.28,198.0,2.0,200.0,201.0,197.0,798320.0
1288,2019.01.25,200.0,4.0,197.0,200.0,196.0,879038.0
1289,2019.01.24,196.0,3.0,200.0,201.0,195.0,892544.0
1290,2019.01.23,199.0,3.0,195.0,199.0,195.0,827888.0
1291,2019.01.22,196.0,0.0,197.0,199.0,194.0,948003.0
1292,2019.01.21,196.0,2.0,200.0,201.0,190.0,2198858.0
1293,2019.01.18,198.0,0.0,197.0,202.0,194.0,1108648.0
1294,2019.01.17,198.0,6.0,206.0,207.0,195.0,1998935.0
1295,2019.01.16,204.0,9.0,197.0,214.0,194.0,3879401.0
1296,2019.01.15,195.0,0.0,195.0,202.0,193.0,1765162.0
1297,2019.01.14,195.0,3.0,200.0,201.0,192.0,1992757.0
1298,2019.01.11,198.0,9.0,189.0,200.0,188.0,3411243.0
1299,2019.01.10,189.0,3.0,195.0,198.0,187.0,1710832.0
1300,2019.01.09,192.0,10.0,183.0,193.0,178.0,2656308.0
1301,2019.01.08,182.0,0.0,182.0,184.0,179.0,1605134.0
1302,2019.01.07,182.0,5.0,179.0,185.0,177.0,2075893.0
1303,2019.01.04,177.0,3.0,180.0,180.0,172.0,2025697.0
1304,2019.01.03,180.0,2.0,179.0,187.0,174.0,3558925.0
1305,2019.01.02,178.0,4.0,185.0,186.0,174.0,1422864.0
1306,2018.12.28,182.0,1.0,181.0,186.0,179.0,569109.0
1307,2018.12.27,181.0,5.0,180.0,183.0,177.0,951709.0
1308,2018.12.26,176.0,8.0,183.0,190.0,176.0,1724541.0
1309,2018.12.24,184.0,6.0,178.0,213.0,173.0,13748225.0
