,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,1915.0,5.0,1935.0,1935.0,1910.0,20261.0,1101.0,1101.0,1093.0
1102,2019.11.11,1920.0,20.0,1975.0,1975.0,1895.0,90751.0,1102.0,1102.0,1094.0
1103,2019.11.08,1940.0,10.0,1935.0,1960.0,1930.0,52258.0,1103.0,1103.0,1095.0
1104,2019.11.07,1950.0,10.0,1930.0,1970.0,1915.0,103346.0,1104.0,1104.0,1096.0
1105,2019.11.06,1940.0,30.0,1940.0,1980.0,1910.0,188759.0,1105.0,1105.0,1097.0
1106,2019.11.05,1910.0,25.0,1950.0,1950.0,1890.0,46171.0,1106.0,1106.0,1098.0
1107,2019.11.04,1935.0,55.0,1880.0,1960.0,1870.0,244795.0,1107.0,1107.0,1099.0
1108,2019.11.01,1880.0,15.0,1860.0,1910.0,1840.0,57753.0,1108.0,1108.0,1100.0
1109,2019.10.31,1865.0,25.0,1890.0,1895.0,1865.0,25886.0,1109.0,1109.0,1101.0
1110,2019.10.30,1890.0,20.0,1900.0,1905.0,1870.0,27491.0,1110.0,1110.0,1102.0
1111,2019.10.29,1870.0,20.0,1850.0,1915.0,1850.0,113548.0,1111.0,1111.0,1103.0
1112,2019.10.28,1850.0,5.0,1845.0,1885.0,1840.0,34467.0,1112.0,1112.0,1104.0
1113,2019.10.25,1845.0,20.0,1865.0,1890.0,1825.0,24819.0,1113.0,1113.0,1105.0
1114,2019.10.24,1865.0,5.0,1870.0,1870.0,1845.0,16845.0,1114.0,1114.0,1106.0
1115,2019.10.23,1870.0,10.0,1895.0,1905.0,1850.0,49773.0,1115.0,1115.0,1107.0
1116,2019.10.22,1880.0,15.0,1905.0,1915.0,1875.0,85293.0,1116.0,1116.0,1108.0
1117,2019.10.21,1895.0,15.0,1880.0,1915.0,1875.0,68620.0,1117.0,1117.0,1109.0
1118,2019.10.18,1880.0,20.0,1890.0,1910.0,1880.0,46715.0,1118.0,1118.0,1110.0
1119,2019.10.17,1900.0,10.0,1890.0,1920.0,1885.0,38624.0,1119.0,1119.0,1111.0
1120,2019.10.16,1890.0,0.0,1820.0,1920.0,1820.0,94613.0,1120.0,1120.0,1112.0
1121,2019.10.15,1890.0,45.0,1950.0,1955.0,1890.0,91102.0,1121.0,1121.0,1113.0
1122,2019.10.14,1935.0,35.0,1980.0,1985.0,1920.0,51788.0,1122.0,1122.0,1114.0
1123,2019.10.11,1900.0,5.0,1895.0,1925.0,1895.0,29093.0,1123.0,1123.0,1115.0
1124,2019.10.10,1905.0,5.0,1920.0,1935.0,1890.0,54650.0,1124.0,1124.0,1116.0
1125,2019.10.08,1900.0,10.0,1895.0,1950.0,1895.0,70153.0,1125.0,1125.0,1117.0
1126,2019.10.07,1910.0,30.0,1960.0,1965.0,1905.0,85673.0,1126.0,1126.0,1118.0
1127,2019.10.04,1940.0,0.0,1955.0,1980.0,1920.0,59699.0,1127.0,1127.0,1119.0
1128,2019.10.02,1940.0,20.0,1985.0,1985.0,1940.0,42542.0,1128.0,1128.0,1120.0
1129,2019.10.01,1960.0,10.0,1960.0,1995.0,1930.0,44051.0,1129.0,1129.0,1121.0
1130,2019.09.30,1950.0,25.0,1960.0,2000.0,1950.0,42272.0,1130.0,1130.0,1122.0
1131,2019.09.27,1975.0,10.0,1980.0,2000.0,1960.0,25730.0,1131.0,1131.0,1123.0
1132,2019.09.26,1985.0,20.0,2005.0,2035.0,1960.0,79884.0,1132.0,1132.0,1124.0
1133,2019.09.25,2005.0,40.0,2025.0,2060.0,1980.0,75822.0,1133.0,1133.0,1125.0
1134,2019.09.24,2045.0,10.0,2060.0,2060.0,2020.0,70491.0,1134.0,1134.0,1126.0
1135,2019.09.23,2055.0,0.0,2055.0,2080.0,2030.0,45679.0,1135.0,1135.0,1127.0
1136,2019.09.20,2055.0,5.0,2065.0,2070.0,2045.0,30791.0,1136.0,1136.0,1128.0
1137,2019.09.19,2060.0,35.0,2025.0,2070.0,2025.0,126023.0,1137.0,1137.0,1129.0
1138,2019.09.18,2025.0,10.0,2025.0,2030.0,2000.0,96861.0,1138.0,1138.0,1130.0
1139,2019.09.17,2015.0,15.0,2000.0,2030.0,2000.0,60157.0,1139.0,1139.0,1131.0
1140,2019.09.16,2000.0,10.0,1990.0,2010.0,1980.0,41485.0,1140.0,1140.0,1132.0
1141,2019.09.11,1990.0,10.0,1980.0,1995.0,1960.0,19994.0,1141.0,1141.0,1133.0
1142,2019.09.10,1980.0,10.0,1960.0,2000.0,1955.0,45148.0,1142.0,1142.0,1134.0
1143,2019.09.09,1970.0,35.0,2005.0,2010.0,1960.0,45083.0,1143.0,1143.0,1135.0
1144,2019.09.06,2005.0,15.0,2030.0,2040.0,1985.0,26485.0,1144.0,1144.0,1136.0
1145,2019.09.05,2020.0,5.0,2025.0,2045.0,2000.0,48957.0,1145.0,1145.0,1137.0
1146,2019.09.04,2025.0,15.0,2010.0,2025.0,1990.0,72544.0,1146.0,1146.0,1138.0
1147,2019.09.03,2010.0,30.0,1995.0,2010.0,1980.0,59998.0,1147.0,1147.0,1139.0
1148,2019.09.02,1980.0,20.0,1965.0,2000.0,1950.0,45092.0,1148.0,1148.0,1140.0
1149,2019.08.30,1960.0,20.0,1960.0,1965.0,1935.0,44386.0,1149.0,1149.0,1141.0
1150,2019.08.29,1940.0,30.0,1960.0,1990.0,1940.0,60951.0,1150.0,1150.0,1142.0
1151,2019.08.28,1970.0,0.0,1990.0,1990.0,1940.0,64791.0,1151.0,1151.0,1143.0
1152,2019.08.27,1970.0,5.0,1980.0,2035.0,1950.0,87512.0,1152.0,1152.0,1144.0
1153,2019.08.26,1965.0,25.0,1975.0,1995.0,1955.0,73310.0,1153.0,1153.0,1145.0
1154,2019.08.23,1990.0,30.0,2030.0,2045.0,1975.0,146376.0,1154.0,1154.0,1146.0
1155,2019.08.22,2020.0,50.0,2060.0,2070.0,2010.0,113863.0,1155.0,1155.0,1147.0
1156,2019.08.21,2070.0,5.0,2105.0,2105.0,2030.0,92073.0,1156.0,1156.0,1148.0
1157,2019.08.20,2075.0,5.0,2085.0,2100.0,2055.0,77968.0,1157.0,1157.0,1149.0
1158,2019.08.19,2070.0,30.0,2035.0,2080.0,2035.0,60397.0,1158.0,1158.0,1150.0
1159,2019.08.16,2040.0,35.0,2050.0,2080.0,1995.0,208868.0,1159.0,1159.0,1151.0
1160,2019.08.14,2075.0,0.0,2085.0,2110.0,2045.0,190182.0,1160.0,1160.0,1152.0
1161,2019.08.13,2075.0,80.0,2160.0,2165.0,2070.0,213783.0,1161.0,1161.0,1153.0
1162,2019.08.12,2155.0,15.0,2165.0,2180.0,2115.0,215296.0,1162.0,1162.0,1154.0
1163,2019.08.09,2140.0,5.0,2160.0,2205.0,2125.0,380458.0,1163.0,1163.0,1155.0
1164,2019.08.08,2145.0,0.0,2140.0,2220.0,2110.0,448875.0,1164.0,1164.0,1156.0
1165,2019.08.07,2145.0,100.0,2060.0,2260.0,2050.0,1615781.0,1165.0,1165.0,1157.0
1166,2019.08.06,2045.0,50.0,1995.0,2125.0,1920.0,847819.0,1166.0,1166.0,1158.0
1167,2019.08.05,1995.0,40.0,2005.0,2195.0,1975.0,1359748.0,1167.0,1167.0,1159.0
1168,2019.08.02,2035.0,30.0,1955.0,2135.0,1955.0,435709.0,1168.0,1168.0,1160.0
1169,2019.08.01,2005.0,100.0,2065.0,2120.0,1980.0,407969.0,1169.0,1169.0,1161.0
1170,2019.07.31,2105.0,95.0,2180.0,2195.0,2030.0,933067.0,1170.0,1170.0,1162.0
1171,2019.07.30,2200.0,210.0,1990.0,2500.0,1990.0,8739365.0,1171.0,1171.0,1163.0
1172,2019.07.29,1990.0,125.0,2060.0,2100.0,1975.0,235475.0,1172.0,1172.0,1164.0
1173,2019.07.26,2115.0,25.0,2115.0,2180.0,2080.0,162925.0,1173.0,1173.0,1165.0
1174,2019.07.25,2140.0,95.0,2215.0,2250.0,2135.0,321831.0,1174.0,1174.0,1166.0
1175,2019.07.24,2235.0,65.0,2295.0,2330.0,2210.0,439338.0,1175.0,1175.0,1167.0
1176,2019.07.23,2300.0,20.0,2425.0,2475.0,2275.0,2157666.0,1176.0,1176.0,1168.0
1177,2019.07.22,2280.0,50.0,2325.0,2325.0,2270.0,434208.0,1177.0,1177.0,1169.0
1178,2019.07.19,2330.0,40.0,2430.0,2440.0,2265.0,731539.0,1178.0,1178.0,1170.0
1179,2019.07.18,2370.0,60.0,2335.0,2470.0,2305.0,1992023.0,1179.0,1179.0,1171.0
1180,2019.07.17,2310.0,10.0,2320.0,2535.0,2235.0,4486518.0,1180.0,1180.0,1172.0
1181,2019.07.16,2320.0,85.0,2495.0,2740.0,2285.0,4708258.0,1181.0,1181.0,1173.0
1182,2019.07.15,2405.0,305.0,2100.0,2425.0,2100.0,3277099.0,1182.0,1182.0,1174.0
1183,2019.07.12,2100.0,5.0,2105.0,2145.0,2085.0,46066.0,1183.0,1183.0,1175.0
1184,2019.07.11,2105.0,20.0,2085.0,2125.0,2080.0,28712.0,1184.0,1184.0,1176.0
1185,2019.07.10,2085.0,35.0,2040.0,2090.0,2030.0,33010.0,1185.0,1185.0,1177.0
1186,2019.07.09,2050.0,35.0,2085.0,2105.0,2050.0,54433.0,1186.0,1186.0,1178.0
1187,2019.07.08,2085.0,85.0,2170.0,2190.0,2080.0,56706.0,1187.0,1187.0,1179.0
1188,2019.07.05,2170.0,30.0,2180.0,2240.0,2130.0,68585.0,1188.0,1188.0,1180.0
1189,2019.07.04,2140.0,90.0,2230.0,2250.0,2115.0,107809.0,1189.0,1189.0,1181.0
1190,2019.07.03,2230.0,10.0,2230.0,2255.0,2200.0,77690.0,1190.0,1190.0,1182.0
1191,2019.07.02,2220.0,0.0,2250.0,2250.0,2195.0,57735.0,1191.0,1191.0,1183.0
1192,2019.07.01,2220.0,0.0,2260.0,2260.0,2210.0,21095.0,1192.0,1192.0,1184.0
1193,2019.06.28,2220.0,45.0,2280.0,2280.0,2220.0,34249.0,1193.0,1193.0,1185.0
1194,2019.06.27,2265.0,5.0,2270.0,2290.0,2230.0,104020.0,1194.0,1194.0,1186.0
1195,2019.06.26,2270.0,5.0,2265.0,2300.0,2250.0,17771.0,1195.0,1195.0,1187.0
1196,2019.06.25,2265.0,35.0,2310.0,2325.0,2260.0,58143.0,1196.0,1196.0,1188.0
1197,2019.06.24,2300.0,5.0,2295.0,2325.0,2285.0,32961.0,1197.0,1197.0,1189.0
1198,2019.06.21,2295.0,35.0,2265.0,2320.0,2260.0,145953.0,1198.0,1198.0,1190.0
1199,2019.06.20,2260.0,30.0,2245.0,2260.0,2235.0,28661.0,1199.0,1199.0,1191.0
1200,2019.06.19,2230.0,10.0,2220.0,2240.0,2210.0,39358.0,1200.0,1200.0,1192.0
1201,2019.06.18,2220.0,20.0,2255.0,2255.0,2205.0,33104.0,1201.0,1201.0,1193.0
1202,2019.06.17,2240.0,25.0,2215.0,2260.0,2215.0,79377.0,1202.0,1202.0,1194.0
1203,2019.06.14,2215.0,10.0,2240.0,2240.0,2175.0,43255.0,1203.0,1203.0,1195.0
1204,2019.06.13,2225.0,15.0,2230.0,2230.0,2205.0,27813.0,1204.0,1204.0,1196.0
1205,2019.06.12,2210.0,20.0,2245.0,2245.0,2190.0,45514.0,1205.0,1205.0,1197.0
1206,2019.06.11,2230.0,5.0,2250.0,2250.0,2230.0,22691.0,1206.0,1206.0,1198.0
1207,2019.06.10,2235.0,10.0,2245.0,2245.0,2210.0,20697.0,1207.0,1207.0,1199.0
1208,2019.06.07,2225.0,20.0,2205.0,2230.0,2190.0,44682.0,1208.0,1208.0,1200.0
1209,2019.06.05,2205.0,35.0,2165.0,2225.0,2165.0,43655.0,1209.0,1209.0,1201.0
1210,2019.06.04,2170.0,0.0,2170.0,2190.0,2160.0,24637.0,1210.0,1210.0,1202.0
1211,2019.06.03,2170.0,25.0,2190.0,2200.0,2165.0,22566.0,1211.0,1211.0,1203.0
1212,2019.05.31,2195.0,25.0,2155.0,2200.0,2155.0,32241.0,1212.0,1212.0,1204.0
1213,2019.05.30,2170.0,10.0,2150.0,2180.0,2150.0,41037.0,1213.0,1213.0,1205.0
1214,2019.05.29,2160.0,25.0,2185.0,2205.0,2155.0,34329.0,1214.0,1214.0,1206.0
1215,2019.05.28,2185.0,25.0,2145.0,2215.0,2145.0,44517.0,1215.0,1215.0,1207.0
1216,2019.05.27,2160.0,15.0,2180.0,2240.0,2150.0,52634.0,1216.0,1216.0,1208.0
1217,2019.05.24,2175.0,20.0,2170.0,2190.0,2120.0,97679.0,1217.0,1217.0,1209.0
1218,2019.05.23,2195.0,75.0,2270.0,2270.0,2185.0,122425.0,1218.0,1218.0,1210.0
1219,2019.05.22,2270.0,10.0,2280.0,2295.0,2245.0,67751.0,1219.0,1219.0,1211.0
1220,2019.05.21,2280.0,5.0,2255.0,2290.0,2240.0,84316.0,1220.0,1220.0,1212.0
1221,2019.05.20,2275.0,50.0,2335.0,2350.0,2265.0,111852.0,1221.0,1221.0,1213.0
1222,2019.05.17,2325.0,40.0,2285.0,2325.0,2285.0,87074.0,1222.0,1222.0,1214.0
1223,2019.05.16,2285.0,20.0,2320.0,2335.0,2280.0,88397.0,1223.0,1223.0,1215.0
1224,2019.05.15,2305.0,20.0,2290.0,2335.0,2285.0,80979.0,1224.0,1224.0,1216.0
1225,2019.05.14,2285.0,10.0,2290.0,2315.0,2240.0,136096.0,1225.0,1225.0,1217.0
1226,2019.05.13,2295.0,15.0,2285.0,2380.0,2260.0,246372.0,1226.0,1226.0,1218.0
1227,2019.05.10,2280.0,90.0,2370.0,2400.0,2280.0,188313.0,1227.0,1227.0,1219.0
1228,2019.05.09,2370.0,65.0,2420.0,2440.0,2355.0,183917.0,1228.0,1228.0,1220.0
1229,2019.05.08,2435.0,20.0,2425.0,2470.0,2360.0,188252.0,1229.0,1229.0,1221.0
1230,2019.05.07,2415.0,25.0,2415.0,2450.0,2380.0,144024.0,1230.0,1230.0,1222.0
1231,2019.05.03,2440.0,10.0,2460.0,2465.0,2395.0,285975.0,1231.0,1231.0,1223.0
1232,2019.05.02,2450.0,15.0,2410.0,2490.0,2400.0,384085.0,1232.0,1232.0,1224.0
1233,2019.04.30,2435.0,70.0,2340.0,2480.0,2330.0,999504.0,1233.0,1233.0,1225.0
1234,2019.04.29,2365.0,5.0,2350.0,2380.0,2310.0,212589.0,1234.0,1234.0,1226.0
1235,2019.04.26,2370.0,20.0,2650.0,2695.0,2350.0,2865106.0,1235.0,1235.0,1227.0
1236,2019.04.25,2350.0,35.0,2390.0,2420.0,2305.0,284010.0,1236.0,1236.0,1228.0
1237,2019.04.24,2385.0,90.0,2315.0,2425.0,2285.0,339481.0,1237.0,1237.0,1229.0
1238,2019.04.23,2295.0,25.0,2320.0,2360.0,2295.0,70580.0,1238.0,1238.0,1230.0
1239,2019.04.22,2320.0,35.0,2355.0,2395.0,2320.0,84342.0,1239.0,1239.0,1231.0
1240,2019.04.19,2355.0,45.0,2310.0,2395.0,2310.0,130878.0,1240.0,1240.0,1232.0
1241,2019.04.18,2310.0,105.0,2430.0,2575.0,2310.0,559558.0,1241.0,1241.0,1233.0
1242,2019.04.17,2415.0,60.0,2375.0,2415.0,2330.0,237348.0,1242.0,1242.0,1234.0
1243,2019.04.16,2355.0,75.0,2480.0,2780.0,2335.0,2457502.0,1243.0,1243.0,1235.0
1244,2019.04.15,2430.0,175.0,2265.0,2430.0,2230.0,367952.0,1244.0,1244.0,1236.0
1245,2019.04.12,2255.0,0.0,2255.0,2275.0,2235.0,62058.0,1245.0,1245.0,1237.0
1246,2019.04.11,2255.0,25.0,2230.0,2270.0,2210.0,72037.0,1246.0,1246.0,1238.0
1247,2019.04.10,2230.0,0.0,2250.0,2280.0,2190.0,133969.0,1247.0,1247.0,1239.0
1248,2019.04.09,2230.0,80.0,2150.0,2420.0,2100.0,1004217.0,1248.0,1248.0,1240.0
1249,2019.04.08,2150.0,25.0,2180.0,2205.0,2140.0,40601.0,1249.0,1249.0,1241.0
1250,2019.04.05,2175.0,5.0,2190.0,2205.0,2155.0,42325.0,1250.0,1250.0,1242.0
1251,2019.04.04,2170.0,0.0,2170.0,2200.0,2155.0,67864.0,1251.0,1251.0,1243.0
1252,2019.04.03,2170.0,0.0,2170.0,2220.0,2140.0,47423.0,1252.0,1252.0,1244.0
1253,2019.04.02,2170.0,20.0,2190.0,2200.0,2165.0,34767.0,1253.0,1253.0,1245.0
1254,2019.04.01,2190.0,0.0,2195.0,2220.0,2175.0,43384.0,1254.0,1254.0,1246.0
1255,2019.03.29,2190.0,10.0,2200.0,2205.0,2165.0,11106.0,1255.0,1255.0,1247.0
1256,2019.03.28,2200.0,10.0,2205.0,2280.0,2180.0,44686.0,1256.0,1256.0,1248.0
1257,2019.03.27,2190.0,40.0,2230.0,2235.0,2180.0,15720.0,1257.0,1257.0,1249.0
1258,2019.03.26,2230.0,40.0,2200.0,2240.0,2185.0,19292.0,1258.0,1258.0,1250.0
1259,2019.03.25,2190.0,85.0,2275.0,2275.0,2145.0,44733.0,1259.0,1259.0,1251.0
1260,2019.03.22,2275.0,20.0,2255.0,2285.0,2230.0,52008.0,1260.0,1260.0,1252.0
1261,2019.03.21,2255.0,30.0,2235.0,2265.0,2215.0,37656.0,1261.0,1261.0,1253.0
1262,2019.03.20,2225.0,30.0,2255.0,2255.0,2205.0,34531.0,1262.0,1262.0,1254.0
1263,2019.03.19,2255.0,15.0,2240.0,2260.0,2215.0,21178.0,1263.0,1263.0,1255.0
1264,2019.03.18,2240.0,30.0,2200.0,2275.0,2195.0,28029.0,1264.0,1264.0,1256.0
1265,2019.03.15,2210.0,5.0,2200.0,2230.0,2180.0,23102.0,1265.0,1265.0,1257.0
1266,2019.03.14,2205.0,10.0,2195.0,2235.0,2195.0,20170.0,1266.0,1266.0,1258.0
1267,2019.03.13,2195.0,55.0,2250.0,2260.0,2180.0,60404.0,1267.0,1267.0,1259.0
1268,2019.03.12,2250.0,10.0,2270.0,2270.0,2180.0,35890.0,1268.0,1268.0,1260.0
1269,2019.03.11,2260.0,10.0,2260.0,2330.0,2235.0,57663.0,1269.0,1269.0,1261.0
1270,2019.03.08,2270.0,40.0,2300.0,2305.0,2255.0,28005.0,1270.0,1270.0,1262.0
1271,2019.03.07,2310.0,0.0,2310.0,2320.0,2250.0,25589.0,1271.0,1271.0,1263.0
1272,2019.03.06,2310.0,10.0,2325.0,2325.0,2280.0,11827.0,1272.0,1272.0,1264.0
1273,2019.03.05,2300.0,5.0,2265.0,2320.0,2255.0,37067.0,1273.0,1273.0,1265.0
1274,2019.03.04,2305.0,15.0,2290.0,2345.0,2290.0,54979.0,1274.0,1274.0,1266.0
1275,2019.02.28,2290.0,110.0,2400.0,2405.0,2275.0,75418.0,1275.0,1275.0,1267.0
1276,2019.02.27,2400.0,0.0,2440.0,2440.0,2375.0,21634.0,1276.0,1276.0,1268.0
1277,2019.02.26,2400.0,5.0,2395.0,2410.0,2375.0,15039.0,1277.0,1277.0,1269.0
1278,2019.02.25,2395.0,10.0,2385.0,2410.0,2370.0,22639.0,1278.0,1278.0,1270.0
1279,2019.02.22,2385.0,30.0,2430.0,2435.0,2370.0,36433.0,1279.0,1279.0,1271.0
1280,2019.02.21,2415.0,45.0,2400.0,2435.0,2360.0,48882.0,1280.0,1280.0,1272.0
1281,2019.02.20,2370.0,80.0,2450.0,2465.0,2370.0,74118.0,1281.0,1281.0,1273.0
1282,2019.02.19,2450.0,5.0,2460.0,2460.0,2425.0,23777.0,1282.0,1282.0,1274.0
1283,2019.02.18,2455.0,5.0,2445.0,2470.0,2430.0,32145.0,1283.0,1283.0,1275.0
1284,2019.02.15,2450.0,10.0,2420.0,2455.0,2415.0,36506.0,1284.0,1284.0,1276.0
1285,2019.02.14,2440.0,10.0,2435.0,2450.0,2415.0,55802.0,1285.0,1285.0,1277.0
1286,2019.02.13,2430.0,20.0,2450.0,2470.0,2425.0,39650.0,1286.0,1286.0,1278.0
1287,2019.02.12,2450.0,25.0,2425.0,2450.0,2405.0,63125.0,1287.0,1287.0,1279.0
1288,2019.02.11,2425.0,15.0,2420.0,2440.0,2400.0,69258.0,1288.0,1288.0,1280.0
1289,2019.02.08,2410.0,10.0,2400.0,2415.0,2370.0,26696.0,1289.0,1289.0,1281.0
1290,2019.02.07,2400.0,0.0,2380.0,2425.0,2375.0,24788.0,1290.0,1290.0,1282.0
1291,2019.02.01,2400.0,5.0,2395.0,2410.0,2350.0,32690.0,1291.0,1291.0,1283.0
1292,2019.01.31,2405.0,10.0,2415.0,2430.0,2350.0,38028.0,1292.0,1292.0,1284.0
1293,2019.01.30,2415.0,5.0,2405.0,2455.0,2375.0,47966.0,1293.0,1293.0,1285.0
1294,2019.01.29,2420.0,70.0,2370.0,2485.0,2370.0,106798.0,1294.0,1294.0,1286.0
1295,2019.01.28,2350.0,50.0,2380.0,2400.0,2350.0,53498.0,1295.0,1295.0,1287.0
1296,2019.01.25,2400.0,10.0,2410.0,2445.0,2385.0,38615.0,1296.0,1296.0,1288.0
1297,2019.01.24,2410.0,20.0,2430.0,2430.0,2375.0,29836.0,1297.0,1297.0,1289.0
1298,2019.01.23,2390.0,5.0,2385.0,2435.0,2360.0,81107.0,1298.0,1298.0,1290.0
1299,2019.01.22,2385.0,40.0,2360.0,2480.0,2340.0,264749.0,1299.0,1299.0,1291.0
1300,2019.01.21,2345.0,15.0,2335.0,2350.0,2320.0,43795.0,1300.0,1300.0,1292.0
1301,2019.01.18,2330.0,10.0,2325.0,2350.0,2295.0,66687.0,1301.0,1301.0,1293.0
1302,2019.01.17,2320.0,0.0,2320.0,2340.0,2295.0,36915.0,1302.0,1302.0,1294.0
1303,2019.01.16,2320.0,20.0,2330.0,2350.0,2305.0,55925.0,1303.0,1303.0,1295.0
1304,2019.01.15,2340.0,15.0,2305.0,2340.0,2305.0,38829.0,1304.0,1304.0,1296.0
1305,2019.01.14,2325.0,75.0,2260.0,2325.0,2250.0,58186.0,1305.0,1305.0,1297.0
1306,2019.01.11,2250.0,45.0,2215.0,2290.0,2205.0,108204.0,1306.0,1306.0,1298.0
1307,2019.01.10,2205.0,5.0,2210.0,2240.0,2200.0,30402.0,1307.0,1307.0,1299.0
1308,2019.01.09,2210.0,50.0,2185.0,2235.0,2165.0,75606.0,1308.0,1308.0,1300.0
1309,2019.01.08,2160.0,5.0,2165.0,2200.0,2150.0,22538.0,1309.0,1309.0,1301.0
1310,2019.01.07,2165.0,5.0,2160.0,2190.0,2155.0,29064.0,1310.0,1310.0,1302.0
1311,2019.01.04,2160.0,20.0,2230.0,2230.0,2140.0,32000.0,1311.0,1311.0,1303.0
1312,2019.01.03,2180.0,15.0,2165.0,2300.0,2145.0,67791.0,1312.0,1312.0,1304.0
1313,2019.01.02,2165.0,5.0,2160.0,2190.0,2145.0,28760.0,1313.0,1313.0,1305.0
1314,2018.12.28,2160.0,30.0,2115.0,2170.0,2115.0,17200.0,1314.0,1314.0,1306.0
1315,2018.12.27,2130.0,5.0,2205.0,2210.0,2130.0,25368.0,1315.0,1315.0,1307.0
1316,2018.12.26,2135.0,110.0,2225.0,2245.0,2135.0,94577.0,1316.0,1316.0,1308.0
1317,2018.12.24,2245.0,15.0,2245.0,2275.0,2230.0,28271.0,1317.0,1317.0,1309.0
