,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
880,2020.10.12,8710.0,50.0,8680.0,8710.0,8630.0,1167198.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8660.0,10.0,8670.0,8750.0,8600.0,1754142.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8670.0,170.0,8570.0,8670.0,8430.0,1185924.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8500.0,150.0,8640.0,8700.0,8500.0,1396053.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,8650.0,70.0,8600.0,8730.0,8550.0,1627541.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,8580.0,150.0,8500.0,8580.0,8490.0,1772722.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,8430.0,190.0,8300.0,8440.0,8250.0,877258.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8240.0,160.0,8140.0,8290.0,8120.0,1018349.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,8080.0,170.0,8240.0,8240.0,8080.0,1282199.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,8250.0,10.0,8270.0,8360.0,8220.0,1319212.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8260.0,130.0,8350.0,8400.0,8250.0,1978885.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,8390.0,20.0,8400.0,8470.0,8380.0,975822.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,8410.0,30.0,8490.0,8490.0,8410.0,1274163.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,8440.0,70.0,8500.0,8510.0,8420.0,1253269.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,8510.0,20.0,8460.0,8520.0,8450.0,813220.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,8530.0,0.0,8460.0,8530.0,8410.0,1160176.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8530.0,140.0,8430.0,8540.0,8400.0,1171958.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,8390.0,30.0,8380.0,8430.0,8370.0,1222159.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,8420.0,0.0,8420.0,8480.0,8380.0,1764579.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,8420.0,70.0,8450.0,8480.0,8360.0,1414235.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,8490.0,30.0,8520.0,8550.0,8430.0,1565828.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,8460.0,0.0,8530.0,8530.0,8450.0,1419269.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,8460.0,130.0,8460.0,8530.0,8420.0,1638579.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,8590.0,30.0,8640.0,8670.0,8580.0,1074525.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,8620.0,40.0,8680.0,8680.0,8530.0,1453357.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,8580.0,120.0,8480.0,8630.0,8470.0,1328052.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,8460.0,180.0,8710.0,8740.0,8460.0,2450013.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,8640.0,30.0,8670.0,8790.0,8620.0,1399571.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,8610.0,190.0,8720.0,8750.0,8610.0,1033160.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,8800.0,10.0,8760.0,8800.0,8610.0,1590558.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,8810.0,130.0,8760.0,8850.0,8700.0,1499954.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,8680.0,90.0,8640.0,8700.0,8500.0,1293520.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,8590.0,140.0,8480.0,8690.0,8480.0,1172932.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,8450.0,310.0,8710.0,8760.0,8450.0,1834558.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8760.0,0.0,8750.0,8860.0,8750.0,1080761.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8760.0,340.0,9000.0,9070.0,8760.0,2145369.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,9100.0,110.0,9210.0,9210.0,9040.0,1551834.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,9210.0,30.0,9200.0,9300.0,9110.0,2968102.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,9240.0,190.0,9150.0,9300.0,8980.0,3014579.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,9050.0,160.0,8990.0,9100.0,8900.0,3535877.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,8890.0,250.0,8650.0,8890.0,8600.0,2647901.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,8640.0,30.0,8680.0,8710.0,8530.0,1753193.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,8670.0,110.0,8550.0,8790.0,8550.0,2423276.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,8560.0,10.0,8570.0,8610.0,8500.0,1170169.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,8570.0,180.0,8380.0,8570.0,8380.0,1390921.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,8390.0,110.0,8490.0,8510.0,8390.0,1485135.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8500.0,180.0,8660.0,8700.0,8470.0,2645106.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,8680.0,10.0,8680.0,8850.0,8650.0,1842447.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8670.0,10.0,8570.0,8730.0,8560.0,1462380.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8680.0,100.0,8750.0,8790.0,8630.0,2168806.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,8780.0,20.0,8720.0,8940.0,8720.0,780121.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,8800.0,20.0,8900.0,8900.0,8750.0,709116.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,8820.0,40.0,8860.0,8880.0,8770.0,1475174.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,8860.0,80.0,9000.0,9200.0,8860.0,2029753.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,8940.0,30.0,8960.0,9070.0,8850.0,1532040.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,8970.0,150.0,8800.0,9000.0,8720.0,1509594.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8820.0,70.0,8890.0,8930.0,8800.0,1170759.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,8890.0,100.0,8730.0,8910.0,8720.0,1888066.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,8790.0,290.0,8590.0,8830.0,8580.0,2362682.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,8500.0,100.0,8520.0,8550.0,8420.0,1966804.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,8600.0,190.0,8440.0,8610.0,8400.0,1955637.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,8410.0,300.0,8700.0,8700.0,8390.0,2350749.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,8710.0,100.0,8810.0,8830.0,8710.0,2074990.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,8810.0,120.0,8980.0,8980.0,8780.0,1711153.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,8930.0,130.0,9150.0,9160.0,8910.0,1441525.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,9060.0,110.0,9100.0,9100.0,8850.0,1133052.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8950.0,30.0,8950.0,8990.0,8880.0,682717.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8920.0,10.0,8930.0,9010.0,8890.0,852921.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8930.0,120.0,8830.0,9050.0,8830.0,870901.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8810.0,120.0,8700.0,8960.0,8700.0,1507048.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8690.0,250.0,8710.0,8770.0,8620.0,1644839.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8940.0,50.0,9020.0,9050.0,8940.0,1258950.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8890.0,360.0,9010.0,9130.0,8890.0,1777052.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,9250.0,90.0,9160.0,9340.0,9130.0,1618665.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,9160.0,30.0,9170.0,9260.0,8980.0,1770308.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,9190.0,120.0,9160.0,9310.0,9130.0,1473189.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,9310.0,90.0,9340.0,9410.0,9120.0,3300875.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,9220.0,60.0,9120.0,9350.0,9120.0,1511173.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,9280.0,160.0,9390.0,9420.0,9140.0,1774921.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,9440.0,560.0,9010.0,9480.0,9010.0,2269007.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,8880.0,470.0,9150.0,9450.0,8880.0,2780928.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,9350.0,200.0,9020.0,9350.0,9020.0,2944281.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,9550.0,280.0,9640.0,9710.0,9340.0,3509186.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,9830.0,20.0,9850.0,9850.0,9610.0,2080846.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,9850.0,200.0,10000.0,10100.0,9770.0,2476324.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,10050.0,0.0,10300.0,10400.0,10000.0,2200043.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,10050.0,50.0,10000.0,10200.0,9910.0,2363632.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,10000.0,350.0,10500.0,10750.0,9960.0,3975345.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,10350.0,650.0,9900.0,10350.0,9870.0,4612618.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,9700.0,580.0,9070.0,9880.0,9060.0,4494389.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,9120.0,10.0,9040.0,9220.0,8970.0,2899332.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,9130.0,390.0,8630.0,9130.0,8550.0,6520075.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,8740.0,380.0,8510.0,8970.0,8500.0,7434397.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8360.0,170.0,8300.0,8420.0,8200.0,3668870.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,8190.0,160.0,8010.0,8250.0,7970.0,3097687.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,8030.0,200.0,7850.0,8030.0,7780.0,2144354.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7830.0,210.0,8020.0,8070.0,7800.0,2688790.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,8040.0,30.0,8110.0,8120.0,8020.0,2075269.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,8070.0,80.0,8100.0,8160.0,8040.0,1647548.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,8150.0,300.0,8120.0,8230.0,8070.0,3188327.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7850.0,100.0,7950.0,7970.0,7700.0,1764831.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7950.0,140.0,7950.0,7980.0,7820.0,1395328.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,7810.0,200.0,7930.0,7930.0,7760.0,2275911.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,8010.0,160.0,7750.0,8010.0,7710.0,1497535.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7850.0,160.0,7960.0,7980.0,7800.0,1968981.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,8010.0,60.0,8070.0,8140.0,8000.0,1573880.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,8070.0,50.0,8120.0,8130.0,8060.0,1686237.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,8020.0,40.0,7960.0,8060.0,7930.0,2066022.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,8060.0,60.0,8100.0,8140.0,8020.0,2677849.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,8000.0,440.0,8200.0,8240.0,8000.0,3931182.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,8440.0,10.0,8450.0,8600.0,8400.0,2538326.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,8430.0,100.0,8430.0,8850.0,8280.0,4589743.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,8330.0,480.0,7920.0,8420.0,7900.0,4592760.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7850.0,60.0,7820.0,7890.0,7800.0,1974492.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7910.0,60.0,7940.0,7990.0,7840.0,2029649.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7970.0,30.0,7800.0,8030.0,7760.0,2288429.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7940.0,180.0,8060.0,8100.0,7800.0,2860195.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,8120.0,100.0,8220.0,8260.0,8070.0,2466401.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,8220.0,120.0,8150.0,8300.0,8120.0,2787177.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,8100.0,60.0,8030.0,8100.0,7910.0,2905308.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,8160.0,260.0,7970.0,8160.0,7930.0,2682703.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7900.0,70.0,7990.0,8200.0,7900.0,3178099.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7970.0,330.0,7760.0,8000.0,7670.0,4688039.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7640.0,100.0,7680.0,7720.0,7570.0,2442384.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7540.0,210.0,7720.0,7720.0,7510.0,3252387.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7750.0,130.0,7810.0,7890.0,7590.0,3045444.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7620.0,320.0,7400.0,7620.0,7330.0,2366158.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7300.0,90.0,7310.0,7450.0,7210.0,2023409.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7390.0,120.0,7220.0,7430.0,7150.0,2165739.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7270.0,380.0,7510.0,7640.0,7270.0,2763532.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7650.0,160.0,7600.0,7760.0,7450.0,3074550.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7490.0,110.0,7280.0,7580.0,7200.0,2592138.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7600.0,300.0,7610.0,7760.0,7350.0,4177831.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7300.0,110.0,7490.0,7620.0,7280.0,5269532.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7410.0,460.0,7220.0,7660.0,7180.0,5753690.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6950.0,390.0,6710.0,6970.0,6570.0,3259220.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6560.0,880.0,6720.0,6860.0,6450.0,3892290.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7440.0,880.0,6700.0,7440.0,6320.0,4574529.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6560.0,440.0,7200.0,7220.0,6450.0,3761628.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7000.0,310.0,7310.0,7350.0,6970.0,3167429.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7310.0,320.0,7220.0,7450.0,7100.0,3269796.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7630.0,140.0,7910.0,8120.0,7620.0,2427785.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,7770.0,450.0,7400.0,8010.0,7310.0,4111531.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,8220.0,350.0,8520.0,8570.0,8050.0,4539764.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,8570.0,70.0,8500.0,8850.0,8450.0,2784860.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,8500.0,100.0,8350.0,8590.0,8340.0,3053823.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,8600.0,600.0,9060.0,9080.0,8550.0,3813212.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9200.0,210.0,9350.0,9390.0,9160.0,2482103.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,9410.0,220.0,9640.0,9700.0,9410.0,2396057.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,9630.0,160.0,9550.0,9630.0,9430.0,2467520.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,9470.0,20.0,9630.0,9700.0,9440.0,1895258.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9490.0,120.0,9610.0,9690.0,9410.0,2018623.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9610.0,300.0,9900.0,9900.0,9560.0,7798094.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9910.0,100.0,9800.0,9970.0,9760.0,1695039.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9810.0,20.0,9680.0,9870.0,9650.0,2313423.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,9790.0,390.0,9330.0,9940.0,9330.0,2806191.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9400.0,410.0,9630.0,9650.0,9400.0,2931508.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,9810.0,140.0,9900.0,9920.0,9780.0,1934880.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,9950.0,100.0,10050.0,10100.0,9920.0,2027448.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,10050.0,50.0,10150.0,10200.0,9980.0,2470480.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,10100.0,150.0,10250.0,10250.0,10050.0,1732291.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,10250.0,50.0,10250.0,10350.0,10100.0,1524835.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,10200.0,100.0,10300.0,10450.0,10200.0,1600077.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,10300.0,50.0,10400.0,10450.0,10250.0,3613607.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,10350.0,0.0,10300.0,10450.0,10250.0,2691818.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,10350.0,200.0,10200.0,10400.0,10150.0,1714546.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,10150.0,150.0,10300.0,10300.0,10100.0,2081767.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,10300.0,200.0,10400.0,10500.0,10250.0,1449936.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,10500.0,250.0,10350.0,10600.0,10250.0,1456961.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,10250.0,100.0,10250.0,10350.0,10200.0,1501623.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,10150.0,50.0,10100.0,10300.0,10000.0,1994252.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10100.0,50.0,10100.0,10300.0,10000.0,2008530.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,10150.0,250.0,10350.0,10450.0,10150.0,2269107.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,10400.0,0.0,10400.0,10550.0,10300.0,1723167.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,10400.0,50.0,10400.0,10450.0,10300.0,1349069.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,10350.0,450.0,10500.0,10600.0,10250.0,2165380.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,10800.0,50.0,10700.0,10800.0,10650.0,1655312.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,10850.0,100.0,10800.0,10900.0,10750.0,2175931.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,10750.0,150.0,10900.0,11050.0,10650.0,1902860.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,10900.0,250.0,10600.0,11050.0,10600.0,2230983.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,10650.0,0.0,10650.0,10700.0,10550.0,1196984.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,10650.0,100.0,10700.0,10750.0,10500.0,1667843.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,10750.0,100.0,10600.0,10750.0,10550.0,1329641.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,10650.0,50.0,10600.0,10700.0,10550.0,1971660.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,10600.0,100.0,10400.0,10600.0,10350.0,1568122.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,10500.0,150.0,10650.0,10650.0,10350.0,3032036.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,10650.0,0.0,10750.0,10800.0,10650.0,2972119.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10650.0,450.0,11000.0,11000.0,10600.0,2640130.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,11100.0,50.0,11100.0,11150.0,11050.0,1934745.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,11050.0,250.0,11250.0,11350.0,11000.0,1734281.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,11300.0,100.0,11500.0,11550.0,11300.0,1670932.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,11400.0,200.0,11600.0,11750.0,11400.0,1549105.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,11600.0,50.0,11650.0,11700.0,11600.0,1026472.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,11650.0,600.0,11650.0,11750.0,11600.0,2953576.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,12250.0,200.0,12050.0,12250.0,12050.0,2046748.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,12050.0,100.0,12200.0,12200.0,12000.0,1307048.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,12150.0,150.0,12000.0,12200.0,11900.0,1542617.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,12000.0,0.0,12050.0,12100.0,11950.0,1972978.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,12000.0,100.0,11850.0,12050.0,11850.0,1309646.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,11900.0,50.0,11900.0,12100.0,11850.0,2104541.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,11850.0,100.0,11900.0,11950.0,11750.0,1614260.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,11950.0,200.0,12150.0,12250.0,11850.0,2306051.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,12150.0,350.0,11850.0,12200.0,11850.0,2382907.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,11800.0,450.0,11400.0,11800.0,11350.0,2918833.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,11350.0,0.0,11350.0,11400.0,11300.0,1484637.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,11350.0,100.0,11450.0,11500.0,11250.0,1702639.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,11450.0,100.0,11400.0,11500.0,11350.0,1051592.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,11350.0,50.0,11450.0,11550.0,11300.0,1360666.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,11400.0,150.0,11550.0,11700.0,11400.0,1281630.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,11550.0,0.0,11500.0,11650.0,11400.0,1617238.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,11550.0,150.0,11650.0,11650.0,11500.0,1308107.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
