,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,4610.0,0.0,4620.0,4775.0,4585.0,252936.0
1098,2019.11.05,4610.0,125.0,4735.0,4740.0,4435.0,229401.0
1099,2019.11.04,4735.0,55.0,4680.0,4825.0,4655.0,420729.0
1100,2019.11.01,4680.0,20.0,4695.0,4790.0,4655.0,216911.0
1101,2019.10.31,4700.0,10.0,4770.0,4770.0,4640.0,139021.0
1102,2019.10.30,4710.0,15.0,4670.0,4715.0,4580.0,145272.0
1103,2019.10.29,4695.0,255.0,4440.0,4770.0,4425.0,467037.0
1104,2019.10.28,4440.0,160.0,4605.0,4660.0,4335.0,409662.0
1105,2019.10.25,4600.0,630.0,5230.0,5230.0,4505.0,1990382.0
1106,2019.10.24,5230.0,130.0,5130.0,5240.0,5080.0,161931.0
1107,2019.10.23,5100.0,70.0,5150.0,5210.0,5030.0,157642.0
1108,2019.10.22,5170.0,70.0,5170.0,5280.0,5020.0,288532.0
1109,2019.10.21,5240.0,180.0,5070.0,5350.0,5060.0,394215.0
1110,2019.10.18,5060.0,320.0,4785.0,5100.0,4785.0,395337.0
1111,2019.10.17,4740.0,10.0,4795.0,4845.0,4695.0,159740.0
1112,2019.10.16,4750.0,155.0,4905.0,4995.0,4750.0,218446.0
1113,2019.10.15,4905.0,235.0,5100.0,5180.0,4845.0,389825.0
1114,2019.10.14,5140.0,50.0,5260.0,5280.0,4960.0,278823.0
1115,2019.10.11,5190.0,100.0,5130.0,5230.0,4925.0,270038.0
1116,2019.10.10,5090.0,30.0,5100.0,5170.0,5000.0,111228.0
1117,2019.10.08,5060.0,110.0,5200.0,5310.0,5020.0,307168.0
1118,2019.10.07,5170.0,335.0,4830.0,5310.0,4820.0,504658.0
1119,2019.10.04,4835.0,120.0,4910.0,4980.0,4835.0,170248.0
1120,2019.10.02,4955.0,0.0,4840.0,5080.0,4765.0,318559.0
1121,2019.10.01,4955.0,255.0,5340.0,5350.0,4955.0,430658.0
1122,2019.09.30,5210.0,50.0,5200.0,5340.0,4945.0,575579.0
1123,2019.09.27,5160.0,425.0,4745.0,5210.0,4740.0,643626.0
1124,2019.09.26,4735.0,745.0,5450.0,5510.0,4550.0,1777216.0
1125,2019.09.25,5480.0,170.0,5350.0,5540.0,5200.0,597446.0
1126,2019.09.24,5310.0,30.0,5310.0,5540.0,5240.0,578022.0
1127,2019.09.23,5280.0,290.0,5000.0,5280.0,4920.0,555509.0
1128,2019.09.20,4990.0,290.0,4745.0,5050.0,4715.0,624937.0
1129,2019.09.19,4700.0,110.0,4670.0,4785.0,4600.0,294631.0
1130,2019.09.18,4590.0,10.0,4645.0,4670.0,4490.0,295937.0
1131,2019.09.17,4600.0,80.0,4515.0,4870.0,4445.0,601167.0
1132,2019.09.16,4520.0,140.0,4410.0,4620.0,4310.0,406627.0
1133,2019.09.11,4380.0,80.0,4310.0,4400.0,4250.0,243363.0
1134,2019.09.10,4300.0,60.0,4300.0,4380.0,4155.0,428675.0
1135,2019.09.09,4240.0,80.0,4250.0,4400.0,3985.0,661760.0
1136,2019.09.06,4160.0,115.0,4275.0,4315.0,3865.0,908026.0
1137,2019.09.05,4275.0,395.0,3920.0,4275.0,3815.0,981904.0
1138,2019.09.04,3880.0,215.0,3665.0,3925.0,3665.0,451671.0
1139,2019.09.03,3665.0,5.0,3635.0,3830.0,3615.0,588494.0
1140,2019.09.02,3670.0,270.0,3395.0,3675.0,3340.0,820647.0
1141,2019.08.30,3400.0,20.0,3385.0,3495.0,3375.0,331781.0
1142,2019.08.29,3380.0,5.0,3395.0,3440.0,3330.0,321857.0
1143,2019.08.28,3375.0,60.0,3300.0,3580.0,3270.0,921722.0
1144,2019.08.27,3315.0,175.0,3160.0,3395.0,3155.0,780360.0
1145,2019.08.26,3140.0,5.0,3020.0,3275.0,3010.0,845812.0
1146,2019.08.23,3135.0,55.0,3110.0,3180.0,3045.0,581278.0
1147,2019.08.22,3190.0,70.0,3115.0,3210.0,3070.0,974843.0
1148,2019.08.21,3120.0,200.0,2910.0,3490.0,2910.0,7626731.0
1149,2019.08.20,2920.0,10.0,2950.0,3080.0,2895.0,802019.0
1150,2019.08.19,2930.0,395.0,2610.0,2975.0,2585.0,2717901.0
1151,2019.08.16,2535.0,300.0,2235.0,2890.0,2230.0,1808188.0
1152,2019.08.14,2235.0,10.0,2285.0,2285.0,2200.0,18076.0
1153,2019.08.13,2225.0,70.0,2130.0,2310.0,2130.0,144105.0
1154,2019.08.12,2155.0,20.0,2100.0,2165.0,2100.0,13861.0
1155,2019.08.09,2135.0,25.0,2150.0,2175.0,2120.0,16638.0
1156,2019.08.08,2110.0,75.0,2035.0,2120.0,2030.0,47431.0
1157,2019.08.07,2035.0,5.0,1980.0,2060.0,1960.0,39735.0
1158,2019.08.06,2030.0,15.0,1995.0,2040.0,1910.0,109831.0
1159,2019.08.05,2045.0,205.0,2200.0,2245.0,2005.0,87441.0
1160,2019.08.02,2250.0,40.0,2255.0,2300.0,2215.0,44015.0
1161,2019.08.01,2290.0,55.0,2290.0,2435.0,2285.0,22849.0
1162,2019.07.31,2345.0,35.0,2305.0,2350.0,2250.0,16202.0
1163,2019.07.30,2310.0,70.0,2205.0,2320.0,2205.0,75616.0
1164,2019.07.29,2240.0,165.0,2355.0,2420.0,2240.0,95415.0
1165,2019.07.26,2405.0,10.0,2415.0,2440.0,2295.0,125690.0
1166,2019.07.25,2415.0,80.0,2495.0,2515.0,2395.0,71361.0
1167,2019.07.24,2495.0,15.0,2520.0,2570.0,2480.0,50267.0
1168,2019.07.23,2510.0,35.0,2545.0,2590.0,2505.0,53730.0
1169,2019.07.22,2545.0,0.0,2550.0,2580.0,2520.0,27296.0
1170,2019.07.19,2545.0,15.0,2555.0,2580.0,2530.0,45170.0
1171,2019.07.18,2560.0,15.0,2560.0,2595.0,2535.0,23419.0
1172,2019.07.17,2575.0,65.0,2645.0,2645.0,2540.0,40370.0
1173,2019.07.16,2640.0,40.0,2700.0,2715.0,2625.0,24566.0
1174,2019.07.15,2680.0,5.0,2685.0,2720.0,2640.0,22065.0
1175,2019.07.12,2685.0,10.0,2675.0,2725.0,2635.0,37553.0
1176,2019.07.11,2675.0,30.0,2670.0,2680.0,2625.0,16481.0
1177,2019.07.10,2645.0,85.0,2560.0,2650.0,2555.0,36731.0
1178,2019.07.09,2560.0,110.0,2675.0,2695.0,2540.0,56262.0
1179,2019.07.08,2670.0,115.0,2785.0,2785.0,2660.0,58469.0
1180,2019.07.05,2785.0,5.0,2845.0,2845.0,2760.0,21153.0
1181,2019.07.04,2790.0,35.0,2775.0,2800.0,2725.0,26324.0
1182,2019.07.03,2755.0,30.0,2725.0,2855.0,2725.0,93996.0
1183,2019.07.02,2725.0,25.0,2670.0,2740.0,2670.0,25330.0
1184,2019.07.01,2700.0,20.0,2700.0,2780.0,2695.0,83586.0
1185,2019.06.28,2680.0,35.0,2700.0,2765.0,2650.0,38335.0
1186,2019.06.27,2715.0,5.0,2720.0,2730.0,2655.0,44153.0
1187,2019.06.26,2720.0,5.0,2750.0,2750.0,2670.0,42735.0
1188,2019.06.25,2715.0,85.0,2775.0,2820.0,2645.0,64928.0
1189,2019.06.24,2800.0,30.0,2815.0,2830.0,2780.0,38768.0
1190,2019.06.21,2830.0,15.0,2815.0,2850.0,2775.0,46353.0
1191,2019.06.20,2815.0,5.0,2840.0,2840.0,2560.0,68150.0
1192,2019.06.19,2810.0,70.0,2770.0,2815.0,2725.0,69462.0
1193,2019.06.18,2740.0,5.0,2775.0,2775.0,2700.0,31011.0
1194,2019.06.17,2745.0,0.0,2745.0,2765.0,2725.0,27488.0
1195,2019.06.14,2745.0,25.0,2760.0,2765.0,2705.0,29294.0
1196,2019.06.13,2770.0,25.0,2745.0,2770.0,2710.0,29682.0
1197,2019.06.12,2745.0,45.0,2790.0,2800.0,2720.0,57319.0
1198,2019.06.11,2790.0,40.0,2735.0,2805.0,2735.0,34777.0
1199,2019.06.10,2750.0,70.0,2690.0,2760.0,2690.0,51301.0
1200,2019.06.07,2680.0,5.0,2705.0,2750.0,2640.0,88429.0
1201,2019.06.05,2675.0,115.0,2575.0,2735.0,2575.0,123263.0
1202,2019.06.04,2560.0,25.0,2535.0,2580.0,2525.0,22396.0
1203,2019.06.03,2535.0,20.0,2545.0,2570.0,2505.0,51011.0
1204,2019.05.31,2555.0,30.0,2525.0,2560.0,2505.0,41334.0
1205,2019.05.30,2525.0,5.0,2480.0,2545.0,2480.0,61096.0
1206,2019.05.29,2530.0,135.0,2660.0,2660.0,2490.0,204694.0
1207,2019.05.28,2665.0,70.0,2600.0,2665.0,2600.0,75087.0
1208,2019.05.27,2595.0,25.0,2570.0,2610.0,2520.0,92321.0
1209,2019.05.24,2570.0,105.0,2635.0,2680.0,2525.0,171730.0
1210,2019.05.23,2675.0,45.0,2720.0,2720.0,2645.0,85624.0
1211,2019.05.22,2720.0,40.0,2695.0,2720.0,2620.0,85707.0
1212,2019.05.21,2680.0,10.0,2670.0,2725.0,2635.0,95466.0
1213,2019.05.20,2670.0,130.0,2795.0,2815.0,2650.0,204389.0
1214,2019.05.17,2800.0,120.0,2940.0,2980.0,2760.0,221446.0
1215,2019.05.16,2920.0,230.0,3060.0,3060.0,2915.0,462613.0
1216,2019.05.15,3150.0,75.0,3075.0,3180.0,3070.0,118702.0
1217,2019.05.14,3075.0,20.0,3020.0,3090.0,2940.0,231124.0
1218,2019.05.13,3095.0,140.0,3255.0,3285.0,3040.0,431046.0
1219,2019.05.10,3235.0,130.0,3365.0,3405.0,3185.0,218459.0
1220,2019.05.09,3365.0,250.0,3600.0,3645.0,3355.0,640824.0
1221,2019.05.08,3615.0,25.0,3605.0,3710.0,3540.0,1149518.0
1222,2019.05.07,3590.0,230.0,3365.0,3600.0,3310.0,1834468.0
1223,2019.05.03,3360.0,85.0,3275.0,3360.0,3250.0,173689.0
1224,2019.05.02,3275.0,20.0,3255.0,3320.0,3240.0,96342.0
1225,2019.04.30,3255.0,10.0,3280.0,3280.0,3190.0,51250.0
1226,2019.04.29,3245.0,55.0,3170.0,3255.0,3155.0,44800.0
1227,2019.04.26,3190.0,45.0,3190.0,3265.0,3185.0,98542.0
1228,2019.04.25,3235.0,40.0,3195.0,3265.0,3150.0,96812.0
1229,2019.04.24,3195.0,65.0,3265.0,3275.0,3180.0,48926.0
1230,2019.04.23,3260.0,40.0,3225.0,3280.0,3215.0,71371.0
1231,2019.04.22,3220.0,30.0,3200.0,3245.0,3165.0,81845.0
1232,2019.04.19,3190.0,10.0,3190.0,3205.0,3170.0,28879.0
1233,2019.04.18,3180.0,55.0,3245.0,3255.0,3145.0,61976.0
1234,2019.04.17,3235.0,0.0,3240.0,3260.0,3215.0,73460.0
1235,2019.04.16,3235.0,65.0,3300.0,3310.0,3205.0,85011.0
1236,2019.04.15,3300.0,10.0,3375.0,3415.0,3290.0,132941.0
1237,2019.04.12,3310.0,25.0,3285.0,3330.0,3275.0,124298.0
1238,2019.04.11,3285.0,5.0,3280.0,3350.0,3250.0,126174.0
1239,2019.04.10,3280.0,80.0,3200.0,3310.0,3190.0,110844.0
1240,2019.04.09,3200.0,0.0,3200.0,3235.0,3170.0,39047.0
1241,2019.04.08,3200.0,20.0,3235.0,3255.0,3180.0,51379.0
1242,2019.04.05,3220.0,0.0,3195.0,3245.0,3185.0,61783.0
1243,2019.04.04,3220.0,10.0,3210.0,3260.0,3175.0,71530.0
1244,2019.04.03,3210.0,15.0,3200.0,3280.0,3190.0,145688.0
1245,2019.04.02,3195.0,0.0,3210.0,3235.0,3170.0,83629.0
1246,2019.04.01,3195.0,140.0,3080.0,3255.0,3055.0,119354.0
1247,2019.03.29,3055.0,20.0,3070.0,3130.0,2960.0,74848.0
1248,2019.03.28,3075.0,75.0,3145.0,3150.0,3060.0,61053.0
1249,2019.03.27,3150.0,0.0,3200.0,3205.0,3100.0,62327.0
1250,2019.03.26,3150.0,75.0,3075.0,3205.0,3040.0,100880.0
1251,2019.03.25,3075.0,100.0,3165.0,3190.0,3065.0,98692.0
1252,2019.03.22,3175.0,155.0,3055.0,3215.0,3055.0,214986.0
1253,2019.03.21,3020.0,15.0,3040.0,3100.0,2985.0,45641.0
1254,2019.03.20,3005.0,5.0,3000.0,3030.0,2930.0,53374.0
1255,2019.03.19,3000.0,30.0,3030.0,3070.0,2970.0,47453.0
1256,2019.03.18,3030.0,45.0,2955.0,3075.0,2955.0,49627.0
1257,2019.03.15,2985.0,35.0,3040.0,3055.0,2965.0,41111.0
1258,2019.03.14,3020.0,80.0,2960.0,3030.0,2930.0,57522.0
1259,2019.03.13,2940.0,20.0,2960.0,2965.0,2910.0,30653.0
1260,2019.03.12,2960.0,45.0,2950.0,2980.0,2940.0,30456.0
1261,2019.03.11,2915.0,15.0,2930.0,2930.0,2820.0,70136.0
1262,2019.03.08,2930.0,40.0,3015.0,3015.0,2900.0,72086.0
1263,2019.03.07,2970.0,80.0,3005.0,3080.0,2930.0,125429.0
1264,2019.03.06,3050.0,25.0,3075.0,3095.0,3020.0,50818.0
1265,2019.03.05,3075.0,30.0,3085.0,3125.0,3020.0,54956.0
1266,2019.03.04,3105.0,25.0,3095.0,3165.0,3085.0,72185.0
1267,2019.02.28,3080.0,110.0,3185.0,3230.0,3050.0,134377.0
1268,2019.02.27,3190.0,55.0,3245.0,3270.0,3160.0,205674.0
1269,2019.02.26,3245.0,30.0,3280.0,3310.0,3230.0,74647.0
1270,2019.02.25,3275.0,0.0,3275.0,3360.0,3245.0,163717.0
1271,2019.02.22,3275.0,105.0,3345.0,3380.0,3250.0,153864.0
1272,2019.02.21,3380.0,60.0,3330.0,3400.0,3240.0,228464.0
1273,2019.02.20,3320.0,10.0,3330.0,3405.0,3320.0,140240.0
1274,2019.02.19,3330.0,5.0,3325.0,3360.0,3260.0,115590.0
1275,2019.02.18,3325.0,35.0,3365.0,3400.0,3300.0,113908.0
1276,2019.02.15,3360.0,5.0,3370.0,3380.0,3235.0,235453.0
1277,2019.02.14,3355.0,120.0,3280.0,3365.0,3195.0,306133.0
1278,2019.02.13,3235.0,50.0,3195.0,3285.0,3165.0,201310.0
1279,2019.02.12,3185.0,5.0,3180.0,3220.0,3145.0,97163.0
1280,2019.02.11,3180.0,80.0,3290.0,3290.0,3150.0,123869.0
1281,2019.02.08,3260.0,5.0,3220.0,3270.0,3120.0,223492.0
1282,2019.02.07,3255.0,185.0,3100.0,3280.0,3075.0,240141.0
1283,2019.02.01,3070.0,30.0,3100.0,3120.0,3015.0,104954.0
1284,2019.01.31,3100.0,55.0,3190.0,3200.0,3075.0,118332.0
1285,2019.01.30,3155.0,105.0,3055.0,3190.0,3055.0,226317.0
1286,2019.01.29,3050.0,25.0,3095.0,3095.0,2980.0,95240.0
1287,2019.01.28,3075.0,25.0,3075.0,3125.0,3040.0,102210.0
1288,2019.01.25,3050.0,15.0,3065.0,3150.0,3030.0,107649.0
1289,2019.01.24,3065.0,60.0,3010.0,3095.0,3000.0,70139.0
1290,2019.01.23,3005.0,135.0,3075.0,3125.0,3005.0,149587.0
1291,2019.01.22,3140.0,20.0,3120.0,3150.0,3075.0,88854.0
1292,2019.01.21,3120.0,135.0,3010.0,3120.0,2990.0,143300.0
1293,2019.01.18,2985.0,40.0,2945.0,3000.0,2940.0,72463.0
1294,2019.01.17,2945.0,115.0,3060.0,3080.0,2925.0,163711.0
1295,2019.01.16,3060.0,60.0,3090.0,3170.0,3025.0,161893.0
1296,2019.01.15,3120.0,190.0,2930.0,3220.0,2930.0,738367.0
1297,2019.01.14,2930.0,25.0,2910.0,2935.0,2855.0,47243.0
1298,2019.01.11,2905.0,10.0,2900.0,2945.0,2855.0,63966.0
1299,2019.01.10,2915.0,55.0,2860.0,2930.0,2850.0,77135.0
1300,2019.01.09,2860.0,85.0,2775.0,2860.0,2775.0,89351.0
1301,2019.01.08,2775.0,25.0,2775.0,2830.0,2745.0,36855.0
1302,2019.01.07,2800.0,80.0,2770.0,2835.0,2730.0,71429.0
1303,2019.01.04,2720.0,45.0,2675.0,2730.0,2570.0,77743.0
1304,2019.01.03,2675.0,65.0,2760.0,2795.0,2670.0,111418.0
1305,2019.01.02,2740.0,60.0,2845.0,2845.0,2740.0,71919.0
1306,2018.12.28,2800.0,125.0,2680.0,2835.0,2675.0,165250.0
1307,2018.12.27,2675.0,5.0,2740.0,2765.0,2665.0,126953.0
1308,2018.12.26,2680.0,140.0,2715.0,2810.0,2640.0,175911.0
1309,2018.12.24,2820.0,120.0,2875.0,2940.0,2820.0,149210.0
