,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
910,2020.08.25,1235.0,15.0,1250.0,1265.0,1225.0,332446.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1250.0,40.0,1200.0,1250.0,1175.0,299456.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1210.0,35.0,1175.0,1220.0,1155.0,335814.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1175.0,80.0,1255.0,1265.0,1140.0,1085725.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1255.0,15.0,1320.0,1320.0,1225.0,965119.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1270.0,140.0,1410.0,1435.0,1235.0,1280621.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1410.0,120.0,1450.0,1490.0,1315.0,2301976.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1530.0,90.0,1460.0,1530.0,1445.0,1406704.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1440.0,10.0,1415.0,1475.0,1410.0,666364.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1430.0,30.0,1430.0,1450.0,1360.0,781226.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1400.0,30.0,1410.0,1430.0,1335.0,2031101.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1370.0,140.0,1230.0,1370.0,1230.0,1742049.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1230.0,15.0,1215.0,1245.0,1195.0,295885.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1215.0,25.0,1235.0,1240.0,1200.0,476975.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1240.0,0.0,1220.0,1265.0,1210.0,386093.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1240.0,0.0,1240.0,1270.0,1200.0,324440.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1240.0,20.0,1255.0,1280.0,1220.0,291920.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1260.0,50.0,1210.0,1375.0,1180.0,1119552.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1210.0,5.0,1205.0,1220.0,1190.0,239149.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1205.0,15.0,1225.0,1235.0,1190.0,202300.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1190.0,10.0,1190.0,1200.0,1165.0,376765.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1180.0,0.0,1185.0,1185.0,1145.0,328163.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1180.0,45.0,1220.0,1225.0,1170.0,519224.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1225.0,75.0,1150.0,1230.0,1140.0,601841.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1150.0,45.0,1135.0,1150.0,1110.0,175991.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1105.0,0.0,1100.0,1110.0,1070.0,267184.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1105.0,5.0,1115.0,1125.0,1080.0,249726.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1110.0,15.0,1110.0,1145.0,1090.0,339665.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1125.0,0.0,1140.0,1140.0,1115.0,199660.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1125.0,25.0,1135.0,1160.0,1120.0,224497.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1150.0,20.0,1135.0,1165.0,1105.0,439514.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1170.0,25.0,1135.0,1170.0,1125.0,266472.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1145.0,50.0,1210.0,1215.0,1135.0,532500.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1195.0,15.0,1210.0,1230.0,1160.0,300038.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1210.0,30.0,1255.0,1255.0,1205.0,174068.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1240.0,0.0,1265.0,1265.0,1215.0,112081.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1240.0,30.0,1210.0,1265.0,1195.0,497966.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1210.0,20.0,1190.0,1240.0,1175.0,258545.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1190.0,0.0,1250.0,1305.0,1180.0,813851.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1190.0,90.0,1105.0,1285.0,1105.0,1658947.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1100.0,40.0,1140.0,1145.0,1085.0,204121.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1140.0,15.0,1135.0,1175.0,1125.0,241322.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1125.0,60.0,1175.0,1180.0,1105.0,531598.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1185.0,15.0,1190.0,1210.0,1150.0,322969.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1200.0,60.0,1255.0,1275.0,1180.0,307038.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1260.0,5.0,1255.0,1270.0,1230.0,179756.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1265.0,25.0,1235.0,1270.0,1210.0,205198.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1240.0,70.0,1170.0,1290.0,1170.0,761133.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1170.0,20.0,1135.0,1220.0,1115.0,419829.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1150.0,55.0,1115.0,1150.0,1110.0,366160.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1095.0,130.0,1250.0,1250.0,1075.0,915727.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1225.0,55.0,1200.0,1240.0,1185.0,730805.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1280.0,15.0,1240.0,1320.0,1225.0,702873.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1265.0,50.0,1315.0,1335.0,1235.0,1259724.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1315.0,80.0,1405.0,1405.0,1315.0,641775.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1395.0,10.0,1405.0,1440.0,1370.0,581100.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1385.0,15.0,1385.0,1410.0,1375.0,263722.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1400.0,15.0,1380.0,1410.0,1340.0,634031.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1385.0,30.0,1410.0,1455.0,1375.0,751079.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1415.0,5.0,1430.0,1440.0,1375.0,791109.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1420.0,50.0,1375.0,1435.0,1335.0,1338698.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1370.0,15.0,1345.0,1420.0,1320.0,1655945.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1385.0,105.0,1270.0,1390.0,1260.0,3743734.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1280.0,10.0,1275.0,1295.0,1240.0,728739.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1290.0,80.0,1240.0,1320.0,1210.0,2280554.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1210.0,5.0,1195.0,1215.0,1175.0,454803.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1205.0,50.0,1245.0,1255.0,1160.0,969617.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1255.0,25.0,1260.0,1300.0,1215.0,1628177.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1230.0,0.0,1230.0,1290.0,1205.0,1756169.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1230.0,10.0,1240.0,1275.0,1155.0,2459073.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1220.0,30.0,1295.0,1330.0,1180.0,5565604.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1250.0,287.0,1020.0,1250.0,1010.0,11653709.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,963.0,45.0,918.0,963.0,890.0,516839.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,918.0,7.0,925.0,928.0,900.0,186970.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,925.0,23.0,950.0,960.0,917.0,268092.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,948.0,1.0,967.0,967.0,920.0,192207.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,947.0,37.0,910.0,958.0,901.0,371933.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,910.0,15.0,916.0,920.0,899.0,216943.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,925.0,65.0,862.0,927.0,850.0,320394.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,860.0,23.0,880.0,883.0,855.0,261340.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,883.0,3.0,899.0,899.0,837.0,202965.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,880.0,2.0,915.0,915.0,864.0,187968.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,878.0,12.0,866.0,895.0,866.0,195492.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,866.0,25.0,904.0,904.0,860.0,392234.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,891.0,24.0,939.0,939.0,890.0,484123.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,915.0,14.0,927.0,929.0,901.0,312294.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,929.0,58.0,987.0,998.0,909.0,555890.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,987.0,17.0,989.0,1010.0,975.0,307476.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,970.0,9.0,979.0,989.0,946.0,239715.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,961.0,22.0,963.0,965.0,908.0,223459.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,939.0,14.0,916.0,948.0,915.0,267775.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,925.0,45.0,970.0,1000.0,925.0,286936.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,970.0,27.0,988.0,1005.0,950.0,296130.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,997.0,2.0,1000.0,1020.0,956.0,365895.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,995.0,35.0,960.0,1010.0,940.0,626630.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,960.0,69.0,908.0,965.0,895.0,710134.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,891.0,17.0,888.0,899.0,870.0,317408.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,874.0,8.0,879.0,884.0,852.0,177637.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,866.0,6.0,859.0,871.0,810.0,430040.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,860.0,33.0,893.0,895.0,820.0,349177.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,893.0,18.0,878.0,903.0,865.0,294919.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,875.0,13.0,833.0,875.0,822.0,367031.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,862.0,25.0,1050.0,1050.0,821.0,1389279.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,837.0,124.0,770.0,859.0,706.0,745167.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,713.0,79.0,638.0,713.0,638.0,638749.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,634.0,54.0,581.0,676.0,581.0,564482.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,580.0,50.0,568.0,600.0,566.0,598410.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,630.0,30.0,590.0,690.0,585.0,738017.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,600.0,121.0,713.0,741.0,595.0,789561.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,721.0,16.0,730.0,767.0,700.0,410236.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,737.0,17.0,723.0,771.0,700.0,542387.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,754.0,44.0,853.0,853.0,754.0,340676.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,798.0,72.0,751.0,822.0,720.0,682673.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,870.0,44.0,900.0,913.0,835.0,578625.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,914.0,52.0,970.0,996.0,910.0,442499.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,966.0,13.0,950.0,980.0,925.0,456137.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,979.0,41.0,1005.0,1005.0,966.0,436707.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1020.0,50.0,1055.0,1055.0,1010.0,292435.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1070.0,55.0,1010.0,1080.0,1010.0,571985.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1015.0,5.0,1000.0,1025.0,998.0,368505.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1010.0,16.0,997.0,1040.0,993.0,312476.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,994.0,1.0,1000.0,1010.0,960.0,501997.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,995.0,70.0,1035.0,1060.0,985.0,789731.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1065.0,15.0,1065.0,1095.0,1050.0,307894.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1080.0,10.0,1075.0,1090.0,1030.0,311152.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1090.0,10.0,1080.0,1135.0,1070.0,349879.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1100.0,45.0,1120.0,1120.0,1080.0,457828.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1145.0,35.0,1105.0,1165.0,1090.0,394886.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1110.0,20.0,1130.0,1145.0,1100.0,189593.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1130.0,5.0,1135.0,1155.0,1105.0,247853.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1135.0,55.0,1190.0,1205.0,1120.0,391522.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1190.0,30.0,1220.0,1225.0,1115.0,429981.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1220.0,15.0,1235.0,1245.0,1195.0,340780.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1235.0,40.0,1200.0,1235.0,1190.0,358484.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1195.0,5.0,1215.0,1215.0,1165.0,285948.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1200.0,25.0,1185.0,1200.0,1165.0,238143.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1175.0,0.0,1175.0,1185.0,1155.0,210546.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1175.0,5.0,1180.0,1185.0,1150.0,110468.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1180.0,5.0,1175.0,1190.0,1160.0,287877.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1175.0,65.0,1135.0,1235.0,1115.0,752392.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1110.0,0.0,1110.0,1150.0,1105.0,282928.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1110.0,10.0,1100.0,1115.0,1040.0,615409.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1120.0,70.0,1175.0,1195.0,1100.0,326112.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1190.0,25.0,1200.0,1215.0,1165.0,316478.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1215.0,25.0,1190.0,1215.0,1185.0,352790.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1190.0,90.0,1230.0,1230.0,1175.0,715333.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1280.0,0.0,1280.0,1290.0,1260.0,294180.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1280.0,5.0,1285.0,1300.0,1265.0,285050.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1285.0,50.0,1335.0,1335.0,1280.0,407349.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1335.0,15.0,1360.0,1360.0,1320.0,178819.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1350.0,25.0,1385.0,1385.0,1340.0,234283.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1375.0,25.0,1370.0,1385.0,1330.0,364374.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1350.0,10.0,1350.0,1380.0,1315.0,451070.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1360.0,0.0,1360.0,1470.0,1325.0,1002991.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1360.0,55.0,1305.0,1375.0,1300.0,491343.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1305.0,10.0,1300.0,1320.0,1290.0,187427.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1315.0,55.0,1290.0,1320.0,1285.0,462177.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1260.0,70.0,1320.0,1320.0,1255.0,692997.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1330.0,0.0,1330.0,1340.0,1310.0,139522.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1330.0,50.0,1360.0,1375.0,1320.0,278946.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1380.0,35.0,1360.0,1390.0,1340.0,443391.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1345.0,35.0,1295.0,1350.0,1295.0,287232.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1310.0,0.0,1315.0,1325.0,1295.0,215627.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1310.0,20.0,1285.0,1330.0,1280.0,242704.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1290.0,0.0,1290.0,1325.0,1275.0,399345.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1290.0,75.0,1375.0,1375.0,1290.0,497213.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1365.0,25.0,1385.0,1395.0,1365.0,286664.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1390.0,0.0,1390.0,1395.0,1365.0,239860.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1390.0,0.0,1400.0,1400.0,1370.0,244918.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1390.0,15.0,1380.0,1420.0,1370.0,444565.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1375.0,15.0,1390.0,1415.0,1360.0,436899.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1390.0,35.0,1330.0,1390.0,1330.0,271632.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1355.0,15.0,1335.0,1360.0,1315.0,330014.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1340.0,40.0,1300.0,1355.0,1300.0,487698.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1300.0,10.0,1275.0,1325.0,1260.0,216237.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1290.0,25.0,1330.0,1335.0,1280.0,244422.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1315.0,15.0,1345.0,1345.0,1290.0,378539.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1330.0,25.0,1310.0,1345.0,1270.0,396488.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1305.0,55.0,1365.0,1365.0,1250.0,799782.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1360.0,75.0,1435.0,1435.0,1360.0,705135.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1435.0,10.0,1440.0,1445.0,1415.0,311110.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1445.0,5.0,1460.0,1470.0,1430.0,345172.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1450.0,10.0,1490.0,1545.0,1430.0,2044806.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1440.0,15.0,1415.0,1445.0,1400.0,332075.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1425.0,80.0,1460.0,1465.0,1415.0,695121.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1505.0,100.0,1410.0,1515.0,1395.0,1347710.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1405.0,0.0,1410.0,1430.0,1385.0,468316.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1405.0,40.0,1445.0,1510.0,1380.0,829191.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1445.0,5.0,1450.0,1465.0,1415.0,430382.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1450.0,75.0,1540.0,1555.0,1415.0,942311.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1525.0,25.0,1540.0,1560.0,1485.0,1151597.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1550.0,210.0,1320.0,1595.0,1320.0,4074740.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1340.0,0.0,1345.0,1365.0,1310.0,457471.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1340.0,5.0,1335.0,1350.0,1310.0,272792.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1335.0,0.0,1335.0,1340.0,1290.0,152942.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1335.0,35.0,1355.0,1375.0,1325.0,176337.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1370.0,10.0,1360.0,1385.0,1310.0,226905.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1360.0,5.0,1340.0,1380.0,1335.0,283967.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1355.0,5.0,1380.0,1380.0,1335.0,235783.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1350.0,5.0,1345.0,1365.0,1290.0,510775.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1345.0,55.0,1320.0,1375.0,1300.0,931836.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1290.0,25.0,1255.0,1305.0,1255.0,272154.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1265.0,5.0,1270.0,1330.0,1260.0,320777.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1270.0,10.0,1240.0,1285.0,1215.0,232795.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1260.0,10.0,1250.0,1275.0,1240.0,226615.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1250.0,10.0,1260.0,1300.0,1240.0,211232.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1260.0,25.0,1215.0,1280.0,1210.0,225755.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1235.0,45.0,1290.0,1290.0,1210.0,768781.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1280.0,20.0,1260.0,1290.0,1230.0,391060.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1260.0,40.0,1310.0,1315.0,1250.0,428491.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1300.0,35.0,1335.0,1355.0,1280.0,526417.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1335.0,10.0,1330.0,1340.0,1295.0,520738.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1325.0,30.0,1310.0,1335.0,1280.0,450759.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
