,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,16600.0,150.0,16500.0,16800.0,16500.0,111432.0,1102.0,1102.0,1094.0
1103,2019.11.08,16450.0,700.0,17150.0,17150.0,16300.0,373388.0,1103.0,1103.0,1095.0
1104,2019.11.07,17150.0,300.0,17000.0,17350.0,16800.0,244796.0,1104.0,1104.0,1096.0
1105,2019.11.06,16850.0,250.0,16900.0,17350.0,16700.0,370137.0,1105.0,1105.0,1097.0
1106,2019.11.05,16600.0,100.0,16350.0,16950.0,16000.0,311408.0,1106.0,1106.0,1098.0
1107,2019.11.04,16500.0,100.0,16500.0,16850.0,16250.0,223005.0,1107.0,1107.0,1099.0
1108,2019.11.01,16400.0,50.0,16350.0,16450.0,16150.0,115419.0,1108.0,1108.0,1100.0
1109,2019.10.31,16350.0,250.0,16100.0,16400.0,15900.0,157677.0,1109.0,1109.0,1101.0
1110,2019.10.30,16100.0,50.0,16150.0,16200.0,15800.0,133842.0,1110.0,1110.0,1102.0
1111,2019.10.29,16150.0,650.0,15700.0,16200.0,15550.0,368489.0,1111.0,1111.0,1103.0
1112,2019.10.28,15500.0,50.0,15550.0,15700.0,15400.0,112438.0,1112.0,1112.0,1104.0
1113,2019.10.25,15550.0,200.0,15800.0,16150.0,15400.0,222273.0,1113.0,1113.0,1105.0
1114,2019.10.24,15750.0,150.0,15900.0,16000.0,15500.0,173802.0,1114.0,1114.0,1106.0
1115,2019.10.23,15900.0,50.0,16050.0,16050.0,15700.0,143066.0,1115.0,1115.0,1107.0
1116,2019.10.22,15950.0,150.0,16050.0,16150.0,15800.0,149859.0,1116.0,1116.0,1108.0
1117,2019.10.21,16100.0,100.0,16000.0,16300.0,15900.0,136405.0,1117.0,1117.0,1109.0
1118,2019.10.18,16200.0,100.0,16300.0,16500.0,15950.0,233404.0,1118.0,1118.0,1110.0
1119,2019.10.17,16300.0,50.0,16400.0,16400.0,16150.0,100467.0,1119.0,1119.0,1111.0
1120,2019.10.16,16350.0,350.0,16100.0,16450.0,15950.0,401472.0,1120.0,1120.0,1112.0
1121,2019.10.15,16000.0,200.0,15800.0,16050.0,15550.0,186666.0,1121.0,1121.0,1113.0
1122,2019.10.14,15800.0,300.0,15650.0,15800.0,15500.0,117096.0,1122.0,1122.0,1114.0
1123,2019.10.11,15500.0,100.0,15400.0,15950.0,15400.0,161162.0,1123.0,1123.0,1115.0
1124,2019.10.10,15400.0,100.0,15300.0,15600.0,15200.0,89314.0,1124.0,1124.0,1116.0
1125,2019.10.08,15300.0,150.0,15450.0,15500.0,15150.0,102571.0,1125.0,1125.0,1117.0
1126,2019.10.07,15450.0,250.0,15250.0,15450.0,15050.0,99170.0,1126.0,1126.0,1118.0
1127,2019.10.04,15200.0,200.0,15300.0,15500.0,15100.0,87538.0,1127.0,1127.0,1119.0
1128,2019.10.02,15400.0,250.0,15550.0,15750.0,15300.0,114360.0,1128.0,1128.0,1120.0
1129,2019.10.01,15650.0,100.0,15400.0,15800.0,15300.0,136502.0,1129.0,1129.0,1121.0
1130,2019.09.30,15550.0,100.0,15500.0,15550.0,15000.0,129666.0,1130.0,1130.0,1122.0
1131,2019.09.27,15650.0,400.0,15350.0,15700.0,15150.0,117517.0,1131.0,1131.0,1123.0
1132,2019.09.26,15250.0,100.0,15350.0,15600.0,15000.0,193514.0,1132.0,1132.0,1124.0
1133,2019.09.25,15350.0,200.0,15500.0,15750.0,15250.0,211039.0,1133.0,1133.0,1125.0
1134,2019.09.24,15550.0,550.0,16100.0,16150.0,15300.0,291428.0,1134.0,1134.0,1126.0
1135,2019.09.23,16100.0,250.0,15850.0,16200.0,15700.0,169834.0,1135.0,1135.0,1127.0
1136,2019.09.20,15850.0,100.0,16000.0,16000.0,15550.0,168074.0,1136.0,1136.0,1128.0
1137,2019.09.19,15950.0,250.0,16150.0,16400.0,15650.0,326154.0,1137.0,1137.0,1129.0
1138,2019.09.18,16200.0,300.0,15950.0,16350.0,15700.0,372927.0,1138.0,1138.0,1130.0
1139,2019.09.17,15900.0,400.0,15550.0,16100.0,15550.0,394901.0,1139.0,1139.0,1131.0
1140,2019.09.16,15500.0,600.0,16100.0,16100.0,15500.0,525459.0,1140.0,1140.0,1132.0
1141,2019.09.11,16100.0,650.0,16600.0,16650.0,15850.0,703809.0,1141.0,1141.0,1133.0
1142,2019.09.10,16750.0,50.0,16950.0,17500.0,16450.0,496658.0,1142.0,1142.0,1134.0
1143,2019.09.09,16800.0,400.0,16350.0,17150.0,16050.0,568736.0,1143.0,1143.0,1135.0
1144,2019.09.06,16400.0,0.0,16600.0,16750.0,16300.0,264209.0,1144.0,1144.0,1136.0
1145,2019.09.05,16400.0,0.0,16400.0,16700.0,16150.0,495223.0,1145.0,1145.0,1137.0
1146,2019.09.04,16400.0,1000.0,15800.0,16600.0,15800.0,1447372.0,1146.0,1146.0,1138.0
1147,2019.09.03,15400.0,650.0,15800.0,15950.0,15200.0,3558015.0,1147.0,1147.0,1139.0
1148,2019.09.02,16050.0,750.0,15850.0,16200.0,15750.0,621110.0,1148.0,1148.0,1140.0
1149,2019.08.30,15300.0,200.0,15250.0,16350.0,15100.0,601294.0,1149.0,1149.0,1141.0
1150,2019.08.29,15100.0,50.0,15200.0,15300.0,14750.0,219226.0,1150.0,1150.0,1142.0
1151,2019.08.28,15150.0,1250.0,13950.0,15200.0,13950.0,548055.0,1151.0,1151.0,1143.0
1152,2019.08.27,13900.0,200.0,13850.0,14300.0,13800.0,141154.0,1152.0,1152.0,1144.0
1153,2019.08.26,13700.0,600.0,13900.0,14100.0,13650.0,182070.0,1153.0,1153.0,1145.0
1154,2019.08.23,14300.0,200.0,13950.0,14450.0,13900.0,137841.0,1154.0,1154.0,1146.0
1155,2019.08.22,14100.0,650.0,14650.0,14750.0,14050.0,246901.0,1155.0,1155.0,1147.0
1156,2019.08.21,14750.0,200.0,14450.0,14750.0,14250.0,160654.0,1156.0,1156.0,1148.0
1157,2019.08.20,14550.0,50.0,14400.0,14700.0,14250.0,277064.0,1157.0,1157.0,1149.0
1158,2019.08.19,14500.0,1150.0,13750.0,15000.0,13600.0,889212.0,1158.0,1158.0,1150.0
1159,2019.08.16,13350.0,0.0,13300.0,13450.0,12950.0,148286.0,1159.0,1159.0,1151.0
1160,2019.08.14,13350.0,100.0,13400.0,13750.0,13250.0,76212.0,1160.0,1160.0,1152.0
1161,2019.08.13,13250.0,300.0,13350.0,13500.0,13200.0,165920.0,1161.0,1161.0,1153.0
1162,2019.08.12,13550.0,0.0,13600.0,13700.0,13250.0,117158.0,1162.0,1162.0,1154.0
1163,2019.08.09,13550.0,150.0,13550.0,13900.0,13250.0,317641.0,1163.0,1163.0,1155.0
1164,2019.08.08,13400.0,400.0,12950.0,13650.0,12900.0,226404.0,1164.0,1164.0,1156.0
1165,2019.08.07,13000.0,1100.0,12600.0,13350.0,12400.0,616218.0,1165.0,1165.0,1157.0
1166,2019.08.06,11900.0,100.0,11600.0,12800.0,11550.0,333891.0,1166.0,1166.0,1158.0
1167,2019.08.05,12000.0,850.0,12750.0,12950.0,11900.0,175975.0,1167.0,1167.0,1159.0
1168,2019.08.02,12850.0,200.0,12550.0,13000.0,12500.0,154250.0,1168.0,1168.0,1160.0
1169,2019.08.01,12650.0,250.0,12450.0,12900.0,12300.0,184328.0,1169.0,1169.0,1161.0
1170,2019.07.31,12400.0,100.0,12350.0,12650.0,11950.0,169114.0,1170.0,1170.0,1162.0
1171,2019.07.30,12500.0,500.0,11850.0,12700.0,11850.0,206143.0,1171.0,1171.0,1163.0
1172,2019.07.29,12000.0,250.0,12200.0,12350.0,11900.0,149377.0,1172.0,1172.0,1164.0
1173,2019.07.26,12250.0,150.0,12400.0,12450.0,12050.0,66028.0,1173.0,1173.0,1165.0
1174,2019.07.25,12400.0,200.0,12550.0,12650.0,12200.0,121152.0,1174.0,1174.0,1166.0
1175,2019.07.24,12600.0,100.0,12700.0,12900.0,12550.0,104041.0,1175.0,1175.0,1167.0
1176,2019.07.23,12700.0,150.0,12900.0,12950.0,12650.0,132864.0,1176.0,1176.0,1168.0
1177,2019.07.22,12850.0,450.0,13200.0,13200.0,12600.0,323796.0,1177.0,1177.0,1169.0
1178,2019.07.19,13300.0,150.0,13150.0,13300.0,12850.0,134426.0,1178.0,1178.0,1170.0
1179,2019.07.18,13150.0,150.0,12950.0,13450.0,12950.0,185291.0,1179.0,1179.0,1171.0
1180,2019.07.17,13000.0,200.0,13200.0,13200.0,12950.0,120831.0,1180.0,1180.0,1172.0
1181,2019.07.16,13200.0,150.0,13400.0,13650.0,13150.0,196453.0,1181.0,1181.0,1173.0
1182,2019.07.15,13350.0,800.0,14100.0,14150.0,13150.0,431602.0,1182.0,1182.0,1174.0
1183,2019.07.12,14150.0,200.0,14400.0,14600.0,14100.0,174526.0,1183.0,1183.0,1175.0
1184,2019.07.11,14350.0,350.0,14850.0,14850.0,14300.0,152153.0,1184.0,1184.0,1176.0
1185,2019.07.10,14700.0,200.0,15050.0,15100.0,14550.0,139115.0,1185.0,1185.0,1177.0
1186,2019.07.09,14900.0,100.0,15000.0,15350.0,14550.0,144562.0,1186.0,1186.0,1178.0
1187,2019.07.08,14800.0,800.0,15550.0,15750.0,14800.0,168501.0,1187.0,1187.0,1179.0
1188,2019.07.05,15600.0,300.0,15300.0,15800.0,15050.0,184945.0,1188.0,1188.0,1180.0
1189,2019.07.04,15300.0,400.0,14950.0,15450.0,14700.0,252816.0,1189.0,1189.0,1181.0
1190,2019.07.03,14900.0,200.0,15100.0,15400.0,14750.0,188653.0,1190.0,1190.0,1182.0
1191,2019.07.02,15100.0,100.0,14900.0,15150.0,14600.0,146131.0,1191.0,1191.0,1183.0
1192,2019.07.01,15000.0,50.0,15250.0,15300.0,14600.0,179644.0,1192.0,1192.0,1184.0
1193,2019.06.28,15050.0,50.0,15000.0,15250.0,14900.0,88995.0,1193.0,1193.0,1185.0
1194,2019.06.27,15100.0,100.0,15150.0,15600.0,14850.0,226614.0,1194.0,1194.0,1186.0
1195,2019.06.26,15200.0,50.0,15100.0,15450.0,14950.0,188768.0,1195.0,1195.0,1187.0
1196,2019.06.25,15150.0,300.0,15500.0,15600.0,15100.0,151211.0,1196.0,1196.0,1188.0
1197,2019.06.24,15450.0,250.0,15800.0,15800.0,15300.0,300310.0,1197.0,1197.0,1189.0
1198,2019.06.21,15700.0,100.0,15800.0,16300.0,15650.0,479423.0,1198.0,1198.0,1190.0
1199,2019.06.20,15800.0,650.0,16550.0,16750.0,15550.0,722169.0,1199.0,1199.0,1191.0
1200,2019.06.19,16450.0,300.0,16350.0,16700.0,16200.0,557151.0,1200.0,1200.0,1192.0
1201,2019.06.18,16150.0,850.0,15450.0,16350.0,15450.0,656365.0,1201.0,1201.0,1193.0
1202,2019.06.17,15300.0,100.0,15550.0,15950.0,15200.0,456129.0,1202.0,1202.0,1194.0
1203,2019.06.14,15400.0,500.0,14900.0,15900.0,14700.0,791785.0,1203.0,1203.0,1195.0
1204,2019.06.13,14900.0,500.0,14900.0,15450.0,14550.0,850905.0,1204.0,1204.0,1196.0
1205,2019.06.12,14400.0,300.0,14850.0,14850.0,14350.0,208282.0,1205.0,1205.0,1197.0
1206,2019.06.11,14700.0,100.0,14450.0,14800.0,14450.0,134987.0,1206.0,1206.0,1198.0
1207,2019.06.10,14600.0,350.0,14250.0,14700.0,14200.0,219791.0,1207.0,1207.0,1199.0
1208,2019.06.07,14250.0,150.0,14100.0,14550.0,14050.0,167822.0,1208.0,1208.0,1200.0
1209,2019.06.05,14100.0,100.0,14300.0,14300.0,13850.0,199147.0,1209.0,1209.0,1201.0
1210,2019.06.04,14000.0,400.0,13400.0,14200.0,13400.0,272924.0,1210.0,1210.0,1202.0
1211,2019.06.03,13600.0,600.0,12850.0,13750.0,12750.0,355592.0,1211.0,1211.0,1203.0
1212,2019.05.31,13000.0,300.0,12800.0,13000.0,12400.0,168039.0,1212.0,1212.0,1204.0
1213,2019.05.30,12700.0,50.0,12750.0,12900.0,12600.0,63591.0,1213.0,1213.0,1205.0
1214,2019.05.29,12650.0,400.0,12950.0,12950.0,12600.0,88638.0,1214.0,1214.0,1206.0
1215,2019.05.28,13050.0,650.0,12400.0,13050.0,12350.0,145162.0,1215.0,1215.0,1207.0
1216,2019.05.27,12400.0,150.0,12700.0,12750.0,12250.0,143437.0,1216.0,1216.0,1208.0
1217,2019.05.24,12550.0,50.0,12400.0,12700.0,12400.0,102116.0,1217.0,1217.0,1209.0
1218,2019.05.23,12500.0,200.0,12800.0,12900.0,12450.0,201648.0,1218.0,1218.0,1210.0
1219,2019.05.22,12700.0,300.0,12500.0,13150.0,12500.0,427439.0,1219.0,1219.0,1211.0
1220,2019.05.21,12400.0,150.0,12300.0,12600.0,12250.0,445580.0,1220.0,1220.0,1212.0
1221,2019.05.20,12250.0,500.0,11900.0,12450.0,11350.0,944088.0,1221.0,1221.0,1213.0
1222,2019.05.17,11750.0,1700.0,13650.0,13750.0,11550.0,2004891.0,1222.0,1222.0,1214.0
1223,2019.05.16,13450.0,1300.0,14850.0,14850.0,13450.0,505183.0,1223.0,1223.0,1215.0
1224,2019.05.15,14750.0,400.0,14400.0,14900.0,14300.0,571757.0,1224.0,1224.0,1216.0
1225,2019.05.14,14350.0,50.0,14200.0,14600.0,14200.0,210457.0,1225.0,1225.0,1217.0
1226,2019.05.13,14300.0,150.0,14200.0,14600.0,13850.0,249516.0,1226.0,1226.0,1218.0
1227,2019.05.10,14150.0,150.0,14550.0,14650.0,13750.0,264645.0,1227.0,1227.0,1219.0
1228,2019.05.09,14300.0,250.0,14050.0,14750.0,14000.0,487122.0,1228.0,1228.0,1220.0
1229,2019.05.08,14050.0,50.0,14000.0,14200.0,13950.0,125962.0,1229.0,1229.0,1221.0
1230,2019.05.07,14100.0,50.0,13950.0,14500.0,13950.0,108586.0,1230.0,1230.0,1222.0
1231,2019.05.03,14150.0,100.0,14300.0,14350.0,14100.0,61748.0,1231.0,1231.0,1223.0
1232,2019.05.02,14250.0,50.0,14150.0,14450.0,14150.0,75402.0,1232.0,1232.0,1224.0
1233,2019.04.30,14300.0,50.0,14150.0,14400.0,14000.0,81640.0,1233.0,1233.0,1225.0
1234,2019.04.29,14250.0,350.0,13900.0,14300.0,13900.0,75286.0,1234.0,1234.0,1226.0
1235,2019.04.26,13900.0,150.0,14000.0,14150.0,13650.0,98292.0,1235.0,1235.0,1227.0
1236,2019.04.25,14050.0,250.0,14250.0,14250.0,14000.0,83950.0,1236.0,1236.0,1228.0
1237,2019.04.24,14300.0,150.0,14500.0,14500.0,14150.0,76104.0,1237.0,1237.0,1229.0
1238,2019.04.23,14450.0,100.0,14300.0,14500.0,14150.0,109546.0,1238.0,1238.0,1230.0
1239,2019.04.22,14350.0,250.0,14600.0,14650.0,14300.0,157615.0,1239.0,1239.0,1231.0
1240,2019.04.19,14600.0,650.0,14050.0,14700.0,14000.0,365567.0,1240.0,1240.0,1232.0
1241,2019.04.18,13950.0,100.0,14100.0,14200.0,13900.0,102102.0,1241.0,1241.0,1233.0
1242,2019.04.17,14050.0,100.0,14200.0,14500.0,14050.0,157447.0,1242.0,1242.0,1234.0
1243,2019.04.16,14150.0,250.0,14500.0,14500.0,14100.0,169807.0,1243.0,1243.0,1235.0
1244,2019.04.15,14400.0,250.0,14200.0,14500.0,14000.0,274312.0,1244.0,1244.0,1236.0
1245,2019.04.12,14150.0,350.0,13900.0,14250.0,13850.0,227335.0,1245.0,1245.0,1237.0
1246,2019.04.11,13800.0,200.0,13600.0,14250.0,13500.0,509150.0,1246.0,1246.0,1238.0
1247,2019.04.10,13600.0,50.0,13550.0,13650.0,13300.0,151963.0,1247.0,1247.0,1239.0
1248,2019.04.09,13650.0,200.0,13500.0,13750.0,13300.0,152701.0,1248.0,1248.0,1240.0
1249,2019.04.08,13450.0,100.0,13400.0,13550.0,13250.0,156511.0,1249.0,1249.0,1241.0
1250,2019.04.05,13350.0,150.0,13500.0,13550.0,13150.0,205759.0,1250.0,1250.0,1242.0
1251,2019.04.04,13500.0,400.0,13750.0,13850.0,13350.0,326022.0,1251.0,1251.0,1243.0
1252,2019.04.03,13900.0,450.0,13400.0,14000.0,13150.0,360159.0,1252.0,1252.0,1244.0
1253,2019.04.02,13450.0,100.0,13600.0,13650.0,13300.0,87340.0,1253.0,1253.0,1245.0
1254,2019.04.01,13550.0,350.0,13200.0,13600.0,13200.0,151913.0,1254.0,1254.0,1246.0
1255,2019.03.29,13200.0,200.0,12900.0,13200.0,12800.0,186031.0,1255.0,1255.0,1247.0
1256,2019.03.28,13000.0,550.0,13600.0,13600.0,12950.0,362561.0,1256.0,1256.0,1248.0
1257,2019.03.27,13550.0,100.0,13750.0,13800.0,13500.0,894949.0,1257.0,1257.0,1249.0
1258,2019.03.26,13650.0,50.0,13600.0,13800.0,13500.0,87223.0,1258.0,1258.0,1250.0
1259,2019.03.25,13600.0,150.0,13650.0,13900.0,13550.0,131016.0,1259.0,1259.0,1251.0
1260,2019.03.22,13750.0,150.0,14000.0,14050.0,13650.0,165725.0,1260.0,1260.0,1252.0
1261,2019.03.21,13900.0,400.0,14100.0,14400.0,13800.0,300294.0,1261.0,1261.0,1253.0
1262,2019.03.20,14300.0,200.0,14600.0,14600.0,14100.0,157736.0,1262.0,1262.0,1254.0
1263,2019.03.19,14500.0,250.0,14650.0,14800.0,14500.0,142530.0,1263.0,1263.0,1255.0
1264,2019.03.18,14750.0,350.0,14400.0,14750.0,14300.0,158889.0,1264.0,1264.0,1256.0
1265,2019.03.15,14400.0,400.0,14000.0,14450.0,14000.0,235744.0,1265.0,1265.0,1257.0
1266,2019.03.14,14000.0,300.0,13750.0,14350.0,13750.0,216733.0,1266.0,1266.0,1258.0
1267,2019.03.13,13700.0,250.0,14000.0,14150.0,13700.0,199666.0,1267.0,1267.0,1259.0
1268,2019.03.12,13950.0,400.0,13700.0,14000.0,13550.0,192149.0,1268.0,1268.0,1260.0
1269,2019.03.11,13550.0,400.0,14000.0,14000.0,13500.0,248694.0,1269.0,1269.0,1261.0
1270,2019.03.08,13950.0,100.0,13950.0,14350.0,13950.0,198396.0,1270.0,1270.0,1262.0
1271,2019.03.07,14050.0,300.0,14400.0,14500.0,13950.0,246788.0,1271.0,1271.0,1263.0
1272,2019.03.06,14350.0,0.0,14400.0,14550.0,14250.0,174474.0,1272.0,1272.0,1264.0
1273,2019.03.05,14350.0,400.0,14500.0,14650.0,14250.0,314609.0,1273.0,1273.0,1265.0
1274,2019.03.04,14750.0,300.0,14600.0,14800.0,14550.0,182386.0,1274.0,1274.0,1266.0
1275,2019.02.28,14450.0,350.0,14900.0,14950.0,14450.0,356127.0,1275.0,1275.0,1267.0
1276,2019.02.27,14800.0,1000.0,15800.0,15800.0,14550.0,989919.0,1276.0,1276.0,1268.0
1277,2019.02.26,15800.0,200.0,15750.0,16300.0,15600.0,738244.0,1277.0,1277.0,1269.0
1278,2019.02.25,15600.0,50.0,15650.0,15850.0,15600.0,199753.0,1278.0,1278.0,1270.0
1279,2019.02.22,15550.0,150.0,15750.0,15800.0,15450.0,212066.0,1279.0,1279.0,1271.0
1280,2019.02.21,15700.0,150.0,15650.0,15750.0,15400.0,309285.0,1280.0,1280.0,1272.0
1281,2019.02.20,15550.0,50.0,15550.0,15700.0,15400.0,268032.0,1281.0,1281.0,1273.0
1282,2019.02.19,15500.0,250.0,15350.0,15700.0,15300.0,334100.0,1282.0,1282.0,1274.0
1283,2019.02.18,15250.0,50.0,15250.0,15450.0,15050.0,284718.0,1283.0,1283.0,1275.0
1284,2019.02.15,15200.0,500.0,15800.0,15800.0,14850.0,562389.0,1284.0,1284.0,1276.0
1285,2019.02.14,15700.0,500.0,15300.0,15800.0,15150.0,707941.0,1285.0,1285.0,1277.0
1286,2019.02.13,15200.0,200.0,15100.0,15300.0,15000.0,281883.0,1286.0,1286.0,1278.0
1287,2019.02.12,15000.0,100.0,15250.0,15300.0,14900.0,250726.0,1287.0,1287.0,1279.0
1288,2019.02.11,15100.0,50.0,15100.0,15300.0,15050.0,335812.0,1288.0,1288.0,1280.0
1289,2019.02.08,15050.0,300.0,14800.0,15250.0,14750.0,610216.0,1289.0,1289.0,1281.0
1290,2019.02.07,14750.0,100.0,14700.0,14850.0,14650.0,229422.0,1290.0,1290.0,1282.0
1291,2019.02.01,14650.0,50.0,14700.0,14900.0,14600.0,265336.0,1291.0,1291.0,1283.0
1292,2019.01.31,14700.0,100.0,14800.0,14900.0,14500.0,353749.0,1292.0,1292.0,1284.0
1293,2019.01.30,14800.0,50.0,14850.0,14950.0,14750.0,218636.0,1293.0,1293.0,1285.0
1294,2019.01.29,14850.0,150.0,14950.0,15100.0,14700.0,305118.0,1294.0,1294.0,1286.0
1295,2019.01.28,15000.0,150.0,15000.0,15150.0,14850.0,469025.0,1295.0,1295.0,1287.0
1296,2019.01.25,14850.0,50.0,14850.0,15000.0,14650.0,552412.0,1296.0,1296.0,1288.0
1297,2019.01.24,14800.0,400.0,15200.0,15300.0,14700.0,996172.0,1297.0,1297.0,1289.0
1298,2019.01.23,15200.0,2100.0,16900.0,17200.0,14750.0,2951020.0,1298.0,1298.0,1290.0
1299,2019.01.22,17300.0,400.0,17750.0,17750.0,17200.0,246019.0,1299.0,1299.0,1291.0
1300,2019.01.21,17700.0,1050.0,18600.0,18700.0,17600.0,314328.0,1300.0,1300.0,1292.0
1301,2019.01.18,18750.0,900.0,18000.0,19000.0,17850.0,459368.0,1301.0,1301.0,1293.0
1302,2019.01.17,17850.0,0.0,18150.0,18350.0,17800.0,305834.0,1302.0,1302.0,1294.0
1303,2019.01.16,17850.0,550.0,17600.0,18000.0,17350.0,306106.0,1303.0,1303.0,1295.0
1304,2019.01.15,17300.0,100.0,17050.0,17450.0,16900.0,195487.0,1304.0,1304.0,1296.0
1305,2019.01.14,17200.0,400.0,16850.0,17400.0,16550.0,316990.0,1305.0,1305.0,1297.0
1306,2019.01.11,16800.0,850.0,16050.0,16950.0,15850.0,313437.0,1306.0,1306.0,1298.0
1307,2019.01.10,15950.0,250.0,16200.0,16350.0,15800.0,158666.0,1307.0,1307.0,1299.0
1308,2019.01.09,16200.0,150.0,16650.0,16850.0,16200.0,237002.0,1308.0,1308.0,1300.0
1309,2019.01.08,16350.0,0.0,16500.0,16600.0,15900.0,223261.0,1309.0,1309.0,1301.0
1310,2019.01.07,16350.0,950.0,15700.0,16550.0,15600.0,233961.0,1310.0,1310.0,1302.0
1311,2019.01.04,15400.0,300.0,15400.0,15800.0,15100.0,175628.0,1311.0,1311.0,1303.0
1312,2019.01.03,15100.0,800.0,16150.0,16150.0,15050.0,179088.0,1312.0,1312.0,1304.0
1313,2019.01.02,15900.0,500.0,15550.0,16250.0,15450.0,236410.0,1313.0,1313.0,1305.0
1314,2018.12.28,15400.0,350.0,15750.0,16000.0,15350.0,195978.0,1314.0,1314.0,1306.0
1315,2018.12.27,15750.0,600.0,16400.0,16750.0,15750.0,429524.0,1315.0,1315.0,1307.0
1316,2018.12.26,16350.0,500.0,16650.0,16800.0,16350.0,316898.0,1316.0,1316.0,1308.0
1317,2018.12.24,16850.0,1050.0,15650.0,17000.0,15650.0,445593.0,1317.0,1317.0,1309.0
