,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,83500.0,1000.0,83500.0,84900.0,81000.0,25894.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,82500.0,5700.0,87300.0,87900.0,79900.0,65462.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,88200.0,100.0,88100.0,89400.0,85600.0,18994.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,88100.0,1400.0,89500.0,90700.0,87100.0,18232.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,89500.0,300.0,89500.0,91500.0,88100.0,36981.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,89200.0,200.0,90400.0,91100.0,89100.0,24138.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,89000.0,700.0,89700.0,90800.0,87600.0,36013.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,88300.0,4700.0,93000.0,93000.0,87000.0,86566.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,93000.0,2000.0,94300.0,98000.0,92200.0,35514.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,95000.0,3700.0,91500.0,96000.0,91500.0,53986.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,91300.0,3700.0,93000.0,94900.0,90100.0,71809.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,95000.0,5300.0,89800.0,98500.0,87500.0,139665.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,89700.0,1200.0,89300.0,99000.0,88700.0,126879.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,88500.0,2500.0,80100.0,88800.0,80100.0,122807.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,86000.0,1500.0,84000.0,86100.0,81500.0,66689.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,84500.0,3900.0,80300.0,88000.0,80300.0,106923.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,80600.0,900.0,81600.0,82400.0,79400.0,50550.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,81500.0,5500.0,85800.0,87900.0,80800.0,93185.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,87000.0,3400.0,84400.0,90800.0,84100.0,131658.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,83600.0,2300.0,81500.0,87400.0,80600.0,129817.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,81300.0,7800.0,74500.0,83400.0,74000.0,246217.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,73500.0,300.0,72600.0,74000.0,71000.0,118748.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,73200.0,9600.0,66100.0,75200.0,65500.0,476699.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,63600.0,2600.0,62100.0,64100.0,61600.0,57323.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,61000.0,2200.0,63200.0,63600.0,60200.0,49894.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,63200.0,1600.0,62900.0,63700.0,61900.0,34711.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,61600.0,300.0,62000.0,64000.0,60500.0,79188.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,61900.0,400.0,62500.0,63500.0,61900.0,40469.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,62300.0,600.0,62600.0,63200.0,61800.0,50609.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,61700.0,3400.0,64400.0,65000.0,61500.0,116723.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,65100.0,800.0,65900.0,66000.0,64400.0,53137.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,65900.0,2100.0,67200.0,68100.0,65300.0,75388.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,68000.0,1400.0,67000.0,68900.0,66200.0,82182.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,66600.0,100.0,67100.0,67900.0,66300.0,64313.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,66700.0,400.0,67000.0,67800.0,66300.0,73900.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,66300.0,1700.0,68500.0,68500.0,65400.0,103205.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,68000.0,3500.0,64200.0,68100.0,64100.0,144071.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,64500.0,300.0,65300.0,67100.0,64500.0,108279.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,64800.0,2200.0,63900.0,65100.0,62800.0,73829.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,62600.0,300.0,63500.0,65000.0,62500.0,69023.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,62900.0,600.0,63100.0,63300.0,61900.0,44369.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,62300.0,100.0,62000.0,63100.0,62000.0,28524.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,62200.0,1600.0,63100.0,63800.0,62000.0,47262.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,63800.0,700.0,64000.0,64200.0,63000.0,38743.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,64500.0,2100.0,62500.0,64700.0,62100.0,85543.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,62400.0,0.0,62500.0,63000.0,61900.0,48140.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,62400.0,500.0,62700.0,62800.0,61900.0,34761.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,61900.0,600.0,62900.0,62900.0,61600.0,38453.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,62500.0,2100.0,64600.0,65500.0,62200.0,72569.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,64600.0,500.0,64200.0,64900.0,62500.0,80929.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,64100.0,1300.0,64600.0,66700.0,63300.0,86121.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,65400.0,2600.0,63500.0,66200.0,63000.0,120556.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,62800.0,1400.0,64200.0,66700.0,62400.0,151548.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,64200.0,1500.0,62700.0,64200.0,61600.0,131911.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,62700.0,2000.0,61400.0,63300.0,60300.0,98966.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,60700.0,700.0,61700.0,62100.0,60100.0,49885.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,61400.0,1300.0,62900.0,63500.0,61000.0,117696.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,60100.0,300.0,59900.0,60400.0,59000.0,46282.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,60400.0,500.0,60100.0,60800.0,59100.0,48407.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,59900.0,900.0,61200.0,62500.0,59500.0,134611.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,59000.0,4300.0,62600.0,63200.0,58500.0,460199.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,63300.0,2300.0,65600.0,67500.0,62900.0,120843.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,65600.0,3000.0,63700.0,66700.0,62900.0,207360.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,62600.0,1600.0,60400.0,63400.0,60200.0,116098.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,61000.0,600.0,61900.0,63000.0,60100.0,56498.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,61600.0,2400.0,59400.0,61900.0,58500.0,99100.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,59200.0,100.0,59100.0,61000.0,58400.0,57825.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,59100.0,400.0,60000.0,60100.0,58500.0,35782.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,59500.0,200.0,60000.0,61400.0,59300.0,58956.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,59700.0,1100.0,60200.0,61000.0,58000.0,129245.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,60800.0,800.0,62700.0,62900.0,60300.0,121677.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,60000.0,600.0,59800.0,64000.0,59000.0,268448.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,59400.0,1300.0,58000.0,59900.0,57700.0,55100.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,60700.0,100.0,61600.0,62000.0,59200.0,50164.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,60800.0,3400.0,58300.0,61400.0,57900.0,116708.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,57400.0,1000.0,58400.0,59200.0,57000.0,53856.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,58400.0,0.0,59100.0,59200.0,57900.0,21821.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,58400.0,0.0,58500.0,58800.0,57800.0,37990.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,58400.0,300.0,58500.0,59000.0,57800.0,44281.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,58100.0,2100.0,60600.0,60700.0,58000.0,62253.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,60200.0,500.0,60400.0,61000.0,59400.0,35879.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,60700.0,1000.0,59700.0,61600.0,59600.0,40259.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,59700.0,600.0,59100.0,61800.0,59000.0,64932.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,59100.0,1500.0,61400.0,61400.0,58000.0,87053.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,60600.0,1300.0,62300.0,62400.0,60000.0,73011.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,61900.0,1000.0,63800.0,64100.0,61600.0,81832.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,62900.0,1700.0,61200.0,63500.0,61100.0,66574.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,61200.0,1300.0,63500.0,63500.0,61100.0,52823.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,62500.0,800.0,62600.0,63700.0,61200.0,80798.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,61700.0,100.0,62500.0,63200.0,61200.0,104456.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,61800.0,5100.0,67100.0,67800.0,61000.0,192976.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,66900.0,1700.0,68600.0,69600.0,66500.0,55746.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,68600.0,300.0,70200.0,70200.0,67100.0,58746.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,68900.0,1200.0,67700.0,70300.0,66500.0,77410.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,67700.0,2300.0,68500.0,69800.0,67500.0,80746.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,70000.0,2000.0,69000.0,70400.0,65700.0,111394.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,68000.0,3000.0,66900.0,71500.0,65900.0,256092.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,65000.0,0.0,65000.0,66500.0,63700.0,82612.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,65000.0,1300.0,66400.0,67500.0,64300.0,93890.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,66300.0,5300.0,62000.0,66300.0,61500.0,156698.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,61000.0,500.0,61500.0,62600.0,60100.0,78109.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,61500.0,2700.0,63500.0,64000.0,61000.0,114136.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,64200.0,1300.0,65500.0,67300.0,63600.0,111117.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,65500.0,300.0,65800.0,66100.0,63700.0,76090.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,65800.0,700.0,66000.0,66100.0,63200.0,79537.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,66500.0,3800.0,64000.0,68500.0,63100.0,269652.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,62700.0,100.0,61600.0,62700.0,61000.0,58319.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,62800.0,1200.0,61500.0,64300.0,58400.0,217447.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,61600.0,1400.0,63000.0,64500.0,61000.0,87497.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,63000.0,3000.0,65000.0,67300.0,62000.0,291082.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,66000.0,5600.0,61000.0,68000.0,60400.0,354944.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,60400.0,2100.0,60000.0,62400.0,59300.0,188632.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,58300.0,300.0,57500.0,60500.0,56000.0,136536.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,58000.0,1500.0,59400.0,60500.0,56500.0,117785.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,59500.0,1000.0,61500.0,63800.0,58200.0,205190.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,60500.0,0.0,60200.0,61900.0,58900.0,162238.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,60500.0,300.0,61300.0,61400.0,58100.0,192568.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,60800.0,1200.0,62300.0,62700.0,59400.0,233163.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,62000.0,8600.0,53600.0,64400.0,52600.0,622741.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,53400.0,4100.0,50300.0,53400.0,48700.0,107826.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,49300.0,2700.0,53300.0,53300.0,48500.0,131279.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,52000.0,4200.0,49150.0,54000.0,48000.0,275560.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,47800.0,6850.0,42950.0,47800.0,41850.0,262707.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,40950.0,50.0,43000.0,43300.0,39900.0,31238.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,41000.0,1050.0,42850.0,42850.0,40700.0,38113.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,42050.0,650.0,42700.0,42850.0,40750.0,43586.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,41400.0,2200.0,40850.0,41850.0,39800.0,32626.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,39200.0,1750.0,38150.0,40700.0,38000.0,35772.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,40950.0,3500.0,38050.0,40950.0,37450.0,63472.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,37450.0,2250.0,40450.0,41000.0,34500.0,146576.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,39700.0,2650.0,43300.0,43300.0,39700.0,71813.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,42350.0,2550.0,38250.0,43000.0,38200.0,70612.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,39800.0,1200.0,42250.0,43850.0,39800.0,61683.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,41000.0,350.0,39200.0,43900.0,37000.0,102698.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,41350.0,2750.0,44200.0,44400.0,41350.0,48659.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,44100.0,100.0,44250.0,44600.0,43600.0,40156.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,44200.0,0.0,43400.0,44650.0,42800.0,39590.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,44200.0,1000.0,44550.0,45400.0,43200.0,38779.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,45200.0,100.0,44750.0,46850.0,44450.0,24115.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,45300.0,200.0,46300.0,46300.0,45000.0,19065.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,45500.0,100.0,44600.0,46250.0,44600.0,21645.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,45400.0,600.0,46200.0,46800.0,44350.0,40700.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,44800.0,3300.0,41650.0,45250.0,41650.0,65500.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,41500.0,1800.0,42500.0,43300.0,41000.0,85016.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,43300.0,1500.0,44800.0,45500.0,43300.0,30822.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,44800.0,1000.0,45450.0,46000.0,44100.0,70657.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,45800.0,100.0,45750.0,46600.0,44800.0,49478.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,45900.0,1100.0,45300.0,47750.0,45100.0,37928.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,47000.0,300.0,46750.0,48650.0,46500.0,30840.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,47300.0,1350.0,48750.0,49400.0,46900.0,51248.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,48650.0,950.0,47700.0,49550.0,47300.0,65133.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,47700.0,500.0,47050.0,47700.0,46650.0,20483.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,47200.0,1150.0,48350.0,48350.0,46600.0,39712.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,48350.0,750.0,47650.0,48350.0,46650.0,51441.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,47600.0,1400.0,49550.0,49550.0,46450.0,99329.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,49000.0,3150.0,45750.0,49400.0,45350.0,89078.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,45850.0,0.0,45900.0,47350.0,45100.0,43814.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,45850.0,400.0,45900.0,46250.0,45300.0,15160.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,46250.0,1100.0,45150.0,46300.0,45150.0,20883.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,45150.0,850.0,46000.0,46700.0,45050.0,31094.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,46000.0,700.0,46750.0,46850.0,45800.0,20139.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,46700.0,50.0,47450.0,47500.0,45700.0,41181.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,46650.0,800.0,44200.0,47000.0,44100.0,36380.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,45850.0,100.0,45900.0,47450.0,45200.0,50633.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,45950.0,2500.0,48300.0,48450.0,45350.0,64934.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,48450.0,3150.0,45300.0,48450.0,45300.0,94504.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,45300.0,0.0,44500.0,45800.0,44000.0,68020.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,45300.0,0.0,45400.0,45700.0,44500.0,32005.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,45300.0,800.0,45000.0,46150.0,43900.0,56597.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,44500.0,150.0,44300.0,44650.0,42900.0,74105.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,44650.0,650.0,45100.0,45500.0,43750.0,38634.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,45300.0,1850.0,43700.0,45600.0,43550.0,85962.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,43450.0,1150.0,42550.0,43700.0,41800.0,61471.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,42300.0,2300.0,40300.0,43300.0,40000.0,112649.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,40000.0,800.0,40950.0,41550.0,39600.0,42266.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,40800.0,1000.0,40000.0,41000.0,39500.0,60751.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,39800.0,2800.0,37150.0,39850.0,37150.0,129746.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,37000.0,2300.0,35200.0,37250.0,35200.0,66749.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,34700.0,1300.0,35850.0,36350.0,34500.0,38381.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,36000.0,1400.0,34750.0,36700.0,34750.0,51883.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,34600.0,800.0,34250.0,35250.0,34000.0,41522.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,35400.0,400.0,35900.0,36000.0,35050.0,52157.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,35800.0,650.0,36600.0,36850.0,35600.0,32116.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,36450.0,150.0,36500.0,36700.0,36000.0,13650.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,36300.0,650.0,35850.0,36300.0,35550.0,17870.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,35650.0,0.0,35650.0,35850.0,35250.0,29863.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,35650.0,50.0,36000.0,36800.0,35350.0,30934.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,35600.0,250.0,36100.0,36300.0,35400.0,26108.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,35850.0,200.0,36300.0,36300.0,35400.0,8089.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,35650.0,150.0,36000.0,36000.0,35250.0,15070.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,35500.0,350.0,35850.0,35850.0,35100.0,24279.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,35850.0,450.0,35550.0,35950.0,35400.0,16774.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,35400.0,1300.0,36900.0,36900.0,35300.0,37728.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,36700.0,50.0,37300.0,37300.0,36600.0,18496.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,36650.0,250.0,36400.0,37150.0,36350.0,23288.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,36400.0,750.0,35350.0,36700.0,35350.0,41095.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,35650.0,50.0,35400.0,36000.0,35100.0,25032.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,35600.0,850.0,36800.0,36800.0,35350.0,43303.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,36450.0,500.0,36850.0,37700.0,36250.0,37798.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,36950.0,1000.0,38400.0,38400.0,36950.0,40256.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,37950.0,1050.0,36900.0,39300.0,36800.0,93866.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,36900.0,700.0,37500.0,37750.0,36600.0,27381.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,37600.0,1450.0,36500.0,38000.0,36000.0,69968.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,36150.0,100.0,36500.0,36550.0,35350.0,28313.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,36250.0,150.0,36350.0,36750.0,36100.0,19732.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,36400.0,400.0,36150.0,36450.0,35650.0,24454.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,36000.0,950.0,35200.0,36150.0,34900.0,61963.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,35050.0,150.0,34800.0,35300.0,34700.0,19027.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,34900.0,150.0,34750.0,35900.0,34750.0,33891.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,35050.0,900.0,35900.0,36250.0,34700.0,43699.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,35950.0,0.0,36150.0,38000.0,35450.0,101536.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
