,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
902,2020.09.04,1110.0,0.0,1070.0,1110.0,1065.0,1042658.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1110.0,15.0,1130.0,1145.0,1105.0,1193358.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1125.0,25.0,1110.0,1130.0,1105.0,1250394.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1100.0,10.0,1090.0,1115.0,1085.0,644220.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1090.0,10.0,1090.0,1115.0,1085.0,1120319.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1080.0,20.0,1065.0,1105.0,1065.0,1065218.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1060.0,35.0,1100.0,1100.0,1055.0,1038607.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1095.0,25.0,1125.0,1125.0,1085.0,821891.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1120.0,40.0,1085.0,1130.0,1085.0,1436127.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1080.0,5.0,1070.0,1095.0,1050.0,793939.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1075.0,20.0,1060.0,1085.0,1040.0,1428442.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1055.0,80.0,1135.0,1140.0,1050.0,1948157.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1135.0,45.0,1085.0,1160.0,1085.0,3070338.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1090.0,80.0,1160.0,1170.0,1085.0,1793813.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1170.0,10.0,1185.0,1210.0,1155.0,1684639.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1180.0,0.0,1190.0,1225.0,1175.0,2348978.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1180.0,65.0,1230.0,1230.0,1170.0,4692651.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1245.0,90.0,1165.0,1250.0,1160.0,9840786.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1155.0,25.0,1135.0,1170.0,1120.0,2272636.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1130.0,5.0,1130.0,1140.0,1115.0,759602.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1125.0,10.0,1140.0,1145.0,1120.0,884434.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1135.0,15.0,1120.0,1155.0,1115.0,1255903.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1120.0,10.0,1140.0,1155.0,1115.0,1042532.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1130.0,10.0,1120.0,1145.0,1120.0,1176662.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1120.0,10.0,1235.0,1235.0,1120.0,7519136.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1110.0,20.0,1100.0,1115.0,1085.0,934573.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1090.0,5.0,1080.0,1130.0,1070.0,1956552.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1085.0,15.0,1100.0,1125.0,1080.0,1246074.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1100.0,30.0,1060.0,1160.0,1050.0,4102809.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1070.0,25.0,1085.0,1105.0,1040.0,3325946.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1095.0,155.0,1170.0,1185.0,1080.0,5371701.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1250.0,205.0,1070.0,1250.0,1050.0,6377219.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1045.0,5.0,1040.0,1060.0,1030.0,602283.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1040.0,10.0,1055.0,1055.0,1030.0,583176.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1050.0,10.0,1055.0,1070.0,1045.0,733208.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1060.0,30.0,1085.0,1090.0,1050.0,899490.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1090.0,40.0,1060.0,1095.0,1045.0,2494687.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1050.0,0.0,1050.0,1110.0,1030.0,3321701.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1050.0,35.0,1020.0,1060.0,1005.0,2030142.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1015.0,20.0,1040.0,1045.0,998.0,1525528.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1035.0,37.0,1000.0,1095.0,999.0,9391158.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,998.0,2.0,998.0,1005.0,992.0,279477.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1000.0,3.0,1005.0,1015.0,993.0,569795.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,997.0,12.0,992.0,1010.0,985.0,587459.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,985.0,18.0,967.0,989.0,967.0,396879.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,967.0,4.0,971.0,973.0,958.0,180792.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,963.0,18.0,983.0,986.0,963.0,440003.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,981.0,3.0,986.0,991.0,977.0,315731.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,978.0,27.0,993.0,1000.0,978.0,450405.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1005.0,21.0,991.0,1015.0,983.0,538450.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,984.0,13.0,990.0,1005.0,983.0,718727.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,997.0,8.0,1015.0,1015.0,997.0,579818.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1005.0,5.0,1010.0,1020.0,993.0,1093294.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1010.0,10.0,1025.0,1050.0,1000.0,1215015.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1020.0,5.0,1020.0,1030.0,996.0,1263878.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1015.0,25.0,1050.0,1050.0,999.0,1880276.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1040.0,0.0,1030.0,1070.0,1000.0,978240.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1040.0,41.0,1025.0,1055.0,1020.0,1309803.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,999.0,81.0,1075.0,1105.0,995.0,3138761.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1080.0,45.0,1045.0,1085.0,1025.0,1931581.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1125.0,35.0,1165.0,1175.0,1105.0,2452069.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1160.0,15.0,1170.0,1205.0,1150.0,3063029.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1175.0,85.0,1160.0,1200.0,1090.0,10128429.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1090.0,35.0,1070.0,1110.0,1050.0,2778267.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1055.0,15.0,1040.0,1060.0,1030.0,961008.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1040.0,50.0,1095.0,1100.0,1010.0,1905399.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1090.0,35.0,1065.0,1120.0,1045.0,4118131.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1055.0,0.0,1040.0,1060.0,1035.0,949937.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1055.0,45.0,1040.0,1085.0,1020.0,4133579.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1010.0,10.0,1010.0,1085.0,975.0,5162836.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1020.0,50.0,1070.0,1080.0,997.0,2514480.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1070.0,70.0,1010.0,1070.0,1000.0,2359845.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1000.0,18.0,987.0,1005.0,976.0,949186.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,982.0,39.0,946.0,987.0,942.0,953489.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,943.0,19.0,965.0,971.0,936.0,627236.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,962.0,3.0,1010.0,1090.0,961.0,4105321.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,959.0,13.0,938.0,964.0,938.0,520096.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,946.0,45.0,918.0,949.0,905.0,1501574.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,901.0,20.0,882.0,913.0,872.0,551825.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,881.0,3.0,886.0,888.0,870.0,187376.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,878.0,7.0,888.0,892.0,876.0,264308.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,885.0,11.0,889.0,895.0,878.0,400978.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,896.0,17.0,912.0,913.0,889.0,394689.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,913.0,13.0,930.0,931.0,905.0,395615.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,926.0,16.0,922.0,932.0,912.0,591977.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,910.0,11.0,901.0,916.0,895.0,380515.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,899.0,14.0,889.0,899.0,887.0,297968.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,885.0,10.0,894.0,899.0,883.0,252503.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,895.0,16.0,880.0,898.0,877.0,502317.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,879.0,1.0,881.0,885.0,865.0,254156.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,878.0,5.0,873.0,887.0,869.0,289708.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,873.0,16.0,888.0,888.0,856.0,400804.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,889.0,14.0,879.0,893.0,875.0,336507.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,875.0,0.0,870.0,875.0,847.0,532831.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,875.0,27.0,902.0,904.0,838.0,1126359.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,902.0,2.0,907.0,919.0,894.0,619066.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,900.0,35.0,871.0,916.0,865.0,1002001.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,865.0,15.0,860.0,868.0,825.0,517650.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,850.0,28.0,824.0,860.0,824.0,611848.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,822.0,45.0,867.0,890.0,819.0,901839.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,867.0,2.0,870.0,880.0,835.0,804765.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,869.0,49.0,832.0,869.0,832.0,1034318.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,820.0,38.0,790.0,828.0,770.0,1158032.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,782.0,42.0,756.0,784.0,751.0,1160060.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,740.0,30.0,710.0,742.0,710.0,597881.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,710.0,11.0,707.0,724.0,695.0,584908.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,699.0,19.0,679.0,701.0,650.0,831779.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,680.0,3.0,683.0,712.0,663.0,1379412.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,683.0,46.0,655.0,706.0,644.0,1649111.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,637.0,22.0,596.0,638.0,584.0,930517.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,615.0,11.0,630.0,635.0,593.0,930608.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,604.0,16.0,599.0,626.0,580.0,1182389.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,588.0,20.0,589.0,609.0,573.0,1548146.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,568.0,28.0,544.0,568.0,544.0,968077.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,540.0,39.0,552.0,558.0,520.0,970100.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,579.0,42.0,520.0,581.0,520.0,1733324.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,537.0,103.0,640.0,660.0,530.0,2575895.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,640.0,27.0,667.0,685.0,636.0,985836.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,667.0,4.0,600.0,698.0,600.0,1550147.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,671.0,29.0,695.0,731.0,670.0,1607817.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,700.0,95.0,720.0,740.0,660.0,1961102.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,795.0,87.0,865.0,880.0,795.0,1682506.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,882.0,21.0,901.0,909.0,880.0,496173.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,903.0,13.0,903.0,910.0,883.0,877997.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,916.0,59.0,952.0,966.0,910.0,533180.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,975.0,23.0,995.0,995.0,965.0,429313.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,998.0,38.0,973.0,1005.0,969.0,440419.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,960.0,10.0,950.0,968.0,941.0,213330.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,950.0,25.0,945.0,979.0,943.0,503738.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,925.0,3.0,910.0,938.0,895.0,678306.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,922.0,65.0,978.0,979.0,914.0,845321.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,987.0,12.0,996.0,1005.0,972.0,416124.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,999.0,11.0,1000.0,1005.0,989.0,343223.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1010.0,25.0,977.0,1010.0,977.0,413788.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,985.0,45.0,999.0,1010.0,985.0,641546.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1030.0,30.0,1050.0,1055.0,1020.0,339504.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1060.0,5.0,1070.0,1080.0,1055.0,171981.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1065.0,20.0,1080.0,1085.0,1060.0,282432.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1085.0,15.0,1100.0,1105.0,1075.0,174275.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1100.0,5.0,1095.0,1110.0,1085.0,173201.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1095.0,10.0,1105.0,1115.0,1095.0,253566.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1105.0,5.0,1105.0,1115.0,1095.0,489000.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1100.0,0.0,1100.0,1105.0,1080.0,386114.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1100.0,25.0,1075.0,1120.0,1075.0,596165.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1075.0,10.0,1070.0,1085.0,1060.0,159059.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1085.0,5.0,1075.0,1090.0,1070.0,325504.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1080.0,20.0,1070.0,1085.0,1065.0,472799.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1060.0,20.0,1050.0,1080.0,1040.0,554094.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1040.0,35.0,1005.0,1040.0,1005.0,334223.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1005.0,40.0,1015.0,1020.0,974.0,1603217.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1045.0,30.0,1070.0,1085.0,1035.0,904754.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1075.0,20.0,1110.0,1110.0,1070.0,373670.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1095.0,10.0,1090.0,1105.0,1075.0,264086.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1085.0,40.0,1100.0,1110.0,1070.0,542234.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1125.0,10.0,1120.0,1135.0,1115.0,162895.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1115.0,0.0,1105.0,1120.0,1105.0,252487.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1115.0,25.0,1140.0,1145.0,1095.0,275755.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1140.0,10.0,1140.0,1155.0,1130.0,176445.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1150.0,5.0,1150.0,1155.0,1130.0,337143.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1145.0,20.0,1125.0,1145.0,1115.0,325718.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1125.0,30.0,1100.0,1130.0,1100.0,306820.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1095.0,15.0,1100.0,1115.0,1090.0,381592.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1110.0,15.0,1095.0,1115.0,1095.0,305474.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1095.0,10.0,1085.0,1095.0,1075.0,161138.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1085.0,55.0,1055.0,1085.0,1055.0,302815.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1030.0,50.0,1070.0,1075.0,1015.0,763331.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1080.0,5.0,1075.0,1105.0,1075.0,289600.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1075.0,35.0,1105.0,1105.0,1065.0,413193.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1110.0,5.0,1105.0,1115.0,1100.0,202312.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1105.0,10.0,1090.0,1105.0,1090.0,125479.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1095.0,5.0,1090.0,1095.0,1080.0,119751.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1090.0,10.0,1090.0,1100.0,1085.0,128175.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1100.0,15.0,1080.0,1105.0,1080.0,138849.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1085.0,10.0,1095.0,1100.0,1080.0,175734.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1095.0,20.0,1115.0,1120.0,1095.0,176723.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1115.0,10.0,1105.0,1115.0,1095.0,195836.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1105.0,5.0,1100.0,1115.0,1095.0,135969.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1100.0,20.0,1115.0,1120.0,1080.0,374774.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1120.0,5.0,1125.0,1130.0,1105.0,136204.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1125.0,5.0,1110.0,1135.0,1105.0,132843.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1120.0,35.0,1090.0,1140.0,1085.0,426836.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1085.0,15.0,1070.0,1085.0,1070.0,131028.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1070.0,0.0,1060.0,1085.0,1060.0,227105.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1070.0,15.0,1075.0,1090.0,1070.0,114704.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1085.0,10.0,1075.0,1085.0,1060.0,160699.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1075.0,30.0,1035.0,1075.0,1035.0,193719.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1045.0,25.0,1080.0,1085.0,1045.0,299443.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1070.0,30.0,1085.0,1095.0,1070.0,377543.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1100.0,10.0,1090.0,1110.0,1085.0,261032.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1110.0,10.0,1110.0,1125.0,1095.0,262097.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1120.0,20.0,1135.0,1140.0,1100.0,311437.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1140.0,0.0,1145.0,1145.0,1120.0,144871.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1140.0,5.0,1140.0,1155.0,1135.0,123083.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1145.0,10.0,1135.0,1150.0,1135.0,135243.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1135.0,5.0,1130.0,1145.0,1130.0,163984.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1140.0,25.0,1120.0,1140.0,1110.0,173267.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1115.0,50.0,1160.0,1165.0,1115.0,645697.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1165.0,20.0,1175.0,1185.0,1155.0,336706.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1185.0,20.0,1205.0,1205.0,1175.0,337164.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1205.0,5.0,1200.0,1210.0,1195.0,241662.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1200.0,5.0,1190.0,1205.0,1185.0,215369.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1195.0,5.0,1205.0,1205.0,1190.0,353481.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1200.0,5.0,1200.0,1205.0,1195.0,112899.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1205.0,5.0,1195.0,1210.0,1190.0,213868.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1200.0,0.0,1200.0,1200.0,1185.0,196790.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1200.0,0.0,1200.0,1215.0,1195.0,228921.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1200.0,5.0,1200.0,1205.0,1190.0,271332.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1205.0,5.0,1200.0,1205.0,1190.0,134754.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1200.0,5.0,1210.0,1210.0,1190.0,159402.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1205.0,15.0,1185.0,1210.0,1185.0,184366.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1190.0,5.0,1175.0,1190.0,1175.0,161468.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1185.0,15.0,1180.0,1185.0,1160.0,269166.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1170.0,5.0,1180.0,1180.0,1165.0,163797.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1175.0,10.0,1180.0,1190.0,1165.0,250307.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1185.0,20.0,1165.0,1185.0,1165.0,152289.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
