,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,2580.0,10.0,2570.0,2600.0,2570.0,38455.0,1101.0,1101.0,1093.0
1102,2019.11.11,2590.0,45.0,2530.0,2600.0,2515.0,150547.0,1102.0,1102.0,1094.0
1103,2019.11.08,2545.0,35.0,2510.0,2545.0,2510.0,51186.0,1103.0,1103.0,1095.0
1104,2019.11.07,2510.0,15.0,2490.0,2515.0,2490.0,38335.0,1104.0,1104.0,1096.0
1105,2019.11.06,2495.0,10.0,2470.0,2510.0,2470.0,31684.0,1105.0,1105.0,1097.0
1106,2019.11.05,2485.0,0.0,2485.0,2495.0,2470.0,44805.0,1106.0,1106.0,1098.0
1107,2019.11.04,2485.0,55.0,2430.0,2485.0,2430.0,21781.0,1107.0,1107.0,1099.0
1108,2019.11.01,2430.0,10.0,2440.0,2450.0,2420.0,17549.0,1108.0,1108.0,1100.0
1109,2019.10.31,2440.0,5.0,2420.0,2450.0,2420.0,21342.0,1109.0,1109.0,1101.0
1110,2019.10.30,2445.0,15.0,2420.0,2445.0,2410.0,33610.0,1110.0,1110.0,1102.0
1111,2019.10.29,2430.0,20.0,2410.0,2435.0,2400.0,38810.0,1111.0,1111.0,1103.0
1112,2019.10.28,2410.0,15.0,2375.0,2420.0,2375.0,25857.0,1112.0,1112.0,1104.0
1113,2019.10.25,2395.0,20.0,2395.0,2430.0,2390.0,31792.0,1113.0,1113.0,1105.0
1114,2019.10.24,2415.0,40.0,2455.0,2485.0,2385.0,147022.0,1114.0,1114.0,1106.0
1115,2019.10.23,2455.0,20.0,2475.0,2475.0,2445.0,53100.0,1115.0,1115.0,1107.0
1116,2019.10.22,2475.0,15.0,2465.0,2505.0,2450.0,52928.0,1116.0,1116.0,1108.0
1117,2019.10.21,2460.0,0.0,2460.0,2480.0,2450.0,47318.0,1117.0,1117.0,1109.0
1118,2019.10.18,2460.0,5.0,2475.0,2480.0,2445.0,29415.0,1118.0,1118.0,1110.0
1119,2019.10.17,2465.0,10.0,2465.0,2465.0,2435.0,69057.0,1119.0,1119.0,1111.0
1120,2019.10.16,2455.0,10.0,2445.0,2465.0,2435.0,45335.0,1120.0,1120.0,1112.0
1121,2019.10.15,2445.0,10.0,2420.0,2460.0,2420.0,52178.0,1121.0,1121.0,1113.0
1122,2019.10.14,2435.0,40.0,2395.0,2460.0,2390.0,50779.0,1122.0,1122.0,1114.0
1123,2019.10.11,2395.0,10.0,2395.0,2455.0,2395.0,47034.0,1123.0,1123.0,1115.0
1124,2019.10.10,2405.0,15.0,2370.0,2415.0,2350.0,30279.0,1124.0,1124.0,1116.0
1125,2019.10.08,2390.0,20.0,2370.0,2390.0,2345.0,37348.0,1125.0,1125.0,1117.0
1126,2019.10.07,2370.0,75.0,2425.0,2445.0,2370.0,91707.0,1126.0,1126.0,1118.0
1127,2019.10.04,2445.0,0.0,2440.0,2465.0,2425.0,50988.0,1127.0,1127.0,1119.0
1128,2019.10.02,2445.0,30.0,2495.0,2495.0,2435.0,41156.0,1128.0,1128.0,1120.0
1129,2019.10.01,2475.0,45.0,2500.0,2520.0,2470.0,105978.0,1129.0,1129.0,1121.0
1130,2019.09.30,2520.0,30.0,2515.0,2550.0,2490.0,75196.0,1130.0,1130.0,1122.0
1131,2019.09.27,2550.0,10.0,2550.0,2565.0,2520.0,88218.0,1131.0,1131.0,1123.0
1132,2019.09.26,2560.0,0.0,2585.0,2595.0,2560.0,62940.0,1132.0,1132.0,1124.0
1133,2019.09.25,2560.0,50.0,2595.0,2630.0,2550.0,99973.0,1133.0,1133.0,1125.0
1134,2019.09.24,2610.0,0.0,2590.0,2635.0,2585.0,96741.0,1134.0,1134.0,1126.0
1135,2019.09.23,2610.0,20.0,2640.0,2645.0,2595.0,68721.0,1135.0,1135.0,1127.0
1136,2019.09.20,2630.0,25.0,2605.0,2635.0,2605.0,94637.0,1136.0,1136.0,1128.0
1137,2019.09.19,2605.0,20.0,2590.0,2620.0,2585.0,58952.0,1137.0,1137.0,1129.0
1138,2019.09.18,2585.0,25.0,2580.0,2630.0,2575.0,55784.0,1138.0,1138.0,1130.0
1139,2019.09.17,2610.0,20.0,2590.0,2630.0,2570.0,129309.0,1139.0,1139.0,1131.0
1140,2019.09.16,2590.0,30.0,2600.0,2600.0,2555.0,135443.0,1140.0,1140.0,1132.0
1141,2019.09.11,2560.0,10.0,2535.0,2585.0,2535.0,89205.0,1141.0,1141.0,1133.0
1142,2019.09.10,2550.0,45.0,2520.0,2585.0,2510.0,51091.0,1142.0,1142.0,1134.0
1143,2019.09.09,2505.0,55.0,2540.0,2585.0,2500.0,96813.0,1143.0,1143.0,1135.0
1144,2019.09.06,2560.0,40.0,2620.0,2620.0,2540.0,85553.0,1144.0,1144.0,1136.0
1145,2019.09.05,2600.0,20.0,2580.0,2610.0,2565.0,80550.0,1145.0,1145.0,1137.0
1146,2019.09.04,2580.0,10.0,2570.0,2590.0,2550.0,31653.0,1146.0,1146.0,1138.0
1147,2019.09.03,2570.0,5.0,2580.0,2610.0,2555.0,45104.0,1147.0,1147.0,1139.0
1148,2019.09.02,2575.0,75.0,2500.0,2580.0,2500.0,118963.0,1148.0,1148.0,1140.0
1149,2019.08.30,2500.0,25.0,2475.0,2510.0,2465.0,36842.0,1149.0,1149.0,1141.0
1150,2019.08.29,2475.0,0.0,2475.0,2500.0,2425.0,64035.0,1150.0,1150.0,1142.0
1151,2019.08.28,2475.0,25.0,2420.0,2475.0,2420.0,49159.0,1151.0,1151.0,1143.0
1152,2019.08.27,2450.0,0.0,2465.0,2480.0,2445.0,48996.0,1152.0,1152.0,1144.0
1153,2019.08.26,2450.0,50.0,2425.0,2465.0,2410.0,87349.0,1153.0,1153.0,1145.0
1154,2019.08.23,2500.0,15.0,2515.0,2520.0,2470.0,70155.0,1154.0,1154.0,1146.0
1155,2019.08.22,2515.0,10.0,2520.0,2530.0,2510.0,46742.0,1155.0,1155.0,1147.0
1156,2019.08.21,2525.0,20.0,2505.0,2535.0,2495.0,75994.0,1156.0,1156.0,1148.0
1157,2019.08.20,2505.0,65.0,2450.0,2515.0,2445.0,95576.0,1157.0,1157.0,1149.0
1158,2019.08.19,2440.0,45.0,2400.0,2480.0,2395.0,74998.0,1158.0,1158.0,1150.0
1159,2019.08.16,2395.0,10.0,2400.0,2415.0,2370.0,90778.0,1159.0,1159.0,1151.0
1160,2019.08.14,2405.0,35.0,2425.0,2505.0,2365.0,243756.0,1160.0,1160.0,1152.0
1161,2019.08.13,2370.0,25.0,2315.0,2400.0,2315.0,141286.0,1161.0,1161.0,1153.0
1162,2019.08.12,2345.0,25.0,2315.0,2360.0,2305.0,71131.0,1162.0,1162.0,1154.0
1163,2019.08.09,2320.0,45.0,2295.0,2330.0,2280.0,150146.0,1163.0,1163.0,1155.0
1164,2019.08.08,2275.0,100.0,2200.0,2275.0,2185.0,154794.0,1164.0,1164.0,1156.0
1165,2019.08.07,2175.0,25.0,2130.0,2270.0,2130.0,275791.0,1165.0,1165.0,1157.0
1166,2019.08.06,2150.0,115.0,2190.0,2295.0,2100.0,274004.0,1166.0,1166.0,1158.0
1167,2019.08.05,2265.0,185.0,2420.0,2440.0,2265.0,236489.0,1167.0,1167.0,1159.0
1168,2019.08.02,2450.0,50.0,2535.0,2550.0,2425.0,213714.0,1168.0,1168.0,1160.0
1169,2019.08.01,2500.0,60.0,2510.0,2570.0,2495.0,132700.0,1169.0,1169.0,1161.0
1170,2019.07.31,2560.0,85.0,2390.0,2560.0,2390.0,177173.0,1170.0,1170.0,1162.0
1171,2019.07.30,2475.0,45.0,2430.0,2525.0,2390.0,142844.0,1171.0,1171.0,1163.0
1172,2019.07.29,2430.0,130.0,2520.0,2560.0,2425.0,269754.0,1172.0,1172.0,1164.0
1173,2019.07.26,2560.0,60.0,2565.0,2620.0,2520.0,278418.0,1173.0,1173.0,1165.0
1174,2019.07.25,2620.0,85.0,2705.0,2730.0,2575.0,356840.0,1174.0,1174.0,1166.0
1175,2019.07.24,2705.0,110.0,2850.0,2875.0,2680.0,455357.0,1175.0,1175.0,1167.0
1176,2019.07.23,2815.0,105.0,2925.0,2985.0,2815.0,637989.0,1176.0,1176.0,1168.0
1177,2019.07.22,2920.0,55.0,2850.0,3045.0,2840.0,1532659.0,1177.0,1177.0,1169.0
1178,2019.07.19,2865.0,35.0,2900.0,2945.0,2845.0,355020.0,1178.0,1178.0,1170.0
1179,2019.07.18,2900.0,40.0,2940.0,2995.0,2830.0,524951.0,1179.0,1179.0,1171.0
1180,2019.07.17,2940.0,80.0,3000.0,3100.0,2895.0,1164370.0,1180.0,1180.0,1172.0
1181,2019.07.16,3020.0,25.0,2945.0,3040.0,2900.0,1118827.0,1181.0,1181.0,1173.0
1182,2019.07.15,2995.0,30.0,3010.0,3030.0,2855.0,1519398.0,1182.0,1182.0,1174.0
1183,2019.07.12,2965.0,175.0,3145.0,3420.0,2920.0,14956311.0,1183.0,1183.0,1175.0
1184,2019.07.11,2790.0,20.0,2830.0,2855.0,2775.0,1015877.0,1184.0,1184.0,1176.0
1185,2019.07.10,2810.0,175.0,2720.0,3070.0,2680.0,5284033.0,1185.0,1185.0,1177.0
1186,2019.07.09,2635.0,20.0,2650.0,2690.0,2620.0,36127.0,1186.0,1186.0,1178.0
1187,2019.07.08,2655.0,115.0,2780.0,2790.0,2650.0,67579.0,1187.0,1187.0,1179.0
1188,2019.07.05,2770.0,15.0,2760.0,2795.0,2730.0,46362.0,1188.0,1188.0,1180.0
1189,2019.07.04,2785.0,35.0,2825.0,2830.0,2755.0,66136.0,1189.0,1189.0,1181.0
1190,2019.07.03,2820.0,35.0,2835.0,2850.0,2775.0,82022.0,1190.0,1190.0,1182.0
1191,2019.07.02,2855.0,75.0,2780.0,2865.0,2765.0,165861.0,1191.0,1191.0,1183.0
1192,2019.07.01,2780.0,30.0,2765.0,2780.0,2725.0,47513.0,1192.0,1192.0,1184.0
1193,2019.06.28,2750.0,10.0,2760.0,2775.0,2740.0,21709.0,1193.0,1193.0,1185.0
1194,2019.06.27,2760.0,10.0,2760.0,2770.0,2745.0,21371.0,1194.0,1194.0,1186.0
1195,2019.06.26,2750.0,5.0,2740.0,2770.0,2720.0,24780.0,1195.0,1195.0,1187.0
1196,2019.06.25,2745.0,20.0,2750.0,2750.0,2710.0,28799.0,1196.0,1196.0,1188.0
1197,2019.06.24,2725.0,5.0,2725.0,2730.0,2705.0,29782.0,1197.0,1197.0,1189.0
1198,2019.06.21,2730.0,10.0,2740.0,2750.0,2695.0,61707.0,1198.0,1198.0,1190.0
1199,2019.06.20,2740.0,0.0,2760.0,2760.0,2720.0,29918.0,1199.0,1199.0,1191.0
1200,2019.06.19,2740.0,5.0,2735.0,2750.0,2730.0,11231.0,1200.0,1200.0,1192.0
1201,2019.06.18,2735.0,5.0,2750.0,2760.0,2720.0,14193.0,1201.0,1201.0,1193.0
1202,2019.06.17,2730.0,25.0,2780.0,2780.0,2730.0,15849.0,1202.0,1202.0,1194.0
1203,2019.06.14,2755.0,15.0,2740.0,2755.0,2725.0,29546.0,1203.0,1203.0,1195.0
1204,2019.06.13,2740.0,0.0,2740.0,2750.0,2715.0,26816.0,1204.0,1204.0,1196.0
1205,2019.06.12,2740.0,20.0,2760.0,2760.0,2720.0,27365.0,1205.0,1205.0,1197.0
1206,2019.06.11,2760.0,90.0,2700.0,2810.0,2680.0,125432.0,1206.0,1206.0,1198.0
1207,2019.06.10,2670.0,5.0,2665.0,2695.0,2665.0,45020.0,1207.0,1207.0,1199.0
1208,2019.06.07,2665.0,35.0,2620.0,2665.0,2620.0,18484.0,1208.0,1208.0,1200.0
1209,2019.06.05,2630.0,35.0,2630.0,2640.0,2610.0,23656.0,1209.0,1209.0,1201.0
1210,2019.06.04,2595.0,10.0,2595.0,2605.0,2585.0,13422.0,1210.0,1210.0,1202.0
1211,2019.06.03,2605.0,30.0,2635.0,2645.0,2570.0,36514.0,1211.0,1211.0,1203.0
1212,2019.05.31,2635.0,5.0,2650.0,2660.0,2605.0,13775.0,1212.0,1212.0,1204.0
1213,2019.05.30,2630.0,10.0,2640.0,2655.0,2595.0,24165.0,1213.0,1213.0,1205.0
1214,2019.05.29,2640.0,35.0,2670.0,2690.0,2620.0,63251.0,1214.0,1214.0,1206.0
1215,2019.05.28,2675.0,40.0,2630.0,2675.0,2540.0,63828.0,1215.0,1215.0,1207.0
1216,2019.05.27,2635.0,55.0,2600.0,2640.0,2580.0,36665.0,1216.0,1216.0,1208.0
1217,2019.05.24,2580.0,30.0,2555.0,2605.0,2535.0,69113.0,1217.0,1217.0,1209.0
1218,2019.05.23,2550.0,0.0,2550.0,2560.0,2515.0,46942.0,1218.0,1218.0,1210.0
1219,2019.05.22,2550.0,20.0,2570.0,2585.0,2530.0,59756.0,1219.0,1219.0,1211.0
1220,2019.05.21,2570.0,10.0,2560.0,2615.0,2555.0,38100.0,1220.0,1220.0,1212.0
1221,2019.05.20,2580.0,25.0,2605.0,2605.0,2570.0,34512.0,1221.0,1221.0,1213.0
1222,2019.05.17,2605.0,10.0,2625.0,2660.0,2595.0,83383.0,1222.0,1222.0,1214.0
1223,2019.05.16,2595.0,20.0,2615.0,2620.0,2585.0,63397.0,1223.0,1223.0,1215.0
1224,2019.05.15,2575.0,25.0,2575.0,2600.0,2555.0,72496.0,1224.0,1224.0,1216.0
1225,2019.05.14,2550.0,90.0,2650.0,2680.0,2520.0,237598.0,1225.0,1225.0,1217.0
1226,2019.05.13,2640.0,110.0,2750.0,2755.0,2620.0,232107.0,1226.0,1226.0,1218.0
1227,2019.05.10,2750.0,25.0,2785.0,2790.0,2700.0,39757.0,1227.0,1227.0,1219.0
1228,2019.05.09,2775.0,60.0,2835.0,2840.0,2700.0,68779.0,1228.0,1228.0,1220.0
1229,2019.05.08,2835.0,10.0,2825.0,2840.0,2820.0,15580.0,1229.0,1229.0,1221.0
1230,2019.05.07,2825.0,10.0,2785.0,2835.0,2785.0,18203.0,1230.0,1230.0,1222.0
1231,2019.05.03,2815.0,25.0,2840.0,2855.0,2800.0,47911.0,1231.0,1231.0,1223.0
1232,2019.05.02,2840.0,0.0,2880.0,2880.0,2800.0,55377.0,1232.0,1232.0,1224.0
1233,2019.04.30,2840.0,40.0,2895.0,2895.0,2830.0,33730.0,1233.0,1233.0,1225.0
1234,2019.04.29,2880.0,20.0,2910.0,2910.0,2855.0,35819.0,1234.0,1234.0,1226.0
1235,2019.04.26,2900.0,80.0,2965.0,3000.0,2895.0,46896.0,1235.0,1235.0,1227.0
1236,2019.04.25,2980.0,0.0,2980.0,3005.0,2975.0,42665.0,1236.0,1236.0,1228.0
1237,2019.04.24,2980.0,10.0,2970.0,3005.0,2955.0,55304.0,1237.0,1237.0,1229.0
1238,2019.04.23,2970.0,30.0,3010.0,3035.0,2960.0,89822.0,1238.0,1238.0,1230.0
1239,2019.04.22,3000.0,35.0,2985.0,3040.0,2965.0,108756.0,1239.0,1239.0,1231.0
1240,2019.04.19,2965.0,30.0,2935.0,2970.0,2935.0,78673.0,1240.0,1240.0,1232.0
1241,2019.04.18,2935.0,0.0,2950.0,2955.0,2930.0,73391.0,1241.0,1241.0,1233.0
1242,2019.04.17,2935.0,15.0,2920.0,2960.0,2920.0,97670.0,1242.0,1242.0,1234.0
1243,2019.04.16,2920.0,50.0,2870.0,2925.0,2870.0,93374.0,1243.0,1243.0,1235.0
1244,2019.04.15,2870.0,55.0,2820.0,2880.0,2805.0,80047.0,1244.0,1244.0,1236.0
1245,2019.04.12,2815.0,15.0,2805.0,2825.0,2800.0,19863.0,1245.0,1245.0,1237.0
1246,2019.04.11,2800.0,10.0,2800.0,2805.0,2785.0,13269.0,1246.0,1246.0,1238.0
1247,2019.04.10,2790.0,0.0,2760.0,2800.0,2760.0,33920.0,1247.0,1247.0,1239.0
1248,2019.04.09,2790.0,25.0,2820.0,2835.0,2785.0,35818.0,1248.0,1248.0,1240.0
1249,2019.04.08,2815.0,5.0,2815.0,2825.0,2805.0,41198.0,1249.0,1249.0,1241.0
1250,2019.04.05,2810.0,5.0,2810.0,2815.0,2785.0,42010.0,1250.0,1250.0,1242.0
1251,2019.04.04,2805.0,45.0,2810.0,2825.0,2725.0,97800.0,1251.0,1251.0,1243.0
1252,2019.04.03,2760.0,5.0,2765.0,2770.0,2740.0,10615.0,1252.0,1252.0,1244.0
1253,2019.04.02,2765.0,60.0,2715.0,2765.0,2715.0,39170.0,1253.0,1253.0,1245.0
1254,2019.04.01,2705.0,5.0,2705.0,2730.0,2695.0,18669.0,1254.0,1254.0,1246.0
1255,2019.03.29,2700.0,50.0,2675.0,2700.0,2640.0,13812.0,1255.0,1255.0,1247.0
1256,2019.03.28,2650.0,20.0,2670.0,2690.0,2645.0,10950.0,1256.0,1256.0,1248.0
1257,2019.03.27,2670.0,0.0,2680.0,2690.0,2650.0,14287.0,1257.0,1257.0,1249.0
1258,2019.03.26,2670.0,35.0,2715.0,2715.0,2650.0,31020.0,1258.0,1258.0,1250.0
1259,2019.03.25,2705.0,30.0,2735.0,2740.0,2680.0,49940.0,1259.0,1259.0,1251.0
1260,2019.03.22,2735.0,10.0,2745.0,2750.0,2715.0,16115.0,1260.0,1260.0,1252.0
1261,2019.03.21,2725.0,10.0,2745.0,2745.0,2720.0,7951.0,1261.0,1261.0,1253.0
1262,2019.03.20,2735.0,0.0,2735.0,2740.0,2705.0,14410.0,1262.0,1262.0,1254.0
1263,2019.03.19,2735.0,10.0,2760.0,2765.0,2725.0,19377.0,1263.0,1263.0,1255.0
1264,2019.03.18,2745.0,10.0,2785.0,2785.0,2730.0,13703.0,1264.0,1264.0,1256.0
1265,2019.03.15,2735.0,25.0,2715.0,2765.0,2715.0,30116.0,1265.0,1265.0,1257.0
1266,2019.03.14,2710.0,40.0,2685.0,2730.0,2665.0,13093.0,1266.0,1266.0,1258.0
1267,2019.03.13,2670.0,15.0,2685.0,2690.0,2650.0,12208.0,1267.0,1267.0,1259.0
1268,2019.03.12,2685.0,70.0,2630.0,2685.0,2615.0,31356.0,1268.0,1268.0,1260.0
1269,2019.03.11,2615.0,35.0,2665.0,2665.0,2595.0,22158.0,1269.0,1269.0,1261.0
1270,2019.03.08,2650.0,5.0,2655.0,2660.0,2635.0,15257.0,1270.0,1270.0,1262.0
1271,2019.03.07,2645.0,20.0,2665.0,2670.0,2635.0,10048.0,1271.0,1271.0,1263.0
1272,2019.03.06,2665.0,20.0,2655.0,2670.0,2630.0,13178.0,1272.0,1272.0,1264.0
1273,2019.03.05,2645.0,25.0,2690.0,2690.0,2615.0,24713.0,1273.0,1273.0,1265.0
1274,2019.03.04,2670.0,10.0,2660.0,2685.0,2655.0,25413.0,1274.0,1274.0,1266.0
1275,2019.02.28,2660.0,65.0,2725.0,2730.0,2660.0,49495.0,1275.0,1275.0,1267.0
1276,2019.02.27,2725.0,15.0,2745.0,2755.0,2720.0,33012.0,1276.0,1276.0,1268.0
1277,2019.02.26,2740.0,0.0,2755.0,2755.0,2730.0,30777.0,1277.0,1277.0,1269.0
1278,2019.02.25,2740.0,10.0,2760.0,2760.0,2735.0,7768.0,1278.0,1278.0,1270.0
1279,2019.02.22,2750.0,5.0,2755.0,2755.0,2720.0,25133.0,1279.0,1279.0,1271.0
1280,2019.02.21,2755.0,10.0,2765.0,2775.0,2750.0,48063.0,1280.0,1280.0,1272.0
1281,2019.02.20,2745.0,5.0,2760.0,2770.0,2735.0,14914.0,1281.0,1281.0,1273.0
1282,2019.02.19,2750.0,10.0,2765.0,2770.0,2725.0,31844.0,1282.0,1282.0,1274.0
1283,2019.02.18,2760.0,10.0,2750.0,2775.0,2740.0,53534.0,1283.0,1283.0,1275.0
1284,2019.02.15,2750.0,25.0,2770.0,2775.0,2735.0,55766.0,1284.0,1284.0,1276.0
1285,2019.02.14,2775.0,25.0,2785.0,2810.0,2765.0,42177.0,1285.0,1285.0,1277.0
1286,2019.02.13,2800.0,15.0,2805.0,2815.0,2785.0,53373.0,1286.0,1286.0,1278.0
1287,2019.02.12,2785.0,20.0,2740.0,2805.0,2740.0,80775.0,1287.0,1287.0,1279.0
1288,2019.02.11,2765.0,20.0,2735.0,2775.0,2735.0,30439.0,1288.0,1288.0,1280.0
1289,2019.02.08,2745.0,30.0,2725.0,2765.0,2720.0,39907.0,1289.0,1289.0,1281.0
1290,2019.02.07,2715.0,20.0,2750.0,2755.0,2715.0,48422.0,1290.0,1290.0,1282.0
1291,2019.02.01,2735.0,20.0,2770.0,2770.0,2730.0,41779.0,1291.0,1291.0,1283.0
1292,2019.01.31,2755.0,75.0,2680.0,2770.0,2680.0,115893.0,1292.0,1292.0,1284.0
1293,2019.01.30,2680.0,20.0,2660.0,2685.0,2640.0,56759.0,1293.0,1293.0,1285.0
1294,2019.01.29,2660.0,5.0,2645.0,2670.0,2635.0,82312.0,1294.0,1294.0,1286.0
1295,2019.01.28,2655.0,35.0,2620.0,2660.0,2620.0,50538.0,1295.0,1295.0,1287.0
1296,2019.01.25,2620.0,35.0,2600.0,2620.0,2580.0,69215.0,1296.0,1296.0,1288.0
1297,2019.01.24,2585.0,25.0,2600.0,2625.0,2565.0,77253.0,1297.0,1297.0,1289.0
1298,2019.01.23,2610.0,25.0,2585.0,2640.0,2560.0,49040.0,1298.0,1298.0,1290.0
1299,2019.01.22,2585.0,0.0,2585.0,2615.0,2550.0,57138.0,1299.0,1299.0,1291.0
1300,2019.01.21,2585.0,10.0,2600.0,2600.0,2565.0,31198.0,1300.0,1300.0,1292.0
1301,2019.01.18,2595.0,45.0,2550.0,2635.0,2535.0,117546.0,1301.0,1301.0,1293.0
1302,2019.01.17,2550.0,0.0,2565.0,2565.0,2535.0,32516.0,1302.0,1302.0,1294.0
1303,2019.01.16,2550.0,25.0,2530.0,2560.0,2520.0,60637.0,1303.0,1303.0,1295.0
1304,2019.01.15,2525.0,10.0,2510.0,2545.0,2505.0,22724.0,1304.0,1304.0,1296.0
1305,2019.01.14,2515.0,15.0,2530.0,2530.0,2495.0,23724.0,1305.0,1305.0,1297.0
1306,2019.01.11,2530.0,55.0,2480.0,2530.0,2470.0,58655.0,1306.0,1306.0,1298.0
1307,2019.01.10,2475.0,20.0,2450.0,2485.0,2445.0,13517.0,1307.0,1307.0,1299.0
1308,2019.01.09,2455.0,45.0,2420.0,2460.0,2405.0,24653.0,1308.0,1308.0,1300.0
1309,2019.01.08,2410.0,10.0,2400.0,2425.0,2380.0,18315.0,1309.0,1309.0,1301.0
1310,2019.01.07,2400.0,25.0,2380.0,2425.0,2380.0,23545.0,1310.0,1310.0,1302.0
1311,2019.01.04,2375.0,40.0,2415.0,2415.0,2370.0,16769.0,1311.0,1311.0,1303.0
1312,2019.01.03,2415.0,25.0,2420.0,2445.0,2395.0,37252.0,1312.0,1312.0,1304.0
1313,2019.01.02,2440.0,5.0,2440.0,2475.0,2410.0,21114.0,1313.0,1313.0,1305.0
1314,2018.12.28,2445.0,15.0,2430.0,2475.0,2430.0,21840.0,1314.0,1314.0,1306.0
1315,2018.12.27,2430.0,85.0,2500.0,2515.0,2430.0,54285.0,1315.0,1315.0,1307.0
1316,2018.12.26,2515.0,80.0,2585.0,2585.0,2500.0,118888.0,1316.0,1316.0,1308.0
1317,2018.12.24,2595.0,0.0,2620.0,2625.0,2570.0,29698.0,1317.0,1317.0,1309.0
