,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
888,2020.09.24,45700.0,1500.0,44550.0,45850.0,43800.0,240008.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,44200.0,150.0,44400.0,44950.0,44100.0,132281.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,44350.0,550.0,45350.0,45350.0,44300.0,143659.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,44900.0,800.0,45700.0,46200.0,44900.0,123640.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,45700.0,50.0,45900.0,45900.0,45250.0,181665.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,45750.0,50.0,45450.0,45900.0,45100.0,140553.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,45700.0,200.0,45350.0,45950.0,45200.0,162467.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,45500.0,600.0,45500.0,46150.0,45150.0,148016.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,46100.0,950.0,45200.0,46100.0,44600.0,185187.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,45150.0,1150.0,43550.0,45200.0,43500.0,168517.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,44000.0,650.0,44300.0,44950.0,44000.0,160565.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,44650.0,650.0,43950.0,44800.0,43450.0,167463.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,44000.0,300.0,43650.0,44400.0,43650.0,169455.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,43700.0,150.0,43550.0,44450.0,43100.0,137730.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,43550.0,850.0,43950.0,44300.0,43250.0,216986.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,44400.0,1050.0,45450.0,45450.0,44300.0,205937.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,45450.0,350.0,45500.0,45500.0,44500.0,127241.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,45100.0,1450.0,43700.0,45100.0,43700.0,170612.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,43650.0,700.0,44400.0,45050.0,43600.0,241323.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,44350.0,150.0,44800.0,45050.0,44150.0,108596.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,44500.0,450.0,44800.0,44900.0,44350.0,206057.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,44950.0,750.0,45500.0,45700.0,44600.0,155012.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,45700.0,850.0,45050.0,45700.0,44650.0,135809.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,44850.0,350.0,45200.0,45750.0,43900.0,138049.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,45200.0,100.0,45550.0,46350.0,45100.0,130393.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,45100.0,2950.0,47250.0,47500.0,45000.0,270688.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,48050.0,2150.0,45900.0,48300.0,45500.0,264669.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,45900.0,2600.0,48850.0,49850.0,45350.0,333794.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,48500.0,800.0,50000.0,50000.0,47550.0,267759.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,49300.0,150.0,50700.0,52000.0,48600.0,739824.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,49450.0,750.0,48350.0,49750.0,48050.0,269993.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,48700.0,4350.0,44250.0,48900.0,44100.0,473612.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,44350.0,1250.0,45250.0,45500.0,44050.0,248638.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,45600.0,700.0,46150.0,46450.0,45100.0,149719.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,46300.0,600.0,45550.0,46600.0,45500.0,140465.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,45700.0,450.0,45850.0,46100.0,45450.0,97204.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,46150.0,450.0,45700.0,47200.0,45550.0,158271.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,45700.0,1400.0,47200.0,47200.0,45700.0,149544.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,47100.0,500.0,46600.0,47100.0,46050.0,145191.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,46600.0,100.0,46050.0,47150.0,46050.0,74965.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,46500.0,100.0,45800.0,46950.0,45300.0,108069.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,46600.0,500.0,46200.0,47400.0,45500.0,152647.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,46100.0,300.0,45750.0,46900.0,45600.0,103933.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,45800.0,100.0,45750.0,46250.0,45150.0,84921.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,45900.0,1050.0,46600.0,46850.0,45750.0,138491.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,46950.0,50.0,46350.0,47700.0,46350.0,128670.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,47000.0,550.0,46450.0,47000.0,45800.0,195193.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,46450.0,1500.0,47750.0,47950.0,46400.0,155387.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,47950.0,1200.0,49300.0,49850.0,47550.0,152293.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,49150.0,1200.0,47600.0,50100.0,47500.0,295716.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,47950.0,50.0,48300.0,48950.0,47950.0,159790.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,47900.0,1000.0,46400.0,48450.0,46050.0,157441.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,46900.0,1400.0,45550.0,47350.0,45450.0,131431.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,45500.0,1400.0,46850.0,47050.0,45500.0,157252.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,46900.0,500.0,46650.0,47850.0,46600.0,176755.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,46400.0,750.0,46300.0,46900.0,46000.0,171782.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,45650.0,450.0,47400.0,47400.0,45650.0,149000.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,46100.0,800.0,45950.0,46250.0,44750.0,95722.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,45300.0,150.0,45450.0,45950.0,44750.0,70257.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,45450.0,900.0,44950.0,45500.0,44550.0,172607.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,44550.0,1700.0,42900.0,44850.0,42900.0,162109.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,42850.0,1550.0,41300.0,43600.0,41300.0,192859.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,41300.0,1600.0,42300.0,42550.0,41050.0,209234.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,42900.0,200.0,43000.0,43400.0,42150.0,133767.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,42700.0,1300.0,44050.0,44600.0,42700.0,186874.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,44000.0,0.0,44100.0,44600.0,43900.0,140008.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,44000.0,300.0,43800.0,44850.0,43100.0,189164.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,43700.0,500.0,43350.0,44600.0,43300.0,102592.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,44200.0,550.0,45200.0,45300.0,44050.0,170246.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,44750.0,300.0,43900.0,45350.0,43900.0,133583.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,44450.0,1150.0,45400.0,46250.0,44100.0,223618.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,45600.0,50.0,45200.0,46150.0,45200.0,236119.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,45550.0,350.0,45200.0,46600.0,44800.0,236074.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,45900.0,2050.0,47050.0,47250.0,45600.0,366051.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,47950.0,2650.0,50500.0,50500.0,47050.0,389221.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,50600.0,300.0,50800.0,51300.0,50300.0,215621.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,50300.0,1900.0,48400.0,51000.0,48100.0,465565.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,48400.0,600.0,48450.0,48900.0,47650.0,200438.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,47800.0,150.0,47900.0,48150.0,47350.0,242172.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,47950.0,600.0,48150.0,48400.0,47700.0,277986.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,47350.0,450.0,46900.0,48100.0,46900.0,276520.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,46900.0,2800.0,43750.0,48100.0,43700.0,398180.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,44100.0,700.0,43700.0,44650.0,43600.0,477272.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,43400.0,1850.0,45250.0,45800.0,43400.0,1081359.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,45250.0,900.0,46200.0,46700.0,44200.0,349703.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,46150.0,550.0,46400.0,46900.0,46000.0,204674.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,46700.0,400.0,46400.0,47150.0,46300.0,205952.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,46300.0,350.0,46200.0,46550.0,45700.0,136969.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,45950.0,0.0,46250.0,46950.0,44950.0,278235.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,45950.0,1950.0,48000.0,48200.0,45700.0,523205.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,47900.0,400.0,48450.0,49950.0,47900.0,290909.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,48300.0,3600.0,52600.0,54600.0,48000.0,555616.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,51900.0,1000.0,51800.0,52800.0,50100.0,232248.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,50900.0,2700.0,49000.0,51700.0,48800.0,438791.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,48200.0,1000.0,47950.0,48300.0,47050.0,280230.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,47200.0,1850.0,45300.0,47350.0,44800.0,271045.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,45350.0,850.0,46350.0,46850.0,45000.0,255388.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,46200.0,1050.0,45300.0,46800.0,45300.0,242675.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,45150.0,1250.0,44600.0,46000.0,44100.0,242785.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,43900.0,650.0,44000.0,44500.0,43700.0,189758.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,44550.0,1150.0,44150.0,45000.0,43650.0,251375.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,43400.0,750.0,42300.0,43450.0,41550.0,312176.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,44150.0,750.0,45050.0,45500.0,44050.0,279516.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,44900.0,200.0,45000.0,45550.0,44550.0,240765.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,45100.0,2600.0,43100.0,45400.0,42900.0,262434.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,42500.0,600.0,43900.0,44350.0,42000.0,245584.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,43100.0,1800.0,40900.0,43600.0,40900.0,346294.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,41300.0,1450.0,39300.0,41300.0,38800.0,317408.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,39850.0,2250.0,37500.0,39900.0,37450.0,414350.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,37600.0,100.0,37550.0,38100.0,36900.0,271065.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,37700.0,100.0,37800.0,38600.0,37700.0,387121.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,37800.0,1200.0,38400.0,38700.0,37650.0,346717.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,39000.0,1600.0,37550.0,39000.0,37550.0,254540.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,37400.0,150.0,37250.0,38350.0,36700.0,365583.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,37250.0,1450.0,35850.0,38150.0,35650.0,465729.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,35800.0,750.0,35250.0,36200.0,34950.0,339199.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,35050.0,500.0,34850.0,35850.0,34850.0,370034.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,35550.0,350.0,35250.0,35950.0,34800.0,382244.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,35200.0,350.0,35550.0,36550.0,34550.0,314881.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,34850.0,150.0,33750.0,35350.0,33150.0,422828.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,34700.0,2350.0,32150.0,35000.0,32050.0,449745.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,32350.0,2400.0,34350.0,34950.0,32350.0,429379.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,34750.0,1400.0,33150.0,35150.0,33150.0,406077.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,33350.0,500.0,32400.0,34200.0,31200.0,422123.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,32850.0,1000.0,33000.0,33350.0,32050.0,370366.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,31850.0,550.0,31450.0,33200.0,31150.0,638718.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,31300.0,2500.0,30300.0,31550.0,29300.0,575367.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,28800.0,550.0,28700.0,29100.0,27750.0,621152.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,28250.0,350.0,26750.0,29950.0,26450.0,619662.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,28600.0,4800.0,24650.0,29900.0,24650.0,995328.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,23800.0,2350.0,26450.0,27000.0,23750.0,632258.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,26150.0,1600.0,27650.0,28050.0,26150.0,535056.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,27750.0,2200.0,27750.0,28600.0,27350.0,589516.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,29950.0,400.0,29750.0,31600.0,29150.0,586821.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,30350.0,2150.0,30000.0,31200.0,28550.0,809595.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,32500.0,1850.0,34150.0,34150.0,31300.0,864992.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,34350.0,650.0,34700.0,35700.0,34200.0,500660.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,35000.0,2150.0,36250.0,36800.0,34850.0,706472.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,37150.0,1900.0,38500.0,38600.0,37050.0,325168.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,39050.0,1700.0,40600.0,40650.0,38650.0,446737.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,40750.0,100.0,40700.0,41350.0,40550.0,230604.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,40650.0,800.0,41450.0,41750.0,40350.0,326515.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,41450.0,150.0,41800.0,42900.0,41250.0,286005.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,41600.0,1700.0,43400.0,43900.0,41600.0,338382.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,43300.0,450.0,44350.0,44350.0,42550.0,505475.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,43750.0,1600.0,42400.0,44400.0,41850.0,301506.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,42150.0,950.0,42600.0,43750.0,42100.0,310908.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,43100.0,200.0,43600.0,44500.0,42900.0,239271.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,43300.0,550.0,42750.0,44850.0,42750.0,443280.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,42750.0,450.0,42750.0,43250.0,42200.0,233894.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,43200.0,1150.0,41550.0,43700.0,41550.0,317478.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,42050.0,850.0,43600.0,43600.0,41800.0,203842.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,42900.0,450.0,43000.0,43800.0,42200.0,181825.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,43350.0,150.0,43400.0,43750.0,43050.0,175604.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,43500.0,700.0,43950.0,44600.0,43500.0,214234.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,44200.0,1250.0,45050.0,45450.0,44100.0,224227.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,45450.0,0.0,44700.0,45800.0,44500.0,269118.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,45450.0,450.0,45050.0,46100.0,45000.0,216294.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,45000.0,50.0,44100.0,45250.0,43700.0,207434.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,45050.0,350.0,45400.0,46100.0,44800.0,211570.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,45400.0,1200.0,44700.0,45800.0,44550.0,222311.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,44200.0,800.0,43000.0,44600.0,43000.0,273580.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,43400.0,850.0,42650.0,43700.0,42400.0,266273.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,42550.0,50.0,42400.0,43100.0,41750.0,264741.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,42500.0,50.0,42550.0,43400.0,42350.0,293817.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,42550.0,650.0,43300.0,43950.0,42050.0,243897.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,43200.0,300.0,42950.0,43350.0,42550.0,156538.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,42900.0,1600.0,43800.0,44250.0,42800.0,238331.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,44500.0,1000.0,45250.0,45350.0,44000.0,323330.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,45500.0,1100.0,46450.0,46450.0,45250.0,268496.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,46600.0,750.0,47400.0,47400.0,46500.0,151357.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,47350.0,150.0,47500.0,47850.0,46950.0,126446.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,47500.0,650.0,47950.0,48350.0,47500.0,147129.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,48150.0,0.0,48150.0,48400.0,47450.0,127130.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,48150.0,300.0,48450.0,48600.0,47950.0,142492.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,48450.0,450.0,48100.0,48500.0,47600.0,177303.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,48000.0,600.0,47300.0,48050.0,46900.0,143464.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,47400.0,500.0,47900.0,48150.0,46850.0,215837.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,47900.0,650.0,48700.0,49200.0,47450.0,298826.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,48550.0,1200.0,49250.0,49300.0,47950.0,211203.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,49750.0,450.0,50500.0,50500.0,49450.0,192139.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,50200.0,600.0,50800.0,50800.0,49900.0,142825.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,50800.0,700.0,50500.0,51300.0,50100.0,246721.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,50100.0,2200.0,52400.0,52600.0,50000.0,194505.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,52300.0,500.0,53200.0,53200.0,52100.0,107967.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,52800.0,1700.0,53000.0,53400.0,52400.0,186380.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,54500.0,0.0,54700.0,54700.0,53700.0,91984.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,54500.0,100.0,54800.0,54900.0,54200.0,96898.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,54600.0,200.0,54600.0,54900.0,54000.0,205668.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,54800.0,2600.0,57400.0,57500.0,54200.0,404523.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,57400.0,1000.0,57700.0,57700.0,56600.0,197442.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,58400.0,800.0,57100.0,58400.0,57000.0,177461.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,57600.0,1000.0,56200.0,57900.0,55600.0,186450.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,56600.0,2300.0,59100.0,59200.0,55900.0,302178.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,58900.0,600.0,59300.0,60300.0,58400.0,207982.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,59500.0,4900.0,55300.0,59500.0,55300.0,423194.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,54600.0,500.0,55500.0,55500.0,54200.0,152582.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,55100.0,700.0,55200.0,56400.0,54600.0,117810.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,55800.0,100.0,56500.0,56800.0,55500.0,124860.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,55900.0,100.0,55800.0,56600.0,55600.0,77951.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,55800.0,300.0,55000.0,56400.0,55000.0,106781.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,55500.0,200.0,55300.0,55700.0,54400.0,102335.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,55700.0,1300.0,56400.0,56600.0,55500.0,86410.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,57000.0,1300.0,56400.0,57200.0,55900.0,133709.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,55700.0,1500.0,57600.0,57700.0,55200.0,133465.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,57200.0,200.0,56800.0,57500.0,56600.0,125248.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,57400.0,2900.0,55400.0,57700.0,55100.0,215147.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,54500.0,400.0,54900.0,55300.0,53600.0,350437.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,54900.0,200.0,54200.0,55500.0,54200.0,78225.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,54700.0,800.0,54400.0,55000.0,53300.0,125168.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,53900.0,200.0,54100.0,54500.0,53600.0,160357.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,53700.0,1200.0,54300.0,54800.0,53600.0,141520.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
