,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1084,2019.12.05,168500.0,2500.0,172500.0,173000.0,165500.0,581994.0,1084.0,1084.0,1076.0
1085,2019.12.04,171000.0,3500.0,173000.0,175000.0,170000.0,427490.0,1085.0,1085.0,1077.0
1086,2019.12.03,174500.0,1000.0,173000.0,175500.0,172000.0,285238.0,1086.0,1086.0,1078.0
1087,2019.12.02,175500.0,1500.0,175000.0,177500.0,174000.0,346391.0,1087.0,1087.0,1079.0
1088,2019.11.29,174000.0,4500.0,178500.0,179000.0,172000.0,590691.0,1088.0,1088.0,1080.0
1089,2019.11.28,178500.0,5500.0,183000.0,185500.0,178000.0,466884.0,1089.0,1089.0,1081.0
1090,2019.11.27,184000.0,4000.0,183000.0,186000.0,179000.0,589879.0,1090.0,1090.0,1082.0
1091,2019.11.26,180000.0,1000.0,184500.0,185500.0,180000.0,701187.0,1091.0,1091.0,1083.0
1092,2019.11.25,181000.0,6000.0,176000.0,181500.0,176000.0,504384.0,1092.0,1092.0,1084.0
1093,2019.11.22,175000.0,2000.0,175500.0,177500.0,171500.0,619085.0,1093.0,1093.0,1085.0
1094,2019.11.21,177000.0,7500.0,186000.0,186000.0,174000.0,865834.0,1094.0,1094.0,1086.0
1095,2019.11.20,184500.0,1000.0,183500.0,185500.0,182000.0,411474.0,1095.0,1095.0,1087.0
1096,2019.11.19,183500.0,3000.0,186000.0,186500.0,182000.0,395894.0,1096.0,1096.0,1088.0
1097,2019.11.18,186500.0,500.0,187000.0,188000.0,185500.0,280805.0,1097.0,1097.0,1089.0
1098,2019.11.15,186000.0,500.0,187000.0,187500.0,184000.0,379577.0,1098.0,1098.0,1090.0
1099,2019.11.14,186500.0,5500.0,182500.0,187000.0,182000.0,585992.0,1099.0,1099.0,1091.0
1100,2019.11.13,181000.0,4500.0,184000.0,185500.0,181000.0,518524.0,1100.0,1100.0,1092.0
1101,2019.11.12,185500.0,500.0,185500.0,187500.0,184000.0,411263.0,1101.0,1101.0,1093.0
1102,2019.11.11,186000.0,2000.0,187500.0,188500.0,182000.0,640182.0,1102.0,1102.0,1094.0
1103,2019.11.08,188000.0,3000.0,193500.0,193500.0,186000.0,807604.0,1103.0,1103.0,1095.0
1104,2019.11.07,191000.0,5500.0,200000.0,201000.0,189500.0,1023475.0,1104.0,1104.0,1096.0
1105,2019.11.06,196500.0,1000.0,199000.0,199000.0,196500.0,349162.0,1105.0,1105.0,1097.0
1106,2019.11.05,197500.0,1000.0,198000.0,199000.0,196000.0,442508.0,1106.0,1106.0,1098.0
1107,2019.11.04,198500.0,500.0,200500.0,201000.0,197500.0,486729.0,1107.0,1107.0,1099.0
1108,2019.11.01,199000.0,1000.0,200000.0,200000.0,196000.0,519587.0,1108.0,1108.0,1100.0
1109,2019.10.31,200000.0,4000.0,206500.0,206500.0,200000.0,524708.0,1109.0,1109.0,1101.0
1110,2019.10.30,204000.0,1500.0,207000.0,207000.0,202000.0,421777.0,1110.0,1110.0,1102.0
1111,2019.10.29,205500.0,4500.0,202000.0,206500.0,202000.0,615245.0,1111.0,1111.0,1103.0
1112,2019.10.28,201000.0,4000.0,198000.0,201000.0,197000.0,395313.0,1112.0,1112.0,1104.0
1113,2019.10.25,197000.0,0.0,198500.0,201500.0,195000.0,508707.0,1113.0,1113.0,1105.0
1114,2019.10.24,197000.0,500.0,193500.0,197000.0,189000.0,902749.0,1114.0,1114.0,1106.0
1115,2019.10.23,196500.0,5000.0,193000.0,202500.0,193000.0,1574542.0,1115.0,1115.0,1107.0
1116,2019.10.22,191500.0,9500.0,183500.0,193000.0,182500.0,1075991.0,1116.0,1116.0,1108.0
1117,2019.10.21,182000.0,500.0,181000.0,184500.0,178500.0,380996.0,1117.0,1117.0,1109.0
1118,2019.10.18,181500.0,6500.0,188000.0,188500.0,181000.0,435152.0,1118.0,1118.0,1110.0
1119,2019.10.17,188000.0,1000.0,188500.0,190000.0,186500.0,386801.0,1119.0,1119.0,1111.0
1120,2019.10.16,187000.0,3500.0,186500.0,188000.0,184500.0,446617.0,1120.0,1120.0,1112.0
1121,2019.10.15,183500.0,1000.0,182000.0,184000.0,180500.0,251875.0,1121.0,1121.0,1113.0
1122,2019.10.14,182500.0,1000.0,184000.0,184000.0,180500.0,326855.0,1122.0,1122.0,1114.0
1123,2019.10.11,181500.0,500.0,182000.0,185000.0,180000.0,508087.0,1123.0,1123.0,1115.0
1124,2019.10.10,181000.0,500.0,179000.0,182000.0,177500.0,607459.0,1124.0,1124.0,1116.0
1125,2019.10.08,180500.0,2000.0,179500.0,182000.0,175500.0,623940.0,1125.0,1125.0,1117.0
1126,2019.10.07,178500.0,5500.0,174000.0,179500.0,173000.0,703398.0,1126.0,1126.0,1118.0
1127,2019.10.04,173000.0,500.0,172500.0,174500.0,171000.0,430560.0,1127.0,1127.0,1119.0
1128,2019.10.02,172500.0,1000.0,172000.0,176500.0,171000.0,614668.0,1128.0,1128.0,1120.0
1129,2019.10.01,173500.0,9500.0,169000.0,174500.0,166500.0,1232784.0,1129.0,1129.0,1121.0
1130,2019.09.30,164000.0,2000.0,166500.0,167000.0,160500.0,514888.0,1130.0,1130.0,1122.0
1131,2019.09.27,166000.0,1000.0,168500.0,169000.0,165000.0,265476.0,1131.0,1131.0,1123.0
1132,2019.09.26,167000.0,500.0,167500.0,170000.0,165500.0,403484.0,1132.0,1132.0,1124.0
1133,2019.09.25,166500.0,2000.0,168500.0,171000.0,165500.0,588251.0,1133.0,1133.0,1125.0
1134,2019.09.24,168500.0,2500.0,168500.0,170500.0,166000.0,825451.0,1134.0,1134.0,1126.0
1135,2019.09.23,171000.0,4500.0,176500.0,176500.0,169000.0,884762.0,1135.0,1135.0,1127.0
1136,2019.09.20,175500.0,7000.0,169000.0,176000.0,169000.0,595515.0,1136.0,1136.0,1128.0
1137,2019.09.19,168500.0,5000.0,174500.0,175000.0,167000.0,766855.0,1137.0,1137.0,1129.0
1138,2019.09.18,173500.0,2500.0,172500.0,175500.0,172000.0,551625.0,1138.0,1138.0,1130.0
1139,2019.09.17,171000.0,500.0,170500.0,174500.0,169000.0,731052.0,1139.0,1139.0,1131.0
1140,2019.09.16,170500.0,1500.0,169500.0,171000.0,166500.0,571746.0,1140.0,1140.0,1132.0
1141,2019.09.11,169000.0,4000.0,166500.0,171000.0,166000.0,995168.0,1141.0,1141.0,1133.0
1142,2019.09.10,165000.0,1000.0,166500.0,168000.0,164500.0,324994.0,1142.0,1142.0,1134.0
1143,2019.09.09,166000.0,500.0,167500.0,167500.0,165000.0,319810.0,1143.0,1143.0,1135.0
1144,2019.09.06,165500.0,1500.0,165000.0,166000.0,162000.0,354981.0,1144.0,1144.0,1136.0
1145,2019.09.05,164000.0,3500.0,169000.0,170000.0,163000.0,646888.0,1145.0,1145.0,1137.0
1146,2019.09.04,167500.0,7000.0,160000.0,168000.0,160000.0,809996.0,1146.0,1146.0,1138.0
1147,2019.09.03,160500.0,4000.0,156500.0,163000.0,156500.0,803172.0,1147.0,1147.0,1139.0
1148,2019.09.02,156500.0,500.0,156000.0,159000.0,152500.0,380075.0,1148.0,1148.0,1140.0
1149,2019.08.30,157000.0,0.0,160500.0,161000.0,156500.0,502672.0,1149.0,1149.0,1141.0
1150,2019.08.29,157000.0,1000.0,156500.0,161500.0,154500.0,1018768.0,1150.0,1150.0,1142.0
1151,2019.08.28,156000.0,11000.0,145000.0,156500.0,144000.0,1109554.0,1151.0,1151.0,1143.0
1152,2019.08.27,145000.0,3500.0,145500.0,148000.0,143500.0,739633.0,1152.0,1152.0,1144.0
1153,2019.08.26,141500.0,10000.0,147500.0,149500.0,140500.0,1170629.0,1153.0,1153.0,1145.0
1154,2019.08.23,151500.0,1000.0,149500.0,153000.0,149000.0,431910.0,1154.0,1154.0,1146.0
1155,2019.08.22,152500.0,4000.0,157000.0,158000.0,152000.0,497935.0,1155.0,1155.0,1147.0
1156,2019.08.21,156500.0,1500.0,155000.0,160500.0,154500.0,593283.0,1156.0,1156.0,1148.0
1157,2019.08.20,155000.0,2000.0,153500.0,155000.0,152000.0,330814.0,1157.0,1157.0,1149.0
1158,2019.08.19,153000.0,1000.0,154500.0,156500.0,152000.0,331502.0,1158.0,1158.0,1150.0
1159,2019.08.16,154000.0,500.0,152500.0,154500.0,150000.0,414772.0,1159.0,1159.0,1151.0
1160,2019.08.14,153500.0,500.0,159500.0,159500.0,153500.0,607181.0,1160.0,1160.0,1152.0
1161,2019.08.13,153000.0,2000.0,153000.0,155500.0,152000.0,390460.0,1161.0,1161.0,1153.0
1162,2019.08.12,155000.0,500.0,155000.0,157000.0,151500.0,545830.0,1162.0,1162.0,1154.0
1163,2019.08.09,155500.0,1500.0,155500.0,159000.0,154500.0,792762.0,1163.0,1163.0,1155.0
1164,2019.08.08,154000.0,5500.0,150500.0,154000.0,150000.0,1077964.0,1164.0,1164.0,1156.0
1165,2019.08.07,148500.0,2000.0,150500.0,153000.0,146000.0,1239839.0,1165.0,1165.0,1157.0
1166,2019.08.06,146500.0,1000.0,138000.0,155000.0,137500.0,3426659.0,1166.0,1166.0,1158.0
1167,2019.08.05,145500.0,18000.0,160000.0,162000.0,145500.0,3101964.0,1167.0,1167.0,1159.0
1168,2019.08.02,163500.0,7000.0,168500.0,170500.0,162500.0,1247036.0,1168.0,1168.0,1160.0
1169,2019.08.01,170500.0,0.0,169500.0,175500.0,169500.0,693633.0,1169.0,1169.0,1161.0
1170,2019.07.31,170500.0,6500.0,176000.0,176500.0,165500.0,1349890.0,1170.0,1170.0,1162.0
1171,2019.07.30,177000.0,2000.0,179500.0,183500.0,177000.0,505434.0,1171.0,1171.0,1163.0
1172,2019.07.29,179000.0,6000.0,183500.0,184500.0,179000.0,433879.0,1172.0,1172.0,1164.0
1173,2019.07.26,185000.0,7000.0,177000.0,186000.0,177000.0,582949.0,1173.0,1173.0,1165.0
1174,2019.07.25,178000.0,2000.0,179000.0,180500.0,176500.0,515167.0,1174.0,1174.0,1166.0
1175,2019.07.24,180000.0,2000.0,182500.0,183000.0,178000.0,466319.0,1175.0,1175.0,1167.0
1176,2019.07.23,182000.0,2500.0,184500.0,185000.0,181000.0,355671.0,1176.0,1176.0,1168.0
1177,2019.07.22,184500.0,0.0,185500.0,187500.0,184000.0,270774.0,1177.0,1177.0,1169.0
1178,2019.07.19,184500.0,4000.0,180500.0,185000.0,180500.0,453800.0,1178.0,1178.0,1170.0
1179,2019.07.18,180500.0,4000.0,182500.0,184500.0,179500.0,572978.0,1179.0,1179.0,1171.0
1180,2019.07.17,184500.0,4000.0,189000.0,189500.0,182500.0,470563.0,1180.0,1180.0,1172.0
1181,2019.07.16,188500.0,5000.0,182500.0,191000.0,182500.0,537087.0,1181.0,1181.0,1173.0
1182,2019.07.15,183500.0,5000.0,189000.0,190500.0,181000.0,629792.0,1182.0,1182.0,1174.0
1183,2019.07.12,188500.0,3000.0,190500.0,191000.0,187500.0,351584.0,1183.0,1183.0,1175.0
1184,2019.07.11,191500.0,2500.0,189500.0,193000.0,188000.0,751776.0,1184.0,1184.0,1176.0
1185,2019.07.10,189000.0,3500.0,193500.0,195000.0,187500.0,646044.0,1185.0,1185.0,1177.0
1186,2019.07.09,192500.0,13500.0,205000.0,206000.0,184000.0,1473892.0,1186.0,1186.0,1178.0
1187,2019.07.08,206000.0,2000.0,207500.0,209500.0,205500.0,350520.0,1187.0,1187.0,1179.0
1188,2019.07.05,208000.0,4500.0,203500.0,208000.0,203500.0,262434.0,1188.0,1188.0,1180.0
1189,2019.07.04,203500.0,2500.0,205500.0,206500.0,202500.0,297631.0,1189.0,1189.0,1181.0
1190,2019.07.03,206000.0,1000.0,205500.0,208000.0,204500.0,190241.0,1190.0,1190.0,1182.0
1191,2019.07.02,205000.0,3000.0,207000.0,209000.0,204500.0,220246.0,1191.0,1191.0,1183.0
1192,2019.07.01,208000.0,2500.0,206000.0,209000.0,204500.0,381740.0,1192.0,1192.0,1184.0
1193,2019.06.28,205500.0,1500.0,203000.0,206000.0,201500.0,283880.0,1193.0,1193.0,1185.0
1194,2019.06.27,204000.0,6500.0,207500.0,209000.0,203000.0,609613.0,1194.0,1194.0,1186.0
1195,2019.06.26,210500.0,2500.0,208000.0,211500.0,205500.0,306633.0,1195.0,1195.0,1187.0
1196,2019.06.25,208000.0,500.0,208000.0,209000.0,204000.0,383434.0,1196.0,1196.0,1188.0
1197,2019.06.24,208500.0,4000.0,212500.0,214000.0,207500.0,348624.0,1197.0,1197.0,1189.0
1198,2019.06.21,212500.0,1500.0,214500.0,215000.0,210000.0,841165.0,1198.0,1198.0,1190.0
1199,2019.06.20,214000.0,2500.0,212500.0,214000.0,211500.0,310658.0,1199.0,1199.0,1191.0
1200,2019.06.19,211500.0,3500.0,210500.0,212000.0,209000.0,381552.0,1200.0,1200.0,1192.0
1201,2019.06.18,208000.0,3000.0,205000.0,210000.0,204500.0,434738.0,1201.0,1201.0,1193.0
1202,2019.06.17,205000.0,4000.0,201000.0,205500.0,199500.0,326571.0,1202.0,1202.0,1194.0
1203,2019.06.14,201000.0,6000.0,206500.0,206500.0,200000.0,419888.0,1203.0,1203.0,1195.0
1204,2019.06.13,207000.0,3000.0,204500.0,207000.0,204000.0,510362.0,1204.0,1204.0,1196.0
1205,2019.06.12,204000.0,2000.0,203000.0,204500.0,201000.0,314449.0,1205.0,1205.0,1197.0
1206,2019.06.11,202000.0,3500.0,198500.0,203000.0,198000.0,378455.0,1206.0,1206.0,1198.0
1207,2019.06.10,198500.0,2000.0,198000.0,199000.0,196000.0,297463.0,1207.0,1207.0,1199.0
1208,2019.06.07,196500.0,500.0,196500.0,197000.0,194500.0,253859.0,1208.0,1208.0,1200.0
1209,2019.06.05,196000.0,500.0,198500.0,198500.0,195000.0,296088.0,1209.0,1209.0,1201.0
1210,2019.06.04,195500.0,2500.0,194000.0,197000.0,191000.0,413329.0,1210.0,1210.0,1202.0
1211,2019.06.03,193000.0,3000.0,189500.0,193000.0,187500.0,503711.0,1211.0,1211.0,1203.0
1212,2019.05.31,190000.0,4000.0,185000.0,193500.0,184500.0,668079.0,1212.0,1212.0,1204.0
1213,2019.05.30,186000.0,500.0,185500.0,187000.0,182000.0,430348.0,1213.0,1213.0,1205.0
1214,2019.05.29,185500.0,500.0,186000.0,187000.0,182000.0,573479.0,1214.0,1214.0,1206.0
1215,2019.05.28,186000.0,12000.0,174000.0,186000.0,174000.0,932491.0,1215.0,1215.0,1207.0
1216,2019.05.27,174000.0,7000.0,181500.0,182000.0,172000.0,748422.0,1216.0,1216.0,1208.0
1217,2019.05.24,181000.0,500.0,179500.0,182500.0,178000.0,392471.0,1217.0,1217.0,1209.0
1218,2019.05.23,180500.0,4000.0,185000.0,185500.0,180000.0,552247.0,1218.0,1218.0,1210.0
1219,2019.05.22,184500.0,3500.0,182500.0,185500.0,182500.0,526469.0,1219.0,1219.0,1211.0
1220,2019.05.21,181000.0,7000.0,183000.0,186000.0,180500.0,1185909.0,1220.0,1220.0,1212.0
1221,2019.05.20,188000.0,7500.0,195500.0,197500.0,187000.0,544930.0,1221.0,1221.0,1213.0
1222,2019.05.17,195500.0,1000.0,200000.0,202000.0,195000.0,267915.0,1222.0,1222.0,1214.0
1223,2019.05.16,196500.0,500.0,197500.0,202000.0,195000.0,422681.0,1223.0,1223.0,1215.0
1224,2019.05.15,196000.0,500.0,197500.0,198500.0,195500.0,355239.0,1224.0,1224.0,1216.0
1225,2019.05.14,195500.0,1000.0,192500.0,199500.0,192500.0,499475.0,1225.0,1225.0,1217.0
1226,2019.05.13,194500.0,7000.0,200000.0,203000.0,193500.0,553974.0,1226.0,1226.0,1218.0
1227,2019.05.10,201500.0,8500.0,209000.0,209000.0,198500.0,698530.0,1227.0,1227.0,1219.0
1228,2019.05.09,210000.0,4500.0,209000.0,213000.0,208000.0,932863.0,1228.0,1228.0,1220.0
1229,2019.05.08,205500.0,0.0,202500.0,207000.0,202500.0,326458.0,1229.0,1229.0,1221.0
1230,2019.05.07,205500.0,1000.0,201000.0,208500.0,201000.0,419722.0,1230.0,1230.0,1222.0
1231,2019.05.03,204500.0,2500.0,207000.0,207500.0,202500.0,432470.0,1231.0,1231.0,1223.0
1232,2019.05.02,207000.0,5000.0,212000.0,212000.0,207000.0,468421.0,1232.0,1232.0,1224.0
1233,2019.04.30,212000.0,4000.0,216000.0,216000.0,211500.0,290786.0,1233.0,1233.0,1225.0
1234,2019.04.29,216000.0,4000.0,213500.0,216500.0,212000.0,273604.0,1234.0,1234.0,1226.0
1235,2019.04.26,212000.0,500.0,210500.0,214500.0,209500.0,365635.0,1235.0,1235.0,1227.0
1236,2019.04.25,211500.0,6500.0,216000.0,219000.0,210000.0,531785.0,1236.0,1236.0,1228.0
1237,2019.04.24,218000.0,3500.0,223000.0,223500.0,218000.0,451246.0,1237.0,1237.0,1229.0
1238,2019.04.23,221500.0,1000.0,222000.0,224500.0,216500.0,628952.0,1238.0,1238.0,1230.0
1239,2019.04.22,220500.0,2500.0,218500.0,224000.0,218000.0,883326.0,1239.0,1239.0,1231.0
1240,2019.04.19,218000.0,14500.0,204500.0,220000.0,204000.0,1295363.0,1240.0,1240.0,1232.0
1241,2019.04.18,203500.0,5000.0,208500.0,209000.0,202000.0,420305.0,1241.0,1241.0,1233.0
1242,2019.04.17,208500.0,500.0,208500.0,211000.0,207000.0,315945.0,1242.0,1242.0,1234.0
1243,2019.04.16,208000.0,4500.0,202500.0,209000.0,201000.0,388944.0,1243.0,1243.0,1235.0
1244,2019.04.15,203500.0,5500.0,209500.0,210000.0,202500.0,495476.0,1244.0,1244.0,1236.0
1245,2019.04.12,209000.0,1500.0,209000.0,211000.0,205500.0,309948.0,1245.0,1245.0,1237.0
1246,2019.04.11,210500.0,5000.0,206500.0,210500.0,205500.0,650857.0,1246.0,1246.0,1238.0
1247,2019.04.10,205500.0,1000.0,205500.0,210000.0,203000.0,708106.0,1247.0,1247.0,1239.0
1248,2019.04.09,204500.0,9000.0,199500.0,206000.0,198500.0,1026289.0,1248.0,1248.0,1240.0
1249,2019.04.08,195500.0,3500.0,194000.0,195500.0,192000.0,368475.0,1249.0,1249.0,1241.0
1250,2019.04.05,192000.0,500.0,192500.0,194000.0,189500.0,249346.0,1250.0,1250.0,1242.0
1251,2019.04.04,192500.0,1000.0,194000.0,195000.0,192000.0,270188.0,1251.0,1251.0,1243.0
1252,2019.04.03,193500.0,3500.0,190500.0,195000.0,188000.0,503210.0,1252.0,1252.0,1244.0
1253,2019.04.02,190000.0,8000.0,183500.0,190500.0,183500.0,668630.0,1253.0,1253.0,1245.0
1254,2019.04.01,182000.0,1000.0,180500.0,184000.0,180000.0,425884.0,1254.0,1254.0,1246.0
1255,2019.03.29,181000.0,500.0,180500.0,184000.0,179000.0,781489.0,1255.0,1255.0,1247.0
1256,2019.03.28,180500.0,2500.0,180500.0,185500.0,178500.0,990545.0,1256.0,1256.0,1248.0
1257,2019.03.27,183000.0,9500.0,193000.0,194000.0,182000.0,1552642.0,1257.0,1257.0,1249.0
1258,2019.03.26,192500.0,5500.0,198500.0,199000.0,192000.0,942571.0,1258.0,1258.0,1250.0
1259,2019.03.25,198000.0,1500.0,198500.0,200500.0,197000.0,268674.0,1259.0,1259.0,1251.0
1260,2019.03.22,199500.0,1000.0,200500.0,201500.0,199000.0,271695.0,1260.0,1260.0,1252.0
1261,2019.03.21,200500.0,500.0,200500.0,202500.0,200500.0,305223.0,1261.0,1261.0,1253.0
1262,2019.03.20,201000.0,2000.0,203500.0,204000.0,200000.0,357326.0,1262.0,1262.0,1254.0
1263,2019.03.19,203000.0,2000.0,201500.0,205000.0,201500.0,279595.0,1263.0,1263.0,1255.0
1264,2019.03.18,201000.0,2000.0,202500.0,204500.0,201000.0,366081.0,1264.0,1264.0,1256.0
1265,2019.03.15,203000.0,3000.0,205000.0,205000.0,201000.0,530216.0,1265.0,1265.0,1257.0
1266,2019.03.14,206000.0,1500.0,209500.0,209500.0,202000.0,699931.0,1266.0,1266.0,1258.0
1267,2019.03.13,207500.0,1500.0,209000.0,210000.0,207000.0,277484.0,1267.0,1267.0,1259.0
1268,2019.03.12,209000.0,4000.0,206000.0,209500.0,205500.0,403058.0,1268.0,1268.0,1260.0
1269,2019.03.11,205000.0,1000.0,205500.0,206500.0,202500.0,298618.0,1269.0,1269.0,1261.0
1270,2019.03.08,206000.0,1000.0,206000.0,209000.0,205500.0,325850.0,1270.0,1270.0,1262.0
1271,2019.03.07,207000.0,4000.0,209500.0,211000.0,205000.0,395874.0,1271.0,1271.0,1263.0
1272,2019.03.06,211000.0,1000.0,212000.0,212500.0,208500.0,437069.0,1272.0,1272.0,1264.0
1273,2019.03.05,210000.0,2500.0,207500.0,212000.0,206500.0,610182.0,1273.0,1273.0,1265.0
1274,2019.03.04,207500.0,3000.0,207000.0,209500.0,205500.0,443684.0,1274.0,1274.0,1266.0
1275,2019.02.28,204500.0,2000.0,203000.0,208000.0,203000.0,696781.0,1275.0,1275.0,1267.0
1276,2019.02.27,202500.0,2000.0,204000.0,204500.0,202000.0,378242.0,1276.0,1276.0,1268.0
1277,2019.02.26,204500.0,500.0,205500.0,208000.0,203000.0,607595.0,1277.0,1277.0,1269.0
1278,2019.02.25,204000.0,3000.0,202000.0,208000.0,200000.0,909423.0,1278.0,1278.0,1270.0
1279,2019.02.22,207000.0,500.0,207500.0,209500.0,206000.0,331716.0,1279.0,1279.0,1271.0
1280,2019.02.21,207500.0,6000.0,213000.0,213500.0,207500.0,683299.0,1280.0,1280.0,1272.0
1281,2019.02.20,213500.0,1500.0,216000.0,216500.0,213500.0,308976.0,1281.0,1281.0,1273.0
1282,2019.02.19,215000.0,3000.0,213000.0,217000.0,211500.0,431134.0,1282.0,1282.0,1274.0
1283,2019.02.18,212000.0,2500.0,211500.0,213500.0,210500.0,304258.0,1283.0,1283.0,1275.0
1284,2019.02.15,209500.0,500.0,209000.0,212500.0,208500.0,501246.0,1284.0,1284.0,1276.0
1285,2019.02.14,210000.0,2000.0,212000.0,213000.0,206500.0,672355.0,1285.0,1285.0,1277.0
1286,2019.02.13,212000.0,500.0,213500.0,214500.0,211000.0,410110.0,1286.0,1286.0,1278.0
1287,2019.02.12,212500.0,3000.0,215500.0,216000.0,211000.0,455550.0,1287.0,1287.0,1279.0
1288,2019.02.11,215500.0,500.0,217500.0,218500.0,215000.0,304690.0,1288.0,1288.0,1280.0
1289,2019.02.08,215000.0,1000.0,213500.0,219000.0,212500.0,383272.0,1289.0,1289.0,1281.0
1290,2019.02.07,214000.0,500.0,215500.0,216500.0,210000.0,434569.0,1290.0,1290.0,1282.0
1291,2019.02.01,214500.0,4500.0,221000.0,221500.0,214000.0,641157.0,1291.0,1291.0,1283.0
1292,2019.01.31,219000.0,4000.0,217500.0,221000.0,216000.0,843225.0,1292.0,1292.0,1284.0
1293,2019.01.30,215000.0,4500.0,212500.0,215500.0,211500.0,608861.0,1293.0,1293.0,1285.0
1294,2019.01.29,210500.0,500.0,211500.0,213500.0,206500.0,497370.0,1294.0,1294.0,1286.0
1295,2019.01.28,211000.0,2500.0,210500.0,214500.0,209500.0,836659.0,1295.0,1295.0,1287.0
1296,2019.01.25,208500.0,500.0,208500.0,210500.0,205500.0,631397.0,1296.0,1296.0,1288.0
1297,2019.01.24,208000.0,8000.0,200500.0,208000.0,200000.0,969990.0,1297.0,1297.0,1289.0
1298,2019.01.23,200000.0,0.0,200000.0,201000.0,198500.0,428851.0,1298.0,1298.0,1290.0
1299,2019.01.22,200000.0,2000.0,199000.0,203500.0,198500.0,583074.0,1299.0,1299.0,1291.0
1300,2019.01.21,198000.0,3000.0,201500.0,201500.0,195000.0,876899.0,1300.0,1300.0,1292.0
1301,2019.01.18,201000.0,5500.0,197000.0,202500.0,194500.0,1260873.0,1301.0,1301.0,1293.0
1302,2019.01.17,195500.0,6500.0,201000.0,204500.0,195500.0,1561345.0,1302.0,1302.0,1294.0
1303,2019.01.16,202000.0,5500.0,208500.0,209500.0,200500.0,1353859.0,1303.0,1303.0,1295.0
1304,2019.01.15,207500.0,3500.0,212000.0,214000.0,205500.0,998718.0,1304.0,1304.0,1296.0
1305,2019.01.14,211000.0,5500.0,216000.0,216000.0,210000.0,710387.0,1305.0,1305.0,1297.0
1306,2019.01.11,216500.0,0.0,217000.0,218500.0,214000.0,468357.0,1306.0,1306.0,1298.0
1307,2019.01.10,216500.0,2500.0,215500.0,221500.0,214500.0,895183.0,1307.0,1307.0,1299.0
1308,2019.01.09,214000.0,500.0,215500.0,217500.0,210000.0,845610.0,1308.0,1308.0,1300.0
1309,2019.01.08,213500.0,2500.0,216500.0,219000.0,212500.0,646883.0,1309.0,1309.0,1301.0
1310,2019.01.07,216000.0,4000.0,227000.0,227000.0,215000.0,1071752.0,1310.0,1310.0,1302.0
1311,2019.01.04,220000.0,9500.0,210500.0,221000.0,208000.0,1132255.0,1311.0,1311.0,1303.0
1312,2019.01.03,210500.0,4000.0,214000.0,217500.0,208500.0,951894.0,1312.0,1312.0,1304.0
1313,2019.01.02,214500.0,8000.0,224500.0,226000.0,213000.0,1045357.0,1313.0,1313.0,1305.0
1314,2018.12.28,222500.0,500.0,224500.0,227500.0,217500.0,1098718.0,1314.0,1314.0,1306.0
1315,2018.12.27,223000.0,1000.0,241500.0,244500.0,222000.0,3049252.0,1315.0,1315.0,1307.0
1316,2018.12.26,228000.0,17500.0,204000.0,228000.0,203500.0,3780004.0,1316.0,1316.0,1308.0
1317,2018.12.24,210500.0,9500.0,217500.0,219000.0,210500.0,1606964.0,1317.0,1317.0,1309.0
