,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1174,2019.07.25,796.0,21.0,827.0,827.0,790.0,391117.0,1174.0,1174.0,1166.0
1175,2019.07.24,817.0,9.0,826.0,838.0,815.0,230783.0,1175.0,1175.0,1167.0
1176,2019.07.23,826.0,7.0,842.0,842.0,820.0,230464.0,1176.0,1176.0,1168.0
1177,2019.07.22,833.0,6.0,823.0,838.0,820.0,157158.0,1177.0,1177.0,1169.0
1178,2019.07.19,827.0,9.0,818.0,838.0,818.0,179806.0,1178.0,1178.0,1170.0
1179,2019.07.18,818.0,5.0,815.0,855.0,810.0,497129.0,1179.0,1179.0,1171.0
1180,2019.07.17,813.0,17.0,841.0,841.0,810.0,456206.0,1180.0,1180.0,1172.0
1181,2019.07.16,830.0,17.0,843.0,856.0,820.0,557023.0,1181.0,1181.0,1173.0
1182,2019.07.15,847.0,14.0,871.0,871.0,843.0,204246.0,1182.0,1182.0,1174.0
1183,2019.07.12,861.0,12.0,864.0,873.0,849.0,192635.0,1183.0,1183.0,1175.0
1184,2019.07.11,849.0,6.0,862.0,862.0,846.0,181645.0,1184.0,1184.0,1176.0
1185,2019.07.10,843.0,13.0,821.0,849.0,820.0,259618.0,1185.0,1185.0,1177.0
1186,2019.07.09,830.0,10.0,819.0,847.0,819.0,519302.0,1186.0,1186.0,1178.0
1187,2019.07.08,840.0,39.0,887.0,887.0,833.0,615338.0,1187.0,1187.0,1179.0
1188,2019.07.05,879.0,6.0,887.0,899.0,874.0,430502.0,1188.0,1188.0,1180.0
1189,2019.07.04,885.0,37.0,933.0,933.0,877.0,908658.0,1189.0,1189.0,1181.0
1190,2019.07.03,922.0,26.0,955.0,955.0,920.0,422936.0,1190.0,1190.0,1182.0
1191,2019.07.02,948.0,7.0,956.0,956.0,935.0,323119.0,1191.0,1191.0,1183.0
1192,2019.07.01,941.0,16.0,943.0,960.0,934.0,461901.0,1192.0,1192.0,1184.0
1193,2019.06.28,925.0,8.0,925.0,939.0,924.0,344267.0,1193.0,1193.0,1185.0
1194,2019.06.27,933.0,11.0,944.0,954.0,920.0,375392.0,1194.0,1194.0,1186.0
1195,2019.06.26,944.0,16.0,930.0,959.0,928.0,492793.0,1195.0,1195.0,1187.0
1196,2019.06.25,928.0,13.0,946.0,946.0,925.0,209292.0,1196.0,1196.0,1188.0
1197,2019.06.24,941.0,14.0,958.0,961.0,937.0,301656.0,1197.0,1197.0,1189.0
1198,2019.06.21,955.0,13.0,965.0,974.0,953.0,427154.0,1198.0,1198.0,1190.0
1199,2019.06.20,968.0,10.0,965.0,968.0,954.0,367492.0,1199.0,1199.0,1191.0
1200,2019.06.19,958.0,12.0,965.0,985.0,951.0,1074565.0,1200.0,1200.0,1192.0
1201,2019.06.18,946.0,7.0,950.0,957.0,931.0,400348.0,1201.0,1201.0,1193.0
1202,2019.06.17,939.0,5.0,944.0,950.0,935.0,352194.0,1202.0,1202.0,1194.0
1203,2019.06.14,944.0,10.0,964.0,964.0,943.0,263866.0,1203.0,1203.0,1195.0
1204,2019.06.13,954.0,7.0,949.0,955.0,940.0,332218.0,1204.0,1204.0,1196.0
1205,2019.06.12,947.0,3.0,950.0,970.0,940.0,244373.0,1205.0,1205.0,1197.0
1206,2019.06.11,950.0,23.0,930.0,954.0,926.0,407108.0,1206.0,1206.0,1198.0
1207,2019.06.10,927.0,12.0,920.0,927.0,915.0,333470.0,1207.0,1207.0,1199.0
1208,2019.06.07,915.0,21.0,908.0,915.0,895.0,332916.0,1208.0,1208.0,1200.0
1209,2019.06.05,894.0,0.0,900.0,913.0,890.0,314534.0,1209.0,1209.0,1201.0
1210,2019.06.04,894.0,7.0,887.0,898.0,881.0,251490.0,1210.0,1210.0,1202.0
1211,2019.06.03,887.0,6.0,881.0,888.0,867.0,279391.0,1211.0,1211.0,1203.0
1212,2019.05.31,881.0,25.0,876.0,884.0,860.0,513579.0,1212.0,1212.0,1204.0
1213,2019.05.30,856.0,5.0,851.0,875.0,835.0,518211.0,1213.0,1213.0,1205.0
1214,2019.05.29,851.0,19.0,872.0,875.0,845.0,528566.0,1214.0,1214.0,1206.0
1215,2019.05.28,870.0,3.0,875.0,882.0,850.0,405385.0,1215.0,1215.0,1207.0
1216,2019.05.27,873.0,47.0,826.0,905.0,821.0,1231681.0,1216.0,1216.0,1208.0
1217,2019.05.24,826.0,29.0,850.0,852.0,814.0,888800.0,1217.0,1217.0,1209.0
1218,2019.05.23,855.0,58.0,907.0,914.0,850.0,1185018.0,1218.0,1218.0,1210.0
1219,2019.05.22,913.0,9.0,937.0,937.0,904.0,481439.0,1219.0,1219.0,1211.0
1220,2019.05.21,922.0,17.0,929.0,968.0,903.0,772317.0,1220.0,1220.0,1212.0
1221,2019.05.20,939.0,16.0,968.0,971.0,939.0,590505.0,1221.0,1221.0,1213.0
1222,2019.05.17,955.0,10.0,966.0,980.0,955.0,249533.0,1222.0,1222.0,1214.0
1223,2019.05.16,965.0,7.0,969.0,989.0,964.0,653763.0,1223.0,1223.0,1215.0
1224,2019.05.15,972.0,14.0,958.0,986.0,958.0,315058.0,1224.0,1224.0,1216.0
1225,2019.05.14,958.0,7.0,950.0,974.0,943.0,608962.0,1225.0,1225.0,1217.0
1226,2019.05.13,965.0,15.0,981.0,1000.0,963.0,848587.0,1226.0,1226.0,1218.0
1227,2019.05.10,980.0,30.0,1010.0,1015.0,973.0,1656622.0,1227.0,1227.0,1219.0
1228,2019.05.09,1010.0,20.0,1030.0,1040.0,976.0,2347800.0,1228.0,1228.0,1220.0
1229,2019.05.08,1030.0,30.0,993.0,1035.0,991.0,1804843.0,1229.0,1229.0,1221.0
1230,2019.05.07,1000.0,15.0,991.0,1015.0,985.0,907111.0,1230.0,1230.0,1222.0
1231,2019.05.03,1015.0,5.0,1020.0,1025.0,1000.0,665274.0,1231.0,1231.0,1223.0
1232,2019.05.02,1020.0,10.0,1015.0,1030.0,1010.0,1427744.0,1232.0,1232.0,1224.0
1233,2019.04.30,1010.0,21.0,1005.0,1020.0,993.0,1272665.0,1233.0,1233.0,1225.0
1234,2019.04.29,989.0,27.0,962.0,990.0,962.0,563009.0,1234.0,1234.0,1226.0
1235,2019.04.26,962.0,10.0,980.0,1005.0,945.0,1379002.0,1235.0,1235.0,1227.0
1236,2019.04.25,972.0,3.0,979.0,995.0,972.0,507288.0,1236.0,1236.0,1228.0
1237,2019.04.24,975.0,19.0,1010.0,1015.0,975.0,673140.0,1237.0,1237.0,1229.0
1238,2019.04.23,994.0,2.0,1005.0,1010.0,993.0,648598.0,1238.0,1238.0,1230.0
1239,2019.04.22,992.0,13.0,1010.0,1020.0,991.0,738022.0,1239.0,1239.0,1231.0
1240,2019.04.19,1005.0,18.0,970.0,1015.0,970.0,1131217.0,1240.0,1240.0,1232.0
1241,2019.04.18,987.0,13.0,1000.0,1030.0,970.0,2315557.0,1241.0,1241.0,1233.0
1242,2019.04.17,1000.0,30.0,1020.0,1035.0,997.0,1621494.0,1242.0,1242.0,1234.0
1243,2019.04.16,1030.0,5.0,1080.0,1110.0,1005.0,5753833.0,1243.0,1243.0,1235.0
1244,2019.04.15,1035.0,20.0,1030.0,1050.0,1015.0,2869946.0,1244.0,1244.0,1236.0
1245,2019.04.12,1015.0,59.0,975.0,1045.0,959.0,6207219.0,1245.0,1245.0,1237.0
1246,2019.04.11,956.0,5.0,963.0,964.0,953.0,412689.0,1246.0,1246.0,1238.0
1247,2019.04.10,951.0,5.0,955.0,958.0,945.0,265285.0,1247.0,1247.0,1239.0
1248,2019.04.09,956.0,4.0,952.0,959.0,946.0,285305.0,1248.0,1248.0,1240.0
1249,2019.04.08,952.0,9.0,970.0,980.0,952.0,559535.0,1249.0,1249.0,1241.0
1250,2019.04.05,961.0,0.0,967.0,976.0,961.0,575032.0,1250.0,1250.0,1242.0
1251,2019.04.04,961.0,3.0,953.0,962.0,944.0,436660.0,1251.0,1251.0,1243.0
1252,2019.04.03,958.0,12.0,946.0,962.0,939.0,680780.0,1252.0,1252.0,1244.0
1253,2019.04.02,946.0,22.0,930.0,946.0,921.0,600400.0,1253.0,1253.0,1245.0
1254,2019.04.01,924.0,12.0,922.0,929.0,917.0,512986.0,1254.0,1254.0,1246.0
1255,2019.03.29,912.0,9.0,912.0,920.0,899.0,513627.0,1255.0,1255.0,1247.0
1256,2019.03.28,903.0,4.0,916.0,922.0,898.0,504301.0,1256.0,1256.0,1248.0
1257,2019.03.27,907.0,0.0,909.0,939.0,900.0,533134.0,1257.0,1257.0,1249.0
1258,2019.03.26,907.0,30.0,887.0,913.0,884.0,600283.0,1258.0,1258.0,1250.0
1259,2019.03.25,877.0,28.0,898.0,904.0,877.0,908252.0,1259.0,1259.0,1251.0
1260,2019.03.22,905.0,9.0,917.0,922.0,900.0,674668.0,1260.0,1260.0,1252.0
1261,2019.03.21,914.0,14.0,934.0,935.0,909.0,797177.0,1261.0,1261.0,1253.0
1262,2019.03.20,928.0,37.0,963.0,965.0,918.0,1570310.0,1262.0,1262.0,1254.0
1263,2019.03.19,965.0,4.0,984.0,998.0,954.0,2061959.0,1263.0,1263.0,1255.0
1264,2019.03.18,969.0,14.0,970.0,985.0,964.0,891390.0,1264.0,1264.0,1256.0
1265,2019.03.15,955.0,13.0,943.0,995.0,940.0,3512312.0,1265.0,1265.0,1257.0
1266,2019.03.14,942.0,7.0,932.0,948.0,932.0,843900.0,1266.0,1266.0,1258.0
1267,2019.03.13,935.0,10.0,946.0,957.0,933.0,694915.0,1267.0,1267.0,1259.0
1268,2019.03.12,945.0,18.0,942.0,990.0,927.0,1873416.0,1268.0,1268.0,1260.0
1269,2019.03.11,927.0,12.0,935.0,954.0,903.0,1322547.0,1269.0,1269.0,1261.0
1270,2019.03.08,939.0,17.0,950.0,976.0,913.0,1516958.0,1270.0,1270.0,1262.0
1271,2019.03.07,956.0,59.0,1030.0,1035.0,940.0,3486873.0,1271.0,1271.0,1263.0
1272,2019.03.06,1015.0,10.0,1020.0,1055.0,1000.0,3404817.0,1272.0,1272.0,1264.0
1273,2019.03.05,1005.0,20.0,1010.0,1030.0,1000.0,2215804.0,1273.0,1273.0,1265.0
1274,2019.03.04,1025.0,44.0,1010.0,1055.0,1000.0,3305315.0,1274.0,1274.0,1266.0
1275,2019.02.28,981.0,104.0,1085.0,1105.0,981.0,6194047.0,1275.0,1275.0,1267.0
1276,2019.02.27,1085.0,35.0,1120.0,1150.0,1070.0,6143074.0,1276.0,1276.0,1268.0
1277,2019.02.26,1120.0,55.0,1070.0,1170.0,1065.0,23173573.0,1277.0,1277.0,1269.0
1278,2019.02.25,1065.0,10.0,1065.0,1095.0,1035.0,6194194.0,1278.0,1278.0,1270.0
1279,2019.02.22,1055.0,55.0,987.0,1115.0,985.0,24177622.0,1279.0,1279.0,1271.0
1280,2019.02.21,1000.0,47.0,950.0,1145.0,945.0,22582337.0,1280.0,1280.0,1272.0
1281,2019.02.20,953.0,20.0,935.0,978.0,935.0,2764816.0,1281.0,1281.0,1273.0
1282,2019.02.19,933.0,3.0,925.0,948.0,920.0,566111.0,1282.0,1282.0,1274.0
1283,2019.02.18,936.0,33.0,905.0,959.0,905.0,1842981.0,1283.0,1283.0,1275.0
1284,2019.02.15,903.0,29.0,932.0,932.0,901.0,556613.0,1284.0,1284.0,1276.0
1285,2019.02.14,932.0,10.0,930.0,935.0,909.0,698546.0,1285.0,1285.0,1277.0
1286,2019.02.13,922.0,40.0,882.0,931.0,878.0,1644495.0,1286.0,1286.0,1278.0
1287,2019.02.12,882.0,2.0,882.0,889.0,876.0,489474.0,1287.0,1287.0,1279.0
1288,2019.02.11,884.0,3.0,875.0,892.0,875.0,385375.0,1288.0,1288.0,1280.0
1289,2019.02.08,881.0,5.0,879.0,883.0,869.0,291352.0,1289.0,1289.0,1281.0
1290,2019.02.07,876.0,9.0,892.0,892.0,865.0,499288.0,1290.0,1290.0,1282.0
1291,2019.02.01,867.0,1.0,877.0,878.0,865.0,228930.0,1291.0,1291.0,1283.0
1292,2019.01.31,866.0,0.0,869.0,877.0,862.0,237825.0,1292.0,1292.0,1284.0
1293,2019.01.30,866.0,14.0,883.0,883.0,859.0,444525.0,1293.0,1293.0,1285.0
1294,2019.01.29,880.0,12.0,893.0,893.0,875.0,309474.0,1294.0,1294.0,1286.0
1295,2019.01.28,892.0,2.0,890.0,896.0,875.0,549213.0,1295.0,1295.0,1287.0
1296,2019.01.25,890.0,2.0,891.0,902.0,885.0,272430.0,1296.0,1296.0,1288.0
1297,2019.01.24,888.0,12.0,882.0,909.0,877.0,666433.0,1297.0,1297.0,1289.0
1298,2019.01.23,876.0,1.0,868.0,883.0,864.0,552653.0,1298.0,1298.0,1290.0
1299,2019.01.22,877.0,7.0,880.0,884.0,865.0,451524.0,1299.0,1299.0,1291.0
1300,2019.01.21,884.0,14.0,890.0,891.0,876.0,639452.0,1300.0,1300.0,1292.0
1301,2019.01.18,870.0,19.0,851.0,890.0,847.0,1037339.0,1301.0,1301.0,1293.0
1302,2019.01.17,851.0,10.0,862.0,867.0,851.0,419003.0,1302.0,1302.0,1294.0
1303,2019.01.16,861.0,1.0,873.0,873.0,853.0,532253.0,1303.0,1303.0,1295.0
1304,2019.01.15,860.0,22.0,836.0,873.0,831.0,818661.0,1304.0,1304.0,1296.0
1305,2019.01.14,838.0,5.0,835.0,855.0,833.0,696012.0,1305.0,1305.0,1297.0
1306,2019.01.11,833.0,18.0,852.0,855.0,832.0,1141018.0,1306.0,1306.0,1298.0
1307,2019.01.10,851.0,31.0,851.0,990.0,846.0,8903590.0,1307.0,1307.0,1299.0
1308,2019.01.09,820.0,40.0,785.0,826.0,785.0,992964.0,1308.0,1308.0,1300.0
1309,2019.01.08,780.0,9.0,783.0,784.0,773.0,204434.0,1309.0,1309.0,1301.0
1310,2019.01.07,771.0,18.0,761.0,780.0,760.0,355300.0,1310.0,1310.0,1302.0
1311,2019.01.04,753.0,9.0,726.0,754.0,726.0,300582.0,1311.0,1311.0,1303.0
1312,2019.01.03,744.0,0.0,735.0,754.0,728.0,428763.0,1312.0,1312.0,1304.0
1313,2019.01.02,744.0,8.0,776.0,776.0,743.0,461738.0,1313.0,1313.0,1305.0
1314,2018.12.28,752.0,32.0,720.0,763.0,720.0,465892.0,1314.0,1314.0,1306.0
1315,2018.12.27,720.0,18.0,719.0,729.0,715.0,453028.0,1315.0,1315.0,1307.0
1316,2018.12.26,702.0,47.0,729.0,748.0,698.0,1185701.0,1316.0,1316.0,1308.0
1317,2018.12.24,749.0,25.0,771.0,772.0,748.0,531307.0,1317.0,1317.0,1309.0
