,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
852,2020.11.13,22950.0,350.0,22700.0,23450.0,22700.0,2047.0,852.0,852.0,844.0
853,2020.11.12,22600.0,800.0,23750.0,23750.0,22200.0,8273.0,853.0,853.0,845.0
854,2020.11.11,23400.0,0.0,23050.0,23450.0,22850.0,4209.0,854.0,854.0,846.0
855,2020.11.10,23400.0,100.0,23950.0,23950.0,22800.0,5270.0,855.0,855.0,847.0
856,2020.11.09,23300.0,50.0,23800.0,23800.0,22800.0,3123.0,856.0,856.0,848.0
857,2020.11.06,23250.0,250.0,23850.0,23850.0,22550.0,2379.0,857.0,857.0,849.0
858,2020.11.05,23000.0,100.0,23700.0,23700.0,22600.0,3690.0,858.0,858.0,850.0
859,2020.11.04,23100.0,500.0,23650.0,23650.0,22600.0,3734.0,859.0,859.0,851.0
860,2020.11.03,23600.0,300.0,23950.0,23950.0,23200.0,5087.0,860.0,860.0,852.0
861,2020.11.02,23300.0,300.0,22500.0,23700.0,22050.0,4108.0,861.0,861.0,853.0
862,2020.10.30,23600.0,300.0,24250.0,24250.0,22950.0,2983.0,862.0,862.0,854.0
863,2020.10.29,23900.0,350.0,24400.0,24400.0,23200.0,1595.0,863.0,863.0,855.0
864,2020.10.28,24250.0,250.0,24950.0,24950.0,23650.0,6769.0,864.0,864.0,856.0
865,2020.10.27,24500.0,50.0,24200.0,24750.0,23050.0,2282.0,865.0,865.0,857.0
866,2020.10.26,24550.0,450.0,25000.0,25200.0,23600.0,3346.0,866.0,866.0,858.0
867,2020.10.23,25000.0,700.0,26450.0,26450.0,24500.0,4413.0,867.0,867.0,859.0
868,2020.10.22,25700.0,1200.0,26900.0,26900.0,24250.0,10825.0,868.0,868.0,860.0
869,2020.10.21,26900.0,3100.0,23050.0,26900.0,22950.0,11468.0,869.0,869.0,861.0
870,2020.10.20,23800.0,2600.0,25900.0,25900.0,22450.0,36314.0,870.0,870.0,862.0
871,2020.10.19,26400.0,1150.0,27550.0,28750.0,25800.0,7977.0,871.0,871.0,863.0
872,2020.10.16,27550.0,350.0,27900.0,29000.0,27200.0,6567.0,872.0,872.0,864.0
873,2020.10.15,27900.0,3000.0,25950.0,28400.0,25050.0,25059.0,873.0,873.0,865.0
874,2020.10.14,24900.0,950.0,20600.0,25700.0,20600.0,164507.0,874.0,874.0,866.0
875,2020.10.13,23950.0,4200.0,23950.0,23950.0,23950.0,3837.0,875.0,875.0,867.0
876,2020.10.12,28150.0,4950.0,28150.0,28150.0,28150.0,1789.0,876.0,876.0,868.0
877,2020.10.08,33100.0,5800.0,35100.0,38050.0,33100.0,54452.0,877.0,877.0,869.0
878,2020.10.07,38900.0,5000.0,43000.0,43000.0,37900.0,24967.0,878.0,878.0,870.0
879,2020.10.06,43900.0,100.0,44000.0,44300.0,43000.0,12342.0,879.0,879.0,871.0
880,2020.10.05,44000.0,0.0,44250.0,44900.0,42450.0,17710.0,880.0,880.0,872.0
881,2020.09.29,44000.0,1400.0,43500.0,44800.0,42050.0,13586.0,881.0,881.0,873.0
882,2020.09.28,42600.0,100.0,42900.0,43500.0,42500.0,5900.0,882.0,882.0,874.0
883,2020.09.25,42500.0,300.0,43800.0,43950.0,41550.0,6182.0,883.0,883.0,875.0
884,2020.09.24,42200.0,900.0,43450.0,43450.0,41950.0,4027.0,884.0,884.0,876.0
885,2020.09.23,43100.0,900.0,44000.0,44200.0,42200.0,2638.0,885.0,885.0,877.0
886,2020.09.22,44000.0,850.0,45900.0,45900.0,42900.0,5456.0,886.0,886.0,878.0
887,2020.09.21,44850.0,200.0,44850.0,46000.0,43800.0,6715.0,887.0,887.0,879.0
888,2020.09.18,44650.0,1100.0,44000.0,44650.0,43500.0,6166.0,888.0,888.0,880.0
889,2020.09.17,43550.0,1200.0,44100.0,44900.0,43500.0,6075.0,889.0,889.0,881.0
890,2020.09.16,44750.0,1900.0,46500.0,46500.0,44750.0,7939.0,890.0,890.0,882.0
891,2020.09.15,46650.0,750.0,47400.0,47400.0,46650.0,2358.0,891.0,891.0,883.0
892,2020.09.14,47400.0,300.0,47100.0,47400.0,46100.0,7270.0,892.0,892.0,884.0
893,2020.09.11,47100.0,250.0,47700.0,47700.0,46750.0,5342.0,893.0,893.0,885.0
894,2020.09.10,47350.0,250.0,47000.0,48000.0,46500.0,5316.0,894.0,894.0,886.0
895,2020.09.09,47100.0,50.0,47000.0,47300.0,46600.0,6154.0,895.0,895.0,887.0
896,2020.09.08,47050.0,150.0,45350.0,47600.0,45350.0,5889.0,896.0,896.0,888.0
897,2020.09.07,46900.0,100.0,45550.0,47900.0,45550.0,3822.0,897.0,897.0,889.0
898,2020.09.04,47000.0,800.0,46900.0,47700.0,45300.0,7614.0,898.0,898.0,890.0
899,2020.09.03,47800.0,550.0,47400.0,48500.0,47250.0,6898.0,899.0,899.0,891.0
900,2020.09.02,47250.0,550.0,46700.0,47950.0,45300.0,7040.0,900.0,900.0,892.0
901,2020.09.01,46700.0,850.0,46950.0,46950.0,46200.0,2819.0,901.0,901.0,893.0
902,2020.08.31,45850.0,1650.0,44400.0,46100.0,44100.0,4644.0,902.0,902.0,894.0
903,2020.08.28,44200.0,800.0,43400.0,44800.0,43400.0,6186.0,903.0,903.0,895.0
904,2020.08.27,43400.0,50.0,43900.0,44000.0,42400.0,5544.0,904.0,904.0,896.0
905,2020.08.26,43450.0,450.0,43500.0,44800.0,42900.0,5526.0,905.0,905.0,897.0
906,2020.08.25,43000.0,1400.0,41000.0,44200.0,41000.0,7168.0,906.0,906.0,898.0
907,2020.08.24,41600.0,2100.0,44700.0,44700.0,40500.0,6094.0,907.0,907.0,899.0
908,2020.08.21,43700.0,600.0,46000.0,47000.0,39700.0,11758.0,908.0,908.0,900.0
909,2020.08.20,44300.0,3050.0,48000.0,48750.0,43700.0,12579.0,909.0,909.0,901.0
910,2020.08.19,47350.0,500.0,48700.0,48700.0,47350.0,2566.0,910.0,910.0,902.0
911,2020.08.18,47850.0,450.0,45000.0,49450.0,45000.0,9043.0,911.0,911.0,903.0
912,2020.08.14,48300.0,600.0,49450.0,49450.0,47000.0,8064.0,912.0,912.0,904.0
913,2020.08.13,47700.0,300.0,49100.0,49100.0,47500.0,5084.0,913.0,913.0,905.0
914,2020.08.12,48000.0,600.0,47050.0,48350.0,47050.0,4916.0,914.0,914.0,906.0
915,2020.08.11,48600.0,1800.0,50900.0,50900.0,47200.0,9679.0,915.0,915.0,907.0
916,2020.08.10,50400.0,1300.0,50400.0,51800.0,50200.0,12370.0,916.0,916.0,908.0
917,2020.08.07,51700.0,1700.0,56000.0,56000.0,50000.0,38900.0,917.0,917.0,909.0
918,2020.08.06,50000.0,3500.0,47000.0,53000.0,46500.0,38180.0,918.0,918.0,910.0
919,2020.08.05,46500.0,4700.0,42000.0,46500.0,42000.0,17832.0,919.0,919.0,911.0
920,2020.08.04,41800.0,700.0,41100.0,41800.0,40300.0,6232.0,920.0,920.0,912.0
921,2020.08.03,41100.0,1550.0,40900.0,41300.0,40000.0,8930.0,921.0,921.0,913.0
922,2020.07.31,39550.0,1300.0,38450.0,41500.0,38450.0,13175.0,922.0,922.0,914.0
923,2020.07.30,38250.0,0.0,37850.0,38600.0,37750.0,3663.0,923.0,923.0,915.0
924,2020.07.29,38250.0,300.0,38350.0,38600.0,37200.0,5304.0,924.0,924.0,916.0
925,2020.07.28,37950.0,0.0,38250.0,38300.0,35100.0,2720.0,925.0,925.0,917.0
926,2020.07.27,37950.0,200.0,38650.0,38650.0,37300.0,1352.0,926.0,926.0,918.0
927,2020.07.24,37750.0,600.0,37750.0,38600.0,37550.0,3632.0,927.0,927.0,919.0
928,2020.07.23,38350.0,100.0,38850.0,38850.0,37750.0,3132.0,928.0,928.0,920.0
929,2020.07.22,38250.0,50.0,38900.0,38900.0,37600.0,3035.0,929.0,929.0,921.0
930,2020.07.21,38300.0,1400.0,37200.0,38600.0,37150.0,11174.0,930.0,930.0,922.0
931,2020.07.20,36900.0,400.0,36500.0,37500.0,36450.0,3183.0,931.0,931.0,923.0
932,2020.07.17,36500.0,200.0,37450.0,37450.0,36100.0,3111.0,932.0,932.0,924.0
933,2020.07.16,36300.0,850.0,35950.0,36300.0,35100.0,1372.0,933.0,933.0,925.0
934,2020.07.15,35450.0,250.0,36650.0,36650.0,35000.0,4154.0,934.0,934.0,926.0
935,2020.07.14,35700.0,750.0,36050.0,36650.0,35700.0,1030.0,935.0,935.0,927.0
936,2020.07.13,36450.0,250.0,37500.0,37500.0,35050.0,1988.0,936.0,936.0,928.0
937,2020.07.10,36200.0,200.0,36550.0,36600.0,35550.0,1500.0,937.0,937.0,929.0
938,2020.07.09,36000.0,950.0,36950.0,37000.0,36000.0,2069.0,938.0,938.0,930.0
939,2020.07.08,36950.0,250.0,37150.0,37150.0,36050.0,2232.0,939.0,939.0,931.0
940,2020.07.07,36700.0,600.0,37950.0,37950.0,36500.0,1304.0,940.0,940.0,932.0
941,2020.07.06,37300.0,150.0,37000.0,37850.0,35800.0,1304.0,941.0,941.0,933.0
942,2020.07.03,37450.0,250.0,38800.0,38800.0,36000.0,7879.0,942.0,942.0,934.0
943,2020.07.02,37700.0,0.0,38800.0,38800.0,37050.0,1423.0,943.0,943.0,935.0
944,2020.07.01,37700.0,600.0,38000.0,38300.0,37100.0,1666.0,944.0,944.0,936.0
945,2020.06.30,38300.0,350.0,38000.0,38300.0,37000.0,3894.0,945.0,945.0,937.0
946,2020.06.29,37950.0,1950.0,36000.0,38900.0,34700.0,5770.0,946.0,946.0,938.0
947,2020.06.26,36000.0,1000.0,37400.0,37400.0,36000.0,3481.0,947.0,947.0,939.0
948,2020.06.25,37000.0,300.0,36800.0,37500.0,36300.0,1976.0,948.0,948.0,940.0
949,2020.06.24,36700.0,200.0,37000.0,37450.0,35450.0,1813.0,949.0,949.0,941.0
950,2020.06.23,36900.0,450.0,37900.0,37900.0,35100.0,3294.0,950.0,950.0,942.0
951,2020.06.22,37350.0,550.0,35100.0,39500.0,35100.0,3112.0,951.0,951.0,943.0
952,2020.06.19,36800.0,900.0,36950.0,37000.0,36100.0,6138.0,952.0,952.0,944.0
953,2020.06.18,35900.0,2900.0,34750.0,37000.0,34000.0,11523.0,953.0,953.0,945.0
954,2020.06.17,33000.0,2100.0,31000.0,33000.0,31000.0,6494.0,954.0,954.0,946.0
955,2020.06.16,30900.0,600.0,31000.0,31800.0,30000.0,3554.0,955.0,955.0,947.0
956,2020.06.15,30300.0,0.0,31000.0,31900.0,29950.0,6988.0,956.0,956.0,948.0
957,2020.06.12,30300.0,1300.0,28100.0,30800.0,28050.0,4839.0,957.0,957.0,949.0
958,2020.06.11,29000.0,900.0,30600.0,30600.0,27700.0,14919.0,958.0,958.0,950.0
959,2020.06.10,29900.0,750.0,30650.0,32400.0,29500.0,3710.0,959.0,959.0,951.0
960,2020.06.09,30650.0,2050.0,33000.0,33450.0,29850.0,8394.0,960.0,960.0,952.0
961,2020.06.08,32700.0,300.0,33850.0,33900.0,31800.0,2644.0,961.0,961.0,953.0
962,2020.06.05,33000.0,1800.0,31800.0,33650.0,31300.0,5322.0,962.0,962.0,954.0
963,2020.06.04,31200.0,2300.0,29850.0,31450.0,29000.0,13360.0,963.0,963.0,955.0
964,2020.06.03,28900.0,3400.0,25500.0,29000.0,25500.0,10347.0,964.0,964.0,956.0
965,2020.06.02,25500.0,400.0,25550.0,25600.0,25000.0,2251.0,965.0,965.0,957.0
966,2020.06.01,25100.0,550.0,24850.0,25500.0,24600.0,4117.0,966.0,966.0,958.0
967,2020.05.29,24550.0,550.0,24550.0,24550.0,23900.0,4016.0,967.0,967.0,959.0
968,2020.05.28,24000.0,600.0,24600.0,24900.0,23650.0,2681.0,968.0,968.0,960.0
969,2020.05.27,24600.0,600.0,24450.0,24850.0,24300.0,830.0,969.0,969.0,961.0
970,2020.05.26,24000.0,1050.0,23450.0,24800.0,22850.0,2348.0,970.0,970.0,962.0
971,2020.05.25,22950.0,50.0,23000.0,23900.0,22800.0,3517.0,971.0,971.0,963.0
972,2020.05.22,23000.0,950.0,24900.0,24900.0,22950.0,1252.0,972.0,972.0,964.0
973,2020.05.21,23950.0,550.0,25750.0,25750.0,23750.0,5566.0,973.0,973.0,965.0
974,2020.05.20,24500.0,450.0,25400.0,25400.0,23850.0,2735.0,974.0,974.0,966.0
975,2020.05.19,24950.0,200.0,24900.0,25100.0,24500.0,339.0,975.0,975.0,967.0
976,2020.05.18,24750.0,550.0,25850.0,25850.0,23550.0,3760.0,976.0,976.0,968.0
977,2020.05.15,25300.0,750.0,25700.0,25700.0,24000.0,3044.0,977.0,977.0,969.0
978,2020.05.14,24550.0,950.0,25750.0,26100.0,24550.0,2065.0,978.0,978.0,970.0
979,2020.05.13,25500.0,1200.0,24950.0,25900.0,24000.0,4908.0,979.0,979.0,971.0
980,2020.05.12,24300.0,100.0,24250.0,24450.0,23450.0,2326.0,980.0,980.0,972.0
981,2020.05.11,24200.0,900.0,25600.0,25600.0,24200.0,1530.0,981.0,981.0,973.0
982,2020.05.08,25100.0,650.0,24650.0,25900.0,24200.0,6372.0,982.0,982.0,974.0
983,2020.05.07,25750.0,50.0,25050.0,26700.0,24950.0,2882.0,983.0,983.0,975.0
984,2020.05.06,25700.0,150.0,26300.0,26300.0,25150.0,1517.0,984.0,984.0,976.0
985,2020.05.04,25850.0,450.0,26600.0,26600.0,25150.0,748.0,985.0,985.0,977.0
986,2020.04.29,25400.0,200.0,26000.0,27000.0,25400.0,1310.0,986.0,986.0,978.0
987,2020.04.28,25600.0,1050.0,26750.0,27150.0,25000.0,3893.0,987.0,987.0,979.0
988,2020.04.27,26650.0,150.0,26950.0,27500.0,26000.0,1742.0,988.0,988.0,980.0
989,2020.04.24,26800.0,900.0,26950.0,27450.0,26000.0,226.0,989.0,989.0,981.0
990,2020.04.23,25900.0,150.0,25700.0,26900.0,25650.0,2489.0,990.0,990.0,982.0
991,2020.04.22,26050.0,1450.0,27500.0,27500.0,26000.0,6158.0,991.0,991.0,983.0
992,2020.04.21,27500.0,100.0,28500.0,28500.0,26050.0,3472.0,992.0,992.0,984.0
993,2020.04.20,27600.0,150.0,28150.0,28150.0,27300.0,1824.0,993.0,993.0,985.0
994,2020.04.17,27750.0,600.0,28850.0,29850.0,27600.0,5021.0,994.0,994.0,986.0
995,2020.04.16,28350.0,1050.0,27750.0,28400.0,27100.0,3932.0,995.0,995.0,987.0
996,2020.04.14,27300.0,1100.0,26900.0,27950.0,26600.0,3815.0,996.0,996.0,988.0
997,2020.04.13,26200.0,150.0,27000.0,27700.0,25000.0,1342.0,997.0,997.0,989.0
998,2020.04.10,26050.0,1950.0,28800.0,28800.0,25900.0,6563.0,998.0,998.0,990.0
999,2020.04.09,28000.0,200.0,28750.0,28750.0,27400.0,1672.0,999.0,999.0,991.0
1000,2020.04.08,28200.0,150.0,28900.0,28900.0,27150.0,4152.0,1000.0,1000.0,992.0
1001,2020.04.07,28050.0,800.0,28000.0,28900.0,26600.0,5943.0,1001.0,1001.0,993.0
1002,2020.04.06,27250.0,600.0,26900.0,28950.0,26350.0,3676.0,1002.0,1002.0,994.0
1003,2020.04.03,27850.0,450.0,29400.0,29400.0,26550.0,2789.0,1003.0,1003.0,995.0
1004,2020.04.02,27400.0,400.0,26500.0,27800.0,25500.0,6352.0,1004.0,1004.0,996.0
1005,2020.04.01,27000.0,2000.0,25950.0,28000.0,24650.0,3832.0,1005.0,1005.0,997.0
1006,2020.03.31,25000.0,1900.0,23100.0,26550.0,23100.0,4570.0,1006.0,1006.0,998.0
1007,2020.03.30,23100.0,1900.0,20800.0,23700.0,20300.0,3516.0,1007.0,1007.0,999.0
1008,2020.03.27,21200.0,1150.0,23850.0,23850.0,20900.0,10979.0,1008.0,1008.0,1000.0
1009,2020.03.26,22350.0,850.0,22500.0,23600.0,21850.0,12432.0,1009.0,1009.0,1001.0
1010,2020.03.25,21500.0,2600.0,19850.0,21600.0,19700.0,9646.0,1010.0,1010.0,1002.0
1011,2020.03.24,18900.0,100.0,19450.0,19950.0,18500.0,8593.0,1011.0,1011.0,1003.0
1012,2020.03.23,19000.0,1250.0,20000.0,20000.0,17900.0,7234.0,1012.0,1012.0,1004.0
1013,2020.03.20,20250.0,2400.0,18100.0,20500.0,17600.0,12040.0,1013.0,1013.0,1005.0
1014,2020.03.19,17850.0,3150.0,21400.0,21400.0,17850.0,20856.0,1014.0,1014.0,1006.0
1015,2020.03.18,21000.0,1300.0,23300.0,23300.0,21000.0,7087.0,1015.0,1015.0,1007.0
1016,2020.03.17,22300.0,550.0,20900.0,22650.0,19700.0,8263.0,1016.0,1016.0,1008.0
1017,2020.03.16,21750.0,1650.0,23400.0,24900.0,21000.0,5986.0,1017.0,1017.0,1009.0
1018,2020.03.13,23400.0,2000.0,23200.0,23700.0,21600.0,16709.0,1018.0,1018.0,1010.0
1019,2020.03.12,25400.0,3450.0,28700.0,28700.0,24550.0,23139.0,1019.0,1019.0,1011.0
1020,2020.03.11,28850.0,200.0,29900.0,29900.0,25400.0,17276.0,1020.0,1020.0,1012.0
1021,2020.03.10,29050.0,2950.0,32150.0,32300.0,29000.0,10264.0,1021.0,1021.0,1013.0
1022,2020.03.09,32000.0,250.0,30300.0,33700.0,30100.0,6545.0,1022.0,1022.0,1014.0
1023,2020.03.06,31750.0,5550.0,38100.0,38100.0,31750.0,35373.0,1023.0,1023.0,1015.0
1024,2020.03.05,37300.0,2600.0,38300.0,38800.0,36000.0,14892.0,1024.0,1024.0,1016.0
1025,2020.03.04,39900.0,1200.0,38500.0,40000.0,36000.0,16152.0,1025.0,1025.0,1017.0
1026,2020.03.03,38700.0,250.0,40800.0,40800.0,38500.0,4671.0,1026.0,1026.0,1018.0
1027,2020.03.02,38450.0,750.0,37700.0,39850.0,37000.0,13183.0,1027.0,1027.0,1019.0
1028,2020.02.28,37700.0,2300.0,39700.0,40250.0,37700.0,4811.0,1028.0,1028.0,1020.0
1029,2020.02.27,40000.0,100.0,41000.0,41000.0,39750.0,3322.0,1029.0,1029.0,1021.0
1030,2020.02.26,39900.0,100.0,40000.0,40350.0,39800.0,1663.0,1030.0,1030.0,1022.0
1031,2020.02.25,40000.0,100.0,41000.0,41000.0,39850.0,2798.0,1031.0,1031.0,1023.0
1032,2020.02.24,40100.0,350.0,39800.0,41800.0,39800.0,7246.0,1032.0,1032.0,1024.0
1033,2020.02.21,40450.0,50.0,40400.0,43800.0,39600.0,1801.0,1033.0,1033.0,1025.0
1034,2020.02.20,40500.0,500.0,40500.0,40650.0,39100.0,1900.0,1034.0,1034.0,1026.0
1035,2020.02.19,40000.0,550.0,40650.0,40650.0,39800.0,2569.0,1035.0,1035.0,1027.0
1036,2020.02.18,40550.0,50.0,40950.0,40950.0,40100.0,2500.0,1036.0,1036.0,1028.0
1037,2020.02.17,40600.0,100.0,40350.0,40900.0,39900.0,1015.0,1037.0,1037.0,1029.0
1038,2020.02.14,40500.0,950.0,41450.0,41450.0,40000.0,1230.0,1038.0,1038.0,1030.0
1039,2020.02.13,41450.0,650.0,42250.0,42250.0,41000.0,427.0,1039.0,1039.0,1031.0
1040,2020.02.12,42100.0,650.0,43450.0,43450.0,42000.0,662.0,1040.0,1040.0,1032.0
1041,2020.02.11,42750.0,1250.0,42000.0,45000.0,41950.0,3057.0,1041.0,1041.0,1033.0
1042,2020.02.10,41500.0,1050.0,41950.0,41950.0,40100.0,787.0,1042.0,1042.0,1034.0
1043,2020.02.07,40450.0,650.0,42750.0,42800.0,40450.0,946.0,1043.0,1043.0,1035.0
1044,2020.02.06,41100.0,900.0,40800.0,42450.0,40300.0,2091.0,1044.0,1044.0,1036.0
1045,2020.02.05,40200.0,200.0,40900.0,40900.0,40000.0,864.0,1045.0,1045.0,1037.0
1046,2020.02.04,40400.0,1150.0,39550.0,40800.0,39550.0,1452.0,1046.0,1046.0,1038.0
1047,2020.02.03,39250.0,1100.0,40350.0,40350.0,39100.0,1781.0,1047.0,1047.0,1039.0
1048,2020.01.31,40350.0,0.0,40800.0,40800.0,40350.0,1533.0,1048.0,1048.0,1040.0
1049,2020.01.30,40350.0,250.0,40950.0,40950.0,39550.0,506.0,1049.0,1049.0,1041.0
1050,2020.01.29,40100.0,900.0,41000.0,41000.0,39500.0,3050.0,1050.0,1050.0,1042.0
1051,2020.01.28,41000.0,100.0,41600.0,41600.0,40000.0,1311.0,1051.0,1051.0,1043.0
1052,2020.01.23,41100.0,550.0,39850.0,41850.0,39850.0,2078.0,1052.0,1052.0,1044.0
1053,2020.01.22,40550.0,600.0,40900.0,40900.0,39850.0,1384.0,1053.0,1053.0,1045.0
1054,2020.01.21,39950.0,50.0,41000.0,41000.0,39350.0,1471.0,1054.0,1054.0,1046.0
1055,2020.01.20,39900.0,550.0,41400.0,41400.0,39800.0,1216.0,1055.0,1055.0,1047.0
1056,2020.01.17,40450.0,200.0,41750.0,41750.0,40100.0,539.0,1056.0,1056.0,1048.0
1057,2020.01.16,40650.0,150.0,41700.0,41700.0,40650.0,1303.0,1057.0,1057.0,1049.0
1058,2020.01.15,40800.0,900.0,42500.0,42500.0,40550.0,1799.0,1058.0,1058.0,1050.0
1059,2020.01.14,41700.0,300.0,42800.0,42800.0,41150.0,1999.0,1059.0,1059.0,1051.0
1060,2020.01.13,42000.0,800.0,43200.0,43200.0,41900.0,2774.0,1060.0,1060.0,1052.0
1061,2020.01.10,42800.0,850.0,42400.0,42850.0,41950.0,1192.0,1061.0,1061.0,1053.0
1062,2020.01.09,41950.0,500.0,43450.0,43450.0,41950.0,2600.0,1062.0,1062.0,1054.0
1063,2020.01.08,42450.0,1050.0,42100.0,43700.0,42100.0,2863.0,1063.0,1063.0,1055.0
1064,2020.01.07,43500.0,250.0,42900.0,43700.0,42900.0,1326.0,1064.0,1064.0,1056.0
1065,2020.01.06,43250.0,250.0,44450.0,44450.0,43150.0,3025.0,1065.0,1065.0,1057.0
1066,2020.01.03,43500.0,150.0,44000.0,44600.0,43000.0,3757.0,1066.0,1066.0,1058.0
1067,2020.01.02,43650.0,1650.0,43500.0,44000.0,43000.0,5296.0,1067.0,1067.0,1059.0
1068,2019.12.30,42000.0,1500.0,42000.0,42900.0,41500.0,7499.0,1068.0,1068.0,1060.0
1069,2019.12.27,40500.0,3500.0,38150.0,41450.0,38150.0,8879.0,1069.0,1069.0,1061.0
1070,2019.12.26,37000.0,1000.0,36600.0,38450.0,35700.0,17883.0,1070.0,1070.0,1062.0
1071,2019.12.24,36000.0,650.0,37000.0,37350.0,36000.0,8750.0,1071.0,1071.0,1063.0
1072,2019.12.23,36650.0,1450.0,38750.0,38750.0,36200.0,11656.0,1072.0,1072.0,1064.0
1073,2019.12.20,38100.0,50.0,38100.0,39200.0,37850.0,17171.0,1073.0,1073.0,1065.0
1074,2019.12.19,38050.0,400.0,37200.0,38700.0,37200.0,14452.0,1074.0,1074.0,1066.0
1075,2019.12.18,37650.0,550.0,38000.0,38200.0,36500.0,20669.0,1075.0,1075.0,1067.0
1076,2019.12.17,38200.0,600.0,36900.0,38550.0,36900.0,6369.0,1076.0,1076.0,1068.0
1077,2019.12.16,37600.0,100.0,38500.0,38500.0,37300.0,5458.0,1077.0,1077.0,1069.0
1078,2019.12.13,37500.0,250.0,37250.0,38700.0,36700.0,5006.0,1078.0,1078.0,1070.0
1079,2019.12.12,37250.0,250.0,39800.0,39800.0,37000.0,4078.0,1079.0,1079.0,1071.0
1080,2019.12.11,37500.0,3850.0,39250.0,41150.0,37200.0,9806.0,1080.0,1080.0,1072.0
1081,2019.12.10,41350.0,1050.0,42400.0,42650.0,40850.0,3725.0,1081.0,1081.0,1073.0
1082,2019.12.09,42400.0,450.0,43850.0,43850.0,41550.0,3862.0,1082.0,1082.0,1074.0
1083,2019.12.06,42850.0,700.0,43000.0,43700.0,42250.0,5210.0,1083.0,1083.0,1075.0
1084,2019.12.05,42150.0,1400.0,41800.0,43100.0,41400.0,5608.0,1084.0,1084.0,1076.0
1085,2019.12.04,40750.0,2350.0,41850.0,41850.0,38900.0,5606.0,1085.0,1085.0,1077.0
1086,2019.12.03,38400.0,1400.0,36700.0,38700.0,36700.0,4813.0,1086.0,1086.0,1078.0
1087,2019.12.02,37000.0,450.0,37500.0,37700.0,34900.0,6042.0,1087.0,1087.0,1079.0
1088,2019.11.29,36550.0,1250.0,35100.0,37800.0,35000.0,4648.0,1088.0,1088.0,1080.0
1089,2019.11.28,35300.0,0.0,35050.0,35300.0,34650.0,2317.0,1089.0,1089.0,1081.0
1090,2019.11.27,35300.0,700.0,35350.0,36550.0,34550.0,4163.0,1090.0,1090.0,1082.0
1091,2019.11.26,36000.0,2400.0,37950.0,38350.0,35000.0,6699.0,1091.0,1091.0,1083.0
1092,2019.11.25,38400.0,2450.0,39550.0,39550.0,36250.0,4469.0,1092.0,1092.0,1084.0
1093,2019.11.22,35950.0,3550.0,27550.0,36850.0,27550.0,43824.0,1093.0,1093.0,1085.0
1094,2019.11.21,32400.0,5700.0,32400.0,32400.0,32400.0,19832.0,1094.0,1094.0,1086.0
1095,2019.11.20,38100.0,1150.0,39500.0,39500.0,37300.0,3506.0,1095.0,1095.0,1087.0
1096,2019.11.19,39250.0,300.0,39500.0,40300.0,38900.0,3486.0,1096.0,1096.0,1088.0
1097,2019.11.18,39550.0,1850.0,41400.0,41400.0,39000.0,4626.0,1097.0,1097.0,1089.0
1098,2019.11.15,41400.0,50.0,45250.0,45250.0,40250.0,1483.0,1098.0,1098.0,1090.0
1099,2019.11.14,41450.0,150.0,42050.0,42050.0,41300.0,158.0,1099.0,1099.0,1091.0
1100,2019.11.13,41300.0,150.0,41550.0,41950.0,40800.0,1987.0,1100.0,1100.0,1092.0
1101,2019.11.12,41150.0,1600.0,44050.0,44050.0,41150.0,1176.0,1101.0,1101.0,1093.0
1102,2019.11.11,42750.0,1550.0,43500.0,44200.0,41500.0,2934.0,1102.0,1102.0,1094.0
1103,2019.11.08,44300.0,100.0,45750.0,45750.0,43050.0,2105.0,1103.0,1103.0,1095.0
1104,2019.11.07,44400.0,500.0,43850.0,44950.0,43150.0,843.0,1104.0,1104.0,1096.0
1105,2019.11.06,43900.0,2200.0,43800.0,44100.0,42450.0,2536.0,1105.0,1105.0,1097.0
1106,2019.11.05,41700.0,1000.0,40750.0,42200.0,40750.0,977.0,1106.0,1106.0,1098.0
1107,2019.11.04,40700.0,600.0,40100.0,42400.0,39800.0,3697.0,1107.0,1107.0,1099.0
1108,2019.11.01,40100.0,150.0,42350.0,42350.0,39900.0,2318.0,1108.0,1108.0,1100.0
1109,2019.10.31,40250.0,150.0,40100.0,40450.0,39900.0,2704.0,1109.0,1109.0,1101.0
1110,2019.10.30,40100.0,850.0,40500.0,41000.0,39600.0,4911.0,1110.0,1110.0,1102.0
1111,2019.10.29,40950.0,650.0,42800.0,42800.0,40800.0,3604.0,1111.0,1111.0,1103.0
1112,2019.10.28,41600.0,200.0,42450.0,43900.0,41500.0,2840.0,1112.0,1112.0,1104.0
1113,2019.10.25,41800.0,1800.0,43600.0,43600.0,41800.0,4004.0,1113.0,1113.0,1105.0
1114,2019.10.24,43600.0,450.0,44300.0,44500.0,43100.0,993.0,1114.0,1114.0,1106.0
1115,2019.10.23,43150.0,0.0,42300.0,43300.0,41800.0,5016.0,1115.0,1115.0,1107.0
1116,2019.10.22,43150.0,1350.0,45000.0,45000.0,43100.0,4015.0,1116.0,1116.0,1108.0
1117,2019.10.21,44500.0,500.0,45100.0,46800.0,43250.0,5906.0,1117.0,1117.0,1109.0
1118,2019.10.18,45000.0,3700.0,47400.0,47400.0,43050.0,13183.0,1118.0,1118.0,1110.0
1119,2019.10.17,41300.0,100.0,41800.0,42650.0,41000.0,1770.0,1119.0,1119.0,1111.0
