,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1089,2019.11.28,54000.0,600.0,53900.0,55700.0,53800.0,61888.0,1089.0,1089.0,1081.0
1090,2019.11.27,54600.0,2600.0,57200.0,57200.0,54200.0,132031.0,1090.0,1090.0,1082.0
1091,2019.11.26,57200.0,700.0,56600.0,57200.0,56300.0,43067.0,1091.0,1091.0,1083.0
1092,2019.11.25,56500.0,400.0,56700.0,56900.0,55000.0,66630.0,1092.0,1092.0,1084.0
1093,2019.11.22,56100.0,1500.0,57600.0,58700.0,55800.0,67068.0,1093.0,1093.0,1085.0
1094,2019.11.21,57600.0,2000.0,59500.0,60000.0,57600.0,48165.0,1094.0,1094.0,1086.0
1095,2019.11.20,59600.0,600.0,59800.0,60800.0,59000.0,52486.0,1095.0,1095.0,1087.0
1096,2019.11.19,60200.0,1800.0,58400.0,60600.0,57700.0,89798.0,1096.0,1096.0,1088.0
1097,2019.11.18,58400.0,600.0,59000.0,59500.0,58200.0,38898.0,1097.0,1097.0,1089.0
1098,2019.11.15,59000.0,0.0,59000.0,59400.0,58200.0,44660.0,1098.0,1098.0,1090.0
1099,2019.11.14,59000.0,1000.0,58000.0,59500.0,57700.0,53571.0,1099.0,1099.0,1091.0
1100,2019.11.13,58000.0,3400.0,61400.0,61400.0,56900.0,199949.0,1100.0,1100.0,1092.0
1101,2019.11.12,61400.0,2200.0,64200.0,64200.0,61300.0,84958.0,1101.0,1101.0,1093.0
1102,2019.11.11,63600.0,200.0,63600.0,64800.0,63200.0,27493.0,1102.0,1102.0,1094.0
1103,2019.11.08,63400.0,1000.0,63400.0,65000.0,62700.0,79395.0,1103.0,1103.0,1095.0
1104,2019.11.07,62400.0,1000.0,63100.0,63900.0,62200.0,46642.0,1104.0,1104.0,1096.0
1105,2019.11.06,63400.0,1400.0,64800.0,65600.0,61700.0,94116.0,1105.0,1105.0,1097.0
1106,2019.11.05,64800.0,800.0,65200.0,66300.0,64400.0,44104.0,1106.0,1106.0,1098.0
1107,2019.11.04,65600.0,1400.0,67000.0,68400.0,65400.0,66497.0,1107.0,1107.0,1099.0
1108,2019.11.01,67000.0,600.0,68000.0,68000.0,66300.0,24968.0,1108.0,1108.0,1100.0
1109,2019.10.31,67600.0,300.0,66800.0,67900.0,66800.0,27153.0,1109.0,1109.0,1101.0
1110,2019.10.30,67300.0,200.0,66900.0,67800.0,66000.0,38239.0,1110.0,1110.0,1102.0
1111,2019.10.29,67500.0,600.0,66900.0,68000.0,65900.0,52790.0,1111.0,1111.0,1103.0
1112,2019.10.28,66900.0,3300.0,63600.0,67000.0,63600.0,74907.0,1112.0,1112.0,1104.0
1113,2019.10.25,63600.0,300.0,64600.0,64600.0,63300.0,32478.0,1113.0,1113.0,1105.0
1114,2019.10.24,63900.0,1400.0,62900.0,64400.0,62500.0,57332.0,1114.0,1114.0,1106.0
1115,2019.10.23,62500.0,0.0,62500.0,63300.0,62400.0,28183.0,1115.0,1115.0,1107.0
1116,2019.10.22,62500.0,400.0,62900.0,63300.0,62300.0,38070.0,1116.0,1116.0,1108.0
1117,2019.10.21,62900.0,1000.0,63500.0,64500.0,62500.0,41480.0,1117.0,1117.0,1109.0
1118,2019.10.18,63900.0,100.0,63700.0,65800.0,63700.0,50721.0,1118.0,1118.0,1110.0
1119,2019.10.17,64000.0,1500.0,65500.0,65700.0,63700.0,45692.0,1119.0,1119.0,1111.0
1120,2019.10.16,65500.0,300.0,65200.0,66300.0,64800.0,39619.0,1120.0,1120.0,1112.0
1121,2019.10.15,65200.0,1600.0,67000.0,67400.0,64900.0,62878.0,1121.0,1121.0,1113.0
1122,2019.10.14,66800.0,900.0,67100.0,67600.0,65400.0,27632.0,1122.0,1122.0,1114.0
1123,2019.10.11,65900.0,100.0,65600.0,66900.0,65600.0,23442.0,1123.0,1123.0,1115.0
1124,2019.10.10,65800.0,300.0,65500.0,66600.0,65100.0,36753.0,1124.0,1124.0,1116.0
1125,2019.10.08,65500.0,1700.0,63300.0,65800.0,62100.0,48654.0,1125.0,1125.0,1117.0
1126,2019.10.07,63800.0,700.0,64800.0,65000.0,63100.0,31839.0,1126.0,1126.0,1118.0
1127,2019.10.04,64500.0,600.0,65200.0,65900.0,64000.0,32037.0,1127.0,1127.0,1119.0
1128,2019.10.02,65100.0,1300.0,66300.0,67500.0,65100.0,47989.0,1128.0,1128.0,1120.0
1129,2019.10.01,66400.0,700.0,65200.0,66500.0,64700.0,46930.0,1129.0,1129.0,1121.0
1130,2019.09.30,65700.0,900.0,64300.0,66100.0,63500.0,62206.0,1130.0,1130.0,1122.0
1131,2019.09.27,64800.0,1200.0,63000.0,65000.0,62800.0,55066.0,1131.0,1131.0,1123.0
1132,2019.09.26,63600.0,1400.0,65000.0,65700.0,62800.0,93033.0,1132.0,1132.0,1124.0
1133,2019.09.25,65000.0,2800.0,67700.0,67700.0,62600.0,161820.0,1133.0,1133.0,1125.0
1134,2019.09.24,67800.0,1100.0,68900.0,69400.0,67700.0,47779.0,1134.0,1134.0,1126.0
1135,2019.09.23,68900.0,1400.0,70500.0,70500.0,68800.0,27850.0,1135.0,1135.0,1127.0
1136,2019.09.20,70300.0,500.0,70500.0,70600.0,69500.0,25973.0,1136.0,1136.0,1128.0
1137,2019.09.19,69800.0,700.0,69300.0,70900.0,68600.0,38423.0,1137.0,1137.0,1129.0
1138,2019.09.18,69100.0,500.0,68900.0,70000.0,68700.0,30021.0,1138.0,1138.0,1130.0
1139,2019.09.17,68600.0,2200.0,70600.0,70700.0,68200.0,48701.0,1139.0,1139.0,1131.0
1140,2019.09.16,70800.0,2100.0,68700.0,70800.0,67800.0,53972.0,1140.0,1140.0,1132.0
1141,2019.09.11,68700.0,0.0,69400.0,69400.0,68000.0,48501.0,1141.0,1141.0,1133.0
1142,2019.09.10,68700.0,1500.0,70200.0,71900.0,67100.0,78474.0,1142.0,1142.0,1134.0
1143,2019.09.09,70200.0,1700.0,71400.0,72100.0,70200.0,46294.0,1143.0,1143.0,1135.0
1144,2019.09.06,71900.0,300.0,73000.0,73000.0,71200.0,44980.0,1144.0,1144.0,1136.0
1145,2019.09.05,72200.0,0.0,72800.0,73500.0,71700.0,52958.0,1145.0,1145.0,1137.0
1146,2019.09.04,72200.0,1200.0,70300.0,72300.0,70300.0,40156.0,1146.0,1146.0,1138.0
1147,2019.09.03,71000.0,700.0,71500.0,72000.0,70600.0,34802.0,1147.0,1147.0,1139.0
1148,2019.09.02,71700.0,500.0,67600.0,72100.0,67600.0,80474.0,1148.0,1148.0,1140.0
1149,2019.08.30,72200.0,0.0,72600.0,73000.0,71400.0,57690.0,1149.0,1149.0,1141.0
1150,2019.08.29,72200.0,200.0,73000.0,73000.0,71100.0,51104.0,1150.0,1150.0,1142.0
1151,2019.08.28,72000.0,1600.0,70000.0,72900.0,70000.0,100821.0,1151.0,1151.0,1143.0
1152,2019.08.27,70400.0,600.0,71600.0,71700.0,68800.0,69815.0,1152.0,1152.0,1144.0
1153,2019.08.26,69800.0,200.0,67800.0,72100.0,67500.0,133969.0,1153.0,1153.0,1145.0
1154,2019.08.23,70000.0,2300.0,67000.0,70500.0,65700.0,78474.0,1154.0,1154.0,1146.0
1155,2019.08.22,67700.0,0.0,68100.0,70100.0,66800.0,84947.0,1155.0,1155.0,1147.0
1156,2019.08.21,67700.0,1300.0,68800.0,70900.0,67000.0,99851.0,1156.0,1156.0,1148.0
1157,2019.08.20,69000.0,6600.0,62200.0,70100.0,62200.0,215223.0,1157.0,1157.0,1149.0
1158,2019.08.19,62400.0,1400.0,64100.0,64400.0,61800.0,46186.0,1158.0,1158.0,1150.0
1159,2019.08.16,63800.0,1100.0,63400.0,64500.0,62700.0,45970.0,1159.0,1159.0,1151.0
1160,2019.08.14,64900.0,2600.0,62800.0,64900.0,62300.0,69704.0,1160.0,1160.0,1152.0
1161,2019.08.13,62300.0,900.0,60700.0,63200.0,60600.0,38364.0,1161.0,1161.0,1153.0
1162,2019.08.12,61400.0,500.0,61800.0,63200.0,60300.0,50698.0,1162.0,1162.0,1154.0
1163,2019.08.09,61900.0,2900.0,65300.0,65700.0,61700.0,73280.0,1163.0,1163.0,1155.0
1164,2019.08.08,64800.0,3200.0,63000.0,64900.0,60600.0,84365.0,1164.0,1164.0,1156.0
1165,2019.08.07,61600.0,5500.0,56100.0,61600.0,56100.0,94765.0,1165.0,1165.0,1157.0
1166,2019.08.06,56100.0,1900.0,56600.0,59300.0,53000.0,106614.0,1166.0,1166.0,1158.0
1167,2019.08.05,58000.0,5200.0,62500.0,63100.0,57800.0,150028.0,1167.0,1167.0,1159.0
1168,2019.08.02,63200.0,1700.0,62800.0,64300.0,62200.0,99821.0,1168.0,1168.0,1160.0
1169,2019.08.01,64900.0,2300.0,66600.0,66600.0,64400.0,69537.0,1169.0,1169.0,1161.0
1170,2019.07.31,67200.0,1000.0,66100.0,67800.0,63500.0,73277.0,1170.0,1170.0,1162.0
1171,2019.07.30,66200.0,300.0,66900.0,67500.0,65200.0,48598.0,1171.0,1171.0,1163.0
1172,2019.07.29,66500.0,1900.0,67700.0,68400.0,61000.0,75168.0,1172.0,1172.0,1164.0
1173,2019.07.26,68400.0,1100.0,68100.0,70000.0,67800.0,56033.0,1173.0,1173.0,1165.0
1174,2019.07.25,69500.0,1300.0,71000.0,71800.0,67200.0,103206.0,1174.0,1174.0,1166.0
1175,2019.07.24,70800.0,200.0,71500.0,72500.0,70800.0,47970.0,1175.0,1175.0,1167.0
1176,2019.07.23,71000.0,1800.0,73300.0,73600.0,70600.0,100909.0,1176.0,1176.0,1168.0
1177,2019.07.22,72800.0,1700.0,74500.0,74500.0,72500.0,47722.0,1177.0,1177.0,1169.0
1178,2019.07.19,74500.0,2200.0,76800.0,76800.0,73800.0,84148.0,1178.0,1178.0,1170.0
1179,2019.07.18,76700.0,1300.0,77500.0,77600.0,76300.0,44739.0,1179.0,1179.0,1171.0
1180,2019.07.17,78000.0,500.0,78000.0,79200.0,77200.0,67177.0,1180.0,1180.0,1172.0
1181,2019.07.16,77500.0,500.0,77000.0,78800.0,77000.0,99157.0,1181.0,1181.0,1173.0
1182,2019.07.15,77000.0,400.0,77700.0,78000.0,75200.0,50354.0,1182.0,1182.0,1174.0
1183,2019.07.12,76600.0,3400.0,73200.0,77300.0,72300.0,108870.0,1183.0,1183.0,1175.0
1184,2019.07.11,73200.0,1200.0,73000.0,73400.0,72100.0,33339.0,1184.0,1184.0,1176.0
1185,2019.07.10,72000.0,0.0,73200.0,73200.0,71200.0,36014.0,1185.0,1185.0,1177.0
1186,2019.07.09,72000.0,200.0,71800.0,73000.0,71100.0,74511.0,1186.0,1186.0,1178.0
1187,2019.07.08,71800.0,1700.0,72200.0,72600.0,69900.0,100879.0,1187.0,1187.0,1179.0
1188,2019.07.05,73500.0,1800.0,75800.0,75800.0,72000.0,88342.0,1188.0,1188.0,1180.0
1189,2019.07.04,75300.0,1400.0,77300.0,77500.0,72500.0,69041.0,1189.0,1189.0,1181.0
1190,2019.07.03,76700.0,0.0,77900.0,77900.0,75600.0,47149.0,1190.0,1190.0,1182.0
1191,2019.07.02,76700.0,0.0,76500.0,77700.0,74900.0,43960.0,1191.0,1191.0,1183.0
1192,2019.07.01,76700.0,1700.0,75900.0,76900.0,75500.0,43619.0,1192.0,1192.0,1184.0
1193,2019.06.28,75000.0,200.0,74600.0,75800.0,74000.0,37358.0,1193.0,1193.0,1185.0
1194,2019.06.27,74800.0,800.0,74100.0,75500.0,73500.0,50032.0,1194.0,1194.0,1186.0
1195,2019.06.26,74000.0,800.0,76300.0,76300.0,73300.0,39358.0,1195.0,1195.0,1187.0
1196,2019.06.25,74800.0,1300.0,74400.0,76300.0,74000.0,72491.0,1196.0,1196.0,1188.0
1197,2019.06.24,73500.0,2200.0,75800.0,76500.0,73300.0,66311.0,1197.0,1197.0,1189.0
1198,2019.06.21,75700.0,1000.0,76800.0,77300.0,75500.0,43908.0,1198.0,1198.0,1190.0
1199,2019.06.20,76700.0,700.0,75600.0,77000.0,75200.0,44736.0,1199.0,1199.0,1191.0
1200,2019.06.19,76000.0,2700.0,79800.0,79900.0,75000.0,116018.0,1200.0,1200.0,1192.0
1201,2019.06.18,78700.0,1000.0,79800.0,81800.0,78500.0,73013.0,1201.0,1201.0,1193.0
1202,2019.06.17,79700.0,400.0,79500.0,81000.0,78000.0,57297.0,1202.0,1202.0,1194.0
1203,2019.06.14,80100.0,1600.0,81300.0,81700.0,79200.0,105698.0,1203.0,1203.0,1195.0
1204,2019.06.13,81700.0,300.0,81200.0,83300.0,80300.0,257052.0,1204.0,1204.0,1196.0
1205,2019.06.12,81400.0,2800.0,84200.0,84500.0,80900.0,105696.0,1205.0,1205.0,1197.0
1206,2019.06.11,84200.0,100.0,84100.0,85600.0,82700.0,103370.0,1206.0,1206.0,1198.0
1207,2019.06.10,84100.0,100.0,85500.0,86100.0,82300.0,94243.0,1207.0,1207.0,1199.0
1208,2019.06.07,84200.0,2400.0,82800.0,85000.0,81900.0,110466.0,1208.0,1208.0,1200.0
1209,2019.06.05,81800.0,700.0,83800.0,84400.0,81300.0,117962.0,1209.0,1209.0,1201.0
1210,2019.06.04,82500.0,4300.0,79100.0,82800.0,78200.0,213913.0,1210.0,1210.0,1202.0
1211,2019.06.03,78200.0,700.0,77100.0,78500.0,75400.0,78165.0,1211.0,1211.0,1203.0
1212,2019.05.31,77500.0,100.0,77900.0,78600.0,76900.0,74869.0,1212.0,1212.0,1204.0
1213,2019.05.30,77600.0,3400.0,74200.0,79000.0,74200.0,221860.0,1213.0,1213.0,1205.0
1214,2019.05.29,74200.0,2000.0,76300.0,76800.0,73900.0,61181.0,1214.0,1214.0,1206.0
1215,2019.05.28,76200.0,800.0,75800.0,77300.0,75400.0,121441.0,1215.0,1215.0,1207.0
1216,2019.05.27,75400.0,0.0,75400.0,77600.0,74300.0,115177.0,1216.0,1216.0,1208.0
1217,2019.05.24,75400.0,900.0,74300.0,75700.0,72700.0,71155.0,1217.0,1217.0,1209.0
1218,2019.05.23,74500.0,1500.0,73500.0,75700.0,72600.0,102672.0,1218.0,1218.0,1210.0
1219,2019.05.22,73000.0,3200.0,72800.0,74300.0,71700.0,142642.0,1219.0,1219.0,1211.0
1220,2019.05.21,69800.0,0.0,69900.0,71800.0,69300.0,74192.0,1220.0,1220.0,1212.0
1221,2019.05.20,69800.0,3800.0,72500.0,73600.0,69500.0,129110.0,1221.0,1221.0,1213.0
1222,2019.05.17,73600.0,4400.0,77600.0,79200.0,73300.0,139051.0,1222.0,1222.0,1214.0
1223,2019.05.16,78000.0,1700.0,76800.0,79500.0,75500.0,114223.0,1223.0,1223.0,1215.0
1224,2019.05.15,76300.0,6300.0,71000.0,81100.0,69000.0,297906.0,1224.0,1224.0,1216.0
1225,2019.05.14,70000.0,2400.0,70600.0,73600.0,69500.0,186310.0,1225.0,1225.0,1217.0
1226,2019.05.13,72400.0,1700.0,72800.0,73500.0,70000.0,129779.0,1226.0,1226.0,1218.0
1227,2019.05.10,74100.0,1300.0,72800.0,75200.0,71100.0,159369.0,1227.0,1227.0,1219.0
1228,2019.05.09,72800.0,5700.0,78000.0,79200.0,72400.0,186699.0,1228.0,1228.0,1220.0
1229,2019.05.08,78500.0,1100.0,78500.0,79300.0,76700.0,84481.0,1229.0,1229.0,1221.0
1230,2019.05.07,79600.0,300.0,78800.0,80800.0,77700.0,39850.0,1230.0,1230.0,1222.0
1231,2019.05.03,79900.0,500.0,79200.0,80900.0,78900.0,45291.0,1231.0,1231.0,1223.0
1232,2019.05.02,79400.0,2500.0,81900.0,82000.0,79000.0,129907.0,1232.0,1232.0,1224.0
1233,2019.04.30,81900.0,1100.0,83500.0,83700.0,80000.0,81898.0,1233.0,1233.0,1225.0
1234,2019.04.29,83000.0,1200.0,82000.0,84400.0,81500.0,56767.0,1234.0,1234.0,1226.0
1235,2019.04.26,81800.0,700.0,82000.0,82700.0,80000.0,77377.0,1235.0,1235.0,1227.0
1236,2019.04.25,82500.0,1200.0,82000.0,83500.0,80000.0,92496.0,1236.0,1236.0,1228.0
1237,2019.04.24,81300.0,2200.0,83100.0,83100.0,80500.0,120957.0,1237.0,1237.0,1229.0
1238,2019.04.23,83500.0,2800.0,86800.0,86800.0,82000.0,116226.0,1238.0,1238.0,1230.0
1239,2019.04.22,86300.0,300.0,86900.0,86900.0,85300.0,60095.0,1239.0,1239.0,1231.0
1240,2019.04.19,86000.0,800.0,84600.0,87300.0,84000.0,75397.0,1240.0,1240.0,1232.0
1241,2019.04.18,85200.0,600.0,85100.0,88300.0,83900.0,129702.0,1241.0,1241.0,1233.0
1242,2019.04.17,84600.0,1200.0,86000.0,87100.0,83900.0,109120.0,1242.0,1242.0,1234.0
1243,2019.04.16,85800.0,2100.0,84000.0,85800.0,81200.0,118494.0,1243.0,1243.0,1235.0
1244,2019.04.15,83700.0,1700.0,84400.0,85300.0,82300.0,137374.0,1244.0,1244.0,1236.0
1245,2019.04.12,85400.0,2300.0,83400.0,86700.0,82500.0,183761.0,1245.0,1245.0,1237.0
1246,2019.04.11,83100.0,1200.0,84300.0,85400.0,82300.0,176550.0,1246.0,1246.0,1238.0
1247,2019.04.10,84300.0,5800.0,78400.0,85700.0,77500.0,387770.0,1247.0,1247.0,1239.0
1248,2019.04.09,78500.0,6300.0,73400.0,78600.0,72700.0,269283.0,1248.0,1248.0,1240.0
1249,2019.04.08,72200.0,700.0,73300.0,73400.0,70200.0,110315.0,1249.0,1249.0,1241.0
1250,2019.04.05,72900.0,900.0,74900.0,74900.0,72300.0,62326.0,1250.0,1250.0,1242.0
1251,2019.04.04,73800.0,700.0,74500.0,75300.0,72400.0,78653.0,1251.0,1251.0,1243.0
1252,2019.04.03,74500.0,2200.0,73000.0,74700.0,71700.0,92517.0,1252.0,1252.0,1244.0
1253,2019.04.02,72300.0,700.0,71900.0,74200.0,71900.0,112251.0,1253.0,1253.0,1245.0
1254,2019.04.01,71600.0,1400.0,69600.0,72800.0,69500.0,96326.0,1254.0,1254.0,1246.0
1255,2019.03.29,70200.0,1300.0,71800.0,72000.0,66900.0,242265.0,1255.0,1255.0,1247.0
1256,2019.03.28,71500.0,5800.0,77000.0,77300.0,71500.0,187885.0,1256.0,1256.0,1248.0
1257,2019.03.27,77300.0,500.0,77200.0,78400.0,75300.0,97901.0,1257.0,1257.0,1249.0
1258,2019.03.26,76800.0,4800.0,73200.0,76800.0,70700.0,121169.0,1258.0,1258.0,1250.0
1259,2019.03.25,72000.0,3700.0,74000.0,74200.0,70600.0,223999.0,1259.0,1259.0,1251.0
1260,2019.03.22,75700.0,2200.0,78600.0,78600.0,75400.0,123873.0,1260.0,1260.0,1252.0
1261,2019.03.21,77900.0,700.0,79100.0,79900.0,75000.0,253324.0,1261.0,1261.0,1253.0
1262,2019.03.20,77200.0,800.0,78800.0,79900.0,73400.0,295087.0,1262.0,1262.0,1254.0
1263,2019.03.19,78000.0,2900.0,81800.0,82800.0,78000.0,239394.0,1263.0,1263.0,1255.0
1264,2019.03.18,80900.0,3400.0,80000.0,82500.0,78500.0,269727.0,1264.0,1264.0,1256.0
1265,2019.03.15,77500.0,3700.0,76400.0,83300.0,75400.0,401112.0,1265.0,1265.0,1257.0
1266,2019.03.14,73800.0,4700.0,70000.0,75000.0,69900.0,249292.0,1266.0,1266.0,1258.0
1267,2019.03.13,69100.0,1500.0,67900.0,70900.0,66600.0,256053.0,1267.0,1267.0,1259.0
1268,2019.03.12,67600.0,800.0,68900.0,70600.0,66500.0,229460.0,1268.0,1268.0,1260.0
1269,2019.03.11,68400.0,3700.0,63600.0,68400.0,63500.0,228527.0,1269.0,1269.0,1261.0
1270,2019.03.08,64700.0,700.0,64000.0,67800.0,63400.0,263162.0,1270.0,1270.0,1262.0
1271,2019.03.07,64000.0,4900.0,59600.0,68500.0,59100.0,539862.0,1271.0,1271.0,1263.0
1272,2019.03.06,59100.0,500.0,60300.0,60300.0,58300.0,172016.0,1272.0,1272.0,1264.0
1273,2019.03.05,59600.0,800.0,58800.0,60900.0,57500.0,260027.0,1273.0,1273.0,1265.0
1274,2019.03.04,58800.0,3200.0,56900.0,59300.0,56300.0,237726.0,1274.0,1274.0,1266.0
1275,2019.02.28,55600.0,600.0,55800.0,58900.0,54900.0,357268.0,1275.0,1275.0,1267.0
1276,2019.02.27,55000.0,300.0,54600.0,55200.0,53400.0,170669.0,1276.0,1276.0,1268.0
1277,2019.02.26,54700.0,1800.0,55800.0,57000.0,54400.0,237816.0,1277.0,1277.0,1269.0
1278,2019.02.25,56500.0,2400.0,54200.0,56800.0,53500.0,246209.0,1278.0,1278.0,1270.0
1279,2019.02.22,54100.0,100.0,53500.0,55300.0,52300.0,283855.0,1279.0,1279.0,1271.0
1280,2019.02.21,54000.0,300.0,54300.0,56800.0,53200.0,339047.0,1280.0,1280.0,1272.0
1281,2019.02.20,54300.0,3500.0,51500.0,55000.0,51000.0,612471.0,1281.0,1281.0,1273.0
1282,2019.02.19,50800.0,1200.0,49300.0,52400.0,48400.0,504325.0,1282.0,1282.0,1274.0
1283,2019.02.18,49600.0,200.0,50300.0,50800.0,49300.0,167075.0,1283.0,1283.0,1275.0
1284,2019.02.15,49400.0,900.0,50000.0,50100.0,47700.0,359835.0,1284.0,1284.0,1276.0
1285,2019.02.14,50300.0,1000.0,49900.0,51600.0,49500.0,668382.0,1285.0,1285.0,1277.0
1286,2019.02.13,49300.0,800.0,48600.0,49900.0,46050.0,585364.0,1286.0,1286.0,1278.0
1287,2019.02.12,48500.0,1200.0,47850.0,49150.0,47300.0,737515.0,1287.0,1287.0,1279.0
1288,2019.02.11,47300.0,5200.0,52500.0,53000.0,47300.0,2503503.0,1288.0,1288.0,1280.0
