,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1157,2019.08.26,746.0,9.0,732.0,750.0,725.0,54926.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,737.0,1.0,738.0,745.0,737.0,19223.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,738.0,5.0,754.0,756.0,738.0,35334.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,743.0,7.0,733.0,751.0,731.0,74382.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,736.0,1.0,743.0,743.0,735.0,44343.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,735.0,1.0,736.0,745.0,729.0,59026.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,734.0,17.0,750.0,755.0,732.0,34747.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,751.0,6.0,745.0,755.0,740.0,39694.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,745.0,8.0,753.0,753.0,739.0,22375.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,753.0,1.0,754.0,768.0,731.0,37943.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,754.0,10.0,780.0,780.0,738.0,52649.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,744.0,25.0,728.0,745.0,726.0,55619.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,719.0,2.0,701.0,726.0,701.0,44895.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,717.0,40.0,734.0,745.0,700.0,126951.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,757.0,56.0,813.0,813.0,735.0,185319.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,813.0,11.0,812.0,823.0,805.0,66405.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,824.0,18.0,830.0,845.0,820.0,40788.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,842.0,10.0,847.0,863.0,817.0,118000.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,852.0,3.0,849.0,866.0,840.0,69932.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,849.0,55.0,897.0,904.0,849.0,130886.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,904.0,2.0,906.0,915.0,890.0,18216.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,906.0,25.0,931.0,935.0,891.0,205384.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,931.0,19.0,958.0,958.0,930.0,58339.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,950.0,22.0,970.0,972.0,950.0,89525.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,972.0,7.0,979.0,979.0,968.0,33945.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,979.0,2.0,981.0,984.0,974.0,19036.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,981.0,2.0,977.0,986.0,963.0,87764.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,979.0,10.0,989.0,989.0,960.0,84104.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,989.0,10.0,999.0,1000.0,980.0,102385.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,999.0,1.0,1000.0,1005.0,997.0,25630.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1000.0,2.0,1000.0,1005.0,990.0,84107.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,998.0,1.0,1000.0,1005.0,993.0,36596.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,999.0,10.0,988.0,999.0,980.0,58359.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,989.0,5.0,994.0,1000.0,989.0,32474.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,994.0,21.0,1020.0,1020.0,992.0,118859.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1015.0,17.0,997.0,1035.0,989.0,135313.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,998.0,4.0,1000.0,1005.0,987.0,142519.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,994.0,5.0,1005.0,1010.0,993.0,77850.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,999.0,1.0,1010.0,1010.0,996.0,48314.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1000.0,5.0,1000.0,1020.0,993.0,86401.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1005.0,5.0,1005.0,1015.0,998.0,82377.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1010.0,20.0,1040.0,1040.0,998.0,116967.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1030.0,20.0,1000.0,1030.0,1000.0,105642.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1010.0,40.0,1040.0,1055.0,980.0,216827.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1050.0,10.0,1040.0,1060.0,1030.0,185828.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1040.0,5.0,1060.0,1060.0,1035.0,91024.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1045.0,15.0,1035.0,1060.0,1025.0,138286.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1030.0,10.0,1025.0,1060.0,1015.0,268572.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1020.0,5.0,1020.0,1050.0,1005.0,220149.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1015.0,0.0,1030.0,1030.0,1010.0,58650.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1015.0,5.0,1010.0,1025.0,1010.0,48043.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1010.0,5.0,1005.0,1035.0,1000.0,142465.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1005.0,15.0,1025.0,1025.0,1000.0,132104.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1020.0,15.0,1015.0,1105.0,1005.0,1339271.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1005.0,5.0,1020.0,1020.0,998.0,52355.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1000.0,0.0,1010.0,1010.0,995.0,37860.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1000.0,5.0,1020.0,1020.0,993.0,65750.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,995.0,5.0,1005.0,1010.0,995.0,88078.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1000.0,5.0,1020.0,1020.0,997.0,66958.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1005.0,30.0,1015.0,1035.0,1005.0,43897.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1035.0,30.0,985.0,1035.0,985.0,142528.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1005.0,30.0,1045.0,1045.0,999.0,78772.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1035.0,37.0,1010.0,1045.0,980.0,169953.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,998.0,37.0,1010.0,1030.0,995.0,121956.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1035.0,25.0,1010.0,1035.0,979.0,232711.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1010.0,30.0,980.0,1025.0,965.0,326526.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,980.0,40.0,940.0,980.0,911.0,401550.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,940.0,57.0,990.0,1005.0,908.0,935274.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,997.0,68.0,1080.0,1175.0,995.0,2328132.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,532.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,532.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,532.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,532.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,532.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,532.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,532.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,532.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,532.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,532.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,532.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,532.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,532.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,532.0,0.0,0.0,0.0,0.0,0.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,532.0,0.0,0.0,0.0,0.0,0.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,532.0,3.0,520.0,537.0,520.0,1096706.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,529.0,2.0,533.0,546.0,525.0,1423765.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,527.0,5.0,532.0,534.0,527.0,279874.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,532.0,7.0,525.0,535.0,525.0,245581.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,525.0,3.0,524.0,525.0,518.0,120352.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,522.0,6.0,515.0,532.0,513.0,440415.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,516.0,3.0,525.0,525.0,513.0,204344.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,519.0,7.0,521.0,526.0,515.0,191328.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,526.0,3.0,533.0,533.0,517.0,111593.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,523.0,4.0,526.0,531.0,515.0,161147.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,527.0,0.0,527.0,527.0,520.0,62434.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,527.0,4.0,529.0,529.0,518.0,144454.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,523.0,8.0,531.0,532.0,522.0,132695.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,531.0,1.0,529.0,533.0,525.0,119576.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,530.0,7.0,531.0,532.0,521.0,146289.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,523.0,2.0,521.0,525.0,519.0,130532.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,521.0,6.0,518.0,523.0,505.0,157235.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,515.0,1.0,519.0,519.0,505.0,66501.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,516.0,7.0,515.0,525.0,502.0,127262.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,509.0,8.0,516.0,516.0,503.0,81377.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,517.0,21.0,499.0,517.0,497.0,215684.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,496.0,2.0,497.0,506.0,493.0,234905.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,498.0,3.0,500.0,509.0,493.0,284738.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,501.0,3.0,495.0,544.0,495.0,882744.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,498.0,15.0,504.0,514.0,495.0,340810.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,513.0,1.0,516.0,517.0,498.0,249556.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,514.0,9.0,527.0,527.0,510.0,204958.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,523.0,0.0,527.0,530.0,516.0,169022.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,523.0,7.0,530.0,535.0,521.0,224998.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,530.0,0.0,530.0,532.0,521.0,123465.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,530.0,1.0,518.0,535.0,518.0,233269.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,531.0,1.0,530.0,534.0,528.0,143827.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,530.0,2.0,532.0,532.0,510.0,258207.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,532.0,0.0,535.0,535.0,522.0,294057.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,532.0,7.0,533.0,544.0,532.0,230585.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,539.0,4.0,543.0,546.0,539.0,158427.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,543.0,4.0,540.0,548.0,533.0,248073.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,539.0,3.0,537.0,545.0,533.0,327603.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,542.0,15.0,557.0,565.0,533.0,408443.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,557.0,3.0,564.0,565.0,549.0,256561.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,560.0,0.0,560.0,569.0,554.0,626429.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,560.0,0.0,561.0,569.0,551.0,548216.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,560.0,0.0,560.0,561.0,540.0,1174792.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,560.0,20.0,543.0,619.0,542.0,12922643.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,540.0,0.0,546.0,546.0,538.0,126112.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,540.0,5.0,551.0,551.0,539.0,168966.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,545.0,1.0,546.0,555.0,540.0,221791.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,546.0,6.0,544.0,549.0,540.0,115487.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,540.0,0.0,539.0,543.0,525.0,147706.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,540.0,14.0,554.0,554.0,531.0,404300.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,554.0,4.0,558.0,559.0,551.0,155375.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,558.0,3.0,562.0,565.0,540.0,181838.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,561.0,0.0,565.0,565.0,554.0,104417.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,561.0,7.0,568.0,572.0,553.0,251141.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,568.0,1.0,568.0,573.0,566.0,135646.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,567.0,0.0,569.0,571.0,564.0,136423.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,567.0,1.0,563.0,568.0,558.0,132256.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,566.0,1.0,565.0,568.0,560.0,107302.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,567.0,6.0,568.0,580.0,567.0,162564.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,573.0,0.0,575.0,581.0,569.0,185536.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,573.0,2.0,577.0,577.0,561.0,151341.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,575.0,4.0,577.0,580.0,570.0,133224.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,579.0,1.0,590.0,590.0,573.0,61911.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,580.0,0.0,586.0,586.0,575.0,129705.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,580.0,1.0,582.0,588.0,572.0,166415.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,581.0,1.0,584.0,584.0,577.0,185120.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,580.0,11.0,575.0,580.0,571.0,99271.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,569.0,1.0,575.0,575.0,566.0,95394.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,568.0,1.0,569.0,574.0,560.0,77547.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,569.0,12.0,581.0,593.0,565.0,183443.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,581.0,5.0,583.0,586.0,573.0,107316.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,586.0,19.0,574.0,603.0,563.0,518010.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,567.0,4.0,571.0,584.0,567.0,104386.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,571.0,15.0,561.0,572.0,550.0,193109.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,556.0,4.0,559.0,559.0,538.0,190353.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,552.0,9.0,548.0,566.0,544.0,354124.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,543.0,4.0,541.0,549.0,538.0,78665.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,539.0,2.0,542.0,550.0,539.0,131667.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,541.0,12.0,529.0,543.0,529.0,77299.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,529.0,13.0,535.0,535.0,519.0,211359.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,542.0,1.0,554.0,554.0,528.0,160563.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
