,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,3580.0,45.0,3535.0,3600.0,3535.0,3789.0,1104.0,1104.0,1096.0
1105,2019.11.06,3535.0,55.0,3590.0,3635.0,3480.0,8364.0,1105.0,1105.0,1097.0
1106,2019.11.05,3590.0,50.0,3540.0,3640.0,3535.0,8373.0,1106.0,1106.0,1098.0
1107,2019.11.04,3540.0,155.0,3695.0,3720.0,3520.0,14032.0,1107.0,1107.0,1099.0
1108,2019.11.01,3695.0,5.0,3700.0,3755.0,3520.0,4775.0,1108.0,1108.0,1100.0
1109,2019.10.31,3700.0,5.0,3695.0,3700.0,3640.0,4694.0,1109.0,1109.0,1101.0
1110,2019.10.30,3695.0,80.0,3640.0,3800.0,3620.0,6333.0,1110.0,1110.0,1102.0
1111,2019.10.29,3615.0,55.0,3670.0,3670.0,3565.0,11255.0,1111.0,1111.0,1103.0
1112,2019.10.28,3670.0,30.0,3735.0,3735.0,3565.0,13012.0,1112.0,1112.0,1104.0
1113,2019.10.25,3700.0,40.0,3685.0,3720.0,3590.0,7797.0,1113.0,1113.0,1105.0
1114,2019.10.24,3660.0,60.0,3620.0,3700.0,3595.0,4472.0,1114.0,1114.0,1106.0
1115,2019.10.23,3600.0,125.0,3700.0,3775.0,3595.0,10921.0,1115.0,1115.0,1107.0
1116,2019.10.22,3725.0,10.0,3735.0,3800.0,3670.0,5007.0,1116.0,1116.0,1108.0
1117,2019.10.21,3735.0,10.0,3810.0,3810.0,3700.0,8590.0,1117.0,1117.0,1109.0
1118,2019.10.18,3745.0,5.0,3800.0,3800.0,3650.0,8029.0,1118.0,1118.0,1110.0
1119,2019.10.17,3740.0,0.0,3715.0,3790.0,3690.0,4866.0,1119.0,1119.0,1111.0
1120,2019.10.16,3740.0,20.0,3695.0,3760.0,3690.0,13379.0,1120.0,1120.0,1112.0
1121,2019.10.15,3720.0,15.0,3705.0,3760.0,3685.0,5037.0,1121.0,1121.0,1113.0
1122,2019.10.14,3705.0,80.0,3680.0,3750.0,3630.0,11555.0,1122.0,1122.0,1114.0
1123,2019.10.11,3625.0,60.0,3675.0,3715.0,3600.0,3263.0,1123.0,1123.0,1115.0
1124,2019.10.10,3685.0,65.0,3605.0,3700.0,3565.0,7231.0,1124.0,1124.0,1116.0
1125,2019.10.08,3620.0,45.0,3720.0,3720.0,3620.0,7079.0,1125.0,1125.0,1117.0
1126,2019.10.07,3665.0,65.0,3710.0,3785.0,3600.0,14311.0,1126.0,1126.0,1118.0
1127,2019.10.04,3730.0,130.0,3845.0,3880.0,3720.0,7666.0,1127.0,1127.0,1119.0
1128,2019.10.02,3860.0,75.0,3875.0,3955.0,3820.0,6889.0,1128.0,1128.0,1120.0
1129,2019.10.01,3935.0,65.0,3800.0,3960.0,3800.0,4191.0,1129.0,1129.0,1121.0
1130,2019.09.30,3870.0,85.0,3955.0,3955.0,3840.0,5815.0,1130.0,1130.0,1122.0
1131,2019.09.27,3955.0,50.0,3990.0,4030.0,3910.0,2213.0,1131.0,1131.0,1123.0
1132,2019.09.26,4005.0,45.0,4030.0,4100.0,3905.0,15308.0,1132.0,1132.0,1124.0
1133,2019.09.25,4050.0,85.0,4060.0,4135.0,3965.0,13958.0,1133.0,1133.0,1125.0
1134,2019.09.24,4135.0,35.0,4170.0,4170.0,4070.0,28975.0,1134.0,1134.0,1126.0
1135,2019.09.23,4100.0,25.0,4165.0,4165.0,4060.0,11169.0,1135.0,1135.0,1127.0
1136,2019.09.20,4075.0,20.0,4100.0,4150.0,4050.0,8630.0,1136.0,1136.0,1128.0
1137,2019.09.19,4055.0,25.0,4140.0,4140.0,3990.0,20275.0,1137.0,1137.0,1129.0
1138,2019.09.18,4030.0,10.0,4055.0,4125.0,3995.0,17463.0,1138.0,1138.0,1130.0
1139,2019.09.17,4020.0,45.0,4060.0,4140.0,3920.0,40361.0,1139.0,1139.0,1131.0
1140,2019.09.16,4065.0,120.0,4000.0,4080.0,3905.0,20118.0,1140.0,1140.0,1132.0
1141,2019.09.11,3945.0,25.0,3995.0,3995.0,3890.0,5436.0,1141.0,1141.0,1133.0
1142,2019.09.10,3920.0,20.0,3940.0,4150.0,3905.0,8838.0,1142.0,1142.0,1134.0
1143,2019.09.09,3940.0,5.0,3945.0,3970.0,3890.0,11981.0,1143.0,1143.0,1135.0
1144,2019.09.06,3945.0,0.0,3960.0,3995.0,3890.0,12725.0,1144.0,1144.0,1136.0
1145,2019.09.05,3945.0,50.0,3950.0,3960.0,3850.0,8298.0,1145.0,1145.0,1137.0
1146,2019.09.04,3895.0,40.0,3855.0,3910.0,3850.0,5857.0,1146.0,1146.0,1138.0
1147,2019.09.03,3855.0,55.0,3905.0,3905.0,3780.0,9237.0,1147.0,1147.0,1139.0
1148,2019.09.02,3910.0,170.0,3700.0,4000.0,3700.0,40951.0,1148.0,1148.0,1140.0
1149,2019.08.30,3740.0,110.0,3630.0,3750.0,3630.0,5829.0,1149.0,1149.0,1141.0
1150,2019.08.29,3630.0,60.0,3575.0,3700.0,3550.0,5770.0,1150.0,1150.0,1142.0
1151,2019.08.28,3570.0,50.0,3620.0,3630.0,3570.0,4206.0,1151.0,1151.0,1143.0
1152,2019.08.27,3620.0,30.0,3650.0,3655.0,3570.0,6116.0,1152.0,1152.0,1144.0
1153,2019.08.26,3650.0,0.0,3555.0,3650.0,3505.0,14083.0,1153.0,1153.0,1145.0
1154,2019.08.23,3650.0,10.0,3670.0,3700.0,3560.0,6393.0,1154.0,1154.0,1146.0
1155,2019.08.22,3640.0,60.0,3700.0,3700.0,3560.0,10559.0,1155.0,1155.0,1147.0
1156,2019.08.21,3700.0,110.0,3600.0,3700.0,3495.0,18486.0,1156.0,1156.0,1148.0
1157,2019.08.20,3590.0,0.0,3595.0,3595.0,3540.0,2239.0,1157.0,1157.0,1149.0
1158,2019.08.19,3590.0,10.0,3540.0,3700.0,3470.0,8984.0,1158.0,1158.0,1150.0
1159,2019.08.16,3600.0,110.0,3675.0,3800.0,3500.0,23690.0,1159.0,1159.0,1151.0
1160,2019.08.14,3710.0,15.0,3670.0,3800.0,3670.0,3257.0,1160.0,1160.0,1152.0
1161,2019.08.13,3725.0,5.0,3750.0,3750.0,3610.0,7573.0,1161.0,1161.0,1153.0
1162,2019.08.12,3730.0,100.0,3520.0,3750.0,3520.0,6855.0,1162.0,1162.0,1154.0
1163,2019.08.09,3630.0,60.0,3930.0,3930.0,3600.0,31930.0,1163.0,1163.0,1155.0
1164,2019.08.08,3570.0,125.0,3445.0,3600.0,3445.0,15831.0,1164.0,1164.0,1156.0
1165,2019.08.07,3445.0,245.0,3320.0,3655.0,3200.0,24558.0,1165.0,1165.0,1157.0
1166,2019.08.06,3200.0,200.0,3345.0,3350.0,3000.0,47057.0,1166.0,1166.0,1158.0
1167,2019.08.05,3400.0,255.0,3600.0,3630.0,3375.0,21609.0,1167.0,1167.0,1159.0
1168,2019.08.02,3655.0,5.0,3600.0,3775.0,3520.0,13263.0,1168.0,1168.0,1160.0
1169,2019.08.01,3650.0,20.0,3630.0,3800.0,3530.0,19017.0,1169.0,1169.0,1161.0
1170,2019.07.31,3630.0,0.0,3525.0,3630.0,3520.0,23856.0,1170.0,1170.0,1162.0
1171,2019.07.30,3630.0,90.0,3510.0,3680.0,3405.0,91806.0,1171.0,1171.0,1163.0
1172,2019.07.29,3720.0,215.0,3935.0,3950.0,3690.0,18906.0,1172.0,1172.0,1164.0
1173,2019.07.26,3935.0,95.0,3850.0,3985.0,3850.0,30179.0,1173.0,1173.0,1165.0
1174,2019.07.25,4030.0,35.0,4050.0,4120.0,3850.0,26358.0,1174.0,1174.0,1166.0
1175,2019.07.24,4065.0,85.0,4150.0,4200.0,3995.0,25762.0,1175.0,1175.0,1167.0
1176,2019.07.23,4150.0,0.0,4130.0,4195.0,4050.0,23707.0,1176.0,1176.0,1168.0
1177,2019.07.22,4150.0,30.0,4120.0,4150.0,4105.0,8520.0,1177.0,1177.0,1169.0
1178,2019.07.19,4120.0,70.0,4050.0,4120.0,4030.0,13544.0,1178.0,1178.0,1170.0
1179,2019.07.18,4050.0,20.0,4030.0,4090.0,4000.0,5080.0,1179.0,1179.0,1171.0
1180,2019.07.17,4030.0,140.0,4140.0,4200.0,3800.0,49910.0,1180.0,1180.0,1172.0
1181,2019.07.16,4170.0,20.0,4300.0,4350.0,4025.0,31414.0,1181.0,1181.0,1173.0
1182,2019.07.15,4190.0,75.0,4270.0,4400.0,4185.0,22071.0,1182.0,1182.0,1174.0
1183,2019.07.12,4265.0,90.0,4365.0,4400.0,4265.0,24184.0,1183.0,1183.0,1175.0
1184,2019.07.11,4355.0,75.0,4430.0,4455.0,4305.0,13394.0,1184.0,1184.0,1176.0
1185,2019.07.10,4430.0,15.0,4405.0,4445.0,4365.0,5455.0,1185.0,1185.0,1177.0
1186,2019.07.09,4445.0,15.0,4420.0,4530.0,4345.0,16409.0,1186.0,1186.0,1178.0
1187,2019.07.08,4460.0,200.0,4715.0,4715.0,4445.0,37908.0,1187.0,1187.0,1179.0
1188,2019.07.05,4660.0,15.0,4720.0,4720.0,4595.0,7984.0,1188.0,1188.0,1180.0
1189,2019.07.04,4645.0,15.0,4730.0,4730.0,4600.0,22573.0,1189.0,1189.0,1181.0
1190,2019.07.03,4630.0,30.0,4710.0,4710.0,4600.0,20894.0,1190.0,1190.0,1182.0
1191,2019.07.02,4660.0,5.0,4580.0,4700.0,4580.0,21166.0,1191.0,1191.0,1183.0
1192,2019.07.01,4665.0,55.0,4750.0,4750.0,4590.0,24840.0,1192.0,1192.0,1184.0
1193,2019.06.28,4720.0,70.0,4790.0,4820.0,4670.0,19170.0,1193.0,1193.0,1185.0
1194,2019.06.27,4790.0,100.0,4850.0,4880.0,4750.0,15081.0,1194.0,1194.0,1186.0
1195,2019.06.26,4890.0,15.0,4905.0,4905.0,4755.0,24677.0,1195.0,1195.0,1187.0
1196,2019.06.25,4905.0,5.0,4810.0,4905.0,4805.0,7833.0,1196.0,1196.0,1188.0
1197,2019.06.24,4900.0,100.0,5040.0,5040.0,4845.0,20123.0,1197.0,1197.0,1189.0
1198,2019.06.21,5000.0,120.0,5100.0,5200.0,5000.0,23595.0,1198.0,1198.0,1190.0
1199,2019.06.20,5120.0,50.0,5200.0,5200.0,5080.0,19128.0,1199.0,1199.0,1191.0
1200,2019.06.19,5170.0,240.0,5200.0,5250.0,4930.0,123339.0,1200.0,1200.0,1192.0
1201,2019.06.18,4930.0,60.0,4985.0,4990.0,4865.0,20105.0,1201.0,1201.0,1193.0
1202,2019.06.17,4990.0,5.0,4985.0,5050.0,4950.0,9976.0,1202.0,1202.0,1194.0
1203,2019.06.14,4985.0,135.0,4890.0,5040.0,4825.0,48248.0,1203.0,1203.0,1195.0
1204,2019.06.13,4850.0,40.0,4890.0,4900.0,4750.0,20430.0,1204.0,1204.0,1196.0
1205,2019.06.12,4890.0,60.0,4950.0,4965.0,4805.0,22395.0,1205.0,1205.0,1197.0
1206,2019.06.11,4950.0,55.0,4915.0,4985.0,4895.0,20110.0,1206.0,1206.0,1198.0
1207,2019.06.10,4895.0,45.0,4860.0,4955.0,4860.0,16501.0,1207.0,1207.0,1199.0
1208,2019.06.07,4850.0,90.0,4760.0,4865.0,4700.0,20877.0,1208.0,1208.0,1200.0
1209,2019.06.05,4760.0,140.0,4610.0,4780.0,4610.0,17469.0,1209.0,1209.0,1201.0
1210,2019.06.04,4620.0,90.0,4790.0,4790.0,4600.0,47221.0,1210.0,1210.0,1202.0
1211,2019.06.03,4710.0,50.0,4630.0,4750.0,4630.0,21204.0,1211.0,1211.0,1203.0
1212,2019.05.31,4760.0,0.0,4660.0,4845.0,4610.0,54964.0,1212.0,1212.0,1204.0
1213,2019.05.30,4760.0,145.0,4905.0,4950.0,4690.0,50987.0,1213.0,1213.0,1205.0
1214,2019.05.29,4905.0,145.0,5000.0,5070.0,4860.0,36966.0,1214.0,1214.0,1206.0
1215,2019.05.28,5050.0,40.0,5090.0,5090.0,4995.0,27197.0,1215.0,1215.0,1207.0
1216,2019.05.27,5090.0,30.0,5070.0,5160.0,5060.0,23314.0,1216.0,1216.0,1208.0
1217,2019.05.24,5060.0,60.0,5100.0,5230.0,5000.0,34578.0,1217.0,1217.0,1209.0
1218,2019.05.23,5120.0,90.0,5170.0,5240.0,5120.0,18616.0,1218.0,1218.0,1210.0
1219,2019.05.22,5210.0,170.0,5450.0,5470.0,5200.0,37146.0,1219.0,1219.0,1211.0
1220,2019.05.21,5380.0,90.0,5500.0,5500.0,5330.0,36329.0,1220.0,1220.0,1212.0
1221,2019.05.20,5470.0,120.0,5300.0,5470.0,5220.0,64062.0,1221.0,1221.0,1213.0
1222,2019.05.17,5350.0,190.0,5540.0,5590.0,5350.0,70601.0,1222.0,1222.0,1214.0
1223,2019.05.16,5540.0,280.0,5290.0,5600.0,5190.0,204690.0,1223.0,1223.0,1215.0
1224,2019.05.15,5260.0,110.0,5200.0,5300.0,5130.0,40468.0,1224.0,1224.0,1216.0
1225,2019.05.14,5150.0,10.0,5140.0,5190.0,5030.0,27581.0,1225.0,1225.0,1217.0
1226,2019.05.13,5140.0,20.0,5090.0,5280.0,5090.0,20725.0,1226.0,1226.0,1218.0
1227,2019.05.10,5160.0,50.0,5110.0,5340.0,5090.0,70043.0,1227.0,1227.0,1219.0
1228,2019.05.09,5110.0,120.0,5280.0,5280.0,5040.0,70407.0,1228.0,1228.0,1220.0
1229,2019.05.08,5230.0,0.0,5170.0,5280.0,5080.0,42170.0,1229.0,1229.0,1221.0
1230,2019.05.07,5230.0,100.0,5330.0,5370.0,5160.0,109671.0,1230.0,1230.0,1222.0
1231,2019.05.03,5330.0,20.0,5260.0,5390.0,5260.0,29464.0,1231.0,1231.0,1223.0
1232,2019.05.02,5350.0,80.0,5430.0,5460.0,5270.0,49793.0,1232.0,1232.0,1224.0
1233,2019.04.30,5430.0,70.0,5480.0,5480.0,5380.0,38919.0,1233.0,1233.0,1225.0
1234,2019.04.29,5500.0,110.0,5370.0,5500.0,5280.0,46765.0,1234.0,1234.0,1226.0
1235,2019.04.26,5390.0,20.0,5370.0,5580.0,5340.0,79273.0,1235.0,1235.0,1227.0
1236,2019.04.25,5370.0,160.0,5510.0,5540.0,5370.0,50334.0,1236.0,1236.0,1228.0
1237,2019.04.24,5530.0,30.0,5500.0,5560.0,5380.0,59067.0,1237.0,1237.0,1229.0
1238,2019.04.23,5500.0,70.0,5460.0,5500.0,5340.0,51224.0,1238.0,1238.0,1230.0
1239,2019.04.22,5430.0,10.0,5380.0,5450.0,5360.0,31959.0,1239.0,1239.0,1231.0
1240,2019.04.19,5420.0,20.0,5440.0,5460.0,5330.0,39569.0,1240.0,1240.0,1232.0
1241,2019.04.18,5440.0,30.0,5470.0,5500.0,5300.0,46146.0,1241.0,1241.0,1233.0
1242,2019.04.17,5470.0,70.0,5440.0,5470.0,5340.0,47458.0,1242.0,1242.0,1234.0
1243,2019.04.16,5400.0,10.0,5450.0,5450.0,5310.0,37962.0,1243.0,1243.0,1235.0
1244,2019.04.15,5410.0,0.0,5500.0,5500.0,5330.0,35334.0,1244.0,1244.0,1236.0
1245,2019.04.12,5410.0,60.0,5390.0,5550.0,5310.0,93352.0,1245.0,1245.0,1237.0
1246,2019.04.11,5350.0,60.0,5250.0,5360.0,5240.0,56989.0,1246.0,1246.0,1238.0
1247,2019.04.10,5290.0,80.0,5370.0,5510.0,5190.0,141785.0,1247.0,1247.0,1239.0
1248,2019.04.09,5370.0,110.0,5260.0,5370.0,5160.0,47862.0,1248.0,1248.0,1240.0
1249,2019.04.08,5260.0,140.0,5400.0,5400.0,5260.0,131136.0,1249.0,1249.0,1241.0
1250,2019.04.05,5400.0,220.0,5570.0,5610.0,5380.0,395815.0,1250.0,1250.0,1242.0
1251,2019.04.04,5620.0,520.0,6250.0,6630.0,5580.0,1770048.0,1251.0,1251.0,1243.0
1252,2019.04.03,6140.0,140.0,6000.0,6200.0,5800.0,77841.0,1252.0,1252.0,1244.0
1253,2019.04.02,6000.0,500.0,5650.0,6090.0,5470.0,216693.0,1253.0,1253.0,1245.0
1254,2019.04.01,5500.0,150.0,5320.0,5550.0,5320.0,33438.0,1254.0,1254.0,1246.0
1255,2019.03.29,5350.0,80.0,5350.0,5480.0,5290.0,74130.0,1255.0,1255.0,1247.0
1256,2019.03.28,5430.0,410.0,5840.0,5960.0,5300.0,92561.0,1256.0,1256.0,1248.0
1257,2019.03.27,5840.0,150.0,5610.0,5840.0,5560.0,38749.0,1257.0,1257.0,1249.0
1258,2019.03.26,5690.0,100.0,5590.0,6000.0,5590.0,18766.0,1258.0,1258.0,1250.0
1259,2019.03.25,5590.0,160.0,5690.0,5810.0,5590.0,25254.0,1259.0,1259.0,1251.0
1260,2019.03.22,5750.0,130.0,5960.0,5960.0,5630.0,46075.0,1260.0,1260.0,1252.0
1261,2019.03.21,5880.0,110.0,5970.0,6080.0,5730.0,52686.0,1261.0,1261.0,1253.0
1262,2019.03.20,5990.0,140.0,6060.0,6170.0,5900.0,55746.0,1262.0,1262.0,1254.0
1263,2019.03.19,6130.0,0.0,6130.0,6200.0,5900.0,63315.0,1263.0,1263.0,1255.0
1264,2019.03.18,6130.0,70.0,6330.0,6330.0,6000.0,91839.0,1264.0,1264.0,1256.0
1265,2019.03.15,6200.0,350.0,5830.0,6290.0,5750.0,168728.0,1265.0,1265.0,1257.0
1266,2019.03.14,5850.0,360.0,5580.0,6090.0,5450.0,172029.0,1266.0,1266.0,1258.0
1267,2019.03.13,5490.0,130.0,5600.0,5700.0,5360.0,137946.0,1267.0,1267.0,1259.0
1268,2019.03.12,5620.0,80.0,5610.0,5740.0,5500.0,140496.0,1268.0,1268.0,1260.0
1269,2019.03.11,5540.0,340.0,5880.0,5970.0,5460.0,134658.0,1269.0,1269.0,1261.0
1270,2019.03.08,5880.0,60.0,5920.0,6120.0,5850.0,99646.0,1270.0,1270.0,1262.0
1271,2019.03.07,5940.0,240.0,6160.0,6160.0,5900.0,90107.0,1271.0,1271.0,1263.0
1272,2019.03.06,6180.0,410.0,5900.0,6480.0,5690.0,412034.0,1272.0,1272.0,1264.0
1273,2019.03.05,5770.0,40.0,5790.0,5900.0,5600.0,75178.0,1273.0,1273.0,1265.0
1274,2019.03.04,5730.0,20.0,6000.0,6080.0,5710.0,99524.0,1274.0,1274.0,1266.0
1275,2019.02.28,5750.0,390.0,6110.0,6110.0,5580.0,117635.0,1275.0,1275.0,1267.0
1276,2019.02.27,6140.0,120.0,6020.0,6200.0,5930.0,49722.0,1276.0,1276.0,1268.0
1277,2019.02.26,6020.0,90.0,6020.0,6040.0,5790.0,85499.0,1277.0,1277.0,1269.0
1278,2019.02.25,5930.0,210.0,6250.0,6350.0,5890.0,80018.0,1278.0,1278.0,1270.0
1279,2019.02.22,6140.0,40.0,6100.0,6270.0,5970.0,85292.0,1279.0,1279.0,1271.0
1280,2019.02.21,6180.0,170.0,6350.0,6440.0,6000.0,54661.0,1280.0,1280.0,1272.0
1281,2019.02.20,6350.0,340.0,6690.0,6750.0,6310.0,106896.0,1281.0,1281.0,1273.0
1282,2019.02.19,6690.0,160.0,6580.0,6760.0,6410.0,99604.0,1282.0,1282.0,1274.0
1283,2019.02.18,6530.0,340.0,6810.0,6810.0,6410.0,166467.0,1283.0,1283.0,1275.0
1284,2019.02.15,6870.0,410.0,7130.0,7210.0,6820.0,186293.0,1284.0,1284.0,1276.0
1285,2019.02.14,7280.0,150.0,7390.0,7390.0,7050.0,289543.0,1285.0,1285.0,1277.0
1286,2019.02.13,7430.0,710.0,6670.0,8070.0,6660.0,1526858.0,1286.0,1286.0,1278.0
1287,2019.02.12,6720.0,70.0,6790.0,6950.0,6570.0,274668.0,1287.0,1287.0,1279.0
1288,2019.02.11,6790.0,430.0,6560.0,7040.0,6370.0,661684.0,1288.0,1288.0,1280.0
1289,2019.02.08,6360.0,230.0,6500.0,7060.0,6260.0,637367.0,1289.0,1289.0,1281.0
1290,2019.02.07,6590.0,130.0,6650.0,6650.0,6410.0,79473.0,1290.0,1290.0,1282.0
1291,2019.02.01,6720.0,20.0,6620.0,6750.0,6490.0,243141.0,1291.0,1291.0,1283.0
1292,2019.01.31,6740.0,30.0,6850.0,6940.0,6630.0,321942.0,1292.0,1292.0,1284.0
1293,2019.01.30,6770.0,50.0,7260.0,7340.0,6620.0,1491273.0,1293.0,1293.0,1285.0
1294,2019.01.29,6820.0,1570.0,5300.0,6820.0,5210.0,2668141.0,1294.0,1294.0,1286.0
1295,2019.01.28,5250.0,70.0,5320.0,5320.0,5120.0,99701.0,1295.0,1295.0,1287.0
1296,2019.01.25,5180.0,110.0,5100.0,5190.0,5010.0,31893.0,1296.0,1296.0,1288.0
1297,2019.01.24,5070.0,10.0,5130.0,5130.0,5000.0,34337.0,1297.0,1297.0,1289.0
1298,2019.01.23,5060.0,30.0,5010.0,5110.0,5010.0,20724.0,1298.0,1298.0,1290.0
1299,2019.01.22,5030.0,160.0,5190.0,5260.0,4985.0,96906.0,1299.0,1299.0,1291.0
1300,2019.01.21,5190.0,120.0,5140.0,5230.0,5060.0,47267.0,1300.0,1300.0,1292.0
1301,2019.01.18,5070.0,50.0,5100.0,5120.0,4975.0,36634.0,1301.0,1301.0,1293.0
1302,2019.01.17,5020.0,200.0,5220.0,5250.0,4970.0,86722.0,1302.0,1302.0,1294.0
1303,2019.01.16,5220.0,40.0,5340.0,5340.0,5120.0,118630.0,1303.0,1303.0,1295.0
1304,2019.01.15,5260.0,320.0,5510.0,5510.0,5200.0,211069.0,1304.0,1304.0,1296.0
1305,2019.01.14,5580.0,370.0,6300.0,6390.0,5540.0,734965.0,1305.0,1305.0,1297.0
1306,2019.01.11,5210.0,10.0,5160.0,5350.0,5140.0,17360.0,1306.0,1306.0,1298.0
1307,2019.01.10,5220.0,10.0,5340.0,5490.0,5160.0,34603.0,1307.0,1307.0,1299.0
1308,2019.01.09,5210.0,30.0,5180.0,5300.0,5120.0,21203.0,1308.0,1308.0,1300.0
1309,2019.01.08,5180.0,220.0,5350.0,5470.0,5150.0,23294.0,1309.0,1309.0,1301.0
1310,2019.01.07,5400.0,130.0,5270.0,5430.0,5250.0,23765.0,1310.0,1310.0,1302.0
1311,2019.01.04,5270.0,100.0,5390.0,5390.0,5080.0,21064.0,1311.0,1311.0,1303.0
1312,2019.01.03,5370.0,140.0,5560.0,5560.0,5210.0,35603.0,1312.0,1312.0,1304.0
1313,2019.01.02,5510.0,290.0,5300.0,5510.0,5200.0,44816.0,1313.0,1313.0,1305.0
1314,2018.12.28,5220.0,80.0,5300.0,5430.0,5020.0,43163.0,1314.0,1314.0,1306.0
1315,2018.12.27,5300.0,120.0,5090.0,5340.0,5080.0,49298.0,1315.0,1315.0,1307.0
1316,2018.12.26,5180.0,180.0,5190.0,5230.0,4965.0,77164.0,1316.0,1316.0,1308.0
1317,2018.12.24,5360.0,210.0,5450.0,5500.0,5280.0,57675.0,1317.0,1317.0,1309.0
