,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,9250.0,130.0,9280.0,9400.0,9140.0,184280.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,9380.0,290.0,9150.0,9440.0,9070.0,350690.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,9090.0,50.0,9020.0,9150.0,8950.0,167955.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,9140.0,320.0,8960.0,9190.0,8910.0,421628.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8820.0,0.0,8890.0,8890.0,8670.0,127963.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8820.0,160.0,8620.0,8830.0,8620.0,140593.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8660.0,0.0,8710.0,8720.0,8580.0,130331.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8660.0,10.0,8700.0,8850.0,8610.0,286407.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8650.0,1100.0,9630.0,9780.0,8550.0,1209276.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,9750.0,100.0,9630.0,9770.0,9510.0,124562.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,9650.0,30.0,9640.0,9770.0,9540.0,152316.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,9620.0,150.0,9530.0,9700.0,9500.0,201970.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,9470.0,130.0,9350.0,9540.0,9300.0,116342.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,9340.0,150.0,9490.0,9580.0,9260.0,113079.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,9490.0,10.0,9480.0,9560.0,9380.0,124019.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,9480.0,330.0,9270.0,9750.0,9150.0,419597.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9150.0,100.0,9250.0,9300.0,9100.0,107706.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,9250.0,80.0,9300.0,9380.0,9090.0,153561.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,9330.0,20.0,9350.0,9470.0,9100.0,121006.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,9350.0,0.0,9380.0,9510.0,9280.0,176173.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,9350.0,100.0,9340.0,9430.0,9210.0,167869.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,9250.0,210.0,9160.0,9250.0,9060.0,164117.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,9040.0,160.0,9190.0,9230.0,8970.0,200321.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,9200.0,410.0,8770.0,9260.0,8730.0,427185.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8790.0,140.0,8650.0,8820.0,8630.0,146022.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8650.0,10.0,8670.0,8670.0,8500.0,90237.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8660.0,210.0,8410.0,8720.0,8410.0,192763.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8450.0,100.0,8570.0,8590.0,8400.0,142543.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8550.0,50.0,8540.0,8640.0,8470.0,120563.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8600.0,70.0,8550.0,8700.0,8530.0,120405.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8670.0,110.0,8560.0,8700.0,8520.0,185708.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8560.0,110.0,8370.0,8630.0,8220.0,170693.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8450.0,110.0,8350.0,8490.0,8310.0,135473.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8340.0,50.0,8350.0,8470.0,8230.0,219395.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8390.0,130.0,8520.0,8570.0,8330.0,198144.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8520.0,20.0,8500.0,8560.0,8350.0,226654.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8500.0,200.0,8390.0,8500.0,8270.0,286391.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8300.0,20.0,8430.0,8470.0,8240.0,416913.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8280.0,120.0,8200.0,8290.0,8140.0,252957.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8160.0,90.0,8070.0,8230.0,7990.0,258630.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8070.0,80.0,8010.0,8110.0,7970.0,242025.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7990.0,50.0,7990.0,8070.0,7920.0,304344.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7940.0,90.0,7900.0,8200.0,7860.0,745408.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7850.0,300.0,8120.0,8140.0,7780.0,766071.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8150.0,300.0,8580.0,8600.0,8050.0,1676840.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8450.0,3400.0,11900.0,12500.0,8350.0,7660048.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,11850.0,300.0,12000.0,12150.0,11200.0,1010931.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,11550.0,300.0,11200.0,11950.0,11100.0,940628.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,11250.0,300.0,10900.0,11400.0,10700.0,531709.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,10950.0,900.0,10000.0,10950.0,10000.0,672566.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,10050.0,150.0,9980.0,10150.0,9920.0,216611.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9900.0,60.0,9810.0,9920.0,9710.0,118508.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9840.0,110.0,9920.0,10150.0,9710.0,241724.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9950.0,370.0,9620.0,9990.0,9600.0,266628.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9580.0,150.0,9500.0,9640.0,9410.0,148825.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,9730.0,0.0,9630.0,9820.0,9600.0,127507.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,9730.0,80.0,9760.0,9770.0,9540.0,107472.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,9650.0,40.0,9610.0,9870.0,9500.0,182145.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,9610.0,60.0,9580.0,9740.0,9430.0,223577.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,9550.0,720.0,8910.0,9550.0,8860.0,377480.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8830.0,620.0,9050.0,9180.0,8760.0,373686.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,9450.0,100.0,9680.0,9850.0,9310.0,865671.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,9550.0,40.0,9440.0,9650.0,9300.0,237558.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,9510.0,350.0,9030.0,9650.0,9030.0,295008.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,9160.0,320.0,8890.0,9180.0,8770.0,122632.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,8840.0,500.0,8350.0,8910.0,8350.0,218185.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,8340.0,210.0,8210.0,8450.0,8180.0,129919.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,8130.0,320.0,8110.0,8560.0,7750.0,310895.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,8450.0,680.0,9110.0,9180.0,8350.0,283196.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,9130.0,340.0,8630.0,9170.0,8570.0,153899.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8790.0,210.0,8900.0,9030.0,8770.0,111240.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,9000.0,110.0,8830.0,9030.0,8530.0,186343.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8890.0,270.0,8510.0,8940.0,8510.0,122795.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8620.0,400.0,9020.0,9190.0,8620.0,231772.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9020.0,160.0,9160.0,9310.0,8970.0,144137.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9180.0,330.0,9470.0,9470.0,9040.0,248239.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9510.0,160.0,9430.0,9820.0,9320.0,400346.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9350.0,40.0,9340.0,9460.0,9300.0,121065.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,9390.0,380.0,9000.0,9410.0,8850.0,239306.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9010.0,190.0,9270.0,9270.0,8970.0,145996.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9200.0,10.0,9210.0,9290.0,9150.0,76533.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9210.0,0.0,9150.0,9310.0,9120.0,102776.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9210.0,280.0,8990.0,9350.0,8950.0,228511.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,8930.0,170.0,9050.0,9100.0,8890.0,173838.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9100.0,0.0,9100.0,9280.0,9070.0,193955.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9100.0,850.0,9710.0,9750.0,9020.0,643728.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9950.0,350.0,10150.0,10300.0,9850.0,629101.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,10300.0,700.0,9640.0,10500.0,9530.0,1319981.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9600.0,50.0,9610.0,9970.0,9450.0,402981.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9650.0,550.0,9110.0,9760.0,9100.0,551098.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,9100.0,90.0,9200.0,9270.0,8930.0,130939.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,9190.0,100.0,9090.0,9230.0,9020.0,116218.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,9090.0,250.0,8800.0,9200.0,8800.0,194660.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8840.0,60.0,8750.0,8930.0,8730.0,72658.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8780.0,60.0,8620.0,8820.0,8560.0,60069.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8720.0,80.0,8800.0,8850.0,8610.0,124201.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8800.0,370.0,9170.0,9230.0,8720.0,215514.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,9170.0,110.0,8970.0,9170.0,8970.0,120544.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,9060.0,30.0,9010.0,9290.0,9010.0,135958.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,9090.0,130.0,9200.0,9220.0,9040.0,76681.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,9220.0,260.0,8920.0,9220.0,8920.0,138153.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8960.0,30.0,8940.0,9070.0,8890.0,79012.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8930.0,70.0,8870.0,9140.0,8850.0,143344.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8860.0,10.0,8850.0,9050.0,8850.0,83555.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8850.0,180.0,9040.0,9160.0,8830.0,149223.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,9030.0,60.0,9150.0,9270.0,8980.0,284728.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,9090.0,470.0,9450.0,9560.0,9070.0,297051.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,9560.0,180.0,9870.0,9870.0,9520.0,257890.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,9740.0,330.0,9410.0,9740.0,9300.0,361269.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,9410.0,190.0,9220.0,9500.0,9060.0,218601.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,9220.0,50.0,9210.0,9440.0,9170.0,170251.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,9270.0,280.0,9090.0,9530.0,9090.0,641204.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8990.0,90.0,8750.0,9060.0,8710.0,183342.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8900.0,80.0,8910.0,9170.0,8800.0,241531.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8980.0,700.0,9550.0,9680.0,8950.0,460451.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,9680.0,380.0,9210.0,10100.0,8890.0,2011789.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,9300.0,110.0,9150.0,9350.0,9070.0,219660.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,9190.0,110.0,9220.0,9450.0,9050.0,338034.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,9300.0,320.0,9460.0,9670.0,9300.0,504395.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,9620.0,20.0,9460.0,9730.0,9210.0,788480.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,9640.0,810.0,11200.0,11550.0,9500.0,3043042.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,10450.0,650.0,11050.0,11300.0,10400.0,1515899.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,11100.0,1600.0,9500.0,11650.0,9290.0,7058803.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,9500.0,1000.0,11050.0,11050.0,9260.0,6154692.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8500.0,700.0,7840.0,8590.0,7700.0,1620501.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7800.0,460.0,7430.0,7800.0,7330.0,127165.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7340.0,20.0,7360.0,7440.0,7210.0,37641.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7360.0,280.0,7080.0,7440.0,7070.0,71680.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7080.0,100.0,7200.0,7200.0,6900.0,45558.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6980.0,170.0,7080.0,7230.0,6930.0,49756.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7150.0,60.0,7110.0,7250.0,7100.0,33410.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7210.0,170.0,7340.0,7340.0,6810.0,62416.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7380.0,10.0,7320.0,7380.0,7200.0,66026.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7370.0,200.0,7640.0,7640.0,7320.0,115969.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7570.0,70.0,7610.0,7670.0,7540.0,32935.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7640.0,60.0,7570.0,7640.0,7490.0,57855.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7580.0,280.0,7810.0,7810.0,7520.0,153792.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7860.0,90.0,7770.0,7890.0,7680.0,68690.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7770.0,80.0,7850.0,7900.0,7760.0,49882.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7850.0,70.0,7920.0,7920.0,7740.0,75246.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7920.0,10.0,7910.0,8050.0,7830.0,47695.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7910.0,90.0,7830.0,7920.0,7710.0,24327.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7820.0,110.0,7930.0,8060.0,7810.0,95989.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7930.0,80.0,7830.0,8010.0,7760.0,79430.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7850.0,10.0,7740.0,8000.0,7720.0,121004.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7840.0,0.0,7850.0,7880.0,7810.0,43376.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7840.0,10.0,7840.0,7960.0,7840.0,31092.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7850.0,10.0,7860.0,7950.0,7840.0,34191.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7860.0,10.0,7890.0,7890.0,7790.0,27681.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7850.0,60.0,7910.0,7960.0,7790.0,49988.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7910.0,110.0,7800.0,7910.0,7740.0,69131.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7800.0,50.0,7750.0,7820.0,7710.0,44514.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7750.0,0.0,7750.0,7820.0,7700.0,22742.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7750.0,10.0,7740.0,7830.0,7700.0,51693.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7740.0,180.0,7520.0,7750.0,7520.0,58798.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7560.0,110.0,7350.0,7660.0,7350.0,56832.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7450.0,110.0,7340.0,7450.0,7330.0,26799.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7340.0,120.0,7400.0,7470.0,7320.0,50277.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7460.0,40.0,7500.0,7550.0,7360.0,43351.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7500.0,30.0,7530.0,7890.0,7500.0,108453.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7530.0,30.0,7410.0,7590.0,7410.0,25411.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7560.0,0.0,7540.0,7580.0,7460.0,46951.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7560.0,160.0,7720.0,7720.0,7490.0,42145.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7720.0,50.0,7780.0,7830.0,7670.0,49228.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7770.0,40.0,7800.0,7870.0,7750.0,47699.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7810.0,20.0,7820.0,7830.0,7690.0,52237.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7790.0,170.0,7700.0,7900.0,7650.0,100348.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7620.0,50.0,7570.0,7670.0,7500.0,23794.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7570.0,50.0,7620.0,7630.0,7510.0,22922.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7620.0,30.0,7590.0,7690.0,7500.0,33615.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7590.0,150.0,7750.0,7800.0,7460.0,92828.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7740.0,110.0,7780.0,7880.0,7610.0,69844.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7850.0,30.0,7820.0,7910.0,7750.0,55043.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7820.0,50.0,7870.0,7940.0,7790.0,45323.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7870.0,90.0,7910.0,7990.0,7740.0,101026.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7960.0,170.0,7870.0,8040.0,7790.0,99161.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7790.0,310.0,8060.0,8120.0,7710.0,147658.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8100.0,20.0,8250.0,8300.0,8050.0,92448.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8120.0,40.0,8080.0,8210.0,8050.0,136029.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8080.0,60.0,8020.0,8120.0,7990.0,77781.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8020.0,120.0,8200.0,8210.0,7800.0,267242.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8140.0,250.0,7890.0,8280.0,7890.0,204790.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7890.0,110.0,7960.0,8050.0,7850.0,93053.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8000.0,100.0,8100.0,8170.0,7960.0,97448.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8100.0,190.0,7920.0,8150.0,7920.0,85756.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7910.0,210.0,8170.0,8230.0,7850.0,169377.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8120.0,20.0,8230.0,8270.0,8030.0,165301.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8140.0,20.0,8120.0,8310.0,8020.0,329095.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8120.0,210.0,7860.0,8460.0,7860.0,489424.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7910.0,200.0,7720.0,7940.0,7600.0,116657.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7710.0,40.0,7790.0,7790.0,7600.0,67585.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7750.0,80.0,7810.0,7820.0,7520.0,114311.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7830.0,190.0,8040.0,8060.0,7800.0,140881.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8020.0,340.0,8270.0,8280.0,7900.0,339527.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8360.0,710.0,7650.0,8370.0,7650.0,766891.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7650.0,30.0,7540.0,7680.0,7470.0,90857.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7620.0,50.0,7570.0,7660.0,7550.0,56955.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7570.0,10.0,7540.0,7590.0,7450.0,51459.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7560.0,160.0,7350.0,7640.0,7350.0,72660.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7400.0,90.0,7490.0,7550.0,7350.0,66180.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7490.0,110.0,7610.0,7720.0,7420.0,70079.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
