,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
595,2021.12.03,8850.0,260.0,8590.0,8850.0,8540.0,26530.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,8590.0,230.0,8200.0,8590.0,8200.0,43941.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,8360.0,160.0,8070.0,8380.0,8020.0,59899.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,8200.0,550.0,8750.0,8850.0,8150.0,66053.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,8750.0,140.0,8620.0,8850.0,8620.0,41210.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,8890.0,110.0,9000.0,9080.0,8800.0,56675.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,9000.0,30.0,9090.0,9090.0,8920.0,23901.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,9030.0,90.0,9100.0,9130.0,8970.0,33885.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,9120.0,30.0,9000.0,9130.0,9000.0,11822.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,9090.0,50.0,9140.0,9230.0,9050.0,29501.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,9140.0,110.0,8970.0,9150.0,8970.0,24504.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,9030.0,130.0,9160.0,9200.0,9020.0,32543.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,9160.0,330.0,9440.0,9520.0,9160.0,39426.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,9490.0,160.0,9650.0,9690.0,9460.0,26143.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,9650.0,220.0,9550.0,9710.0,9370.0,26370.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,9430.0,270.0,9160.0,9570.0,9160.0,31689.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,9160.0,140.0,9300.0,9380.0,9100.0,42511.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,9300.0,270.0,9480.0,9630.0,9280.0,47149.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,9570.0,160.0,9630.0,9840.0,9540.0,42635.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,9730.0,180.0,9870.0,9900.0,9600.0,53034.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,9910.0,40.0,9960.0,10100.0,9900.0,39171.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,9950.0,200.0,10200.0,10300.0,9940.0,51725.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,10150.0,200.0,10500.0,10500.0,10000.0,36552.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,10350.0,100.0,10150.0,10500.0,10150.0,45613.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,10250.0,350.0,9900.0,10450.0,9900.0,64265.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,9900.0,300.0,10250.0,10350.0,9850.0,78945.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,10200.0,250.0,10350.0,10450.0,10150.0,39069.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,10450.0,50.0,10550.0,10600.0,10350.0,22618.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,10500.0,150.0,10350.0,10550.0,10250.0,60974.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,10350.0,50.0,10400.0,10450.0,10250.0,25723.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,10400.0,50.0,10350.0,10550.0,10350.0,21201.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,10450.0,150.0,10550.0,10700.0,10450.0,31581.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,10600.0,150.0,10700.0,10800.0,10550.0,37131.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,10750.0,300.0,10400.0,10750.0,10400.0,43292.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,10450.0,100.0,10450.0,10550.0,10250.0,40381.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,10550.0,200.0,10350.0,10550.0,10300.0,53773.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,10350.0,370.0,10150.0,10400.0,10100.0,61271.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,9980.0,190.0,9710.0,10100.0,9710.0,58232.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,9790.0,210.0,10000.0,10000.0,9710.0,49106.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,10000.0,140.0,9880.0,10850.0,9880.0,379735.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,9860.0,450.0,9410.0,10050.0,9410.0,83244.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,9410.0,410.0,9900.0,10050.0,9400.0,116184.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,9820.0,730.0,10350.0,10600.0,9550.0,257699.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,10550.0,0.0,10550.0,11500.0,10400.0,350006.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,10550.0,100.0,10350.0,10800.0,10350.0,91443.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,10450.0,0.0,10200.0,10650.0,10200.0,101868.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,10450.0,500.0,10900.0,10950.0,10450.0,165890.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,10950.0,100.0,11050.0,11150.0,10950.0,59550.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,11050.0,150.0,11300.0,11350.0,11050.0,46005.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,11200.0,200.0,11200.0,11350.0,11050.0,72376.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,11400.0,50.0,11350.0,11400.0,11200.0,47485.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,11350.0,150.0,11450.0,11550.0,11250.0,47681.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,11500.0,50.0,11350.0,11550.0,11350.0,32349.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,11450.0,50.0,11350.0,11650.0,11350.0,47148.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,11400.0,250.0,11600.0,11650.0,11300.0,71382.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,11650.0,200.0,11800.0,11900.0,11450.0,135221.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,11850.0,0.0,11800.0,12000.0,11650.0,53227.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,11850.0,250.0,12100.0,12150.0,11800.0,87119.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,12100.0,150.0,12250.0,12300.0,12050.0,46248.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,12250.0,150.0,12200.0,12250.0,11950.0,64929.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,12100.0,150.0,12000.0,12250.0,11900.0,73853.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,11950.0,200.0,12150.0,12150.0,11950.0,84208.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,12150.0,100.0,12050.0,12150.0,11850.0,91610.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,12050.0,200.0,11850.0,12700.0,11550.0,489256.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,11850.0,0.0,11950.0,12000.0,11700.0,67073.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,11850.0,100.0,12150.0,12400.0,11800.0,131459.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,11950.0,200.0,12050.0,12300.0,11900.0,61110.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,12150.0,150.0,11950.0,12250.0,11800.0,84073.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,12000.0,500.0,11600.0,12050.0,11600.0,102734.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,11500.0,200.0,11350.0,11800.0,11150.0,109812.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,11300.0,600.0,12100.0,12100.0,11150.0,288780.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,11900.0,800.0,12550.0,12750.0,11900.0,233703.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,12700.0,200.0,12400.0,12850.0,12200.0,174098.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,12500.0,1000.0,13450.0,13550.0,12400.0,273575.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,13500.0,350.0,13850.0,13950.0,13200.0,220968.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,13850.0,150.0,13650.0,14200.0,13600.0,214034.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,13700.0,250.0,14350.0,14450.0,13600.0,577508.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,13950.0,350.0,13600.0,14200.0,13500.0,362489.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,13600.0,300.0,13800.0,13850.0,13500.0,102715.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,13900.0,50.0,13800.0,14050.0,13600.0,168277.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,13850.0,500.0,13400.0,13900.0,13200.0,212117.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,13350.0,550.0,12850.0,13450.0,12850.0,177756.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,12800.0,0.0,12700.0,12900.0,12600.0,92053.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,12800.0,550.0,13150.0,13250.0,12500.0,289317.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,13350.0,150.0,13550.0,13750.0,13300.0,116381.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,13500.0,300.0,13150.0,13850.0,13150.0,196127.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,13200.0,50.0,13050.0,13450.0,13050.0,104457.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,13150.0,0.0,13150.0,13500.0,13050.0,113366.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,13150.0,400.0,13650.0,13650.0,13050.0,155512.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,13550.0,300.0,13850.0,14000.0,13550.0,175429.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,13850.0,450.0,14300.0,14300.0,13800.0,253034.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,14300.0,50.0,14450.0,15000.0,14250.0,550794.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,14250.0,250.0,14200.0,14600.0,14000.0,240058.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,14500.0,700.0,13700.0,14500.0,13600.0,422168.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,13800.0,500.0,14200.0,14250.0,13700.0,230358.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,14300.0,100.0,14300.0,14600.0,14000.0,448097.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,14400.0,950.0,13450.0,15300.0,13400.0,1633237.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,13450.0,50.0,13450.0,13600.0,13250.0,139889.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,13400.0,150.0,13750.0,13750.0,13250.0,195287.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,13550.0,550.0,14000.0,14050.0,13200.0,299705.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,14100.0,100.0,14050.0,14650.0,13750.0,607285.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,14000.0,400.0,13750.0,14250.0,13700.0,414541.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,13600.0,200.0,13950.0,14100.0,13600.0,218363.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,13800.0,200.0,13750.0,14000.0,13650.0,239695.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,13600.0,300.0,13900.0,13950.0,13450.0,188330.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,13900.0,500.0,13500.0,13950.0,13200.0,342981.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,13400.0,150.0,13350.0,13850.0,13200.0,272098.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,13250.0,50.0,13350.0,13400.0,13100.0,144383.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,13300.0,600.0,12850.0,13350.0,12700.0,284571.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,12700.0,0.0,12700.0,12900.0,12600.0,115581.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,12700.0,150.0,13000.0,13200.0,12650.0,222471.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,12850.0,550.0,12350.0,13000.0,12350.0,293502.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,12300.0,50.0,12400.0,12500.0,12300.0,58836.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,12350.0,150.0,12500.0,12500.0,12300.0,47834.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,12500.0,50.0,12400.0,12550.0,12300.0,77001.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,12450.0,100.0,12550.0,12600.0,12400.0,62043.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,12550.0,250.0,12750.0,12750.0,12550.0,67179.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,12800.0,50.0,12850.0,12850.0,12600.0,83207.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,12850.0,150.0,12700.0,12850.0,12600.0,78870.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,12700.0,100.0,12650.0,12750.0,12550.0,102998.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,12600.0,250.0,12400.0,12750.0,12350.0,133189.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,12350.0,100.0,12300.0,12600.0,12150.0,160143.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,12250.0,50.0,12250.0,12300.0,12100.0,95481.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,12200.0,50.0,12250.0,12350.0,12150.0,77490.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,12250.0,100.0,12300.0,12350.0,12200.0,67819.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,12350.0,150.0,12250.0,12400.0,12200.0,71462.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,12200.0,150.0,12300.0,12350.0,12150.0,95851.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,12350.0,50.0,12450.0,12450.0,12250.0,76540.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,12400.0,50.0,12500.0,12550.0,12350.0,57807.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,12450.0,50.0,12500.0,12650.0,12300.0,109265.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,12400.0,100.0,12300.0,12500.0,12200.0,64029.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,12300.0,100.0,12150.0,12450.0,12150.0,72700.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,12200.0,200.0,12050.0,12250.0,12050.0,84111.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,12000.0,500.0,12550.0,12600.0,12000.0,189240.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,12500.0,100.0,12750.0,12850.0,12500.0,102678.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,12600.0,200.0,12800.0,12850.0,12600.0,102809.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,12800.0,50.0,12850.0,13050.0,12600.0,138756.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,12850.0,250.0,13100.0,13400.0,12850.0,249342.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,13100.0,50.0,13150.0,13250.0,13000.0,123387.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,13050.0,400.0,13050.0,13400.0,13000.0,202349.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,13450.0,300.0,13800.0,14000.0,13300.0,246591.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,13750.0,50.0,13550.0,13750.0,13400.0,159926.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,13700.0,350.0,13350.0,13950.0,13300.0,247343.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,13350.0,150.0,13150.0,13500.0,12950.0,166085.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,13200.0,450.0,12650.0,13300.0,12450.0,248508.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,12750.0,450.0,13000.0,13150.0,12450.0,409775.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,13200.0,1050.0,14350.0,14450.0,13200.0,725229.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,14250.0,250.0,14150.0,15900.0,13900.0,5788662.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,14000.0,1000.0,14200.0,14300.0,13650.0,1078560.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,15000.0,1800.0,13200.0,16700.0,12750.0,7313951.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,13200.0,350.0,13600.0,13600.0,13200.0,251085.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,13550.0,200.0,13350.0,13700.0,13250.0,430334.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,13350.0,250.0,13200.0,13500.0,13000.0,336892.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,13100.0,200.0,12950.0,13450.0,12800.0,421644.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,12900.0,300.0,13200.0,13500.0,12700.0,396619.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,13200.0,300.0,13500.0,13500.0,13200.0,188441.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,13500.0,350.0,13150.0,13550.0,12850.0,725666.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,13150.0,200.0,13650.0,13950.0,13150.0,820857.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,13350.0,100.0,13200.0,13550.0,13000.0,345381.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,13250.0,350.0,13150.0,13400.0,12950.0,501562.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,12900.0,150.0,12750.0,13150.0,12600.0,468799.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,12750.0,250.0,12600.0,12800.0,12450.0,216767.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,12500.0,50.0,12450.0,12700.0,12350.0,268200.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,12450.0,400.0,12000.0,12450.0,11950.0,249540.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,12050.0,0.0,12050.0,12200.0,11950.0,119464.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,12050.0,200.0,12250.0,12250.0,12000.0,113826.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,12250.0,50.0,12200.0,12300.0,12100.0,103579.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,12200.0,50.0,12300.0,12350.0,12150.0,122176.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,12250.0,100.0,12300.0,12450.0,12150.0,189750.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,12150.0,100.0,12150.0,12300.0,12000.0,177704.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,12050.0,100.0,12200.0,12250.0,12000.0,149135.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,12150.0,0.0,12300.0,12350.0,12000.0,296465.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,12150.0,500.0,11700.0,12800.0,11600.0,1074858.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,11650.0,150.0,11800.0,11900.0,11550.0,245194.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,11800.0,50.0,11800.0,12000.0,11700.0,211177.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,11850.0,500.0,12350.0,12450.0,11800.0,487200.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,12350.0,0.0,12350.0,12550.0,12200.0,576135.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,12350.0,550.0,12750.0,12800.0,12250.0,874320.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,12900.0,3200.0,12900.0,13750.0,12700.0,3499479.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,16100.0,3700.0,15050.0,16100.0,14050.0,6741992.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,12400.0,450.0,12000.0,12650.0,11700.0,197687.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,11950.0,50.0,11950.0,12100.0,11700.0,62609.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,12000.0,300.0,11850.0,12050.0,11750.0,72363.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,11700.0,100.0,11600.0,11850.0,11350.0,96460.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,11600.0,300.0,11350.0,12050.0,11350.0,168572.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,11300.0,500.0,11800.0,11900.0,11200.0,218109.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,11800.0,800.0,12800.0,12850.0,11750.0,207711.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,12600.0,150.0,12500.0,12750.0,12250.0,114828.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,12750.0,100.0,12500.0,12850.0,12400.0,155946.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,12650.0,100.0,12500.0,12750.0,12350.0,78733.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,12550.0,300.0,12950.0,14000.0,12550.0,251869.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,12850.0,0.0,12400.0,13000.0,12350.0,119784.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,12850.0,650.0,12600.0,13100.0,12450.0,156366.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,12200.0,350.0,12500.0,13100.0,12200.0,224890.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,12550.0,500.0,12950.0,13100.0,12400.0,201805.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,13050.0,150.0,13100.0,13500.0,13050.0,122253.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,13200.0,150.0,13300.0,13400.0,12700.0,185009.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,13350.0,300.0,13600.0,13750.0,13300.0,119811.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
