,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,1320.0,5.0,1345.0,1345.0,1305.0,95634.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1325.0,5.0,1320.0,1345.0,1310.0,143282.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1320.0,20.0,1305.0,1335.0,1300.0,137454.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1300.0,30.0,1340.0,1345.0,1290.0,217063.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1330.0,35.0,1310.0,1350.0,1295.0,205159.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1295.0,20.0,1270.0,1310.0,1245.0,139958.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1275.0,5.0,1275.0,1330.0,1260.0,285287.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1270.0,20.0,1250.0,1285.0,1235.0,136467.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1250.0,30.0,1255.0,1275.0,1240.0,127701.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1280.0,40.0,1245.0,1305.0,1245.0,229734.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1240.0,20.0,1250.0,1265.0,1220.0,270104.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1260.0,10.0,1250.0,1270.0,1245.0,95881.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1250.0,5.0,1240.0,1275.0,1240.0,120440.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1245.0,30.0,1215.0,1255.0,1200.0,126408.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1215.0,35.0,1230.0,1250.0,1210.0,123893.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1250.0,10.0,1260.0,1270.0,1215.0,115968.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1260.0,70.0,1190.0,1285.0,1185.0,232931.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1190.0,15.0,1170.0,1215.0,1150.0,137389.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1175.0,10.0,1165.0,1195.0,1125.0,145485.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1165.0,75.0,1240.0,1250.0,1150.0,236761.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1240.0,10.0,1230.0,1260.0,1205.0,193301.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1230.0,140.0,1365.0,1365.0,1215.0,619918.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1370.0,20.0,1390.0,1405.0,1355.0,156653.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1390.0,10.0,1380.0,1400.0,1375.0,143551.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1380.0,15.0,1395.0,1395.0,1360.0,181742.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1395.0,10.0,1410.0,1415.0,1395.0,138496.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1405.0,0.0,1390.0,1405.0,1375.0,192705.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1405.0,20.0,1425.0,1435.0,1400.0,141820.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1425.0,0.0,1425.0,1450.0,1415.0,151620.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1425.0,25.0,1450.0,1460.0,1420.0,170170.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1450.0,30.0,1420.0,1450.0,1405.0,207456.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1420.0,5.0,1415.0,1430.0,1390.0,145328.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1425.0,35.0,1455.0,1455.0,1420.0,218827.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1460.0,20.0,1440.0,1460.0,1435.0,155416.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1440.0,25.0,1465.0,1465.0,1440.0,163474.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1465.0,30.0,1500.0,1505.0,1455.0,259859.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1495.0,65.0,1555.0,1555.0,1490.0,410149.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1560.0,45.0,1705.0,1705.0,1535.0,1275579.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1605.0,80.0,1525.0,1615.0,1490.0,896322.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1525.0,20.0,1505.0,1540.0,1490.0,124199.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1505.0,25.0,1480.0,1515.0,1475.0,166615.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1480.0,20.0,1520.0,1520.0,1470.0,113975.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1500.0,0.0,1485.0,1535.0,1485.0,161851.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1500.0,20.0,1480.0,1530.0,1460.0,334120.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1480.0,5.0,1485.0,1495.0,1460.0,113498.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1485.0,25.0,1445.0,1495.0,1445.0,168275.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1460.0,10.0,1450.0,1470.0,1435.0,114914.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1450.0,5.0,1510.0,1510.0,1450.0,185706.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1455.0,5.0,1455.0,1480.0,1420.0,145348.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1450.0,10.0,1475.0,1490.0,1445.0,167131.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1460.0,5.0,1535.0,1545.0,1435.0,485989.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1465.0,40.0,1425.0,1485.0,1420.0,225138.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1425.0,5.0,1430.0,1435.0,1410.0,87569.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1430.0,20.0,1410.0,1440.0,1405.0,100842.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1410.0,20.0,1395.0,1440.0,1395.0,170411.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1390.0,5.0,1395.0,1410.0,1380.0,97912.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1395.0,50.0,1435.0,1435.0,1385.0,150609.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1445.0,5.0,1445.0,1455.0,1410.0,81431.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1440.0,30.0,1435.0,1460.0,1420.0,137301.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1470.0,10.0,1460.0,1480.0,1445.0,190762.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1460.0,40.0,1500.0,1510.0,1435.0,154190.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1500.0,30.0,1500.0,1535.0,1480.0,176591.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1530.0,75.0,1465.0,1555.0,1445.0,428312.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1455.0,10.0,1495.0,1495.0,1440.0,218866.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1445.0,0.0,1430.0,1460.0,1390.0,134099.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1445.0,55.0,1425.0,1465.0,1405.0,245416.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1390.0,120.0,1500.0,1500.0,1375.0,272746.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1510.0,60.0,1485.0,1525.0,1430.0,279857.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1570.0,25.0,1600.0,1600.0,1545.0,185615.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1595.0,20.0,1620.0,1630.0,1590.0,150130.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1615.0,15.0,1680.0,1680.0,1600.0,169913.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1630.0,10.0,1645.0,1645.0,1585.0,258207.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1620.0,25.0,1620.0,1650.0,1600.0,281315.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1645.0,25.0,1670.0,1685.0,1610.0,300713.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1670.0,0.0,1695.0,1700.0,1640.0,258098.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1670.0,40.0,1630.0,1695.0,1630.0,613431.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1630.0,55.0,1575.0,1650.0,1575.0,409671.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1575.0,15.0,1575.0,1590.0,1535.0,141974.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1560.0,50.0,1625.0,1645.0,1545.0,618162.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1610.0,5.0,1605.0,1620.0,1585.0,205038.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1605.0,0.0,1605.0,1625.0,1585.0,215402.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1605.0,35.0,1560.0,1620.0,1560.0,242325.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1570.0,10.0,1600.0,1635.0,1545.0,451141.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1580.0,20.0,1595.0,1650.0,1565.0,619639.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1560.0,50.0,1515.0,1635.0,1510.0,948842.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1510.0,60.0,1450.0,1510.0,1435.0,410738.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1450.0,0.0,1435.0,1460.0,1435.0,115182.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1450.0,10.0,1445.0,1470.0,1435.0,135714.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1440.0,20.0,1465.0,1485.0,1435.0,120315.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1460.0,5.0,1445.0,1495.0,1435.0,131939.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1455.0,25.0,1480.0,1490.0,1415.0,220683.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1480.0,30.0,1505.0,1530.0,1470.0,240504.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1510.0,5.0,1505.0,1530.0,1490.0,267167.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1505.0,20.0,1525.0,1530.0,1490.0,307462.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1525.0,10.0,1530.0,1550.0,1510.0,210424.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1535.0,55.0,1460.0,1555.0,1440.0,537837.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1480.0,55.0,1425.0,1490.0,1410.0,310874.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1425.0,25.0,1480.0,1485.0,1410.0,190476.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1450.0,25.0,1420.0,1460.0,1415.0,165803.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1425.0,55.0,1485.0,1495.0,1400.0,439299.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1480.0,25.0,1490.0,1495.0,1450.0,281681.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1455.0,0.0,1420.0,1470.0,1385.0,349660.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1455.0,50.0,1515.0,1525.0,1380.0,642738.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1505.0,25.0,1455.0,1550.0,1450.0,660342.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1480.0,50.0,1470.0,1505.0,1420.0,544882.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1430.0,30.0,1460.0,1460.0,1370.0,667893.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1460.0,95.0,1525.0,1750.0,1430.0,8689471.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1365.0,25.0,1340.0,1365.0,1290.0,562152.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1340.0,40.0,1400.0,1400.0,1310.0,324361.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1380.0,10.0,1410.0,1410.0,1355.0,304383.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1390.0,10.0,1400.0,1410.0,1350.0,161642.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1400.0,5.0,1415.0,1435.0,1345.0,452261.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1405.0,135.0,1280.0,1405.0,1275.0,565901.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1270.0,25.0,1310.0,1310.0,1215.0,279316.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1245.0,55.0,1180.0,1250.0,1120.0,268459.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1190.0,35.0,1155.0,1240.0,1140.0,393252.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1155.0,60.0,1100.0,1185.0,1100.0,246587.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1095.0,25.0,1030.0,1110.0,1000.0,309411.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1070.0,25.0,1090.0,1135.0,1030.0,388189.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1045.0,45.0,1030.0,1085.0,1000.0,298922.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1000.0,70.0,965.0,1040.0,960.0,373374.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,930.0,30.0,905.0,964.0,890.0,444058.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,900.0,105.0,960.0,992.0,895.0,261117.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1005.0,70.0,931.0,1010.0,931.0,261516.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,935.0,180.0,1125.0,1160.0,901.0,614266.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1115.0,65.0,1180.0,1210.0,1115.0,294178.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1180.0,15.0,1100.0,1195.0,1090.0,290019.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1195.0,105.0,1310.0,1380.0,1190.0,485199.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1300.0,155.0,1300.0,1375.0,1170.0,582093.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1455.0,100.0,1525.0,1580.0,1395.0,373011.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1555.0,110.0,1665.0,1665.0,1540.0,288451.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1665.0,25.0,1580.0,1665.0,1570.0,167164.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1640.0,140.0,1760.0,1760.0,1610.0,303759.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1780.0,25.0,1785.0,1800.0,1735.0,114549.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1805.0,40.0,1800.0,1820.0,1785.0,127826.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1765.0,25.0,1730.0,1770.0,1710.0,79495.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1740.0,70.0,1700.0,1770.0,1700.0,244250.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1670.0,25.0,1630.0,1690.0,1585.0,267446.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1645.0,125.0,1750.0,1760.0,1595.0,474765.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1770.0,105.0,1870.0,1880.0,1690.0,294959.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1875.0,25.0,1850.0,1880.0,1835.0,182708.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1900.0,35.0,1880.0,1915.0,1830.0,169691.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1865.0,115.0,1880.0,1950.0,1845.0,571396.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1980.0,85.0,2065.0,2085.0,1980.0,408807.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2065.0,10.0,2100.0,2100.0,2045.0,189128.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2075.0,5.0,2070.0,2080.0,2035.0,138929.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2070.0,15.0,2085.0,2095.0,2050.0,129508.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2085.0,0.0,2085.0,2090.0,2060.0,144249.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2085.0,10.0,2075.0,2095.0,2050.0,156323.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2075.0,40.0,2115.0,2115.0,2075.0,235691.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2115.0,0.0,2120.0,2130.0,2070.0,196709.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2115.0,25.0,2140.0,2140.0,2080.0,260567.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2140.0,0.0,2180.0,2180.0,2115.0,159535.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2140.0,45.0,2090.0,2145.0,2075.0,228294.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2095.0,0.0,2095.0,2115.0,2085.0,203878.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2095.0,25.0,2140.0,2150.0,2070.0,209625.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2120.0,60.0,2055.0,2135.0,2055.0,217023.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2060.0,80.0,2050.0,2120.0,1950.0,910566.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2140.0,60.0,2200.0,2250.0,2055.0,616285.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2200.0,80.0,2290.0,2320.0,2165.0,610248.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2280.0,95.0,2410.0,2430.0,2280.0,1508516.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2375.0,170.0,2140.0,2465.0,2075.0,3792250.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2205.0,25.0,2190.0,2250.0,2130.0,304380.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2180.0,55.0,2150.0,2180.0,2125.0,272893.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2125.0,15.0,2125.0,2150.0,2090.0,241352.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2110.0,5.0,2125.0,2160.0,2100.0,250309.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2105.0,15.0,2105.0,2125.0,2090.0,178044.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2090.0,5.0,2085.0,2120.0,2075.0,198412.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2085.0,25.0,2055.0,2095.0,2055.0,140688.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2060.0,5.0,2070.0,2100.0,2050.0,188794.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2055.0,40.0,2025.0,2090.0,2020.0,252974.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2015.0,45.0,1985.0,2030.0,1980.0,137370.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1970.0,70.0,1940.0,1990.0,1925.0,148070.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1900.0,110.0,2000.0,2020.0,1895.0,432631.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2010.0,0.0,1990.0,2035.0,1990.0,110117.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2010.0,30.0,2000.0,2060.0,1975.0,159436.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2040.0,20.0,2085.0,2090.0,2010.0,220142.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2060.0,30.0,2040.0,2065.0,2015.0,139254.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2030.0,5.0,2015.0,2075.0,2005.0,56085.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2035.0,60.0,1975.0,2035.0,1975.0,83450.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1975.0,10.0,1985.0,2010.0,1965.0,85574.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1985.0,10.0,1995.0,2005.0,1975.0,97166.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1995.0,0.0,2000.0,2015.0,1980.0,92083.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1995.0,0.0,1985.0,2010.0,1980.0,90115.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1995.0,15.0,2010.0,2020.0,1990.0,90285.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2010.0,5.0,1985.0,2050.0,1985.0,115950.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2005.0,0.0,1985.0,2030.0,1985.0,125695.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2005.0,50.0,1960.0,2015.0,1945.0,176755.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1955.0,35.0,1940.0,1960.0,1930.0,95369.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1920.0,5.0,1945.0,1965.0,1910.0,192644.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1925.0,20.0,1950.0,1955.0,1910.0,160305.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1945.0,35.0,2000.0,2195.0,1915.0,1442973.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1910.0,0.0,1920.0,1955.0,1900.0,57524.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1910.0,60.0,1850.0,1910.0,1850.0,50316.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1850.0,30.0,1875.0,1895.0,1845.0,85345.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1880.0,35.0,1900.0,1915.0,1860.0,64429.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1915.0,10.0,1900.0,1915.0,1860.0,69557.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1905.0,15.0,1890.0,1925.0,1890.0,62882.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1890.0,20.0,1910.0,1930.0,1880.0,74114.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1910.0,10.0,1925.0,1950.0,1895.0,71272.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1920.0,10.0,1930.0,1930.0,1895.0,86401.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1930.0,30.0,1910.0,1930.0,1880.0,63055.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1900.0,30.0,1880.0,1930.0,1880.0,58411.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1870.0,10.0,1870.0,1930.0,1855.0,128813.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1860.0,70.0,1930.0,1955.0,1850.0,201847.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1930.0,70.0,2000.0,2005.0,1925.0,268274.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2000.0,10.0,2025.0,2045.0,1990.0,110672.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2010.0,75.0,1965.0,2035.0,1960.0,561297.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2085.0,50.0,2130.0,2130.0,2080.0,165471.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2135.0,5.0,2140.0,2160.0,2120.0,81740.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2140.0,40.0,2180.0,2190.0,2115.0,222538.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2180.0,5.0,2195.0,2205.0,2160.0,119965.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
