,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,4545.0,15.0,4545.0,4550.0,4500.0,28736.0,1104.0,1104.0,1096.0
1105,2019.11.06,4530.0,0.0,4570.0,4570.0,4510.0,16799.0,1105.0,1105.0,1097.0
1106,2019.11.05,4530.0,30.0,4500.0,4540.0,4490.0,18042.0,1106.0,1106.0,1098.0
1107,2019.11.04,4500.0,10.0,4545.0,4545.0,4450.0,34194.0,1107.0,1107.0,1099.0
1108,2019.11.01,4510.0,45.0,4465.0,4660.0,4420.0,107994.0,1108.0,1108.0,1100.0
1109,2019.10.31,4465.0,25.0,4490.0,4505.0,4445.0,9190.0,1109.0,1109.0,1101.0
1110,2019.10.30,4490.0,0.0,4490.0,4495.0,4430.0,9581.0,1110.0,1110.0,1102.0
1111,2019.10.29,4490.0,10.0,4470.0,4535.0,4470.0,13538.0,1111.0,1111.0,1103.0
1112,2019.10.28,4500.0,20.0,4540.0,4540.0,4250.0,28476.0,1112.0,1112.0,1104.0
1113,2019.10.25,4520.0,70.0,4450.0,4570.0,4415.0,57783.0,1113.0,1113.0,1105.0
1114,2019.10.24,4450.0,60.0,4390.0,4450.0,4350.0,18195.0,1114.0,1114.0,1106.0
1115,2019.10.23,4390.0,40.0,4430.0,4445.0,4380.0,46238.0,1115.0,1115.0,1107.0
1116,2019.10.22,4430.0,30.0,4450.0,4450.0,4400.0,40974.0,1116.0,1116.0,1108.0
1117,2019.10.21,4400.0,20.0,4420.0,4440.0,4385.0,22108.0,1117.0,1117.0,1109.0
1118,2019.10.18,4420.0,10.0,4415.0,4445.0,4410.0,25301.0,1118.0,1118.0,1110.0
1119,2019.10.17,4410.0,60.0,4435.0,4485.0,4360.0,97857.0,1119.0,1119.0,1111.0
1120,2019.10.16,4470.0,35.0,4425.0,4475.0,4425.0,28414.0,1120.0,1120.0,1112.0
1121,2019.10.15,4435.0,20.0,4420.0,4440.0,4390.0,55934.0,1121.0,1121.0,1113.0
1122,2019.10.14,4415.0,105.0,4365.0,4415.0,4320.0,26777.0,1122.0,1122.0,1114.0
1123,2019.10.11,4310.0,80.0,4390.0,4405.0,4310.0,50347.0,1123.0,1123.0,1115.0
1124,2019.10.10,4390.0,0.0,4390.0,4425.0,4360.0,11975.0,1124.0,1124.0,1116.0
1125,2019.10.08,4390.0,5.0,4395.0,4400.0,4315.0,44768.0,1125.0,1125.0,1117.0
1126,2019.10.07,4395.0,75.0,4480.0,4490.0,4360.0,18674.0,1126.0,1126.0,1118.0
1127,2019.10.04,4470.0,85.0,4555.0,4555.0,4460.0,22672.0,1127.0,1127.0,1119.0
1128,2019.10.02,4555.0,75.0,4580.0,4630.0,4490.0,67090.0,1128.0,1128.0,1120.0
1129,2019.10.01,4630.0,50.0,4680.0,4685.0,4605.0,38995.0,1129.0,1129.0,1121.0
1130,2019.09.30,4680.0,35.0,4600.0,4685.0,4565.0,35201.0,1130.0,1130.0,1122.0
1131,2019.09.27,4645.0,65.0,4655.0,4700.0,4605.0,34063.0,1131.0,1131.0,1123.0
1132,2019.09.26,4710.0,30.0,4725.0,4825.0,4620.0,25215.0,1132.0,1132.0,1124.0
1133,2019.09.25,4740.0,60.0,4800.0,4800.0,4670.0,37436.0,1133.0,1133.0,1125.0
1134,2019.09.24,4800.0,0.0,4800.0,4825.0,4755.0,33373.0,1134.0,1134.0,1126.0
1135,2019.09.23,4800.0,110.0,4685.0,4820.0,4675.0,88244.0,1135.0,1135.0,1127.0
1136,2019.09.20,4690.0,110.0,4585.0,5040.0,4570.0,263858.0,1136.0,1136.0,1128.0
1137,2019.09.19,4580.0,10.0,4570.0,4590.0,4555.0,24892.0,1137.0,1137.0,1129.0
1138,2019.09.18,4570.0,15.0,4575.0,4590.0,4530.0,26061.0,1138.0,1138.0,1130.0
1139,2019.09.17,4555.0,30.0,4500.0,4560.0,4495.0,35538.0,1139.0,1139.0,1131.0
1140,2019.09.16,4525.0,40.0,4565.0,4565.0,4500.0,63969.0,1140.0,1140.0,1132.0
1141,2019.09.11,4565.0,10.0,4575.0,4600.0,4525.0,26158.0,1141.0,1141.0,1133.0
1142,2019.09.10,4575.0,30.0,4500.0,4580.0,4500.0,28276.0,1142.0,1142.0,1134.0
1143,2019.09.09,4545.0,40.0,4585.0,4620.0,4510.0,40094.0,1143.0,1143.0,1135.0
1144,2019.09.06,4585.0,10.0,4580.0,4615.0,4565.0,15492.0,1144.0,1144.0,1136.0
1145,2019.09.05,4575.0,95.0,4485.0,4575.0,4485.0,63875.0,1145.0,1145.0,1137.0
1146,2019.09.04,4480.0,10.0,4470.0,4490.0,4420.0,50616.0,1146.0,1146.0,1138.0
1147,2019.09.03,4470.0,125.0,4615.0,4615.0,4435.0,131912.0,1147.0,1147.0,1139.0
1148,2019.09.02,4595.0,70.0,4525.0,4625.0,4525.0,59578.0,1148.0,1148.0,1140.0
1149,2019.08.30,4525.0,135.0,4395.0,4540.0,4395.0,47715.0,1149.0,1149.0,1141.0
1150,2019.08.29,4390.0,200.0,4595.0,4595.0,4290.0,189281.0,1150.0,1150.0,1142.0
1151,2019.08.28,4590.0,110.0,4700.0,4710.0,4510.0,82113.0,1151.0,1151.0,1143.0
1152,2019.08.27,4700.0,100.0,4850.0,4850.0,4665.0,43858.0,1152.0,1152.0,1144.0
1153,2019.08.26,4800.0,100.0,4895.0,4895.0,4610.0,69870.0,1153.0,1153.0,1145.0
1154,2019.08.23,4900.0,10.0,4880.0,4910.0,4790.0,38317.0,1154.0,1154.0,1146.0
1155,2019.08.22,4910.0,105.0,4805.0,4950.0,4780.0,47107.0,1155.0,1155.0,1147.0
1156,2019.08.21,4805.0,45.0,4815.0,4855.0,4765.0,22947.0,1156.0,1156.0,1148.0
1157,2019.08.20,4850.0,65.0,4785.0,4850.0,4740.0,19316.0,1157.0,1157.0,1149.0
1158,2019.08.19,4785.0,20.0,4760.0,4805.0,4685.0,15708.0,1158.0,1158.0,1150.0
1159,2019.08.16,4805.0,0.0,4760.0,4835.0,4555.0,104767.0,1159.0,1159.0,1151.0
1160,2019.08.14,4805.0,30.0,4790.0,4810.0,4750.0,19977.0,1160.0,1160.0,1152.0
1161,2019.08.13,4775.0,95.0,4680.0,4775.0,4655.0,42690.0,1161.0,1161.0,1153.0
1162,2019.08.12,4680.0,0.0,4680.0,4705.0,4620.0,20851.0,1162.0,1162.0,1154.0
1163,2019.08.09,4680.0,30.0,4670.0,4760.0,4670.0,26395.0,1163.0,1163.0,1155.0
1164,2019.08.08,4710.0,210.0,4510.0,4710.0,4510.0,28208.0,1164.0,1164.0,1156.0
1165,2019.08.07,4500.0,0.0,4500.0,4650.0,4490.0,38872.0,1165.0,1165.0,1157.0
1166,2019.08.06,4500.0,260.0,4775.0,4775.0,4500.0,30936.0,1166.0,1166.0,1158.0
1167,2019.08.05,4760.0,420.0,5050.0,5180.0,4650.0,85386.0,1167.0,1167.0,1159.0
1168,2019.08.02,5180.0,100.0,5280.0,5300.0,5080.0,42979.0,1168.0,1168.0,1160.0
1169,2019.08.01,5280.0,170.0,5440.0,5640.0,5230.0,126076.0,1169.0,1169.0,1161.0
1170,2019.07.31,5450.0,150.0,5300.0,5500.0,5300.0,37761.0,1170.0,1170.0,1162.0
1171,2019.07.30,5300.0,30.0,5340.0,5400.0,5260.0,23665.0,1171.0,1171.0,1163.0
1172,2019.07.29,5270.0,150.0,5420.0,5440.0,5270.0,38263.0,1172.0,1172.0,1164.0
1173,2019.07.26,5420.0,50.0,5370.0,5450.0,5080.0,35923.0,1173.0,1173.0,1165.0
1174,2019.07.25,5370.0,70.0,5380.0,5530.0,5310.0,25318.0,1174.0,1174.0,1166.0
1175,2019.07.24,5440.0,60.0,5430.0,5530.0,5340.0,22019.0,1175.0,1175.0,1167.0
1176,2019.07.23,5500.0,50.0,5550.0,5600.0,5460.0,30104.0,1176.0,1176.0,1168.0
1177,2019.07.22,5550.0,30.0,5580.0,5620.0,5490.0,31135.0,1177.0,1177.0,1169.0
1178,2019.07.19,5580.0,180.0,5410.0,5680.0,5350.0,115270.0,1178.0,1178.0,1170.0
1179,2019.07.18,5400.0,170.0,5250.0,5450.0,5220.0,40525.0,1179.0,1179.0,1171.0
1180,2019.07.17,5230.0,40.0,5240.0,5290.0,5160.0,32777.0,1180.0,1180.0,1172.0
1181,2019.07.16,5270.0,80.0,5180.0,5300.0,5170.0,18773.0,1181.0,1181.0,1173.0
1182,2019.07.15,5190.0,130.0,5340.0,5340.0,5120.0,31210.0,1182.0,1182.0,1174.0
1183,2019.07.12,5320.0,20.0,5290.0,5390.0,5270.0,5062.0,1183.0,1183.0,1175.0
1184,2019.07.11,5300.0,0.0,5250.0,5350.0,5250.0,13889.0,1184.0,1184.0,1176.0
1185,2019.07.10,5300.0,150.0,5030.0,5300.0,5030.0,22393.0,1185.0,1185.0,1177.0
1186,2019.07.09,5150.0,130.0,5250.0,5330.0,5150.0,19546.0,1186.0,1186.0,1178.0
1187,2019.07.08,5280.0,160.0,5440.0,5480.0,5280.0,55271.0,1187.0,1187.0,1179.0
1188,2019.07.05,5440.0,40.0,5400.0,5460.0,5380.0,12234.0,1188.0,1188.0,1180.0
1189,2019.07.04,5400.0,100.0,5530.0,5560.0,5380.0,29527.0,1189.0,1189.0,1181.0
1190,2019.07.03,5500.0,10.0,5500.0,5640.0,5440.0,63493.0,1190.0,1190.0,1182.0
1191,2019.07.02,5510.0,100.0,5640.0,5640.0,5490.0,38198.0,1191.0,1191.0,1183.0
1192,2019.07.01,5610.0,30.0,5620.0,5640.0,5520.0,16398.0,1192.0,1192.0,1184.0
1193,2019.06.28,5580.0,100.0,5710.0,5710.0,5490.0,43630.0,1193.0,1193.0,1185.0
1194,2019.06.27,5680.0,70.0,5610.0,5780.0,5550.0,42480.0,1194.0,1194.0,1186.0
1195,2019.06.26,5610.0,0.0,5520.0,5760.0,5470.0,67452.0,1195.0,1195.0,1187.0
1196,2019.06.25,5610.0,210.0,5790.0,5800.0,5520.0,89915.0,1196.0,1196.0,1188.0
1197,2019.06.24,5820.0,180.0,6060.0,6060.0,5810.0,124784.0,1197.0,1197.0,1189.0
1198,2019.06.21,6000.0,250.0,5850.0,6100.0,5730.0,359544.0,1198.0,1198.0,1190.0
1199,2019.06.20,5750.0,150.0,5620.0,5750.0,5500.0,153131.0,1199.0,1199.0,1191.0
1200,2019.06.19,5600.0,170.0,5430.0,5710.0,5420.0,224574.0,1200.0,1200.0,1192.0
1201,2019.06.18,5430.0,100.0,5560.0,5640.0,5300.0,116248.0,1201.0,1201.0,1193.0
1202,2019.06.17,5530.0,210.0,5320.0,5550.0,5310.0,164983.0,1202.0,1202.0,1194.0
1203,2019.06.14,5320.0,80.0,5260.0,5370.0,5230.0,89955.0,1203.0,1203.0,1195.0
1204,2019.06.13,5240.0,130.0,5370.0,5400.0,5180.0,68485.0,1204.0,1204.0,1196.0
1205,2019.06.12,5370.0,50.0,5290.0,5400.0,5270.0,96197.0,1205.0,1205.0,1197.0
1206,2019.06.11,5320.0,50.0,5260.0,5370.0,5250.0,77252.0,1206.0,1206.0,1198.0
1207,2019.06.10,5270.0,100.0,5230.0,5300.0,5170.0,185609.0,1207.0,1207.0,1199.0
1208,2019.06.07,5170.0,120.0,5290.0,5330.0,5140.0,83571.0,1208.0,1208.0,1200.0
1209,2019.06.05,5290.0,130.0,5450.0,5460.0,5210.0,75687.0,1209.0,1209.0,1201.0
1210,2019.06.04,5420.0,20.0,5470.0,5490.0,5380.0,73879.0,1210.0,1210.0,1202.0
1211,2019.06.03,5440.0,60.0,5380.0,5490.0,5260.0,80045.0,1211.0,1211.0,1203.0
1212,2019.05.31,5380.0,10.0,5350.0,5450.0,5250.0,113861.0,1212.0,1212.0,1204.0
1213,2019.05.30,5370.0,230.0,5100.0,5400.0,5000.0,110914.0,1213.0,1213.0,1205.0
1214,2019.05.29,5140.0,20.0,5180.0,5250.0,5120.0,108207.0,1214.0,1214.0,1206.0
1215,2019.05.28,5160.0,10.0,5190.0,5290.0,5140.0,80682.0,1215.0,1215.0,1207.0
1216,2019.05.27,5170.0,30.0,5110.0,5200.0,5110.0,104218.0,1216.0,1216.0,1208.0
1217,2019.05.24,5140.0,60.0,5120.0,5290.0,5110.0,81668.0,1217.0,1217.0,1209.0
1218,2019.05.23,5200.0,50.0,5280.0,5300.0,5110.0,149483.0,1218.0,1218.0,1210.0
1219,2019.05.22,5250.0,70.0,5330.0,5410.0,5180.0,47852.0,1219.0,1219.0,1211.0
1220,2019.05.21,5320.0,30.0,5280.0,5360.0,5230.0,111216.0,1220.0,1220.0,1212.0
1221,2019.05.20,5350.0,20.0,5340.0,5400.0,5270.0,172305.0,1221.0,1221.0,1213.0
1222,2019.05.17,5330.0,60.0,5410.0,5440.0,5250.0,89898.0,1222.0,1222.0,1214.0
1223,2019.05.16,5390.0,10.0,5450.0,5450.0,5280.0,170405.0,1223.0,1223.0,1215.0
1224,2019.05.15,5400.0,150.0,5260.0,5460.0,5250.0,205745.0,1224.0,1224.0,1216.0
1225,2019.05.14,5250.0,80.0,5170.0,5250.0,5060.0,162422.0,1225.0,1225.0,1217.0
1226,2019.05.13,5170.0,170.0,5340.0,5380.0,5140.0,142093.0,1226.0,1226.0,1218.0
1227,2019.05.10,5340.0,60.0,5450.0,5480.0,5250.0,179786.0,1227.0,1227.0,1219.0
1228,2019.05.09,5400.0,10.0,5400.0,5490.0,5260.0,181902.0,1228.0,1228.0,1220.0
1229,2019.05.08,5410.0,50.0,5490.0,5500.0,5360.0,85192.0,1229.0,1229.0,1221.0
1230,2019.05.07,5460.0,190.0,5600.0,5630.0,5420.0,114479.0,1230.0,1230.0,1222.0
1231,2019.05.03,5650.0,140.0,5510.0,5650.0,5470.0,280994.0,1231.0,1231.0,1223.0
1232,2019.05.02,5510.0,60.0,5510.0,5570.0,5460.0,275947.0,1232.0,1232.0,1224.0
1233,2019.04.30,5570.0,30.0,5610.0,5640.0,5330.0,296984.0,1233.0,1233.0,1225.0
1234,2019.04.29,5600.0,20.0,5620.0,5640.0,5520.0,196385.0,1234.0,1234.0,1226.0
1235,2019.04.26,5580.0,0.0,5580.0,5680.0,5500.0,194213.0,1235.0,1235.0,1227.0
1236,2019.04.25,5580.0,90.0,5520.0,5700.0,5450.0,248628.0,1236.0,1236.0,1228.0
1237,2019.04.24,5490.0,0.0,5520.0,5570.0,5310.0,341362.0,1237.0,1237.0,1229.0
1238,2019.04.23,5490.0,250.0,5250.0,5490.0,5250.0,330547.0,1238.0,1238.0,1230.0
1239,2019.04.22,5240.0,20.0,5220.0,5390.0,5180.0,205991.0,1239.0,1239.0,1231.0
1240,2019.04.19,5220.0,30.0,5230.0,5270.0,5030.0,267265.0,1240.0,1240.0,1232.0
1241,2019.04.18,5250.0,420.0,5200.0,5710.0,5110.0,1791208.0,1241.0,1241.0,1233.0
1242,2019.04.17,4830.0,250.0,4610.0,4830.0,4525.0,150981.0,1242.0,1242.0,1234.0
1243,2019.04.16,4580.0,5.0,4610.0,4610.0,4555.0,14171.0,1243.0,1243.0,1235.0
1244,2019.04.15,4585.0,20.0,4580.0,4600.0,4545.0,27691.0,1244.0,1244.0,1236.0
1245,2019.04.12,4565.0,5.0,4590.0,4595.0,4500.0,17331.0,1245.0,1245.0,1237.0
1246,2019.04.11,4570.0,85.0,4495.0,4595.0,4480.0,35480.0,1246.0,1246.0,1238.0
1247,2019.04.10,4485.0,10.0,4500.0,4500.0,4450.0,14594.0,1247.0,1247.0,1239.0
1248,2019.04.09,4475.0,5.0,4480.0,4515.0,4465.0,27893.0,1248.0,1248.0,1240.0
1249,2019.04.08,4470.0,70.0,4425.0,4525.0,4410.0,51646.0,1249.0,1249.0,1241.0
1250,2019.04.05,4400.0,30.0,4400.0,4425.0,4360.0,38022.0,1250.0,1250.0,1242.0
1251,2019.04.04,4370.0,20.0,4395.0,4400.0,4360.0,18645.0,1251.0,1251.0,1243.0
1252,2019.04.03,4390.0,10.0,4390.0,4395.0,4355.0,18549.0,1252.0,1252.0,1244.0
1253,2019.04.02,4380.0,20.0,4405.0,4405.0,4360.0,17981.0,1253.0,1253.0,1245.0
1254,2019.04.01,4400.0,80.0,4350.0,4400.0,4325.0,24737.0,1254.0,1254.0,1246.0
1255,2019.03.29,4320.0,55.0,4425.0,4425.0,4270.0,49429.0,1255.0,1255.0,1247.0
1256,2019.03.28,4375.0,90.0,4465.0,4500.0,4350.0,20093.0,1256.0,1256.0,1248.0
1257,2019.03.27,4465.0,65.0,4530.0,4530.0,4455.0,21711.0,1257.0,1257.0,1249.0
1258,2019.03.26,4530.0,40.0,4500.0,4560.0,4475.0,6187.0,1258.0,1258.0,1250.0
1259,2019.03.25,4490.0,80.0,4505.0,4530.0,4480.0,15002.0,1259.0,1259.0,1251.0
1260,2019.03.22,4570.0,50.0,4650.0,4650.0,4555.0,11554.0,1260.0,1260.0,1252.0
1261,2019.03.21,4620.0,5.0,4635.0,4780.0,4620.0,18166.0,1261.0,1261.0,1253.0
1262,2019.03.20,4625.0,20.0,4650.0,4660.0,4570.0,11662.0,1262.0,1262.0,1254.0
1263,2019.03.19,4645.0,25.0,4585.0,4645.0,4585.0,11820.0,1263.0,1263.0,1255.0
1264,2019.03.18,4620.0,30.0,4595.0,4635.0,4590.0,8169.0,1264.0,1264.0,1256.0
1265,2019.03.15,4590.0,50.0,4635.0,4640.0,4575.0,20949.0,1265.0,1265.0,1257.0
1266,2019.03.14,4640.0,70.0,4580.0,4640.0,4535.0,9989.0,1266.0,1266.0,1258.0
1267,2019.03.13,4570.0,65.0,4605.0,4635.0,4550.0,15432.0,1267.0,1267.0,1259.0
1268,2019.03.12,4635.0,160.0,4495.0,4635.0,4475.0,20150.0,1268.0,1268.0,1260.0
1269,2019.03.11,4475.0,105.0,4580.0,4590.0,4475.0,26635.0,1269.0,1269.0,1261.0
1270,2019.03.08,4580.0,120.0,4700.0,4700.0,4560.0,43768.0,1270.0,1270.0,1262.0
1271,2019.03.07,4700.0,35.0,4735.0,4735.0,4640.0,16586.0,1271.0,1271.0,1263.0
1272,2019.03.06,4735.0,40.0,4770.0,4770.0,4680.0,20336.0,1272.0,1272.0,1264.0
1273,2019.03.05,4775.0,5.0,4830.0,4830.0,4660.0,26975.0,1273.0,1273.0,1265.0
1274,2019.03.04,4780.0,30.0,4795.0,4810.0,4760.0,19784.0,1274.0,1274.0,1266.0
1275,2019.02.28,4750.0,125.0,4880.0,4890.0,4750.0,41392.0,1275.0,1275.0,1267.0
1276,2019.02.27,4875.0,25.0,4850.0,4880.0,4800.0,35524.0,1276.0,1276.0,1268.0
1277,2019.02.26,4850.0,15.0,4835.0,4870.0,4800.0,31487.0,1277.0,1277.0,1269.0
1278,2019.02.25,4835.0,30.0,4790.0,4850.0,4790.0,33469.0,1278.0,1278.0,1270.0
1279,2019.02.22,4805.0,65.0,4865.0,4870.0,4760.0,32358.0,1279.0,1279.0,1271.0
1280,2019.02.21,4870.0,5.0,4890.0,4920.0,4820.0,32471.0,1280.0,1280.0,1272.0
1281,2019.02.20,4875.0,55.0,4820.0,4915.0,4820.0,34570.0,1281.0,1281.0,1273.0
1282,2019.02.19,4820.0,40.0,4860.0,4955.0,4740.0,74349.0,1282.0,1282.0,1274.0
1283,2019.02.18,4860.0,30.0,4900.0,4905.0,4830.0,84015.0,1283.0,1283.0,1275.0
1284,2019.02.15,4890.0,85.0,4990.0,4990.0,4890.0,43592.0,1284.0,1284.0,1276.0
1285,2019.02.14,4975.0,15.0,5030.0,5030.0,4855.0,82934.0,1285.0,1285.0,1277.0
1286,2019.02.13,4990.0,30.0,4955.0,5010.0,4900.0,141094.0,1286.0,1286.0,1278.0
1287,2019.02.12,4960.0,175.0,4780.0,4960.0,4780.0,109275.0,1287.0,1287.0,1279.0
1288,2019.02.11,4785.0,5.0,4840.0,4840.0,4700.0,53896.0,1288.0,1288.0,1280.0
1289,2019.02.08,4790.0,80.0,4870.0,4870.0,4540.0,46492.0,1289.0,1289.0,1281.0
1290,2019.02.07,4870.0,0.0,4890.0,4905.0,4850.0,35388.0,1290.0,1290.0,1282.0
1291,2019.02.01,4870.0,40.0,4830.0,4890.0,4780.0,38276.0,1291.0,1291.0,1283.0
1292,2019.01.31,4830.0,5.0,4860.0,4860.0,4780.0,27778.0,1292.0,1292.0,1284.0
1293,2019.01.30,4835.0,15.0,4780.0,4850.0,4780.0,18349.0,1293.0,1293.0,1285.0
1294,2019.01.29,4820.0,40.0,4800.0,4820.0,4765.0,24068.0,1294.0,1294.0,1286.0
1295,2019.01.28,4780.0,95.0,4875.0,4875.0,4750.0,37356.0,1295.0,1295.0,1287.0
1296,2019.01.25,4875.0,5.0,4880.0,4915.0,4835.0,37491.0,1296.0,1296.0,1288.0
1297,2019.01.24,4880.0,35.0,4925.0,4930.0,4840.0,44936.0,1297.0,1297.0,1289.0
1298,2019.01.23,4845.0,0.0,4850.0,5000.0,4830.0,58195.0,1298.0,1298.0,1290.0
1299,2019.01.22,4845.0,60.0,4900.0,5100.0,4785.0,211298.0,1299.0,1299.0,1291.0
1300,2019.01.21,4905.0,70.0,4835.0,4910.0,4780.0,77275.0,1300.0,1300.0,1292.0
1301,2019.01.18,4835.0,110.0,4725.0,4885.0,4725.0,68306.0,1301.0,1301.0,1293.0
1302,2019.01.17,4725.0,35.0,4760.0,4765.0,4715.0,29742.0,1302.0,1302.0,1294.0
1303,2019.01.16,4760.0,50.0,4715.0,4840.0,4715.0,51293.0,1303.0,1303.0,1295.0
1304,2019.01.15,4710.0,50.0,4635.0,4720.0,4630.0,33486.0,1304.0,1304.0,1296.0
1305,2019.01.14,4660.0,30.0,4690.0,4690.0,4615.0,18926.0,1305.0,1305.0,1297.0
1306,2019.01.11,4690.0,45.0,4675.0,4705.0,4610.0,34313.0,1306.0,1306.0,1298.0
1307,2019.01.10,4645.0,85.0,4720.0,4720.0,4580.0,38178.0,1307.0,1307.0,1299.0
1308,2019.01.09,4730.0,145.0,4585.0,4750.0,4555.0,35905.0,1308.0,1308.0,1300.0
1309,2019.01.08,4585.0,20.0,4595.0,4595.0,4510.0,47575.0,1309.0,1309.0,1301.0
1310,2019.01.07,4605.0,230.0,4420.0,4620.0,4375.0,95462.0,1310.0,1310.0,1302.0
1311,2019.01.04,4375.0,80.0,4290.0,4395.0,4190.0,44719.0,1311.0,1311.0,1303.0
1312,2019.01.03,4295.0,50.0,4370.0,4370.0,4270.0,29972.0,1312.0,1312.0,1304.0
1313,2019.01.02,4345.0,50.0,4310.0,4345.0,4295.0,24622.0,1313.0,1313.0,1305.0
1314,2018.12.28,4295.0,40.0,4330.0,4330.0,4220.0,9128.0,1314.0,1314.0,1306.0
1315,2018.12.27,4255.0,55.0,4315.0,4370.0,4250.0,15947.0,1315.0,1315.0,1307.0
1316,2018.12.26,4310.0,110.0,4350.0,4420.0,4290.0,20098.0,1316.0,1316.0,1308.0
1317,2018.12.24,4420.0,55.0,4450.0,4490.0,4375.0,37705.0,1317.0,1317.0,1309.0
