,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3625.0,70.0,3740.0,3795.0,3555.0,179604.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3695.0,230.0,3480.0,3790.0,3470.0,313809.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3465.0,5.0,3500.0,3530.0,3405.0,27604.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3470.0,20.0,3450.0,3530.0,3450.0,46349.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3450.0,5.0,3435.0,3480.0,3360.0,62097.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3455.0,0.0,3460.0,3530.0,3430.0,36369.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3455.0,5.0,3455.0,3545.0,3370.0,45307.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3460.0,40.0,3480.0,3480.0,3360.0,63527.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3500.0,80.0,3425.0,3555.0,3415.0,105933.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3420.0,20.0,3500.0,3500.0,3380.0,49448.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3400.0,45.0,3355.0,3460.0,3355.0,109720.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3355.0,5.0,3380.0,3420.0,3335.0,52445.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3360.0,10.0,3320.0,3485.0,3300.0,57150.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3350.0,25.0,3375.0,3390.0,3280.0,38936.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3375.0,30.0,3480.0,3480.0,3295.0,57567.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3405.0,85.0,3340.0,3440.0,3330.0,65110.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3320.0,10.0,3310.0,3350.0,3215.0,30794.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3310.0,50.0,3270.0,3345.0,3165.0,54597.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3260.0,185.0,3450.0,3485.0,3250.0,63932.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3445.0,155.0,3350.0,3465.0,3310.0,59944.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3290.0,225.0,3400.0,3595.0,3255.0,162570.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3515.0,135.0,3750.0,3750.0,3440.0,113486.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3650.0,30.0,3635.0,3710.0,3605.0,129263.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3620.0,15.0,3635.0,3635.0,3475.0,71267.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3635.0,80.0,3700.0,3790.0,3575.0,321977.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3555.0,55.0,3480.0,3565.0,3480.0,277014.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3500.0,95.0,3595.0,3595.0,3495.0,99314.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3595.0,5.0,3615.0,3625.0,3570.0,65726.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3590.0,180.0,3700.0,3720.0,3585.0,135799.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3770.0,180.0,3590.0,3770.0,3555.0,310710.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3590.0,35.0,3640.0,3640.0,3550.0,46974.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3625.0,70.0,3680.0,3690.0,3595.0,43821.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3695.0,10.0,3705.0,3710.0,3650.0,54255.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3705.0,30.0,3740.0,3800.0,3610.0,74297.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3735.0,195.0,3570.0,3735.0,3545.0,154049.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3540.0,65.0,3620.0,3630.0,3470.0,103089.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3605.0,55.0,3550.0,4155.0,3550.0,934009.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3550.0,45.0,3505.0,3570.0,3475.0,67710.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3505.0,25.0,3495.0,3575.0,3490.0,34750.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3530.0,80.0,3450.0,3560.0,3400.0,62240.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3450.0,55.0,3565.0,3565.0,3410.0,52557.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3505.0,50.0,3455.0,3525.0,3400.0,55834.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3455.0,5.0,3460.0,3470.0,3410.0,33204.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3460.0,5.0,3465.0,3465.0,3385.0,56785.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3465.0,5.0,3445.0,3465.0,3380.0,61640.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3470.0,5.0,3475.0,3485.0,3445.0,26673.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3475.0,75.0,3550.0,3555.0,3450.0,44016.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3550.0,110.0,3440.0,3560.0,3370.0,118726.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3440.0,20.0,3470.0,3470.0,3370.0,51069.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3460.0,10.0,3455.0,3475.0,3370.0,54613.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3450.0,100.0,3420.0,3450.0,3300.0,75763.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3350.0,40.0,3320.0,3390.0,3300.0,59461.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3310.0,10.0,3320.0,3380.0,3290.0,26004.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3320.0,30.0,3290.0,3375.0,3285.0,35728.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3290.0,85.0,3210.0,3375.0,3210.0,93193.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3205.0,195.0,3400.0,3400.0,3200.0,38349.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3400.0,85.0,3320.0,3440.0,3275.0,105769.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3315.0,5.0,3290.0,3345.0,3165.0,55362.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3310.0,60.0,3200.0,3325.0,3155.0,81489.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3250.0,140.0,3110.0,3270.0,3085.0,67530.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3110.0,40.0,3100.0,3155.0,3040.0,34602.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3150.0,100.0,3050.0,3160.0,3040.0,71207.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3050.0,5.0,3050.0,3055.0,2970.0,90668.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3055.0,20.0,3005.0,3075.0,2955.0,59011.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3075.0,135.0,2940.0,3090.0,2940.0,71827.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2940.0,290.0,3175.0,3200.0,2885.0,136852.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3230.0,90.0,3165.0,3285.0,3080.0,100422.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3320.0,120.0,3450.0,3455.0,3280.0,85991.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3440.0,5.0,3435.0,3460.0,3390.0,47350.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3435.0,45.0,3510.0,3515.0,3430.0,40819.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3480.0,20.0,3515.0,3530.0,3460.0,51696.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3500.0,0.0,3500.0,3510.0,3470.0,17576.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3500.0,10.0,3485.0,3535.0,3475.0,37262.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3510.0,10.0,3490.0,3520.0,3475.0,85918.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3500.0,0.0,3480.0,3550.0,3470.0,45526.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3500.0,120.0,3380.0,3500.0,3380.0,55996.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3380.0,55.0,3425.0,3425.0,3345.0,69193.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3435.0,80.0,3515.0,3520.0,3320.0,89543.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3515.0,55.0,3570.0,3580.0,3480.0,63975.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3570.0,70.0,3540.0,3585.0,3460.0,86515.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3500.0,40.0,3460.0,3540.0,3435.0,78322.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3460.0,105.0,3595.0,3630.0,3435.0,56508.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3565.0,30.0,3600.0,3635.0,3500.0,92899.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3535.0,80.0,3430.0,3585.0,3430.0,194949.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3455.0,35.0,3440.0,3485.0,3390.0,72824.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3420.0,105.0,3470.0,3965.0,3310.0,1158588.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3525.0,125.0,3420.0,3535.0,3420.0,56366.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3400.0,95.0,3475.0,3505.0,3400.0,41949.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3495.0,35.0,3525.0,3525.0,3445.0,39772.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3530.0,0.0,3495.0,3560.0,3400.0,73341.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3530.0,10.0,3520.0,3560.0,3415.0,97206.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3520.0,170.0,3370.0,3730.0,3360.0,744635.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3350.0,70.0,3325.0,3365.0,3245.0,93171.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3280.0,130.0,3155.0,3350.0,3155.0,83431.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3150.0,40.0,3190.0,3190.0,3015.0,23218.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3190.0,5.0,3195.0,3255.0,3160.0,28080.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3185.0,30.0,3230.0,3255.0,3145.0,49039.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3215.0,25.0,3200.0,3255.0,3190.0,36642.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3190.0,100.0,3260.0,3290.0,3065.0,87809.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3290.0,230.0,3085.0,3300.0,3065.0,204539.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3060.0,10.0,3040.0,3085.0,2965.0,43924.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3070.0,105.0,3110.0,3190.0,2950.0,99051.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3175.0,60.0,3160.0,3245.0,3125.0,70552.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3115.0,100.0,3015.0,3130.0,3000.0,154284.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3015.0,15.0,3000.0,3040.0,2815.0,67974.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3000.0,75.0,2925.0,3000.0,2925.0,69169.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2925.0,75.0,3010.0,3020.0,2895.0,76613.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3000.0,35.0,3050.0,3080.0,2850.0,110240.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3035.0,45.0,2990.0,3090.0,2975.0,114748.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2990.0,10.0,3075.0,3115.0,2900.0,146757.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3000.0,120.0,3100.0,3140.0,2865.0,277674.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2880.0,450.0,2440.0,2900.0,2440.0,336570.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2430.0,75.0,2365.0,2470.0,2355.0,197857.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2355.0,45.0,2400.0,2450.0,2230.0,152707.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2400.0,30.0,2425.0,2545.0,2350.0,271801.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2430.0,80.0,2460.0,2480.0,2380.0,80672.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2350.0,65.0,2270.0,2350.0,2140.0,72099.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2285.0,65.0,2315.0,2345.0,2255.0,130629.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2220.0,10.0,2220.0,2310.0,2130.0,289414.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2210.0,125.0,2160.0,2290.0,2120.0,206819.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2085.0,165.0,2020.0,2105.0,1975.0,96774.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1920.0,155.0,1950.0,1970.0,1895.0,69758.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2075.0,110.0,1965.0,2095.0,1965.0,94593.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1965.0,235.0,2195.0,2260.0,1900.0,162894.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2200.0,120.0,2320.0,2360.0,2180.0,70757.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2320.0,20.0,2160.0,2395.0,2160.0,65786.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2340.0,0.0,2400.0,2530.0,2235.0,535684.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2340.0,580.0,2720.0,2785.0,2100.0,994876.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2920.0,305.0,3140.0,3220.0,2860.0,136978.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3225.0,15.0,3205.0,3250.0,3125.0,35087.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3240.0,40.0,3185.0,3280.0,3070.0,51519.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3280.0,290.0,3500.0,3500.0,3280.0,75635.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3570.0,50.0,3590.0,3615.0,3515.0,11666.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3620.0,90.0,3540.0,3620.0,3500.0,50581.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3530.0,80.0,3420.0,3535.0,3420.0,15618.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3450.0,30.0,3455.0,3545.0,3450.0,36302.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3420.0,70.0,3310.0,3435.0,3205.0,68771.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3350.0,210.0,3450.0,3520.0,3320.0,112613.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3560.0,105.0,3665.0,3690.0,3495.0,55413.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3665.0,45.0,3680.0,3680.0,3590.0,27147.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3710.0,60.0,3620.0,3710.0,3600.0,26703.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3650.0,150.0,3785.0,3785.0,3620.0,62239.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3800.0,70.0,3760.0,3830.0,3745.0,23109.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3870.0,55.0,3870.0,3925.0,3820.0,14902.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3925.0,0.0,3950.0,3950.0,3810.0,26424.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3925.0,105.0,4040.0,4040.0,3895.0,26413.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4030.0,20.0,4010.0,4030.0,3955.0,36482.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4010.0,100.0,3930.0,4010.0,3865.0,33515.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3910.0,55.0,3850.0,3910.0,3820.0,35700.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3855.0,15.0,3900.0,3970.0,3805.0,41294.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3870.0,135.0,3750.0,3935.0,3745.0,78950.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3735.0,60.0,3745.0,3770.0,3685.0,53128.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3795.0,65.0,3870.0,3870.0,3755.0,34043.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3860.0,125.0,3775.0,3890.0,3775.0,30724.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3735.0,10.0,3730.0,3785.0,3695.0,39692.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3725.0,70.0,3685.0,3810.0,3665.0,47612.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3655.0,120.0,3735.0,3760.0,3605.0,87681.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3775.0,25.0,3820.0,3860.0,3740.0,27704.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3800.0,100.0,3910.0,3945.0,3755.0,28803.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3900.0,35.0,3900.0,3925.0,3855.0,37462.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3865.0,270.0,3990.0,4070.0,3865.0,60932.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4135.0,15.0,4110.0,4135.0,3995.0,94434.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4120.0,60.0,4155.0,4205.0,4080.0,62113.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4180.0,95.0,4250.0,4250.0,4105.0,18401.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4275.0,40.0,4335.0,4345.0,4245.0,43056.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4315.0,55.0,4270.0,4315.0,4215.0,44693.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4260.0,60.0,4200.0,4280.0,4175.0,141711.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4200.0,65.0,4265.0,4280.0,4150.0,90569.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4265.0,35.0,4265.0,4395.0,4235.0,43322.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4300.0,30.0,4405.0,4405.0,4205.0,51586.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4330.0,70.0,4425.0,4425.0,4300.0,57853.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4400.0,170.0,4230.0,4400.0,4230.0,69637.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4230.0,40.0,4225.0,4290.0,4140.0,41464.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4270.0,30.0,4300.0,4415.0,4250.0,28067.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4300.0,50.0,4320.0,4385.0,4160.0,70868.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4350.0,15.0,4365.0,4415.0,4270.0,76761.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4365.0,135.0,4230.0,4365.0,4155.0,174109.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4230.0,255.0,3990.0,4370.0,3980.0,301702.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3975.0,55.0,3900.0,4060.0,3900.0,208516.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3920.0,60.0,3860.0,3935.0,3830.0,167334.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3860.0,0.0,3860.0,3870.0,3760.0,20262.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3860.0,35.0,3895.0,3900.0,3800.0,29747.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3895.0,10.0,3905.0,3925.0,3815.0,24657.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3905.0,20.0,3885.0,3950.0,3835.0,59170.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3885.0,45.0,3950.0,3955.0,3855.0,31947.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3930.0,125.0,3765.0,3940.0,3765.0,90545.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3805.0,5.0,3825.0,3825.0,3760.0,20618.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3800.0,225.0,3575.0,3825.0,3575.0,97352.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3575.0,60.0,3530.0,3600.0,3515.0,33815.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3515.0,0.0,3515.0,3560.0,3480.0,22421.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3515.0,15.0,3510.0,3540.0,3460.0,26234.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3500.0,75.0,3560.0,3615.0,3470.0,64223.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3575.0,45.0,3530.0,3610.0,3520.0,13871.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3530.0,40.0,3570.0,3590.0,3470.0,19200.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3570.0,20.0,3550.0,3595.0,3420.0,61726.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3550.0,80.0,3625.0,3625.0,3550.0,20484.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3630.0,20.0,3660.0,3665.0,3570.0,35695.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3650.0,10.0,3690.0,3750.0,3615.0,60524.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3660.0,100.0,3775.0,3775.0,3660.0,25423.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3760.0,45.0,3805.0,3840.0,3750.0,21091.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3805.0,15.0,3775.0,3860.0,3775.0,19096.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3820.0,40.0,3875.0,3880.0,3785.0,25414.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3780.0,15.0,3765.0,3810.0,3720.0,13850.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3765.0,105.0,3830.0,3865.0,3735.0,52435.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3870.0,80.0,4005.0,4005.0,3800.0,52432.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3950.0,45.0,3965.0,4045.0,3925.0,30527.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3995.0,5.0,3990.0,4065.0,3955.0,101297.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3990.0,160.0,3830.0,3990.0,3770.0,102800.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3830.0,15.0,3820.0,3880.0,3775.0,21035.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3845.0,35.0,3880.0,3885.0,3810.0,23071.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3880.0,5.0,3900.0,3925.0,3815.0,57382.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3885.0,10.0,3840.0,3915.0,3825.0,24944.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
